iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.221239,0.044993,0.000000,0.067416,0.778761,0.943128,0.120690,0.000000
0,315,0.221239,0.044993,0.000000,0.067416,0.778761,0.943128,0.120690,0.000000
0,316,0.221239,0.044993,0.000000,0.067416,0.778761,0.943128,0.120690,0.000000
0,317,0.221239,0.044993,0.000000,0.067416,0.778761,0.943128,0.137931,0.000000
0,318,0.026549,0.013062,0.000000,0.089888,0.973451,0.924171,0.568966,0.000000
0,319,0.026549,0.013062,0.000000,0.089888,0.973451,0.924171,0.603448,0.000000
0,320,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.603448,0.000000
0,321,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.620690,0.000000
0,322,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.603448,0.000000
0,323,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.586207,0.000000
0,324,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.603448,0.000000
0,325,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.603448,0.000000
0,326,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.637931,0.000000
0,327,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.620690,0.000000
0,328,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.603448,0.000000
0,329,0.044248,0.015965,0.000000,0.089888,0.955752,0.924171,0.603448,0.000000
0,330,0.115044,0.027576,0.000000,0.089888,0.884956,0.924171,0.568966,0.000000
0,331,0.115044,0.027576,0.000000,0.089888,0.884956,0.924171,0.534483,0.000000
0,332,0.115044,0.027576,0.000000,0.089888,0.884956,0.924171,0.568966,0.000000
0,333,0.115044,0.027576,0.000000,0.089888,0.884956,0.924171,0.568966,0.000000
0,334,0.115044,0.027576,0.000000,0.089888,0.884956,0.924171,0.551724,0.000000
0,335,0.115044,0.027576,0.000000,0.089888,0.884956,0.924171,0.568966,0.000000
0,336,0.362832,0.068215,0.000000,0.073034,0.637168,0.938389,0.120690,0.000000
0,337,0.362832,0.068215,0.000000,0.112360,0.637168,0.905213,0.189655,0.000000
0,338,0.362832,0.068215,0.000000,0.089888,0.637168,0.924171,0.137931,0.000000
0,339,0.362832,0.068215,0.000000,0.089888,0.637168,0.924171,0.137931,0.000000
0,340,0.362832,0.068215,0.000000,0.089888,0.637168,0.924171,0.413793,0.000000
0,341,0.362832,0.068215,0.000000,0.084270,0.637168,0.928910,0.120690,0.000000
0,342,0.026549,0.013062,0.000000,0.056180,0.973451,0.952607,0.586207,0.000000
0,343,0.026549,0.013062,0.000000,0.056180,0.973451,0.952607,0.258621,0.000000
0,344,0.061947,0.018868,0.000000,0.123596,0.938053,0.895735,0.482759,0.000000
0,345,0.061947,0.018868,0.000000,0.123596,0.938053,0.895735,0.224138,0.000000
0,346,0.061947,0.018868,0.000000,0.056180,0.938053,0.952607,0.534483,0.000000
0,347,0.061947,0.018868,0.000000,0.056180,0.938053,0.952607,0.327586,0.000000
0,348,0.061947,0.018868,0.000000,0.056180,0.938053,0.952607,0.413793,0.000000
0,349,0.061947,0.018868,0.000000,0.056180,0.938053,0.952607,0.275862,0.000000
0,350,0.061947,0.018868,0.000000,0.056180,0.938053,0.952607,0.431034,0.000000
0,351,0.061947,0.018868,0.000000,0.056180,0.938053,0.952607,0.379310,0.000000
0,352,0.061947,0.018868,0.000000,0.056180,0.938053,0.952607,0.500000,0.000000
0,353,0.061947,0.018868,0.000000,0.056180,0.938053,0.952607,0.448276,0.000000
0,354,0.203540,0.042090,0.000000,0.123596,0.796460,0.895735,0.275862,0.000000
0,355,0.203540,0.042090,0.000000,0.056180,0.796460,0.952607,0.258621,0.000000
0,356,0.203540,0.042090,0.000000,0.123596,0.796460,0.895735,0.258621,0.000000
0,357,0.203540,0.042090,0.000000,0.123596,0.796460,0.895735,0.293103,0.000000
0,358,0.203540,0.042090,0.000000,0.123596,0.796460,0.895735,0.327586,0.000000
0,359,0.203540,0.042090,0.000000,0.123596,0.796460,0.895735,0.258621,0.000000
0,360,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.551724,0.000000
0,361,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.224138,0.000000
0,362,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.448276,0.000000
0,363,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.241379,0.000000
0,364,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.517241,0.000000
0,365,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.310345,0.000000
0,366,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.431034,0.000000
0,367,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.310345,0.000000
0,368,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.379310,0.000000
0,369,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.344828,0.000000
0,370,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.413793,0.000000
0,371,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.413793,0.000000
0,372,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.206897,0.000000
0,373,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.241379,0.000000
0,374,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.275862,0.000000
0,375,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.275862,0.000000
0,376,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.293103,0.000000
0,377,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.224138,0.000000
0,378,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.534483,0.000000
0,379,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.275862,0.000000
0,380,0.079646,0.021771,0.000000,0.123596,0.920354,0.895735,0.448276,0.000000
0,381,0.079646,0.021771,0.000000,0.123596,0.920354,0.895735,0.275862,0.000000
0,382,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.465517,0.000000
0,383,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.310345,0.000000
0,384,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.413793,0.000000
0,385,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.344828,0.000000
0,386,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.413793,0.000000
0,387,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.344828,0.000000
0,388,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.465517,0.000000
0,389,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.413793,0.000000
0,390,0.221239,0.044993,0.000000,0.123596,0.778761,0.895735,0.293103,0.000000
0,391,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.241379,0.000000
0,392,0.221239,0.044993,0.000000,0.123596,0.778761,0.895735,0.258621,0.000000
0,393,0.221239,0.044993,0.000000,0.123596,0.778761,0.895735,0.293103,0.000000
0,394,0.221239,0.044993,0.000000,0.123596,0.778761,0.895735,0.310345,0.000000
0,395,0.221239,0.044993,0.000000,0.123596,0.778761,0.895735,0.275862,0.000000
0,396,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.500000,0.000000
0,397,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.327586,0.000000
0,398,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.448276,0.000000
0,399,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.275862,0.000000
0,400,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.500000,0.000000
0,401,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.344828,0.000000
0,402,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.465517,0.000000
0,403,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.379310,0.000000
0,404,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.413793,0.000000
0,405,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.379310,0.000000
0,406,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.500000,0.000000
0,407,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.448276,0.000000
0,408,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.258621,0.000000
0,409,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.327586,0.000000
0,410,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.310345,0.000000
0,411,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.327586,0.000000
0,412,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.362069,0.000000
0,413,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.275862,0.000000
0,414,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.275862,0.000000
0,415,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.258621,0.000000
0,416,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.206897,0.000000
0,417,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.189655,0.000000
0,418,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.224138,0.000000
0,419,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.224138,0.000000
0,420,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.258621,0.000000
0,421,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.258621,0.000000
0,422,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.241379,0.000000
0,423,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.258621,0.000000
0,424,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.258621,0.000000
0,425,0.079646,0.021771,0.000000,0.056180,0.920354,0.952607,0.241379,0.000000
0,426,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.224138,0.000000
0,427,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.189655,0.000000
0,428,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.206897,0.000000
0,429,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.206897,0.000000
0,430,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.224138,0.000000
0,431,0.221239,0.044993,0.000000,0.056180,0.778761,0.952607,0.224138,0.000000
0,432,0.026549,0.013062,0.000000,0.056180,0.973451,0.952607,0.655172,0.000000
0,433,0.026549,0.013062,0.000000,0.056180,0.973451,0.952607,0.672414,0.000000
0,434,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.655172,0.000000
0,435,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.655172,0.000000
0,436,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.672414,0.000000
0,437,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.706897,0.000000
0,438,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.724138,0.000000
0,439,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.672414,0.000000
0,440,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.655172,0.000000
0,441,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.672414,0.000000
0,442,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.689655,0.000000
0,443,0.044248,0.015965,0.000000,0.056180,0.955752,0.952607,0.672414,0.000000
0,444,0.115044,0.027576,0.000000,0.056180,0.884956,0.952607,0.655172,0.000000
0,445,0.115044,0.027576,0.000000,0.056180,0.884956,0.952607,0.655172,0.000000
0,446,0.115044,0.027576,0.000000,0.056180,0.884956,0.952607,0.672414,0.000000
0,447,0.115044,0.027576,0.000000,0.056180,0.884956,0.952607,0.655172,0.000000
0,448,0.115044,0.027576,0.000000,0.056180,0.884956,0.952607,0.655172,0.000000
0,449,0.115044,0.027576,0.000000,0.056180,0.884956,0.952607,0.655172,0.000000
0,450,0.362832,0.068215,0.000000,0.056180,0.637168,0.952607,0.189655,0.000000
0,451,0.362832,0.068215,0.000000,0.123596,0.637168,0.895735,0.206897,0.000000
0,452,0.362832,0.068215,0.000000,0.056180,0.637168,0.952607,0.224138,0.000000
0,453,0.362832,0.068215,0.000000,0.056180,0.637168,0.952607,0.224138,0.000000
0,454,0.362832,0.068215,0.000000,0.056180,0.637168,0.952607,0.500000,0.000000
0,455,0.362832,0.068215,0.000000,0.056180,0.637168,0.952607,0.189655,0.000000
0,456,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.275862,0.000000
0,457,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.155172,0.000000
0,458,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.189655,0.000000
0,459,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.120690,0.000000
0,460,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.206897,0.000000
0,461,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.189655,0.000000
0,462,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.172414,0.000000
0,463,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.120690,0.000000
0,464,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.172414,0.000000
0,465,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.172414,0.000000
0,466,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.206897,0.000000
0,467,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.206897,0.000000
0,468,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.137931,0.000000
0,469,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.172414,0.000000
0,470,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.120690,0.000000
0,471,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.172414,0.000000
0,472,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.155172,0.000000
0,473,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.137931,0.000000
0,474,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.189655,0.000000
0,475,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.137931,0.000000
0,476,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,477,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.103448,0.000000
0,478,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.137931,0.000000
0,479,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,480,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,481,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.103448,0.000000
0,482,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,483,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,484,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.120690,0.000000
0,485,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,486,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.120690,0.000000
0,487,0.221239,0.044993,0.363636,0.000000,0.778761,0.943128,0.120690,0.108108
0,488,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.103448,0.000000
0,489,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.172414,0.000000
0,490,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.120690,0.000000
0,491,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.137931,0.000000
0,492,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.189655,0.000000
0,493,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.120690,0.000000
0,494,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,495,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.103448,0.000000
0,496,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,497,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,498,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.120690,0.000000
0,499,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.120690,0.000000
0,500,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,501,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,502,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,503,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.206897,0.000000
0,504,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.155172,0.000000
0,505,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.155172,0.000000
0,506,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.103448,0.000000
0,507,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.155172,0.000000
0,508,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.155172,0.000000
0,509,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.172414,0.000000
0,510,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.206897,0.000000
0,511,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.172414,0.000000
0,512,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.189655,0.000000
0,513,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,514,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,515,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,516,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,517,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.172414,0.000000
0,518,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,519,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,520,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.189655,0.000000
0,521,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.189655,0.000000
0,522,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.137931,0.000000
0,523,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.172414,0.000000
0,524,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.120690,0.000000
0,525,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.172414,0.000000
0,526,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.172414,0.000000
0,527,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.137931,0.000000
0,528,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.155172,0.000000
0,529,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.137931,0.000000
0,530,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.137931,0.000000
0,531,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.137931,0.000000
0,532,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.137931,0.000000
0,533,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.137931,0.000000
0,534,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,535,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.137931,0.000000
0,536,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,537,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.137931,0.000000
0,538,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,539,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.155172,0.000000
0,540,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.155172,0.000000
0,541,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.155172,0.000000
0,542,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.137931,0.000000
0,543,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.137931,0.000000
0,544,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.137931,0.000000
0,545,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.155172,0.000000
0,546,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.258621,0.000000
0,547,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.258621,0.000000
0,548,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.258621,0.000000
0,549,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.224138,0.000000
0,550,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.258621,0.000000
0,551,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.241379,0.000000
0,552,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.224138,0.000000
0,553,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.275862,0.000000
0,554,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.224138,0.000000
0,555,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.241379,0.000000
0,556,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.275862,0.000000
0,557,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.275862,0.000000
0,558,0.115044,0.027576,0.000000,0.000000,0.884956,1.000000,0.241379,0.000000
0,559,0.115044,0.027576,0.000000,0.000000,0.884956,1.000000,0.241379,0.000000
0,560,0.115044,0.027576,0.000000,0.000000,0.884956,1.000000,0.224138,0.000000
0,561,0.115044,0.027576,0.000000,0.000000,0.884956,1.000000,0.224138,0.000000
0,562,0.115044,0.027576,0.000000,0.000000,0.884956,1.000000,0.241379,0.000000
0,563,0.115044,0.027576,0.000000,0.000000,0.884956,1.000000,0.241379,0.000000
0,564,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.103448,0.000000
0,565,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.120690,0.000000
0,566,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.120690,0.000000
0,567,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.103448,0.000000
0,568,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.120690,0.000000
0,569,0.362832,0.068215,0.000000,0.000000,0.637168,1.000000,0.120690,0.000000
0,570,0.000000,0.008708,0.000000,0.084270,1.000000,0.928910,0.672414,0.000000
0,571,0.000000,0.008708,0.000000,0.084270,1.000000,0.928910,0.620690,0.000000
0,572,0.017699,0.011611,0.000000,0.151685,0.982301,0.872038,0.637931,0.000000
0,573,0.017699,0.011611,0.000000,0.151685,0.982301,0.872038,0.637931,0.000000
0,574,0.017699,0.011611,0.000000,0.084270,0.982301,0.928910,0.689655,0.000000
0,575,0.017699,0.011611,0.000000,0.084270,0.982301,0.928910,0.655172,0.000000
