iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
38,6,16,0.079602,0.105234,0.464152,185,129,0.448396
38,7,16,0.079602,0.032797,0.354874,185,111,0.139745
38,8,16,0.079602,0.000000,0.310586,185,102,0.000000
38,9,16,0.079602,0.000000,0.398706,185,102,0.000000
38,10,16,0.079602,0.017410,0.352531,185,108,0.074183
38,11,16,0.079602,0.039861,0.398461,185,103,0.169846
38,12,16,0.079602,0.071661,0.350707,185,113,0.305342
38,13,16,0.079602,0.054597,0.390992,185,103,0.232636
38,14,12,0.059701,0.035162,0.397659,189,196,0.699822
38,15,12,0.059701,0.011800,0.363343,189,180,0.600281
38,16,12,0.059701,0.018016,0.394206,189,197,0.626766
38,17,12,0.059701,0.000000,0.419733,189,194,0.000000
38,18,12,0.059701,0.020834,0.410221,189,197,0.638771
38,19,12,0.059701,0.022196,0.368851,189,185,0.644577
38,20,12,0.059701,0.030576,0.437744,189,194,0.680283
38,21,28,0.139303,0.080471,0.481270,173,88,0.342883
38,22,16,0.079602,0.050086,0.284726,185,99,0.213414
38,23,16,0.079602,0.049301,0.267413,185,98,0.760068
38,24,16,0.079602,0.012268,0.280348,185,94,0.052273
38,25,16,0.079602,0.011691,0.325575,185,105,0.049816
38,26,16,0.079602,0.012717,0.374503,185,94,0.054185
38,27,16,0.079602,0.025456,0.352441,185,100,0.658465
38,28,16,0.079602,0.018558,0.369371,185,94,0.079075
38,29,16,0.079602,0.017988,0.272447,185,98,0.076645
38,30,16,0.079602,0.027494,0.262235,185,90,0.117151
38,31,16,0.079602,0.046608,0.268164,185,95,0.198595
38,32,16,0.079602,0.043454,0.251483,185,91,0.185156
38,33,16,0.079602,0.038673,0.365822,185,95,0.164783
38,34,16,0.079602,0.025929,0.374122,185,96,0.110483
38,35,16,0.079602,0.008400,0.271449,185,94,0.035794
38,36,12,0.059701,0.000000,0.304529,189,118,0.000000
38,37,12,0.059701,0.000000,0.301087,189,108,0.000000
38,38,12,0.059701,0.024843,0.322783,189,122,0.655857
38,39,12,0.059701,0.061273,0.369512,189,113,0.811082
38,40,12,0.059701,0.047801,0.368420,189,122,0.753677
38,41,12,0.059701,0.034873,0.324149,189,117,0.698590
38,42,12,0.059701,0.000000,0.391064,189,119,0.000000
38,43,28,0.139303,0.011697,0.343813,173,81,0.049842
38,44,10,0.049751,0.000000,0.313114,191,213,0.000000
38,45,10,0.049751,0.007157,0.298646,191,189,0.580495
38,46,10,0.049751,0.044295,0.318888,191,212,0.188737
38,47,10,0.049751,0.053974,0.295654,191,197,0.779981
38,48,10,0.049751,0.023656,0.263634,191,221,0.650799
38,49,10,0.049751,0.011799,0.256774,191,197,0.600275
38,50,10,0.049751,0.008654,0.281792,191,203,0.036873
38,51,10,0.049751,0.007422,0.291899,191,206,0.031626
38,52,10,0.049751,0.000000,0.240035,191,206,0.000000
38,53,10,0.049751,0.013206,0.272309,191,208,0.056270
38,54,10,0.049751,0.000000,0.278941,191,199,0.000000
38,55,10,0.049751,0.000816,0.276395,191,213,0.003477
38,56,10,0.049751,0.000000,0.192686,191,214,0.000000
38,57,10,0.049751,0.015810,0.290093,191,205,0.067364
38,58,8,0.039801,0.009373,0.283403,193,217,0.589938
38,59,8,0.039801,0.000000,0.282489,193,211,0.000000
38,60,8,0.039801,0.005152,0.265877,193,225,0.571952
38,61,8,0.039801,0.015737,0.262040,193,210,0.617055
38,62,8,0.039801,0.001846,0.264050,193,224,0.557864
38,63,8,0.039801,0.000000,0.289489,193,213,0.000000
38,64,8,0.039801,0.033873,0.255260,193,209,0.694332
38,65,16,0.079602,0.046879,0.334955,185,161,0.199747
38,66,44,0.218905,0.042578,0.451895,157,66,0.181422
38,67,16,0.079602,0.010462,0.291743,185,105,0.044576
38,68,16,0.079602,0.064681,0.280321,185,87,0.825603
38,69,16,0.079602,0.053192,0.318798,185,100,0.226649
38,70,16,0.079602,0.013819,0.295462,185,99,0.058883
38,71,16,0.079602,0.036437,0.353153,185,101,0.155257
38,72,16,0.079602,0.022114,0.334506,185,96,0.644225
38,73,16,0.079602,0.005218,0.326554,185,91,0.022236
38,74,16,0.079602,0.023293,0.201072,185,99,0.099250
38,75,16,0.079602,0.022682,0.288278,185,85,0.096649
38,76,16,0.079602,0.000000,0.241262,185,85,0.000000
38,77,16,0.079602,0.049399,0.283950,185,93,0.210486
38,78,16,0.079602,0.036977,0.292551,185,95,0.157558
38,79,16,0.079602,0.009221,0.333209,185,95,0.039290
38,80,16,0.079602,0.000000,0.317258,185,77,0.000000
38,81,12,0.059701,0.013169,0.284656,189,118,0.056114
38,82,12,0.059701,0.028336,0.228662,189,123,0.670737
38,83,12,0.059701,0.000000,0.289838,189,126,0.000000
38,84,12,0.059701,0.006115,0.254822,189,125,0.576056
38,85,12,0.059701,0.000000,0.287883,189,122,0.000000
38,86,12,0.059701,0.033229,0.247850,189,124,0.691589
38,87,12,0.059701,0.036711,0.297035,189,132,0.706424
38,88,28,0.139303,0.054123,0.400707,173,87,0.230615
38,89,16,0.079602,0.024862,0.187573,185,89,0.105934
38,90,16,0.079602,0.006902,0.222318,185,91,0.029410
38,91,16,0.079602,0.000000,0.171624,185,85,0.000000
38,92,16,0.079602,0.032875,0.247525,185,89,0.140078
38,93,16,0.079602,0.017008,0.329690,185,94,0.072472
38,94,16,0.079602,0.042410,0.284365,185,89,0.730707
38,95,16,0.079602,0.007518,0.248138,185,80,0.032033
38,96,16,0.079602,0.014721,0.184438,185,83,0.062727
38,97,16,0.079602,0.031567,0.231068,185,88,0.134506
38,98,16,0.079602,0.022284,0.166534,185,86,0.094953
38,99,16,0.079602,0.000000,0.216970,185,85,0.000000
38,100,16,0.079602,0.009771,0.313267,185,89,0.041632
38,101,16,0.079602,0.000000,0.340577,185,82,0.000000
38,102,16,0.079602,0.031309,0.229541,185,95,0.133404
38,103,12,0.059701,0.016638,0.201242,189,96,0.070896
38,104,12,0.059701,0.003539,0.238778,189,106,0.015078
38,105,12,0.059701,0.001508,0.232179,189,101,0.006426
38,106,12,0.059701,0.016489,0.266249,189,103,0.070257
38,107,12,0.059701,0.000000,0.252938,189,100,0.000000
38,108,12,0.059701,0.000000,0.225420,189,97,0.000000
38,109,12,0.059701,0.018162,0.254145,189,99,0.627386
38,110,28,0.139303,0.059360,0.334730,173,88,0.252931
38,111,10,0.049751,0.015200,0.245509,191,128,0.064768
38,112,10,0.049751,0.007550,0.244598,191,124,0.582172
38,113,10,0.049751,0.007834,0.246338,191,137,0.033382
38,114,10,0.049751,0.000000,0.220765,191,130,0.000000
38,115,10,0.049751,0.017988,0.182108,191,126,0.626648
38,116,10,0.049751,0.005432,0.214822,191,135,0.573144
38,117,10,0.049751,0.000000,0.216666,191,143,0.000000
38,118,10,0.049751,0.000000,0.202473,191,124,0.000000
38,119,10,0.049751,0.000000,0.199079,191,126,0.000000
38,120,10,0.049751,0.009332,0.202655,191,128,0.039763
38,121,10,0.049751,0.000000,0.211905,191,121,0.000000
38,122,10,0.049751,0.013308,0.171730,191,117,0.056706
38,123,10,0.049751,0.004182,0.167324,191,138,0.017820
38,124,10,0.049751,0.016167,0.234738,191,116,0.068885
38,125,8,0.039801,0.000000,0.210500,193,233,0.000000
38,126,8,0.039801,0.000000,0.176552,193,231,0.000000
38,127,8,0.039801,0.000000,0.184746,193,230,0.000000
38,128,8,0.039801,0.015224,0.162851,193,233,0.614869
38,129,8,0.039801,0.000000,0.177841,193,234,0.000000
38,130,8,0.039801,0.000000,0.178532,193,232,0.000000
38,131,8,0.039801,0.006464,0.170792,193,239,0.577541
38,132,16,0.079602,0.033565,0.248998,185,109,0.143017
38,133,44,0.218905,0.067251,0.399716,157,74,0.286554
38,134,9,0.044776,0.010299,0.327536,192,212,0.043884
38,135,9,0.044776,0.005772,0.254424,192,210,0.574592
38,136,9,0.044776,0.017864,0.305188,192,221,0.076116
38,137,9,0.044776,0.013183,0.279141,192,210,0.606170
38,138,9,0.044776,0.000000,0.245748,192,207,0.000000
38,139,9,0.044776,0.002656,0.225132,192,205,0.561315
38,140,9,0.044776,0.003293,0.279549,192,199,0.014033
38,141,9,0.044776,0.004592,0.278366,192,204,0.019567
38,142,9,0.044776,0.018711,0.225442,192,225,0.629726
38,143,9,0.044776,0.000000,0.306821,192,213,0.000000
38,144,9,0.044776,0.023314,0.224187,192,213,0.649339
38,145,9,0.044776,0.000000,0.242517,192,215,0.000000
38,146,9,0.044776,0.000000,0.227920,192,226,0.000000
38,147,9,0.044776,0.000000,0.256809,192,199,0.000000
38,148,7,0.034826,0.000000,0.322742,194,225,0.000000
38,149,7,0.034826,0.000000,0.279392,194,226,0.000000
38,150,7,0.034826,0.037687,0.282564,194,239,0.710583
38,151,7,0.034826,0.000000,0.303856,194,230,0.000000
38,152,7,0.034826,0.018603,0.299801,194,223,0.629265
38,153,7,0.034826,0.022522,0.272687,194,226,0.645967
38,154,7,0.034826,0.014520,0.275063,194,229,0.611871
38,155,15,0.074627,0.014458,0.279507,186,165,0.061603
38,156,9,0.044776,0.000227,0.263742,192,207,0.000968
38,157,9,0.044776,0.000000,0.224924,192,203,0.000000
38,158,9,0.044776,0.031447,0.241473,192,208,0.133992
38,159,9,0.044776,0.000000,0.259277,192,207,0.000000
38,160,9,0.044776,0.020866,0.190213,192,205,0.638911
38,161,9,0.044776,0.012818,0.197354,192,201,0.604617
38,162,9,0.044776,0.000000,0.251270,192,195,0.000000
38,163,9,0.044776,0.000000,0.241336,192,138,0.000000
38,164,9,0.044776,0.025133,0.205468,192,137,0.657088
38,165,9,0.044776,0.005766,0.266952,192,129,0.024570
38,166,9,0.044776,0.008229,0.198867,192,118,0.035063
38,167,9,0.044776,0.000000,0.189162,192,133,0.000000
38,168,9,0.044776,0.000000,0.215030,192,138,0.000000
38,169,9,0.044776,0.011567,0.220811,192,124,0.049288
38,170,7,0.034826,0.000000,0.265379,194,220,0.000000
38,171,7,0.034826,0.000000,0.225923,194,215,0.000000
38,172,7,0.034826,0.000000,0.229384,194,220,0.000000
38,173,7,0.034826,0.000000,0.266877,194,224,0.000000
38,174,7,0.034826,0.000000,0.258863,194,221,0.000000
38,175,7,0.034826,0.000000,0.218797,194,212,0.000000
38,176,7,0.034826,0.000000,0.256987,194,218,0.000000
38,177,15,0.074627,0.014285,0.244859,186,108,0.060867
38,178,6,0.029851,0.000000,0.244206,195,241,0.000000
38,179,6,0.029851,0.000000,0.234729,195,238,0.000000
38,180,6,0.029851,0.002511,0.253741,195,235,0.010697
38,181,6,0.029851,0.000000,0.239223,195,222,0.000000
38,182,6,0.029851,0.021772,0.244563,195,240,0.642768
38,183,6,0.029851,0.000000,0.233973,195,231,0.000000
38,184,6,0.029851,0.000000,0.242051,195,218,0.000000
38,185,6,0.029851,0.038953,0.232666,195,228,0.715978
38,186,6,0.029851,0.000000,0.215870,195,230,0.000000
38,187,6,0.029851,0.000000,0.225713,195,240,0.000000
38,188,6,0.029851,0.000000,0.231370,195,229,0.000000
38,189,6,0.029851,0.000000,0.247905,195,240,0.000000
38,190,6,0.029851,0.000000,0.200049,195,252,0.000000
38,191,6,0.029851,0.000000,0.232280,195,235,0.000000
38,192,5,0.024876,0.000331,0.263789,196,236,0.551409
38,193,5,0.024876,0.028762,0.269228,196,252,0.672555
38,194,5,0.024876,0.000000,0.263789,196,239,0.000000
38,195,5,0.024876,0.000000,0.256714,196,232,0.000000
38,196,5,0.024876,0.007739,0.263531,196,246,0.582977
38,197,5,0.024876,0.000000,0.285815,196,238,0.000000
38,198,5,0.024876,0.000000,0.241993,196,229,0.000000
38,199,9,0.044776,0.000000,0.229197,192,219,0.000000
38,200,23,0.114428,0.037630,0.257857,178,91,0.160339
38,201,67,0.333333,0.105610,0.475509,134,69,0.450000
39,0,16,0.079602,0.046086,0.427449,185,176,0.210531
39,1,16,0.079602,0.005891,0.382963,185,121,0.576913
39,2,16,0.079602,0.028524,0.457167,185,162,0.130301
39,3,16,0.079602,0.028015,0.392884,185,132,0.677976
39,4,16,0.079602,0.001081,0.412477,185,158,0.004936
39,5,16,0.079602,0.061108,0.412879,185,135,0.829154
39,6,16,0.079602,0.083362,0.446264,185,129,0.380812
39,7,16,0.079602,0.027896,0.376298,185,111,0.127435
39,8,16,0.079602,0.017666,0.356776,185,102,0.630704
39,9,16,0.079602,0.000000,0.417166,185,102,0.000000
39,10,16,0.079602,0.037152,0.334993,185,108,0.169718
39,11,16,0.079602,0.060757,0.400231,185,103,0.277548
39,12,16,0.079602,0.068563,0.344911,185,113,0.863210
39,13,16,0.079602,0.045876,0.366331,185,103,0.209570
39,14,12,0.059701,0.020680,0.384748,189,197,0.094472
39,15,12,0.059701,0.006792,0.356026,189,181,0.581026
39,16,12,0.059701,0.014763,0.423569,189,198,0.067441
39,17,12,0.059701,0.007881,0.420778,189,194,0.586001
39,18,12,0.059701,0.017566,0.356823,189,198,0.630245
39,19,12,0.059701,0.026732,0.374536,189,186,0.672118
39,20,12,0.059701,0.035407,0.450417,189,195,0.161747
39,21,28,0.139303,0.071409,0.480108,173,88,0.326208
39,22,16,0.079602,0.030431,0.348525,185,99,0.139017
39,23,16,0.079602,0.046665,0.312829,185,99,0.763176
39,24,16,0.079602,0.052538,0.312447,185,94,0.240005
39,25,16,0.079602,0.045345,0.310682,185,105,0.757143
39,26,16,0.079602,0.013429,0.391970,185,94,0.061348
39,27,16,0.079602,0.027169,0.359648,185,101,0.674112
39,28,16,0.079602,0.016515,0.343692,185,94,0.075443
39,29,16,0.079602,0.017718,0.312385,185,98,0.080942
39,30,16,0.079602,0.029495,0.280493,185,90,0.684737
39,31,16,0.079602,0.048518,0.294321,185,95,0.221640
39,32,16,0.079602,0.004116,0.222399,185,91,0.018802
39,33,16,0.079602,0.028120,0.341669,185,95,0.128457
39,34,16,0.079602,0.029731,0.334069,185,96,0.685817
39,35,16,0.079602,0.020758,0.260331,185,94,0.094827
39,36,12,0.059701,0.008062,0.288843,189,118,0.036829
39,37,12,0.059701,0.000291,0.267052,189,108,0.551328
39,38,12,0.059701,0.003841,0.297552,189,123,0.017547
39,39,12,0.059701,0.028415,0.338355,189,114,0.679806
39,40,12,0.059701,0.035116,0.317144,189,123,0.710417
39,41,12,0.059701,0.033578,0.272675,189,118,0.703390
39,42,12,0.059701,0.007048,0.344901,189,119,0.032194
39,43,28,0.139303,0.010672,0.300542,173,81,0.048753
39,44,10,0.049751,0.000000,0.298809,191,213,0.000000
39,45,10,0.049751,0.019232,0.317696,191,190,0.637857
39,46,10,0.049751,0.064136,0.316787,191,212,0.292988
39,47,10,0.049751,0.053953,0.266628,191,198,0.796468
39,48,10,0.049751,0.022559,0.245879,191,222,0.103052
39,49,10,0.049751,0.007738,0.311430,191,198,0.585347
39,50,10,0.049751,0.005023,0.273571,191,203,0.022948
39,51,10,0.049751,0.020812,0.296198,191,206,0.095073
39,52,10,0.049751,0.000000,0.277916,191,206,0.000000
39,53,10,0.049751,0.019020,0.285182,191,208,0.086887
39,54,10,0.049751,0.014228,0.281146,191,199,0.064998
39,55,10,0.049751,0.000000,0.275482,191,213,0.000000
39,56,10,0.049751,0.000000,0.223071,191,214,0.000000
39,57,10,0.049751,0.014422,0.272207,191,205,0.065883
39,58,8,0.039801,0.000000,0.272148,193,218,0.000000
39,59,8,0.039801,0.000000,0.296918,193,211,0.000000
39,60,8,0.039801,0.000000,0.297763,193,226,0.000000
39,61,8,0.039801,0.026629,0.272866,193,211,0.671645
39,62,8,0.039801,0.012554,0.247419,193,225,0.607350
39,63,8,0.039801,0.000000,0.320488,193,213,0.000000
39,64,8,0.039801,0.009248,0.284878,193,210,0.042247
39,65,16,0.079602,0.013645,0.342155,185,161,0.062333
39,66,44,0.218905,0.048347,0.443658,157,66,0.220860
39,67,16,0.079602,0.007219,0.290888,185,105,0.032977
39,68,16,0.079602,0.047504,0.339933,185,88,0.767008
39,69,16,0.079602,0.045267,0.378571,185,100,0.206786
39,70,16,0.079602,0.055567,0.274260,185,99,0.803840
39,71,16,0.079602,0.044894,0.322833,185,101,0.205083
39,72,16,0.079602,0.021007,0.344600,185,97,0.645964
39,73,16,0.079602,0.011185,0.344491,185,91,0.051097
39,74,16,0.079602,0.023040,0.178041,185,99,0.105252
39,75,16,0.079602,0.031404,0.297182,185,85,0.693459
39,76,16,0.079602,0.000000,0.270837,185,85,0.000000
39,77,16,0.079602,0.018205,0.256145,185,93,0.083164
39,78,16,0.079602,0.028047,0.281455,185,95,0.128126
39,79,16,0.079602,0.000000,0.316180,185,95,0.000000
39,80,16,0.079602,0.000000,0.323288,185,77,0.000000
39,81,12,0.059701,0.029085,0.282646,189,118,0.132866
39,82,12,0.059701,0.041214,0.237070,189,124,0.738273
39,83,12,0.059701,0.000000,0.307720,189,126,0.000000
39,84,12,0.059701,0.000000,0.262824,189,126,0.000000
39,85,12,0.059701,0.000000,0.262883,189,122,0.000000
39,86,12,0.059701,0.034500,0.252786,189,125,0.707604
39,87,12,0.059701,0.016096,0.308621,189,133,0.073532
39,88,28,0.139303,0.049527,0.345973,173,87,0.226249
39,89,16,0.079602,0.027058,0.219113,185,89,0.123607
39,90,16,0.079602,0.009188,0.281083,185,91,0.591975
39,91,16,0.079602,0.000000,0.214646,185,85,0.000000
39,92,16,0.079602,0.014713,0.261205,185,89,0.617211
39,93,16,0.079602,0.012094,0.315146,185,94,0.055249
39,94,16,0.079602,0.025251,0.285340,185,90,0.665353
39,95,16,0.079602,0.011139,0.269997,185,80,0.050887
39,96,16,0.079602,0.000000,0.167586,185,83,0.000000
39,97,16,0.079602,0.036523,0.252740,185,88,0.716846
39,98,16,0.079602,0.028667,0.173662,185,86,0.130959
39,99,16,0.079602,0.000000,0.195808,185,85,0.000000
39,100,16,0.079602,0.025013,0.309372,185,89,0.114263
39,101,16,0.079602,0.000000,0.339142,185,82,0.000000
39,102,16,0.079602,0.020530,0.229362,185,95,0.093786
39,103,12,0.059701,0.042191,0.225798,189,96,0.192737
39,104,12,0.059701,0.017470,0.212183,189,106,0.629807
39,105,12,0.059701,0.001030,0.218032,189,101,0.004705
39,106,12,0.059701,0.021347,0.265628,189,103,0.647519
39,107,12,0.059701,0.000000,0.254344,189,100,0.000000
39,108,12,0.059701,0.012805,0.200732,189,97,0.608498
39,109,12,0.059701,0.018197,0.262442,189,100,0.083125
39,110,28,0.139303,0.078578,0.318143,173,88,0.358961
39,111,10,0.049751,0.012978,0.236330,191,128,0.059285
39,112,10,0.049751,0.019707,0.259654,191,125,0.640027
39,113,10,0.049751,0.011755,0.268037,191,137,0.053700
39,114,10,0.049751,0.000000,0.177559,191,130,0.000000
39,115,10,0.049751,0.007698,0.172293,191,127,0.035166
39,116,10,0.049751,0.002895,0.242539,191,136,0.563224
39,117,10,0.049751,0.007909,0.209763,191,143,0.036128
39,118,10,0.049751,0.000000,0.197695,191,124,0.000000
39,119,10,0.049751,0.000000,0.190716,191,126,0.000000
39,120,10,0.049751,0.006097,0.215952,191,128,0.027850
39,121,10,0.049751,0.000000,0.185017,191,121,0.000000
39,122,10,0.049751,0.007616,0.174301,191,117,0.034790
39,123,10,0.049751,0.009731,0.167968,191,138,0.594451
39,124,10,0.049751,0.017073,0.230725,191,116,0.077992
39,125,8,0.039801,0.000000,0.161700,193,233,0.000000
39,126,8,0.039801,0.000000,0.175200,193,231,0.000000
39,127,8,0.039801,0.000000,0.180312,193,230,0.000000
39,128,8,0.039801,0.000000,0.140197,193,234,0.000000
39,129,8,0.039801,0.000000,0.127813,193,234,0.000000
39,130,8,0.039801,0.000000,0.179817,193,232,0.000000
39,131,8,0.039801,0.001394,0.152209,193,240,0.006367
39,132,16,0.079602,0.035607,0.203448,185,109,0.162659
39,133,44,0.218905,0.064416,0.401422,157,74,0.294267
39,134,9,0.044776,0.030979,0.311612,192,212,0.141519
39,135,9,0.044776,0.000000,0.229758,192,211,0.000000
39,136,9,0.044776,0.016891,0.269385,192,221,0.077163
39,137,9,0.044776,0.003777,0.265872,192,211,0.567256
39,138,9,0.044776,0.000000,0.229847,192,207,0.000000
39,139,9,0.044776,0.020198,0.215296,192,206,0.642269
39,140,9,0.044776,0.004388,0.254814,192,199,0.020045
39,141,9,0.044776,0.006882,0.305511,192,204,0.031437
39,142,9,0.044776,0.014086,0.250357,192,226,0.614348
39,143,9,0.044776,0.000000,0.307448,192,213,0.000000
39,144,9,0.044776,0.024949,0.261048,192,214,0.663972
39,145,9,0.044776,0.000000,0.246752,192,215,0.000000
39,146,9,0.044776,0.000000,0.201421,192,226,0.000000
39,147,9,0.044776,0.000000,0.249059,192,199,0.000000
39,148,7,0.034826,0.000000,0.312745,194,225,0.000000
39,149,7,0.034826,0.000000,0.278320,194,226,0.000000
39,150,7,0.034826,0.025522,0.294540,194,240,0.116588
39,151,7,0.034826,0.004969,0.302713,194,230,0.572699
39,152,7,0.034826,0.031715,0.265348,194,224,0.694879
39,153,7,0.034826,0.011142,0.275810,194,227,0.600901
39,154,7,0.034826,0.016334,0.279673,194,230,0.624619
39,155,15,0.074627,0.032663,0.332443,186,165,0.149210
39,156,9,0.044776,0.007816,0.270894,192,207,0.035705
39,157,9,0.044776,0.000000,0.204862,192,203,0.000000
39,158,9,0.044776,0.011048,0.230755,192,208,0.050468
39,159,9,0.044776,0.000000,0.229999,192,207,0.000000
39,160,9,0.044776,0.003065,0.208446,192,206,0.013999
39,161,9,0.044776,0.031271,0.197792,192,202,0.692850
39,162,9,0.044776,0.000000,0.220395,192,195,0.000000
39,163,9,0.044776,0.000000,0.262499,192,138,0.000000
39,164,9,0.044776,0.026728,0.204810,192,138,0.672098
39,165,9,0.044776,0.014605,0.265335,192,129,0.066719
39,166,9,0.044776,0.007003,0.200380,192,118,0.581992
39,167,9,0.044776,0.000000,0.190658,192,133,0.000000
39,168,9,0.044776,0.000000,0.192113,192,138,0.000000
39,169,9,0.044776,0.001578,0.209501,192,124,0.007207
39,170,7,0.034826,0.000000,0.233250,194,220,0.000000
39,171,7,0.034826,0.000000,0.212778,194,215,0.000000
39,172,7,0.034826,0.000000,0.224776,194,220,0.000000
39,173,7,0.034826,0.000000,0.242344,194,224,0.000000
39,174,7,0.034826,0.010119,0.218919,194,221,0.596224
39,175,7,0.034826,0.000000,0.206810,194,212,0.000000
39,176,7,0.034826,0.000000,0.229035,194,218,0.000000
39,177,15,0.074627,0.006707,0.220797,186,108,0.030640
39,178,6,0.029851,0.000000,0.223348,195,241,0.000000
39,179,6,0.029851,0.000162,0.218649,195,238,0.550742
39,180,6,0.029851,0.000000,0.233887,195,235,0.000000
39,181,6,0.029851,0.000000,0.227089,195,222,0.000000
39,182,6,0.029851,0.012588,0.209306,195,241,0.057507
39,183,6,0.029851,0.000000,0.223261,195,231,0.000000
39,184,6,0.029851,0.000000,0.225282,195,218,0.000000
39,185,6,0.029851,0.016160,0.225642,195,229,0.073820
39,186,6,0.029851,0.000000,0.233203,195,230,0.000000
39,187,6,0.029851,0.003698,0.227639,195,240,0.016891
39,188,6,0.029851,0.000000,0.244267,195,229,0.000000
39,189,6,0.029851,0.015406,0.228320,195,240,0.070378
39,190,6,0.029851,0.000000,0.193290,195,252,0.000000
39,191,6,0.029851,0.000000,0.213075,195,235,0.000000
