iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
23,123,34,0.031365,0.000000,0.142092,1050,64,0.000000
23,124,34,0.031365,0.000000,0.142092,1050,70,0.000000
23,125,34,0.031365,0.000000,0.142092,1050,57,0.000000
23,126,8,0.007380,0.000000,0.280231,1076,254,0.000000
23,127,8,0.007380,0.000000,0.277018,1076,261,0.000000
23,128,10,0.009225,0.000000,0.294053,1074,242,0.000000
23,129,10,0.009225,0.000000,0.275183,1074,245,0.000000
23,130,10,0.009225,0.000000,0.280983,1074,249,0.000000
23,131,10,0.009225,0.000000,0.280799,1074,259,0.000000
23,132,10,0.009225,0.000000,0.289916,1074,255,0.000000
23,133,10,0.009225,0.000000,0.278937,1074,252,0.000000
23,134,10,0.009225,0.000000,0.284095,1074,253,0.000000
23,135,10,0.009225,0.000000,0.278402,1074,257,0.000000
23,136,10,0.009225,0.000000,0.272339,1074,258,0.000000
23,137,10,0.009225,0.000000,0.272339,1074,257,0.000000
23,138,10,0.009225,0.000000,0.290112,1074,258,0.000000
23,139,10,0.009225,0.000000,0.289282,1074,257,0.000000
23,140,20,0.018450,0.000000,0.296441,1064,240,0.000000
23,141,20,0.018450,0.000000,0.298276,1064,228,0.000000
23,142,20,0.018450,0.000000,0.307420,1064,236,0.000000
23,143,20,0.018450,0.000000,0.302267,1064,235,0.000000
23,144,20,0.018450,0.000000,0.296441,1064,234,0.000000
23,145,20,0.018450,0.000000,0.301836,1064,225,0.000000
23,146,20,0.018450,0.000000,0.281781,1064,239,0.000000
23,147,54,0.049815,0.117986,0.965079,1030,45,0.081081
23,148,54,0.049815,0.234534,1.678906,1030,51,0.711173
23,149,54,0.049815,0.114166,0.975406,1030,43,0.078456
23,150,54,0.049815,0.125764,0.949419,1030,48,0.086425
23,151,54,0.049815,0.131211,0.946504,1030,46,0.090169
23,152,54,0.049815,0.142092,1.014889,1030,61,0.097646
23,153,54,0.049815,0.116266,0.945604,1030,47,0.079899
23,154,9,0.008303,0.000000,0.132761,1075,264,0.000000
23,155,9,0.008303,0.000000,0.122814,1075,80,0.000000
23,156,13,0.011993,0.000000,0.863341,1071,209,0.000000
23,157,13,0.011993,0.000000,0.855072,1071,67,0.000000
23,158,13,0.011993,0.000000,0.840436,1071,208,0.000000
23,159,13,0.011993,0.000000,0.823501,1071,105,0.000000
23,160,13,0.011993,0.000000,0.846424,1071,186,0.000000
23,161,13,0.011993,0.000000,0.846424,1071,110,0.000000
23,162,13,0.011993,0.000000,0.864897,1071,187,0.000000
23,163,13,0.011993,0.000000,0.849639,1071,130,0.000000
23,164,13,0.011993,0.000000,0.838759,1071,168,0.000000
23,165,13,0.011993,0.000000,0.838759,1071,119,0.000000
23,166,13,0.011993,0.000000,1.581148,1071,168,0.000000
23,167,13,0.011993,0.000000,1.581148,1071,154,0.000000
23,168,33,0.030443,0.063908,4.436602,1051,67,0.043918
23,169,33,0.030443,0.107617,4.449891,1051,68,0.073955
23,170,33,0.030443,0.071354,4.479785,1051,74,0.049035
23,171,33,0.030443,0.110109,4.472119,1051,65,0.075667
23,172,33,0.030443,0.097014,4.453647,1051,63,0.066669
23,173,33,0.030443,0.076865,4.464527,1051,71,0.602822
23,174,33,0.030443,0.068909,4.466008,1051,66,0.047354
23,175,11,0.010148,0.000000,0.365618,1073,201,0.000000
23,176,11,0.010148,0.000000,0.357349,1073,69,0.000000
23,177,15,0.013838,0.000000,0.980576,1069,166,0.000000
23,178,15,0.013838,0.000000,0.972307,1069,61,0.000000
23,179,15,0.013838,0.000000,1.003121,1069,166,0.000000
23,180,15,0.013838,0.000000,0.987864,1069,92,0.000000
23,181,15,0.013838,0.000000,0.964367,1069,145,0.000000
23,182,15,0.013838,0.000000,0.964367,1069,93,0.000000
23,183,15,0.013838,0.000000,0.992719,1069,159,0.000000
23,184,15,0.013838,0.000000,0.977461,1069,113,0.000000
23,185,15,0.013838,0.000000,1.010966,1069,141,0.000000
23,186,15,0.013838,0.000000,1.010966,1069,100,0.000000
23,187,15,0.013838,0.000000,1.628338,1069,151,0.000000
23,188,15,0.013838,0.000000,1.628338,1069,141,0.000000
23,189,35,0.032288,0.016839,4.138397,1049,67,0.011572
23,190,35,0.032288,0.000000,4.139602,1049,67,0.000000
23,191,35,0.032288,0.039304,4.124045,1049,66,0.027010
23,192,35,0.032288,0.006156,4.162799,1049,68,0.004230
23,193,35,0.032288,0.017893,4.134448,1049,67,0.012296
23,194,35,0.032288,0.052512,4.100943,1049,65,0.036087
23,195,35,0.032288,0.043441,4.099734,1049,67,0.029853
23,196,11,0.010148,0.000000,0.238658,1073,212,0.000000
23,197,11,0.010148,0.000000,0.236981,1073,113,0.000000
23,198,15,0.013838,0.000000,0.359728,1069,170,0.000000
23,199,15,0.013838,0.005183,0.359728,1069,94,0.553562
23,200,15,0.013838,0.000000,0.308830,1069,184,0.000000
23,201,15,0.013838,0.000000,0.307152,1069,119,0.000000
23,202,15,0.013838,0.000000,0.353572,1069,165,0.000000
23,203,15,0.013838,0.000000,0.353572,1069,124,0.000000
23,204,15,0.013838,0.000000,0.343693,1069,177,0.000000
23,205,15,0.013838,0.000000,0.343693,1069,139,0.000000
23,206,15,0.013838,0.000000,0.299308,1069,152,0.000000
23,207,15,0.013838,0.000000,0.299308,1069,133,0.000000
23,208,15,0.013838,0.000000,0.426774,1069,180,0.000000
23,209,15,0.013838,0.000000,0.426774,1069,167,0.000000
23,210,35,0.032288,0.000000,0.775167,1049,88,0.000000
23,211,35,0.032288,0.000000,0.784254,1049,89,0.000000
23,212,35,0.032288,0.000000,0.835152,1049,96,0.000000
23,213,35,0.032288,0.000000,0.788733,1049,93,0.000000
23,214,35,0.032288,0.000000,0.798612,1049,84,0.000000
23,215,35,0.032288,0.000000,0.842997,1049,102,0.000000
23,216,35,0.032288,0.009317,0.845687,1049,84,0.556403
23,217,11,0.010148,0.000000,0.248578,1073,190,0.000000
23,218,11,0.010148,0.000000,0.248578,1073,100,0.000000
23,219,15,0.013838,0.000000,0.254026,1069,154,0.000000
23,220,15,0.013838,0.000000,0.254026,1069,89,0.000000
23,221,15,0.013838,0.000000,0.248578,1069,163,0.000000
23,222,15,0.013838,0.000000,0.248578,1069,113,0.000000
23,223,15,0.013838,0.000000,0.248578,1069,154,0.000000
23,224,15,0.013838,0.003590,0.248578,1069,112,0.552467
23,225,15,0.013838,0.000000,0.248578,1069,153,0.000000
23,226,15,0.013838,0.000000,0.248578,1069,124,0.000000
23,227,15,0.013838,0.000000,0.248578,1069,150,0.000000
23,228,15,0.013838,0.000000,0.248578,1069,125,0.000000
23,229,15,0.013838,0.000000,0.251028,1069,172,0.000000
23,230,15,0.013838,0.000000,0.251028,1069,154,0.000000
23,231,35,0.032288,0.000000,0.254026,1049,82,0.000000
23,232,35,0.032288,0.000000,0.251028,1049,100,0.000000
23,233,35,0.032288,0.000000,0.256476,1049,93,0.000000
23,234,35,0.032288,0.000000,0.256476,1049,97,0.000000
23,235,35,0.032288,0.000000,0.256476,1049,98,0.000000
23,236,35,0.032288,0.000000,0.256476,1049,95,0.000000
23,237,35,0.032288,0.000000,0.256476,1049,84,0.000000
23,238,11,0.010148,0.000000,0.254026,1073,197,0.000000
23,239,11,0.010148,0.000000,0.258705,1073,142,0.000000
23,240,15,0.013838,0.000000,0.267848,1069,165,0.000000
23,241,15,0.013838,0.000000,0.256869,1069,127,0.000000
23,242,15,0.013838,0.000000,0.262669,1069,175,0.000000
23,243,15,0.013838,0.000000,0.262485,1069,141,0.000000
23,244,15,0.013838,0.000000,0.265004,1069,173,0.000000
23,245,15,0.013838,0.000000,0.254026,1069,146,0.000000
23,246,15,0.013838,0.000000,0.265152,1069,171,0.000000
23,247,15,0.013838,0.000000,0.260089,1069,152,0.000000
23,248,15,0.013838,0.000000,0.254026,1069,158,0.000000
23,249,15,0.013838,0.000000,0.254026,1069,145,0.000000
23,250,15,0.013838,0.000000,0.260918,1069,182,0.000000
23,251,15,0.013838,0.000000,0.260717,1069,173,0.000000
23,252,35,0.032288,0.000000,0.256869,1049,108,0.000000
23,253,35,0.032288,0.000000,0.263114,1049,111,0.000000
23,254,35,0.032288,0.000000,0.272257,1049,111,0.000000
23,255,35,0.032288,0.000000,0.273702,1049,117,0.000000
23,256,35,0.032288,0.000000,0.261279,1049,117,0.000000
23,257,35,0.032288,0.000000,0.266044,1049,121,0.000000
23,258,35,0.032288,0.000000,0.261279,1049,107,0.000000
23,259,11,0.010148,0.000000,0.264906,1073,76,0.000000
23,260,11,0.010148,0.007892,0.264906,1073,77,0.555423
23,261,15,0.013838,0.000000,0.264906,1069,70,0.000000
23,262,15,0.013838,0.000000,0.264906,1069,64,0.000000
23,263,15,0.013838,0.000000,0.264906,1069,66,0.000000
23,264,15,0.013838,0.000000,0.264906,1069,74,0.000000
23,265,15,0.013838,0.000000,0.264906,1069,76,0.000000
23,266,15,0.013838,0.000000,0.264906,1069,73,0.000000
23,267,15,0.013838,0.000000,0.264906,1069,75,0.000000
23,268,15,0.013838,0.000000,0.264906,1069,77,0.000000
23,269,15,0.013838,0.000000,0.264906,1069,77,0.000000
23,270,15,0.013838,0.000630,0.264906,1069,78,0.550433
23,271,15,0.013838,0.000000,0.264906,1069,85,0.000000
23,272,15,0.013838,0.000000,0.264906,1069,82,0.000000
23,273,35,0.032288,0.000000,0.264906,1049,61,0.000000
23,274,35,0.032288,0.000000,0.264906,1049,58,0.000000
23,275,35,0.032288,0.000000,0.264906,1049,69,0.000000
23,276,35,0.032288,0.006598,0.264906,1049,63,0.554534
23,277,35,0.032288,0.000000,0.264906,1049,63,0.000000
23,278,35,0.032288,0.000000,0.264906,1049,62,0.000000
23,279,35,0.032288,0.014660,0.264906,1049,63,0.560075
23,280,9,0.008303,0.000000,0.368985,1075,251,0.000000
23,281,9,0.008303,0.000000,0.373664,1075,254,0.000000
23,282,11,0.010148,0.000000,0.382808,1073,237,0.000000
23,283,11,0.010148,0.000000,0.371829,1073,234,0.000000
23,284,11,0.010148,0.000000,0.377629,1073,238,0.000000
23,285,11,0.010148,0.000000,0.377445,1073,240,0.000000
23,286,11,0.010148,0.000000,0.379964,1073,251,0.000000
23,287,11,0.010148,0.000000,0.368985,1073,243,0.000000
23,288,11,0.010148,0.000000,0.380112,1073,240,0.000000
23,289,11,0.010148,0.000000,0.375048,1073,243,0.000000
23,290,11,0.010148,0.000000,0.368985,1073,243,0.000000
23,291,11,0.010148,0.000000,0.368985,1073,249,0.000000
23,292,11,0.010148,0.000000,0.375878,1073,248,0.000000
23,293,11,0.010148,0.000000,0.375677,1073,244,0.000000
23,294,21,0.019373,0.000000,0.371829,1063,220,0.000000
23,295,21,0.019373,0.000000,0.378074,1063,209,0.000000
23,296,21,0.019373,0.000000,0.387217,1063,216,0.000000
23,297,21,0.019373,0.000000,0.388662,1063,217,0.000000
23,298,21,0.019373,0.000000,0.376238,1063,219,0.000000
23,299,21,0.019373,0.000000,0.381004,1063,210,0.000000
23,300,21,0.019373,0.000000,0.376238,1063,221,0.000000
23,301,55,0.050738,0.008446,0.986848,1029,57,0.005804
23,302,55,0.050738,0.013355,1.552239,1029,63,0.559178
23,303,55,0.050738,0.024335,1.010484,1029,56,0.016723
23,304,55,0.050738,0.019918,0.990989,1029,58,0.013688
23,305,55,0.050738,0.013796,0.985542,1029,51,0.009480
23,306,55,0.050738,0.000000,1.014761,1029,84,0.000000
23,307,55,0.050738,0.029641,1.000487,1029,53,0.020370
23,308,9,0.008303,0.000000,0.000000,1075,263,0.000000
23,309,9,0.008303,0.008269,0.000000,1075,111,0.555682
23,310,13,0.011993,0.000000,0.107617,1071,214,0.000000
23,311,13,0.011993,0.000000,0.107617,1071,92,0.000000
23,312,13,0.011993,0.000000,0.110658,1071,216,0.000000
23,313,13,0.011993,0.000000,0.110658,1071,130,0.000000
23,314,13,0.011993,0.000000,0.116264,1071,195,0.000000
23,315,13,0.011993,0.000000,0.116264,1071,128,0.000000
23,316,13,0.011993,0.000000,0.114907,1071,213,0.000000
23,317,13,0.011993,0.000000,0.114907,1071,156,0.000000
23,318,13,0.011993,0.000000,0.129378,1071,182,0.000000
23,319,13,0.011993,0.000000,0.129378,1071,141,0.000000
23,320,13,0.011993,0.000000,0.193097,1071,226,0.000000
23,321,13,0.011993,0.000000,0.193097,1071,179,0.000000
23,322,33,0.030443,0.000000,0.691174,1051,96,0.000000
23,323,33,0.030443,0.000000,0.664304,1051,96,0.000000
23,324,33,0.030443,0.000000,0.661263,1051,99,0.000000
23,325,33,0.030443,0.000000,0.655657,1051,104,0.000000
23,326,33,0.030443,0.000000,0.657014,1051,92,0.000000
23,327,33,0.030443,0.000000,0.642543,1051,114,0.000000
23,328,33,0.030443,0.000000,0.659571,1051,96,0.000000
23,329,11,0.010148,0.000000,0.018538,1073,224,0.000000
23,330,11,0.010148,0.000000,0.013355,1073,101,0.000000
23,331,15,0.013838,0.000000,0.120972,1069,180,0.000000
23,332,15,0.013838,0.000000,0.120972,1069,89,0.000000
23,333,15,0.013838,0.000000,0.089892,1069,187,0.000000
23,334,15,0.013838,0.000000,0.084709,1069,122,0.000000
23,335,15,0.013838,0.000000,0.123464,1069,159,0.000000
23,336,15,0.013838,0.000000,0.123464,1069,120,0.000000
23,337,15,0.013838,0.000000,0.110369,1069,173,0.000000
23,338,15,0.013838,0.000000,0.110369,1069,135,0.000000
23,339,15,0.013838,0.000000,0.090220,1069,155,0.000000
23,340,15,0.013838,0.000000,0.090220,1069,131,0.000000
23,341,15,0.013838,0.000000,0.155489,1069,184,0.000000
23,342,15,0.013838,0.000000,0.155489,1069,154,0.000000
23,343,35,0.032288,0.000000,0.554540,1049,94,0.000000
23,344,35,0.032288,0.010881,0.516014,1049,92,0.007477
23,345,35,0.032288,0.000000,0.547094,1049,94,0.000000
23,346,35,0.032288,0.000000,0.508340,1049,101,0.000000
23,347,35,0.032288,0.000000,0.521434,1049,94,0.000000
23,348,35,0.032288,0.000000,0.541583,1049,100,0.000000
23,349,35,0.032288,0.000000,0.540223,1049,95,0.000000
23,350,11,0.010148,0.000000,0.024335,1073,217,0.000000
23,351,11,0.010148,0.000000,0.024335,1073,136,0.000000
23,352,15,0.013838,0.000000,0.024335,1069,198,0.000000
23,353,15,0.013838,0.000000,0.024335,1069,122,0.000000
23,354,15,0.013838,0.000000,0.067229,1069,196,0.000000
23,355,15,0.013838,0.000000,0.063639,1069,147,0.000000
23,356,15,0.013838,0.000000,0.030491,1069,188,0.000000
23,357,15,0.013838,0.000000,0.030491,1069,149,0.000000
23,358,15,0.013838,0.000000,0.045818,1069,191,0.000000
23,359,15,0.013838,0.000000,0.042228,1069,154,0.000000
23,360,15,0.013838,0.000000,0.076848,1069,175,0.000000
23,361,15,0.013838,0.000000,0.076848,1069,160,0.000000
23,362,15,0.013838,0.000000,0.084615,1069,209,0.000000
23,363,15,0.013838,0.000000,0.084615,1069,184,0.000000
23,364,35,0.032288,0.000000,0.183641,1049,119,0.000000
23,365,35,0.032288,0.000000,0.200480,1049,118,0.000000
23,366,35,0.032288,0.000000,0.161176,1049,122,0.000000
23,367,35,0.032288,0.000000,0.197914,1049,120,0.000000
23,368,35,0.032288,0.000000,0.182587,1049,124,0.000000
23,369,35,0.032288,0.000000,0.147967,1049,127,0.000000
23,370,35,0.032288,0.000000,0.157039,1049,119,0.000000
23,371,11,0.010148,0.000000,0.025101,1073,206,0.000000
23,372,11,0.010148,0.000000,0.019918,1073,129,0.000000
23,373,15,0.013838,0.000000,0.019918,1069,177,0.000000
23,374,15,0.013838,0.000000,0.019918,1069,120,0.000000
23,375,15,0.013838,0.000000,0.025101,1069,178,0.000000
23,376,15,0.013838,0.000000,0.019918,1069,139,0.000000
23,377,15,0.013838,0.000000,0.019918,1069,172,0.000000
23,378,15,0.013838,0.000000,0.019918,1069,137,0.000000
23,379,15,0.013838,0.000000,0.019918,1069,170,0.000000
23,380,15,0.013838,0.000000,0.019918,1069,156,0.000000
23,381,15,0.013838,0.000000,0.019918,1069,165,0.000000
23,382,15,0.013838,0.000000,0.019918,1069,150,0.000000
23,383,15,0.013838,0.000000,0.029235,1069,186,0.000000
23,384,15,0.013838,0.000000,0.029235,1069,177,0.000000
23,385,35,0.032288,0.000000,0.029235,1049,115,0.000000
23,386,35,0.032288,0.000000,0.034418,1049,120,0.000000
23,387,35,0.032288,0.000000,0.029235,1049,118,0.000000
23,388,35,0.032288,0.000000,0.029235,1049,126,0.000000
23,389,35,0.032288,0.000000,0.029235,1049,117,0.000000
23,390,35,0.032288,0.000000,0.029235,1049,124,0.000000
23,391,35,0.032288,0.000000,0.019918,1049,113,0.000000
23,392,11,0.010148,0.000000,0.021687,1073,223,0.000000
23,393,11,0.010148,0.000000,0.013796,1073,159,0.000000
23,394,15,0.013838,0.000000,0.039721,1069,194,0.000000
23,395,15,0.013838,0.000000,0.025900,1069,148,0.000000
23,396,15,0.013838,0.000000,0.017386,1069,205,0.000000
23,397,15,0.013838,0.000000,0.013796,1069,166,0.000000
23,398,15,0.013838,0.000000,0.026323,1069,196,0.000000
23,399,15,0.013838,0.000000,0.020394,1069,170,0.000000
23,400,15,0.013838,0.000000,0.018016,1069,198,0.000000
23,401,15,0.013838,0.000000,0.013796,1069,176,0.000000
23,402,15,0.013838,0.000000,0.013796,1069,187,0.000000
23,403,15,0.013838,0.000000,0.013796,1069,171,0.000000
23,404,15,0.013838,0.000000,0.029086,1069,210,0.000000
23,405,15,0.013838,0.000000,0.028456,1069,193,0.000000
23,406,35,0.032288,0.000000,0.047158,1049,143,0.000000
23,407,35,0.032288,0.000000,0.035054,1049,141,0.000000
23,408,35,0.032288,0.000000,0.053088,1049,143,0.000000
23,409,35,0.032288,0.000000,0.044150,1049,150,0.000000
23,410,35,0.032288,0.000000,0.047158,1049,144,0.000000
23,411,35,0.032288,0.000000,0.047788,1049,148,0.000000
23,412,35,0.032288,0.000000,0.032497,1049,144,0.000000
23,413,11,0.010148,0.000000,0.000000,1073,79,0.000000
23,414,11,0.010148,0.000000,0.000000,1073,85,0.000000
23,415,15,0.013838,0.000000,0.000000,1069,66,0.000000
23,416,15,0.013838,0.000000,0.000000,1069,62,0.000000
23,417,15,0.013838,0.000000,0.000000,1069,74,0.000000
23,418,15,0.013838,0.000000,0.000000,1069,74,0.000000
23,419,15,0.013838,0.000000,0.000000,1069,75,0.000000
23,420,15,0.013838,0.000000,0.000000,1069,78,0.000000
23,421,15,0.013838,0.000000,0.000000,1069,75,0.000000
23,422,15,0.013838,0.000000,0.000000,1069,77,0.000000
23,423,15,0.013838,0.000000,0.000000,1069,76,0.000000
23,424,15,0.013838,0.000000,0.000000,1069,73,0.000000
23,425,15,0.013838,0.000000,0.000000,1069,80,0.000000
23,426,15,0.013838,0.000000,0.000000,1069,84,0.000000
23,427,35,0.032288,0.004409,0.000000,1049,62,0.553030
23,428,35,0.032288,0.000000,0.000000,1049,61,0.000000
23,429,35,0.032288,0.000000,0.000000,1049,64,0.000000
23,430,35,0.032288,0.000000,0.000000,1049,58,0.000000
23,431,35,0.032288,0.000000,0.000000,1049,59,0.000000
23,432,35,0.032288,0.000000,0.000000,1049,64,0.000000
23,433,35,0.032288,0.000000,0.000000,1049,60,0.000000
23,434,9,0.008303,0.000000,0.045978,1075,266,0.000000
23,435,9,0.008303,0.000000,0.038087,1075,269,0.000000
23,436,11,0.010148,0.000000,0.064012,1073,265,0.000000
23,437,11,0.010148,0.000000,0.050191,1073,259,0.000000
23,438,11,0.010148,0.000000,0.038087,1073,265,0.000000
23,439,11,0.010148,0.000000,0.038087,1073,265,0.000000
23,440,11,0.010148,0.000000,0.050614,1073,267,0.000000
23,441,11,0.010148,0.000000,0.044685,1073,265,0.000000
23,442,11,0.010148,0.000000,0.038717,1073,264,0.000000
23,443,11,0.010148,0.000000,0.038087,1073,274,0.000000
23,444,11,0.010148,0.000000,0.038087,1073,272,0.000000
23,445,11,0.010148,0.000000,0.038087,1073,267,0.000000
23,446,11,0.010148,0.000000,0.053377,1073,273,0.000000
23,447,11,0.010148,0.000000,0.052747,1073,279,0.000000
23,448,21,0.019373,0.000000,0.071449,1063,248,0.000000
23,449,21,0.019373,0.000000,0.059345,1063,243,0.000000
23,450,21,0.019373,0.000000,0.077379,1063,247,0.000000
23,451,21,0.019373,0.000000,0.064851,1063,250,0.000000
23,452,21,0.019373,0.000000,0.071449,1063,246,0.000000
23,453,21,0.019373,0.000000,0.072079,1063,253,0.000000
23,454,21,0.019373,0.000000,0.056789,1063,249,0.000000
23,455,55,0.050738,0.011919,0.101045,1029,51,0.008191
23,456,55,0.050738,0.000000,0.272281,1029,84,0.000000
23,457,55,0.050738,0.000000,0.099656,1029,81,0.000000
23,458,55,0.050738,0.000000,0.093163,1029,84,0.000000
23,459,55,0.050738,0.000000,0.095695,1029,72,0.000000
23,460,55,0.050738,0.000000,0.157304,1029,139,0.000000
23,461,55,0.050738,0.000000,0.079850,1029,57,0.000000
23,462,9,0.008303,0.000000,0.026303,1075,232,0.000000
23,463,9,0.008303,0.000000,0.018034,1075,109,0.000000
23,464,13,0.011993,0.000000,0.037183,1071,190,0.000000
23,465,13,0.011993,0.000000,0.028914,1071,96,0.000000
23,466,13,0.011993,0.000000,0.018034,1071,205,0.000000
23,467,13,0.011993,0.000000,0.018034,1071,130,0.000000
23,468,13,0.011993,0.000000,0.018034,1071,186,0.000000
23,469,13,0.011993,0.000000,0.018034,1071,137,0.000000
23,470,13,0.011993,0.000000,0.018034,1071,193,0.000000
23,471,13,0.011993,0.000000,0.018034,1071,141,0.000000
23,472,13,0.011993,0.000000,0.018034,1071,176,0.000000
23,473,13,0.011993,0.000000,0.018034,1071,142,0.000000
23,474,13,0.011993,0.000000,0.018034,1071,206,0.000000
23,475,13,0.011993,0.000000,0.018034,1071,166,0.000000
23,476,33,0.030443,0.000000,0.028914,1051,94,0.000000
23,477,33,0.030443,0.000000,0.018034,1051,100,0.000000
23,478,33,0.030443,0.000000,0.028914,1051,99,0.000000
23,479,33,0.030443,0.000000,0.028914,1051,102,0.000000
23,480,33,0.030443,0.000000,0.028914,1051,102,0.000000
23,481,33,0.030443,0.000000,0.028914,1051,106,0.000000
23,482,33,0.030443,0.000000,0.028914,1051,94,0.000000
23,483,11,0.010148,0.000000,0.026303,1073,183,0.000000
23,484,11,0.010148,0.000000,0.018034,1073,96,0.000000
23,485,15,0.013838,0.000000,0.026303,1069,147,0.000000
23,486,15,0.013838,0.000000,0.018034,1069,85,0.000000
23,487,15,0.013838,0.000000,0.018034,1069,167,0.000000
23,488,15,0.013838,0.000000,0.018034,1069,111,0.000000
23,489,15,0.013838,0.000000,0.018034,1069,146,0.000000
23,490,15,0.013838,0.000000,0.018034,1069,108,0.000000
23,491,15,0.013838,0.000000,0.018034,1069,155,0.000000
23,492,15,0.013838,0.000000,0.018034,1069,128,0.000000
23,493,15,0.013838,0.000000,0.018034,1069,134,0.000000
23,494,15,0.013838,0.000000,0.018034,1069,110,0.000000
23,495,15,0.013838,0.000000,0.018034,1069,171,0.000000
23,496,15,0.013838,0.000000,0.018034,1069,145,0.000000
23,497,35,0.032288,0.000000,0.018034,1049,80,0.000000
23,498,35,0.032288,0.000000,0.018034,1049,83,0.000000
23,499,35,0.032288,0.000000,0.018034,1049,88,0.000000
23,500,35,0.032288,0.000000,0.018034,1049,89,0.000000
23,501,35,0.032288,0.000000,0.018034,1049,87,0.000000
23,502,35,0.032288,0.000000,0.018034,1049,92,0.000000
