iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
15,344,0.470588,0.100200,0.000000,0.216836,0.529412,0.789092,0.055118,0.000000
15,345,0.411765,0.096192,0.000000,0.504021,0.588235,0.509758,0.062992,0.000000
15,346,0.352941,0.092184,0.000000,0.380060,0.647059,0.630331,0.055118,0.000000
15,347,0.323529,0.090180,0.000000,0.232607,0.676471,0.773752,0.070866,0.000000
15,348,0.705882,0.116232,0.000000,0.387539,0.294118,0.623056,0.055118,0.000000
15,349,0.323529,0.090180,0.000000,0.371877,0.676471,0.638290,0.062992,0.000000
15,350,0.617647,0.110220,0.428917,0.604038,0.382353,0.375597,0.055118,0.085783
15,351,0.441176,0.098196,0.584815,0.290080,0.558824,0.667568,0.062992,0.116963
15,352,0.852941,0.126253,0.000000,0.588756,0.147059,0.427340,0.055118,0.000000
15,353,0.235294,0.084168,0.000000,0.386358,0.764706,0.624204,0.062992,0.000000
15,354,0.617647,0.110220,0.000000,0.472335,0.382353,0.540578,0.062992,0.000000
15,355,0.441176,0.098196,0.000000,0.359515,0.558824,0.650314,0.055118,0.000000
15,356,0.264706,0.086172,0.000000,0.346730,0.735294,0.662749,0.070866,0.000000
15,357,0.264706,0.086172,0.000000,0.258073,0.735294,0.748983,0.070866,0.000000
15,358,0.352941,0.092184,0.131663,0.310407,0.647059,0.686758,0.070866,0.026333
15,359,0.352941,0.092184,0.000000,0.191792,0.647059,0.813452,0.062992,0.000000
15,360,0.823529,0.124248,0.000000,0.385170,0.176471,0.625360,0.062992,0.000000
15,361,0.470588,0.100200,0.000000,0.362268,0.529412,0.647636,0.055118,0.000000
15,362,0.264706,0.086172,0.000000,0.278803,0.735294,0.728819,0.070866,0.000000
15,363,0.764706,0.120240,0.177740,0.320759,0.235294,0.672728,0.055118,0.012028
15,364,0.352941,0.092184,0.000000,0.285991,0.647059,0.721828,0.062992,0.000000
15,365,0.588235,0.108216,0.000000,0.374094,0.411765,0.636134,0.062992,0.000000
15,366,0.088235,0.074148,0.000000,0.332517,0.911765,0.676573,0.220472,0.000000
15,367,0.235294,0.084168,0.000000,0.292597,0.764706,0.715403,0.062992,0.000000
15,368,0.588235,0.108216,0.000000,0.522022,0.411765,0.492249,0.062992,0.000000
15,369,0.470588,0.100200,0.156169,0.704199,0.529412,0.301626,0.062992,0.031234
15,370,0.441176,0.098196,0.000000,0.540121,0.558824,0.474645,0.055118,0.000000
15,371,0.647059,0.112224,0.177187,0.286268,0.352941,0.706323,0.047244,0.035437
15,372,0.294118,0.088176,0.000000,0.158305,0.705882,0.846023,0.047244,0.000000
15,373,0.411765,0.096192,0.000000,0.363338,0.588235,0.646595,0.070866,0.000000
15,374,0.441176,0.098196,0.000000,0.537622,0.558824,0.477077,0.062992,0.000000
15,375,0.588235,0.108216,0.000000,0.199015,0.411765,0.806426,0.070866,0.000000
15,376,0.235294,0.084168,0.000000,0.231544,0.764706,0.774786,0.078740,0.000000
15,377,0.500000,0.102204,0.469090,0.288816,0.500000,0.678747,0.055118,0.093818
15,378,0.529412,0.104208,0.000000,0.417875,0.470588,0.593549,0.062992,0.000000
15,379,0.441176,0.098196,0.000000,0.345821,0.558824,0.663633,0.062992,0.000000
15,380,0.676471,0.114228,0.248528,0.506616,0.323529,0.485865,0.062992,0.049706
15,381,0.441176,0.098196,0.000000,0.303072,0.558824,0.705214,0.070866,0.000000
15,382,0.382353,0.094188,0.119199,0.503496,0.617647,0.500020,0.078740,0.023840
15,383,0.147059,0.078156,0.000000,0.142117,0.852941,0.861768,0.094488,0.000000
15,384,0.235294,0.084168,0.000000,0.251161,0.764706,0.755705,0.070866,0.000000
15,385,0.735294,0.118236,0.000000,0.401282,0.264706,0.609688,0.055118,0.000000
15,386,0.235294,0.084168,0.000000,0.261645,0.764706,0.745509,0.078740,0.000000
15,387,0.411765,0.096192,0.000000,0.333905,0.588235,0.675224,0.062992,0.000000
15,388,0.735294,0.118236,0.000000,0.464470,0.264706,0.548228,0.062992,0.000000
15,389,0.823529,0.124248,0.000000,0.581404,0.176471,0.434491,0.062992,0.000000
15,390,0.647059,0.112224,0.000000,0.365763,0.352941,0.644236,0.047244,0.000000
15,391,0.411765,0.096192,0.000000,0.247858,0.588235,0.758918,0.070866,0.000000
15,392,0.529412,0.104208,0.000000,0.095096,0.470588,0.907504,0.055118,0.000000
15,393,0.647059,0.112224,0.000000,0.314113,0.352941,0.694475,0.062992,0.000000
15,394,0.558824,0.106212,0.000000,0.502220,0.441176,0.511511,0.062992,0.000000
15,395,0.441176,0.098196,0.000000,0.420735,0.558824,0.590768,0.078740,0.000000
15,396,0.294118,0.088176,0.000000,0.308514,0.705882,0.699921,0.086614,0.000000
15,397,0.352941,0.092184,0.000000,0.282042,0.647059,0.725669,0.094488,0.000000
15,398,0.558824,0.106212,0.000000,0.434954,0.441176,0.576937,0.086614,0.000000
15,399,0.647059,0.112224,0.000000,0.378834,0.352941,0.631523,0.062992,0.000000
15,400,0.588235,0.108216,0.000000,0.437143,0.411765,0.574808,0.062992,0.000000
15,401,0.235294,0.084168,0.000000,0.433000,0.764706,0.578838,0.070866,0.000000
15,402,0.470588,0.100200,0.000000,0.188723,0.529412,0.816436,0.062992,0.000000
15,403,0.882353,0.128257,0.000000,0.491946,0.117647,0.521503,0.062992,0.000000
15,404,0.441176,0.098196,0.000000,0.441349,0.558824,0.570717,0.055118,0.000000
15,405,0.764706,0.120240,0.000000,0.317336,0.235294,0.691339,0.047244,0.000000
15,406,0.382353,0.094188,0.000000,0.362010,0.617647,0.647887,0.070866,0.000000
15,407,0.000000,0.068136,0.000000,0.367735,1.000000,0.642318,0.204724,0.000000
15,408,0.882353,0.128257,0.000000,0.345980,0.117647,0.663479,0.055118,0.000000
15,409,0.764706,0.120240,0.000000,0.437958,0.235294,0.574016,0.062992,0.000000
15,410,0.588235,0.108216,0.000000,0.434012,0.411765,0.577853,0.070866,0.000000
15,411,0.470588,0.100200,0.000000,0.549588,0.529412,0.465438,0.102362,0.000000
15,412,0.705882,0.116232,0.000000,0.441157,0.294118,0.570904,0.055118,0.000000
15,413,0.647059,0.112224,0.000000,0.544049,0.352941,0.470825,0.055118,0.000000
15,414,0.764706,0.120240,0.000000,0.462230,0.235294,0.550407,0.062992,0.000000
15,415,0.441176,0.098196,0.000000,0.208910,0.558824,0.796802,0.078740,0.000000
15,416,0.441176,0.098196,0.000000,0.294606,0.558824,0.713449,0.062992,0.000000
15,417,0.588235,0.108216,0.000000,0.341234,0.411765,0.668095,0.062992,0.000000
15,418,0.382353,0.094188,0.000000,0.203591,0.617647,0.801975,0.070866,0.000000
15,419,0.617647,0.110220,0.000000,0.470803,0.382353,0.542068,0.062992,0.000000
15,420,0.411765,0.096192,0.495006,0.141241,0.588235,0.820059,0.062992,0.033497
15,421,0.205882,0.082164,0.000000,0.112886,0.794118,0.890200,0.165354,0.000000
15,422,0.294118,0.088176,0.000000,0.128367,0.705882,0.875143,0.086614,0.000000
15,423,0.147059,0.078156,0.000000,0.145408,0.852941,0.858568,0.094488,0.000000
15,424,0.676471,0.114228,0.000000,0.153625,0.323529,0.850575,0.055118,0.000000
15,425,0.441176,0.098196,0.601182,0.347068,0.558824,0.610731,0.055118,0.120236
15,426,0.323529,0.090180,0.000000,0.403600,0.676471,0.607434,0.078740,0.000000
15,427,0.500000,0.102204,0.000000,0.148749,0.500000,0.855318,0.070866,0.000000
15,428,0.411765,0.096192,0.000000,0.330536,0.588235,0.678501,0.086614,0.000000
15,429,0.617647,0.110220,0.000000,0.522830,0.382353,0.491464,0.055118,0.000000
15,430,0.500000,0.102204,0.018811,0.382610,0.500000,0.626233,0.055118,0.003762
15,431,0.705882,0.116232,0.270017,0.336923,0.294118,0.649072,0.047244,0.054003
15,432,0.617647,0.110220,0.000000,0.430912,0.382353,0.580869,0.047244,0.000000
15,433,0.529412,0.104208,0.000000,0.246729,0.470588,0.760017,0.062992,0.000000
15,434,0.352941,0.092184,0.000000,0.141225,0.647059,0.862636,0.062992,0.000000
15,435,0.500000,0.102204,0.000000,0.548881,0.500000,0.466125,0.070866,0.000000
15,436,0.029412,0.070140,0.000000,0.109492,0.970588,0.893502,0.188976,0.000000
15,437,0.647059,0.112224,0.828343,0.379155,0.352941,0.559989,0.047244,0.056054
15,438,0.470588,0.100200,0.000000,0.228566,0.529412,0.777683,0.055118,0.000000
15,439,0.352941,0.092184,0.000000,0.296822,0.647059,0.711293,0.062992,0.000000
15,440,0.588235,0.108216,0.000000,0.405863,0.411765,0.605233,0.055118,0.000000
15,441,0.382353,0.094188,0.000000,0.267972,0.617647,0.739354,0.086614,0.000000
15,442,0.264706,0.086172,0.090170,0.278427,0.735294,0.721432,0.118110,0.018034
15,443,0.411765,0.096192,0.256393,0.331025,0.588235,0.655980,0.062992,0.051279
15,444,0.264706,0.086172,0.000000,0.154181,0.735294,0.850034,0.055118,0.000000
15,445,0.588235,0.108216,0.000000,0.362204,0.411765,0.647699,0.055118,0.000000
15,446,0.617647,0.110220,0.000000,0.411857,0.382353,0.599403,0.055118,0.000000
15,447,0.882353,0.128257,0.000000,0.577085,0.117647,0.438692,0.055118,0.000000
15,448,0.617647,0.110220,0.339943,0.424818,0.382353,0.557568,0.062992,0.067989
15,449,0.529412,0.104208,0.000000,0.553685,0.470588,0.461452,0.070866,0.000000
15,450,0.676471,0.114228,0.804041,0.391420,0.323529,0.550149,0.055118,0.054410
15,451,0.617647,0.110220,0.000000,0.514913,0.382353,0.499164,0.055118,0.000000
15,452,0.852941,0.126253,0.000000,0.349521,0.147059,0.660035,0.055118,0.000000
15,453,0.558824,0.106212,0.000000,0.224772,0.441176,0.781373,0.055118,0.000000
15,454,0.617647,0.110220,0.000000,0.303481,0.382353,0.704816,0.055118,0.000000
15,455,0.117647,0.076152,0.000000,0.288723,0.882353,0.719170,0.086614,0.000000
15,456,0.470588,0.100200,0.000000,0.375884,0.529412,0.634393,0.062992,0.000000
15,457,0.264706,0.086172,0.000000,0.212674,0.735294,0.793141,0.102362,0.000000
15,458,0.500000,0.102204,0.000000,0.443717,0.500000,0.568414,0.062992,0.000000
15,459,0.705882,0.116232,0.000000,0.402847,0.294118,0.608167,0.062992,0.000000
15,460,0.441176,0.098196,0.392482,0.547540,0.558824,0.433683,0.062992,0.078496
15,461,0.264706,0.086172,0.000000,0.121663,0.735294,0.881663,0.086614,0.000000
15,462,0.235294,0.084168,0.000000,0.179186,0.764706,0.825712,0.094488,0.000000
15,463,0.441176,0.098196,0.000000,0.272100,0.558824,0.735339,0.078740,0.000000
15,464,0.294118,0.088176,0.634043,0.338209,0.705882,0.616522,0.086614,0.126809
15,465,0.382353,0.094188,0.000000,0.291843,0.617647,0.716136,0.055118,0.000000
15,466,0.147059,0.078156,0.000000,0.317130,0.852941,0.691540,0.094488,0.000000
15,467,0.088235,0.074148,0.000000,0.190031,0.911765,0.815164,0.086614,0.000000
15,468,0.500000,0.102204,0.000000,0.678959,0.500000,0.339603,0.070866,0.000000
15,469,0.352941,0.092184,0.000000,0.187685,0.647059,0.817446,0.055118,0.000000
15,470,0.705882,0.116232,0.000000,0.368836,0.294118,0.641248,0.055118,0.000000
15,471,0.617647,0.110220,0.138870,0.271057,0.382353,0.724414,0.055118,0.027774
15,472,0.735294,0.118236,0.000000,0.321946,0.264706,0.686855,0.062992,0.000000
15,473,0.588235,0.108216,0.000000,0.270097,0.411765,0.737287,0.078740,0.000000
15,474,0.705882,0.116232,0.000000,0.499081,0.294118,0.514564,0.055118,0.000000
15,475,0.352941,0.092184,0.490086,0.416683,0.647059,0.552570,0.094488,0.098017
15,476,0.558824,0.106212,0.000000,0.263639,0.441176,0.743569,0.062992,0.000000
15,477,0.705882,0.116232,0.094997,0.250080,0.294118,0.748589,0.070866,0.018999
15,478,0.382353,0.094188,0.038226,0.196361,0.617647,0.805721,0.055118,0.007645
15,479,0.441176,0.098196,0.000000,0.331074,0.558824,0.677978,0.055118,0.000000
15,480,0.500000,0.102204,0.000000,0.515419,0.500000,0.498672,0.062992,0.000000
15,481,0.764706,0.120240,0.281657,0.573961,0.235294,0.417513,0.062992,0.056331
15,482,0.294118,0.088176,0.092235,0.132757,0.705882,0.862942,0.086614,0.006242
15,483,0.294118,0.088176,0.000000,0.241020,0.705882,0.765569,0.062992,0.000000
15,484,0.647059,0.112224,0.000000,0.460698,0.352941,0.551897,0.062992,0.000000
15,485,0.382353,0.094188,0.000000,0.224134,0.617647,0.781994,0.047244,0.000000
15,486,0.470588,0.100200,0.331426,0.271087,0.529412,0.707828,0.070866,0.066285
15,487,0.500000,0.102204,0.000000,0.361248,0.500000,0.648628,0.062992,0.000000
15,488,0.529412,0.104208,0.000000,0.402967,0.470588,0.608049,0.055118,0.000000
15,489,0.147059,0.078156,0.000000,0.278081,0.852941,0.729521,0.141732,0.000000
15,490,0.911765,0.130261,0.752706,0.581816,0.088235,0.369372,0.055118,0.050936
15,491,0.205882,0.082164,0.000000,0.235744,0.794118,0.770701,0.102362,0.000000
15,492,0.441176,0.098196,0.680950,0.373485,0.558824,0.578177,0.062992,0.046080
15,493,0.941176,0.132265,0.000000,0.342661,0.058824,0.666707,0.055118,0.000000
15,494,0.470588,0.100200,0.339163,0.463929,0.529412,0.519593,0.078740,0.067833
15,495,0.411765,0.096192,0.000000,0.395268,0.588235,0.615538,0.078740,0.000000
15,496,0.500000,0.102204,0.000000,0.368687,0.500000,0.641393,0.055118,0.000000
15,497,0.558824,0.106212,0.000000,0.283453,0.441176,0.724296,0.062992,0.000000
15,498,0.558824,0.106212,0.000000,0.556313,0.441176,0.458896,0.055118,0.000000
15,499,0.500000,0.102204,0.000000,0.356168,0.500000,0.653569,0.055118,0.000000
16,0,0.529412,0.104208,0.000000,0.524537,0.470588,0.485322,0.062500,0.000000
16,1,0.529412,0.104208,0.000000,0.234259,0.470588,0.770144,0.070312,0.000000
16,2,0.558824,0.106212,0.000000,0.615298,0.441176,0.396267,0.062500,0.000000
16,3,0.558824,0.106212,0.000000,0.681632,0.441176,0.331179,0.046875,0.000000
16,4,0.382353,0.094188,0.000000,0.659049,0.617647,0.353338,0.054688,0.000000
16,5,0.205882,0.082164,0.000000,0.358355,0.794118,0.648380,0.109375,0.000000
16,6,0.352941,0.092184,0.000000,0.203540,0.647059,0.800286,0.085938,0.000000
16,7,0.441176,0.098196,0.008968,0.316240,0.558824,0.688501,0.101562,0.001794
16,8,0.441176,0.098196,0.000000,0.592665,0.558824,0.418474,0.070312,0.000000
16,9,0.382353,0.094188,0.000000,0.159764,0.617647,0.843239,0.062500,0.000000
16,10,0.911765,0.130261,0.000000,0.602391,0.088235,0.408931,0.062500,0.000000
16,11,0.323529,0.090180,0.000000,0.488118,0.676471,0.521056,0.062500,0.000000
16,12,0.647059,0.112224,0.205708,0.397933,0.352941,0.581961,0.046875,0.041142
16,13,0.588235,0.108216,0.369609,0.549317,0.411765,0.411444,0.046875,0.073922
16,14,0.029412,0.070140,0.000000,0.156180,0.970588,0.846756,0.203125,0.000000
16,15,0.617647,0.110220,0.000000,0.405401,0.382353,0.602218,0.070312,0.000000
16,16,0.529412,0.104208,0.000000,0.322207,0.470588,0.683848,0.054688,0.000000
16,17,0.382353,0.094188,0.259292,0.515579,0.617647,0.459341,0.078125,0.051858
16,18,0.205882,0.082164,0.000000,0.311752,0.794118,0.694107,0.085938,0.000000
16,19,0.294118,0.088176,0.000000,0.697753,0.705882,0.315361,0.109375,0.000000
16,20,0.676471,0.114228,0.000000,0.740751,0.323529,0.273171,0.062500,0.000000
16,21,0.441176,0.098196,0.000000,0.460327,0.558824,0.548324,0.062500,0.000000
16,22,0.647059,0.112224,0.000000,0.408096,0.352941,0.599574,0.054688,0.000000
16,23,0.352941,0.092184,0.000000,0.377500,0.647059,0.629595,0.070312,0.000000
16,24,0.294118,0.088176,0.000000,0.387193,0.705882,0.620084,0.070312,0.000000
16,25,0.264706,0.086172,0.000000,0.482550,0.735294,0.526520,0.078125,0.000000
16,26,0.500000,0.102204,0.000000,0.393210,0.500000,0.614181,0.062500,0.000000
16,27,0.411765,0.096192,0.000000,0.501598,0.588235,0.507830,0.062500,0.000000
16,28,0.205882,0.082164,0.000000,0.065051,0.794118,0.936172,0.117188,0.000000
16,29,0.441176,0.098196,0.000000,0.617265,0.558824,0.394336,0.062500,0.000000
16,30,0.441176,0.098196,0.020964,0.588119,0.558824,0.420123,0.070312,0.004193
16,31,1.000000,0.136273,0.000000,0.627821,0.000000,0.383978,0.054688,0.000000
16,32,0.441176,0.098196,0.000000,0.309674,0.558824,0.696146,0.062500,0.000000
16,33,0.176471,0.080160,0.000000,0.194272,0.823529,0.809380,0.070312,0.000000
16,34,0.235294,0.084168,0.000000,0.235642,0.764706,0.768787,0.093750,0.000000
16,35,0.088235,0.074148,0.000000,0.117561,0.911765,0.884648,0.210938,0.000000
16,36,0.647059,0.112224,0.679944,0.373827,0.352941,0.542021,0.054688,0.057106
16,37,0.529412,0.104208,0.511865,0.314820,0.470588,0.622458,0.062500,0.042990
16,38,0.735294,0.118236,0.000000,0.472865,0.264706,0.536022,0.062500,0.000000
16,39,0.735294,0.118236,0.453136,0.575992,0.264706,0.374069,0.046875,0.038057
16,40,0.205882,0.082164,0.000000,0.140979,0.794118,0.861670,0.054688,0.000000
16,41,0.794118,0.122244,0.001146,0.790948,0.205882,0.223764,0.062500,0.000229
16,42,0.441176,0.098196,0.000000,0.616785,0.558824,0.394808,0.062500,0.000000
16,43,0.470588,0.100200,0.000000,0.334248,0.529412,0.672034,0.062500,0.000000
16,44,0.323529,0.090180,0.000000,0.550650,0.676471,0.459700,0.101562,0.000000
16,45,0.382353,0.094188,0.000000,0.356216,0.617647,0.650479,0.062500,0.000000
16,46,0.735294,0.118236,0.511592,0.453516,0.264706,0.486405,0.062500,0.102318
16,47,0.323529,0.090180,0.080502,0.247359,0.676471,0.746495,0.062500,0.016100
16,48,0.264706,0.086172,0.000000,0.176429,0.735294,0.826887,0.117188,0.000000
16,49,0.529412,0.104208,0.000000,0.506602,0.470588,0.502920,0.062500,0.000000
16,50,0.705882,0.116232,0.176730,0.737339,0.294118,0.252820,0.070312,0.035346
16,51,0.558824,0.106212,0.446224,0.290606,0.441176,0.655019,0.054688,0.089245
16,52,0.382353,0.094188,0.000000,0.410936,0.617647,0.596787,0.054688,0.000000
16,53,0.500000,0.102204,0.012503,0.764951,0.500000,0.247749,0.054688,0.002501
16,54,0.617647,0.110220,0.059035,0.347184,0.382353,0.651424,0.070312,0.011807
16,55,0.647059,0.112224,0.000000,0.350963,0.352941,0.655633,0.062500,0.000000
16,56,0.676471,0.114228,0.309187,0.859252,0.323529,0.115436,0.046875,0.061837
16,57,0.617647,0.110220,0.115408,0.696607,0.382353,0.301010,0.062500,0.023082
16,58,0.470588,0.100200,0.001878,0.525494,0.529412,0.484131,0.054688,0.000376
16,59,0.323529,0.090180,0.000000,0.598464,0.676471,0.412784,0.078125,0.000000
16,60,0.676471,0.114228,0.426086,0.464849,0.323529,0.486751,0.070312,0.085217
16,61,0.441176,0.098196,0.756453,0.449884,0.558824,0.457134,0.070312,0.151291
16,62,0.735294,0.118236,0.000000,0.732349,0.264706,0.281415,0.062500,0.000000
16,63,0.382353,0.094188,0.058056,0.388760,0.617647,0.610761,0.070312,0.011611
16,64,0.735294,0.118236,0.347366,0.730556,0.264706,0.236594,0.054688,0.069473
16,65,0.176471,0.080160,0.000000,0.375682,0.823529,0.631379,0.078125,0.000000
16,66,0.647059,0.112224,0.000000,0.497046,0.352941,0.512295,0.054688,0.000000
16,67,0.647059,0.112224,0.000000,0.265072,0.352941,0.739910,0.070312,0.000000
16,68,0.588235,0.108216,0.000000,0.535781,0.411765,0.474289,0.046875,0.000000
16,69,0.823529,0.124248,0.000000,0.598293,0.176471,0.412952,0.062500,0.000000
16,70,0.529412,0.104208,0.000000,0.461294,0.470588,0.547376,0.070312,0.000000
16,71,0.323529,0.090180,0.000000,0.169984,0.676471,0.833211,0.054688,0.000000
16,72,0.529412,0.104208,0.000000,0.619997,0.470588,0.391656,0.054688,0.000000
16,73,0.529412,0.104208,0.062679,0.218966,0.470588,0.776744,0.054688,0.012536
16,74,0.676471,0.114228,0.000000,0.459006,0.323529,0.549621,0.062500,0.000000
16,75,0.470588,0.100200,0.000000,0.591023,0.529412,0.420085,0.054688,0.000000
16,76,0.176471,0.080160,0.000000,0.000000,0.823529,1.000000,0.085938,0.000000
16,77,0.382353,0.094188,0.000000,0.521187,0.617647,0.488609,0.062500,0.000000
16,78,0.264706,0.086172,0.000000,0.465475,0.735294,0.543273,0.078125,0.000000
16,79,0.647059,0.112224,0.154158,0.320814,0.352941,0.664544,0.078125,0.030832
16,80,0.764706,0.120240,0.000000,0.504716,0.235294,0.504770,0.046875,0.000000
16,81,0.500000,0.102204,0.000000,0.370532,0.500000,0.636432,0.046875,0.000000
16,82,0.294118,0.088176,0.293153,0.337607,0.705882,0.629427,0.085938,0.058631
16,83,0.352941,0.092184,0.000000,0.332005,0.647059,0.674235,0.062500,0.000000
16,84,0.147059,0.078156,0.000000,0.054411,0.852941,0.946612,0.140625,0.000000
16,85,0.647059,0.112224,0.507622,0.280011,0.352941,0.657182,0.054688,0.042633
16,86,0.794118,0.122244,0.000000,0.549781,0.205882,0.460552,0.054688,0.000000
16,87,0.294118,0.088176,0.000000,0.116075,0.705882,0.886106,0.085938,0.000000
16,88,0.705882,0.116232,0.000000,0.815135,0.294118,0.200185,0.062500,0.000000
16,89,0.852941,0.126253,0.000000,0.541015,0.147059,0.469154,0.054688,0.000000
16,90,0.235294,0.084168,0.000000,0.546131,0.764706,0.464133,0.070312,0.000000
16,91,0.411765,0.096192,0.250696,0.587424,0.588235,0.389999,0.070312,0.050139
16,92,0.382353,0.094188,0.000000,0.568076,0.617647,0.442600,0.062500,0.000000
16,93,0.529412,0.104208,0.297588,0.386116,0.470588,0.581235,0.054688,0.024993
16,94,0.294118,0.088176,0.000000,0.449217,0.705882,0.559226,0.093750,0.000000
16,95,0.558824,0.106212,0.000000,0.395076,0.441176,0.612349,0.062500,0.000000
16,96,0.500000,0.102204,0.000000,0.453565,0.500000,0.554960,0.070312,0.000000
16,97,0.647059,0.112224,1.000000,0.551085,0.352941,0.325176,0.054688,0.200000
16,98,0.235294,0.084168,0.000000,0.264009,0.764706,0.740953,0.101562,0.000000
16,99,0.147059,0.078156,0.000000,0.412959,0.852941,0.594803,0.195312,0.000000
