iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
9,591,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.296875,0.000000
9,592,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.390625,0.000000
9,593,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.281250,0.000000
9,594,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.312500,0.000000
9,595,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.187500,0.000000
9,596,0.039855,0.011388,0.000000,0.107655,0.960145,0.892345,0.140625,0.000000
9,597,0.039855,0.011388,0.000000,0.028591,0.960145,0.971409,0.171875,0.000000
9,598,0.039855,0.011388,0.000000,0.107655,0.960145,0.892345,0.140625,0.000000
9,599,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,600,0.039855,0.011388,0.000000,0.252993,0.960145,0.747007,0.125000,0.000000
9,601,0.039855,0.011388,0.000000,0.028591,0.960145,0.971409,0.140625,0.000000
9,602,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.125000,0.000000
9,603,0.039855,0.011388,0.000000,0.280339,0.960145,0.719661,0.156250,0.000000
9,604,0.039855,0.011388,0.000000,0.533332,0.960145,0.466668,0.140625,0.000000
9,605,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.125000,0.000000
9,606,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.468750,0.000000
9,607,0.025362,0.008541,0.000000,0.294205,0.974638,0.705795,0.484375,0.000000
9,608,0.025362,0.008541,0.000000,0.242744,0.974638,0.757256,0.468750,0.000000
9,609,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.500000,0.000000
9,610,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.468750,0.000000
9,611,0.025362,0.008541,0.000000,0.294205,0.974638,0.705795,0.453125,0.000000
9,612,0.025362,0.008541,0.000000,0.242744,0.974638,0.757256,0.421875,0.000000
9,613,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.500000,0.000000
9,614,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.500000,0.000000
9,615,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.468750,0.000000
9,616,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.468750,0.000000
9,617,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.125000,0.000000
9,618,0.039855,0.011388,0.000000,0.256895,0.960145,0.743105,0.343750,0.000000
9,619,0.039855,0.011388,0.000000,0.322211,0.960145,0.677789,0.250000,0.000000
9,620,0.039855,0.011388,0.126674,0.332676,0.960145,0.616201,0.343750,0.025335
9,621,0.039855,0.011388,0.000000,0.108130,0.960145,0.891870,0.234375,0.000000
9,622,0.039855,0.011388,0.000000,0.049971,0.960145,0.950029,0.328125,0.000000
9,623,0.039855,0.011388,0.000000,0.233342,0.960145,0.766658,0.250000,0.000000
9,624,0.039855,0.011388,0.000000,0.125752,0.960145,0.874248,0.281250,0.000000
9,625,0.039855,0.011388,0.000000,0.019262,0.960145,0.980738,0.218750,0.000000
9,626,0.039855,0.011388,0.000000,0.141933,0.960145,0.858067,0.281250,0.000000
9,627,0.039855,0.011388,0.000000,0.141933,0.960145,0.858067,0.203125,0.000000
9,628,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.218750,0.000000
9,629,0.039855,0.011388,0.000000,0.256895,0.960145,0.743105,0.343750,0.000000
9,630,0.039855,0.011388,0.000000,0.265079,0.960145,0.734921,0.218750,0.000000
9,631,0.039855,0.011388,0.000000,0.332676,0.960145,0.667324,0.328125,0.000000
9,632,0.039855,0.011388,0.000000,0.108130,0.960145,0.891870,0.187500,0.000000
9,633,0.039855,0.011388,0.000000,0.049971,0.960145,0.950029,0.312500,0.000000
9,634,0.039855,0.011388,0.000000,0.242757,0.960145,0.757243,0.218750,0.000000
9,635,0.039855,0.011388,0.000000,0.125752,0.960145,0.874248,0.281250,0.000000
9,636,0.039855,0.011388,0.000000,0.019262,0.960145,0.980738,0.250000,0.000000
9,637,0.039855,0.011388,0.000000,0.176902,0.960145,0.823098,0.281250,0.000000
9,638,0.039855,0.011388,0.000000,0.243449,0.960145,0.756551,0.187500,0.000000
9,639,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.203125,0.000000
9,640,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.359375,0.000000
9,641,0.039855,0.011388,0.000000,0.057133,0.960145,0.942867,0.265625,0.000000
9,642,0.039855,0.011388,0.126778,0.215817,0.960145,0.733019,0.343750,0.025356
9,643,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.281250,0.000000
9,644,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.359375,0.000000
9,645,0.039855,0.011388,0.000000,0.057133,0.960145,0.942867,0.250000,0.000000
9,646,0.039855,0.011388,0.000000,0.215817,0.960145,0.784183,0.312500,0.000000
9,647,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.250000,0.000000
9,648,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.359375,0.000000
9,649,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.234375,0.000000
9,650,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.281250,0.000000
9,651,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.203125,0.000000
9,652,0.039855,0.011388,0.000000,0.356362,0.960145,0.643638,0.125000,0.000000
9,653,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.218750,0.000000
9,654,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,655,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,656,0.039855,0.011388,0.000000,0.422909,0.960145,0.577091,0.140625,0.000000
9,657,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,658,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,659,0.039855,0.011388,0.000000,0.034968,0.960145,0.965032,0.156250,0.000000
9,660,0.039855,0.011388,0.000000,0.101515,0.960145,0.898485,0.125000,0.000000
9,661,0.039855,0.011388,0.220432,0.000000,0.960145,0.911040,0.140625,0.014911
9,662,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.468750,0.000000
9,663,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.562500,0.000000
9,664,0.025362,0.008541,0.000000,0.339722,0.974638,0.660278,0.468750,0.000000
9,665,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.500000,0.000000
9,666,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.437500,0.000000
9,667,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.500000,0.000000
9,668,0.025362,0.008541,0.000000,0.339722,0.974638,0.660278,0.453125,0.000000
9,669,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.437500,0.000000
9,670,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.500000,0.000000
9,671,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.468750,0.000000
9,672,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.468750,0.000000
9,673,0.141304,0.031317,0.000000,0.356362,0.858696,0.643638,0.156250,0.000000
9,674,0.039855,0.011388,0.000000,0.161050,0.960145,0.838950,0.375000,0.000000
9,675,0.039855,0.011388,0.000000,0.327629,0.960145,0.672371,0.203125,0.000000
9,676,0.039855,0.011388,0.603521,0.188142,0.960145,0.568293,0.359375,0.040824
9,677,0.039855,0.011388,0.000000,0.327629,0.960145,0.672371,0.234375,0.000000
9,678,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.359375,0.000000
9,679,0.039855,0.011388,0.000000,0.088960,0.960145,0.911040,0.234375,0.000000
9,680,0.039855,0.011388,0.110835,0.430665,0.960145,0.524605,0.359375,0.022167
9,681,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.265625,0.000000
9,682,0.039855,0.011388,0.000000,0.273484,0.960145,0.726516,0.343750,0.000000
9,683,0.039855,0.011388,0.220432,0.362444,0.960145,0.548596,0.250000,0.044086
9,684,0.039855,0.011388,0.000000,0.403572,0.960145,0.596428,0.234375,0.000000
9,685,0.039855,0.011388,0.000000,0.497159,0.960145,0.502841,0.359375,0.000000
9,686,0.039855,0.011388,0.000000,0.107655,0.960145,0.892345,0.203125,0.000000
9,687,0.039855,0.011388,0.000000,0.525750,0.960145,0.474250,0.312500,0.000000
9,688,0.039855,0.011388,0.000000,0.107655,0.960145,0.892345,0.234375,0.000000
9,689,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.328125,0.000000
9,690,0.039855,0.011388,0.000000,0.453448,0.960145,0.546552,0.265625,0.000000
9,691,0.039855,0.011388,0.571540,0.432163,0.960145,0.337179,0.296875,0.114308
9,692,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.234375,0.000000
9,693,0.039855,0.011388,0.000000,0.546552,0.960145,0.453448,0.281250,0.000000
9,694,0.039855,0.011388,0.000000,1.000000,0.960145,0.000000,0.171875,0.000000
9,695,0.039855,0.011388,0.000000,0.403572,0.960145,0.596428,0.218750,0.000000
9,696,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.390625,0.000000
9,697,0.039855,0.011388,0.000000,0.594907,0.960145,0.405093,0.250000,0.000000
9,698,0.039855,0.011388,0.000000,0.027093,0.960145,0.972907,0.375000,0.000000
9,699,0.039855,0.011388,0.000000,0.327629,0.960145,0.672371,0.312500,0.000000
9,700,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.375000,0.000000
9,701,0.039855,0.011388,0.000000,0.267278,0.960145,0.732722,0.281250,0.000000
9,702,0.039855,0.011388,0.000000,0.027093,0.960145,0.972907,0.406250,0.000000
9,703,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.343750,0.000000
9,704,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.406250,0.000000
9,705,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.390625,0.000000
9,706,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.312500,0.000000
9,707,0.039855,0.011388,0.000000,0.336109,0.960145,0.663891,0.203125,0.000000
9,708,0.039855,0.011388,0.000000,0.107655,0.960145,0.892345,0.140625,0.000000
9,709,0.039855,0.011388,0.000000,0.364700,0.960145,0.635300,0.171875,0.000000
9,710,0.039855,0.011388,0.000000,0.107655,0.960145,0.892345,0.140625,0.000000
9,711,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,712,0.039855,0.011388,0.000000,0.364488,0.960145,0.635512,0.203125,0.000000
9,713,0.039855,0.011388,0.220432,0.028591,0.960145,0.882449,0.171875,0.014911
9,714,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.171875,0.000000
9,715,0.039855,0.011388,0.000000,0.273068,0.960145,0.726932,0.125000,0.000000
9,716,0.039855,0.011388,0.000000,0.637556,0.960145,0.362444,0.156250,0.000000
9,717,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.187500,0.000000
9,718,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.453125,0.000000
9,719,0.025362,0.008541,0.000000,0.294205,0.974638,0.705795,0.515625,0.000000
9,720,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.453125,0.000000
9,721,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.515625,0.000000
9,722,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.484375,0.000000
9,723,0.025362,0.008541,0.000000,0.294205,0.974638,0.705795,0.546875,0.000000
9,724,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.484375,0.000000
9,725,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.515625,0.000000
9,726,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.515625,0.000000
9,727,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.531250,0.000000
9,728,0.025362,0.008541,0.000000,0.026927,0.974638,0.973073,0.546875,0.000000
9,729,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.156250,0.000000
9,730,0.039855,0.011388,0.000000,0.256895,0.960145,0.743105,0.171875,0.000000
9,731,0.039855,0.011388,0.000000,0.265079,0.960145,0.734921,0.203125,0.000000
9,732,0.039855,0.011388,0.000000,0.206925,0.960145,0.793075,0.140625,0.000000
9,733,0.039855,0.011388,0.000000,0.108130,0.960145,0.891870,0.203125,0.000000
9,734,0.039855,0.011388,0.000000,0.049971,0.960145,0.950029,0.187500,0.000000
9,735,0.039855,0.011388,0.000000,0.176210,0.960145,0.823790,0.187500,0.000000
9,736,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.171875,0.000000
9,737,0.039855,0.011388,0.000000,0.019262,0.960145,0.980738,0.171875,0.000000
9,738,0.039855,0.011388,0.052005,0.141933,0.960145,0.837079,0.187500,0.010401
9,739,0.039855,0.011388,0.000000,0.141933,0.960145,0.858067,0.156250,0.000000
9,740,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,741,0.039855,0.011388,0.000000,0.256895,0.960145,0.743105,0.140625,0.000000
9,742,0.039855,0.011388,0.000000,0.265079,0.960145,0.734921,0.140625,0.000000
9,743,0.039855,0.011388,0.000000,0.206925,0.960145,0.793075,0.156250,0.000000
9,744,0.039855,0.011388,0.000000,0.108130,0.960145,0.891870,0.156250,0.000000
9,745,0.039855,0.011388,0.493526,0.049971,0.960145,0.750856,0.156250,0.033383
9,746,0.039855,0.011388,0.000000,0.176210,0.960145,0.823790,0.125000,0.000000
9,747,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,748,0.039855,0.011388,0.000000,0.019262,0.960145,0.980738,0.187500,0.000000
9,749,0.039855,0.011388,0.000000,0.141933,0.960145,0.858067,0.140625,0.000000
9,750,0.039855,0.011388,0.000000,0.141933,0.960145,0.858067,0.156250,0.000000
9,751,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.171875,0.000000
9,752,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,753,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.203125,0.000000
9,754,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,755,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,756,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.171875,0.000000
9,757,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.171875,0.000000
9,758,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,759,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,760,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.171875,0.000000
9,761,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,762,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.187500,0.000000
9,763,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.109375,0.000000
9,764,0.039855,0.011388,0.000000,0.356362,0.960145,0.643638,0.156250,0.000000
9,765,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,766,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.125000,0.000000
9,767,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,768,0.039855,0.011388,0.000000,0.356362,0.960145,0.643638,0.109375,0.000000
9,769,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,770,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,771,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.187500,0.000000
9,772,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,773,0.039855,0.011388,0.226890,0.000000,0.960145,0.908434,0.171875,0.015347
9,774,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.156250,0.000000
9,775,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.250000,0.000000
9,776,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.187500,0.000000
9,777,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.156250,0.000000
9,778,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.203125,0.000000
9,779,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.187500,0.000000
9,780,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.187500,0.000000
9,781,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.156250,0.000000
9,782,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.171875,0.000000
9,783,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.203125,0.000000
9,784,0.025362,0.008541,0.000000,0.123905,0.974638,0.876095,0.171875,0.000000
9,785,0.141304,0.031317,0.000000,0.356362,0.858696,0.643638,0.171875,0.000000
9,786,0.018116,0.007117,0.000000,0.161050,0.981884,0.838950,0.437500,0.000000
9,787,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.406250,0.000000
9,788,0.018116,0.007117,0.000000,0.161050,0.981884,0.838950,0.421875,0.000000
9,789,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.437500,0.000000
9,790,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.453125,0.000000
9,791,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.421875,0.000000
9,792,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.421875,0.000000
9,793,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.484375,0.000000
9,794,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.421875,0.000000
9,795,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.406250,0.000000
9,796,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.453125,0.000000
9,797,0.018116,0.007117,0.000000,0.497159,0.981884,0.502841,0.453125,0.000000
9,798,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.421875,0.000000
9,799,0.018116,0.007117,0.000000,0.497159,0.981884,0.502841,0.437500,0.000000
9,800,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.437500,0.000000
9,801,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.453125,0.000000
9,802,0.018116,0.007117,0.000000,0.178042,0.981884,0.821958,0.468750,0.000000
9,803,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.421875,0.000000
9,804,0.018116,0.007117,0.125914,0.000000,0.981884,0.949185,0.421875,0.008517
9,805,0.018116,0.007117,0.000000,0.027697,0.981884,0.972303,0.406250,0.000000
9,806,0.018116,0.007117,0.000000,0.205739,0.981884,0.794261,0.437500,0.000000
9,807,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.421875,0.000000
9,808,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.421875,0.000000
9,809,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.484375,0.000000
9,810,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.421875,0.000000
9,811,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.484375,0.000000
9,812,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.500000,0.000000
9,813,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.500000,0.000000
9,814,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.484375,0.000000
9,815,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.515625,0.000000
9,816,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.484375,0.000000
9,817,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.500000,0.000000
9,818,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.546875,0.000000
9,819,0.018116,0.007117,0.000000,0.336109,0.981884,0.663891,0.484375,0.000000
9,820,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.484375,0.000000
9,821,0.018116,0.007117,0.000000,0.336109,0.981884,0.663891,0.484375,0.000000
9,822,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.515625,0.000000
9,823,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.453125,0.000000
9,824,0.018116,0.007117,0.000000,0.178042,0.981884,0.821958,0.468750,0.000000
9,825,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.437500,0.000000
9,826,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.437500,0.000000
9,827,0.018116,0.007117,0.000000,0.027697,0.981884,0.972303,0.453125,0.000000
9,828,0.018116,0.007117,0.000000,0.205739,0.981884,0.794261,0.468750,0.000000
9,829,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.421875,0.000000
9,830,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.484375,0.000000
9,831,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.515625,0.000000
9,832,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.500000,0.000000
9,833,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.500000,0.000000
9,834,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.515625,0.000000
9,835,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.546875,0.000000
9,836,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.531250,0.000000
9,837,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.546875,0.000000
9,838,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.515625,0.000000
9,839,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.515625,0.000000
9,840,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.562500,0.000000
9,841,0.068841,0.017082,0.000000,0.000000,0.931159,1.000000,0.328125,0.000000
9,842,0.387681,0.079715,0.000000,0.000000,0.612319,1.000000,0.125000,0.000000
9,843,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,844,0.039855,0.011388,0.000000,0.051122,0.960145,0.948878,0.156250,0.000000
9,845,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,846,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.140625,0.000000
9,847,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
9,848,0.039855,0.011388,0.311597,0.051122,0.960145,0.823126,0.171875,0.021077
9,849,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.171875,0.000000
9,850,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.125000,0.000000
9,851,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.156250,0.000000
