iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
6,416,229,0.458918,0.102608,43.133435,270,21,0.058177
6,417,162,0.324649,0.000000,18.462712,337,21,0.000000
6,418,206,0.412826,0.069368,40.476724,293,21,0.039330
6,419,230,0.460922,0.301501,84.969882,269,21,0.170945
6,420,201,0.402806,0.076956,71.355644,298,49,0.043632
6,421,185,0.370741,0.005131,26.940512,314,21,0.002909
6,422,175,0.350701,0.056005,33.120484,324,21,0.031754
6,423,211,0.422846,0.030802,42.719697,288,21,0.017464
6,424,258,0.517034,0.190293,81.029623,241,22,0.107892
6,425,160,0.320641,0.045083,19.891261,339,22,0.025561
6,426,232,0.464930,0.344641,78.866488,267,22,0.195404
6,427,234,0.468938,0.098849,67.492498,265,21,0.056045
6,428,160,0.320641,0.000000,13.539695,339,27,0.000000
6,429,247,0.494990,0.311762,79.946035,252,21,0.176762
6,430,223,0.446894,0.223720,63.718836,276,21,0.126844
6,431,210,0.420842,0.354558,76.020296,289,21,0.201027
6,432,271,0.543086,0.218207,78.754794,228,21,0.123719
6,433,172,0.344689,0.030012,27.847334,327,21,0.017016
6,434,165,0.330661,0.254097,69.084931,334,21,0.144067
6,435,250,0.501002,0.074729,43.458425,249,21,0.042370
6,436,204,0.408818,0.185897,77.626554,295,21,0.105400
6,437,245,0.490982,0.157759,59.577564,254,20,0.089446
6,438,186,0.372745,0.021476,29.787181,313,21,0.012177
6,439,224,0.448898,0.049933,50.508984,275,21,0.028311
6,440,162,0.324649,0.005509,52.652900,337,21,0.003123
6,441,388,0.777555,0.430243,108.562932,111,18,0.243939
6,442,186,0.372745,0.051425,36.152692,313,21,0.029157
6,443,232,0.464930,0.122769,47.086810,267,21,0.069607
6,444,174,0.348697,0.000000,31.282586,325,21,0.000000
6,445,161,0.322645,0.059118,25.042799,338,21,0.033519
6,446,169,0.338677,0.026767,21.366708,330,21,0.015176
6,447,254,0.509018,0.383270,91.280407,245,21,0.217306
6,448,254,0.509018,0.366332,80.826676,245,22,0.207702
6,449,229,0.458918,0.044591,39.199137,270,21,0.025282
6,450,224,0.448898,0.289415,82.772777,275,20,0.164092
6,451,233,0.466934,0.456880,93.602211,266,21,0.259041
6,452,257,0.515030,0.388118,86.295310,242,21,0.220055
6,453,114,0.228457,0.022860,29.057651,385,35,0.012961
6,454,241,0.482966,0.167143,51.910403,258,21,0.094767
6,455,256,0.513026,0.355025,89.290790,243,21,0.201291
6,456,270,0.541082,0.208262,62.245586,229,21,0.118080
6,457,257,0.515030,0.362682,99.793777,242,21,0.205633
6,458,181,0.362725,0.008494,22.714247,318,21,0.004816
6,459,250,0.501002,0.354741,79.090496,249,21,0.201131
6,460,186,0.372745,0.030820,33.548350,313,21,0.017474
6,461,144,0.288577,0.035138,12.347207,355,21,0.019923
6,462,262,0.525050,0.359208,85.067893,237,21,0.203663
6,463,225,0.450902,0.304966,76.667752,274,22,0.172909
6,464,252,0.505010,0.558237,102.528817,247,20,0.316508
6,465,276,0.553106,0.133919,72.924519,223,21,0.075929
6,466,133,0.266533,0.000000,11.011034,366,22,0.000000
6,467,270,0.541082,0.379493,89.453055,229,21,0.215165
6,468,363,0.727455,0.240009,97.055818,136,20,0.136080
6,469,186,0.372745,0.328382,80.395945,313,21,0.186186
6,470,283,0.567134,0.596695,105.888014,216,20,0.338313
6,471,151,0.302605,0.000000,15.980655,348,21,0.000000
6,472,109,0.218437,0.000000,6.938501,390,45,0.000000
6,473,230,0.460922,0.193010,57.784692,269,21,0.109432
6,474,284,0.569138,0.127609,64.567781,215,21,0.072352
6,475,339,0.679359,0.180554,84.035478,160,21,0.102370
6,476,232,0.464930,0.052992,36.172494,267,21,0.030045
6,477,336,0.673347,0.753420,114.787157,163,17,0.427173
6,478,235,0.470942,0.106187,46.247993,264,21,0.060206
6,479,245,0.490982,0.243123,60.736695,254,21,0.137846
6,480,153,0.306613,0.197291,66.264888,346,21,0.111859
6,481,156,0.312625,0.000000,42.200226,343,21,0.000000
6,482,197,0.394790,0.159538,73.967766,302,21,0.090455
6,483,203,0.406814,0.145482,76.170758,296,21,0.082485
6,484,181,0.362725,0.329197,77.784808,318,20,0.186647
6,485,248,0.496994,0.110514,46.873791,251,21,0.062659
6,486,307,0.615230,0.429742,93.712262,192,21,0.243655
6,487,317,0.635271,0.720442,112.242643,182,19,0.408475
6,488,286,0.573146,0.195678,68.624374,213,21,0.110945
6,489,261,0.523046,0.666129,104.199276,238,21,0.377681
6,490,242,0.484970,0.242093,61.701466,257,21,0.137262
6,491,226,0.452906,0.049933,52.201705,273,21,0.028311
6,492,281,0.563126,0.479670,97.228396,218,21,0.271962
6,493,227,0.454910,0.108965,66.098020,272,21,0.061781
6,494,113,0.226453,0.000000,13.275150,386,695,0.000000
6,495,120,0.240481,0.048560,15.420367,379,21,0.577532
6,496,168,0.336673,0.279563,72.360195,331,21,0.158506
6,497,144,0.288577,0.031235,19.263750,355,21,0.017709
6,498,164,0.328657,0.037059,36.156654,335,21,0.021012
6,499,194,0.388778,0.007883,29.840258,305,21,0.004469
7,0,320,0.641283,0.749841,113.964603,179,21,0.413276
7,1,183,0.366733,0.037955,49.066949,316,22,0.020919
7,2,168,0.336673,0.261222,70.795190,331,21,0.143973
7,3,171,0.342685,0.074496,35.455411,328,21,0.041059
7,4,182,0.364729,0.004622,27.703997,317,21,0.002547
7,5,297,0.595190,0.374529,91.509614,202,21,0.206422
7,6,252,0.505010,0.317166,81.574715,247,21,0.174807
7,7,223,0.446894,0.041817,33.787490,276,22,0.023048
7,8,346,0.693387,0.180118,92.187761,153,21,0.099272
7,9,313,0.627255,0.784639,113.306405,186,21,0.432455
7,10,203,0.406814,0.113810,47.972543,296,21,0.062726
7,11,153,0.306613,0.000000,16.511787,346,22,0.000000
7,12,272,0.545090,0.404468,102.112221,227,19,0.222923
7,13,234,0.468938,0.113684,44.691367,265,21,0.062657
7,14,239,0.478958,0.318472,90.729622,260,21,0.175526
7,15,195,0.390782,0.000000,31.242130,304,21,0.000000
7,16,192,0.384770,0.000000,21.134682,307,22,0.000000
7,17,246,0.492986,0.502721,93.855043,253,21,0.277076
7,18,247,0.494990,0.121102,74.655349,252,21,0.066746
7,19,257,0.515030,0.664530,104.794540,242,20,0.366257
7,20,177,0.354709,0.067788,59.873842,322,21,0.037361
7,21,361,0.723447,0.442377,110.820596,138,22,0.243817
7,22,377,0.755511,0.495779,113.553675,122,20,0.273249
7,23,192,0.384770,0.083375,41.660833,307,21,0.045952
7,24,154,0.308617,0.000000,25.475595,345,21,0.000000
7,25,309,0.619238,0.488673,96.943805,190,21,0.269333
7,26,189,0.378758,0.145766,81.058469,310,34,0.080339
7,27,217,0.434870,0.388753,91.918955,282,21,0.214262
7,28,183,0.366733,0.000000,25.676236,316,21,0.000000
7,29,123,0.246493,0.007481,8.333813,376,21,0.004123
7,30,228,0.456914,0.169772,54.705523,271,21,0.093570
7,31,282,0.565130,0.711946,108.893382,217,20,0.392391
7,32,354,0.709419,0.453759,102.643875,145,20,0.250090
7,33,238,0.476954,0.313580,79.385401,261,21,0.172830
7,34,265,0.531062,0.134169,53.417091,234,21,0.073948
7,35,245,0.490982,0.190000,70.587470,254,20,0.104719
7,36,248,0.496994,0.152560,60.102531,251,21,0.084084
7,37,140,0.280561,0.000000,34.551495,359,21,0.000000
7,38,185,0.370741,0.150968,48.445893,314,21,0.083206
7,39,188,0.376754,0.299471,82.045674,311,21,0.165054
7,40,192,0.384770,0.128372,73.215704,307,27,0.070753
7,41,209,0.418838,0.364133,77.158675,290,21,0.200692
7,42,208,0.416834,0.012706,28.169714,291,21,0.007003
7,43,224,0.448898,0.312856,77.338195,275,22,0.172431
7,44,270,0.541082,0.445645,92.316001,229,21,0.245618
7,45,236,0.472946,0.124907,47.258373,263,21,0.068843
7,46,137,0.274549,0.008364,40.114029,362,22,0.004610
7,47,289,0.579158,0.538187,107.801819,210,21,0.296623
7,48,321,0.643287,0.362343,91.276702,178,22,0.199706
7,49,284,0.569138,0.446168,90.422448,215,21,0.245906
7,50,222,0.444890,0.229983,58.150023,277,21,0.126756
7,51,141,0.282565,0.035299,11.163928,358,21,0.019455
7,52,203,0.406814,0.097117,51.853599,296,21,0.053526
7,53,162,0.324649,0.013486,19.920196,337,21,0.007433
7,54,142,0.284569,0.033994,42.820821,357,21,0.018736
7,55,156,0.312625,0.287607,67.746461,343,21,0.158515
7,56,371,0.743487,0.587109,114.339716,128,17,0.323586
7,57,217,0.434870,0.395028,91.656592,282,21,0.217720
7,58,204,0.408818,0.307663,89.553316,295,21,0.169569
7,59,243,0.486974,0.364638,92.419061,256,18,0.200971
7,60,275,0.551102,0.383096,85.659183,224,21,0.211144
7,61,325,0.651303,0.726956,113.528072,174,20,0.400663
7,62,371,0.743487,0.266468,102.902433,128,21,0.146864
7,63,132,0.264529,0.000000,11.493161,367,22,0.000000
7,64,265,0.531062,0.681144,106.036077,234,21,0.375414
7,65,266,0.533066,0.402631,98.867227,233,21,0.221911
7,66,209,0.418838,0.385156,88.022536,290,21,0.212279
7,67,195,0.390782,0.176779,49.449281,304,21,0.097432
7,68,171,0.342685,0.296917,71.703470,328,21,0.163646
7,69,171,0.342685,0.032976,27.344192,328,21,0.018175
7,70,144,0.288577,0.048526,24.800090,355,21,0.026745
7,71,263,0.527054,0.720343,105.624434,236,21,0.397018
7,72,319,0.639279,0.408040,98.658331,180,20,0.224892
7,73,297,0.595190,0.205805,67.099421,202,21,0.113430
7,74,282,0.565130,0.196806,71.534275,217,21,0.108470
7,75,205,0.410822,0.117320,66.438973,294,21,0.064661
7,76,376,0.753507,0.589145,112.399468,123,19,0.324709
7,77,158,0.316633,0.253840,67.892118,341,21,0.139904
7,78,111,0.222445,0.000000,26.776027,388,751,0.000000
7,79,143,0.286573,0.000000,15.429343,356,40,0.000000
7,80,241,0.482966,0.513207,94.683116,258,20,0.282855
7,81,288,0.577154,0.080821,57.305561,211,21,0.044545
7,82,194,0.388778,0.317118,79.341635,305,21,0.174780
7,83,372,0.745491,0.598267,116.737293,127,19,0.329736
7,84,246,0.492986,0.527783,101.465502,253,22,0.290889
7,85,185,0.370741,0.004279,32.370944,314,21,0.002358
7,86,252,0.505010,0.210448,64.580514,247,21,0.115989
7,87,180,0.360721,0.120634,47.080503,319,24,0.066488
7,88,127,0.254509,0.000000,32.645148,372,22,0.000000
7,89,364,0.729459,0.279473,97.312377,135,21,0.154032
7,90,249,0.498998,0.079084,49.730225,250,21,0.043587
7,91,252,0.505010,0.507643,97.212431,247,21,0.279788
7,92,326,0.653307,0.766574,114.369872,173,16,0.422499
7,93,253,0.507014,0.595749,104.162868,246,20,0.328348
7,94,289,0.579158,0.500820,97.766569,210,21,0.276028
7,95,284,0.569138,0.234623,68.558065,215,21,0.129313
7,96,291,0.583166,0.660555,108.056489,208,21,0.364066
7,97,330,0.661323,0.538079,110.467277,169,20,0.296564
7,98,261,0.523046,0.317004,80.315453,238,21,0.174717
7,99,193,0.386774,0.000000,24.968656,306,43,0.000000
7,100,235,0.470942,0.322874,88.937981,264,21,0.177952
7,101,364,0.729459,0.639264,115.696467,135,18,0.352332
7,102,307,0.615230,0.416926,89.848689,192,21,0.229790
7,103,374,0.749499,0.560659,116.523370,125,14,0.309009
7,104,197,0.394790,0.096882,55.886133,302,21,0.053397
7,105,190,0.380762,0.086433,82.093017,309,22,0.047638
7,106,270,0.541082,0.107309,65.579697,229,20,0.059144
7,107,198,0.396794,0.049489,38.117246,301,22,0.027276
7,108,233,0.466934,0.048004,38.466913,266,21,0.026458
7,109,277,0.555110,0.660581,106.742362,222,21,0.364080
7,110,203,0.406814,0.004515,31.160951,296,21,0.002489
7,111,154,0.308617,0.142753,67.480453,345,22,0.078679
7,112,211,0.422846,0.233617,90.252496,288,21,0.128758
7,113,301,0.603206,0.215224,82.815023,198,21,0.118621
7,114,209,0.418838,0.312387,78.603957,290,21,0.172173
7,115,215,0.430862,0.058389,50.218465,284,21,0.032181
7,116,233,0.466934,0.510077,96.899197,266,21,0.281130
7,117,311,0.623246,0.123351,69.911192,188,21,0.067985
7,118,171,0.342685,0.000000,30.564974,328,21,0.000000
7,119,236,0.472946,0.310371,93.512719,263,19,0.171061
7,120,174,0.348697,0.281641,75.293745,325,21,0.155227
7,121,187,0.374749,0.059474,26.139062,312,21,0.032779
7,122,316,0.633267,0.602638,105.928113,183,21,0.332145
7,123,194,0.388778,0.069867,36.597507,305,21,0.038507
7,124,163,0.326653,0.048261,26.820340,336,21,0.026599
7,125,310,0.621242,0.100618,80.490325,189,22,0.055456
7,126,221,0.442886,0.063463,31.866706,278,21,0.034978
7,127,143,0.286573,0.011013,13.277295,356,21,0.006070
7,128,245,0.490982,0.030968,38.623380,254,20,0.017068
7,129,189,0.378758,0.087700,46.908781,310,21,0.048336
7,130,176,0.352705,0.272012,76.886188,323,21,0.149920
7,131,247,0.494990,0.635847,103.100223,252,20,0.350448
7,132,231,0.462926,0.172348,68.962375,268,21,0.094990
7,133,160,0.320641,0.000000,24.694675,339,21,0.000000
7,134,111,0.222445,0.000000,7.306913,388,22,0.000000
7,135,227,0.454910,0.113502,66.843815,272,21,0.062557
7,136,226,0.452906,0.314521,93.869703,273,21,0.173349
7,137,199,0.398798,0.000000,23.580605,300,35,0.000000
7,138,229,0.458918,0.119218,43.142941,270,20,0.065707
7,139,301,0.603206,0.078718,64.724620,198,21,0.043386
7,140,158,0.316633,0.000000,20.020791,341,21,0.000000
7,141,188,0.376754,0.124093,53.392242,311,21,0.068394
7,142,160,0.320641,0.000000,31.945121,339,21,0.000000
7,143,217,0.434870,0.096334,33.585348,282,20,0.053095
7,144,274,0.549098,0.435356,88.449065,225,20,0.239947
7,145,303,0.607214,0.185518,71.929357,196,21,0.102249
7,146,237,0.474950,0.214045,75.346485,262,21,0.117971
7,147,195,0.390782,0.001021,22.955552,304,22,0.000563
7,148,228,0.456914,0.049843,44.772071,271,22,0.027471
7,149,317,0.635271,0.134169,72.717725,182,20,0.073948
7,150,221,0.442886,0.073971,44.820492,278,21,0.040769
7,151,212,0.424850,0.079084,40.205982,287,21,0.043587
7,152,309,0.619238,0.158428,67.959079,190,21,0.087318
7,153,338,0.677355,0.816472,114.518041,161,20,0.450000
7,154,256,0.513026,0.479158,92.962077,243,21,0.264089
7,155,221,0.442886,0.072429,40.630369,278,21,0.039919
7,156,238,0.476954,0.417762,89.980374,261,21,0.230250
7,157,239,0.478958,0.470323,96.805991,260,21,0.259220
7,158,167,0.334669,0.253289,72.331665,332,21,0.139601
7,159,219,0.438878,0.001021,33.846739,280,21,0.000563
7,160,318,0.637275,0.761838,113.444332,181,21,0.419889
7,161,342,0.685371,0.767280,116.281012,157,21,0.422888
7,162,262,0.525050,0.646566,104.485302,237,20,0.356356
7,163,144,0.288577,0.017403,44.214339,355,21,0.009592
7,164,211,0.422846,0.262443,75.876523,288,21,0.144646
7,165,188,0.376754,0.082048,45.314794,311,26,0.045221
7,166,120,0.240481,0.000000,31.192232,379,22,0.000000
7,167,194,0.388778,0.022842,26.300127,305,21,0.012589
7,168,319,0.639279,0.507643,104.093942,180,21,0.279788
7,169,154,0.308617,0.005781,46.399484,345,21,0.003186
7,170,199,0.398798,0.104689,46.363098,300,21,0.057700
7,171,243,0.486974,0.318278,81.201782,256,21,0.175420
7,172,223,0.446894,0.307284,90.167447,276,23,0.169360
7,173,165,0.330661,0.013006,27.112547,334,21,0.007168
7,174,290,0.581162,0.207308,69.077845,209,21,0.114258
7,175,209,0.418838,0.040416,32.709432,290,21,0.022275
7,176,209,0.418838,0.416783,87.990909,290,21,0.229711
7,177,309,0.619238,0.727762,112.701108,190,20,0.401107
7,178,287,0.575150,0.602013,105.270145,212,21,0.331801
7,179,328,0.657315,0.788420,114.905029,171,21,0.434539
7,180,211,0.422846,0.008192,29.143273,288,21,0.004515
7,181,205,0.410822,0.072881,43.339656,294,21,0.040168
7,182,349,0.699399,0.595083,109.620969,150,19,0.327981
7,183,181,0.362725,0.041165,27.819478,318,21,0.022688
7,184,288,0.577154,0.226003,68.630926,211,21,0.124562
7,185,176,0.352705,0.027921,21.787706,323,21,0.015389
7,186,178,0.356713,0.060375,43.688003,321,21,0.033276
7,187,270,0.541082,0.180708,61.887284,229,21,0.099598
7,188,386,0.773547,0.575278,113.629173,113,18,0.317066
7,189,125,0.250501,0.000000,17.925699,374,22,0.000000
7,190,249,0.498998,0.363110,82.621599,250,21,0.200129
7,191,275,0.551102,0.140873,57.740577,224,21,0.077642
7,192,132,0.264529,0.009838,11.682970,367,22,0.005422
7,193,165,0.330661,0.059435,27.066117,334,21,0.032758
7,194,222,0.444890,0.449430,91.919009,277,21,0.247704
7,195,244,0.488978,0.149701,72.149268,255,21,0.082508
7,196,186,0.372745,0.037683,45.506327,313,21,0.020769
7,197,202,0.404810,0.364836,88.672473,297,20,0.201080
7,198,257,0.515030,0.307134,75.295087,242,21,0.169277
7,199,174,0.348697,0.091098,51.623313,325,21,0.050209
7,200,206,0.412826,0.095606,40.139576,293,21,0.052694
7,201,227,0.454910,0.119036,55.434793,272,21,0.065607
7,202,170,0.340681,0.000000,20.363673,329,33,0.000000
7,203,201,0.402806,0.000000,26.530829,298,21,0.000000
7,204,160,0.320641,0.000000,17.423893,339,21,0.000000
7,205,251,0.503006,0.437308,84.472399,248,21,0.241023
7,206,312,0.625251,0.372486,95.888655,187,21,0.205296
7,207,368,0.737475,0.422162,109.004541,131,21,0.232675
7,208,312,0.625251,0.703562,113.120867,187,19,0.387770
7,209,376,0.753507,0.393158,107.941804,123,18,0.216690
7,210,280,0.561122,0.287558,87.607991,219,21,0.158488
7,211,300,0.601202,0.330008,89.592037,199,21,0.731885
7,212,252,0.505010,0.388184,84.388615,247,21,0.213949
7,213,364,0.729459,0.403193,104.224213,135,21,0.222221
7,214,335,0.671343,0.431534,94.929501,164,20,0.237841
7,215,198,0.396794,0.085507,40.746053,301,57,0.047128
7,216,281,0.563126,0.275411,87.443648,218,21,0.151793
7,217,269,0.539078,0.440671,97.417115,230,21,0.242877
7,218,269,0.539078,0.313580,85.502209,230,21,0.172830
7,219,216,0.432866,0.338441,90.138804,283,22,0.186532
7,220,171,0.342685,0.000000,14.942895,328,57,0.000000
7,221,366,0.733467,0.430590,105.100776,133,21,0.237321
7,222,166,0.332665,0.051542,35.745839,333,21,0.028407
7,223,103,0.206413,0.000000,6.552548,396,888,0.000000
7,224,384,0.769539,0.593484,115.067816,115,21,0.327100
7,225,226,0.452906,0.363190,77.967104,273,21,0.200173
7,226,202,0.404810,0.042505,53.583415,297,21,0.023427
7,227,206,0.412826,0.174197,53.838169,293,21,0.096009
7,228,218,0.436874,0.074020,37.165450,281,22,0.040797
7,229,306,0.613226,0.459818,100.131342,193,20,0.253430
7,230,224,0.448898,0.150968,48.697666,275,21,0.083206
7,231,164,0.328657,0.255511,69.477689,335,21,0.140825
7,232,247,0.494990,0.595007,102.315246,252,21,0.327939
7,233,305,0.611222,0.180708,73.649190,194,21,0.099598
7,234,343,0.687375,0.352590,93.966049,156,21,0.194330
7,235,243,0.486974,0.357336,94.242536,256,21,0.196947
7,236,242,0.484970,0.398016,90.805010,257,21,0.219367
7,237,135,0.270541,0.017259,38.352164,364,21,0.009512
7,238,168,0.336673,0.000000,25.607100,331,43,0.000000
7,239,155,0.310621,0.045218,26.641907,344,21,0.024922
7,240,356,0.713427,0.625234,110.800943,143,21,0.344599
7,241,193,0.386774,0.313292,84.284547,306,21,0.172671
7,242,345,0.691383,0.801794,116.471952,154,17,0.441910
7,243,156,0.312625,0.191726,68.666364,343,21,0.105670
7,244,306,0.613226,0.483608,108.025673,193,20,0.266542
7,245,280,0.561122,0.422367,90.621455,219,21,0.232789
7,246,372,0.745491,0.579207,115.985016,127,16,0.319231
7,247,321,0.643287,0.121932,73.722435,178,21,0.067203
7,248,218,0.436874,0.023205,46.826028,281,21,0.012789
7,249,269,0.539078,0.681033,106.609903,230,21,0.375352
7,250,188,0.376754,0.000000,32.516906,311,21,0.000000
7,251,147,0.294589,0.040941,27.033798,352,21,0.022565
7,252,161,0.322645,0.014921,17.555042,338,21,0.008224
7,253,229,0.458918,0.032557,36.670112,270,21,0.017944
7,254,187,0.374749,0.061409,24.526705,312,21,0.583846
7,255,371,0.743487,0.544212,112.551913,128,18,0.299943
7,256,218,0.436874,0.239041,81.731459,281,21,0.131748
7,257,381,0.763527,0.441575,112.673415,118,18,0.243375
7,258,199,0.398798,0.144021,77.144664,300,25,0.079378
7,259,307,0.615230,0.416661,96.164053,192,21,0.229643
7,260,157,0.314629,0.058583,47.804099,342,21,0.032288
7,261,233,0.466934,0.029595,35.688035,266,21,0.016311
7,262,326,0.653307,0.558944,107.437053,173,18,0.308063
7,263,190,0.380762,0.312419,83.213319,309,21,0.172191
7,264,214,0.428858,0.028336,44.039098,285,21,0.015617
7,265,286,0.573146,0.232898,69.156593,213,25,0.128362
7,266,329,0.659319,0.294881,99.327009,170,21,0.162524
7,267,270,0.541082,0.145470,58.939674,229,21,0.080176
7,268,244,0.488978,0.358188,84.754397,255,21,0.197416
7,269,154,0.308617,0.046034,26.599927,345,21,0.025372
7,270,362,0.725451,0.768995,115.960207,137,21,0.423833
7,271,359,0.719439,0.620959,114.777634,140,20,0.342243
7,272,119,0.238477,0.000000,7.811256,380,21,0.000000
7,273,109,0.218437,0.020564,7.072455,390,21,0.011334
7,274,386,0.773547,0.631014,113.567259,113,19,0.347784
7,275,274,0.549098,0.428003,98.112619,225,20,0.235894
7,276,224,0.448898,0.429778,86.569740,275,21,0.236873
7,277,208,0.416834,0.263192,75.814941,291,22,0.145059
7,278,259,0.519038,0.114207,75.534286,240,20,0.062946
7,279,251,0.503006,0.075955,40.162785,248,21,0.041863
7,280,375,0.751503,0.561004,116.015277,124,18,0.309199
7,281,187,0.374749,0.336359,76.144547,312,21,0.185385
7,282,175,0.350701,0.069515,44.734938,324,31,0.038313
7,283,238,0.476954,0.128387,54.853904,261,21,0.070761
7,284,288,0.577154,0.193803,79.295150,211,21,0.106815
7,285,149,0.298597,0.000000,21.267353,350,21,0.000000
7,286,296,0.593186,0.194545,82.088093,203,21,0.107224
