iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
5,182,0.053333,0.016878,0.000000,0.017271,0.946667,0.985892,0.315789,0.000000
5,183,0.053333,0.016878,0.000000,0.626153,0.946667,0.488536,0.263158,0.000000
5,184,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.368421,0.000000
5,185,0.053333,0.016878,0.000000,0.002678,0.946667,0.997813,0.263158,0.000000
5,186,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.333333,0.000000
5,187,0.053333,0.016878,0.000000,0.312263,0.946667,0.744933,0.228070,0.000000
5,188,0.053333,0.016878,0.000000,0.175368,0.946667,0.856753,0.385965,0.000000
5,189,0.053333,0.016878,0.000000,0.002678,0.946667,0.997813,0.245614,0.000000
5,190,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.350877,0.000000
5,191,0.053333,0.016878,0.000000,0.423059,0.946667,0.654431,0.228070,0.000000
5,192,0.053333,0.016878,0.000000,0.175368,0.946667,0.856753,0.385965,0.000000
5,193,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.298246,0.000000
5,194,0.053333,0.016878,0.000000,0.096586,0.946667,0.921105,0.315789,0.000000
5,195,0.053333,0.016878,0.062306,0.207382,0.946667,0.807066,0.245614,0.012461
5,196,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.263158,0.000000
5,197,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.403509,0.000000
5,198,0.053333,0.016878,0.000000,0.338345,0.946667,0.723628,0.298246,0.000000
5,199,0.053333,0.016878,0.000000,0.175926,0.946667,0.856297,0.403509,0.000000
5,200,0.053333,0.016878,0.000000,0.539719,0.946667,0.559138,0.280702,0.000000
5,201,0.053333,0.016878,0.000000,0.021805,0.946667,0.982189,0.403509,0.000000
5,202,0.053333,0.016878,0.000000,0.338345,0.946667,0.723628,0.245614,0.000000
5,203,0.053333,0.016878,0.000000,0.175926,0.946667,0.856297,0.368421,0.000000
5,204,0.053333,0.016878,0.438833,0.539719,0.946667,0.393365,0.280702,0.087767
5,205,0.053333,0.016878,0.000000,0.535236,0.946667,0.562800,0.403509,0.000000
5,206,0.053333,0.016878,0.000000,0.112722,0.946667,0.907925,0.298246,0.000000
5,207,0.053333,0.016878,0.000000,0.017271,0.946667,0.985892,0.438596,0.000000
5,208,0.053333,0.016878,0.000000,0.017271,0.946667,0.985892,0.263158,0.000000
5,209,0.053333,0.016878,0.555644,0.626153,0.946667,0.278637,0.333333,0.052330
5,210,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.210526,0.000000
5,211,0.053333,0.016878,0.000000,0.254257,0.946667,0.792314,0.210526,0.000000
5,212,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192982,0.000000
5,213,0.053333,0.016878,0.000000,0.312263,0.946667,0.744933,0.228070,0.000000
5,214,0.053333,0.016878,0.000000,0.026527,0.946667,0.978332,0.210526,0.000000
5,215,0.053333,0.016878,0.000000,0.254257,0.946667,0.792314,0.192982,0.000000
5,216,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228070,0.000000
5,217,0.053333,0.016878,0.000000,0.423059,0.946667,0.654431,0.175439,0.000000
5,218,0.053333,0.016878,0.000000,0.026527,0.946667,0.978332,0.192982,0.000000
5,219,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.210526,0.000000
5,220,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228070,0.000000
5,221,0.053333,0.016878,0.000000,0.110796,0.946667,0.909498,0.192982,0.000000
5,222,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.245614,0.000000
5,223,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.508772,0.000000
5,224,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.438596,0.000000
5,225,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.473684,0.000000
5,226,0.026667,0.012658,0.000000,0.316715,0.973333,0.741296,0.473684,0.000000
5,227,0.026667,0.012658,0.000000,0.021805,0.973333,0.982189,0.473684,0.000000
5,228,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.421053,0.000000
5,229,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.473684,0.000000
5,230,0.026667,0.012658,0.000000,0.316715,0.973333,0.741296,0.491228,0.000000
5,231,0.026667,0.012658,0.000000,0.021805,0.973333,0.982189,0.456140,0.000000
5,232,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.438596,0.000000
5,233,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.473684,0.000000
5,234,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.456140,0.000000
5,235,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.456140,0.000000
5,236,0.293333,0.054852,1.000000,0.254257,0.706667,0.414555,0.192982,0.094179
5,237,0.053333,0.016878,0.000000,0.287619,0.946667,0.765062,0.333333,0.000000
5,238,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.245614,0.000000
5,239,0.053333,0.016878,0.000000,0.441462,0.946667,0.639398,0.385965,0.000000
5,240,0.053333,0.016878,0.243726,0.000000,0.946667,0.907930,0.245614,0.022954
5,241,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.385965,0.000000
5,242,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.263158,0.000000
5,243,0.053333,0.016878,0.000000,0.459985,0.946667,0.624268,0.368421,0.000000
5,244,0.053333,0.016878,0.000000,0.450392,0.946667,0.632103,0.263158,0.000000
5,245,0.053333,0.016878,0.000000,0.057761,0.946667,0.952819,0.368421,0.000000
5,246,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.298246,0.000000
5,247,0.053333,0.016878,0.000000,0.428571,0.946667,0.649928,0.368421,0.000000
5,248,0.053333,0.016878,0.000000,0.572821,0.946667,0.532099,0.280702,0.000000
5,249,0.053333,0.016878,0.000000,0.057761,0.946667,0.952819,0.245614,0.000000
5,250,0.053333,0.016878,0.000000,0.081867,0.946667,0.933128,0.350877,0.000000
5,251,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.263158,0.000000
5,252,0.053333,0.016878,0.000000,0.081867,0.946667,0.933128,0.385965,0.000000
5,253,0.053333,0.016878,0.000000,0.111520,0.946667,0.908907,0.298246,0.000000
5,254,0.053333,0.016878,0.000000,0.364446,0.946667,0.702307,0.385965,0.000000
5,255,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228070,0.000000
5,256,0.053333,0.016878,0.000000,0.069550,0.946667,0.943189,0.403509,0.000000
5,257,0.053333,0.016878,0.321842,0.146829,0.946667,0.758486,0.245614,0.030311
5,258,0.053333,0.016878,0.000000,0.451021,0.946667,0.631590,0.421053,0.000000
5,259,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.280702,0.000000
5,260,0.053333,0.016878,0.000000,0.069550,0.946667,0.943189,0.385965,0.000000
5,261,0.053333,0.016878,0.000000,0.035310,0.946667,0.971158,0.280702,0.000000
5,262,0.053333,0.016878,0.000000,0.086575,0.946667,0.929282,0.263158,0.000000
5,263,0.053333,0.016878,0.000000,0.459787,0.946667,0.624430,0.368421,0.000000
5,264,0.053333,0.016878,0.000000,0.146848,0.946667,0.880049,0.245614,0.000000
5,265,0.053333,0.016878,0.731610,0.536667,0.946667,0.285259,0.350877,0.146322
5,266,0.053333,0.016878,0.000000,0.146848,0.946667,0.880049,0.263158,0.000000
5,267,0.053333,0.016878,0.482207,0.456981,0.946667,0.444564,0.368421,0.096441
5,268,0.053333,0.016878,0.380409,0.000000,0.946667,0.856297,0.228070,0.035826
5,269,0.053333,0.016878,0.000000,0.567508,0.946667,0.536439,0.350877,0.000000
5,270,0.053333,0.016878,0.000000,0.620605,0.946667,0.493067,0.263158,0.000000
5,271,0.053333,0.016878,0.000000,0.202946,0.946667,0.834227,0.403509,0.000000
5,272,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.263158,0.000000
5,273,0.053333,0.016878,0.243741,0.615987,0.946667,0.404764,0.298246,0.048748
5,274,0.053333,0.016878,0.484871,1.000000,0.946667,0.000000,0.245614,0.096974
5,275,0.053333,0.016878,0.037346,0.000000,0.946667,0.985892,0.228070,0.003517
5,276,0.053333,0.016878,0.000000,0.156530,0.946667,0.872141,0.403509,0.000000
5,277,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.333333,0.000000
5,278,0.053333,0.016878,0.000000,0.181680,0.946667,0.851598,0.385965,0.000000
5,279,0.053333,0.016878,0.000000,0.111520,0.946667,0.908907,0.298246,0.000000
5,280,0.053333,0.016878,0.675212,0.364446,0.946667,0.447240,0.385965,0.063591
5,281,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.280702,0.000000
5,282,0.053333,0.016878,0.000000,0.025150,0.946667,0.979457,0.385965,0.000000
5,283,0.053333,0.016878,0.000000,0.146829,0.946667,0.880065,0.280702,0.000000
5,284,0.053333,0.016878,0.239577,0.393260,0.946667,0.588269,0.385965,0.022563
5,285,0.053333,0.016878,0.000000,0.229282,0.946667,0.812714,0.280702,0.000000
5,286,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.333333,0.000000
5,287,0.053333,0.016878,0.000000,0.035310,0.946667,0.971158,0.280702,0.000000
5,288,0.053333,0.016878,0.000000,0.258097,0.946667,0.789177,0.298246,0.000000
5,289,0.053333,0.016878,0.000000,0.254035,0.946667,0.792495,0.228070,0.000000
5,290,0.053333,0.016878,0.000000,0.146848,0.946667,0.880049,0.228070,0.000000
5,291,0.053333,0.016878,0.000000,0.177072,0.946667,0.855361,0.228070,0.000000
5,292,0.053333,0.016878,0.000000,0.146848,0.946667,0.880049,0.192982,0.000000
5,293,0.053333,0.016878,0.000000,0.456981,0.946667,0.626722,0.210526,0.000000
5,294,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228070,0.000000
5,295,0.053333,0.016878,0.000000,0.177072,0.946667,0.855361,0.210526,0.000000
5,296,0.053333,0.016878,0.047149,0.170213,0.946667,0.843153,0.210526,0.009430
5,297,0.053333,0.016878,0.000000,0.202946,0.946667,0.834227,0.263158,0.000000
5,298,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228070,0.000000
5,299,0.053333,0.016878,0.000000,0.256966,0.946667,0.790101,0.210526,0.000000
5,300,0.053333,0.016878,0.000000,0.427179,0.946667,0.651065,0.210526,0.000000
5,301,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228070,0.000000
5,302,0.026667,0.012658,0.000000,0.618996,0.973333,0.494382,0.491228,0.000000
5,303,0.026667,0.012658,0.000000,0.462466,0.973333,0.622241,0.526316,0.000000
5,304,0.026667,0.012658,0.549785,0.644146,0.973333,0.266153,0.438596,0.109957
5,305,0.026667,0.012658,0.000000,0.462466,0.973333,0.622241,0.526316,0.000000
5,306,0.026667,0.012658,0.000000,0.462466,0.973333,0.622241,0.456140,0.000000
5,307,0.026667,0.012658,0.000000,0.462466,0.973333,0.622241,0.473684,0.000000
5,308,0.026667,0.012658,0.000000,0.487616,0.973333,0.601698,0.438596,0.000000
5,309,0.026667,0.012658,0.000000,0.462466,0.973333,0.622241,0.491228,0.000000
5,310,0.026667,0.012658,0.000000,0.462466,0.973333,0.622241,0.473684,0.000000
5,311,0.026667,0.012658,0.000000,0.691748,0.973333,0.434955,0.438596,0.000000
5,312,0.026667,0.012658,0.000000,0.462466,0.973333,0.622241,0.403509,0.000000
5,313,0.026667,0.012658,0.000000,0.462466,0.973333,0.622241,0.456140,0.000000
5,314,0.026667,0.012658,0.000000,0.691748,0.973333,0.434955,0.438596,0.000000
5,315,0.293333,0.054852,0.000000,0.000000,0.706667,1.000000,0.210526,0.000000
5,316,0.053333,0.016878,0.000000,0.112715,0.946667,0.907930,0.263158,0.000000
5,317,0.053333,0.016878,0.177024,0.000000,0.946667,0.933128,0.210526,0.016672
5,318,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.263158,0.000000
5,319,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192982,0.000000
5,320,0.053333,0.016878,0.000000,0.261556,0.946667,0.786352,0.228070,0.000000
5,321,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192982,0.000000
5,322,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.210526,0.000000
5,323,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192982,0.000000
5,324,0.053333,0.016878,0.000000,0.148841,0.946667,0.878421,0.192982,0.000000
5,325,0.053333,0.016878,0.150389,0.000000,0.946667,0.943189,0.210526,0.014163
5,326,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.210526,0.000000
5,327,0.053333,0.016878,0.124897,0.000000,0.946667,0.952819,0.210526,0.011763
5,328,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.210526,0.000000
5,329,0.053333,0.016878,0.000000,0.112715,0.946667,0.907930,0.210526,0.000000
5,330,0.053333,0.016878,0.444901,0.338345,0.946667,0.555563,0.192982,0.041900
5,331,0.053333,0.016878,0.000000,0.175926,0.946667,0.856297,0.245614,0.000000
5,332,0.053333,0.016878,0.000000,0.223004,0.946667,0.817842,0.192982,0.000000
5,333,0.053333,0.016878,0.000000,0.112715,0.946667,0.907930,0.192982,0.000000
5,334,0.053333,0.016878,0.000000,0.338345,0.946667,0.723628,0.228070,0.000000
5,335,0.053333,0.016878,0.000000,0.175926,0.946667,0.856297,0.210526,0.000000
5,336,0.053333,0.016878,0.000000,0.223004,0.946667,0.817842,0.157895,0.000000
5,337,0.053333,0.016878,0.775649,0.321878,0.946667,0.444070,0.245614,0.073050
5,338,0.053333,0.016878,0.442496,0.345031,0.946667,0.551009,0.210526,0.041674
5,339,0.053333,0.016878,0.000000,0.017271,0.946667,0.985892,0.245614,0.000000
5,340,0.053333,0.016878,0.000000,0.017271,0.946667,0.985892,0.210526,0.000000
5,341,0.053333,0.016878,0.264730,0.666909,0.946667,0.355241,0.228070,0.024932
5,342,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228070,0.000000
5,343,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.210526,0.000000
5,344,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.245614,0.000000
5,345,0.053333,0.016878,0.000000,0.312263,0.946667,0.744933,0.228070,0.000000
5,346,0.053333,0.016878,0.241141,0.148841,0.946667,0.787328,0.280702,0.048228
5,347,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192982,0.000000
5,348,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228070,0.000000
5,349,0.053333,0.016878,0.788049,0.423059,0.946667,0.356738,0.157895,0.157610
5,350,0.053333,0.016878,0.076351,0.183103,0.946667,0.821593,0.263158,0.015270
5,351,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.210526,0.000000
5,352,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.210526,0.000000
5,353,0.053333,0.016878,0.000000,0.110796,0.946667,0.909498,0.175439,0.000000
5,354,0.053333,0.016878,0.000000,0.034262,0.946667,0.972013,0.245614,0.000000
5,355,0.053333,0.016878,0.317534,0.000000,0.946667,0.880049,0.245614,0.029905
5,356,0.053333,0.016878,0.000000,0.338345,0.946667,0.723628,0.210526,0.000000
5,357,0.053333,0.016878,0.000000,0.175926,0.946667,0.856297,0.263158,0.000000
5,358,0.053333,0.016878,0.549305,0.223004,0.946667,0.610337,0.228070,0.051733
5,359,0.053333,0.016878,0.000000,0.021805,0.946667,0.982189,0.175439,0.000000
5,360,0.053333,0.016878,0.382887,0.338345,0.946667,0.578989,0.245614,0.036060
5,361,0.053333,0.016878,0.000000,0.175926,0.946667,0.856297,0.228070,0.000000
5,362,0.053333,0.016878,0.000000,0.223004,0.946667,0.817842,0.228070,0.000000
5,363,0.053333,0.016878,0.368055,0.343683,0.946667,0.580231,0.210526,0.034663
5,364,0.053333,0.016878,0.000000,0.345031,0.946667,0.718166,0.245614,0.000000
5,365,0.053333,0.016878,0.000000,0.017271,0.946667,0.985892,0.228070,0.000000
5,366,0.053333,0.016878,0.000000,0.017271,0.946667,0.985892,0.210526,0.000000
5,367,0.053333,0.016878,0.000000,0.666909,0.946667,0.455245,0.210526,0.000000
5,368,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192982,0.000000
5,369,0.053333,0.016878,0.338467,0.254257,0.946667,0.664455,0.245614,0.031876
5,370,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192982,0.000000
5,371,0.053333,0.016878,0.000000,0.312263,0.946667,0.744933,0.210526,0.000000
5,372,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192982,0.000000
5,373,0.053333,0.016878,0.054382,0.254257,0.946667,0.771770,0.245614,0.005122
5,374,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.228070,0.000000
5,375,0.053333,0.016878,0.000000,0.423059,0.946667,0.654431,0.228070,0.000000
5,376,0.053333,0.016878,0.000000,0.034262,0.946667,0.972013,0.192982,0.000000
5,377,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.210526,0.000000
5,378,0.053333,0.016878,0.495782,0.000000,0.946667,0.812714,0.263158,0.046692
5,379,0.053333,0.016878,0.000000,0.110796,0.946667,0.909498,0.210526,0.000000
5,380,0.053333,0.016878,0.000000,0.034262,0.946667,0.972013,0.192982,0.000000
5,381,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.280702,0.000000
5,382,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.298246,0.000000
5,383,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.280702,0.000000
5,384,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.280702,0.000000
5,385,0.026667,0.012658,0.000000,0.021805,0.973333,0.982189,0.298246,0.000000
5,386,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.298246,0.000000
5,387,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.298246,0.000000
5,388,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.298246,0.000000
5,389,0.026667,0.012658,0.000000,0.021805,0.973333,0.982189,0.280702,0.000000
5,390,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.298246,0.000000
5,391,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.298246,0.000000
5,392,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.298246,0.000000
5,393,0.026667,0.012658,0.000000,0.000000,0.973333,1.000000,0.280702,0.000000
5,394,0.293333,0.054852,0.000000,0.254257,0.706667,0.792314,0.245614,0.000000
5,395,0.013333,0.010549,0.000000,0.287619,0.986667,0.765062,0.491228,0.000000
5,396,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.438596,0.000000
5,397,0.013333,0.010549,0.000000,0.287619,0.986667,0.765062,0.491228,0.000000
5,398,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.456140,0.000000
5,399,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.456140,0.000000
5,400,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.473684,0.000000
5,401,0.013333,0.010549,0.000000,0.274189,0.986667,0.776032,0.508772,0.000000
5,402,0.013333,0.010549,0.000000,0.358711,0.986667,0.706992,0.491228,0.000000
5,403,0.013333,0.010549,0.000000,0.057761,0.986667,0.952819,0.438596,0.000000
5,404,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.473684,0.000000
5,405,0.013333,0.010549,0.000000,0.396618,0.986667,0.676029,0.491228,0.000000
5,406,0.013333,0.010549,0.000000,0.481140,0.986667,0.606988,0.491228,0.000000
5,407,0.013333,0.010549,0.000000,0.057761,0.986667,0.952819,0.491228,0.000000
5,408,0.013333,0.010549,0.000000,0.081867,0.986667,0.933128,0.491228,0.000000
5,409,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.473684,0.000000
5,410,0.013333,0.010549,0.000000,0.081867,0.986667,0.933128,0.456140,0.000000
5,411,0.013333,0.010549,0.000000,0.111520,0.986667,0.908907,0.473684,0.000000
5,412,0.013333,0.010549,0.000000,0.364446,0.986667,0.702307,0.526316,0.000000
5,413,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.438596,0.000000
5,414,0.013333,0.010549,0.000000,0.069550,0.986667,0.943189,0.491228,0.000000
5,415,0.013333,0.010549,0.000000,0.146829,0.986667,0.880065,0.473684,0.000000
5,416,0.013333,0.010549,0.000000,0.422207,0.986667,0.655126,0.508772,0.000000
5,417,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.491228,0.000000
5,418,0.013333,0.010549,0.000000,0.069550,0.986667,0.943189,0.456140,0.000000
5,419,0.013333,0.010549,0.000000,0.035310,0.986667,0.971158,0.421053,0.000000
5,420,0.013333,0.010549,0.000000,0.057761,0.986667,0.952819,0.491228,0.000000
5,421,0.013333,0.010549,0.000000,0.459787,0.986667,0.624430,0.508772,0.000000
5,422,0.013333,0.010549,0.000000,0.146848,0.986667,0.880049,0.526316,0.000000
5,423,0.013333,0.010549,0.000000,0.382824,0.986667,0.687296,0.491228,0.000000
5,424,0.013333,0.010549,0.000000,0.146848,0.986667,0.880049,0.491228,0.000000
5,425,0.013333,0.010549,0.000000,0.254035,0.986667,0.792495,0.438596,0.000000
5,426,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.456140,0.000000
5,427,0.013333,0.010549,0.000000,0.381712,0.986667,0.688204,0.491228,0.000000
5,428,0.013333,0.010549,0.000000,0.528924,0.986667,0.567956,0.438596,0.000000
5,429,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.421053,0.000000
5,430,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.473684,0.000000
5,431,0.013333,0.010549,0.502327,0.327068,0.986667,0.543081,0.403509,0.100465
5,432,0.013333,0.010549,0.211134,0.651353,0.986667,0.388194,0.385965,0.042227
5,433,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.438596,0.000000
5,434,0.013333,0.010549,0.000000,0.156530,0.986667,0.872141,0.508772,0.000000
5,435,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.508772,0.000000
5,436,0.013333,0.010549,0.000000,0.181680,0.986667,0.851598,0.456140,0.000000
5,437,0.013333,0.010549,0.000000,0.111520,0.986667,0.908907,0.526316,0.000000
5,438,0.013333,0.010549,0.000000,0.364446,0.986667,0.702307,0.491228,0.000000
5,439,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.508772,0.000000
5,440,0.013333,0.010549,0.000000,0.025150,0.986667,0.979457,0.473684,0.000000
5,441,0.013333,0.010549,0.000000,0.146829,0.986667,0.880065,0.491228,0.000000
5,442,0.013333,0.010549,0.000000,0.364446,0.986667,0.702307,0.508772,0.000000
5,443,0.013333,0.010549,0.000000,0.229282,0.986667,0.812714,0.491228,0.000000
5,444,0.013333,0.010549,0.000000,0.000000,0.986667,1.000000,0.456140,0.000000
