iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
123,581,16,0.011388,0.000000,0.054819,1389,158,0
123,582,16,0.011388,0.025757,0.103270,1389,148,1
123,583,16,0.011388,0.018035,0.111276,1389,123,0
123,584,16,0.011388,0.000000,0.079857,1389,193,0
123,585,16,0.011388,0.000000,0.089756,1389,137,0
123,586,16,0.011388,0.002174,0.061001,1389,184,0
123,587,16,0.011388,0.009995,0.036643,1389,137,0
123,588,16,0.011388,0.000000,0.052255,1389,180,0
123,589,16,0.011388,0.039728,0.098321,1389,163,1
123,590,16,0.011388,0.000000,0.029956,1389,177,0
123,591,16,0.011388,0.014549,0.069025,1389,162,0
123,592,16,0.011388,0.000000,0.088073,1389,179,0
123,593,16,0.011388,0.000000,0.073720,1389,193,0
123,594,16,0.011388,0.000000,0.072821,1389,138,0
123,595,16,0.011388,0.000000,0.057483,1389,114,0
123,596,16,0.011388,0.029328,0.089140,1389,127,1
123,597,16,0.011388,0.000000,0.051122,1389,106,0
123,598,16,0.011388,0.000000,0.024348,1389,89,0
123,599,16,0.011388,0.000000,0.056781,1389,95,0
123,600,16,0.011388,0.001211,0.090150,1389,135,1
123,601,16,0.011388,0.000000,0.047413,1389,116,0
123,602,16,0.011388,0.000000,0.022630,1389,90,0
123,603,16,0.011388,0.013047,0.052206,1389,126,0
123,604,16,0.011388,0.011335,0.052625,1389,106,1
123,605,16,0.011388,0.000000,0.043688,1389,106,0
123,606,12,0.008541,0.000000,0.094314,1393,213,0
123,607,12,0.008541,0.000000,0.066174,1393,225,0
123,608,12,0.008541,0.000000,0.094314,1393,211,0
123,609,12,0.008541,0.000000,0.080893,1393,217,0
123,610,12,0.008541,0.000000,0.072248,1393,210,0
123,611,12,0.008541,0.000000,0.071289,1393,217,0
123,612,12,0.008541,0.000000,0.052594,1393,216,0
123,613,12,0.008541,0.000000,0.085644,1393,215,0
123,614,12,0.008541,0.000000,0.113249,1393,219,0
123,615,12,0.008541,0.000000,0.104708,1393,220,0
123,616,12,0.008541,0.000000,0.063342,1393,214,0
123,617,44,0.031317,0.005256,0.046214,1361,84,0
123,618,16,0.011388,0.000000,0.032122,1389,179,0
123,619,16,0.011388,0.015670,0.091214,1389,125,1
123,620,16,0.011388,0.000000,0.005287,1389,170,0
123,621,16,0.011388,0.000000,0.065759,1389,113,0
123,622,16,0.011388,0.000000,0.043811,1389,163,0
123,623,16,0.011388,0.033321,0.077651,1389,164,1
123,624,16,0.011388,0.000000,0.083802,1389,159,0
123,625,16,0.011388,0.000000,0.071509,1389,112,0
123,626,16,0.011388,0.000000,0.013746,1389,165,0
123,627,16,0.011388,0.003195,0.037662,1389,156,1
123,628,16,0.011388,0.027316,0.137547,1389,122,0
123,629,16,0.011388,0.000000,0.052889,1389,174,0
123,630,16,0.011388,0.000000,0.092644,1389,114,0
123,631,16,0.011388,0.011572,0.039327,1389,176,0
123,632,16,0.011388,0.009361,0.085086,1389,110,1
123,633,16,0.011388,0.000000,0.093635,1389,157,0
123,634,16,0.011388,0.000000,0.087876,1389,143,0
123,635,16,0.011388,0.000000,0.115895,1389,150,0
123,636,16,0.011388,0.000000,0.065676,1389,116,0
123,637,16,0.011388,0.000000,0.062584,1389,150,0
123,638,16,0.011388,0.000000,0.062373,1389,121,0
123,639,16,0.011388,0.021868,0.104273,1389,116,0
123,640,16,0.011388,0.000000,0.023636,1389,169,0
123,641,16,0.011388,0.000000,0.051591,1389,127,0
123,642,16,0.011388,0.000000,0.023636,1389,165,0
123,643,16,0.011388,0.000000,0.026135,1389,128,0
123,644,16,0.011388,0.000000,0.013746,1389,175,0
123,645,16,0.011388,0.022201,0.051157,1389,173,1
123,646,16,0.011388,0.000000,0.059008,1389,176,0
123,647,16,0.011388,0.007680,0.063812,1389,144,0
123,648,16,0.011388,0.013746,0.054747,1389,181,1
123,649,16,0.011388,0.000000,0.052169,1389,178,0
123,650,16,0.011388,0.025424,0.108286,1389,146,0
123,651,16,0.011388,0.000000,0.024355,1389,107,0
123,652,16,0.011388,0.000000,0.072513,1389,102,0
123,653,16,0.011388,0.000000,0.036098,1389,127,0
123,654,16,0.011388,0.000000,0.053014,1389,102,0
123,655,16,0.011388,0.005323,0.069376,1389,107,0
123,656,16,0.011388,0.022939,0.062210,1389,106,1
123,657,16,0.011388,0.009322,0.071332,1389,121,0
123,658,16,0.011388,0.000000,0.040818,1389,94,0
123,659,16,0.011388,0.014668,0.066859,1389,113,0
123,660,16,0.011388,0.000000,0.024765,1389,98,0
123,661,16,0.011388,0.000000,0.038082,1389,116,0
123,662,12,0.008541,0.000000,0.032914,1393,196,0
123,663,12,0.008541,0.000000,0.011336,1393,223,0
123,664,12,0.008541,0.000000,0.032914,1393,204,0
123,665,12,0.008541,0.000000,0.011336,1393,207,0
123,666,12,0.008541,0.000000,0.011336,1393,200,0
123,667,12,0.008541,0.000000,0.022448,1393,218,0
123,668,12,0.008541,0.000000,0.040388,1393,215,0
123,669,12,0.008541,0.000000,0.028497,1393,205,0
123,670,12,0.008541,0.000000,0.052337,1393,213,0
123,671,12,0.008541,0.000000,0.063450,1393,216,0
123,672,12,0.008541,0.000000,0.057549,1393,212,0
123,673,44,0.031317,0.012309,0.034580,1361,89,0
123,674,16,0.011388,0.000000,0.062375,1389,188,0
123,675,16,0.011388,0.000000,0.040756,1389,126,0
123,676,16,0.011388,0.019915,0.042594,1389,178,1
123,677,16,0.011388,0.000000,0.068506,1389,149,0
123,678,16,0.011388,0.019636,0.045151,1389,179,0
123,679,16,0.011388,0.000000,0.059043,1389,153,0
123,680,16,0.011388,0.009537,0.047432,1389,180,0
123,681,16,0.011388,0.000000,0.068506,1389,134,0
123,682,16,0.011388,0.000000,0.029118,1389,180,0
123,683,16,0.011388,0.005974,0.047405,1389,147,1
123,684,16,0.011388,0.000000,0.022062,1389,139,0
123,685,16,0.011388,0.000000,0.044805,1389,183,0
123,686,16,0.011388,0.008060,0.071197,1389,136,1
123,687,16,0.011388,0.000000,0.062371,1389,170,0
123,688,16,0.011388,0.015208,0.104775,1389,144,0
123,689,16,0.011388,0.000000,0.061732,1389,167,0
123,690,16,0.011388,0.012452,0.057102,1389,134,1
123,691,16,0.011388,0.013450,0.105884,1389,169,0
123,692,16,0.011388,0.000000,0.085821,1389,140,0
123,693,16,0.011388,0.000000,0.050453,1389,176,0
123,694,16,0.011388,0.000000,0.064964,1389,123,0
123,695,16,0.011388,0.001903,0.070093,1389,143,0
123,696,16,0.011388,0.000000,0.085196,1389,198,0
123,697,16,0.011388,0.004369,0.049004,1389,146,1
123,698,16,0.011388,0.000000,0.037366,1389,198,0
123,699,16,0.011388,0.001404,0.055761,1389,135,0
123,700,16,0.011388,0.000000,0.067484,1389,182,0
123,701,16,0.011388,0.000000,0.050941,1389,155,0
123,702,16,0.011388,0.000000,0.000000,1389,200,0
123,703,16,0.011388,0.000000,0.049763,1389,156,0
123,704,16,0.011388,0.000000,0.033325,1389,204,0
123,705,16,0.011388,0.000000,0.021606,1389,161,0
123,706,16,0.011388,0.000000,0.000000,1389,159,0
123,707,16,0.011388,0.007282,0.055379,1389,149,0
123,708,16,0.011388,0.000465,0.082356,1389,119,1
123,709,16,0.011388,0.014870,0.071185,1389,111,0
123,710,16,0.011388,0.000174,0.068272,1389,126,0
123,711,16,0.011388,0.000000,0.056568,1389,141,0
123,712,16,0.011388,0.020796,0.057909,1389,130,1
123,713,16,0.011388,0.005557,0.072303,1389,104,0
123,714,16,0.011388,0.000000,0.049318,1389,104,0
123,715,16,0.011388,0.024945,0.043565,1389,152,1
123,716,16,0.011388,0.000000,0.039165,1389,110,0
123,717,16,0.011388,0.000000,0.051995,1389,108,0
123,718,12,0.008541,0.000000,0.083858,1393,224,0
123,719,12,0.008541,0.000000,0.060893,1393,228,0
123,720,12,0.008541,0.000000,0.067455,1393,231,0
123,721,12,0.008541,0.000000,0.075612,1393,228,0
123,722,12,0.008541,0.000000,0.083370,1393,224,0
123,723,12,0.008541,0.000000,0.054896,1393,236,0
123,724,12,0.008541,0.000000,0.047313,1393,242,0
123,725,12,0.008541,0.000000,0.069614,1393,227,0
123,726,12,0.008541,0.000000,0.066967,1393,240,0
123,727,12,0.008541,0.000000,0.047313,1393,231,0
123,728,12,0.008541,0.000000,0.047313,1393,237,0
123,729,44,0.031317,0.000000,0.067740,1361,91,0
123,730,16,0.011388,0.019728,0.063194,1389,123,0
123,731,16,0.011388,0.000000,0.050462,1389,94,0
123,732,16,0.011388,0.000000,0.015468,1389,118,0
123,733,16,0.011388,0.000000,0.058777,1389,96,0
123,734,16,0.011388,0.000000,0.048631,1389,117,0
123,735,16,0.011388,0.000000,0.016539,1389,94,0
123,736,16,0.011388,0.003350,0.042851,1389,109,0
123,737,16,0.011388,0.000000,0.012039,1389,97,0
123,738,16,0.011388,0.000000,0.000000,1389,99,0
123,739,16,0.011388,0.000000,0.012816,1389,104,0
123,740,16,0.011388,0.000000,0.041945,1389,96,0
123,741,16,0.011388,0.013695,0.041753,1389,112,0
123,742,16,0.011388,0.000000,0.039623,1389,90,0
123,743,16,0.011388,0.000000,0.053530,1389,119,0
123,744,16,0.011388,0.000000,0.078500,1389,112,0
123,745,16,0.011388,0.017780,0.071738,1389,123,0
123,746,16,0.011388,0.000000,0.012761,1389,91,0
123,747,16,0.011388,0.000000,0.110292,1389,101,0
123,748,16,0.011388,0.000000,0.038877,1389,103,0
123,749,16,0.011388,0.000000,0.041290,1389,97,0
123,750,16,0.011388,0.000000,0.024067,1389,98,0
123,751,16,0.011388,0.000000,0.056762,1389,99,0
123,752,16,0.011388,0.000000,0.033129,1389,94,0
123,753,16,0.011388,0.000000,0.010838,1389,107,0
123,754,16,0.011388,0.000000,0.014563,1389,95,0
123,755,16,0.011388,0.000000,0.019154,1389,98,0
123,756,16,0.011388,0.000000,0.018566,1389,102,0
123,757,16,0.011388,0.000000,0.003778,1389,100,0
123,758,16,0.011388,0.015701,0.041049,1389,108,0
123,759,16,0.011388,0.000000,0.018451,1389,101,0
123,760,16,0.011388,0.000000,0.000000,1389,97,0
123,761,16,0.011388,0.000000,0.000055,1389,105,0
123,762,16,0.011388,0.000000,0.047462,1389,96,0
123,763,16,0.011388,0.000000,0.011688,1389,100,0
123,764,16,0.011388,0.000000,0.011941,1389,109,0
123,765,16,0.011388,0.000000,0.052624,1389,97,0
123,766,16,0.011388,0.000000,0.051011,1389,104,0
123,767,16,0.011388,0.015146,0.041673,1389,115,0
123,768,16,0.011388,0.000000,0.011941,1389,90,0
123,769,16,0.011388,0.000000,0.088721,1389,113,0
123,770,16,0.011388,0.026552,0.051011,1389,107,1
123,771,16,0.011388,0.000000,0.051020,1389,110,0
123,772,16,0.011388,0.000000,0.021036,1389,93,0
123,773,16,0.011388,0.000000,0.036097,1389,99,0
123,774,12,0.008541,0.000000,0.000000,1393,113,0
123,775,12,0.008541,0.000000,0.000000,1393,125,0
123,776,12,0.008541,0.000000,0.000000,1393,123,0
123,777,12,0.008541,0.000000,0.000000,1393,115,0
123,778,12,0.008541,0.000000,0.000000,1393,120,0
123,779,12,0.008541,0.000000,0.000000,1393,123,0
123,780,12,0.008541,0.000000,0.029052,1393,126,0
123,781,12,0.008541,0.000000,0.006413,1393,111,0
123,782,12,0.008541,0.000000,0.000000,1393,122,0
123,783,12,0.008541,0.000000,0.000000,1393,121,0
123,784,12,0.008541,0.000000,0.035465,1393,109,0
123,785,44,0.031317,0.000000,0.043088,1361,88,0
123,786,10,0.007117,0.000000,0.067650,1395,223,0
123,787,10,0.007117,0.000000,0.046687,1395,219,0
123,788,10,0.007117,0.000000,0.055187,1395,222,0
123,789,10,0.007117,0.000000,0.077450,1395,227,0
123,790,10,0.007117,0.000000,0.067650,1395,219,0
123,791,10,0.007117,0.000000,0.046687,1395,234,0
123,792,10,0.007117,0.000000,0.055187,1395,231,0
123,793,10,0.007117,0.000000,0.077450,1395,222,0
123,794,10,0.007117,0.000000,0.041355,1395,225,0
123,795,10,0.007117,0.000000,0.041355,1395,224,0
123,796,10,0.007117,0.000000,0.041355,1395,227,0
123,797,10,0.007117,0.008440,0.065641,1395,229,1
123,798,10,0.007117,0.022664,0.083983,1395,230,1
123,799,10,0.007117,0.000000,0.088819,1395,231,0
123,800,10,0.007117,0.000000,0.104871,1395,221,0
123,801,10,0.007117,0.000000,0.082568,1395,244,0
123,802,10,0.007117,0.000000,0.048223,1395,227,0
123,803,10,0.007117,0.014775,0.088819,1395,222,0
123,804,10,0.007117,0.004428,0.075439,1395,234,0
123,805,10,0.007117,0.000000,0.058282,1395,244,0
123,806,10,0.007117,0.000000,0.041355,1395,243,0
123,807,10,0.007117,0.000000,0.047683,1395,221,0
123,808,10,0.007117,0.000000,0.070329,1395,223,0
123,809,10,0.007117,0.000000,0.041355,1395,226,0
123,810,10,0.007117,0.000000,0.041355,1395,236,0
123,811,10,0.007117,0.000000,0.067453,1395,232,0
123,812,10,0.007117,0.000000,0.070329,1395,225,0
123,813,10,0.007117,0.000000,0.041355,1395,248,0
123,814,10,0.007117,0.000000,0.041355,1395,241,0
123,815,10,0.007117,0.000000,0.067453,1395,233,0
123,816,10,0.007117,0.000000,0.041355,1395,232,0
123,817,10,0.007117,0.000000,0.041355,1395,242,0
123,818,10,0.007117,0.000000,0.041355,1395,238,0
123,819,10,0.007117,0.000000,0.051917,1395,227,0
123,820,10,0.007117,0.000000,0.095143,1395,226,0
123,821,10,0.007117,0.000000,0.084873,1395,226,0
123,822,10,0.007117,0.000000,0.099416,1395,228,0
123,823,10,0.007117,0.000000,0.068845,1395,224,0
123,824,10,0.007117,0.000000,0.059383,1395,226,0
123,825,10,0.007117,0.000000,0.088837,1395,220,0
123,826,10,0.007117,0.000000,0.069983,1395,229,0
123,827,10,0.007117,0.000000,0.058282,1395,232,0
123,828,10,0.007117,0.000000,0.041355,1395,239,0
123,829,10,0.007117,0.000000,0.051647,1395,221,0
123,830,8,0.005694,0.000000,0.063812,1397,240,0
123,831,8,0.005694,0.000000,0.047410,1397,236,0
123,832,8,0.005694,0.000000,0.047410,1397,247,0
123,833,8,0.005694,0.000000,0.047410,1397,236,0
123,834,8,0.005694,0.000000,0.063812,1397,239,0
123,835,8,0.005694,0.000000,0.047410,1397,248,0
123,836,8,0.005694,0.000000,0.047410,1397,253,0
123,837,8,0.005694,0.000000,0.047410,1397,237,0
123,838,8,0.005694,0.000000,0.047410,1397,244,0
123,839,8,0.005694,0.000000,0.047410,1397,246,0
123,840,8,0.005694,0.000000,0.047410,1397,239,0
123,841,24,0.017082,0.000000,0.076238,1381,158,0
123,842,112,0.079715,0.042059,0.106973,1293,93,0
123,843,16,0.011388,0.000000,0.026850,1389,96,0
123,844,16,0.011388,0.000000,0.056190,1389,91,0
123,845,16,0.011388,0.000000,0.054909,1389,110,0
123,846,16,0.011388,0.000000,0.011545,1389,86,0
123,847,16,0.011388,0.000000,0.029192,1389,91,0
123,848,16,0.011388,0.002324,0.044645,1389,124,0
123,849,16,0.011388,0.024846,0.073824,1389,107,0
123,850,16,0.011388,0.000000,0.000000,1389,87,0
123,851,16,0.011388,0.000000,0.094494,1389,137,0
123,852,16,0.011388,0.020314,0.074663,1389,135,1
123,853,16,0.011388,0.000000,0.036404,1389,90,0
123,854,16,0.011388,0.001258,0.027485,1389,105,0
123,855,16,0.011388,0.002058,0.035247,1389,117,0
123,856,16,0.011388,0.023845,0.116838,1389,105,0
123,857,16,0.011388,0.000000,0.000000,1389,80,0
123,858,16,0.011388,0.000000,0.032224,1389,87,0
123,859,16,0.011388,0.000000,0.035247,1389,83,0
123,860,16,0.011388,0.000000,0.109995,1389,86,0
123,861,16,0.011388,0.000000,0.013746,1389,85,0
123,862,16,0.011388,0.029274,0.082412,1389,127,1
123,863,16,0.011388,0.009085,0.060183,1389,120,1
123,864,16,0.011388,0.000000,0.024393,1389,80,0
123,865,16,0.011388,0.000000,0.038689,1389,97,0
123,866,16,0.011388,0.000906,0.023117,1389,90,1
123,867,16,0.011388,0.000000,0.053478,1389,111,0
123,868,16,0.011388,0.000000,0.016868,1389,97,0
123,869,16,0.011388,0.000000,0.029192,1389,96,0
123,870,16,0.011388,0.000000,0.020894,1389,95,0
123,871,16,0.011388,0.003834,0.061242,1389,101,0
123,872,16,0.011388,0.011668,0.033038,1389,120,1
123,873,16,0.011388,0.000536,0.059734,1389,111,1
123,874,16,0.011388,0.000044,0.049225,1389,97,1
123,875,16,0.011388,0.009626,0.064807,1389,116,0
123,876,16,0.011388,0.000000,0.009995,1389,84,0
123,877,16,0.011388,0.000000,0.022507,1389,91,0
123,878,16,0.011388,0.000000,0.061929,1389,89,0
123,879,16,0.011388,0.000000,0.020332,1389,95,0
123,880,16,0.011388,0.000000,0.032224,1389,88,0
123,881,16,0.011388,0.000000,0.002174,1389,81,0
123,882,16,0.011388,0.000000,0.061929,1389,90,0
123,883,16,0.011388,0.000000,0.013746,1389,103,0
123,884,16,0.011388,0.000000,0.047652,1389,100,0
123,885,16,0.011388,0.000000,0.025424,1389,77,0
123,886,16,0.011388,0.000000,0.013746,1389,85,0
123,887,12,0.008541,0.007551,0.046893,1393,116,0
123,888,12,0.008541,0.000000,0.017564,1393,104,0
123,889,12,0.008541,0.000000,0.071042,1393,110,0
123,890,12,0.008541,0.000000,0.022888,1393,119,0
123,891,12,0.008541,0.000000,0.017564,1393,121,0
123,892,12,0.008541,0.000000,0.026886,1393,106,0
123,893,12,0.008541,0.000000,0.053049,1393,114,0
123,894,12,0.008541,0.000000,0.050603,1393,104,0
123,895,12,0.008541,0.000000,0.017564,1393,106,0
123,896,12,0.008541,0.000000,0.026886,1393,109,0
123,897,12,0.008541,0.000000,0.056615,1393,108,0
123,898,44,0.031317,0.008243,0.020332,1361,91,1
123,899,16,0.011388,0.000000,0.025087,1389,107,0
123,900,16,0.011388,0.000000,0.064532,1389,90,0
123,901,16,0.011388,0.000000,0.026429,1389,103,0
123,902,16,0.011388,0.000000,0.031181,1389,89,0
123,903,16,0.011388,0.016894,0.059594,1389,95,1
123,904,16,0.011388,0.011537,0.075974,1389,137,0
123,905,16,0.011388,0.001849,0.055732,1389,125,0
123,906,16,0.011388,0.000000,0.019636,1389,94,0
123,907,16,0.011388,0.000000,0.071768,1389,83,0
123,908,16,0.011388,0.022062,0.050368,1389,108,1
123,909,16,0.011388,0.000000,0.039183,1389,94,0
123,910,16,0.011388,0.000000,0.017587,1389,120,0
123,911,16,0.011388,0.000000,0.055162,1389,89,0
123,912,16,0.011388,0.005267,0.050014,1389,114,0
123,913,16,0.011388,0.000000,0.019636,1389,95,0
123,914,16,0.011388,0.000000,0.050503,1389,108,0
123,915,16,0.011388,0.000000,0.064698,1389,114,0
123,916,16,0.011388,0.000000,0.057252,1389,105,0
123,917,16,0.011388,0.000000,0.019636,1389,86,0
123,918,16,0.011388,0.000000,0.046548,1389,91,0
123,919,16,0.011388,0.000000,0.016981,1389,84,0
123,920,16,0.011388,0.000000,0.013426,1389,88,0
123,921,16,0.011388,0.000000,0.053235,1389,89,0
123,922,16,0.011388,0.000000,0.033697,1389,103,0
123,923,16,0.011388,0.018794,0.072312,1389,117,0
123,924,16,0.011388,0.020519,0.018827,1389,122,1
123,925,16,0.011388,0.000437,0.035213,1389,107,1
123,926,16,0.011388,0.003369,0.033877,1389,98,1
123,927,16,0.011388,0.017346,0.071551,1389,100,0
123,928,16,0.011388,0.000000,0.037992,1389,95,0
123,929,16,0.011388,0.000000,0.039769,1389,109,0
123,930,16,0.011388,0.000000,0.038945,1389,108,0
123,931,16,0.011388,0.000000,0.075084,1389,86,0
123,932,16,0.011388,0.000000,0.015768,1389,87,0
123,933,16,0.011388,0.020142,0.034863,1389,135,1
123,934,16,0.011388,0.000000,0.044097,1389,90,0
123,935,16,0.011388,0.000000,0.032689,1389,113,0
123,936,16,0.011388,0.000000,0.025948,1389,90,0
123,937,16,0.011388,0.000000,0.002174,1389,97,0
123,938,16,0.011388,0.000000,0.039728,1389,89,0
123,939,16,0.011388,0.019654,0.000000,1389,89,1
123,940,16,0.011388,0.000000,0.014549,1389,95,0
123,941,16,0.011388,0.000000,0.000000,1389,87,0
123,942,16,0.011388,0.000000,0.000000,1389,84,0
123,943,12,0.008541,0.000000,0.038592,1393,107,0
123,944,12,0.008541,0.000000,0.030777,1393,111,0
123,945,12,0.008541,0.000000,0.060425,1393,97,0
123,946,12,0.008541,0.000000,0.015907,1393,110,0
123,947,12,0.008541,0.000000,0.008799,1393,104,0
123,948,12,0.008541,0.000000,0.029052,1393,106,0
123,949,12,0.008541,0.000000,0.041967,1393,95,0
123,950,12,0.008541,0.008559,0.046617,1393,105,0
123,951,12,0.008541,0.000000,0.008625,1393,102,0
123,952,12,0.008541,0.000000,0.014182,1393,101,0
123,953,12,0.008541,0.000000,0.057952,1393,96,0
123,954,44,0.031317,0.018522,0.032689,1361,108,1
123,955,16,0.011388,0.000000,0.025031,1389,94,0
123,956,16,0.011388,0.000000,0.044996,1389,115,0
123,957,16,0.011388,0.000000,0.048992,1389,101,0
123,958,16,0.011388,0.000000,0.051203,1389,108,0
123,959,16,0.011388,0.000000,0.009361,1389,92,0
123,960,16,0.011388,0.000000,0.014922,1389,108,0
123,961,16,0.011388,0.000000,0.036517,1389,97,0
123,962,16,0.011388,0.000000,0.017780,1389,94,0
123,963,16,0.011388,0.000000,0.049184,1389,127,0
123,964,16,0.011388,0.007469,0.052534,1389,128,1
123,965,16,0.011388,0.000000,0.003195,1389,85,0
123,966,16,0.011388,0.000000,0.015670,1389,93,0
123,967,16,0.011388,0.000000,0.019728,1389,90,0
123,968,16,0.011388,0.000000,0.071192,1389,94,0
123,969,16,0.011388,0.000000,0.019728,1389,97,0
123,970,16,0.011388,0.012039,0.007680,1389,111,1
123,971,16,0.011388,0.000000,0.019051,1389,103,0
123,972,16,0.011388,0.000000,0.058718,1389,94,0
123,973,16,0.011388,0.000000,0.013746,1389,115,0
123,974,16,0.011388,0.000000,0.060419,1389,103,0
123,975,16,0.011388,0.000000,0.071790,1389,101,0
123,976,16,0.011388,0.000000,0.016942,1389,87,0
123,977,16,0.011388,0.000000,0.009361,1389,108,0
123,978,16,0.011388,0.000000,0.025268,1389,84,0
123,979,16,0.011388,0.000000,0.022939,1389,111,0
123,980,16,0.011388,0.000000,0.051944,1389,94,0
123,981,16,0.011388,0.000000,0.035913,1389,94,0
123,982,16,0.011388,0.012642,0.052962,1389,112,1
123,983,16,0.011388,0.000000,0.022939,1389,99,0
123,984,16,0.011388,0.029985,0.052917,1389,115,1
123,985,16,0.011388,0.000000,0.048420,1389,106,0
123,986,16,0.011388,0.026814,0.063258,1389,97,1
123,987,16,0.011388,0.000000,0.014668,1389,115,0
123,988,16,0.011388,0.000000,0.000000,1389,88,0
123,989,16,0.011388,0.000000,0.000000,1389,100,0
123,990,16,0.011388,0.000000,0.022201,1389,85,0
123,991,16,0.011388,0.000000,0.000000,1389,94,0
123,992,16,0.011388,0.000000,0.007680,1389,90,0
123,993,16,0.011388,0.000000,0.015701,1389,88,0
123,994,16,0.011388,0.000000,0.022201,1389,92,0
123,995,16,0.011388,0.000000,0.013746,1389,94,0
123,996,16,0.011388,0.006413,0.033103,1389,92,1
123,997,16,0.011388,0.000000,0.041124,1389,103,0
123,998,16,0.011388,0.000000,0.013746,1389,87,0
123,999,12,0.008541,0.000000,0.012309,1393,115,0
123,1000,12,0.008541,0.000000,0.012309,1393,107,0
123,1001,12,0.008541,0.011941,0.035248,1393,128,0
123,1002,12,0.008541,0.000000,0.032778,1393,111,0
123,1003,12,0.008541,0.000000,0.038861,1393,113,0
123,1004,12,0.008541,0.000000,0.053699,1393,112,0
123,1005,12,0.008541,0.000000,0.035248,1393,122,0
123,1006,12,0.008541,0.000000,0.047446,1393,136,0
