iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
17,689,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.413333,0.000000
17,690,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.386667,0.000000
17,691,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.426667,0.000000
17,692,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.400000,0.000000
17,693,0.033816,0.017626,0.000000,0.106997,0.966184,0.909892,0.400000,0.000000
17,694,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.440000,0.000000
17,695,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.426667,0.000000
17,696,0.072464,0.027027,0.000000,0.106997,0.927536,0.909892,0.386667,0.000000
17,697,0.072464,0.027027,0.000000,0.030679,0.927536,0.974164,0.386667,0.000000
17,698,0.072464,0.027027,0.000000,0.030679,0.927536,0.974164,0.413333,0.000000
17,699,0.072464,0.027027,0.000000,0.106997,0.927536,0.909892,0.386667,0.000000
17,700,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.413333,0.000000
17,701,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.386667,0.000000
17,702,0.043478,0.019976,0.000000,0.055782,0.956522,0.953023,0.386667,0.000000
17,703,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.373333,0.000000
17,704,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.386667,0.000000
17,705,0.043478,0.019976,0.000000,0.034678,0.956522,0.970795,0.426667,0.000000
17,706,0.043478,0.019976,0.000000,0.081315,0.956522,0.931520,0.373333,0.000000
17,707,0.043478,0.019976,0.000000,0.056212,0.956522,0.952661,0.413333,0.000000
17,708,0.082126,0.029377,0.000000,0.034678,0.917874,0.970795,0.360000,0.000000
17,709,0.082126,0.029377,0.000000,0.056212,0.917874,0.952661,0.400000,0.000000
17,710,0.082126,0.029377,0.000000,0.081315,0.917874,0.931520,0.360000,0.000000
17,711,0.082126,0.029377,0.000000,0.060211,0.917874,0.949292,0.360000,0.000000
17,712,0.024155,0.015276,0.000000,0.052940,0.975845,0.955416,0.440000,0.000000
17,713,0.024155,0.015276,0.000000,0.052940,0.975845,0.955416,0.400000,0.000000
17,714,0.043478,0.019976,0.000000,0.052940,0.956522,0.955416,0.426667,0.000000
17,715,0.043478,0.019976,0.000000,0.052940,0.956522,0.955416,0.426667,0.000000
17,716,0.043478,0.019976,0.000000,0.052940,0.956522,0.955416,0.426667,0.000000
17,717,0.043478,0.019976,0.000000,0.125259,0.956522,0.894512,0.413333,0.000000
17,718,0.043478,0.019976,0.000000,0.052940,0.956522,0.955416,0.426667,0.000000
17,719,0.043478,0.019976,0.000000,0.052940,0.956522,0.955416,0.426667,0.000000
17,720,0.082126,0.029377,0.000000,0.125259,0.917874,0.894512,0.413333,0.000000
17,721,0.082126,0.029377,0.000000,0.052940,0.917874,0.955416,0.386667,0.000000
17,722,0.082126,0.029377,0.000000,0.052940,0.917874,0.955416,0.413333,0.000000
17,723,0.082126,0.029377,0.000000,0.125259,0.917874,0.894512,0.413333,0.000000
17,724,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.453333,0.000000
17,725,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.453333,0.000000
17,726,0.024155,0.015276,0.000000,0.055782,0.975845,0.953023,0.426667,0.000000
17,727,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.413333,0.000000
17,728,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.453333,0.000000
17,729,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.466667,0.000000
17,730,0.024155,0.015276,0.000000,0.081315,0.975845,0.931520,0.400000,0.000000
17,731,0.024155,0.015276,0.000000,0.056212,0.975845,0.952661,0.426667,0.000000
17,732,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.426667,0.000000
17,733,0.043478,0.019976,0.000000,0.056212,0.956522,0.952661,0.426667,0.000000
17,734,0.043478,0.019976,0.000000,0.081315,0.956522,0.931520,0.386667,0.000000
17,735,0.043478,0.019976,0.000000,0.056212,0.956522,0.952661,0.426667,0.000000
17,736,0.120773,0.038778,0.000000,0.052940,0.879227,0.955416,0.386667,0.000000
17,737,0.120773,0.038778,0.000000,0.125259,0.879227,0.894512,0.386667,0.000000
17,738,0.120773,0.038778,0.000000,0.081315,0.879227,0.931520,0.373333,0.000000
17,739,0.120773,0.038778,0.000000,0.052940,0.879227,0.955416,0.386667,0.000000
17,740,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.440000,0.000000
17,741,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.426667,0.000000
17,742,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.426667,0.000000
17,743,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.440000,0.000000
17,744,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.453333,0.000000
17,745,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.426667,0.000000
17,746,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.453333,0.000000
17,747,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.453333,0.000000
17,748,0.072464,0.027027,0.000000,0.030679,0.927536,0.974164,0.386667,0.000000
17,749,0.072464,0.027027,0.000000,0.030679,0.927536,0.974164,0.400000,0.000000
17,750,0.072464,0.027027,0.000000,0.030679,0.927536,0.974164,0.440000,0.000000
17,751,0.072464,0.027027,0.000000,0.030679,0.927536,0.974164,0.386667,0.000000
17,752,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.426667,0.000000
17,753,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.426667,0.000000
17,754,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.426667,0.000000
17,755,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.426667,0.000000
17,756,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.453333,0.000000
17,757,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.426667,0.000000
17,758,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.453333,0.000000
17,759,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.466667,0.000000
17,760,0.082126,0.029377,0.000000,0.030679,0.917874,0.974164,0.413333,0.000000
17,761,0.082126,0.029377,0.000000,0.030679,0.917874,0.974164,0.426667,0.000000
17,762,0.082126,0.029377,0.000000,0.030679,0.917874,0.974164,0.453333,0.000000
17,763,0.082126,0.029377,0.000000,0.030679,0.917874,0.974164,0.413333,0.000000
17,764,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.200000,0.000000
17,765,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.213333,0.000000
17,766,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.186667,0.000000
17,767,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.213333,0.000000
17,768,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.213333,0.000000
17,769,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.226667,0.000000
17,770,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.186667,0.000000
17,771,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.200000,0.000000
17,772,0.082126,0.029377,0.000000,0.030679,0.917874,0.974164,0.186667,0.000000
17,773,0.082126,0.029377,0.000000,0.030679,0.917874,0.974164,0.200000,0.000000
17,774,0.082126,0.029377,0.000000,0.030679,0.917874,0.974164,0.173333,0.000000
17,775,0.082126,0.029377,0.000000,0.030679,0.917874,0.974164,0.186667,0.000000
17,776,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.440000,0.000000
17,777,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.453333,0.000000
17,778,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.466667,0.000000
17,779,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.453333,0.000000
17,780,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.480000,0.000000
17,781,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.466667,0.000000
17,782,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.440000,0.000000
17,783,0.024155,0.015276,0.000000,0.030679,0.975845,0.974164,0.440000,0.000000
17,784,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.453333,0.000000
17,785,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.453333,0.000000
17,786,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.440000,0.000000
17,787,0.043478,0.019976,0.000000,0.030679,0.956522,0.974164,0.453333,0.000000
17,788,0.120773,0.038778,0.000000,0.030679,0.879227,0.974164,0.186667,0.000000
17,789,0.120773,0.038778,0.000000,0.030679,0.879227,0.974164,0.360000,0.000000
17,790,0.120773,0.038778,0.000000,0.030679,0.879227,0.974164,0.413333,0.000000
17,791,0.120773,0.038778,0.000000,0.030679,0.879227,0.974164,0.186667,0.000000
17,792,0.000000,0.009401,0.000000,0.030679,1.000000,0.974164,0.466667,0.000000
17,793,0.000000,0.009401,0.000000,0.030679,1.000000,0.974164,0.493333,0.000000
17,794,0.009662,0.011751,0.000000,0.030679,0.990338,0.974164,0.466667,0.000000
17,795,0.009662,0.011751,0.000000,0.030679,0.990338,0.974164,0.493333,0.000000
17,796,0.009662,0.011751,0.000000,0.030679,0.990338,0.974164,0.466667,0.000000
17,797,0.009662,0.011751,0.000000,0.106997,0.990338,0.909892,0.480000,0.000000
17,798,0.009662,0.011751,0.000000,0.030679,0.990338,0.974164,0.493333,0.000000
17,799,0.009662,0.011751,0.000000,0.030679,0.990338,0.974164,0.480000,0.000000
17,800,0.028986,0.016451,0.000000,0.106997,0.971014,0.909892,0.480000,0.000000
17,801,0.028986,0.016451,0.000000,0.030679,0.971014,0.974164,0.453333,0.000000
17,802,0.028986,0.016451,0.000000,0.030679,0.971014,0.974164,0.480000,0.000000
17,803,0.028986,0.016451,0.000000,0.106997,0.971014,0.909892,0.493333,0.000000
17,804,0.004831,0.010576,0.000000,0.030679,0.995169,0.974164,0.413333,0.000000
17,805,0.004831,0.010576,0.000000,0.030679,0.995169,0.974164,0.440000,0.000000
17,806,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.440000,0.000000
17,807,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.426667,0.000000
17,808,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.426667,0.000000
17,809,0.014493,0.012926,0.000000,0.034678,0.985507,0.970795,0.453333,0.000000
17,810,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.426667,0.000000
17,811,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.413333,0.000000
17,812,0.033816,0.017626,0.000000,0.034678,0.966184,0.970795,0.440000,0.000000
17,813,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.413333,0.000000
17,814,0.033816,0.017626,0.000000,0.030679,0.966184,0.974164,0.413333,0.000000
17,815,0.033816,0.017626,0.000000,0.034678,0.966184,0.970795,0.440000,0.000000
17,816,0.004831,0.010576,0.000000,0.052940,0.995169,0.955416,0.480000,0.000000
17,817,0.004831,0.010576,0.000000,0.052940,0.995169,0.955416,0.453333,0.000000
17,818,0.014493,0.012926,0.000000,0.052940,0.985507,0.955416,0.466667,0.000000
17,819,0.014493,0.012926,0.000000,0.052940,0.985507,0.955416,0.453333,0.000000
17,820,0.014493,0.012926,0.000000,0.052940,0.985507,0.955416,0.480000,0.000000
17,821,0.014493,0.012926,0.000000,0.125259,0.985507,0.894512,0.453333,0.000000
17,822,0.014493,0.012926,0.000000,0.052940,0.985507,0.955416,0.466667,0.000000
17,823,0.014493,0.012926,0.000000,0.052940,0.985507,0.955416,0.466667,0.000000
17,824,0.033816,0.017626,0.000000,0.125259,0.966184,0.894512,0.466667,0.000000
17,825,0.033816,0.017626,0.000000,0.052940,0.966184,0.955416,0.453333,0.000000
17,826,0.033816,0.017626,0.000000,0.052940,0.966184,0.955416,0.453333,0.000000
17,827,0.033816,0.017626,0.000000,0.125259,0.966184,0.894512,0.466667,0.000000
17,828,0.000000,0.009401,0.000000,0.030679,1.000000,0.974164,0.453333,0.000000
17,829,0.000000,0.009401,0.000000,0.030679,1.000000,0.974164,0.466667,0.000000
17,830,0.004831,0.010576,0.000000,0.030679,0.995169,0.974164,0.466667,0.000000
17,831,0.004831,0.010576,0.000000,0.030679,0.995169,0.974164,0.440000,0.000000
17,832,0.004831,0.010576,0.000000,0.030679,0.995169,0.974164,0.453333,0.000000
17,833,0.004831,0.010576,0.000000,0.030679,0.995169,0.974164,0.466667,0.000000
17,834,0.004831,0.010576,0.000000,0.030679,0.995169,0.974164,0.453333,0.000000
17,835,0.004831,0.010576,0.000000,0.030679,0.995169,0.974164,0.440000,0.000000
17,836,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.466667,0.000000
17,837,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.453333,0.000000
17,838,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.440000,0.000000
17,839,0.014493,0.012926,0.000000,0.030679,0.985507,0.974164,0.453333,0.000000
17,840,0.053140,0.022327,0.000000,0.052940,0.946860,0.955416,0.440000,0.000000
17,841,0.053140,0.022327,0.000000,0.125259,0.946860,0.894512,0.453333,0.000000
17,842,0.053140,0.022327,0.000000,0.030679,0.946860,0.974164,0.413333,0.000000
17,843,0.053140,0.022327,0.000000,0.052940,0.946860,0.955416,0.440000,0.000000
17,844,0.236715,0.066980,0.000000,0.030679,0.763285,0.974164,0.173333,0.000000
17,845,0.236715,0.066980,0.000000,0.030679,0.763285,0.974164,0.360000,0.000000
17,846,0.236715,0.066980,0.000000,0.129258,0.763285,0.891144,0.333333,0.000000
17,847,0.236715,0.066980,0.000000,0.030679,0.763285,0.974164,0.173333,0.000000
17,848,1.000000,0.252644,0.137930,0.130592,0.000000,0.864184,0.146667,0.033898
17,849,1.000000,0.252644,0.391906,0.435996,0.000000,0.559412,0.093333,0.078381
17,850,1.000000,0.252644,0.195224,0.267064,0.000000,0.738521,0.106667,0.039045
17,851,1.000000,0.252644,0.000000,0.161271,0.000000,0.864184,0.173333,0.000000
18,0,0.038647,0.018801,0.000000,0.014211,0.961353,0.988330,0.368421,0.000000
18,1,0.038647,0.018801,0.000000,0.014211,0.961353,0.988330,0.210526,0.000000
18,2,0.077295,0.028202,0.000000,0.357019,0.922705,0.706810,0.250000,0.000000
18,3,0.077295,0.028202,0.000000,0.320767,0.922705,0.736580,0.210526,0.000000
18,4,0.077295,0.028202,0.000000,0.328596,0.922705,0.730151,0.250000,0.000000
18,5,0.077295,0.028202,0.000000,0.342807,0.922705,0.718481,0.223684,0.000000
18,6,0.077295,0.028202,0.000000,0.679233,0.922705,0.442202,0.223684,0.000000
18,7,0.077295,0.028202,0.000000,0.657193,0.922705,0.460302,0.184211,0.000000
18,8,0.154589,0.047004,0.544020,0.977960,0.845411,0.099621,0.131579,0.108804
18,9,0.154589,0.047004,0.861964,1.000000,0.845411,0.024678,0.131579,0.172393
18,10,0.154589,0.047004,1.000000,1.000000,0.845411,0.000000,0.157895,0.324688
18,11,0.154589,0.047004,0.885952,0.977960,0.845411,0.038489,0.171053,0.177190
18,12,0.057971,0.023502,0.000000,0.119553,0.942029,0.901821,0.289474,0.000000
18,13,0.057971,0.023502,0.000000,0.079563,0.942029,0.934661,0.223684,0.000000
18,14,0.096618,0.032902,0.000000,0.359483,0.903382,0.704786,0.223684,0.000000
18,15,0.096618,0.032902,0.000000,0.312882,0.903382,0.743056,0.157895,0.000000
18,16,0.096618,0.032902,0.000000,0.297268,0.903382,0.755879,0.250000,0.000000
18,17,0.096618,0.032902,0.101238,0.297268,0.903382,0.737779,0.171053,0.020248
18,18,0.096618,0.032902,0.000000,0.690775,0.903382,0.432724,0.236842,0.000000
18,19,0.096618,0.032902,0.000000,0.684163,0.903382,0.438154,0.197368,0.000000
18,20,0.173913,0.051704,0.487977,0.834371,0.826087,0.227558,0.184211,0.097595
18,21,0.173913,0.051704,0.195534,0.901867,0.826087,0.224413,0.197368,0.039107
18,22,0.173913,0.051704,0.077163,0.924093,0.826087,0.227324,0.171053,0.015433
18,23,0.173913,0.051704,0.215251,0.831401,0.826087,0.278756,0.184211,0.043050
18,24,0.057971,0.023502,0.000000,0.011568,0.942029,0.990500,0.157895,0.000000
18,25,0.057971,0.023502,0.011795,0.025779,0.942029,0.976721,0.171053,0.003830
18,26,0.096618,0.032902,0.000000,0.135551,0.903382,0.888683,0.131579,0.000000
18,27,0.096618,0.032902,0.000000,0.113511,0.903382,0.906782,0.131579,0.000000
18,28,0.096618,0.032902,0.000000,0.122460,0.903382,0.899434,0.118421,0.000000
18,29,0.096618,0.032902,0.000000,0.136671,0.903382,0.887764,0.184211,0.000000
18,30,0.096618,0.032902,0.000000,0.218527,0.903382,0.820542,0.184211,0.000000
18,31,0.096618,0.032902,0.000000,0.196487,0.903382,0.838641,0.171053,0.000000
18,32,0.173913,0.051704,0.000000,0.303088,0.826087,0.751099,0.118421,0.000000
18,33,0.173913,0.051704,0.000000,0.321590,0.826087,0.735905,0.118421,0.000000
18,34,0.173913,0.051704,0.000000,0.320471,0.826087,0.736824,0.144737,0.000000
18,35,0.173913,0.051704,0.040330,0.330638,0.826087,0.721264,0.118421,0.008066
18,36,0.038647,0.018801,0.000000,0.064028,0.961353,0.947419,0.355263,0.000000
18,37,0.038647,0.018801,0.000000,0.038249,0.961353,0.968589,0.342105,0.000000
18,38,0.057971,0.023502,0.000000,0.085134,0.942029,0.930086,0.315789,0.000000
18,39,0.057971,0.023502,0.000000,0.052743,0.942029,0.956686,0.315789,0.000000
18,40,0.057971,0.023502,0.000000,0.038249,0.942029,0.968589,0.355263,0.000000
18,41,0.057971,0.023502,0.000000,0.038249,0.942029,0.968589,0.355263,0.000000
18,42,0.057971,0.023502,0.000000,0.177187,0.942029,0.854491,0.342105,0.000000
18,43,0.057971,0.023502,0.000000,0.170575,0.942029,0.859921,0.355263,0.000000
18,44,0.096618,0.032902,0.000000,0.106616,0.903382,0.912445,0.315789,0.000000
18,45,0.096618,0.032902,0.000000,0.170575,0.903382,0.859921,0.328947,0.000000
18,46,0.096618,0.032902,0.000000,0.191681,0.903382,0.842588,0.315789,0.000000
18,47,0.096618,0.032902,0.000000,0.131197,0.903382,0.892259,0.302632,0.000000
18,48,0.251208,0.070505,0.000000,0.091131,0.748792,0.925162,0.092105,0.000000
18,49,0.251208,0.070505,0.149197,0.483822,0.748792,0.576003,0.144737,0.029839
18,50,0.251208,0.070505,0.053136,0.297024,0.748792,0.746579,0.223684,0.010627
18,51,0.251208,0.070505,0.000000,0.129380,0.748792,0.893751,0.171053,0.000000
18,52,0.048309,0.021152,0.000000,0.109495,0.951691,0.910081,0.236842,0.000000
18,53,0.048309,0.021152,0.065277,0.103071,0.951691,0.903686,0.197368,0.021195
18,54,0.086957,0.030552,0.000000,0.355333,0.913043,0.708195,0.197368,0.000000
18,55,0.086957,0.030552,0.000000,0.333293,0.913043,0.726294,0.131579,0.000000
18,56,0.086957,0.030552,0.000000,0.355974,0.913043,0.707668,0.184211,0.000000
18,57,0.086957,0.030552,0.000000,0.412635,0.913043,0.661137,0.171053,0.000000
18,58,0.086957,0.030552,0.000000,0.608686,0.913043,0.500137,0.210526,0.000000
18,59,0.086957,0.030552,0.000000,0.586646,0.913043,0.518236,0.184211,0.000000
18,60,0.164251,0.049354,0.061764,0.882594,0.835749,0.264157,0.171053,0.012353
18,61,0.164251,0.049354,0.000000,0.839549,0.835749,0.310548,0.105263,0.000000
18,62,0.164251,0.049354,0.000000,0.838908,0.835749,0.311074,0.118421,0.000000
18,63,0.164251,0.049354,0.261989,0.886695,0.835749,0.224992,0.144737,0.052398
18,64,0.067633,0.025852,0.000000,0.199673,0.932367,0.836025,0.263158,0.000000
18,65,0.067633,0.025852,0.000000,0.149523,0.932367,0.877209,0.144737,0.000000
18,66,0.106280,0.035253,0.065277,0.362956,0.893720,0.690264,0.210526,0.013055
18,67,0.106280,0.035253,0.000000,0.337177,0.893720,0.723104,0.171053,0.000000
18,68,0.106280,0.035253,0.000000,0.403574,0.893720,0.668578,0.223684,0.000000
18,69,0.106280,0.035253,0.000000,0.379204,0.893720,0.688591,0.171053,0.000000
18,70,0.106280,0.035253,0.000000,0.488783,0.893720,0.598603,0.184211,0.000000
18,71,0.106280,0.035253,0.000000,0.488783,0.893720,0.598603,0.157895,0.000000
18,72,0.183575,0.054054,0.000000,0.768513,0.816425,0.368884,0.171053,0.000000
18,73,0.183575,0.054054,0.272732,0.742834,0.816425,0.341213,0.184211,0.054546
18,74,0.183575,0.054054,0.432206,0.676436,0.816425,0.367228,0.131579,0.140332
18,75,0.183575,0.054054,0.000000,0.704461,0.816425,0.421484,0.184211,0.000000
18,76,0.067633,0.025852,0.000000,0.114638,0.932367,0.905857,0.131579,0.000000
18,77,0.067633,0.025852,0.000000,0.114638,0.932367,0.905857,0.105263,0.000000
18,78,0.106280,0.035253,0.000000,0.179247,0.893720,0.852799,0.131579,0.000000
18,79,0.106280,0.035253,0.000000,0.157207,0.893720,0.870899,0.105263,0.000000
18,80,0.106280,0.035253,0.000000,0.131437,0.893720,0.892062,0.092105,0.000000
18,81,0.106280,0.035253,0.030369,0.194522,0.893720,0.834826,0.144737,0.009861
18,82,0.106280,0.035253,0.000000,0.289774,0.893720,0.762032,0.144737,0.000000
18,83,0.106280,0.035253,0.000000,0.267734,0.893720,0.780132,0.131579,0.000000
18,84,0.183575,0.054054,0.210606,0.283952,0.816425,0.729161,0.144737,0.068381
18,85,0.183575,0.054054,0.000000,0.284533,0.816425,0.766337,0.092105,0.000000
18,86,0.183575,0.054054,0.000000,0.332343,0.816425,0.727074,0.118421,0.000000
18,87,0.183575,0.054054,0.129046,0.343325,0.816425,0.694984,0.118421,0.041900
18,88,0.048309,0.021152,0.000000,0.196635,0.951691,0.838520,0.355263,0.000000
18,89,0.048309,0.021152,0.000000,0.152911,0.951691,0.874427,0.315789,0.000000
18,90,0.067633,0.025852,0.000000,0.178690,0.932367,0.853257,0.342105,0.000000
18,91,0.067633,0.025852,0.000000,0.152911,0.932367,0.874427,0.328947,0.000000
