iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
7,4050,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.525000,0.000000
7,4051,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.562500,0.000000
7,4052,0.016012,0.004584,0.000000,0.005696,0.983988,0.995087,0.562500,0.000000
7,4053,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.562500,0.000000
7,4054,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.587500,0.000000
7,4055,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.537500,0.000000
7,4056,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.587500,0.000000
7,4057,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.600000,0.000000
7,4058,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.612500,0.000000
7,4059,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4060,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.587500,0.000000
7,4061,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.587500,0.000000
7,4062,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.612500,0.000000
7,4063,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.612500,0.000000
7,4064,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.587500,0.000000
7,4065,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4066,0.004367,0.002654,0.000000,0.023732,0.995633,0.979528,0.612500,0.000000
7,4067,0.004367,0.002654,0.000000,0.023732,0.995633,0.979528,0.612500,0.000000
7,4068,0.016012,0.004584,0.000000,0.023732,0.983988,0.979528,0.575000,0.000000
7,4069,0.016012,0.004584,0.000000,0.023732,0.983988,0.979528,0.575000,0.000000
7,4070,0.016012,0.004584,0.000000,0.023732,0.983988,0.979528,0.587500,0.000000
7,4071,0.016012,0.004584,0.000000,0.023732,0.983988,0.979528,0.587500,0.000000
7,4072,0.016012,0.004584,0.000000,0.023732,0.983988,0.979528,0.600000,0.000000
7,4073,0.016012,0.004584,0.000000,0.005696,0.983988,0.995087,0.575000,0.000000
7,4074,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.600000,0.000000
7,4075,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.600000,0.000000
7,4076,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.587500,0.000000
7,4077,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4078,0.004367,0.002654,0.000000,0.006212,0.995633,0.994641,0.600000,0.000000
7,4079,0.004367,0.002654,0.000000,0.006212,0.995633,0.994641,0.600000,0.000000
7,4080,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4081,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.612500,0.000000
7,4082,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4083,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4084,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4085,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.587500,0.000000
7,4086,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.600000,0.000000
7,4087,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.575000,0.000000
7,4088,0.016012,0.004584,0.000000,0.005696,0.983988,0.995087,0.562500,0.000000
7,4089,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.575000,0.000000
7,4090,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.587500,0.000000
7,4091,0.016012,0.004584,0.000000,0.006212,0.983988,0.994641,0.575000,0.000000
7,4092,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.587500,0.000000
7,4093,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.600000,0.000000
7,4094,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4095,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.612500,0.000000
7,4096,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.575000,0.000000
7,4097,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.612500,0.000000
7,4098,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4099,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4100,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4101,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.612500,0.000000
7,4102,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.600000,0.000000
7,4103,0.004367,0.002654,0.000000,0.005696,0.995633,0.995087,0.587500,0.000000
7,4104,0.016012,0.004584,0.000000,0.005696,0.983988,0.995087,0.575000,0.000000
7,4105,0.016012,0.004584,0.000000,0.005696,0.983988,0.995087,0.562500,0.000000
7,4106,0.016012,0.004584,0.000000,0.005696,0.983988,0.995087,0.587500,0.000000
7,4107,0.016012,0.004584,0.000000,0.005696,0.983988,0.995087,0.587500,0.000000
7,4108,0.016012,0.004584,0.000000,0.005696,0.983988,0.995087,0.575000,0.000000
7,4109,0.016012,0.004584,0.000000,0.005696,0.983988,0.995087,0.575000,0.000000
7,4110,0.000000,0.001930,0.000000,0.005696,1.000000,0.995087,0.637500,0.000000
7,4111,0.000000,0.001930,0.000000,0.005696,1.000000,0.995087,0.612500,0.000000
7,4112,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.612500,0.000000
7,4113,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.612500,0.000000
7,4114,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.612500,0.000000
7,4115,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.612500,0.000000
7,4116,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.625000,0.000000
7,4117,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.612500,0.000000
7,4118,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.587500,0.000000
7,4119,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.612500,0.000000
7,4120,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.600000,0.000000
7,4121,0.001456,0.002171,0.000000,0.005696,0.998544,0.995087,0.612500,0.000000
7,4122,0.007278,0.003136,0.000000,0.005696,0.992722,0.995087,0.600000,0.000000
7,4123,0.007278,0.003136,0.000000,0.005696,0.992722,0.995087,0.600000,0.000000
7,4124,0.007278,0.003136,0.000000,0.005696,0.992722,0.995087,0.587500,0.000000
7,4125,0.007278,0.003136,0.000000,0.005696,0.992722,0.995087,0.587500,0.000000
7,4126,0.007278,0.003136,0.000000,0.005696,0.992722,0.995087,0.600000,0.000000
7,4127,0.007278,0.003136,0.000000,0.005696,0.992722,0.995087,0.562500,0.000000
7,4128,0.027656,0.006514,0.000000,0.005696,0.972344,0.995087,0.575000,0.000000
7,4129,0.027656,0.006514,0.000000,0.023732,0.972344,0.979528,0.550000,0.000000
7,4130,0.027656,0.006514,0.000000,0.006212,0.972344,0.994641,0.562500,0.000000
7,4131,0.027656,0.006514,0.000000,0.005696,0.972344,0.995087,0.575000,0.000000
7,4132,0.027656,0.006514,0.000000,0.005696,0.972344,0.995087,0.550000,0.000000
7,4133,0.027656,0.006514,0.000000,0.005696,0.972344,0.995087,0.575000,0.000000
7,4134,0.164483,0.029192,0.000000,0.005696,0.835517,0.995087,0.150000,0.000000
7,4135,0.164483,0.029192,0.000000,0.005696,0.835517,0.995087,0.475000,0.000000
7,4136,0.164483,0.029192,0.000000,0.042325,0.835517,0.963488,0.500000,0.000000
7,4137,0.164483,0.029192,0.000000,0.005696,0.835517,0.995087,0.462500,0.000000
7,4138,0.164483,0.029192,0.000000,0.024249,0.835517,0.979082,0.462500,0.000000
7,4139,0.164483,0.029192,0.000000,0.005696,0.835517,0.995087,0.162500,0.000000
7,4140,1.000000,0.167672,0.017794,0.080529,0.000000,0.927748,0.075000,0.003559
7,4141,1.000000,0.167672,0.230623,0.274227,0.000000,0.727358,0.087500,0.046125
7,4142,1.000000,0.167672,0.000000,0.083757,0.000000,0.927748,0.075000,0.000000
7,4143,1.000000,0.167672,0.077707,0.069663,0.000000,0.927748,0.100000,0.023482
7,4144,1.000000,0.167672,0.122061,0.116801,0.000000,0.880145,0.075000,0.024412
7,4145,1.000000,0.167672,0.013609,0.081288,0.000000,0.927748,0.112500,0.002722
8,0,0.011645,0.003860,0.000000,0.000125,0.988355,0.999892,0.506173,0.000000
8,1,0.011645,0.003860,0.000000,0.000000,0.988355,1.000000,0.135802,0.000000
8,2,0.023290,0.005790,0.000000,0.228895,0.976710,0.801581,0.395062,0.000000
8,3,0.023290,0.005790,0.000000,0.228895,0.976710,0.801581,0.111111,0.000000
8,4,0.023290,0.005790,0.000000,0.153717,0.976710,0.866749,0.395062,0.000000
8,5,0.023290,0.005790,0.000000,0.153593,0.976710,0.866857,0.148148,0.000000
8,6,0.023290,0.005790,0.000000,0.164475,0.976710,0.857424,0.382716,0.000000
8,7,0.023290,0.005790,0.000000,0.164475,0.976710,0.857424,0.209877,0.000000
8,8,0.023290,0.005790,0.000000,0.199866,0.976710,0.826745,0.370370,0.000000
8,9,0.023290,0.005790,0.000000,0.199866,0.976710,0.826745,0.197531,0.000000
8,10,0.023290,0.005790,0.000000,0.406765,0.976710,0.647393,0.234568,0.000000
8,11,0.023290,0.005790,0.000000,0.406765,0.976710,0.647393,0.209877,0.000000
8,12,0.069869,0.013510,0.188902,0.958099,0.930131,0.136737,0.123457,0.037780
8,13,0.069869,0.013510,0.664339,0.924822,0.930131,0.083211,0.098765,0.228790
8,14,0.069869,0.013510,0.768479,1.000000,0.930131,0.000000,0.074074,0.153696
8,15,0.069869,0.013510,0.817458,0.989118,0.930131,0.000947,0.086420,0.163492
8,16,0.069869,0.013510,1.000000,0.953727,0.930131,0.000000,0.074074,0.200000
8,17,0.069869,0.013510,0.615389,0.942322,0.930131,0.076522,0.098765,0.123078
8,18,0.017467,0.004825,0.000000,0.057672,0.982533,0.950006,0.370370,0.000000
8,19,0.017467,0.004825,0.000000,0.057672,0.982533,0.950006,0.123457,0.000000
8,20,0.029112,0.006755,0.000000,0.269418,0.970888,0.766453,0.320988,0.000000
8,21,0.029112,0.006755,0.000000,0.269418,0.970888,0.766453,0.111111,0.000000
8,22,0.029112,0.006755,0.000000,0.211265,0.970888,0.816864,0.333333,0.000000
8,23,0.029112,0.006755,0.000000,0.211265,0.970888,0.816864,0.123457,0.000000
8,24,0.029112,0.006755,0.000000,0.221054,0.970888,0.808378,0.320988,0.000000
8,25,0.029112,0.006755,0.000000,0.221054,0.970888,0.808378,0.197531,0.000000
8,26,0.029112,0.006755,0.000000,0.257538,0.970888,0.776751,0.308642,0.000000
8,27,0.029112,0.006755,0.000000,0.257538,0.970888,0.776751,0.172840,0.000000
8,28,0.029112,0.006755,0.000000,0.327809,0.970888,0.715836,0.234568,0.000000
8,29,0.029112,0.006755,0.000000,0.327809,0.970888,0.715836,0.222222,0.000000
8,30,0.075691,0.014475,0.346599,0.949783,0.924309,0.116624,0.172840,0.069320
8,31,0.075691,0.014475,0.085803,0.844649,0.924309,0.252944,0.098765,0.017161
8,32,0.075691,0.014475,0.000000,0.902803,0.924309,0.217399,0.098765,0.000000
8,33,0.075691,0.014475,0.005469,0.893013,0.924309,0.224938,0.135802,0.001094
8,34,0.075691,0.014475,0.000000,0.856529,0.924309,0.257511,0.111111,0.000000
8,35,0.075691,0.014475,0.238892,0.892871,0.924309,0.184619,0.111111,0.047778
8,36,0.017467,0.004825,0.000000,0.029338,0.982533,0.974568,0.419753,0.000000
8,37,0.017467,0.004825,0.000000,0.029213,0.982533,0.974676,0.160494,0.000000
8,38,0.029112,0.006755,0.000000,0.046362,0.970888,0.959811,0.370370,0.000000
8,39,0.029112,0.006755,0.000000,0.046362,0.970888,0.959811,0.148148,0.000000
8,40,0.029112,0.006755,0.000000,0.029338,0.970888,0.974568,0.296296,0.000000
8,41,0.029112,0.006755,0.000000,0.029213,0.970888,0.974676,0.135802,0.000000
8,42,0.029112,0.006755,0.000000,0.030306,0.970888,0.973729,0.308642,0.000000
8,43,0.029112,0.006755,0.000000,0.030306,0.970888,0.973729,0.222222,0.000000
8,44,0.029112,0.006755,0.000000,0.029213,0.970888,0.974676,0.333333,0.000000
8,45,0.029112,0.006755,0.000000,0.029213,0.970888,0.974676,0.283951,0.000000
8,46,0.029112,0.006755,0.000000,0.165841,0.970888,0.856240,0.320988,0.000000
8,47,0.029112,0.006755,0.000000,0.165841,0.970888,0.856240,0.259259,0.000000
8,48,0.075691,0.014475,0.000000,0.095202,0.924309,0.917474,0.123457,0.000000
8,49,0.075691,0.014475,0.000000,0.167059,0.924309,0.855184,0.098765,0.000000
8,50,0.075691,0.014475,0.000000,0.184083,0.924309,0.840426,0.172840,0.000000
8,51,0.075691,0.014475,0.000000,0.182990,0.924309,0.841374,0.160494,0.000000
8,52,0.075691,0.014475,0.000000,0.184083,0.924309,0.840426,0.172840,0.000000
8,53,0.075691,0.014475,0.000000,0.136337,0.924309,0.881816,0.135802,0.000000
8,54,0.017467,0.004825,0.000000,0.070016,0.982533,0.939306,0.469136,0.000000
8,55,0.017467,0.004825,0.000000,0.070016,0.982533,0.939306,0.271605,0.000000
8,56,0.029112,0.006755,0.000000,0.070016,0.970888,0.939306,0.382716,0.000000
8,57,0.029112,0.006755,0.000000,0.070016,0.970888,0.939306,0.234568,0.000000
8,58,0.029112,0.006755,0.000000,0.070016,0.970888,0.939306,0.432099,0.000000
8,59,0.029112,0.006755,0.000000,0.070016,0.970888,0.939306,0.283951,0.000000
8,60,0.029112,0.006755,0.000000,0.123649,0.970888,0.892814,0.345679,0.000000
8,61,0.029112,0.006755,0.000000,0.123649,0.970888,0.892814,0.271605,0.000000
8,62,0.029112,0.006755,0.000000,0.070016,0.970888,0.939306,0.382716,0.000000
8,63,0.029112,0.006755,0.000000,0.070016,0.970888,0.939306,0.320988,0.000000
8,64,0.029112,0.006755,0.000000,0.070016,0.970888,0.939306,0.407407,0.000000
8,65,0.029112,0.006755,0.000000,0.070016,0.970888,0.939306,0.308642,0.000000
8,66,0.075691,0.014475,0.000000,0.123649,0.924309,0.892814,0.246914,0.000000
8,67,0.075691,0.014475,0.000000,0.123649,0.924309,0.892814,0.234568,0.000000
8,68,0.075691,0.014475,0.000000,0.123649,0.924309,0.892814,0.259259,0.000000
8,69,0.075691,0.014475,0.000000,0.070016,0.924309,0.939306,0.271605,0.000000
8,70,0.075691,0.014475,0.000000,0.123649,0.924309,0.892814,0.259259,0.000000
8,71,0.075691,0.014475,0.000000,0.123649,0.924309,0.892814,0.259259,0.000000
8,72,0.017467,0.004825,0.000000,0.012064,0.982533,0.989542,0.185185,0.000000
8,73,0.017467,0.004825,0.000000,0.012064,0.982533,0.989542,0.098765,0.000000
8,74,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.160494,0.000000
8,75,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.111111,0.000000
8,76,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.172840,0.000000
8,77,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.086420,0.000000
8,78,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.148148,0.000000
8,79,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.135802,0.000000
8,80,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.185185,0.000000
8,81,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.135802,0.000000
8,82,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.148148,0.000000
8,83,0.029112,0.006755,0.000000,0.012064,0.970888,0.989542,0.123457,0.000000
8,84,0.075691,0.014475,0.000000,0.012064,0.924309,0.989542,0.098765,0.000000
8,85,0.075691,0.014475,0.000000,0.012064,0.924309,0.989542,0.111111,0.000000
8,86,0.075691,0.014475,0.000000,0.012064,0.924309,0.989542,0.074074,0.000000
8,87,0.075691,0.014475,0.000000,0.012064,0.924309,0.989542,0.086420,0.000000
8,88,0.075691,0.014475,0.000000,0.012064,0.924309,0.989542,0.098765,0.000000
8,89,0.075691,0.014475,0.000000,0.012064,0.924309,0.989542,0.074074,0.000000
8,90,0.011645,0.003860,0.000000,0.058337,0.988355,0.949430,0.456790,0.000000
8,91,0.011645,0.003860,0.000000,0.058337,0.988355,0.949430,0.469136,0.000000
8,92,0.017467,0.004825,0.000000,0.058337,0.982533,0.949430,0.419753,0.000000
8,93,0.017467,0.004825,0.000000,0.058337,0.982533,0.949430,0.407407,0.000000
8,94,0.017467,0.004825,0.000000,0.058337,0.982533,0.949430,0.444444,0.000000
8,95,0.017467,0.004825,0.000000,0.058337,0.982533,0.949430,0.444444,0.000000
8,96,0.017467,0.004825,0.000000,0.111970,0.982533,0.902938,0.456790,0.000000
8,97,0.017467,0.004825,0.000000,0.111970,0.982533,0.902938,0.456790,0.000000
8,98,0.017467,0.004825,0.000000,0.058337,0.982533,0.949430,0.432099,0.000000
8,99,0.017467,0.004825,0.000000,0.058337,0.982533,0.949430,0.432099,0.000000
8,100,0.017467,0.004825,0.000000,0.058337,0.982533,0.949430,0.493827,0.000000
8,101,0.017467,0.004825,0.000000,0.058337,0.982533,0.949430,0.493827,0.000000
8,102,0.040757,0.008685,0.000000,0.111970,0.959243,0.902938,0.432099,0.000000
8,103,0.040757,0.008685,0.000000,0.111970,0.959243,0.902938,0.432099,0.000000
8,104,0.040757,0.008685,0.000000,0.111970,0.959243,0.902938,0.432099,0.000000
8,105,0.040757,0.008685,0.000000,0.058337,0.959243,0.949430,0.419753,0.000000
8,106,0.040757,0.008685,0.000000,0.111970,0.959243,0.902938,0.419753,0.000000
8,107,0.040757,0.008685,0.000000,0.111970,0.959243,0.902938,0.432099,0.000000
8,108,0.122271,0.022195,0.000000,0.181030,0.877729,0.843073,0.111111,0.000000
8,109,0.122271,0.022195,0.000000,0.324625,0.877729,0.718596,0.086420,0.000000
8,110,0.122271,0.022195,0.146165,0.198090,0.877729,0.802961,0.086420,0.029233
8,111,0.122271,0.022195,0.262431,0.157287,0.877729,0.818187,0.123457,0.052486
8,112,0.122271,0.022195,0.000000,0.268872,0.877729,0.766927,0.185185,0.000000
8,113,0.122271,0.022195,0.060362,0.215239,0.877729,0.802961,0.086420,0.012072
8,114,0.014556,0.004343,0.000000,0.050027,0.985444,0.956633,0.382716,0.000000
8,115,0.014556,0.004343,0.000000,0.050027,0.985444,0.956633,0.135802,0.000000
8,116,0.026201,0.006273,0.000000,0.214098,0.973799,0.814407,0.320988,0.000000
8,117,0.026201,0.006273,0.000000,0.214098,0.973799,0.814407,0.135802,0.000000
8,118,0.026201,0.006273,0.000000,0.203620,0.973799,0.823491,0.296296,0.000000
8,119,0.026201,0.006273,0.000000,0.203620,0.973799,0.823491,0.148148,0.000000
8,120,0.026201,0.006273,0.000000,0.214502,0.973799,0.814057,0.283951,0.000000
8,121,0.026201,0.006273,0.000000,0.214502,0.973799,0.814057,0.185185,0.000000
8,122,0.026201,0.006273,0.000000,0.249893,0.973799,0.783378,0.320988,0.000000
8,123,0.026201,0.006273,0.000000,0.249893,0.973799,0.783378,0.185185,0.000000
8,124,0.026201,0.006273,0.000000,0.347370,0.973799,0.698880,0.271605,0.000000
8,125,0.026201,0.006273,0.000000,0.347370,0.973799,0.698880,0.222222,0.000000
8,126,0.072780,0.013993,0.000000,0.902773,0.927220,0.217425,0.160494,0.000000
8,127,0.072780,0.013993,0.174250,0.865303,0.927220,0.219716,0.098765,0.060010
8,128,0.072780,0.013993,0.000000,0.875781,0.927220,0.240823,0.135802,0.000000
8,129,0.072780,0.013993,0.000000,0.864899,0.927220,0.250256,0.123457,0.000000
8,130,0.072780,0.013993,0.000000,0.829508,0.927220,0.280935,0.123457,0.000000
8,131,0.072780,0.013993,0.202782,0.858632,0.927220,0.220556,0.111111,0.040556
8,132,0.020378,0.005308,0.000000,0.065038,0.979622,0.943621,0.320988,0.000000
8,133,0.020378,0.005308,0.000000,0.065038,0.979622,0.943621,0.148148,0.000000
8,134,0.032023,0.007238,0.000000,0.211960,0.967977,0.816261,0.246914,0.000000
8,135,0.032023,0.007238,0.000624,0.211960,0.967977,0.816153,0.123457,0.000125
8,136,0.032023,0.007238,0.000000,0.218630,0.967977,0.810479,0.296296,0.000000
8,137,0.032023,0.007238,0.000000,0.218630,0.967977,0.810479,0.123457,0.000000
8,138,0.032023,0.007238,0.000000,0.228420,0.967977,0.801993,0.259259,0.000000
8,139,0.032023,0.007238,0.000000,0.228420,0.967977,0.801993,0.185185,0.000000
8,140,0.032023,0.007238,0.000000,0.264904,0.967977,0.770366,0.259259,0.000000
8,141,0.032023,0.007238,0.000000,0.264904,0.967977,0.770366,0.185185,0.000000
8,142,0.032023,0.007238,0.000000,0.262510,0.967977,0.772441,0.209877,0.000000
8,143,0.032023,0.007238,0.000000,0.262510,0.967977,0.772441,0.209877,0.000000
8,144,0.078603,0.014958,0.086189,0.851795,0.921397,0.246683,0.135802,0.017238
8,145,0.078603,0.014958,0.000000,0.779350,0.921397,0.324415,0.086420,0.000000
8,146,0.078603,0.014958,0.000000,0.772679,0.921397,0.330197,0.111111,0.000000
8,147,0.078603,0.014958,0.000000,0.762890,0.921397,0.338683,0.123457,0.000000
8,148,0.078603,0.014958,0.000000,0.726406,0.921397,0.370310,0.098765,0.000000
8,149,0.078603,0.014958,0.000000,0.803277,0.921397,0.303674,0.123457,0.000000
8,150,0.020378,0.005308,0.000000,0.079241,0.979622,0.931310,0.370370,0.000000
8,151,0.020378,0.005308,0.000000,0.079241,0.979622,0.931310,0.148148,0.000000
8,152,0.032023,0.007238,0.000000,0.096390,0.967977,0.916444,0.333333,0.000000
8,153,0.032023,0.007238,0.000000,0.096390,0.967977,0.916444,0.160494,0.000000
8,154,0.032023,0.007238,0.000000,0.079241,0.967977,0.931310,0.296296,0.000000
8,155,0.032023,0.007238,0.000000,0.079241,0.967977,0.931310,0.123457,0.000000
8,156,0.032023,0.007238,0.000000,0.080334,0.967977,0.930362,0.308642,0.000000
8,157,0.032023,0.007238,0.000000,0.080334,0.967977,0.930362,0.246914,0.000000
8,158,0.032023,0.007238,0.000000,0.079241,0.967977,0.931310,0.308642,0.000000
8,159,0.032023,0.007238,0.000000,0.079241,0.967977,0.931310,0.283951,0.000000
8,160,0.032023,0.007238,0.000000,0.196260,0.967977,0.829870,0.333333,0.000000
8,161,0.032023,0.007238,0.000000,0.196260,0.967977,0.829870,0.259259,0.000000
8,162,0.078603,0.014958,0.000000,0.145229,0.921397,0.874107,0.135802,0.000000
8,163,0.078603,0.014958,0.000000,0.197353,0.921397,0.828923,0.135802,0.000000
8,164,0.078603,0.014958,0.000000,0.214502,0.921397,0.814057,0.160494,0.000000
8,165,0.078603,0.014958,0.000000,0.213409,0.921397,0.815005,0.160494,0.000000
8,166,0.078603,0.014958,0.000000,0.214502,0.921397,0.814057,0.172840,0.000000
8,167,0.078603,0.014958,0.000000,0.166756,0.921397,0.855447,0.135802,0.000000
8,168,0.020378,0.005308,0.000000,0.102478,0.979622,0.911166,0.395062,0.000000
