iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
8,357,9,0.022277,0.000000,-0.000000,395,225,0
8,358,9,0.022277,0.000000,-0.000000,395,231,0
8,359,9,0.022277,0.000000,-0.000000,395,232,0
8,360,15,0.037129,0.000000,-0.000000,389,204,0
8,361,15,0.037129,0.000000,-0.000000,389,206,0
8,362,15,0.037129,0.000000,-0.000000,389,204,0
8,363,15,0.037129,0.000000,-0.000000,389,206,0
8,364,15,0.037129,0.000000,-0.000000,389,205,0
8,365,7,0.017327,0.000000,-0.000000,397,239,0
8,366,7,0.017327,0.000000,-0.000000,397,237,0
8,367,9,0.022277,0.000000,-0.000000,395,232,0
8,368,9,0.022277,0.000000,-0.000000,395,225,0
8,369,9,0.022277,0.000000,-0.000000,395,235,0
8,370,9,0.022277,0.000000,-0.000000,395,229,0
8,371,9,0.022277,0.000000,-0.000000,395,233,0
8,372,9,0.022277,0.000000,-0.000000,395,234,0
8,373,9,0.022277,0.000000,-0.000000,395,227,0
8,374,9,0.022277,0.000000,-0.000000,395,230,0
8,375,15,0.037129,0.000000,-0.000000,389,216,0
8,376,15,0.037129,0.000000,-0.000000,389,208,0
8,377,15,0.037129,0.000000,-0.000000,389,212,0
8,378,15,0.037129,0.000000,-0.000000,389,211,0
8,379,15,0.037129,0.000000,-0.000000,389,217,0
8,380,6,0.014851,0.000000,-0.000000,398,258,0
8,381,6,0.014851,0.000000,-0.000000,398,266,0
8,382,7,0.017327,0.000000,-0.000000,397,252,0
8,383,7,0.017327,0.000000,-0.000000,397,251,0
8,384,7,0.017327,0.000000,-0.000000,397,253,0
8,385,7,0.017327,0.000000,-0.000000,397,249,0
8,386,7,0.017327,0.000000,-0.000000,397,256,0
8,387,7,0.017327,0.000000,-0.000000,397,251,0
8,388,7,0.017327,0.000000,-0.000000,397,259,0
8,389,7,0.017327,0.000000,-0.000000,397,258,0
8,390,10,0.024752,0.000000,-0.000000,394,239,0
8,391,10,0.024752,0.000000,-0.000000,394,240,0
8,392,10,0.024752,0.000000,-0.000000,394,242,0
8,393,10,0.024752,0.000000,-0.000000,394,238,0
8,394,10,0.024752,0.000000,-0.000000,394,238,0
8,395,21,0.051980,0.000000,-0.000000,383,188,0
8,396,21,0.051980,0.000000,-0.000000,383,184,0
8,397,21,0.051980,0.000000,-0.000000,383,175,0
8,398,21,0.051980,0.000000,-0.000000,383,195,0
8,399,21,0.051980,0.000000,-0.000000,383,185,0
8,400,84,0.207921,-0.000000,0.192308,320,55,0
8,401,84,0.207921,0.192308,1.000000,320,54,0
8,402,84,0.207921,-0.000000,0.192308,320,50,0
8,403,84,0.207921,-0.000000,0.192308,320,87,0
8,404,84,0.207921,0.000000,0.192308,320,53,0
