iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
51,357,900,0.900901,0.182088,208.748776,99,25,0.205667
51,358,888,0.888889,0.147247,205.204696,111,26,0.165300
51,359,903,0.903904,0.217994,209.980997,96,19,0.247268
51,360,892,0.892893,0.211861,207.252867,107,21,0.240162
51,361,904,0.904905,0.242754,210.074291,95,24,0.275955
51,362,892,0.892893,0.254302,206.606474,107,26,0.289336
51,363,902,0.902903,0.278495,209.657838,97,22,0.317365
51,364,897,0.897898,0.207155,207.641977,102,22,0.234711
51,365,892,0.892893,0.256487,208.215818,107,26,0.291866
51,366,897,0.897898,0.262715,208.279375,102,21,0.299083
51,367,885,0.885886,0.210139,205.411139,114,29,0.238168
51,368,907,0.907908,0.207455,210.534078,92,22,0.235057
51,369,899,0.899900,0.212947,209.330563,100,22,0.241420
51,370,888,0.888889,0.196565,205.313867,111,24,0.222440
51,371,895,0.895896,0.237582,207.334852,104,22,0.269963
51,372,888,0.888889,0.241079,205.860538,111,28,0.274015
51,373,895,0.895896,0.214982,208.084151,104,23,0.243779
51,374,897,0.897898,0.192350,207.379242,102,23,0.217557
51,375,895,0.895896,0.300160,207.295056,104,21,0.342467
51,376,890,0.890891,0.247208,207.400635,109,25,0.281116
51,377,902,0.902903,0.226526,209.638615,97,21,0.257154
51,378,907,0.907908,0.286123,209.928286,92,18,0.326203
51,379,896,0.896897,0.225685,208.983929,103,26,0.256179
51,380,901,0.901902,0.308984,209.025462,98,21,0.352690
51,381,899,0.899900,0.211483,209.001292,100,25,0.239724
51,382,903,0.903904,0.242047,209.881185,96,23,0.275136
51,383,904,0.904905,0.218815,209.641122,95,22,0.248219
51,384,916,0.916917,0.253152,211.506377,83,21,0.288002
51,385,887,0.887888,0.100773,204.440218,112,25,0.111456
51,386,889,0.889890,0.250424,205.490337,110,23,0.284842
51,387,907,0.907908,0.081533,210.271137,92,20,0.089164
51,388,898,0.898899,0.114128,208.154544,101,23,0.126928
51,389,888,0.888889,0.197713,206.099381,111,27,0.223771
51,390,894,0.894895,0.229695,207.682668,105,25,0.260825
51,391,890,0.890891,0.286863,206.119112,109,21,0.327060
51,392,900,0.900901,0.285838,207.786710,99,23,0.325873
51,393,892,0.892893,0.129051,206.138117,107,24,0.144219
51,394,902,0.902903,0.215887,209.361387,97,21,0.244827
51,395,898,0.898899,0.209353,208.196317,101,24,0.237257
51,396,909,0.909910,0.276718,211.429496,90,21,0.315307
51,397,885,0.885886,0.224891,205.299563,114,27,0.255259
51,398,913,0.913914,0.255489,211.689853,86,24,0.290710
51,399,899,0.899900,0.212372,207.681931,100,24,0.240755
51,400,896,0.896897,0.280871,208.706690,103,22,0.320119
51,401,904,0.904905,0.266088,209.217715,95,21,0.302990
51,402,904,0.904905,0.276791,209.001847,95,20,0.315391
51,403,873,0.873874,0.194285,203.130294,126,46,0.219799
51,404,895,0.895896,0.289587,207.786638,104,22,0.330216
51,405,908,0.908909,0.276983,209.692825,91,23,0.315614
51,406,912,0.912913,0.296351,211.793255,87,19,0.338054
51,407,891,0.891892,0.209765,206.188005,108,25,0.237734
51,408,906,0.906907,0.303999,211.320026,93,23,0.346914
51,409,887,0.887888,0.221049,205.721508,112,26,0.250807
51,410,897,0.897898,0.202548,207.845104,102,24,0.229373
51,411,905,0.905906,0.272323,209.583460,94,21,0.310214
51,412,915,0.915916,0.228807,211.795258,84,18,0.259796
51,413,909,0.909910,0.253975,210.342869,90,22,0.288957
51,414,896,0.896897,0.304022,208.436662,103,23,0.346941
51,415,892,0.892893,0.236146,207.045343,107,26,0.268300
51,416,900,0.900901,0.250435,208.582170,99,23,0.284854
51,417,911,0.911912,0.205201,211.603634,88,22,0.232447
51,418,892,0.892893,0.176994,206.893242,107,25,0.199766
51,419,910,0.910911,0.225581,211.455603,89,21,0.256059
51,420,878,0.878879,0.207068,203.687234,121,41,0.234609
51,421,880,0.880881,0.082305,203.809365,119,42,0.090058
51,422,918,0.918919,0.247211,213.049754,81,22,0.281120
51,423,908,0.908909,0.276289,210.453037,91,22,0.314809
51,424,887,0.887888,0.241932,205.710196,112,27,0.275003
51,425,904,0.904905,0.234094,209.726790,95,21,0.265922
51,426,901,0.901902,0.158149,208.727353,98,22,0.177932
51,427,891,0.891892,0.248499,206.469000,108,25,0.282612
51,428,895,0.895896,0.250851,207.443002,104,25,0.285336
51,429,886,0.886887,0.220946,204.886561,113,23,0.250689
51,430,918,0.918919,0.207690,212.805653,81,21,0.235330
51,431,900,0.900901,0.270396,208.489508,99,20,0.307982
51,432,886,0.886887,0.192256,205.502261,113,25,0.217448
51,433,897,0.897898,0.269025,207.455793,102,23,0.306394
51,434,915,0.915916,0.339019,212.883059,84,21,0.387489
51,435,896,0.896897,0.223642,208.463448,103,23,0.253813
51,436,901,0.901902,0.270893,209.557093,98,22,0.308558
51,437,890,0.890891,0.129610,206.343176,109,24,0.144866
51,438,912,0.912913,0.264285,211.214281,87,21,0.300902
51,439,906,0.906907,0.272630,210.411191,93,22,0.310570
51,440,901,0.901902,0.092086,209.071590,98,24,0.101391
51,441,904,0.904905,0.251326,209.396715,95,23,0.285887
51,442,899,0.899900,0.254167,209.063520,100,22,0.289179
51,443,903,0.903904,0.153799,209.713871,96,21,0.172891
51,444,897,0.897898,0.140203,208.469585,102,21,0.157139
51,445,907,0.907908,0.242652,210.199991,92,21,0.275837
51,446,898,0.898899,0.223196,208.215517,101,21,0.253296
51,447,898,0.898899,0.165011,207.727572,101,23,0.185882
51,448,881,0.881882,0.171958,205.260726,118,30,0.193930
51,449,898,0.898899,0.252083,208.489240,101,21,0.286765
51,450,900,0.900901,0.250118,208.673041,99,21,0.284488
51,451,920,0.920921,0.348715,213.081789,79,20,0.398723
51,452,892,0.892893,0.235880,206.988538,107,22,0.267991
51,453,894,0.894895,0.250680,207.343019,105,23,0.285138
51,454,916,0.916917,0.273770,212.635928,83,21,0.311891
51,455,905,0.905906,0.268244,210.510574,94,22,0.305489
51,456,910,0.910911,0.280772,210.920674,89,22,0.320003
51,457,897,0.897898,0.267832,208.666425,102,24,0.305011
51,458,890,0.890891,0.134754,205.871335,109,25,0.150826
51,459,902,0.902903,0.283220,208.528444,97,22,0.322840
51,460,882,0.882883,0.241997,204.461118,117,27,0.275079
51,461,914,0.914915,0.266950,212.056993,85,20,0.303989
51,462,909,0.909910,0.298601,210.679859,90,20,0.340660
51,463,899,0.899900,0.226984,209.019044,100,24,0.257684
51,464,879,0.879880,0.192567,203.970665,120,30,0.217809
51,465,904,0.904905,0.221831,209.619913,95,22,0.251714
51,466,900,0.900901,0.239181,208.343599,99,22,0.271816
51,467,904,0.904905,0.252766,209.624912,95,22,0.287555
51,468,909,0.909910,0.306585,211.487999,90,19,0.349911
51,469,913,0.913914,0.253418,211.378197,86,20,0.288311
51,470,898,0.898899,0.294491,208.214258,101,23,0.335898
51,471,876,0.876877,0.086274,203.225394,123,38,0.094657
51,472,909,0.909910,0.301549,211.543797,90,20,0.344076
51,473,893,0.893894,0.223418,206.494880,106,24,0.253553
51,474,907,0.907908,0.266102,208.963203,92,23,0.303007
51,475,893,0.893894,0.263848,207.420727,106,23,0.300395
51,476,891,0.891892,0.255475,207.023890,108,23,0.290694
51,477,898,0.898899,0.255964,208.342123,101,23,0.291261
51,478,898,0.898899,0.211571,207.457200,101,20,0.239826
51,479,902,0.902903,0.272237,208.984078,97,26,0.310115
51,480,891,0.891892,0.283596,206.584881,108,22,0.323276
51,481,915,0.915916,0.247104,212.719683,84,20,0.280995
51,482,890,0.890891,0.238178,206.865513,109,28,0.270654
51,483,910,0.910911,0.198287,210.948007,89,21,0.224435
51,484,888,0.888889,0.228831,205.491697,111,27,0.259825
51,485,896,0.896897,0.268703,208.307133,103,22,0.306020
51,486,918,0.918919,0.280073,212.469659,81,22,0.319193
51,487,909,0.909910,0.280653,211.516909,90,22,0.319866
51,488,903,0.903904,0.337968,209.814138,96,17,0.386271
51,489,910,0.910911,0.268542,210.251456,89,21,0.305834
51,490,906,0.906907,0.267058,209.987162,93,21,0.304114
51,491,905,0.905906,0.166894,210.097848,94,19,0.188064
51,492,888,0.888889,0.245448,205.537172,111,21,0.279076
51,493,887,0.887888,0.011579,205.997447,112,30,0.008115
51,494,906,0.906907,0.220782,209.716594,93,25,0.250498
51,495,900,0.900901,0.285143,209.383869,99,22,0.325068
51,496,900,0.900901,0.325588,209.212563,99,23,0.371927
51,497,904,0.904905,0.227941,209.731745,95,22,0.258793
51,498,897,0.897898,0.285191,209.554142,102,27,0.325123
51,499,910,0.910911,0.236422,211.130319,89,20,0.268619
51,500,899,0.899900,0.240078,208.253908,100,26,0.272855
51,501,898,0.898899,0.246762,208.014485,101,22,0.280599
51,502,890,0.890891,0.236606,205.855516,109,25,0.268833
51,503,886,0.886887,0.267331,206.303654,113,26,0.304431
51,504,900,0.900901,0.270865,209.340974,99,22,0.308525
51,505,917,0.917918,0.294029,212.747443,82,20,0.335363
51,506,899,0.899900,0.177108,209.030272,100,25,0.199897
51,507,919,0.919920,0.242354,212.352347,80,21,0.275492
51,508,918,0.918919,0.245588,212.899112,81,19,0.279239
51,509,903,0.903904,0.268032,208.991411,96,22,0.305243
51,510,896,0.896897,0.303580,207.746468,103,21,0.346429
51,511,913,0.913914,0.237877,211.684792,86,24,0.270305
51,512,904,0.904905,0.280320,210.510340,95,22,0.319479
51,513,886,0.886887,0.189602,205.175591,113,26,0.214373
51,514,896,0.896897,0.267610,207.919734,103,23,0.304754
51,515,916,0.916917,0.328596,212.686292,83,20,0.375412
51,516,892,0.892893,0.142576,206.355044,107,23,0.159889
51,517,889,0.889890,0.218264,206.990758,110,26,0.247581
51,518,910,0.910911,0.271349,210.470833,89,22,0.309086
51,519,895,0.895896,0.218251,206.523182,104,21,0.247567
51,520,907,0.907908,0.242425,209.838003,92,21,0.275575
51,521,909,0.909910,0.225047,210.165457,90,21,0.255440
51,522,894,0.894895,0.220715,206.590197,105,25,0.250421
51,523,897,0.897898,0.266251,208.389500,102,26,0.303179
51,524,884,0.884885,0.217879,205.503444,115,31,0.247135
51,525,886,0.886887,0.224727,205.378205,113,27,0.255069
51,526,907,0.907908,0.251725,209.444326,92,21,0.286349
51,527,888,0.888889,0.218659,205.694711,111,23,0.248039
51,528,894,0.894895,0.260752,207.995955,105,21,0.296809
51,529,870,0.870871,0.047420,201.424647,129,52,0.049640
51,530,914,0.914915,0.252834,212.583609,85,20,0.287635
51,531,887,0.887888,0.251853,205.726918,112,26,0.286498
51,532,913,0.913914,0.280745,211.688321,86,21,0.319972
51,533,897,0.897898,0.274657,207.951552,102,24,0.312919
51,534,897,0.897898,0.091822,208.223617,102,23,0.101085
51,535,879,0.879880,0.142280,205.418844,120,31,0.159546
51,536,891,0.891892,0.242047,205.946089,108,19,0.275137
51,537,894,0.894895,0.236655,207.462936,105,24,0.268889
51,538,902,0.902903,0.233443,209.025738,97,20,0.265168
51,539,883,0.883884,0.265916,203.924175,116,28,0.302792
51,540,898,0.898899,0.241091,208.577107,101,23,0.274029
51,541,903,0.903904,0.242510,208.927317,96,20,0.275672
51,542,908,0.908909,0.087966,209.776316,91,20,0.096617
51,543,898,0.898899,0.187549,207.338509,101,24,0.211995
51,544,902,0.902903,0.245500,208.734695,97,21,0.279137
51,545,892,0.892893,0.110275,206.611573,107,24,0.122464
51,546,887,0.887888,0.271144,205.833396,112,27,0.308848
51,547,883,0.883884,0.177329,204.181724,116,33,0.200154
51,548,913,0.913914,0.293321,211.951239,86,21,0.334543
51,549,902,0.902903,0.224780,209.255696,97,23,0.255131
51,550,895,0.895896,0.306279,207.243260,104,20,0.349556
51,551,903,0.903904,0.191831,210.074106,96,22,0.216956
51,552,894,0.894895,0.109642,206.854992,105,26,0.121731
51,553,901,0.901902,0.235693,208.658770,98,23,0.267775
51,554,905,0.905906,0.204787,210.192641,94,23,0.231966
51,555,906,0.906907,0.264616,209.665410,93,21,0.301285
51,556,890,0.890891,0.215839,206.399216,109,24,0.244772
51,557,911,0.911912,0.227207,210.646827,88,21,0.257943
51,558,903,0.903904,0.199469,208.256539,96,23,0.225805
51,559,895,0.895896,0.202984,207.421245,104,21,0.229877
51,560,874,0.874875,0.201621,203.703154,125,39,0.228299
51,561,892,0.892893,0.157857,207.598782,107,22,0.177594
51,562,892,0.892893,0.257634,206.701519,107,24,0.293196
51,563,892,0.892893,0.178134,206.130843,107,22,0.201086
51,564,896,0.896897,0.229606,207.407588,103,25,0.260722
51,565,898,0.898899,0.248433,208.055490,101,19,0.282535
51,566,894,0.894895,0.238166,207.961631,105,23,0.270640
51,567,896,0.896897,0.238140,207.601409,103,20,0.270610
51,568,915,0.915916,0.392973,212.725730,84,20,0.450000
51,569,878,0.878879,0.193530,203.478248,121,35,0.218924
51,570,891,0.891892,0.215692,206.773224,108,25,0.244601
51,571,901,0.901902,0.250119,208.544852,98,23,0.284489
51,572,908,0.908909,0.227591,210.394559,91,21,0.258387
51,573,891,0.891892,0.127282,206.385379,108,28,0.142169
51,574,912,0.912913,0.326222,212.063888,87,24,0.372662
51,575,893,0.893894,0.277271,207.207576,106,22,0.315948
51,576,891,0.891892,0.228241,206.348612,108,25,0.259140
51,577,882,0.882883,0.196676,204.902075,117,35,0.222569
51,578,905,0.905906,0.228812,210.063918,94,23,0.259802
51,579,886,0.886887,0.268537,205.646772,113,25,0.305828
51,580,913,0.913914,0.167330,211.986547,86,21,0.188569
51,581,893,0.893894,0.202995,206.817444,106,23,0.229890
51,582,900,0.900901,0.277271,209.050527,99,21,0.315948
51,583,890,0.890891,0.212784,205.879366,109,21,0.241232
51,584,898,0.898899,0.174046,206.687245,101,22,0.196350
51,585,906,0.906907,0.217930,209.917340,93,22,0.247194
51,586,898,0.898899,0.264360,208.232804,101,21,0.300988
51,587,898,0.898899,0.260654,208.566222,101,21,0.296695
51,588,898,0.898899,0.255764,208.329867,101,23,0.291029
51,589,901,0.901902,0.228779,208.481569,98,22,0.259765
51,590,886,0.886887,0.223628,205.378953,113,21,0.253796
51,591,893,0.893894,0.255199,207.444883,106,21,0.290374
51,592,893,0.893894,0.225954,206.825156,106,23,0.256491
51,593,908,0.908909,0.241174,210.737433,91,22,0.274125
51,594,905,0.905906,0.251296,209.027329,94,19,0.285852
51,595,896,0.896897,0.160522,208.011493,103,26,0.180681
51,596,910,0.910911,0.239530,211.573052,89,21,0.272220
51,597,896,0.896897,0.210369,206.816479,103,24,0.238434
51,598,895,0.895896,0.221345,208.188856,104,23,0.251150
51,599,902,0.902903,0.268087,209.125254,97,21,0.305306
51,600,903,0.903904,0.252955,209.428721,96,21,0.287775
51,601,900,0.900901,0.219694,208.430873,99,22,0.249238
51,602,905,0.905906,0.255464,209.892176,94,19,0.290681
51,603,915,0.915916,0.098820,212.442030,84,23,0.109192
51,604,882,0.882883,0.277382,205.664530,117,34,0.316076
51,605,900,0.900901,0.265316,208.956548,99,23,0.302096
51,606,888,0.888889,0.300766,205.932259,111,22,0.343168
51,607,912,0.912913,0.280477,210.591970,87,18,0.319662
51,608,911,0.911912,0.260290,211.251885,88,20,0.296273
51,609,895,0.895896,0.235070,207.872285,104,21,0.267053
51,610,900,0.900901,0.213786,209.385837,99,24,0.242393
51,611,898,0.898899,0.201842,207.343560,101,21,0.228554
51,612,899,0.899900,0.153880,208.334357,100,24,0.172985
51,613,893,0.893894,0.130530,207.459592,106,25,0.145932
51,614,874,0.874875,0.141649,202.170986,125,41,0.158814
51,615,894,0.894895,0.271574,207.397424,105,21,0.309346
51,616,917,0.917918,0.257016,211.842658,82,21,0.292480
51,617,913,0.913914,0.257264,211.623652,86,20,0.292767
51,618,900,0.900901,0.194295,209.083408,99,23,0.219811
51,619,895,0.895896,0.150999,207.862751,104,23,0.169647
51,620,912,0.912913,0.267724,211.418958,87,21,0.304886
51,621,886,0.886887,0.151360,205.818860,113,30,0.170066
51,622,907,0.907908,0.255055,209.963653,92,21,0.290207
51,623,888,0.888889,0.259990,205.576070,111,28,0.295926
51,624,911,0.911912,0.224877,212.904966,88,21,0.255243
51,625,909,0.909910,0.245589,210.393211,90,21,0.279241
51,626,903,0.903904,0.182771,209.523744,96,25,0.206458
51,627,893,0.893894,0.143103,206.990215,106,20,0.160499
51,628,907,0.907908,0.226957,209.970636,92,21,0.257653
51,629,899,0.899900,0.269276,208.718968,100,21,0.306684
51,630,911,0.911912,0.255453,211.328496,88,21,0.290668
51,631,886,0.886887,0.303478,206.514287,113,24,0.346311
51,632,897,0.897898,0.246350,208.161638,102,23,0.280122
51,633,911,0.911912,0.295319,212.212267,88,21,0.336857
51,634,890,0.890891,0.228805,207.234672,109,24,0.259794
51,635,904,0.904905,0.281556,210.625383,95,21,0.320912
51,636,885,0.885886,0.072556,204.705564,114,31,0.078763
51,637,904,0.904905,0.261095,208.865673,95,21,0.297205
51,638,896,0.896897,0.200478,207.403606,103,25,0.226974
51,639,901,0.901902,0.235569,208.702364,98,22,0.267631
51,640,904,0.904905,0.263848,209.793170,95,21,0.300395
51,641,906,0.906907,0.195857,209.687943,93,20,0.221621
51,642,895,0.895896,0.275676,207.627003,104,21,0.314099
51,643,911,0.911912,0.215121,210.274358,88,21,0.243940
51,644,887,0.887888,0.107766,205.690015,112,25,0.119557
51,645,898,0.898899,0.274576,208.793436,101,23,0.312824
51,646,899,0.899900,0.265125,208.224751,100,23,0.301875
51,647,888,0.888889,0.269946,205.980546,111,28,0.307460
51,648,898,0.898899,0.195718,207.816003,101,21,0.221459
51,649,898,0.898899,0.236932,207.910298,101,22,0.269210
51,650,899,0.899900,0.252260,208.405926,100,21,0.286970
51,651,914,0.914915,0.233839,211.216616,85,23,0.265626
51,652,907,0.907908,0.250626,209.655076,92,22,0.285076
51,653,883,0.883884,0.235798,204.885960,116,22,0.267896
51,654,886,0.886887,0.201668,204.304966,113,31,0.228353
51,655,902,0.902903,0.183085,208.861008,97,24,0.206822
51,656,907,0.907908,0.291343,209.605286,92,23,0.332251
51,657,902,0.902903,0.267442,209.631118,97,22,0.304559
51,658,902,0.902903,0.257880,208.642933,97,22,0.293481
51,659,891,0.891892,0.274451,207.397544,108,27,0.312680
51,660,901,0.901902,0.187758,209.581189,98,23,0.212236
51,661,905,0.905906,0.215767,209.972307,94,21,0.244688
51,662,905,0.905906,0.150453,209.729102,94,23,0.169015
51,663,900,0.900901,0.177193,208.133622,99,24,0.199997
51,664,908,0.908909,0.201319,210.387205,91,22,0.227949
51,665,888,0.888889,0.223736,206.506541,111,24,0.253921
51,666,901,0.901902,0.159964,208.304366,98,22,0.180034
51,667,881,0.881882,0.246888,204.454920,118,34,0.280745
51,668,882,0.882883,0.160322,203.827983,117,33,0.180449
51,669,897,0.897898,0.226931,208.060210,102,22,0.257623
51,670,893,0.893894,0.257385,206.728385,106,23,0.292907
51,671,892,0.892893,0.264782,207.792136,107,22,0.301478
51,672,888,0.888889,0.265241,206.379561,111,27,0.302009
51,673,903,0.903904,0.204657,208.771635,96,22,0.231816
51,674,908,0.908909,0.213485,210.789888,91,22,0.242045
51,675,902,0.902903,0.263790,209.234054,97,21,0.300328
51,676,905,0.905906,0.120366,209.188367,94,19,0.134155
51,677,887,0.887888,0.251268,206.425634,112,27,0.285820
51,678,901,0.901902,0.273282,209.327705,98,21,0.311325
51,679,908,0.908909,0.256554,210.283682,91,21,0.291944
51,680,904,0.904905,0.243144,209.741217,95,23,0.276408
51,681,894,0.894895,0.256494,207.227332,105,23,0.291875
51,682,897,0.897898,0.204166,208.354176,102,19,0.231247
51,683,900,0.900901,0.204618,208.559782,99,21,0.231771
51,684,896,0.896897,0.248095,207.624959,103,23,0.282143
51,685,898,0.898899,0.259657,208.526635,101,24,0.295539
51,686,920,0.920921,0.261634,212.402052,79,19,0.297831
51,687,889,0.889890,0.146872,206.269864,110,25,0.164866
51,688,897,0.897898,0.252912,207.962755,102,23,0.287725
51,689,888,0.888889,0.236025,206.638349,111,22,0.268159
51,690,906,0.906907,0.216249,209.945677,93,21,0.245247
51,691,909,0.909910,0.293588,210.109608,90,20,0.334852
51,692,906,0.906907,0.229010,209.961896,93,22,0.260032
51,693,901,0.901902,0.299383,209.224876,98,21,0.341566
51,694,903,0.903904,0.271846,209.375901,96,21,0.309662
51,695,921,0.921922,0.327841,213.417426,78,21,0.374537
51,696,878,0.878879,0.142032,203.745790,121,36,0.159259
51,697,897,0.897898,0.166869,208.100796,102,23,0.188035
51,698,901,0.901902,0.235761,208.197758,98,19,0.267853
51,699,894,0.894895,0.184807,206.938431,105,24,0.208817
51,700,907,0.907908,0.257931,210.751003,92,22,0.293539
51,701,888,0.888889,0.253985,205.517155,111,24,0.288968
51,702,914,0.914915,0.290567,212.563578,85,21,0.331352
51,703,888,0.888889,0.170817,206.241662,111,24,0.192609
51,704,908,0.908909,0.252770,211.114720,91,21,0.287560
51,705,900,0.900901,0.211332,209.366727,99,21,0.239549
