iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
93,73,18,0.064057,0.000000,0.453058,263,173,0.000000
93,74,18,0.064057,0.000000,0.429826,263,173,0.000000
93,75,22,0.078292,0.000000,0.300392,259,165,0.000000
93,76,22,0.078292,0.000000,0.506824,259,165,0.000000
93,77,22,0.078292,0.000000,0.284724,259,165,0.000000
93,78,12,0.042705,0.000000,0.121156,269,204,0.000000
93,79,12,0.042705,0.000000,0.059294,269,200,0.000000
93,80,14,0.049822,0.000000,0.264672,267,196,0.000000
93,81,14,0.049822,0.000000,0.211784,267,190,0.000000
93,82,14,0.049822,0.000000,0.188128,267,194,0.000000
93,83,14,0.049822,0.000000,0.182289,267,195,0.000000
93,84,16,0.056940,0.000000,0.307873,265,184,0.000000
93,85,16,0.056940,0.000000,0.193006,265,193,0.000000
93,86,16,0.056940,0.000000,0.313461,265,185,0.000000
93,87,26,0.092527,0.000000,0.170072,255,160,0.000000
93,88,26,0.092527,0.000000,0.443783,255,162,0.000000
93,89,26,0.092527,0.000000,0.205790,255,160,0.000000
93,90,64,0.227758,0.000000,0.266074,217,73,0.000000
93,91,64,0.227758,0.216071,1.091179,217,87,0.315713
93,92,64,0.227758,0.003053,0.258874,217,109,0.554461
93,93,17,0.060498,0.012350,0.341261,264,119,0.018045
93,94,17,0.060498,0.013956,0.296600,264,103,0.020392
93,95,25,0.088968,0.035710,0.767059,256,123,0.052178
93,96,25,0.088968,0.017851,0.664547,256,140,0.026084
93,97,25,0.088968,0.010689,1.480328,256,93,0.565618
93,98,25,0.088968,0.017772,1.461087,256,93,0.575968
93,99,33,0.117438,0.044629,1.461087,248,84,0.065210
93,100,33,0.117438,0.000000,1.534204,248,80,0.000000
93,101,33,0.117438,0.072210,1.488068,248,118,0.105510
93,102,21,0.074733,0.028547,0.436176,260,114,0.591711
93,103,21,0.074733,0.000000,0.463865,260,115,0.000000
93,104,29,0.103203,0.009260,0.685669,252,96,0.013531
93,105,29,0.103203,0.013010,0.674711,252,118,0.019009
93,106,29,0.103203,0.035640,1.273203,252,126,0.602076
93,107,29,0.103203,0.003648,1.276140,252,118,0.555330
93,108,37,0.131673,0.010083,1.211797,244,105,0.014732
93,109,37,0.131673,0.026192,1.332479,244,106,0.588270
93,110,37,0.131673,0.022902,1.251501,244,111,0.033463
93,111,17,0.060498,0.008138,0.377279,264,135,0.011891
93,112,17,0.060498,0.003353,0.338325,264,141,0.554899
93,113,21,0.074733,0.000000,0.536346,260,135,0.000000
93,114,21,0.074733,0.014270,0.474033,260,140,0.020851
93,115,21,0.074733,0.000000,0.730822,260,137,0.000000
93,116,21,0.074733,0.026344,0.719529,260,140,0.588492
93,117,25,0.088968,0.008515,0.716874,256,139,0.012441
93,118,25,0.088968,0.057163,0.753544,256,136,0.633524
93,119,25,0.088968,0.000000,0.743856,256,130,0.000000
93,120,45,0.160142,0.041064,0.513212,236,92,0.610000
93,121,45,0.160142,0.036591,1.019701,236,100,0.053465
93,122,45,0.160142,0.031712,0.539578,236,103,0.596336
93,123,19,0.067616,0.022875,0.539343,262,140,0.583424
93,124,19,0.067616,0.023509,0.512485,262,150,0.584351
93,125,27,0.096085,0.000000,0.859307,254,113,0.000000
93,126,27,0.096085,0.026955,0.792817,254,132,0.039386
93,127,27,0.096085,0.000000,1.408120,254,93,0.000000
93,128,27,0.096085,0.000000,1.394011,254,91,0.000000
93,129,35,0.124555,0.025211,1.399753,246,94,0.036837
93,130,35,0.124555,0.000000,1.431473,246,78,0.000000
93,131,35,0.124555,0.025984,1.440152,246,120,0.037967
93,132,23,0.081851,0.000000,0.596662,258,96,0.000000
93,133,23,0.081851,0.028597,0.576910,258,147,0.591785
93,134,31,0.110320,0.000000,0.825629,250,94,0.000000
93,135,31,0.110320,0.004917,0.819842,250,120,0.007185
93,136,31,0.110320,0.015080,1.189642,250,121,0.572035
93,137,31,0.110320,0.031033,1.182405,250,112,0.595344
93,138,39,0.138790,0.024033,1.222285,242,111,0.035116
93,139,39,0.138790,0.045830,1.195151,242,102,0.616965
93,140,39,0.138790,0.032608,1.276884,242,107,0.047645
93,141,19,0.067616,0.000000,0.558002,262,106,0.000000
93,142,19,0.067616,0.000000,0.547396,262,112,0.000000
93,143,23,0.081851,0.000000,0.645499,258,105,0.000000
93,144,23,0.081851,0.006450,0.591524,258,106,0.009424
93,145,23,0.081851,0.000000,0.872616,258,112,0.000000
93,146,23,0.081851,0.000000,0.862245,258,113,0.000000
93,147,27,0.096085,0.000000,0.801916,254,106,0.000000
93,148,27,0.096085,0.000000,0.890460,254,104,0.000000
93,149,27,0.096085,0.000000,0.814735,254,105,0.000000
93,150,47,0.167260,0.000000,0.634486,234,78,0.000000
93,151,47,0.167260,0.016531,1.026380,234,82,0.024155
93,152,47,0.167260,0.000000,0.625134,234,94,0.000000
93,153,13,0.046263,0.000000,0.266676,268,154,0.000000
93,154,13,0.046263,0.000000,0.248873,268,146,0.000000
93,155,17,0.060498,0.000000,0.372510,264,141,0.000000
93,156,17,0.060498,0.000000,0.336488,264,139,0.000000
93,157,17,0.060498,0.000000,0.536966,264,149,0.000000
93,158,17,0.060498,0.000000,0.531834,264,148,0.000000
93,159,21,0.074733,0.000000,0.526092,260,136,0.000000
93,160,21,0.074733,0.000000,0.567489,260,137,0.000000
93,161,21,0.074733,0.000000,0.512674,260,138,0.000000
93,162,15,0.053381,0.000000,0.304271,266,141,0.000000
93,163,15,0.053381,0.000000,0.351713,266,139,0.000000
93,164,19,0.067616,0.000000,0.324799,262,132,0.000000
93,165,19,0.067616,0.000000,0.319627,262,125,0.000000
93,166,19,0.067616,0.000000,0.548320,262,132,0.000000
93,167,19,0.067616,0.000000,0.558493,262,134,0.000000
93,168,23,0.081851,0.000000,0.454270,258,126,0.000000
93,169,23,0.081851,0.000000,0.602086,258,126,0.000000
93,170,23,0.081851,0.000000,0.439376,258,129,0.000000
93,171,13,0.046263,0.000000,0.284036,268,214,0.000000
93,172,13,0.046263,0.000000,0.255688,268,221,0.000000
93,173,15,0.053381,0.000000,0.355605,266,204,0.000000
93,174,15,0.053381,0.000000,0.347267,266,206,0.000000
93,175,15,0.053381,0.000000,0.322963,266,209,0.000000
93,176,15,0.053381,0.000000,0.322042,266,211,0.000000
93,177,17,0.060498,0.000000,0.379716,264,201,0.000000
93,178,17,0.060498,0.000000,0.327841,264,206,0.000000
93,179,17,0.060498,0.000000,0.393878,264,202,0.000000
93,180,27,0.096085,0.000000,0.343484,254,126,0.000000
93,181,27,0.096085,0.000000,0.458078,254,177,0.000000
93,182,27,0.096085,0.000000,0.379202,254,126,0.000000
93,183,65,0.231317,0.000000,0.464758,216,77,0.000000
93,184,65,0.231317,0.042803,0.957959,216,85,0.062542
93,185,65,0.231317,0.004148,0.461705,216,96,0.556060
93,186,10,0.035587,0.000000,0.158283,271,200,0.000000
93,187,10,0.035587,0.000000,0.138229,271,198,0.000000
93,188,14,0.049822,0.000000,0.220024,267,196,0.000000
93,189,14,0.049822,0.000000,0.226690,267,189,0.000000
93,190,14,0.049822,0.000000,0.349880,267,184,0.000000
93,191,14,0.049822,0.000000,0.332117,267,189,0.000000
93,192,18,0.064057,0.000000,0.369073,263,177,0.000000
93,193,18,0.064057,0.000000,0.394850,263,172,0.000000
93,194,18,0.064057,0.000000,0.319326,263,182,0.000000
93,195,12,0.042705,0.000000,0.188955,269,194,0.000000
93,196,12,0.042705,0.000000,0.161682,269,193,0.000000
93,197,16,0.056940,0.000000,0.224707,265,185,0.000000
93,198,16,0.056940,0.000000,0.193823,265,192,0.000000
93,199,16,0.056940,0.000000,0.324685,265,178,0.000000
93,200,16,0.056940,0.000000,0.294868,265,181,0.000000
93,201,20,0.071174,0.000000,0.292770,261,169,0.000000
93,202,20,0.071174,0.000000,0.360395,261,169,0.000000
93,203,20,0.071174,0.000000,0.272931,261,173,0.000000
93,204,10,0.035587,0.000000,0.148786,271,208,0.000000
93,205,10,0.035587,0.000000,0.140069,271,210,0.000000
93,206,12,0.042705,0.000000,0.237561,269,206,0.000000
93,207,12,0.042705,0.000000,0.253551,269,201,0.000000
93,208,12,0.042705,0.000000,0.209814,269,208,0.000000
93,209,12,0.042705,0.000000,0.201148,269,213,0.000000
93,210,14,0.049822,0.000000,0.315194,267,202,0.000000
93,211,14,0.049822,0.000000,0.219075,267,205,0.000000
93,212,14,0.049822,0.000000,0.293801,267,208,0.000000
93,213,24,0.085409,0.000000,0.238553,257,165,0.000000
93,214,24,0.085409,0.000000,0.433641,257,173,0.000000
93,215,24,0.085409,0.000000,0.247905,257,161,0.000000
93,216,11,0.039146,0.000000,0.117108,270,216,0.000000
93,217,11,0.039146,0.000000,0.158158,270,207,0.000000
93,218,15,0.053381,0.000000,0.133858,266,206,0.000000
93,219,15,0.053381,0.000000,0.185708,266,200,0.000000
93,220,15,0.053381,0.000000,0.252974,266,195,0.000000
93,221,15,0.053381,0.000000,0.267084,266,198,0.000000
93,222,19,0.067616,0.000000,0.261342,262,181,0.000000
93,223,19,0.067616,0.000000,0.297945,262,183,0.000000
93,224,19,0.067616,0.000000,0.220942,262,182,0.000000
93,225,13,0.046263,0.000000,0.158312,268,148,0.000000
93,226,13,0.046263,0.000000,0.165079,268,147,0.000000
93,227,17,0.060498,0.000000,0.227469,264,144,0.000000
93,228,17,0.060498,0.000000,0.197220,264,143,0.000000
93,229,17,0.060498,0.000000,0.266356,264,149,0.000000
93,230,17,0.060498,0.000000,0.269945,264,146,0.000000
93,231,21,0.074733,0.000000,0.293058,260,143,0.000000
93,232,21,0.074733,0.000000,0.302067,260,136,0.000000
93,233,21,0.074733,0.000000,0.273992,260,139,0.000000
93,234,11,0.039146,0.000000,0.158075,270,219,0.000000
93,235,11,0.039146,0.000000,0.182872,270,224,0.000000
93,236,13,0.046263,0.000000,0.174905,268,220,0.000000
93,237,13,0.046263,0.000000,0.235444,268,219,0.000000
93,238,13,0.046263,0.000000,0.191059,268,220,0.000000
93,239,13,0.046263,0.000000,0.187310,268,220,0.000000
93,240,15,0.053381,0.000000,0.233447,266,218,0.000000
93,241,15,0.053381,0.000000,0.200320,266,211,0.000000
93,242,15,0.053381,0.000000,0.220628,266,219,0.000000
93,243,25,0.088968,0.000000,0.258375,256,132,0.000000
93,244,25,0.088968,0.000000,0.294346,256,188,0.000000
93,245,25,0.088968,0.000000,0.267727,256,132,0.000000
93,246,8,0.028470,0.000000,0.117613,273,221,0.000000
93,247,8,0.028470,0.000000,0.056510,273,222,0.000000
93,248,10,0.035587,0.000000,0.162604,271,223,0.000000
93,249,10,0.035587,0.000000,0.117420,271,219,0.000000
93,250,10,0.035587,0.000000,0.173343,271,217,0.000000
93,251,10,0.035587,0.000000,0.141471,271,217,0.000000
93,252,12,0.042705,0.000000,0.184169,269,215,0.000000
93,253,12,0.042705,0.000000,0.173343,269,210,0.000000
93,254,12,0.042705,0.000000,0.174822,269,211,0.000000
93,255,9,0.032028,0.000000,0.107080,272,225,0.000000
93,256,9,0.032028,0.000000,0.073041,272,227,0.000000
93,257,11,0.039146,0.000000,0.073675,270,215,0.000000
93,258,11,0.039146,0.000000,0.073041,270,222,0.000000
93,259,11,0.039146,0.000000,0.134766,270,220,0.000000
93,260,11,0.039146,0.000000,0.101361,270,224,0.000000
93,261,13,0.046263,0.000000,0.076150,268,207,0.000000
93,262,13,0.046263,0.000000,0.134766,268,214,0.000000
93,263,13,0.046263,0.000000,0.075377,268,206,0.000000
93,264,8,0.028470,0.000000,0.067149,273,224,0.000000
93,265,8,0.028470,0.000000,0.033635,273,227,0.000000
93,266,9,0.032028,0.000000,0.139095,272,225,0.000000
93,267,9,0.032028,0.000000,0.094545,272,220,0.000000
93,268,9,0.032028,0.000000,0.095193,272,226,0.000000
93,269,9,0.032028,0.000000,0.090276,272,229,0.000000
93,270,10,0.035587,0.000000,0.158185,271,219,0.000000
93,271,10,0.035587,0.000000,0.095193,271,226,0.000000
93,272,10,0.035587,0.000000,0.149611,271,223,0.000000
93,273,15,0.053381,0.000000,0.056616,266,208,0.000000
93,274,15,0.053381,0.000000,0.215733,266,204,0.000000
93,275,15,0.053381,0.000000,0.056616,266,207,0.000000
93,276,34,0.120996,0.000000,0.076438,247,128,0.000000
93,277,34,0.120996,0.045094,0.363248,247,147,0.065889
93,278,34,0.120996,0.000000,0.072290,247,130,0.000000
93,279,95,0.338078,0.021839,0.253283,186,68,0.581911
93,280,95,0.338078,0.200541,1.007648,186,64,0.293022
93,281,95,0.338078,0.007648,0.267474,186,99,0.011175
94,0,16,0.056940,0.010328,0.255199,265,151,0.015088
94,1,16,0.056940,0.026490,0.193686,265,95,0.038700
94,2,24,0.085409,0.010898,0.731981,257,132,0.015921
94,3,24,0.085409,0.012549,0.859401,257,105,0.018334
94,4,24,0.085409,0.089660,1.622577,257,107,0.130988
94,5,24,0.085409,0.025027,1.577898,257,98,0.036563
94,6,32,0.113879,0.308021,1.631743,249,79,0.450000
94,7,32,0.113879,0.273201,1.713386,249,84,0.399131
94,8,32,0.113879,0.259945,1.596705,249,101,0.379765
94,9,20,0.071174,0.008670,0.383183,261,110,0.012667
94,10,20,0.071174,0.012712,0.365482,261,106,0.568572
94,11,28,0.099644,0.009691,0.653222,253,112,0.014158
94,12,28,0.099644,0.014183,0.780451,253,107,0.570721
94,13,28,0.099644,0.038714,1.432355,253,127,0.606559
94,14,28,0.099644,0.017065,1.397153,253,131,0.574931
94,15,36,0.128114,0.170418,1.291741,245,118,0.798971
94,16,36,0.128114,0.054426,1.504668,245,109,0.629513
94,17,36,0.128114,0.184606,1.362616,245,115,0.819698
94,18,16,0.056940,0.000000,0.280466,265,159,0.000000
94,19,16,0.056940,0.000000,0.233200,265,166,0.000000
94,20,20,0.071174,0.000000,0.513620,261,164,0.000000
94,21,20,0.071174,0.000000,0.511774,261,161,0.000000
94,22,20,0.071174,0.004971,0.707575,261,162,0.007263
94,23,20,0.071174,0.023836,0.677143,261,169,0.034823
94,24,24,0.085409,0.049586,0.806509,257,164,0.072442
94,25,24,0.085409,0.000000,0.733003,257,157,0.000000
94,26,24,0.085409,0.004411,0.800678,257,156,0.006444
94,27,44,0.156584,0.038765,0.519320,237,91,0.606633
94,28,44,0.156584,0.068231,1.220092,237,122,0.099681
94,29,44,0.156584,0.038765,0.558114,237,77,0.056633
94,30,18,0.064057,0.014807,0.364132,263,116,0.021632
94,31,18,0.064057,0.008641,0.382939,263,101,0.012623
94,32,26,0.092527,0.022167,0.769075,255,116,0.032385
94,33,26,0.092527,0.017914,0.840555,255,115,0.026172
94,34,26,0.092527,0.064633,1.418508,255,97,0.094425
94,35,26,0.092527,0.000000,1.418508,255,89,0.000000
94,36,34,0.120996,0.106106,1.418508,247,89,0.155015
94,37,34,0.120996,0.000000,1.478596,247,83,0.000000
94,38,34,0.120996,0.154181,1.418508,247,116,0.225250
94,39,22,0.078292,0.015869,0.447382,259,87,0.573183
94,40,22,0.078292,0.010357,0.425860,259,102,0.565131
94,41,30,0.106762,0.000000,0.753562,251,97,0.000000
94,42,30,0.106762,0.025379,0.813849,251,99,0.587078
94,43,30,0.106762,0.006852,1.220147,251,119,0.560010
94,44,30,0.106762,0.009790,1.183432,251,116,0.564302
94,45,38,0.135231,0.039086,1.205747,243,116,0.607103
94,46,38,0.135231,0.087020,1.254807,243,110,0.677132
94,47,38,0.135231,0.009157,1.279363,243,109,0.563378
94,48,18,0.064057,0.011135,0.422493,263,137,0.016267
94,49,18,0.064057,0.000000,0.441300,263,141,0.000000
94,50,22,0.078292,0.006932,0.547667,259,131,0.010128
94,51,22,0.078292,0.000000,0.545687,259,137,0.000000
94,52,22,0.078292,0.000000,0.786542,259,137,0.000000
94,53,22,0.078292,0.000000,0.795368,259,141,0.000000
94,54,26,0.092527,0.026466,0.776561,255,144,0.038665
94,55,26,0.092527,0.000000,0.811970,255,125,0.000000
94,56,26,0.092527,0.000000,0.776561,255,118,0.000000
94,57,46,0.163701,0.038794,0.610873,235,93,0.606676
94,58,46,0.163701,0.079538,1.042376,235,113,0.116200
94,59,46,0.163701,0.000000,0.610873,235,87,0.000000
94,60,12,0.042705,0.000000,0.155895,269,199,0.000000
94,61,12,0.042705,0.000000,0.075575,269,188,0.000000
94,62,16,0.056940,0.000000,0.227734,265,179,0.000000
94,63,16,0.056940,0.000000,0.283674,265,172,0.000000
94,64,16,0.056940,0.000000,0.468896,265,182,0.000000
94,65,16,0.056940,0.000000,0.424217,265,180,0.000000
94,66,20,0.071174,0.000000,0.478063,261,169,0.000000
94,67,20,0.071174,0.000000,0.499617,261,171,0.000000
94,68,20,0.071174,0.000000,0.443025,261,161,0.000000
94,69,14,0.049822,0.000000,0.200630,267,181,0.000000
94,70,14,0.049822,0.000000,0.204450,267,186,0.000000
94,71,18,0.064057,0.000000,0.164489,263,169,0.000000
94,72,18,0.064057,0.000000,0.231430,263,172,0.000000
94,73,18,0.064057,0.000000,0.477036,263,173,0.000000
94,74,18,0.064057,0.000000,0.478549,263,173,0.000000
94,75,22,0.078292,0.000000,0.350822,259,165,0.000000
94,76,22,0.078292,0.000000,0.514690,259,165,0.000000
94,77,22,0.078292,0.000000,0.348081,259,165,0.000000
94,78,12,0.042705,0.000000,0.122802,269,204,0.000000
94,79,12,0.042705,0.000000,0.056728,269,200,0.000000
94,80,14,0.049822,0.000000,0.230781,267,196,0.000000
94,81,14,0.049822,0.000000,0.230915,267,190,0.000000
94,82,14,0.049822,0.000000,0.185862,267,194,0.000000
94,83,14,0.049822,0.000000,0.146603,267,195,0.000000
94,84,16,0.056940,0.000000,0.294776,265,184,0.000000
94,85,16,0.056940,0.000000,0.185862,265,193,0.000000
94,86,16,0.056940,0.000000,0.288946,265,185,0.000000
94,87,26,0.092527,0.000000,0.173275,255,160,0.000000
94,88,26,0.092527,0.000000,0.442544,255,162,0.000000
94,89,26,0.092527,0.000000,0.212069,255,160,0.000000
94,90,64,0.227758,0.000000,0.264828,217,73,0.000000
94,91,64,0.227758,0.205576,1.093603,217,87,0.300334
94,92,64,0.227758,0.002065,0.262763,217,110,0.553017
94,93,17,0.060498,0.027067,0.322663,264,119,0.039544
94,94,17,0.060498,0.002079,0.261359,264,103,0.003037
94,95,25,0.088968,0.023762,0.693658,256,123,0.034715
94,96,25,0.088968,0.030937,0.833109,256,140,0.045198
94,97,25,0.088968,0.000000,1.495985,256,94,0.000000
94,98,25,0.088968,0.000000,1.443207,256,94,0.000000
94,99,33,0.117438,0.051427,1.443207,248,84,0.075132
94,100,33,0.117438,0.025027,1.538741,248,80,0.036563
94,101,33,0.117438,0.099502,1.458948,248,118,0.145367
94,102,21,0.074733,0.014023,0.382292,260,115,0.570487
94,103,21,0.074733,0.000000,0.392965,260,115,0.000000
94,104,29,0.103203,0.015737,0.673892,252,96,0.572991
94,105,29,0.103203,0.002418,0.785433,252,118,0.553533
94,106,29,0.103203,0.014511,1.255878,252,127,0.571200
94,107,29,0.103203,0.048121,1.265411,252,119,0.620302
94,108,37,0.131673,0.017962,1.216564,244,105,0.576242
94,109,37,0.131673,0.022164,1.295875,244,107,0.582381
94,110,37,0.131673,0.003775,1.288205,244,111,0.555515
94,111,17,0.060498,0.006366,0.383244,264,135,0.009301
94,112,17,0.060498,0.000000,0.329334,264,142,0.000000
94,113,21,0.074733,0.000000,0.486474,260,135,0.000000
94,114,21,0.074733,0.027888,0.506654,260,140,0.040743
94,115,21,0.074733,0.022264,0.763442,260,137,0.032526
94,116,21,0.074733,0.022938,0.708063,260,141,0.033511
94,117,25,0.088968,0.028441,0.702733,256,139,0.041551
94,118,25,0.088968,0.007526,0.773133,256,137,0.010995
94,119,25,0.088968,0.000000,0.718475,256,130,0.000000
94,120,45,0.160142,0.026443,0.492650,236,93,0.588632
94,121,45,0.160142,0.016444,1.034608,236,100,0.024024
94,122,45,0.160142,0.026443,0.521593,236,104,0.038632
94,123,19,0.067616,0.012114,0.506833,262,141,0.017697
94,124,19,0.067616,0.027106,0.454978,262,151,0.589601
94,125,27,0.096085,0.008554,0.824311,254,113,0.012496
94,126,27,0.096085,0.018226,0.890390,254,132,0.026628
94,127,27,0.096085,0.000000,1.390621,254,93,0.000000
94,128,27,0.096085,0.000000,1.358970,254,91,0.000000
94,129,35,0.124555,0.022134,1.358035,246,94,0.032337
94,130,35,0.124555,0.000000,1.411210,246,78,0.000000
94,131,35,0.124555,0.003266,1.391923,246,120,0.004772
94,132,23,0.081851,0.000000,0.522661,258,96,0.000000
94,133,23,0.081851,0.032326,0.504847,258,148,0.597227
94,134,31,0.110320,0.000000,0.832175,250,94,0.000000
94,135,31,0.110320,0.013879,0.861782,250,120,0.570277
94,136,31,0.110320,0.044040,1.118133,250,122,0.614340
94,137,31,0.110320,0.014153,1.116482,250,113,0.570677
94,138,39,0.138790,0.010870,1.164673,242,111,0.565881
94,139,39,0.138790,0.036275,1.129031,242,103,0.602996
94,140,39,0.138790,0.046630,1.257923,242,107,0.618123
94,141,19,0.067616,0.000000,0.555174,262,106,0.000000
94,142,19,0.067616,0.000000,0.521133,262,112,0.000000
94,143,23,0.081851,0.000000,0.586974,258,105,0.000000
94,144,23,0.081851,0.000000,0.604581,258,106,0.000000
94,145,23,0.081851,0.000000,0.897486,258,112,0.000000
94,146,23,0.081851,0.000000,0.867486,258,113,0.000000
94,147,27,0.096085,0.000000,0.797582,254,106,0.000000
94,148,27,0.096085,0.000000,0.907177,254,104,0.000000
94,149,27,0.096085,0.000000,0.783394,254,105,0.000000
94,150,47,0.167260,0.000000,0.615041,234,78,0.000000
94,151,47,0.167260,0.047139,1.038765,234,82,0.068867
94,152,47,0.167260,0.000000,0.605189,234,94,0.000000
94,153,13,0.046263,0.000000,0.233286,268,154,0.000000
94,154,13,0.046263,0.000000,0.223836,268,146,0.000000
94,155,17,0.060498,0.000000,0.286802,264,141,0.000000
94,156,17,0.060498,0.000000,0.360174,264,139,0.000000
94,157,17,0.060498,0.000000,0.522819,264,149,0.000000
94,158,17,0.060498,0.000000,0.501693,264,148,0.000000
94,159,21,0.074733,0.000000,0.502628,260,136,0.000000
94,160,21,0.074733,0.000000,0.544986,260,137,0.000000
94,161,21,0.074733,0.000000,0.484481,260,138,0.000000
94,162,15,0.053381,0.000000,0.277087,266,141,0.000000
94,163,15,0.053381,0.000000,0.305573,266,139,0.000000
94,164,19,0.067616,0.000000,0.259172,262,132,0.000000
94,165,19,0.067616,0.000000,0.341107,262,125,0.000000
94,166,19,0.067616,0.000000,0.555200,262,132,0.000000
94,167,19,0.067616,0.000000,0.566385,262,134,0.000000
94,168,23,0.081851,0.000000,0.469346,258,126,0.000000
94,169,23,0.081851,0.000000,0.584299,258,126,0.000000
