iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
11,575,0.010204,0.013201,0.000000,0.070371,0.989796,0.938426,0.476190,0.000000
11,576,0.010204,0.013201,0.000000,0.086760,0.989796,0.924086,0.444444,0.000000
11,577,0.010204,0.013201,0.000000,0.070371,0.989796,0.938426,0.444444,0.000000
11,578,0.010204,0.013201,0.000000,0.070371,0.989796,0.938426,0.460317,0.000000
11,579,0.010204,0.013201,0.000000,0.070371,0.989796,0.938426,0.460317,0.000000
11,580,0.010204,0.013201,0.000000,0.070371,0.989796,0.938426,0.428571,0.000000
11,581,0.051020,0.026403,0.000000,0.070371,0.948980,0.938426,0.380952,0.000000
11,582,0.005102,0.011551,0.000000,0.070371,0.994898,0.938426,0.476190,0.000000
11,583,0.005102,0.011551,0.000000,0.070371,0.994898,0.938426,0.428571,0.000000
11,584,0.005102,0.011551,0.000000,0.109861,0.994898,0.903873,0.476190,0.000000
11,585,0.005102,0.011551,0.000000,0.228104,0.994898,0.800411,0.460317,0.000000
11,586,0.005102,0.011551,0.000000,0.321649,0.994898,0.718560,0.476190,0.000000
11,587,0.005102,0.011551,0.000000,0.321649,0.994898,0.718560,0.428571,0.000000
11,588,0.005102,0.011551,0.000000,0.267595,0.994898,0.765857,0.492063,0.000000
11,589,0.005102,0.011551,0.000000,0.070371,0.994898,0.938426,0.460317,0.000000
11,590,0.005102,0.011551,0.000000,0.070371,0.994898,0.938426,0.444444,0.000000
11,591,0.005102,0.011551,0.000000,0.070371,0.994898,0.938426,0.492063,0.000000
11,592,0.005102,0.011551,0.000000,0.189384,0.994898,0.834291,0.444444,0.000000
11,593,0.005102,0.011551,0.000000,0.117529,0.994898,0.897163,0.492063,0.000000
11,594,0.005102,0.011551,0.000000,0.117529,0.994898,0.897163,0.460317,0.000000
11,595,0.005102,0.011551,0.000000,0.189384,0.994898,0.834291,0.523810,0.000000
11,596,0.000000,0.009901,0.000000,0.112857,1.000000,0.901251,0.476190,0.000000
11,597,0.000000,0.009901,0.000000,0.112857,1.000000,0.901251,0.444444,0.000000
11,598,0.000000,0.009901,0.000000,0.152347,1.000000,0.866698,0.460317,0.000000
11,599,0.000000,0.009901,0.000000,0.151577,1.000000,0.867371,0.460317,0.000000
11,600,0.000000,0.009901,0.000000,0.316977,1.000000,0.722648,0.492063,0.000000
11,601,0.000000,0.009901,0.000000,0.316977,1.000000,0.722648,0.444444,0.000000
11,602,0.000000,0.009901,0.000000,0.191067,1.000000,0.832818,0.476190,0.000000
11,603,0.020408,0.016502,0.000000,0.070371,0.979592,0.938426,0.444444,0.000000
11,604,0.091837,0.039604,0.000000,0.070371,0.908163,0.938426,0.333333,0.000000
11,605,0.316327,0.112211,0.000000,0.165286,0.683673,0.855376,0.142857,0.000000
11,606,1.000000,0.333333,0.299566,0.297895,0.000000,0.677770,0.142857,0.025920
12,0,0.132653,0.052805,0.000000,0.497734,0.867347,0.502266,0.328125,0.000000
12,1,0.132653,0.052805,0.000000,0.530335,0.867347,0.469665,0.250000,0.000000
12,2,0.132653,0.052805,0.000000,0.773997,0.867347,0.226003,0.250000,0.000000
12,3,0.132653,0.052805,0.000000,0.524084,0.867347,0.475916,0.171875,0.000000
12,4,0.132653,0.052805,0.000000,0.620354,0.867347,0.379646,0.265625,0.000000
12,5,0.132653,0.052805,0.000000,0.730185,0.867347,0.269815,0.218750,0.000000
12,6,0.132653,0.052805,0.000000,0.379842,0.867347,0.620158,0.187500,0.000000
12,7,0.132653,0.052805,0.865594,0.561277,0.867347,0.170131,0.203125,0.109161
12,8,0.132653,0.052805,0.000000,0.488300,0.867347,0.511700,0.156250,0.000000
12,9,0.132653,0.052805,0.000000,0.216996,0.867347,0.783004,0.171875,0.000000
12,10,0.132653,0.052805,0.000000,0.358518,0.867347,0.641482,0.125000,0.000000
12,11,0.132653,0.052805,0.000000,0.910707,0.867347,0.089293,0.234375,0.000000
12,12,0.132653,0.052805,0.000000,0.760661,0.867347,0.239339,0.156250,0.000000
12,13,0.132653,0.052805,0.294243,0.213155,0.867347,0.695542,0.203125,0.037107
12,14,0.091837,0.039604,0.000000,0.763197,0.908163,0.236803,0.328125,0.000000
12,15,0.091837,0.039604,0.229669,0.805870,0.908163,0.122864,0.312500,0.045934
12,16,0.091837,0.039604,0.000000,0.965109,0.908163,0.034891,0.250000,0.000000
12,17,0.091837,0.039604,0.836422,0.736373,0.908163,0.004086,0.281250,0.167284
12,18,0.091837,0.039604,0.000000,0.507757,0.908163,0.492243,0.359375,0.000000
12,19,0.091837,0.039604,0.000000,0.582504,0.908163,0.417496,0.312500,0.000000
12,20,0.091837,0.039604,0.063534,0.544003,0.908163,0.436283,0.296875,0.012707
12,21,0.255102,0.092409,0.000000,1.000000,0.744898,0.000000,0.140625,0.000000
12,22,0.132653,0.052805,0.000000,0.381678,0.867347,0.618322,0.156250,0.000000
12,23,0.132653,0.052805,0.000000,0.413420,0.867347,0.586580,0.125000,0.000000
12,24,0.132653,0.052805,0.000000,0.498456,0.867347,0.501544,0.125000,0.000000
12,25,0.132653,0.052805,0.000000,0.625334,0.867347,0.374666,0.125000,0.000000
12,26,0.132653,0.052805,0.000000,0.260107,0.867347,0.739893,0.156250,0.000000
12,27,0.132653,0.052805,0.000000,0.369139,0.867347,0.630861,0.140625,0.000000
12,28,0.132653,0.052805,0.280291,0.437724,0.867347,0.475302,0.156250,0.056058
12,29,0.132653,0.052805,0.000000,0.561277,0.867347,0.438723,0.156250,0.000000
12,30,0.132653,0.052805,0.000000,0.275705,0.867347,0.724295,0.140625,0.000000
12,31,0.132653,0.052805,0.000000,0.200160,0.867347,0.799840,0.125000,0.000000
12,32,0.132653,0.052805,0.000000,0.384861,0.867347,0.615139,0.109375,0.000000
12,33,0.132653,0.052805,0.016916,0.705899,0.867347,0.288852,0.171875,0.003383
12,34,0.132653,0.052805,0.160955,0.539531,0.867347,0.410525,0.156250,0.032191
12,35,0.132653,0.052805,0.000000,0.418934,0.867347,0.581066,0.125000,0.000000
12,36,0.091837,0.039604,0.000000,0.354312,0.908163,0.645688,0.171875,0.000000
12,37,0.091837,0.039604,0.000000,0.399706,0.908163,0.600294,0.140625,0.000000
12,38,0.091837,0.039604,0.000000,0.413576,0.908163,0.586424,0.171875,0.000000
12,39,0.091837,0.039604,0.000000,0.324960,0.908163,0.675040,0.156250,0.000000
12,40,0.091837,0.039604,0.000000,0.135317,0.908163,0.864683,0.187500,0.000000
12,41,0.091837,0.039604,0.000000,0.210063,0.908163,0.789937,0.156250,0.000000
12,42,0.091837,0.039604,0.000000,0.103277,0.908163,0.896723,0.125000,0.000000
12,43,0.255102,0.092409,0.028049,0.866813,0.744898,0.124484,0.140625,0.005610
12,44,0.071429,0.033003,0.000000,0.299705,0.928571,0.700295,0.375000,0.000000
12,45,0.071429,0.033003,0.000000,0.300563,0.928571,0.699437,0.437500,0.000000
12,46,0.071429,0.033003,0.000000,0.459189,0.928571,0.540811,0.343750,0.000000
12,47,0.071429,0.033003,0.000000,0.305014,0.928571,0.694986,0.359375,0.000000
12,48,0.071429,0.033003,0.000000,0.543896,0.928571,0.456104,0.375000,0.000000
12,49,0.071429,0.033003,0.000000,0.544694,0.928571,0.455306,0.359375,0.000000
12,50,0.071429,0.033003,0.000000,0.348382,0.928571,0.651618,0.390625,0.000000
12,51,0.071429,0.033003,0.000000,0.183648,0.928571,0.816352,0.437500,0.000000
12,52,0.071429,0.033003,0.000000,0.396242,0.928571,0.603758,0.328125,0.000000
12,53,0.071429,0.033003,0.000000,0.200484,0.928571,0.799516,0.421875,0.000000
12,54,0.071429,0.033003,0.000000,0.379920,0.928571,0.620080,0.312500,0.000000
12,55,0.071429,0.033003,0.000000,0.464284,0.928571,0.535716,0.375000,0.000000
12,56,0.071429,0.033003,0.000000,0.480606,0.928571,0.519394,0.312500,0.000000
12,57,0.071429,0.033003,0.000000,0.200484,0.928571,0.799516,0.437500,0.000000
12,58,0.051020,0.026403,0.000000,0.592533,0.948980,0.407467,0.375000,0.000000
12,59,0.051020,0.026403,0.000000,0.589813,0.948980,0.410187,0.375000,0.000000
12,60,0.051020,0.026403,0.000000,0.735181,0.948980,0.264819,0.343750,0.000000
12,61,0.051020,0.026403,0.000000,0.595062,0.948980,0.404938,0.281250,0.000000
12,62,0.051020,0.026403,0.000000,0.556088,0.948980,0.443912,0.406250,0.000000
12,63,0.051020,0.026403,0.000000,0.556088,0.948980,0.443912,0.406250,0.000000
12,64,0.051020,0.026403,0.244371,0.624374,0.948980,0.299798,0.312500,0.048874
12,65,0.132653,0.052805,0.000000,0.392663,0.867347,0.607337,0.296875,0.000000
12,66,0.418367,0.145215,0.000000,0.298443,0.581633,0.701557,0.109375,0.000000
12,67,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.156250,0.000000
12,68,0.132653,0.052805,0.230034,0.480021,0.867347,0.448600,0.125000,0.046007
12,69,0.132653,0.052805,0.000000,0.186618,0.867347,0.813382,0.156250,0.000000
12,70,0.132653,0.052805,0.000000,0.430054,0.867347,0.569946,0.140625,0.000000
12,71,0.132653,0.052805,0.000000,0.395750,0.867347,0.604250,0.125000,0.000000
12,72,0.132653,0.052805,0.185354,0.504782,0.867347,0.437703,0.140625,0.037071
12,73,0.132653,0.052805,0.467267,0.245683,0.867347,0.609325,0.140625,0.058928
12,74,0.132653,0.052805,0.000000,0.330806,0.867347,0.669194,0.140625,0.000000
12,75,0.132653,0.052805,1.000000,0.251219,0.867347,0.438482,0.125000,0.126111
12,76,0.132653,0.052805,0.000000,0.148676,0.867347,0.851324,0.125000,0.000000
12,77,0.132653,0.052805,0.000000,0.270750,0.867347,0.729250,0.140625,0.000000
12,78,0.132653,0.052805,0.000000,0.587260,0.867347,0.412740,0.125000,0.000000
12,79,0.132653,0.052805,0.000000,0.362005,0.867347,0.637995,0.156250,0.000000
12,80,0.132653,0.052805,0.000000,0.131227,0.867347,0.868773,0.156250,0.000000
12,81,0.091837,0.039604,0.000000,0.284104,0.908163,0.715896,0.171875,0.000000
12,82,0.091837,0.039604,0.000000,0.706397,0.908163,0.293603,0.140625,0.000000
12,83,0.091837,0.039604,0.000000,0.393311,0.908163,0.606689,0.156250,0.000000
12,84,0.091837,0.039604,0.512703,0.636900,0.908163,0.204010,0.140625,0.102541
12,85,0.091837,0.039604,0.130434,0.375407,0.908163,0.584120,0.140625,0.026087
12,86,0.091837,0.039604,0.000000,0.450153,0.908163,0.549847,0.171875,0.000000
12,87,0.091837,0.039604,0.062406,0.398560,0.908163,0.582075,0.171875,0.012481
12,88,0.255102,0.092409,0.141843,0.547570,0.744898,0.408416,0.140625,0.017888
12,89,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.140625,0.000000
12,90,0.132653,0.052805,0.000000,0.413420,0.867347,0.586580,0.109375,0.000000
12,91,0.132653,0.052805,0.002573,0.119837,0.867347,0.879364,0.140625,0.000325
12,92,0.132653,0.052805,0.000000,0.358204,0.867347,0.641796,0.125000,0.000000
12,93,0.132653,0.052805,0.000000,0.115115,0.867347,0.884885,0.125000,0.000000
12,94,0.132653,0.052805,0.000000,0.224147,0.867347,0.775853,0.125000,0.000000
12,95,0.132653,0.052805,0.000000,0.173654,0.867347,0.826346,0.109375,0.000000
12,96,0.132653,0.052805,0.000000,0.330806,0.867347,0.669194,0.140625,0.000000
12,97,0.132653,0.052805,0.000000,0.057728,0.867347,0.942272,0.125000,0.000000
12,98,0.132653,0.052805,0.000000,0.131840,0.867347,0.868160,0.140625,0.000000
12,99,0.132653,0.052805,0.000000,0.077258,0.867347,0.922742,0.140625,0.000000
12,100,0.132653,0.052805,0.000000,0.382452,0.867347,0.617548,0.156250,0.000000
12,101,0.132653,0.052805,0.298758,0.157197,0.867347,0.750099,0.140625,0.037677
12,102,0.132653,0.052805,0.102524,0.114391,0.867347,0.853796,0.140625,0.012929
12,103,0.091837,0.039604,0.000000,0.035991,0.908163,0.964009,0.140625,0.000000
12,104,0.091837,0.039604,0.000000,0.391683,0.908163,0.608317,0.156250,0.000000
12,105,0.091837,0.039604,0.050029,0.095255,0.908163,0.889222,0.187500,0.006309
12,106,0.091837,0.039604,0.000000,0.316937,0.908163,0.683063,0.156250,0.000000
12,107,0.091837,0.039604,0.000000,0.127295,0.908163,0.872705,0.140625,0.000000
12,108,0.091837,0.039604,0.000000,0.202041,0.908163,0.797959,0.156250,0.000000
12,109,0.091837,0.039604,0.000000,0.095255,0.908163,0.904745,0.156250,0.000000
12,110,0.255102,0.092409,0.144107,0.429906,0.744898,0.525378,0.156250,0.018174
12,111,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.203125,0.000000
12,112,0.071429,0.033003,0.000000,0.066601,0.928571,0.933399,0.281250,0.000000
12,113,0.071429,0.033003,0.000000,0.066780,0.928571,0.933220,0.203125,0.000000
12,114,0.071429,0.033003,0.000000,0.071850,0.928571,0.928150,0.156250,0.000000
12,115,0.071429,0.033003,0.717422,0.280636,0.928571,0.496749,0.171875,0.090475
12,116,0.071429,0.033003,0.000000,0.280636,0.928571,0.719364,0.203125,0.000000
12,117,0.071429,0.033003,0.000000,0.072029,0.928571,0.927971,0.156250,0.000000
12,118,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.171875,0.000000
12,119,0.071429,0.033003,0.000000,0.193491,0.928571,0.806509,0.171875,0.000000
12,120,0.071429,0.033003,0.000000,0.016836,0.928571,0.983164,0.203125,0.000000
12,121,0.071429,0.033003,0.000000,0.193491,0.928571,0.806509,0.187500,0.000000
12,122,0.071429,0.033003,0.000000,0.280636,0.928571,0.719364,0.203125,0.000000
12,123,0.071429,0.033003,0.000000,0.280636,0.928571,0.719364,0.218750,0.000000
12,124,0.071429,0.033003,0.000000,0.016836,0.928571,0.983164,0.218750,0.000000
12,125,0.051020,0.026403,0.000000,0.248112,0.948980,0.751888,0.406250,0.000000
12,126,0.051020,0.026403,0.000000,0.314713,0.948980,0.685287,0.406250,0.000000
12,127,0.051020,0.026403,0.000000,0.298056,0.948980,0.701944,0.421875,0.000000
12,128,0.051020,0.026403,0.000000,0.319962,0.948980,0.680038,0.343750,0.000000
12,129,0.051020,0.026403,0.000000,0.248112,0.948980,0.751888,0.390625,0.000000
12,130,0.051020,0.026403,0.000000,0.248112,0.948980,0.751888,0.437500,0.000000
12,131,0.051020,0.026403,0.000000,0.303306,0.948980,0.696694,0.375000,0.000000
12,132,0.132653,0.052805,0.000000,0.193491,0.867347,0.806509,0.156250,0.000000
12,133,0.418367,0.145215,0.591843,0.075828,0.581633,0.740524,0.125000,0.074638
12,134,0.061224,0.029703,0.000000,0.497734,0.938776,0.502266,0.375000,0.000000
12,135,0.061224,0.029703,0.000000,0.050314,0.938776,0.949686,0.390625,0.000000
12,136,0.061224,0.029703,0.000000,0.647954,0.938776,0.352046,0.359375,0.000000
12,137,0.061224,0.029703,0.000000,0.094030,0.938776,0.905970,0.359375,0.000000
12,138,0.061224,0.029703,0.000000,0.224604,0.938776,0.775396,0.359375,0.000000
12,139,0.061224,0.029703,0.000000,0.225403,0.938776,0.774597,0.343750,0.000000
12,140,0.061224,0.029703,0.000000,0.194734,0.938776,0.805266,0.359375,0.000000
12,141,0.061224,0.029703,0.000000,0.230470,0.938776,0.769530,0.406250,0.000000
12,142,0.061224,0.029703,0.000000,0.237080,0.938776,0.762920,0.375000,0.000000
12,143,0.061224,0.029703,0.000000,0.128894,0.938776,0.871106,0.375000,0.000000
12,144,0.061224,0.029703,0.000000,0.087768,0.938776,0.912232,0.328125,0.000000
12,145,0.061224,0.029703,0.000000,0.323447,0.938776,0.676553,0.328125,0.000000
12,146,0.061224,0.029703,0.000000,0.398657,0.938776,0.601343,0.328125,0.000000
12,147,0.061224,0.029703,0.000000,0.142503,0.938776,0.857497,0.390625,0.000000
12,148,0.040816,0.023102,0.000000,0.515085,0.959184,0.484915,0.359375,0.000000
12,149,0.040816,0.023102,0.000000,0.135465,0.959184,0.864535,0.359375,0.000000
12,150,0.040816,0.023102,0.000000,0.607789,0.959184,0.392211,0.312500,0.000000
12,151,0.040816,0.023102,0.000000,0.135465,0.959184,0.864535,0.343750,0.000000
12,152,0.040816,0.023102,0.000000,0.168342,0.959184,0.831658,0.390625,0.000000
12,153,0.040816,0.023102,0.000000,0.168342,0.959184,0.831658,0.343750,0.000000
12,154,0.040816,0.023102,0.000000,0.181434,0.959184,0.818566,0.343750,0.000000
12,155,0.122449,0.049505,0.115989,0.452430,0.877551,0.511578,0.296875,0.023198
12,156,0.061224,0.029703,0.000000,0.381678,0.938776,0.618322,0.390625,0.000000
12,157,0.061224,0.029703,0.000000,0.000000,0.938776,1.000000,0.359375,0.000000
12,158,0.061224,0.029703,0.000000,0.439193,0.938776,0.560807,0.343750,0.000000
12,159,0.061224,0.029703,0.000000,0.267129,0.938776,0.732871,0.359375,0.000000
12,160,0.061224,0.029703,0.000000,0.144992,0.938776,0.855008,0.406250,0.000000
12,161,0.061224,0.029703,0.000000,0.144992,0.938776,0.855008,0.343750,0.000000
12,162,0.061224,0.029703,0.000000,0.324644,0.938776,0.675356,0.343750,0.000000
12,163,0.061224,0.029703,0.000000,0.230470,0.938776,0.769530,0.218750,0.000000
12,164,0.061224,0.029703,0.000000,0.217978,0.938776,0.782022,0.187500,0.000000
12,165,0.061224,0.029703,0.000000,0.128894,0.938776,0.871106,0.187500,0.000000
12,166,0.061224,0.029703,0.000000,0.307603,0.938776,0.692397,0.203125,0.000000
12,167,0.061224,0.029703,0.000000,0.323447,0.938776,0.676553,0.187500,0.000000
12,168,0.061224,0.029703,0.000000,0.382334,0.938776,0.617666,0.203125,0.000000
12,169,0.061224,0.029703,0.000000,0.365118,0.938776,0.634882,0.156250,0.000000
12,170,0.040816,0.023102,0.000000,0.354312,0.959184,0.645688,0.390625,0.000000
12,171,0.040816,0.023102,0.000000,0.044014,0.959184,0.955986,0.421875,0.000000
12,172,0.040816,0.023102,0.000000,0.354312,0.959184,0.645688,0.375000,0.000000
12,173,0.040816,0.023102,0.000000,0.044014,0.959184,0.955986,0.375000,0.000000
12,174,0.040816,0.023102,0.000000,0.044014,0.959184,0.955986,0.421875,0.000000
12,175,0.040816,0.023102,0.000000,0.044014,0.959184,0.955986,0.375000,0.000000
12,176,0.040816,0.023102,0.000000,0.044014,0.959184,0.955986,0.343750,0.000000
12,177,0.122449,0.049505,0.000000,0.436906,0.877551,0.563094,0.125000,0.000000
12,178,0.030612,0.019802,0.000000,0.299705,0.969388,0.700295,0.390625,0.000000
12,179,0.030612,0.019802,0.000000,0.233962,0.969388,0.766038,0.406250,0.000000
12,180,0.030612,0.019802,0.000000,0.392409,0.969388,0.607591,0.406250,0.000000
12,181,0.030612,0.019802,0.000000,0.233163,0.969388,0.766837,0.390625,0.000000
12,182,0.030612,0.019802,0.000000,0.263260,0.969388,0.736740,0.406250,0.000000
12,183,0.030612,0.019802,0.000000,0.264059,0.969388,0.735941,0.390625,0.000000
12,184,0.030612,0.019802,0.000000,0.276352,0.969388,0.723648,0.421875,0.000000
12,185,0.030612,0.019802,0.000000,0.183648,0.969388,0.816352,0.421875,0.000000
12,186,0.030612,0.019802,0.000000,0.202751,0.969388,0.797249,0.359375,0.000000
12,187,0.030612,0.019802,0.000000,0.183648,0.969388,0.816352,0.437500,0.000000
12,188,0.030612,0.019802,0.000000,0.186428,0.969388,0.813572,0.359375,0.000000
12,189,0.030612,0.019802,0.000000,0.183648,0.969388,0.816352,0.390625,0.000000
12,190,0.030612,0.019802,0.000000,0.199970,0.969388,0.800030,0.375000,0.000000
12,191,0.030612,0.019802,0.000000,0.183648,0.969388,0.816352,0.453125,0.000000
12,192,0.020408,0.016502,0.000000,0.344421,0.979592,0.655579,0.390625,0.000000
12,193,0.020408,0.016502,0.000000,0.275099,0.979592,0.724901,0.390625,0.000000
12,194,0.020408,0.016502,0.000000,0.437125,0.979592,0.562875,0.406250,0.000000
12,195,0.020408,0.016502,0.000000,0.275099,0.979592,0.724901,0.390625,0.000000
12,196,0.020408,0.016502,0.000000,0.307976,0.979592,0.692024,0.421875,0.000000
12,197,0.020408,0.016502,0.000000,0.307976,0.979592,0.692024,0.406250,0.000000
12,198,0.020408,0.016502,0.000000,0.321068,0.979592,0.678932,0.421875,0.000000
12,199,0.061224,0.029703,0.000000,0.199172,0.938776,0.800828,0.359375,0.000000
12,200,0.204082,0.075908,0.000000,0.222615,0.795918,0.777385,0.125000,0.000000
12,201,0.653061,0.221122,0.000000,0.096566,0.346939,0.903434,0.156250,0.000000
12,202,0.132653,0.052805,0.075546,0.381678,0.867347,0.594880,0.171875,0.015109
12,203,0.132653,0.052805,0.000000,0.269391,0.867347,0.730609,0.125000,0.000000
12,204,0.132653,0.052805,0.110493,0.742428,0.867347,0.223286,0.125000,0.022099
12,205,0.132653,0.052805,0.000000,0.382041,0.867347,0.617959,0.140625,0.000000
12,206,0.132653,0.052805,0.173434,0.384745,0.867347,0.561438,0.140625,0.034687
12,207,0.132653,0.052805,0.000000,0.385544,0.867347,0.614456,0.140625,0.000000
12,208,0.132653,0.052805,0.076737,0.474199,0.867347,0.501990,0.140625,0.015347
12,209,0.132653,0.052805,0.039811,0.561277,0.867347,0.426370,0.171875,0.005021
12,210,0.132653,0.052805,0.000000,0.016322,0.867347,0.983678,0.156250,0.000000
12,211,0.132653,0.052805,0.240885,0.360747,0.867347,0.564507,0.140625,0.048177
12,212,0.132653,0.052805,0.000000,0.148673,0.867347,0.851327,0.109375,0.000000
12,213,0.132653,0.052805,0.000000,0.689677,0.867347,0.310323,0.171875,0.000000
12,214,0.132653,0.052805,0.190988,0.287367,0.867347,0.653369,0.203125,0.038198
12,215,0.132653,0.052805,0.000000,0.366775,0.867347,0.633225,0.156250,0.000000
12,216,0.091837,0.039604,0.000000,0.483713,0.908163,0.516287,0.171875,0.000000
12,217,0.091837,0.039604,0.000000,0.442007,0.908163,0.557993,0.187500,0.000000
12,218,0.091837,0.039604,0.000000,0.626362,0.908163,0.373638,0.140625,0.000000
12,219,0.091837,0.039604,0.000000,0.447257,0.908163,0.552743,0.187500,0.000000
12,220,0.091837,0.039604,0.000000,0.326194,0.908163,0.673806,0.187500,0.000000
12,221,0.091837,0.039604,0.000000,0.326194,0.908163,0.673806,0.187500,0.000000
12,222,0.091837,0.039604,0.011465,0.321312,0.908163,0.675130,0.187500,0.002293
12,223,0.255102,0.092409,0.000000,0.584974,0.744898,0.415026,0.109375,0.000000
