iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
69,130,8,0.028571,0.021219,0.081961,272,162,0.700596
69,131,8,0.028571,0.026195,0.093115,272,174,0.185918
69,132,8,0.028571,0.000000,0.107733,272,139,0.000000
69,133,8,0.028571,0.002828,0.093396,272,159,0.020075
69,134,8,0.028571,0.022133,0.056058,272,212,0.157083
69,135,8,0.028571,0.000000,0.139392,272,132,0.000000
69,136,8,0.028571,0.006854,0.047484,272,195,0.048646
69,137,8,0.028571,0.007832,0.096890,272,147,0.605590
69,138,8,0.028571,0.024029,0.119128,272,202,0.170541
69,139,8,0.028571,0.013525,0.105809,272,166,0.645993
69,140,8,0.028571,0.000000,0.071121,272,186,0.000000
69,141,8,0.028571,0.001477,0.046042,272,159,0.560486
69,142,8,0.028571,0.020163,0.106218,272,204,0.143100
69,143,8,0.028571,0.002199,0.076416,272,165,0.015604
69,144,8,0.028571,0.011712,0.064210,272,169,0.633128
69,145,8,0.028571,0.000000,0.074621,272,130,0.000000
69,146,8,0.028571,0.023603,0.116519,272,128,0.167518
69,147,8,0.028571,0.004999,0.066983,272,134,0.035481
69,148,8,0.028571,0.003438,0.082263,272,119,0.024399
69,149,8,0.028571,0.000000,0.087263,272,122,0.000000
69,150,8,0.028571,0.014084,0.077732,272,136,0.649957
69,151,8,0.028571,0.013403,0.074620,272,131,0.095122
69,152,8,0.028571,0.009782,0.031669,272,133,0.619423
69,153,8,0.028571,0.000000,0.062012,272,114,0.000000
69,154,8,0.028571,0.030419,0.058241,272,116,0.765895
69,155,8,0.028571,0.018422,0.073911,272,133,0.130746
69,156,6,0.021429,0.000000,0.081565,274,219,0.000000
69,157,6,0.021429,0.000000,0.099271,274,246,0.000000
69,158,6,0.021429,0.000000,0.057308,274,229,0.000000
69,159,6,0.021429,0.000000,0.086563,274,231,0.000000
69,160,6,0.021429,0.000000,0.101887,274,219,0.000000
69,161,6,0.021429,0.000000,0.080599,274,233,0.000000
69,162,6,0.021429,0.031344,0.080945,274,248,0.772458
69,163,6,0.021429,0.000000,0.064012,274,232,0.000000
69,164,6,0.021429,0.000000,0.088977,274,237,0.000000
69,165,6,0.021429,0.000000,0.081000,274,235,0.000000
69,166,6,0.021429,0.031243,0.082179,274,231,0.771742
69,167,22,0.078571,0.030632,0.116482,258,108,0.217408
69,168,8,0.028571,0.000000,0.066641,272,126,0.000000
69,169,8,0.028571,0.021501,0.082366,272,127,0.702602
69,170,8,0.028571,0.016319,0.128267,272,134,0.115821
69,171,8,0.028571,0.028441,0.045672,272,132,0.751855
69,172,8,0.028571,0.020790,0.080651,272,125,0.147555
69,173,8,0.028571,0.021284,0.087361,272,135,0.701063
69,174,8,0.028571,0.028015,0.101848,272,127,0.198835
69,175,8,0.028571,0.000000,0.068325,272,121,0.000000
69,176,8,0.028571,0.014967,0.070387,272,115,0.106229
69,177,8,0.028571,0.004858,0.058337,272,121,0.034477
69,178,8,0.028571,0.000000,0.058419,272,126,0.000000
69,179,8,0.028571,0.018012,0.049986,272,124,0.127841
69,180,8,0.028571,0.000000,0.080944,272,113,0.000000
69,181,8,0.028571,0.012674,0.107720,272,112,0.089953
69,182,8,0.028571,0.000000,0.100625,272,102,0.000000
69,183,8,0.028571,0.000000,0.034712,272,120,0.000000
69,184,8,0.028571,0.015684,0.057514,272,128,0.661312
69,185,8,0.028571,0.000000,0.077073,272,112,0.000000
69,186,8,0.028571,0.016727,0.114195,272,124,0.668720
69,187,8,0.028571,0.000000,0.059530,272,115,0.000000
69,188,8,0.028571,0.000000,0.060927,272,107,0.000000
69,189,8,0.028571,0.000000,0.076785,272,111,0.000000
69,190,8,0.028571,0.000000,0.064038,272,125,0.000000
69,191,8,0.028571,0.000000,0.035408,272,117,0.000000
69,192,8,0.028571,0.016809,0.086065,272,128,0.119301
69,193,8,0.028571,0.000000,0.010919,272,128,0.000000
69,194,8,0.028571,0.000000,0.068468,272,131,0.000000
69,195,8,0.028571,0.019132,0.070675,272,140,0.685787
69,196,8,0.028571,0.020839,0.094078,272,126,0.147902
69,197,8,0.028571,0.013834,0.037114,272,149,0.648182
69,198,8,0.028571,0.012846,0.052251,272,139,0.091170
69,199,8,0.028571,0.035283,0.056518,272,114,0.800412
69,200,8,0.028571,0.014766,0.060779,272,149,0.104798
69,201,8,0.028571,0.023176,0.057993,272,113,0.164490
69,202,8,0.028571,0.012284,0.028987,272,121,0.637184
69,203,8,0.028571,0.002644,0.047710,272,108,0.018762
69,204,8,0.028571,0.029526,0.065871,272,123,0.759558
69,205,8,0.028571,0.011448,0.033783,272,103,0.081250
69,206,8,0.028571,0.019516,0.069315,272,124,0.138514
69,207,8,0.028571,0.000000,0.042595,272,110,0.000000
69,208,8,0.028571,0.011623,0.084930,272,120,0.632496
69,209,8,0.028571,0.005218,0.044433,272,111,0.037032
69,210,8,0.028571,0.002136,0.105417,272,120,0.015161
69,211,8,0.028571,0.029763,0.061766,272,114,0.761241
69,212,6,0.021429,0.063404,0.068764,274,166,1.000000
69,213,6,0.021429,0.000000,0.046722,274,133,0.000000
69,214,6,0.021429,0.000000,0.079409,274,132,0.000000
69,215,6,0.021429,0.000000,0.041723,274,150,0.000000
69,216,6,0.021429,0.000000,0.054942,274,151,0.000000
69,217,6,0.021429,0.000000,0.060124,274,139,0.000000
69,218,6,0.021429,0.000000,0.086226,274,139,0.000000
69,219,6,0.021429,0.000000,0.041723,274,147,0.000000
69,220,6,0.021429,0.007468,0.069926,274,141,0.053003
69,221,6,0.021429,0.000000,0.073547,274,139,0.000000
69,222,6,0.021429,0.000000,0.072142,274,144,0.000000
69,223,22,0.078571,0.000000,0.135522,258,97,0.000000
69,224,5,0.017857,0.004064,0.104898,275,246,0.028843
69,225,5,0.017857,0.017512,0.101961,275,239,0.674291
69,226,5,0.017857,0.015349,0.113425,275,233,0.108934
69,227,5,0.017857,0.000000,0.093758,275,227,0.000000
69,228,5,0.017857,0.005179,0.100124,275,232,0.036755
69,229,5,0.017857,0.000000,0.111964,275,249,0.000000
69,230,5,0.017857,0.004877,0.096781,275,240,0.034613
69,231,5,0.017857,0.011777,0.090713,275,247,0.633586
69,232,5,0.017857,0.015125,0.071683,275,241,0.107345
69,233,5,0.017857,0.002027,0.082971,275,219,0.564388
69,234,5,0.017857,0.000176,0.074781,275,235,0.551246
69,235,5,0.017857,0.000000,0.104898,275,214,0.000000
69,236,5,0.017857,0.002967,0.088084,275,242,0.571059
69,237,5,0.017857,0.000000,0.116874,275,209,0.000000
69,238,5,0.017857,0.000000,0.075746,275,240,0.000000
69,239,5,0.017857,0.000000,0.097230,275,229,0.000000
69,240,5,0.017857,0.018119,0.136938,275,261,0.678596
69,241,5,0.017857,0.008910,0.135512,275,218,0.063234
69,242,5,0.017857,0.000000,0.103559,275,235,0.000000
69,243,5,0.017857,0.000000,0.083555,275,235,0.000000
69,244,5,0.017857,0.004164,0.118576,275,250,0.579554
69,245,5,0.017857,0.000000,0.122909,275,224,0.000000
69,246,5,0.017857,0.000000,0.096766,275,237,0.000000
69,247,5,0.017857,0.012510,0.111462,275,240,0.638785
69,248,5,0.017857,0.000000,0.102440,275,224,0.000000
69,249,5,0.017857,0.000000,0.107592,275,227,0.000000
69,250,5,0.017857,0.019709,0.112833,275,250,0.139884
69,251,5,0.017857,0.001796,0.070273,275,255,0.562750
69,252,5,0.017857,0.015572,0.092292,275,237,0.110518
69,253,5,0.017857,0.000000,0.071621,275,252,0.000000
69,254,5,0.017857,0.019084,0.113070,275,240,0.135447
69,255,5,0.017857,0.007281,0.084719,275,244,0.051676
69,256,5,0.017857,0.000000,0.062310,275,254,0.000000
69,257,5,0.017857,0.000000,0.054956,275,233,0.000000
69,258,5,0.017857,0.000000,0.135169,275,236,0.000000
69,259,5,0.017857,0.000000,0.074088,275,232,0.000000
69,260,5,0.017857,0.000000,0.118360,275,237,0.000000
69,261,5,0.017857,0.000000,0.068789,275,216,0.000000
69,262,5,0.017857,0.000000,0.092604,275,236,0.000000
69,263,5,0.017857,0.000000,0.109370,275,229,0.000000
69,264,5,0.017857,0.000000,0.075269,275,233,0.000000
69,265,5,0.017857,0.000000,0.083555,275,233,0.000000
69,266,5,0.017857,0.000000,0.090561,275,228,0.000000
69,267,5,0.017857,0.000000,0.110552,275,229,0.000000
69,268,4,0.014286,0.000000,0.096766,276,244,0.000000
69,269,4,0.014286,0.013179,0.080776,276,260,0.643534
69,270,4,0.014286,0.000000,0.086756,276,237,0.000000
69,271,4,0.014286,0.024473,0.089580,276,268,0.723691
69,272,4,0.014286,0.000000,0.096105,276,240,0.000000
69,273,4,0.014286,0.006700,0.057599,276,266,0.597550
69,274,4,0.014286,0.015545,0.076608,276,250,0.660330
69,275,4,0.014286,0.000000,0.071621,276,263,0.000000
69,276,4,0.014286,0.001945,0.096343,276,253,0.013803
69,277,4,0.014286,0.011094,0.084719,276,271,0.078740
69,278,4,0.014286,0.000000,0.062310,276,245,0.000000
69,279,12,0.042857,0.011090,0.125828,268,188,0.078712
69,280,56,0.200000,0.054956,0.270223,224,93,0.390039
70,0,8,0.028571,0.000000,0.079950,272,216,0.000000
70,1,8,0.028571,0.006833,0.051196,272,151,0.597539
70,2,8,0.028571,0.000000,0.042222,272,202,0.000000
70,3,8,0.028571,0.000000,0.040277,272,145,0.000000
70,4,8,0.028571,0.007072,0.081416,272,217,0.049206
70,5,8,0.028571,0.000000,0.049427,272,145,0.000000
70,6,8,0.028571,0.000000,0.053756,272,185,0.000000
70,7,8,0.028571,0.000000,0.086712,272,156,0.000000
70,8,8,0.028571,0.000000,0.053098,272,207,0.000000
70,9,8,0.028571,0.023765,0.030871,272,175,0.715349
70,10,8,0.028571,0.020743,0.100754,272,146,0.144326
70,11,8,0.028571,0.000000,0.154539,272,202,0.000000
70,12,8,0.028571,0.000000,0.061656,272,153,0.000000
70,13,8,0.028571,0.000000,0.106832,272,192,0.000000
70,14,8,0.028571,0.000000,0.053588,272,142,0.000000
70,15,8,0.028571,0.021308,0.081481,272,217,0.148260
70,16,8,0.028571,0.000000,0.058036,272,154,0.000000
70,17,8,0.028571,0.000000,0.044287,272,176,0.000000
70,18,8,0.028571,0.001725,0.076209,272,154,0.012002
70,19,8,0.028571,0.016582,0.109545,272,202,0.115375
70,20,8,0.028571,0.014403,0.111045,272,157,0.100210
70,21,8,0.028571,0.000000,0.073268,272,155,0.000000
70,22,8,0.028571,0.007690,0.058233,272,199,0.603504
70,23,8,0.028571,0.059676,0.177508,272,159,0.965211
70,24,8,0.028571,0.026916,0.043251,272,190,0.737275
70,25,8,0.028571,0.000000,0.118296,272,134,0.000000
70,26,8,0.028571,0.023889,0.125538,272,200,0.716213
70,27,8,0.028571,0.000000,0.131583,272,149,0.000000
70,28,8,0.028571,0.000000,0.098536,272,177,0.000000
70,29,8,0.028571,0.000000,0.063945,272,143,0.000000
70,30,8,0.028571,0.000000,0.117962,272,197,0.000000
70,31,8,0.028571,0.000000,0.079188,272,149,0.000000
70,32,8,0.028571,0.048531,0.120267,272,167,0.887670
70,33,8,0.028571,0.059352,0.156567,272,132,0.412963
70,34,8,0.028571,0.010070,0.072136,272,142,0.070067
70,35,8,0.028571,0.025306,0.152228,272,131,0.176076
70,36,8,0.028571,0.003536,0.056995,272,135,0.024603
70,37,8,0.028571,0.000000,0.076840,272,125,0.000000
70,38,8,0.028571,0.009372,0.066143,272,141,0.065209
70,39,8,0.028571,0.013909,0.054910,272,127,0.096778
70,40,8,0.028571,0.033531,0.084457,272,134,0.233304
70,41,8,0.028571,0.010103,0.088886,272,120,0.070296
70,42,8,0.028571,0.031511,0.098409,272,136,0.219248
70,43,8,0.028571,0.021574,0.060568,272,137,0.150107
70,44,6,0.021429,0.000000,0.059509,274,206,0.000000
70,45,6,0.021429,0.037642,0.157048,274,253,0.811909
70,46,6,0.021429,0.000000,0.073988,274,209,0.000000
70,47,6,0.021429,0.000000,0.115828,274,222,0.000000
70,48,6,0.021429,0.000000,0.094459,274,214,0.000000
70,49,6,0.021429,0.013396,0.112893,274,241,0.093209
70,50,6,0.021429,0.000000,0.114870,274,210,0.000000
70,51,6,0.021429,0.000000,0.056791,274,216,0.000000
70,52,6,0.021429,0.047702,0.116344,274,240,0.881905
70,53,6,0.021429,0.000000,0.099797,274,217,0.000000
70,54,6,0.021429,0.000000,0.120019,274,219,0.000000
70,55,22,0.078571,0.029379,0.178233,258,110,0.204416
70,56,8,0.028571,0.000000,0.065431,272,208,0.000000
70,57,8,0.028571,0.024057,0.081254,272,124,0.717382
70,58,8,0.028571,0.000000,0.128229,272,194,0.000000
70,59,8,0.028571,0.019600,0.083402,272,141,0.686373
70,60,8,0.028571,0.000000,0.063389,272,187,0.000000
70,61,8,0.028571,0.011333,0.044927,272,158,0.628850
70,62,8,0.028571,0.000000,0.123939,272,168,0.000000
70,63,8,0.028571,0.000000,0.067870,272,127,0.000000
70,64,8,0.028571,0.041749,0.101528,272,170,0.840482
70,65,8,0.028571,0.004256,0.078156,272,140,0.579611
70,66,8,0.028571,0.000000,0.076007,272,135,0.000000
70,67,8,0.028571,0.011897,0.072194,272,198,0.082777
70,68,8,0.028571,0.000000,0.125380,272,126,0.000000
70,69,8,0.028571,0.039299,0.131184,272,186,0.273438
70,70,8,0.028571,0.029461,0.154322,272,124,0.204981
70,71,8,0.028571,0.000000,0.028353,272,181,0.000000
70,72,8,0.028571,0.000000,0.057740,272,139,0.000000
70,73,8,0.028571,0.010128,0.094867,272,157,0.070467
70,74,8,0.028571,0.030630,0.094366,272,138,0.213120
70,75,8,0.028571,0.000000,0.127157,272,168,0.000000
70,76,8,0.028571,0.000000,0.121534,272,131,0.000000
70,77,8,0.028571,0.000000,0.054919,272,124,0.000000
70,78,8,0.028571,0.014937,0.098074,272,203,0.653930
70,79,8,0.028571,0.000000,0.126698,272,144,0.000000
70,80,8,0.028571,0.012114,0.111650,272,203,0.634285
70,81,8,0.028571,0.044375,0.095683,272,168,0.858750
70,82,8,0.028571,0.000000,0.098553,272,170,0.000000
70,83,8,0.028571,0.004934,0.102479,272,148,0.584332
70,84,8,0.028571,0.019007,0.106296,272,173,0.682244
70,85,8,0.028571,0.017506,0.077745,272,160,0.671804
70,86,8,0.028571,0.003499,0.121406,272,180,0.574344
70,87,8,0.028571,0.000000,0.092153,272,144,0.000000
70,88,8,0.028571,0.022765,0.106908,272,169,0.708392
70,89,8,0.028571,0.025645,0.110742,272,118,0.178432
70,90,8,0.028571,0.012368,0.066360,272,126,0.086056
70,91,8,0.028571,0.016008,0.118453,272,123,0.111380
70,92,8,0.028571,0.002797,0.092229,272,126,0.019464
70,93,8,0.028571,0.000094,0.014109,272,143,0.000652
70,94,8,0.028571,0.011440,0.055028,272,126,0.079600
70,95,8,0.028571,0.026933,0.019823,272,135,0.737392
70,96,8,0.028571,0.023857,0.130288,272,108,0.165996
70,97,8,0.028571,0.015858,0.092661,272,128,0.110334
70,98,8,0.028571,0.031810,0.104219,272,130,0.221330
70,99,8,0.028571,0.006645,0.075798,272,113,0.046232
70,100,6,0.021429,0.010480,0.105633,274,227,0.622915
70,101,6,0.021429,0.000000,0.170622,274,218,0.000000
70,102,6,0.021429,0.000000,0.121087,274,217,0.000000
70,103,6,0.021429,0.014875,0.140533,274,233,0.653496
70,104,6,0.021429,0.000000,0.115568,274,206,0.000000
70,105,6,0.021429,0.036580,0.146404,274,223,0.804513
70,106,6,0.021429,0.008107,0.136956,274,216,0.606405
70,107,6,0.021429,0.000084,0.087813,274,233,0.550587
70,108,6,0.021429,0.009367,0.141554,274,233,0.615174
70,109,6,0.021429,0.000000,0.138472,274,216,0.000000
70,110,6,0.021429,0.000000,0.123883,274,219,0.000000
70,111,22,0.078571,0.001357,0.147481,258,88,0.009444
70,112,8,0.028571,0.053371,0.108482,272,226,0.371346
70,113,8,0.028571,0.000000,0.087154,272,131,0.000000
70,114,8,0.028571,0.005649,0.085411,272,193,0.039304
70,115,8,0.028571,0.000000,0.054227,272,136,0.000000
70,116,8,0.028571,0.001650,0.116055,272,218,0.011481
70,117,8,0.028571,0.064676,0.089053,272,167,1.000000
70,118,8,0.028571,0.017044,0.068734,272,181,0.118586
70,119,8,0.028571,0.014244,0.081995,272,168,0.099108
70,120,8,0.028571,0.003058,0.052089,272,193,0.571280
70,121,8,0.028571,0.000000,0.030225,272,156,0.000000
70,122,8,0.028571,0.020530,0.083935,272,164,0.142842
70,123,8,0.028571,0.000000,0.123396,272,179,0.000000
70,124,8,0.028571,0.035626,0.095799,272,153,0.247876
70,125,8,0.028571,0.022234,0.107085,272,197,0.154701
70,126,8,0.028571,0.022973,0.066471,272,159,0.159843
70,127,8,0.028571,0.000000,0.107126,272,191,0.000000
70,128,8,0.028571,0.021096,0.106451,272,165,0.146781
70,129,8,0.028571,0.000000,0.114310,272,182,0.000000
70,130,8,0.028571,0.024446,0.106702,272,163,0.170093
70,131,8,0.028571,0.018199,0.064429,272,174,0.126627
70,132,8,0.028571,0.000000,0.087405,272,139,0.000000
70,133,8,0.028571,0.019840,0.132543,272,159,0.138040
70,134,8,0.028571,0.023623,0.078021,272,212,0.714365
70,135,8,0.028571,0.000000,0.140962,272,132,0.000000
70,136,8,0.028571,0.008132,0.076196,272,195,0.606578
70,137,8,0.028571,0.005686,0.065324,272,148,0.589561
70,138,8,0.028571,0.037028,0.125308,272,202,0.807633
70,139,8,0.028571,0.000000,0.125534,272,167,0.000000
70,140,8,0.028571,0.000000,0.081455,272,186,0.000000
70,141,8,0.028571,0.008423,0.035996,272,160,0.608603
70,142,8,0.028571,0.021669,0.092170,272,204,0.700768
70,143,8,0.028571,0.006427,0.066509,272,165,0.044716
70,144,8,0.028571,0.014686,0.066087,272,170,0.652185
70,145,8,0.028571,0.003470,0.059249,272,130,0.024146
70,146,8,0.028571,0.021682,0.107353,272,128,0.150860
70,147,8,0.028571,0.016334,0.073716,272,134,0.113651
70,148,8,0.028571,0.004186,0.071558,272,119,0.029128
70,149,8,0.028571,0.011552,0.076840,272,122,0.080374
70,150,8,0.028571,0.013804,0.098937,272,137,0.096047
70,151,8,0.028571,0.024695,0.097618,272,131,0.171824
70,152,8,0.028571,0.008155,0.066166,272,134,0.056743
70,153,8,0.028571,0.000000,0.053773,272,114,0.000000
70,154,8,0.028571,0.016110,0.075415,272,117,0.112089
70,155,8,0.028571,0.012135,0.066159,272,133,0.084434
70,156,6,0.021429,0.000000,0.062695,274,219,0.000000
70,157,6,0.021429,0.007738,0.092602,274,246,0.603843
70,158,6,0.021429,0.000000,0.074867,274,229,0.000000
70,159,6,0.021429,0.000000,0.060348,274,231,0.000000
70,160,6,0.021429,0.000000,0.068633,274,219,0.000000
70,161,6,0.021429,0.000000,0.086156,274,233,0.000000
70,162,6,0.021429,0.019981,0.080126,274,249,0.689025
70,163,6,0.021429,0.000000,0.050130,274,232,0.000000
70,164,6,0.021429,0.000000,0.064956,274,237,0.000000
70,165,6,0.021429,0.000000,0.070515,274,235,0.000000
70,166,6,0.021429,0.021021,0.080220,274,232,0.696257
70,167,22,0.078571,0.036779,0.137319,258,108,0.255904
70,168,8,0.028571,0.009217,0.058599,272,126,0.614130
70,169,8,0.028571,0.020459,0.081651,272,128,0.692352
70,170,8,0.028571,0.015443,0.124739,272,134,0.107452
70,171,8,0.028571,0.014905,0.065382,272,133,0.653708
70,172,8,0.028571,0.025900,0.075202,272,125,0.730208
70,173,8,0.028571,0.014099,0.064935,272,136,0.648101
70,174,8,0.028571,0.020097,0.096990,272,127,0.139830
70,175,8,0.028571,0.010740,0.040933,272,121,0.074729
70,176,8,0.028571,0.014346,0.092598,272,115,0.649819
70,177,8,0.028571,0.023583,0.077421,272,121,0.714089
70,178,8,0.028571,0.000000,0.037196,272,126,0.000000
70,179,8,0.028571,0.007213,0.037841,272,124,0.050184
70,180,8,0.028571,0.000000,0.091172,272,113,0.000000
70,181,8,0.028571,0.004085,0.111705,272,112,0.028424
70,182,8,0.028571,0.000000,0.116069,272,102,0.000000
70,183,8,0.028571,0.000000,0.041891,272,120,0.000000
70,184,8,0.028571,0.015463,0.068321,272,129,0.107586
70,185,8,0.028571,0.000000,0.085976,272,112,0.000000
70,186,8,0.028571,0.010718,0.086740,272,125,0.074575
70,187,8,0.028571,0.000000,0.072970,272,115,0.000000
70,188,8,0.028571,0.000000,0.091306,272,107,0.000000
70,189,8,0.028571,0.000000,0.054489,272,111,0.000000
70,190,8,0.028571,0.016417,0.084467,272,125,0.664228
70,191,8,0.028571,0.000000,0.042039,272,117,0.000000
70,192,8,0.028571,0.027671,0.095549,272,128,0.742528
70,193,8,0.028571,0.000000,0.024986,272,128,0.000000
70,194,8,0.028571,0.000000,0.059761,272,131,0.000000
70,195,8,0.028571,0.032203,0.070900,272,141,0.774059
70,196,8,0.028571,0.012120,0.062229,272,126,0.634326
70,197,8,0.028571,0.000000,0.039715,272,150,0.000000
70,198,8,0.028571,0.021208,0.064576,272,139,0.697563
70,199,8,0.028571,0.023902,0.064307,272,115,0.716304
70,200,8,0.028571,0.013418,0.042186,272,149,0.643357
70,201,8,0.028571,0.018850,0.061595,272,113,0.131153
70,202,8,0.028571,0.014183,0.051068,272,122,0.098684
70,203,8,0.028571,0.017965,0.063878,272,108,0.124997
70,204,8,0.028571,0.019212,0.079964,272,124,0.133673
70,205,8,0.028571,0.001626,0.043999,272,103,0.011311
70,206,8,0.028571,0.022742,0.053238,272,124,0.158232
70,207,8,0.028571,0.011116,0.054730,272,110,0.077344
70,208,8,0.028571,0.008632,0.073970,272,121,0.060063
70,209,8,0.028571,0.018419,0.059977,272,111,0.128153
70,210,8,0.028571,0.000000,0.082416,272,120,0.000000
70,211,8,0.028571,0.011688,0.068059,272,115,0.081320
70,212,6,0.021429,0.005815,0.080062,274,167,0.590459
70,213,6,0.021429,0.000000,0.073998,274,133,0.000000
70,214,6,0.021429,0.019920,0.089679,274,132,0.688598
70,215,6,0.021429,0.000000,0.069215,274,150,0.000000
70,216,6,0.021429,0.023909,0.066535,274,151,0.716355
70,217,6,0.021429,0.000000,0.095223,274,139,0.000000
70,218,6,0.021429,0.000000,0.084107,274,139,0.000000
70,219,6,0.021429,0.000000,0.065745,274,147,0.000000
70,220,6,0.021429,0.008183,0.074483,274,141,0.606935
70,221,6,0.021429,0.000000,0.091023,274,139,0.000000
70,222,6,0.021429,0.000000,0.070303,274,144,0.000000
70,223,22,0.078571,0.012777,0.131797,258,97,0.088897
70,224,5,0.017857,0.000397,0.088904,275,246,0.002762
70,225,5,0.017857,0.000000,0.089497,275,240,0.000000
70,226,5,0.017857,0.000000,0.103560,275,233,0.000000
70,227,5,0.017857,0.000000,0.095869,275,227,0.000000
70,228,5,0.017857,0.000000,0.089903,275,232,0.000000
70,229,5,0.017857,0.000000,0.093165,275,249,0.000000
70,230,5,0.017857,0.012371,0.106685,275,240,0.086077
70,231,5,0.017857,0.013538,0.093786,275,248,0.094197
70,232,5,0.017857,0.008062,0.074998,275,241,0.606091
70,233,5,0.017857,0.000000,0.073636,275,220,0.000000
70,234,5,0.017857,0.000000,0.091469,275,236,0.000000
70,235,5,0.017857,0.000000,0.088904,275,214,0.000000
70,236,5,0.017857,0.000000,0.122287,275,243,0.000000
70,237,5,0.017857,0.000000,0.120300,275,209,0.000000
70,238,5,0.017857,0.000000,0.105073,275,240,0.000000
70,239,5,0.017857,0.009964,0.079185,275,229,0.069329
70,240,5,0.017857,0.003342,0.128870,275,262,0.023251
