iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
46,654,16,0.018801,0.000000,0.069488,835,216,0.000000
46,655,16,0.018801,0.000000,0.069488,835,219,0.000000
46,656,24,0.028202,0.000000,0.059507,827,203,0.000000
46,657,24,0.028202,0.000000,0.143517,827,203,0.000000
46,658,24,0.028202,0.000000,0.069488,827,193,0.000000
46,659,24,0.028202,0.000000,0.072773,827,203,0.000000
46,660,12,0.014101,0.000000,0.035133,839,222,0.000000
46,661,12,0.014101,0.000000,0.035133,839,235,0.000000
46,662,16,0.018801,0.000000,0.035133,835,220,0.000000
46,663,16,0.018801,0.000000,0.035133,835,227,0.000000
46,664,16,0.018801,0.000000,0.054568,835,221,0.000000
46,665,16,0.018801,0.000000,0.054568,835,231,0.000000
46,666,16,0.018801,0.000000,0.035133,835,226,0.000000
46,667,16,0.018801,0.000000,0.035133,835,226,0.000000
46,668,24,0.028202,0.000000,0.054568,827,208,0.000000
46,669,24,0.028202,0.000000,0.054568,827,209,0.000000
46,670,24,0.028202,0.000000,0.035133,827,213,0.000000
46,671,24,0.028202,0.000000,0.054568,827,214,0.000000
46,672,10,0.011751,0.000000,0.028079,841,244,0.000000
46,673,10,0.011751,0.000000,0.010655,841,245,0.000000
46,674,12,0.014101,0.000000,0.010655,839,237,0.000000
46,675,12,0.014101,0.000000,0.010655,839,237,0.000000
46,676,12,0.014101,0.000000,0.028079,839,247,0.000000
46,677,12,0.014101,0.000000,0.013940,839,248,0.000000
46,678,12,0.014101,0.000000,0.011995,839,243,0.000000
46,679,12,0.014101,0.000000,0.011995,839,246,0.000000
46,680,16,0.018801,0.000000,0.013940,835,231,0.000000
46,681,16,0.018801,0.000000,0.029419,835,229,0.000000
46,682,16,0.018801,0.000000,0.011995,835,231,0.000000
46,683,16,0.018801,0.000000,0.015279,835,232,0.000000
46,684,32,0.037603,0.000000,0.080700,819,196,0.000000
46,685,32,0.037603,0.000000,0.054568,819,179,0.000000
46,686,32,0.037603,0.000000,0.078270,819,193,0.000000
46,687,32,0.037603,0.000000,0.080700,819,190,0.000000
46,688,11,0.012926,0.000000,0.053514,840,223,0.000000
46,689,11,0.012926,0.000000,0.046033,840,223,0.000000
46,690,15,0.017626,0.000000,0.010655,836,216,0.000000
46,691,15,0.017626,0.000000,0.010655,836,215,0.000000
46,692,15,0.017626,0.000000,0.072949,836,211,0.000000
46,693,15,0.017626,0.000000,0.065468,836,222,0.000000
46,694,15,0.017626,0.000000,0.020342,836,221,0.000000
46,695,15,0.017626,0.000000,0.020342,836,226,0.000000
46,696,23,0.027027,0.000000,0.030091,828,204,0.000000
46,697,23,0.027027,0.000000,0.118013,828,198,0.000000
46,698,23,0.027027,0.000000,0.020342,828,202,0.000000
46,699,23,0.027027,0.000000,0.039777,828,204,0.000000
46,700,13,0.015276,0.000000,0.074314,838,226,0.000000
46,701,13,0.015276,0.000000,0.066834,838,223,0.000000
46,702,17,0.019976,0.000000,0.031456,834,215,0.000000
46,703,17,0.019976,0.000000,0.031456,834,209,0.000000
46,704,17,0.019976,0.000000,0.074314,834,210,0.000000
46,705,17,0.019976,0.000000,0.066834,834,227,0.000000
46,706,17,0.019976,0.000000,0.041142,834,219,0.000000
46,707,17,0.019976,0.000000,0.041142,834,224,0.000000
46,708,25,0.029377,0.000000,0.031456,826,198,0.000000
46,709,25,0.029377,0.000000,0.119378,826,206,0.000000
46,710,25,0.029377,0.000000,0.041142,826,198,0.000000
46,711,25,0.029377,0.000000,0.041142,826,197,0.000000
46,712,13,0.015276,0.000000,0.010655,838,217,0.000000
46,713,13,0.015276,0.000000,0.010655,838,222,0.000000
46,714,17,0.019976,0.000000,0.010655,834,210,0.000000
46,715,17,0.019976,0.000000,0.010655,834,216,0.000000
46,716,17,0.019976,0.000000,0.030091,834,216,0.000000
46,717,17,0.019976,0.000000,0.030091,834,223,0.000000
46,718,17,0.019976,0.000000,0.010655,834,221,0.000000
46,719,17,0.019976,0.000000,0.010655,834,224,0.000000
46,720,25,0.029377,0.000000,0.030091,826,208,0.000000
46,721,25,0.029377,0.000000,0.030091,826,202,0.000000
46,722,25,0.029377,0.000000,0.010655,826,207,0.000000
46,723,25,0.029377,0.000000,0.030091,826,208,0.000000
46,724,11,0.012926,0.000000,0.042665,840,233,0.000000
46,725,11,0.012926,0.000000,0.042665,840,237,0.000000
46,726,13,0.015276,0.000000,0.042665,838,233,0.000000
46,727,13,0.015276,0.000000,0.042665,838,227,0.000000
46,728,13,0.015276,0.000000,0.042665,838,230,0.000000
46,729,13,0.015276,0.000000,0.042665,838,236,0.000000
46,730,13,0.015276,0.000000,0.042665,838,233,0.000000
46,731,13,0.015276,0.000000,0.042665,838,235,0.000000
46,732,17,0.019976,0.000000,0.042665,834,222,0.000000
46,733,17,0.019976,0.000000,0.042665,834,223,0.000000
46,734,17,0.019976,0.000000,0.042665,834,223,0.000000
46,735,17,0.019976,0.000000,0.042665,834,223,0.000000
46,736,33,0.038778,0.000000,0.031456,818,191,0.000000
46,737,33,0.038778,0.000000,0.062100,818,179,0.000000
46,738,33,0.038778,0.000000,0.063465,818,194,0.000000
46,739,33,0.038778,0.000000,0.063465,818,193,0.000000
46,740,11,0.012926,0.000000,0.010655,840,232,0.000000
46,741,11,0.012926,0.000000,0.010655,840,236,0.000000
46,742,15,0.017626,0.000000,0.010655,836,220,0.000000
46,743,15,0.017626,0.000000,0.010655,836,223,0.000000
46,744,15,0.017626,0.000000,0.010655,836,232,0.000000
46,745,15,0.017626,0.000000,0.010655,836,229,0.000000
46,746,15,0.017626,0.000000,0.012895,836,231,0.000000
46,747,15,0.017626,0.000000,0.012895,836,234,0.000000
46,748,23,0.027027,0.000000,0.010655,828,208,0.000000
46,749,23,0.027027,0.000000,0.012895,828,210,0.000000
46,750,23,0.027027,0.000000,0.012895,828,214,0.000000
46,751,23,0.027027,0.000000,0.012895,828,206,0.000000
46,752,13,0.015276,0.000000,0.054297,838,221,0.000000
46,753,13,0.015276,0.000000,0.036873,838,225,0.000000
46,754,17,0.019976,0.000000,0.036873,834,217,0.000000
46,755,17,0.019976,0.000000,0.036873,834,212,0.000000
46,756,17,0.019976,0.000000,0.054297,834,227,0.000000
46,757,17,0.019976,0.000000,0.040158,834,224,0.000000
46,758,17,0.019976,0.000000,0.040453,834,226,0.000000
46,759,17,0.019976,0.000000,0.040453,834,225,0.000000
46,760,25,0.029377,0.000000,0.040158,826,212,0.000000
46,761,25,0.029377,0.000000,0.057877,826,211,0.000000
46,762,25,0.029377,0.000000,0.040453,826,212,0.000000
46,763,25,0.029377,0.000000,0.043737,826,212,0.000000
46,764,13,0.015276,0.000000,0.035133,838,123,0.000000
46,765,13,0.015276,0.000000,0.035133,838,122,0.000000
46,766,17,0.019976,0.000000,0.035133,834,120,0.000000
46,767,17,0.019976,0.000000,0.035133,834,121,0.000000
46,768,17,0.019976,0.000000,0.035133,834,118,0.000000
46,769,17,0.019976,0.000000,0.035133,834,121,0.000000
46,770,17,0.019976,0.000000,0.035133,834,121,0.000000
46,771,17,0.019976,0.000000,0.035133,834,124,0.000000
46,772,25,0.029377,0.000000,0.035133,826,112,0.000000
46,773,25,0.029377,0.000000,0.035133,826,109,0.000000
46,774,25,0.029377,0.000000,0.035133,826,112,0.000000
46,775,25,0.029377,0.000000,0.035133,826,114,0.000000
46,776,11,0.012926,0.000000,0.028079,840,245,0.000000
46,777,11,0.012926,0.000000,0.010655,840,247,0.000000
46,778,13,0.015276,0.000000,0.010655,838,245,0.000000
46,779,13,0.015276,0.000000,0.010655,838,239,0.000000
46,780,13,0.015276,0.000000,0.028079,838,249,0.000000
46,781,13,0.015276,0.000000,0.013940,838,249,0.000000
46,782,13,0.015276,0.000000,0.011995,838,243,0.000000
46,783,13,0.015276,0.000000,0.011995,838,244,0.000000
46,784,17,0.019976,0.000000,0.013940,834,240,0.000000
46,785,17,0.019976,0.000000,0.029419,834,238,0.000000
46,786,17,0.019976,0.000000,0.011995,834,236,0.000000
46,787,17,0.019976,0.000000,0.015279,834,242,0.000000
46,788,33,0.038778,0.000000,0.061351,818,110,0.000000
46,789,33,0.038778,0.000000,0.035133,818,188,0.000000
46,790,33,0.038778,0.000000,0.058921,818,212,0.000000
46,791,33,0.038778,0.000000,0.061351,818,111,0.000000
46,792,8,0.009401,0.000000,0.032286,843,254,0.000000
46,793,8,0.009401,0.000000,0.010655,843,263,0.000000
46,794,10,0.011751,0.000000,0.010655,841,254,0.000000
46,795,10,0.011751,0.000000,0.010655,841,258,0.000000
46,796,10,0.011751,0.000000,0.032286,841,252,0.000000
46,797,10,0.011751,0.000000,0.010655,841,255,0.000000
46,798,10,0.011751,0.000000,0.010655,841,260,0.000000
46,799,10,0.011751,0.000000,0.010655,841,264,0.000000
46,800,14,0.016451,0.000000,0.010655,837,244,0.000000
46,801,14,0.016451,0.000000,0.032286,837,241,0.000000
46,802,14,0.016451,0.000000,0.010655,837,248,0.000000
46,803,14,0.016451,0.000000,0.010655,837,246,0.000000
46,804,9,0.010576,0.000000,0.033737,842,252,0.000000
46,805,9,0.010576,0.000000,0.012107,842,254,0.000000
46,806,11,0.012926,0.000000,0.012107,840,252,0.000000
46,807,11,0.012926,0.000000,0.012107,840,244,0.000000
46,808,11,0.012926,0.000000,0.033737,840,246,0.000000
46,809,11,0.012926,0.000000,0.012107,840,253,0.000000
46,810,11,0.012926,0.000000,0.012107,840,253,0.000000
46,811,11,0.012926,0.000000,0.012107,840,250,0.000000
46,812,15,0.017626,0.000000,0.012107,836,239,0.000000
46,813,15,0.017626,0.000000,0.033737,836,243,0.000000
46,814,15,0.017626,0.000000,0.012107,836,238,0.000000
46,815,15,0.017626,0.000000,0.012107,836,237,0.000000
46,816,9,0.010576,0.000000,0.010655,842,252,0.000000
46,817,9,0.010576,0.000000,0.010655,842,255,0.000000
46,818,11,0.012926,0.000000,0.010655,840,250,0.000000
46,819,11,0.012926,0.000000,0.010655,840,250,0.000000
46,820,11,0.012926,0.000000,0.010655,840,251,0.000000
46,821,11,0.012926,0.000000,0.010655,840,252,0.000000
46,822,11,0.012926,0.000000,0.010655,840,261,0.000000
46,823,11,0.012926,0.000000,0.010655,840,259,0.000000
46,824,15,0.017626,0.000000,0.010655,836,247,0.000000
46,825,15,0.017626,0.000000,0.010655,836,247,0.000000
46,826,15,0.017626,0.000000,0.010655,836,247,0.000000
46,827,15,0.017626,0.000000,0.010655,836,245,0.000000
46,828,8,0.009401,0.000000,0.042665,843,264,0.000000
46,829,8,0.009401,0.000000,0.042665,843,265,0.000000
46,830,9,0.010576,0.000000,0.042665,842,262,0.000000
46,831,9,0.010576,0.000000,0.042665,842,259,0.000000
46,832,9,0.010576,0.000000,0.042665,842,262,0.000000
46,833,9,0.010576,0.000000,0.042665,842,263,0.000000
46,834,9,0.010576,0.000000,0.042665,842,264,0.000000
46,835,9,0.010576,0.000000,0.042665,842,263,0.000000
46,836,11,0.012926,0.000000,0.042665,840,259,0.000000
46,837,11,0.012926,0.000000,0.042665,840,258,0.000000
46,838,11,0.012926,0.000000,0.042665,840,256,0.000000
46,839,11,0.012926,0.000000,0.042665,840,260,0.000000
46,840,19,0.022327,0.000000,0.012107,832,234,0.000000
46,841,19,0.022327,0.000000,0.042665,832,229,0.000000
46,842,19,0.022327,0.000000,0.044116,832,236,0.000000
46,843,19,0.022327,0.000000,0.044116,832,232,0.000000
46,844,57,0.066980,0.000000,0.010655,794,100,0.000000
46,845,57,0.066980,0.000000,0.085639,794,170,0.000000
46,846,57,0.066980,0.000000,0.065747,794,180,0.000000
46,847,57,0.066980,0.000000,0.010655,794,102,0.000000
46,848,215,0.252644,0.000000,0.181485,636,60,0.000000
46,849,215,0.252644,0.129969,1.010655,636,46,0.111843
46,850,215,0.252644,0.040861,0.375775,636,53,0.035162
46,851,215,0.252644,0.010655,0.170830,636,65,0.559169
47,0,16,0.018801,0.000000,0.082487,835,200,0.000000
47,1,16,0.018801,0.000000,0.074590,835,95,0.000000
47,2,24,0.028202,0.000000,0.856771,827,129,0.000000
47,3,24,0.028202,0.021432,0.884877,827,74,0.569159
47,4,24,0.028202,0.000000,0.894445,827,156,0.000000
47,5,24,0.028202,0.000000,0.877096,827,113,0.000000
47,6,24,0.028202,0.000000,1.615158,827,119,0.000000
47,7,24,0.028202,0.020820,1.667854,827,93,0.568612
47,8,40,0.047004,0.373086,2.477021,811,59,0.333517
47,9,40,0.047004,0.503388,2.547735,811,68,0.450000
47,10,40,0.047004,0.493355,2.500035,811,75,0.991031
47,11,40,0.047004,0.224774,2.468346,811,51,0.200935
47,12,20,0.023502,0.000000,0.339306,831,149,0.000000
47,13,20,0.023502,0.000000,0.276014,831,74,0.000000
47,14,28,0.032902,0.000000,0.938447,823,106,0.000000
47,15,28,0.032902,0.000000,0.884013,823,59,0.000000
47,16,28,0.032902,0.055112,0.978251,823,129,0.049267
47,17,28,0.032902,0.000000,0.908780,823,96,0.000000
47,18,28,0.032902,0.000000,1.528243,823,121,0.000000
47,19,28,0.032902,0.000000,1.501672,823,91,0.000000
47,20,44,0.051704,0.099620,2.134604,807,66,0.089055
47,21,44,0.051704,0.103155,2.201564,807,69,0.092215
47,22,44,0.051704,0.083087,2.152091,807,70,0.074275
47,23,44,0.051704,0.218347,2.208544,807,63,0.195190
47,24,20,0.023502,0.000000,0.055140,831,92,0.000000
47,25,20,0.023502,0.008982,0.071708,831,96,0.558029
47,26,28,0.032902,0.000000,0.225799,823,73,0.000000
47,27,28,0.032902,0.000000,0.275202,823,74,0.000000
47,28,28,0.032902,0.000000,0.219171,823,83,0.000000
47,29,28,0.032902,0.024156,0.241447,823,80,0.571594
47,30,28,0.032902,0.000000,0.471196,823,87,0.000000
47,31,28,0.032902,0.000000,0.526308,823,84,0.000000
47,32,44,0.051704,0.000000,0.660543,807,65,0.000000
47,33,44,0.051704,0.001206,0.736143,807,68,0.551078
47,34,44,0.051704,0.000000,0.733432,807,65,0.000000
47,35,44,0.051704,0.021165,0.577346,807,63,0.568920
47,36,16,0.018801,0.000000,0.120270,835,176,0.000000
47,37,16,0.018801,0.000000,0.081443,835,183,0.000000
47,38,20,0.023502,0.000000,0.115786,831,164,0.000000
47,39,20,0.023502,0.000000,0.082649,831,156,0.000000
47,40,20,0.023502,0.000000,0.111288,831,176,0.000000
47,41,20,0.023502,0.000000,0.081443,831,180,0.000000
47,42,20,0.023502,0.000000,0.192593,831,186,0.000000
47,43,20,0.023502,0.000000,0.168437,831,183,0.000000
47,44,28,0.032902,0.000000,0.126437,823,157,0.000000
47,45,28,0.032902,0.000000,0.198283,823,160,0.000000
47,46,28,0.032902,0.000000,0.193799,823,157,0.000000
47,47,28,0.032902,0.000000,0.125855,823,153,0.000000
47,48,60,0.070505,0.036293,0.313853,791,63,0.032444
47,49,60,0.070505,0.078111,1.085530,791,58,0.619827
47,50,60,0.070505,0.012966,0.492792,791,92,0.011591
47,51,60,0.070505,0.015613,0.313853,791,57,0.013957
47,52,18,0.021152,0.000000,0.263333,833,168,0.000000
47,53,18,0.021152,0.000000,0.253208,833,95,0.000000
47,54,26,0.030552,0.015848,0.939392,825,122,0.564167
47,55,26,0.030552,0.000000,0.960963,825,64,0.000000
47,56,26,0.030552,0.000000,0.967247,825,146,0.000000
47,57,26,0.030552,0.000000,0.923081,825,105,0.000000
47,58,26,0.030552,0.000000,1.462763,825,120,0.000000
47,59,26,0.030552,0.000000,1.484333,825,100,0.000000
47,60,42,0.049354,0.134257,2.210111,809,77,0.120018
47,61,42,0.049354,0.047390,2.184363,809,75,0.042364
47,62,42,0.049354,0.083487,2.208089,809,66,0.624632
47,63,42,0.049354,0.190943,2.223003,809,65,0.170692
47,64,22,0.025852,0.000000,0.429914,829,147,0.000000
47,65,22,0.025852,0.005709,0.349262,829,78,0.005104
47,66,30,0.035253,0.021170,0.990034,821,99,0.018925
47,67,30,0.035253,0.000000,0.916931,821,67,0.000000
47,68,30,0.035253,0.000000,1.020030,821,125,0.000000
47,69,30,0.035253,0.000000,0.917019,821,99,0.000000
47,70,30,0.035253,0.000000,1.310607,821,109,0.000000
47,71,30,0.035253,0.000000,1.249185,821,94,0.000000
47,72,46,0.054054,0.035357,1.938282,805,78,0.031607
47,73,46,0.054054,0.074648,1.885911,805,72,0.066731
47,74,46,0.054054,0.076401,1.878275,805,70,0.068298
47,75,46,0.054054,0.035509,1.999097,805,74,0.031743
47,76,22,0.025852,0.000000,0.237175,829,97,0.000000
47,77,22,0.025852,0.000000,0.266174,829,82,0.000000
47,78,30,0.035253,0.000000,0.380313,821,75,0.000000
47,79,30,0.035253,0.000000,0.416191,821,68,0.000000
47,80,30,0.035253,0.000000,0.357767,821,86,0.000000
47,81,30,0.035253,0.000000,0.386767,821,86,0.000000
47,82,30,0.035253,0.000000,0.605288,821,88,0.000000
47,83,30,0.035253,0.000000,0.641165,821,87,0.000000
47,84,46,0.054054,0.000000,0.706253,805,72,0.000000
47,85,46,0.054054,0.000000,0.752790,805,69,0.000000
47,86,46,0.054054,0.000000,0.792876,805,64,0.000000
47,87,46,0.054054,0.000000,0.614540,805,73,0.000000
47,88,18,0.021152,0.000000,0.358732,833,189,0.000000
47,89,18,0.021152,0.000000,0.317205,833,184,0.000000
47,90,22,0.025852,0.000000,0.385932,829,169,0.000000
47,91,22,0.025852,0.000000,0.327135,829,168,0.000000
47,92,22,0.025852,0.000000,0.365527,829,181,0.000000
47,93,22,0.025852,0.000000,0.335681,829,181,0.000000
47,94,22,0.025852,0.000000,0.408109,829,183,0.000000
47,95,22,0.025852,0.000000,0.360993,829,185,0.000000
47,96,30,0.035253,0.000000,0.389400,821,169,0.000000
47,97,30,0.035253,0.000000,0.409315,821,165,0.000000
47,98,30,0.035253,0.000000,0.418039,821,163,0.000000
47,99,30,0.035253,0.000000,0.345611,821,164,0.000000
47,100,62,0.072855,0.004429,0.403163,789,69,0.003959
47,101,62,0.072855,0.079810,1.061181,789,61,0.621345
47,102,62,0.072855,0.000000,0.611668,789,118,0.000000
47,103,62,0.072855,0.000000,0.422861,789,64,0.000000
47,104,18,0.021152,0.000000,0.099106,833,108,0.000000
47,105,18,0.021152,0.000000,0.083642,833,80,0.000000
47,106,26,0.030552,0.000000,0.220736,825,80,0.000000
47,107,26,0.030552,0.017692,0.196147,825,81,0.565816
47,108,26,0.030552,0.000000,0.234405,825,97,0.000000
47,109,26,0.030552,0.000000,0.243530,825,90,0.000000
47,110,26,0.030552,0.000000,0.493143,825,101,0.000000
47,111,26,0.030552,0.000000,0.493143,825,89,0.000000
47,112,42,0.049354,0.000109,0.597420,809,89,0.000097
47,113,42,0.049354,0.000000,0.717942,809,72,0.000000
47,114,42,0.049354,0.000000,0.642666,809,68,0.000000
47,115,42,0.049354,0.000000,0.561170,809,77,0.000000
47,116,22,0.025852,0.000000,0.199230,829,91,0.000000
47,117,22,0.025852,0.000000,0.196198,829,74,0.000000
47,118,30,0.035253,0.000000,0.274106,821,77,0.000000
47,119,30,0.035253,0.000000,0.255225,821,72,0.000000
47,120,30,0.035253,0.000000,0.263837,821,76,0.000000
47,121,30,0.035253,0.000000,0.279685,821,85,0.000000
47,122,30,0.035253,0.000000,0.548756,821,93,0.000000
47,123,30,0.035253,0.000000,0.548756,821,90,0.000000
47,124,46,0.054054,0.016231,0.529655,805,74,0.014510
47,125,46,0.054054,0.000000,0.648090,805,83,0.000000
47,126,46,0.054054,0.005201,0.623631,805,75,0.004649
47,127,46,0.054054,0.004309,0.516175,805,81,0.003852
47,128,22,0.025852,0.000000,0.080226,829,80,0.000000
47,129,22,0.025852,0.000000,0.067794,829,90,0.000000
47,130,30,0.035253,0.000000,0.126981,821,71,0.000000
47,131,30,0.035253,0.000000,0.121272,821,76,0.000000
47,132,30,0.035253,0.000000,0.150918,821,78,0.000000
47,133,30,0.035253,0.022960,0.144195,821,86,0.570525
47,134,30,0.035253,0.000000,0.167944,821,83,0.000000
47,135,30,0.035253,0.000000,0.167944,821,83,0.000000
47,136,46,0.054054,0.000000,0.248114,805,70,0.000000
47,137,46,0.054054,0.008724,0.293408,805,72,0.557799
47,138,46,0.054054,0.000000,0.242591,805,65,0.000000
47,139,46,0.054054,0.000000,0.268551,805,70,0.000000
47,140,18,0.021152,0.000000,0.051053,833,123,0.000000
47,141,18,0.021152,0.000000,0.051053,833,121,0.000000
47,142,22,0.025852,0.000000,0.051053,829,111,0.000000
47,143,22,0.025852,0.000000,0.051053,829,115,0.000000
47,144,22,0.025852,0.000000,0.051053,829,114,0.000000
47,145,22,0.025852,0.000000,0.051053,829,111,0.000000
47,146,22,0.025852,0.000000,0.094259,829,125,0.000000
47,147,22,0.025852,0.000000,0.094259,829,129,0.000000
47,148,30,0.035253,0.000000,0.051053,821,99,0.000000
47,149,30,0.035253,0.000000,0.094259,821,109,0.000000
47,150,30,0.035253,0.000000,0.094259,821,109,0.000000
47,151,30,0.035253,0.000000,0.094259,821,101,0.000000
47,152,62,0.072855,0.000000,0.180350,789,74,0.000000
47,153,62,0.072855,0.007186,0.378193,789,62,0.556424
47,154,62,0.072855,0.000000,0.227985,789,74,0.000000
47,155,62,0.072855,0.000214,0.184778,789,73,0.000191
47,156,12,0.014101,0.000000,0.150189,839,210,0.000000
47,157,12,0.014101,0.000000,0.132497,839,211,0.000000
47,158,16,0.018801,0.000000,0.173594,835,194,0.000000
47,159,16,0.018801,0.000000,0.142469,835,194,0.000000
47,160,16,0.018801,0.000000,0.177443,835,198,0.000000
47,161,16,0.018801,0.000000,0.159751,835,189,0.000000
47,162,16,0.018801,0.000000,0.210984,835,206,0.000000
47,163,16,0.018801,0.000000,0.179859,835,213,0.000000
47,164,24,0.028202,0.000000,0.200746,827,179,0.000000
47,165,24,0.028202,0.000000,0.224806,827,169,0.000000
47,166,24,0.028202,0.000000,0.220957,827,179,0.000000
47,167,24,0.028202,0.000000,0.186063,827,176,0.000000
47,168,14,0.016451,0.000000,0.160074,837,203,0.000000
47,169,14,0.016451,0.000000,0.139683,837,197,0.000000
47,170,18,0.021152,0.000000,0.195929,833,186,0.000000
47,171,18,0.021152,0.000000,0.158379,833,185,0.000000
47,172,18,0.021152,0.000000,0.175851,833,188,0.000000
47,173,18,0.021152,0.000000,0.158159,833,184,0.000000
47,174,18,0.021152,0.000000,0.201356,833,193,0.000000
47,175,18,0.021152,0.000000,0.166505,833,197,0.000000
47,176,26,0.030552,0.000000,0.203569,825,165,0.000000
47,177,26,0.030552,0.000000,0.202674,825,168,0.000000
47,178,26,0.030552,0.000000,0.220052,825,173,0.000000
47,179,26,0.030552,0.000000,0.176964,825,170,0.000000
