iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
73,1403,13,0.009253,0.002889,0.000000,1392,229,0.567782
73,1404,57,0.040569,0.000000,0.000000,1348,130,0.000000
73,1405,281,0.200000,0.000000,0.063108,1124,57,0.000000
74,0,16,0.011388,0.000000,0.011235,1389,196,0.000000
74,1,16,0.011388,0.000000,0.000000,1389,110,0.000000
74,2,16,0.011388,0.000000,0.085236,1389,181,0.000000
74,3,16,0.011388,0.000000,0.000000,1389,120,0.000000
74,4,16,0.011388,0.000000,0.010372,1389,173,0.000000
74,5,16,0.011388,0.000000,0.029367,1389,122,0.000000
74,6,16,0.011388,0.000000,0.194557,1389,166,0.000000
74,7,16,0.011388,0.000000,0.000000,1389,126,0.000000
74,8,16,0.011388,0.000000,0.104291,1389,162,0.000000
74,9,16,0.011388,0.000000,0.127672,1389,123,0.000000
74,10,16,0.011388,0.050202,0.116169,1389,129,0.861048
74,11,16,0.011388,0.000000,0.035896,1389,182,0.000000
74,12,16,0.011388,0.000000,0.061834,1389,111,0.000000
74,13,16,0.011388,0.000000,0.059190,1389,169,0.000000
74,14,16,0.011388,0.000000,0.049407,1389,102,0.000000
74,15,16,0.011388,0.000000,0.019179,1389,165,0.000000
74,16,16,0.011388,0.000000,0.074868,1389,121,0.000000
74,17,16,0.011388,0.000000,0.147485,1389,162,0.000000
74,18,16,0.011388,0.000000,0.020053,1389,101,0.000000
74,19,16,0.011388,0.000000,0.092060,1389,156,0.000000
74,20,16,0.011388,0.000000,0.147248,1389,118,0.000000
74,21,16,0.011388,0.020825,0.117813,1389,107,0.679030
74,22,16,0.011388,0.000000,0.007313,1389,204,0.000000
74,23,16,0.011388,0.000000,0.037713,1389,123,0.000000
74,24,16,0.011388,0.019680,0.067702,1389,188,0.671936
74,25,16,0.011388,0.000000,0.042982,1389,110,0.000000
74,26,16,0.011388,0.000000,0.047727,1389,170,0.000000
74,27,16,0.011388,0.000000,0.018799,1389,127,0.000000
74,28,16,0.011388,0.000000,0.093670,1389,153,0.000000
74,29,16,0.011388,0.000000,0.017005,1389,130,0.000000
74,30,16,0.011388,0.000000,0.066559,1389,180,0.000000
74,31,16,0.011388,0.000000,0.033209,1389,134,0.000000
74,32,16,0.011388,0.000000,0.025968,1389,114,0.000000
74,33,16,0.011388,0.000000,0.038607,1389,107,0.000000
74,34,16,0.011388,0.000000,0.061834,1389,79,0.000000
74,35,16,0.011388,0.000000,0.047973,1389,84,0.000000
74,36,16,0.011388,0.002926,0.049407,1389,78,0.568129
74,37,16,0.011388,0.000000,0.026492,1389,84,0.000000
74,38,16,0.011388,0.000000,0.045501,1389,90,0.000000
74,39,16,0.011388,0.003251,0.075735,1389,86,0.570145
74,40,16,0.011388,0.013587,0.020053,1389,91,0.634186
74,41,16,0.011388,0.000000,0.021892,1389,79,0.000000
74,42,16,0.011388,0.000000,0.040401,1389,75,0.000000
74,43,16,0.011388,0.005320,0.059990,1389,91,0.582964
74,44,12,0.008541,0.000000,0.032493,1393,208,0.000000
74,45,12,0.008541,0.000000,0.067280,1393,190,0.000000
74,46,12,0.008541,0.000000,0.045910,1393,184,0.000000
74,47,12,0.008541,0.000000,0.072549,1393,182,0.000000
74,48,12,0.008541,0.000000,0.066921,1393,200,0.000000
74,49,12,0.008541,0.013101,0.048366,1393,208,0.081176
74,50,12,0.008541,0.000000,0.048405,1393,192,0.000000
74,51,12,0.008541,0.007312,0.046571,1393,185,0.045308
74,52,12,0.008541,0.000000,0.069315,1393,205,0.000000
74,53,12,0.008541,0.000000,0.041951,1393,209,0.000000
74,54,12,0.008541,0.000000,0.032062,1393,199,0.000000
74,55,44,0.031317,0.000000,0.064846,1361,73,0.000000
74,56,16,0.011388,0.000000,0.064364,1389,186,0.000000
74,57,16,0.011388,0.006848,0.051212,1389,112,0.042430
74,58,16,0.011388,0.000000,0.077602,1389,163,0.000000
74,59,16,0.011388,0.000000,0.021511,1389,102,0.000000
74,60,16,0.011388,0.000000,0.050947,1389,167,0.000000
74,61,16,0.011388,0.000000,0.092301,1389,113,0.000000
74,62,16,0.011388,0.029367,0.182907,1389,160,0.731957
74,63,16,0.011388,0.000000,0.064617,1389,109,0.000000
74,64,16,0.011388,0.000000,0.098120,1389,146,0.000000
74,65,16,0.011388,0.017392,0.148372,1389,111,0.107761
74,66,16,0.011388,0.009837,0.170991,1389,117,0.610951
74,67,16,0.011388,0.000000,0.090525,1389,165,0.000000
74,68,16,0.011388,0.000000,0.060372,1389,103,0.000000
74,69,16,0.011388,0.000000,0.064516,1389,160,0.000000
74,70,16,0.011388,0.000000,0.031417,1389,98,0.000000
74,71,16,0.011388,0.000000,0.051591,1389,149,0.000000
74,72,16,0.011388,0.012756,0.081911,1389,123,0.079038
74,73,16,0.011388,0.000000,0.118043,1389,151,0.000000
74,74,16,0.011388,0.000000,0.102893,1389,105,0.000000
74,75,16,0.011388,0.000000,0.067643,1389,147,0.000000
74,76,16,0.011388,0.004774,0.089182,1389,123,0.029578
74,77,16,0.011388,0.000000,0.163938,1389,102,0.000000
74,78,16,0.011388,0.009292,0.093472,1389,192,0.057571
74,79,16,0.011388,0.000000,0.109260,1389,123,0.000000
74,80,16,0.011388,0.000000,0.099860,1389,175,0.000000
74,81,16,0.011388,0.000000,0.074047,1389,106,0.000000
74,82,16,0.011388,0.007253,0.089005,1389,168,0.044937
74,83,16,0.011388,0.015444,0.114288,1389,127,0.095691
74,84,16,0.011388,0.021836,0.122889,1389,167,0.685296
74,85,16,0.011388,0.000000,0.028678,1389,118,0.000000
74,86,16,0.011388,0.000000,0.071589,1389,163,0.000000
74,87,16,0.011388,0.000000,0.107219,1389,127,0.000000
74,88,16,0.011388,0.000000,0.081588,1389,117,0.000000
74,89,16,0.011388,0.001696,0.066722,1389,107,0.560510
74,90,16,0.011388,0.000000,0.054968,1389,75,0.000000
74,91,16,0.011388,0.000000,0.050439,1389,100,0.000000
74,92,16,0.011388,0.000000,0.019069,1389,77,0.000000
74,93,16,0.011388,0.000000,0.036696,1389,90,0.000000
74,94,16,0.011388,0.000000,0.054968,1389,72,0.000000
74,95,16,0.011388,0.000000,0.025418,1389,74,0.000000
74,96,16,0.011388,0.000000,0.040892,1389,75,0.000000
74,97,16,0.011388,0.000000,0.007312,1389,81,0.000000
74,98,16,0.011388,0.000000,0.000000,1389,81,0.000000
74,99,16,0.011388,0.000000,0.034139,1389,79,0.000000
74,100,12,0.008541,0.000000,0.113122,1393,188,0.000000
74,101,12,0.008541,0.009559,0.123663,1393,203,0.059224
74,102,12,0.008541,0.000000,0.109646,1393,181,0.000000
74,103,12,0.008541,0.000000,0.125094,1393,184,0.000000
74,104,12,0.008541,0.000000,0.120475,1393,193,0.000000
74,105,12,0.008541,0.000000,0.109140,1393,217,0.000000
74,106,12,0.008541,0.000000,0.105920,1393,193,0.000000
74,107,12,0.008541,0.000000,0.088888,1393,179,0.000000
74,108,12,0.008541,0.000000,0.101322,1393,191,0.000000
74,109,12,0.008541,0.025226,0.108239,1393,209,0.156297
74,110,12,0.008541,0.000000,0.103221,1393,182,0.000000
74,111,44,0.031317,0.000000,0.023029,1361,68,0.000000
74,112,16,0.011388,0.000000,0.020242,1389,182,0.000000
74,113,16,0.011388,0.000000,0.038437,1389,111,0.000000
74,114,16,0.011388,0.005404,0.062803,1389,191,0.583484
74,115,16,0.011388,0.008450,0.034817,1389,127,0.052358
74,116,16,0.011388,0.012348,0.061661,1389,174,0.076506
74,117,16,0.011388,0.000000,0.085540,1389,121,0.000000
74,118,16,0.011388,0.000000,0.103281,1389,171,0.000000
74,119,16,0.011388,0.000000,0.034530,1389,123,0.000000
74,120,16,0.011388,0.019580,0.058104,1389,194,0.121319
74,121,16,0.011388,0.000000,0.057227,1389,121,0.000000
74,122,16,0.011388,0.000000,0.047326,1389,117,0.000000
74,123,16,0.011388,0.009163,0.066204,1389,181,0.606775
74,124,16,0.011388,0.011821,0.114214,1389,126,0.073242
74,125,16,0.011388,0.030152,0.138369,1389,174,0.736820
74,126,16,0.011388,0.028739,0.075986,1389,115,0.728068
74,127,16,0.011388,0.000000,0.042281,1389,163,0.000000
74,128,16,0.011388,0.000000,0.123330,1389,110,0.000000
74,129,16,0.011388,0.028713,0.119285,1389,169,0.727904
74,130,16,0.011388,0.000000,0.014380,1389,136,0.000000
74,131,16,0.011388,0.000000,0.107101,1389,161,0.000000
74,132,16,0.011388,0.038577,0.138031,1389,124,0.239022
74,133,16,0.011388,0.009652,0.049609,1389,138,0.609803
74,134,16,0.011388,0.000000,0.013394,1389,181,0.000000
74,135,16,0.011388,0.037338,0.062688,1389,127,0.231343
74,136,16,0.011388,0.011215,0.035081,1389,170,0.619488
74,137,16,0.011388,0.000000,0.080909,1389,122,0.000000
74,138,16,0.011388,0.000000,0.019380,1389,174,0.000000
74,139,16,0.011388,0.000000,0.028676,1389,133,0.000000
74,140,16,0.011388,0.000000,0.064835,1389,174,0.000000
74,141,16,0.011388,0.000000,0.062092,1389,133,0.000000
74,142,16,0.011388,0.006407,0.005986,1389,189,0.589697
74,143,16,0.011388,0.000000,0.000000,1389,138,0.000000
74,144,16,0.011388,0.000000,0.044948,1389,130,0.000000
74,145,16,0.011388,0.023904,0.072638,1389,122,0.698108
74,146,16,0.011388,0.006403,0.090048,1389,104,0.589670
74,147,16,0.011388,0.007585,0.115871,1389,109,0.596996
74,148,16,0.011388,0.007494,0.071348,1389,95,0.596434
74,149,16,0.011388,0.000000,0.000000,1389,119,0.000000
74,150,16,0.011388,0.006019,0.051773,1389,107,0.037291
74,151,16,0.011388,0.034281,0.119869,1389,113,0.762403
74,152,16,0.011388,0.000000,0.009742,1389,127,0.000000
74,153,16,0.011388,0.019663,0.054982,1389,123,0.121828
74,154,16,0.011388,0.000000,0.080804,1389,86,0.000000
74,155,16,0.011388,0.001363,0.079126,1389,103,0.558447
74,156,12,0.008541,0.000000,0.005313,1393,208,0.000000
74,157,12,0.008541,0.000000,0.055199,1393,206,0.000000
74,158,12,0.008541,0.000000,0.013373,1393,213,0.000000
74,159,12,0.008541,0.000000,0.056043,1393,209,0.000000
74,160,12,0.008541,0.000000,0.005313,1393,215,0.000000
74,161,12,0.008541,0.000000,0.021475,1393,209,0.000000
74,162,12,0.008541,0.000000,0.015868,1393,216,0.000000
74,163,12,0.008541,0.000000,0.037513,1393,196,0.000000
74,164,12,0.008541,0.000000,0.005313,1393,207,0.000000
74,165,12,0.008541,0.000000,0.005313,1393,206,0.000000
74,166,12,0.008541,0.000000,0.023003,1393,204,0.000000
74,167,44,0.031317,0.033013,0.064335,1361,100,0.754548
74,168,16,0.011388,0.000000,0.064364,1389,95,0.000000
74,169,16,0.011388,0.000000,0.051212,1389,75,0.000000
74,170,16,0.011388,0.025635,0.056573,1389,111,0.708830
74,171,16,0.011388,0.000000,0.024571,1389,80,0.000000
74,172,16,0.011388,0.004638,0.050947,1389,84,0.028734
74,173,16,0.011388,0.009048,0.092301,1389,91,0.056061
74,174,16,0.011388,0.018023,0.091490,1389,110,0.661669
74,175,16,0.011388,0.018332,0.067677,1389,88,0.663586
74,176,16,0.011388,0.000000,0.009652,1389,79,0.000000
74,177,16,0.011388,0.000000,0.059904,1389,88,0.000000
74,178,16,0.011388,0.000000,0.100603,1389,81,0.000000
74,179,16,0.011388,0.000287,0.071346,1389,87,0.551779
74,180,16,0.011388,0.000000,0.040692,1389,72,0.000000
74,181,16,0.011388,0.012515,0.057372,1389,77,0.627543
74,182,16,0.011388,0.009007,0.034477,1389,82,0.605809
74,183,16,0.011388,0.029893,0.046339,1389,83,0.735212
74,184,16,0.011388,0.000000,0.062231,1389,86,0.000000
74,185,16,0.011388,0.000000,0.025955,1389,85,0.000000
74,186,16,0.011388,0.000000,0.093153,1389,74,0.000000
74,187,16,0.011388,0.000000,0.013927,1389,79,0.000000
74,188,16,0.011388,0.003785,0.021539,1389,80,0.023453
74,189,16,0.011388,0.000000,0.066193,1389,78,0.000000
74,190,16,0.011388,0.007703,0.099822,1389,98,0.047728
74,191,16,0.011388,0.000000,0.084979,1389,94,0.000000
74,192,16,0.011388,0.000000,0.078908,1389,117,0.000000
74,193,16,0.011388,0.000000,0.049765,1389,80,0.000000
74,194,16,0.011388,0.000000,0.051650,1389,82,0.000000
74,195,16,0.011388,0.000000,0.107223,1389,84,0.000000
74,196,16,0.011388,0.000000,0.094902,1389,100,0.000000
74,197,16,0.011388,0.000000,0.028678,1389,86,0.000000
74,198,16,0.011388,0.000000,0.011015,1389,83,0.000000
74,199,16,0.011388,0.004287,0.074009,1389,102,0.026561
74,200,16,0.011388,0.025019,0.083828,1389,81,0.705015
74,201,16,0.011388,0.032029,0.047543,1389,100,0.748447
74,202,16,0.011388,0.000000,0.035288,1389,73,0.000000
74,203,16,0.011388,0.004426,0.037338,1389,104,0.577425
74,204,16,0.011388,0.000000,0.030008,1389,76,0.000000
74,205,16,0.011388,0.000000,0.024132,1389,75,0.000000
74,206,16,0.011388,0.008059,0.035288,1389,93,0.049935
74,207,16,0.011388,0.000000,0.000000,1389,73,0.000000
74,208,16,0.011388,0.000000,0.039030,1389,71,0.000000
74,209,16,0.011388,0.000000,0.013927,1389,91,0.000000
74,210,16,0.011388,0.000000,0.000000,1389,101,0.000000
74,211,16,0.011388,0.000000,0.009023,1389,74,0.000000
74,212,12,0.008541,0.000000,0.092274,1393,95,0.000000
74,213,12,0.008541,0.003724,0.072184,1393,119,0.023072
74,214,12,0.008541,0.000000,0.075382,1393,97,0.000000
74,215,12,0.008541,0.000000,0.073615,1393,101,0.000000
74,216,12,0.008541,0.000000,0.055924,1393,93,0.000000
74,217,12,0.008541,0.000000,0.074879,1393,102,0.000000
74,218,12,0.008541,0.000000,0.062380,1393,95,0.000000
74,219,12,0.008541,0.000000,0.061691,1393,95,0.000000
74,220,12,0.008541,0.000000,0.034377,1393,94,0.000000
74,221,12,0.008541,0.000000,0.068658,1393,112,0.000000
74,222,12,0.008541,0.000000,0.076024,1393,97,0.000000
74,223,44,0.031317,0.000000,0.013554,1361,84,0.000000
74,224,10,0.007117,0.000000,0.032402,1395,199,0.000000
74,225,10,0.007117,0.000000,0.061832,1395,208,0.000000
74,226,10,0.007117,0.000000,0.046709,1395,202,0.000000
74,227,10,0.007117,0.000000,0.058212,1395,211,0.000000
74,228,10,0.007117,0.003060,0.074683,1395,221,0.018960
74,229,10,0.007117,0.000000,0.079567,1395,215,0.000000
74,230,10,0.007117,0.000000,0.050494,1395,211,0.000000
74,231,10,0.007117,0.000000,0.057925,1395,215,0.000000
74,232,10,0.007117,0.000000,0.065676,1395,214,0.000000
74,233,10,0.007117,0.000000,0.041418,1395,216,0.000000
74,234,10,0.007117,0.000000,0.027180,1395,209,0.000000
74,235,10,0.007117,0.000000,0.072882,1395,204,0.000000
74,236,10,0.007117,0.000000,0.095455,1395,213,0.000000
74,237,10,0.007117,0.000000,0.109718,1395,193,0.000000
74,238,10,0.007117,0.000000,0.049974,1395,213,0.000000
74,239,10,0.007117,0.000000,0.065676,1395,211,0.000000
74,240,10,0.007117,0.000000,0.091536,1395,210,0.000000
74,241,10,0.007117,0.000000,0.087283,1395,207,0.000000
74,242,10,0.007117,0.000000,0.030522,1395,220,0.000000
74,243,10,0.007117,0.000000,0.106079,1395,219,0.000000
74,244,10,0.007117,0.000000,0.081820,1395,215,0.000000
74,245,10,0.007117,0.000000,0.052936,1395,212,0.000000
74,246,10,0.007117,0.000000,0.032402,1395,210,0.000000
74,247,10,0.007117,0.000000,0.072652,1395,206,0.000000
74,248,10,0.007117,0.000000,0.045720,1395,213,0.000000
74,249,10,0.007117,0.000000,0.085603,1395,206,0.000000
74,250,10,0.007117,0.000000,0.032402,1395,205,0.000000
74,251,10,0.007117,0.000000,0.040336,1395,216,0.000000
74,252,10,0.007117,0.000000,0.049505,1395,217,0.000000
74,253,10,0.007117,0.013927,0.068482,1395,209,0.086290
74,254,10,0.007117,0.000000,0.023395,1395,207,0.000000
74,255,10,0.007117,0.000000,0.023395,1395,210,0.000000
74,256,10,0.007117,0.000000,0.042375,1395,199,0.000000
74,257,10,0.007117,0.000000,0.076605,1395,206,0.000000
74,258,10,0.007117,0.000000,0.071289,1395,217,0.000000
74,259,10,0.007117,0.000000,0.104394,1395,203,0.000000
74,260,10,0.007117,0.000000,0.045337,1395,208,0.000000
74,261,10,0.007117,0.000000,0.023395,1395,218,0.000000
74,262,10,0.007117,0.000000,0.049347,1395,225,0.000000
74,263,10,0.007117,0.000000,0.092946,1395,216,0.000000
74,264,10,0.007117,0.000000,0.025884,1395,209,0.000000
74,265,10,0.007117,0.000000,0.063798,1395,220,0.000000
74,266,10,0.007117,0.000000,0.063798,1395,221,0.000000
74,267,10,0.007117,0.000000,0.067647,1395,208,0.000000
74,268,8,0.005694,0.000000,0.026338,1397,217,0.000000
74,269,8,0.005694,0.000000,0.062793,1397,213,0.000000
74,270,8,0.005694,0.000000,0.034398,1397,228,0.000000
74,271,8,0.005694,0.000000,0.058367,1397,216,0.000000
74,272,8,0.005694,0.000000,0.026338,1397,219,0.000000
74,273,8,0.005694,0.000000,0.030764,1397,218,0.000000
74,274,8,0.005694,0.000000,0.034398,1397,229,0.000000
74,275,8,0.005694,0.000000,0.041533,1397,214,0.000000
74,276,8,0.005694,0.000000,0.026338,1397,218,0.000000
74,277,8,0.005694,0.000000,0.026338,1397,213,0.000000
74,278,8,0.005694,0.000000,0.041533,1397,215,0.000000
74,279,24,0.017082,0.000000,0.043297,1381,156,0.000000
74,280,112,0.079715,0.000000,0.064159,1293,67,0.000000
74,281,16,0.011388,0.000000,0.023237,1389,179,0.000000
74,282,16,0.011388,0.000000,0.045741,1389,108,0.000000
74,283,16,0.011388,0.000000,0.061925,1389,173,0.000000
74,284,16,0.011388,0.000000,0.028121,1389,104,0.000000
74,285,16,0.011388,0.000000,0.060427,1389,165,0.000000
74,286,16,0.011388,0.007144,0.051521,1389,125,0.044264
74,287,16,0.011388,0.000000,0.060854,1389,153,0.000000
74,288,16,0.011388,0.000000,0.007262,1389,112,0.000000
74,289,16,0.011388,0.000000,0.162017,1389,161,0.000000
74,290,16,0.011388,0.072628,0.135492,1389,147,0.450000
74,291,16,0.011388,0.017441,0.029428,1389,123,0.658065
74,292,16,0.011388,0.000000,0.023237,1389,182,0.000000
74,293,16,0.011388,0.000000,0.115582,1389,104,0.000000
74,294,16,0.011388,0.000000,0.075335,1389,153,0.000000
74,295,16,0.011388,0.000000,0.055404,1389,95,0.000000
74,296,16,0.011388,0.000000,0.051553,1389,157,0.000000
74,297,16,0.011388,0.038603,0.141176,1389,103,0.239180
74,298,16,0.011388,0.000000,0.080621,1389,144,0.000000
74,299,16,0.011388,0.000000,0.029223,1389,120,0.000000
74,300,16,0.011388,0.000000,0.171983,1389,150,0.000000
74,301,16,0.011388,0.000000,0.183625,1389,111,0.000000
74,302,16,0.011388,0.000000,0.039945,1389,115,0.000000
74,303,16,0.011388,0.000000,0.021695,1389,175,0.000000
74,304,16,0.011388,0.000000,0.032479,1389,113,0.000000
74,305,16,0.011388,0.000000,0.038541,1389,183,0.000000
74,306,16,0.011388,0.019179,0.029818,1389,123,0.118832
74,307,16,0.011388,0.000000,0.040526,1389,176,0.000000
74,308,16,0.011388,0.000000,0.005913,1389,117,0.000000
74,309,16,0.011388,0.000000,0.044477,1389,159,0.000000
74,310,16,0.011388,0.000000,0.025743,1389,115,0.000000
74,311,16,0.011388,0.012800,0.061641,1389,172,0.079310
74,312,16,0.011388,0.012316,0.035812,1389,139,0.076310
74,313,16,0.011388,0.000000,0.041927,1389,112,0.000000
74,314,16,0.011388,0.024282,0.009559,1389,84,0.700447
74,315,16,0.011388,0.000000,0.100623,1389,88,0.000000
74,316,16,0.011388,0.000000,0.064362,1389,81,0.000000
74,317,16,0.011388,0.000000,0.065850,1389,79,0.000000
74,318,16,0.011388,0.000000,0.013932,1389,77,0.000000
74,319,16,0.011388,0.016343,0.092316,1389,79,0.101259
74,320,16,0.011388,0.003813,0.091160,1389,84,0.023624
74,321,16,0.011388,0.020841,0.056009,1389,82,0.679129
74,322,16,0.011388,0.000000,0.053595,1389,74,0.000000
74,323,16,0.011388,0.000000,0.068958,1389,76,0.000000
74,324,16,0.011388,0.000000,0.064118,1389,79,0.000000
74,325,12,0.008541,0.000000,0.025964,1393,195,0.000000
74,326,12,0.008541,0.000000,0.005966,1393,204,0.000000
74,327,12,0.008541,0.000000,0.014518,1393,192,0.000000
74,328,12,0.008541,0.000000,0.005966,1393,192,0.000000
74,329,12,0.008541,0.000000,0.029303,1393,195,0.000000
74,330,12,0.008541,0.000000,0.007521,1393,202,0.000000
74,331,12,0.008541,0.000000,0.015679,1393,198,0.000000
74,332,12,0.008541,0.000000,0.022750,1393,204,0.000000
74,333,12,0.008541,0.000000,0.029593,1393,201,0.000000
74,334,12,0.008541,0.000000,0.019257,1393,192,0.000000
74,335,12,0.008541,0.000000,0.034160,1393,189,0.000000
74,336,44,0.031317,0.027197,0.081984,1361,72,0.718510
74,337,16,0.011388,0.000000,0.131376,1389,164,0.000000
74,338,16,0.011388,0.000000,0.075502,1389,105,0.000000
74,339,16,0.011388,0.000000,0.057827,1389,158,0.000000
74,340,16,0.011388,0.000000,0.049632,1389,109,0.000000
74,341,16,0.011388,0.000000,0.089086,1389,157,0.000000
74,342,16,0.011388,0.019885,0.080556,1389,129,0.123204
74,343,16,0.011388,0.000000,0.083823,1389,158,0.000000
74,344,16,0.011388,0.000000,0.031928,1389,102,0.000000
74,345,16,0.011388,0.000000,0.080679,1389,144,0.000000
74,346,16,0.011388,0.002676,0.123017,1389,141,0.016579
74,347,16,0.011388,0.000000,0.087867,1389,113,0.000000
74,348,16,0.011388,0.000000,0.096782,1389,156,0.000000
74,349,16,0.011388,0.000000,0.112962,1389,97,0.000000
74,350,16,0.011388,0.000000,0.084071,1389,154,0.000000
74,351,16,0.011388,0.004387,0.075155,1389,103,0.027180
74,352,16,0.011388,0.000000,0.035594,1389,151,0.000000
74,353,16,0.011388,0.000000,0.073010,1389,112,0.000000
74,354,16,0.011388,0.000000,0.045973,1389,146,0.000000
74,355,16,0.011388,0.005986,0.048884,1389,115,0.037086
74,356,16,0.011388,0.000000,0.056821,1389,137,0.000000
74,357,16,0.011388,0.018699,0.062508,1389,127,0.115858
74,358,16,0.011388,0.000000,0.055697,1389,100,0.000000
74,359,16,0.011388,0.032862,0.121377,1389,197,0.203611
74,360,16,0.011388,0.009869,0.107320,1389,120,0.061148
74,361,16,0.011388,0.000000,0.090347,1389,159,0.000000
74,362,16,0.011388,0.000000,0.096844,1389,102,0.000000
74,363,16,0.011388,0.000000,0.107250,1389,161,0.000000
74,364,16,0.011388,0.000000,0.116578,1389,102,0.000000
74,365,16,0.011388,0.003985,0.105251,1389,167,0.024691
74,366,16,0.011388,0.000000,0.068233,1389,111,0.000000
74,367,16,0.011388,0.000000,0.057921,1389,168,0.000000
74,368,16,0.011388,0.000000,0.119756,1389,127,0.000000
74,369,16,0.011388,0.014580,0.081686,1389,127,0.090335
74,370,16,0.011388,0.000000,0.037338,1389,89,0.000000
74,371,16,0.011388,0.000000,0.107558,1389,71,0.000000
74,372,16,0.011388,0.011735,0.066703,1389,104,0.622709
74,373,16,0.011388,0.000000,0.062807,1389,82,0.000000
74,374,16,0.011388,0.017005,0.013932,1389,93,0.655360
74,375,16,0.011388,0.000000,0.062758,1389,67,0.000000
74,376,16,0.011388,0.000000,0.029365,1389,70,0.000000
74,377,16,0.011388,0.000000,0.033296,1389,72,0.000000
74,378,16,0.011388,0.000000,0.013932,1389,102,0.000000
74,379,16,0.011388,0.002495,0.007459,1389,80,0.015460
74,380,16,0.011388,0.000000,0.022746,1389,75,0.000000
74,381,12,0.008541,0.000000,0.086727,1393,202,0.000000
74,382,12,0.008541,0.000000,0.074504,1393,188,0.000000
