iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
10,236,13,0.018868,0.000000,0.132295,676,183,0.000000
10,237,13,0.018868,0.000000,0.132295,676,158,0.000000
10,238,13,0.018868,0.000000,0.228637,676,204,0.000000
10,239,13,0.018868,0.000000,0.228637,676,171,0.000000
10,240,29,0.042090,0.000000,0.637690,660,99,0.000000
10,241,29,0.042090,0.000000,0.624979,660,109,0.000000
10,242,29,0.042090,0.000000,0.668342,660,115,0.000000
10,243,29,0.042090,0.000000,0.655230,660,101,0.000000
10,244,29,0.042090,0.000000,0.655230,660,116,0.000000
10,245,29,0.042090,0.008337,0.708724,660,98,0.005747
10,246,11,0.015965,0.000000,0.058114,678,198,0.000000
10,247,11,0.015965,0.000000,0.058114,678,106,0.000000
10,248,15,0.021771,0.000000,0.220661,674,162,0.000000
10,249,15,0.021771,0.000000,0.220661,674,93,0.000000
10,250,15,0.021771,0.000000,0.163798,674,164,0.000000
10,251,15,0.021771,0.000000,0.163798,674,123,0.000000
10,252,15,0.021771,0.000000,0.130167,674,162,0.000000
10,253,15,0.021771,0.000000,0.130167,674,125,0.000000
10,254,15,0.021771,0.000000,0.141107,674,157,0.000000
10,255,15,0.021771,0.000000,0.141107,674,138,0.000000
10,256,15,0.021771,0.000000,0.255372,674,170,0.000000
10,257,15,0.021771,0.000000,0.255372,674,143,0.000000
10,258,31,0.044993,0.000000,0.560193,658,93,0.000000
10,259,31,0.044993,0.000000,0.516102,658,96,0.000000
10,260,31,0.044993,0.000000,0.572965,658,105,0.000000
10,261,31,0.044993,0.000000,0.606596,658,103,0.000000
10,262,31,0.044993,0.000000,0.595656,658,101,0.000000
10,263,31,0.044993,0.000000,0.599847,658,92,0.000000
10,264,11,0.015965,0.000000,0.000232,678,216,0.000000
10,265,11,0.015965,0.000000,0.000106,678,140,0.000000
10,266,15,0.021771,0.000000,0.012800,674,184,0.000000
10,267,15,0.021771,0.000000,0.000106,674,125,0.000000
10,268,15,0.021771,0.000000,0.026173,674,190,0.000000
10,269,15,0.021771,0.000000,0.026173,674,151,0.000000
10,270,15,0.021771,0.000000,0.072916,674,177,0.000000
10,271,15,0.021771,0.000000,0.060349,674,147,0.000000
10,272,15,0.021771,0.000000,0.049409,674,181,0.000000
10,273,15,0.021771,0.000000,0.049409,674,157,0.000000
10,274,15,0.021771,0.000000,0.043223,674,192,0.000000
10,275,15,0.021771,0.000000,0.043223,674,168,0.000000
10,276,31,0.044993,0.000000,0.135718,658,128,0.000000
10,277,31,0.044993,0.000000,0.178835,658,123,0.000000
10,278,31,0.044993,0.000000,0.165335,658,122,0.000000
10,279,31,0.044993,0.000000,0.118592,658,126,0.000000
10,280,31,0.044993,0.000000,0.129532,658,117,0.000000
10,281,31,0.044993,0.000000,0.178835,658,128,0.000000
10,282,11,0.015965,0.000000,0.076393,678,206,0.000000
10,283,11,0.015965,0.000000,0.076393,678,137,0.000000
10,284,15,0.021771,0.000000,0.081525,674,174,0.000000
10,285,15,0.021771,0.000000,0.081525,674,128,0.000000
10,286,15,0.021771,0.000000,0.089193,674,187,0.000000
10,287,15,0.021771,0.000000,0.076393,674,140,0.000000
10,288,15,0.021771,0.000000,0.084060,674,172,0.000000
10,289,15,0.021771,0.000000,0.076393,674,149,0.000000
10,290,15,0.021771,0.000000,0.089193,674,180,0.000000
10,291,15,0.021771,0.000000,0.076393,674,153,0.000000
10,292,15,0.021771,0.000000,0.095798,674,189,0.000000
10,293,15,0.021771,0.000000,0.088130,674,171,0.000000
10,294,31,0.044993,0.000000,0.081525,658,121,0.000000
10,295,31,0.044993,0.000000,0.088130,658,118,0.000000
10,296,31,0.044993,0.000000,0.093263,658,128,0.000000
10,297,31,0.044993,0.000000,0.106063,658,129,0.000000
10,298,31,0.044993,0.000000,0.100930,658,130,0.000000
10,299,31,0.044993,0.000000,0.093263,658,121,0.000000
10,300,11,0.015965,0.000000,0.000106,678,85,0.000000
10,301,11,0.015965,0.000000,0.000106,678,79,0.000000
10,302,15,0.021771,0.000000,0.000106,674,82,0.000000
10,303,15,0.021771,0.000000,0.000106,674,72,0.000000
10,304,15,0.021771,0.000000,0.000106,674,86,0.000000
10,305,15,0.021771,0.000000,0.000106,674,82,0.000000
10,306,15,0.021771,0.000000,0.000106,674,84,0.000000
10,307,15,0.021771,0.000000,0.000106,674,81,0.000000
10,308,15,0.021771,0.000000,0.000106,674,81,0.000000
10,309,15,0.021771,0.000000,0.000106,674,82,0.000000
10,310,15,0.021771,0.000000,0.000106,674,91,0.000000
10,311,15,0.021771,0.000000,0.000106,674,90,0.000000
10,312,31,0.044993,0.000000,0.000106,658,72,0.000000
10,313,31,0.044993,0.000000,0.000106,658,73,0.000000
10,314,31,0.044993,0.000000,0.000106,658,72,0.000000
10,315,31,0.044993,0.000000,0.000106,658,76,0.000000
10,316,31,0.044993,0.000000,0.000106,658,69,0.000000
10,317,31,0.044993,0.000000,0.000106,658,73,0.000000
10,318,9,0.013062,0.000000,0.027724,680,258,0.000000
10,319,9,0.013062,0.000000,0.027724,680,259,0.000000
10,320,11,0.015965,0.000000,0.032856,678,243,0.000000
10,321,11,0.015965,0.000000,0.032856,678,242,0.000000
10,322,11,0.015965,0.000000,0.040524,678,250,0.000000
10,323,11,0.015965,0.000000,0.027724,678,247,0.000000
10,324,11,0.015965,0.000000,0.035391,678,251,0.000000
10,325,11,0.015965,0.000000,0.027724,678,249,0.000000
10,326,11,0.015965,0.000000,0.040524,678,254,0.000000
10,327,11,0.015965,0.000000,0.027724,678,249,0.000000
10,328,11,0.015965,0.000000,0.035391,678,257,0.000000
10,329,11,0.015965,0.000000,0.027724,678,256,0.000000
10,330,19,0.027576,0.000000,0.032856,670,233,0.000000
10,331,19,0.027576,0.000000,0.027724,670,230,0.000000
10,332,19,0.027576,0.000000,0.032856,670,225,0.000000
10,333,19,0.027576,0.000000,0.045656,670,229,0.000000
10,334,19,0.027576,0.000000,0.040524,670,231,0.000000
10,335,19,0.027576,0.000000,0.032856,670,230,0.000000
10,336,47,0.068215,0.000000,0.157311,642,63,0.000000
10,337,47,0.068215,0.001681,0.295751,642,96,0.001159
10,338,47,0.068215,0.000000,0.174074,642,84,0.000000
10,339,47,0.068215,0.000000,0.086050,642,79,0.000000
10,340,47,0.068215,0.000000,0.187937,642,139,0.000000
10,341,47,0.068215,0.000000,0.139852,642,62,0.000000
10,342,9,0.013062,0.000000,0.060751,680,220,0.000000
10,343,9,0.013062,0.000000,0.017932,680,125,0.000000
10,344,13,0.018868,0.000000,0.044113,676,178,0.000000
10,345,13,0.018868,0.000000,0.026180,676,107,0.000000
10,346,13,0.018868,0.000000,0.056855,676,193,0.000000
10,347,13,0.018868,0.000000,0.026058,676,134,0.000000
10,348,13,0.018868,0.000000,0.031968,676,173,0.000000
10,349,13,0.018868,0.000000,0.026074,676,135,0.000000
10,350,13,0.018868,0.000000,0.039452,676,181,0.000000
10,351,13,0.018868,0.000000,0.033543,676,149,0.000000
10,352,13,0.018868,0.000000,0.047622,676,179,0.000000
10,353,13,0.018868,0.000000,0.041728,676,149,0.000000
10,354,29,0.042090,0.000000,0.081852,660,106,0.000000
10,355,29,0.042090,0.000000,0.098491,660,105,0.000000
10,356,29,0.042090,0.000000,0.073727,660,116,0.000000
10,357,29,0.042090,0.000000,0.079621,660,111,0.000000
10,358,29,0.042090,0.000000,0.072137,660,106,0.000000
10,359,29,0.042090,0.000000,0.058057,660,110,0.000000
10,360,11,0.015965,0.000000,0.050103,678,182,0.000000
10,361,11,0.015965,0.000000,0.019613,678,110,0.000000
10,362,15,0.021771,0.000000,0.045794,674,157,0.000000
10,363,15,0.021771,0.000000,0.027861,674,98,0.000000
10,364,15,0.021771,0.000000,0.038081,674,171,0.000000
10,365,15,0.021771,0.000000,0.019613,674,126,0.000000
10,366,15,0.021771,0.000000,0.025508,674,156,0.000000
10,367,15,0.021771,0.000000,0.019613,674,125,0.000000
10,368,15,0.021771,0.000000,0.041133,674,153,0.000000
10,369,15,0.021771,0.000000,0.035223,674,134,0.000000
10,370,15,0.021771,0.000000,0.033844,674,171,0.000000
10,371,15,0.021771,0.000000,0.027950,674,143,0.000000
10,372,31,0.044993,0.000000,0.051808,658,98,0.000000
10,373,31,0.044993,0.000000,0.056118,658,100,0.000000
10,374,31,0.044993,0.000000,0.051808,658,105,0.000000
10,375,31,0.044993,0.000000,0.057718,658,110,0.000000
10,376,31,0.044993,0.000000,0.042092,658,102,0.000000
10,377,31,0.044993,0.000000,0.043471,658,101,0.000000
10,378,11,0.015965,0.000000,0.030368,678,189,0.000000
10,379,11,0.015965,0.000000,0.018039,678,136,0.000000
10,380,15,0.021771,0.000000,0.019507,674,165,0.000000
10,381,15,0.021771,0.000000,0.019507,674,129,0.000000
10,382,15,0.021771,0.000000,0.038494,674,169,0.000000
10,383,15,0.021771,0.000000,0.026165,674,135,0.000000
10,384,15,0.021771,0.000000,0.026180,674,165,0.000000
10,385,15,0.021771,0.000000,0.026180,674,140,0.000000
10,386,15,0.021771,0.000000,0.018039,674,172,0.000000
10,387,15,0.021771,0.000000,0.018039,674,149,0.000000
10,388,15,0.021771,0.000000,0.033497,674,171,0.000000
10,389,15,0.021771,0.000000,0.033497,674,149,0.000000
10,390,31,0.044993,0.000000,0.051233,658,119,0.000000
10,391,31,0.044993,0.000000,0.062094,658,110,0.000000
10,392,31,0.044993,0.000000,0.043107,658,117,0.000000
10,393,31,0.044993,0.000000,0.043091,658,124,0.000000
10,394,31,0.044993,0.000000,0.051233,658,114,0.000000
10,395,31,0.044993,0.000000,0.035774,658,122,0.000000
10,396,11,0.015965,0.000000,0.035949,678,197,0.000000
10,397,11,0.015965,0.000000,0.017932,678,140,0.000000
10,398,15,0.021771,0.000000,0.035949,674,180,0.000000
10,399,15,0.021771,0.000000,0.017932,674,138,0.000000
10,400,15,0.021771,0.000000,0.017932,674,173,0.000000
10,401,15,0.021771,0.000000,0.017932,674,143,0.000000
10,402,15,0.021771,0.000000,0.017932,674,178,0.000000
10,403,15,0.021771,0.000000,0.017932,674,152,0.000000
10,404,15,0.021771,0.000000,0.017932,674,173,0.000000
10,405,15,0.021771,0.000000,0.017932,674,164,0.000000
10,406,15,0.021771,0.000000,0.020465,674,187,0.000000
10,407,15,0.021771,0.000000,0.020465,674,168,0.000000
10,408,31,0.044993,0.000000,0.020465,658,125,0.000000
10,409,31,0.044993,0.000000,0.020465,658,123,0.000000
10,410,31,0.044993,0.000000,0.020465,658,136,0.000000
10,411,31,0.044993,0.000000,0.020465,658,130,0.000000
10,412,31,0.044993,0.000000,0.020465,658,137,0.000000
10,413,31,0.044993,0.000000,0.017932,658,125,0.000000
10,414,11,0.015965,0.000000,0.017932,678,114,0.000000
10,415,11,0.015965,0.000000,0.017932,678,109,0.000000
10,416,15,0.021771,0.000000,0.019400,674,105,0.000000
10,417,15,0.021771,0.000000,0.019400,674,105,0.000000
10,418,15,0.021771,0.000000,0.017932,674,110,0.000000
10,419,15,0.021771,0.000000,0.017932,674,109,0.000000
10,420,15,0.021771,0.000000,0.017932,674,114,0.000000
10,421,15,0.021771,0.000000,0.017932,674,107,0.000000
10,422,15,0.021771,0.000000,0.017932,674,114,0.000000
10,423,15,0.021771,0.000000,0.017932,674,112,0.000000
10,424,15,0.021771,0.000000,0.017932,674,117,0.000000
10,425,15,0.021771,0.000000,0.017932,674,113,0.000000
10,426,31,0.044993,0.000000,0.019400,658,105,0.000000
10,427,31,0.044993,0.000000,0.017932,658,95,0.000000
10,428,31,0.044993,0.000000,0.019400,658,95,0.000000
10,429,31,0.044993,0.000000,0.019400,658,99,0.000000
10,430,31,0.044993,0.000000,0.019400,658,96,0.000000
10,431,31,0.044993,0.000000,0.019400,658,102,0.000000
10,432,9,0.013062,0.000000,0.035949,680,267,0.000000
10,433,9,0.013062,0.000000,0.017932,680,275,0.000000
10,434,11,0.015965,0.000000,0.035949,678,268,0.000000
10,435,11,0.015965,0.000000,0.017932,678,269,0.000000
10,436,11,0.015965,0.000000,0.017932,678,256,0.000000
10,437,11,0.015965,0.000000,0.017932,678,263,0.000000
10,438,11,0.015965,0.000000,0.017932,678,276,0.000000
10,439,11,0.015965,0.000000,0.017932,678,270,0.000000
10,440,11,0.015965,0.000000,0.017932,678,266,0.000000
10,441,11,0.015965,0.000000,0.017932,678,264,0.000000
10,442,11,0.015965,0.000000,0.020465,678,276,0.000000
10,443,11,0.015965,0.000000,0.020465,678,277,0.000000
10,444,19,0.027576,0.000000,0.020465,670,247,0.000000
10,445,19,0.027576,0.000000,0.020465,670,246,0.000000
10,446,19,0.027576,0.000000,0.020465,670,254,0.000000
10,447,19,0.027576,0.000000,0.020465,670,246,0.000000
10,448,19,0.027576,0.000000,0.020465,670,255,0.000000
10,449,19,0.027576,0.000000,0.017932,670,247,0.000000
10,450,47,0.068215,0.000000,0.019720,642,84,0.000000
10,451,47,0.068215,0.000000,0.062094,642,91,0.000000
10,452,47,0.068215,0.000000,0.019613,642,95,0.000000
10,453,47,0.068215,0.000000,0.021188,642,82,0.000000
10,454,47,0.068215,0.000000,0.040269,642,146,0.000000
10,455,47,0.068215,0.000000,0.019720,642,84,0.000000
10,456,9,0.013062,0.000000,0.017932,680,115,0.000000
10,457,9,0.013062,0.017932,0.017932,680,76,0.562361
10,458,13,0.018868,0.000000,0.017932,676,95,0.000000
10,459,13,0.018868,0.012558,0.017932,676,67,0.558656
10,460,13,0.018868,0.000000,0.017932,676,94,0.000000
10,461,13,0.018868,0.000000,0.017932,676,81,0.000000
10,462,13,0.018868,0.000000,0.017932,676,95,0.000000
10,463,13,0.018868,0.005910,0.017932,676,87,0.554074
10,464,13,0.018868,0.000000,0.017932,676,95,0.000000
10,465,13,0.018868,0.005894,0.017932,676,93,0.554063
10,466,13,0.018868,0.000000,0.017932,676,112,0.000000
10,467,13,0.018868,0.000000,0.017932,676,112,0.000000
10,468,29,0.042090,0.000000,0.017932,660,72,0.000000
10,469,29,0.042090,0.008248,0.017932,660,72,0.555685
10,470,29,0.042090,0.000000,0.017932,660,73,0.000000
10,471,29,0.042090,0.000000,0.017932,660,70,0.000000
10,472,29,0.042090,0.015610,0.017932,660,70,0.560761
10,473,29,0.042090,0.000000,0.017932,660,73,0.000000
10,474,11,0.015965,0.000000,0.017932,678,92,0.000000
10,475,11,0.015965,0.000000,0.017932,678,74,0.000000
10,476,15,0.021771,0.000000,0.017932,674,84,0.000000
10,477,15,0.021771,0.012329,0.017932,674,60,0.558499
10,478,15,0.021771,0.000000,0.017932,674,82,0.000000
10,479,15,0.021771,0.000000,0.017932,674,81,0.000000
10,480,15,0.021771,0.000000,0.017932,674,82,0.000000
10,481,15,0.021771,0.000000,0.017932,674,68,0.000000
10,482,15,0.021771,0.000000,0.017932,674,80,0.000000
10,483,15,0.021771,0.000000,0.017932,674,86,0.000000
10,484,15,0.021771,0.000000,0.017932,674,96,0.000000
10,485,15,0.021771,0.000000,0.017932,674,93,0.000000
10,486,31,0.044993,0.000000,0.017932,658,60,0.000000
10,487,31,0.044993,0.000000,0.017932,658,62,0.000000
10,488,31,0.044993,0.008126,0.017932,658,65,0.555601
10,489,31,0.044993,0.008141,0.017932,658,68,0.555612
10,490,31,0.044993,0.000000,0.017932,658,61,0.000000
10,491,31,0.044993,0.015459,0.017932,658,64,0.560656
10,492,11,0.015965,0.000000,0.017932,678,113,0.000000
10,493,11,0.015965,0.000000,0.017932,678,90,0.000000
10,494,15,0.021771,0.000000,0.017932,674,98,0.000000
10,495,15,0.021771,0.000000,0.017932,674,82,0.000000
10,496,15,0.021771,0.000000,0.017932,674,100,0.000000
10,497,15,0.021771,0.000000,0.017932,674,99,0.000000
10,498,15,0.021771,0.000000,0.017932,674,92,0.000000
10,499,15,0.021771,0.000000,0.017932,674,88,0.000000
10,500,15,0.021771,0.000000,0.017932,674,99,0.000000
10,501,15,0.021771,0.000000,0.017932,674,103,0.000000
10,502,15,0.021771,0.000000,0.017932,674,104,0.000000
10,503,15,0.021771,0.000000,0.017932,674,108,0.000000
10,504,31,0.044993,0.000000,0.017932,658,82,0.000000
10,505,31,0.044993,0.000000,0.017932,658,81,0.000000
10,506,31,0.044993,0.000000,0.017932,658,74,0.000000
10,507,31,0.044993,0.000000,0.017932,658,82,0.000000
10,508,31,0.044993,0.000000,0.017932,658,78,0.000000
10,509,31,0.044993,0.000000,0.017932,658,83,0.000000
10,510,11,0.015965,0.000000,0.017932,678,105,0.000000
10,511,11,0.015965,0.000000,0.017932,678,91,0.000000
10,512,15,0.021771,0.000000,0.017932,674,92,0.000000
10,513,15,0.021771,0.000000,0.017932,674,80,0.000000
10,514,15,0.021771,0.000000,0.017932,674,99,0.000000
10,515,15,0.021771,0.000000,0.017932,674,94,0.000000
10,516,15,0.021771,0.000000,0.017932,674,96,0.000000
10,517,15,0.021771,0.000000,0.017932,674,91,0.000000
10,518,15,0.021771,0.000000,0.017932,674,97,0.000000
10,519,15,0.021771,0.000000,0.017932,674,99,0.000000
10,520,15,0.021771,0.000000,0.017932,674,105,0.000000
10,521,15,0.021771,0.000000,0.017932,674,102,0.000000
10,522,31,0.044993,0.000000,0.017932,658,80,0.000000
10,523,31,0.044993,0.001468,0.017932,658,76,0.551012
10,524,31,0.044993,0.000000,0.017932,658,77,0.000000
10,525,31,0.044993,0.000000,0.017932,658,83,0.000000
10,526,31,0.044993,0.000000,0.017932,658,79,0.000000
10,527,31,0.044993,0.000000,0.017932,658,80,0.000000
10,528,11,0.015965,0.000000,0.017932,678,75,0.000000
10,529,11,0.015965,0.018017,0.017932,678,76,0.562420
10,530,15,0.021771,0.000000,0.017932,674,72,0.000000
10,531,15,0.021771,0.000000,0.017932,674,73,0.000000
10,532,15,0.021771,0.000000,0.017932,674,71,0.000000
10,533,15,0.021771,0.000000,0.017932,674,74,0.000000
10,534,15,0.021771,0.000000,0.017932,674,78,0.000000
10,535,15,0.021771,0.000000,0.017932,674,76,0.000000
10,536,15,0.021771,0.000000,0.017932,674,71,0.000000
10,537,15,0.021771,0.000000,0.017932,674,74,0.000000
10,538,15,0.021771,0.000000,0.017932,674,86,0.000000
10,539,15,0.021771,0.000000,0.017932,674,81,0.000000
10,540,31,0.044993,0.000000,0.017932,658,70,0.000000
10,541,31,0.044993,0.000000,0.017932,658,65,0.000000
10,542,31,0.044993,0.000000,0.017932,658,67,0.000000
10,543,31,0.044993,0.000000,0.017932,658,65,0.000000
10,544,31,0.044993,0.000000,0.017932,658,66,0.000000
10,545,31,0.044993,0.002533,0.017932,658,70,0.551746
10,546,9,0.013062,0.000000,0.017932,680,149,0.000000
10,547,9,0.013062,0.000000,0.017932,680,144,0.000000
10,548,11,0.015965,0.000000,0.017932,678,141,0.000000
10,549,11,0.015965,0.000000,0.017932,678,138,0.000000
10,550,11,0.015965,0.000000,0.017932,678,150,0.000000
10,551,11,0.015965,0.000000,0.017932,678,144,0.000000
10,552,11,0.015965,0.000000,0.017932,678,144,0.000000
10,553,11,0.015965,0.000000,0.017932,678,147,0.000000
10,554,11,0.015965,0.000000,0.017932,678,147,0.000000
10,555,11,0.015965,0.000000,0.017932,678,145,0.000000
10,556,11,0.015965,0.000000,0.017932,678,157,0.000000
10,557,11,0.015965,0.000000,0.017932,678,153,0.000000
10,558,19,0.027576,0.000000,0.017932,670,141,0.000000
10,559,19,0.027576,0.000000,0.017932,670,133,0.000000
10,560,19,0.027576,0.000000,0.017932,670,131,0.000000
10,561,19,0.027576,0.000000,0.017932,670,136,0.000000
10,562,19,0.027576,0.000000,0.017932,670,135,0.000000
10,563,19,0.027576,0.000000,0.017932,670,139,0.000000
10,564,47,0.068215,0.000000,0.017932,642,58,0.000000
10,565,47,0.068215,0.000000,0.017932,642,66,0.000000
10,566,47,0.068215,0.000106,0.017932,642,58,0.550073
10,567,47,0.068215,0.000000,0.017932,642,56,0.000000
10,568,47,0.068215,0.000000,0.017932,642,79,0.000000
10,569,47,0.068215,0.000000,0.017932,642,59,0.000000
10,570,6,0.008708,0.000000,0.049038,683,261,0.000000
10,571,6,0.008708,0.000000,0.006219,683,265,0.000000
10,572,8,0.011611,0.000000,0.032399,681,253,0.000000
10,573,8,0.011611,0.000000,0.014467,681,253,0.000000
10,574,8,0.011611,0.000000,0.045141,681,250,0.000000
10,575,8,0.011611,0.000000,0.014345,681,243,0.000000
10,576,8,0.011611,0.000000,0.020255,681,256,0.000000
10,577,8,0.011611,0.000000,0.014360,681,254,0.000000
10,578,8,0.011611,0.000000,0.027739,681,250,0.000000
10,579,8,0.011611,0.000000,0.021829,681,251,0.000000
10,580,8,0.011611,0.000000,0.027572,681,259,0.000000
10,581,8,0.011611,0.000000,0.021678,681,255,0.000000
10,582,16,0.023222,0.000000,0.061803,673,228,0.000000
10,583,16,0.023222,0.000000,0.078441,673,220,0.000000
10,584,16,0.023222,0.000000,0.053677,673,228,0.000000
10,585,16,0.023222,0.000000,0.059571,673,222,0.000000
10,586,16,0.023222,0.000000,0.052087,673,226,0.000000
10,587,16,0.023222,0.000000,0.046344,673,231,0.000000
10,588,7,0.010160,0.000000,0.036709,682,248,0.000000
10,589,7,0.010160,0.000000,0.006219,682,245,0.000000
10,590,9,0.013062,0.000000,0.032399,680,240,0.000000
10,591,9,0.013062,0.000000,0.014467,680,244,0.000000
10,592,9,0.013062,0.000000,0.024687,680,239,0.000000
10,593,9,0.013062,0.000000,0.006219,680,236,0.000000
10,594,9,0.013062,0.000000,0.012114,680,248,0.000000
10,595,9,0.013062,0.000000,0.006219,680,252,0.000000
10,596,9,0.013062,0.000000,0.027739,680,246,0.000000
10,597,9,0.013062,0.000000,0.021829,680,247,0.000000
10,598,9,0.013062,0.000000,0.012114,680,255,0.000000
10,599,9,0.013062,0.000000,0.006219,680,254,0.000000
10,600,17,0.024673,0.000000,0.030077,672,224,0.000000
10,601,17,0.024673,0.000000,0.034387,672,213,0.000000
10,602,17,0.024673,0.000000,0.030077,672,231,0.000000
10,603,17,0.024673,0.000000,0.035987,672,224,0.000000
10,604,17,0.024673,0.000000,0.020361,672,229,0.000000
10,605,17,0.024673,0.000000,0.030077,672,226,0.000000
10,606,7,0.010160,0.000000,0.018655,682,250,0.000000
10,607,7,0.010160,0.000000,0.006326,682,253,0.000000
10,608,9,0.013062,0.000000,0.007794,680,244,0.000000
10,609,9,0.013062,0.000000,0.007794,680,252,0.000000
10,610,9,0.013062,0.000000,0.026780,680,244,0.000000
10,611,9,0.013062,0.000000,0.014451,680,239,0.000000
10,612,9,0.013062,0.000000,0.014467,680,239,0.000000
10,613,9,0.013062,0.000000,0.014467,680,247,0.000000
10,614,9,0.013062,0.000000,0.006326,680,244,0.000000
10,615,9,0.013062,0.000000,0.006326,680,246,0.000000
10,616,9,0.013062,0.000000,0.021784,680,249,0.000000
10,617,9,0.013062,0.000000,0.021784,680,250,0.000000
10,618,17,0.024673,0.000000,0.039519,672,224,0.000000
10,619,17,0.024673,0.000000,0.050380,672,218,0.000000
