iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
8,1278,0.032419,0.010350,0.000000,0.024871,0.967581,0.978083,0.214286,0.000000
8,1279,0.032419,0.010350,0.000000,0.024871,0.967581,0.978083,0.242857,0.000000
8,1280,0.032419,0.010350,0.000000,0.024871,0.967581,0.978083,0.257143,0.000000
8,1281,0.032419,0.010350,0.000000,0.024871,0.967581,0.978083,0.271429,0.000000
8,1282,0.032419,0.010350,0.000000,0.024871,0.967581,0.978083,0.285714,0.000000
8,1283,0.032419,0.010350,0.000000,0.024871,0.967581,0.978083,0.257143,0.000000
8,1284,0.032419,0.010350,0.000000,0.024871,0.967581,0.978083,0.242857,0.000000
8,1285,0.062344,0.016264,0.000000,0.024871,0.937656,0.978083,0.271429,0.000000
8,1286,0.062344,0.016264,0.000000,0.024871,0.937656,0.978083,0.228571,0.000000
8,1287,0.062344,0.016264,0.000000,0.024871,0.937656,0.978083,0.257143,0.000000
8,1288,0.062344,0.016264,0.000000,0.024871,0.937656,0.978083,0.242857,0.000000
8,1289,0.062344,0.016264,0.000000,0.024871,0.937656,0.978083,0.242857,0.000000
8,1290,0.172070,0.037950,0.000000,0.024871,0.827930,0.978083,0.100000,0.000000
8,1291,0.172070,0.037950,0.000000,0.024871,0.827930,0.978083,0.100000,0.000000
8,1292,0.172070,0.037950,0.000000,0.024871,0.827930,0.978083,0.085714,0.000000
8,1293,0.172070,0.037950,0.000000,0.024871,0.827930,0.978083,0.157143,0.000000
8,1294,0.172070,0.037950,0.000000,0.024871,0.827930,0.978083,0.085714,0.000000
8,1295,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.171429,0.000000
8,1296,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.157143,0.000000
8,1297,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.142857,0.000000
8,1298,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.142857,0.000000
8,1299,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.171429,0.000000
8,1300,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.171429,0.000000
8,1301,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.142857,0.000000
8,1302,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.157143,0.000000
8,1303,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.171429,0.000000
8,1304,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.200000,0.000000
8,1305,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.128571,0.000000
8,1306,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.157143,0.000000
8,1307,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.114286,0.000000
8,1308,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.128571,0.000000
8,1309,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.128571,0.000000
8,1310,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.185714,0.000000
8,1311,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.114286,0.000000
8,1312,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1313,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.114286,0.000000
8,1314,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1315,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1316,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1317,0.057357,0.015278,0.080878,0.024871,0.942643,0.963344,0.128571,0.022100
8,1318,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1319,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1320,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.128571,0.000000
8,1321,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.157143,0.000000
8,1322,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1323,0.117207,0.027107,0.034877,0.024871,0.882793,0.971728,0.114286,0.009530
8,1324,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1325,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.200000,0.000000
8,1326,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.142857,0.000000
8,1327,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1328,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1329,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.214286,0.000000
8,1330,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.200000,0.000000
8,1331,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1332,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1333,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.228571,0.000000
8,1334,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.214286,0.000000
8,1335,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.157143,0.000000
8,1336,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.200000,0.000000
8,1337,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.142857,0.000000
8,1338,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.171429,0.000000
8,1339,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.157143,0.000000
8,1340,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.142857,0.000000
8,1341,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.128571,0.000000
8,1342,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1343,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.114286,0.000000
8,1344,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.114286,0.000000
8,1345,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1346,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1347,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1348,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1349,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1350,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.128571,0.000000
8,1351,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.128571,0.000000
8,1352,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1353,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1354,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.128571,0.000000
8,1355,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.271429,0.000000
8,1356,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.228571,0.000000
8,1357,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.257143,0.000000
8,1358,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.228571,0.000000
8,1359,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.242857,0.000000
8,1360,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.242857,0.000000
8,1361,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.242857,0.000000
8,1362,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.257143,0.000000
8,1363,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.242857,0.000000
8,1364,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.257143,0.000000
8,1365,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.257143,0.000000
8,1366,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.257143,0.000000
8,1367,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.257143,0.000000
8,1368,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.228571,0.000000
8,1369,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.242857,0.000000
8,1370,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.085714,0.000000
8,1371,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.100000,0.000000
8,1372,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.100000,0.000000
8,1373,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.171429,0.000000
8,1374,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.085714,0.000000
8,1375,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.200000,0.000000
8,1376,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.157143,0.000000
8,1377,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.171429,0.000000
8,1378,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.171429,0.000000
8,1379,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.214286,0.000000
8,1380,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.228571,0.000000
8,1381,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.214286,0.000000
8,1382,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.185714,0.000000
8,1383,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.214286,0.000000
8,1384,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.214286,0.000000
8,1385,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.171429,0.000000
8,1386,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.228571,0.000000
8,1387,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.157143,0.000000
8,1388,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.171429,0.000000
8,1389,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.171429,0.000000
8,1390,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.185714,0.000000
8,1391,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.157143,0.000000
8,1392,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1393,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1394,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.214286,0.000000
8,1395,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.185714,0.000000
8,1396,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.171429,0.000000
8,1397,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.200000,0.000000
8,1398,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.214286,0.000000
8,1399,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.214286,0.000000
8,1400,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.171429,0.000000
8,1401,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.200000,0.000000
8,1402,0.117207,0.027107,0.002706,0.024871,0.882793,0.977590,0.142857,0.000739
8,1403,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.157143,0.000000
8,1404,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.171429,0.000000
8,1405,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.200000,0.000000
8,1406,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.200000,0.000000
8,1407,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.171429,0.000000
8,1408,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.171429,0.000000
8,1409,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.214286,0.000000
8,1410,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.228571,0.000000
8,1411,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.185714,0.000000
8,1412,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.185714,0.000000
8,1413,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.228571,0.000000
8,1414,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.228571,0.000000
8,1415,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.157143,0.000000
8,1416,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.214286,0.000000
8,1417,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.200000,0.000000
8,1418,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.200000,0.000000
8,1419,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.157143,0.000000
8,1420,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.228571,0.000000
8,1421,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.200000,0.000000
8,1422,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.171429,0.000000
8,1423,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.185714,0.000000
8,1424,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.214286,0.000000
8,1425,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.185714,0.000000
8,1426,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.185714,0.000000
8,1427,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.185714,0.000000
8,1428,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.200000,0.000000
8,1429,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.228571,0.000000
8,1430,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.214286,0.000000
8,1431,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.171429,0.000000
8,1432,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.171429,0.000000
8,1433,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.200000,0.000000
8,1434,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.214286,0.000000
8,1435,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.271429,0.000000
8,1436,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.257143,0.000000
8,1437,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.257143,0.000000
8,1438,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.257143,0.000000
8,1439,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.285714,0.000000
8,1440,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.257143,0.000000
8,1441,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.242857,0.000000
8,1442,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.271429,0.000000
8,1443,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.271429,0.000000
8,1444,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.257143,0.000000
8,1445,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.257143,0.000000
8,1446,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.257143,0.000000
8,1447,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.271429,0.000000
8,1448,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.257143,0.000000
8,1449,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.242857,0.000000
8,1450,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.185714,0.000000
8,1451,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.171429,0.000000
8,1452,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.142857,0.000000
8,1453,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.200000,0.000000
8,1454,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.157143,0.000000
8,1455,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.142857,0.000000
8,1456,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.157143,0.000000
8,1457,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.142857,0.000000
8,1458,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.142857,0.000000
8,1459,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.157143,0.000000
8,1460,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.142857,0.000000
8,1461,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.128571,0.000000
8,1462,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.114286,0.000000
8,1463,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.157143,0.000000
8,1464,0.047382,0.013307,0.000000,0.024871,0.952618,0.978083,0.128571,0.000000
8,1465,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.128571,0.000000
8,1466,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.128571,0.000000
8,1467,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.128571,0.000000
8,1468,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.128571,0.000000
8,1469,0.107232,0.025136,0.000000,0.024871,0.892768,0.978083,0.128571,0.000000
8,1470,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.157143,0.000000
8,1471,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.114286,0.000000
8,1472,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1473,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.114286,0.000000
8,1474,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1475,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1476,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1477,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1478,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1479,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1480,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1481,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1482,0.117207,0.027107,0.669573,0.024871,0.882793,0.856063,0.114286,0.182961
8,1483,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1484,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1485,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.114286,0.000000
8,1486,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.128571,0.000000
8,1487,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1488,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1489,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1490,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.114286,0.000000
8,1491,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1492,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.114286,0.000000
8,1493,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1494,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1495,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1496,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1497,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1498,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1499,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1500,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.128571,0.000000
8,1501,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.100000,0.000000
8,1502,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1503,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.114286,0.000000
8,1504,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1505,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1506,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1507,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.142857,0.000000
8,1508,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.128571,0.000000
8,1509,0.057357,0.015278,0.000000,0.024871,0.942643,0.978083,0.157143,0.000000
8,1510,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.142857,0.000000
8,1511,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.128571,0.000000
8,1512,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.114286,0.000000
8,1513,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.128571,0.000000
8,1514,0.117207,0.027107,0.000000,0.024871,0.882793,0.978083,0.128571,0.000000
8,1515,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.157143,0.000000
8,1516,0.027431,0.009364,0.000000,0.024871,0.972569,0.978083,0.171429,0.000000
8,1517,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.157143,0.000000
8,1518,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.171429,0.000000
8,1519,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.128571,0.000000
8,1520,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.171429,0.000000
8,1521,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.171429,0.000000
8,1522,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.171429,0.000000
8,1523,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.185714,0.000000
8,1524,0.037406,0.011336,0.000000,0.024871,0.962594,0.978083,0.185714,0.000000
8,1525,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.171429,0.000000
8,1526,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.142857,0.000000
8,1527,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.157143,0.000000
8,1528,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.157143,0.000000
8,1529,0.067332,0.017250,0.000000,0.024871,0.932668,0.978083,0.171429,0.000000
8,1530,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.085714,0.000000
8,1531,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.100000,0.000000
8,1532,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.100000,0.000000
8,1533,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.100000,0.000000
8,1534,0.177057,0.038935,0.000000,0.024871,0.822943,0.978083,0.100000,0.000000
8,1535,0.012469,0.006407,0.000000,0.024871,0.987531,0.978083,0.257143,0.000000
8,1536,0.012469,0.006407,0.000000,0.024871,0.987531,0.978083,0.242857,0.000000
8,1537,0.022444,0.008379,0.000000,0.024871,0.977556,0.978083,0.228571,0.000000
8,1538,0.022444,0.008379,0.000000,0.024871,0.977556,0.978083,0.257143,0.000000
