iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
14,702,0.814815,0.914915,0.190921,0.736967,0.185185,0.277850,0.003160,0.038184
14,703,0.333333,0.888889,0.265936,0.333338,0.666667,0.670204,0.004213,0.053187
14,704,0.703704,0.908909,0.379528,0.661594,0.296296,0.344688,0.003160,0.075906
14,705,0.555556,0.900901,0.844728,0.714813,0.444444,0.275457,0.003160,0.168946
14,706,0.500000,0.897898,0.584415,0.520352,0.500000,0.475405,0.003160,0.116883
14,707,0.629630,0.904905,1.000000,0.711533,0.370370,0.272949,0.003160,0.357895
14,708,0.500000,0.897898,0.277398,0.592254,0.500000,0.416326,0.003686,0.055480
14,709,0.518519,0.898899,0.573002,0.574902,0.481481,0.422426,0.003686,0.114600
14,710,0.574074,0.901902,0.440044,0.595243,0.425926,0.407410,0.004213,0.088009
14,711,0.425926,0.893894,0.192679,0.449398,0.574074,0.559291,0.004213,0.038536
14,712,0.592593,0.902903,0.464534,0.639626,0.407407,0.363061,0.003160,0.092907
14,713,0.500000,0.897898,0.558328,0.474712,0.500000,0.521043,0.003160,0.111666
14,714,0.629630,0.904905,0.214894,0.697348,0.370370,0.315751,0.003160,0.042979
14,715,0.685185,0.907908,0.492135,0.723071,0.314815,0.280360,0.003160,0.098427
14,716,0.740741,0.910911,0.612695,0.677830,0.259259,0.320207,0.002633,0.122539
14,717,0.555556,0.900901,0.282651,0.628749,0.444444,0.380408,0.003686,0.056530
14,718,0.537037,0.899900,0.459535,0.616767,0.462963,0.385623,0.003686,0.091907
14,719,0.611111,0.903904,0.488707,0.758706,0.388889,0.245603,0.003160,0.097741
14,720,0.296296,0.886887,0.170946,0.291003,0.703704,0.715146,0.005793,0.034189
14,721,0.388889,0.891892,0.377890,0.355777,0.611111,0.644115,0.003686,0.075578
14,722,0.611111,0.903904,0.152050,0.547315,0.388889,0.464935,0.003160,0.030410
14,723,0.759259,0.911912,0.662095,0.705945,0.240741,0.290864,0.003160,0.132419
14,724,0.796296,0.913914,0.443071,0.821814,0.203704,0.185506,0.003686,0.088614
14,725,0.629630,0.904905,0.459935,0.678749,0.370370,0.324933,0.003160,0.091987
14,726,0.814815,0.914915,0.302679,0.836455,0.185185,0.176345,0.003686,0.060536
14,727,0.296296,0.886887,0.354923,0.347777,0.703704,0.652793,0.003686,0.070985
14,728,0.388889,0.891892,0.125786,0.234422,0.611111,0.772196,0.003160,0.025157
14,729,1.000000,0.924925,0.726738,0.937574,0.000000,0.061739,0.003160,0.145348
14,730,0.425926,0.893894,0.381109,0.450286,0.574074,0.551481,0.003160,0.076222
14,731,0.500000,0.897898,0.434374,0.567230,0.500000,0.435041,0.003686,0.086875
14,732,0.574074,0.901902,0.476441,0.605364,0.425926,0.396162,0.003160,0.095288
14,733,0.314815,0.887888,0.562574,0.444610,0.685185,0.550354,0.003686,0.112515
14,734,0.222222,0.882883,0.267037,0.306940,0.777778,0.696006,0.005266,0.053407
14,735,0.592593,0.902903,0.434967,0.583619,0.407407,0.418976,0.003160,0.086993
14,736,0.277778,0.885886,0.325733,0.288733,0.722222,0.711666,0.004213,0.065147
14,737,0.629630,0.904905,0.468791,0.673226,0.370370,0.330013,0.003160,0.093758
14,738,0.703704,0.908909,0.223309,0.801982,0.296296,0.213013,0.003686,0.044662
14,739,0.481481,0.896897,0.372434,0.496620,0.518519,0.506443,0.003686,0.074487
14,740,0.685185,0.907908,0.450243,0.628125,0.314815,0.374846,0.003686,0.090049
14,741,0.555556,0.900901,0.000000,0.535957,0.444444,0.481653,0.003686,0.000000
14,742,0.592593,0.902903,0.413246,0.625050,0.407407,0.379219,0.003686,0.082649
14,743,0.555556,0.900901,0.453700,0.466264,0.444444,0.533166,0.003160,0.090740
14,744,0.833333,0.915916,0.630569,0.948343,0.166667,0.054740,0.003160,0.126114
14,745,0.240741,0.883884,0.641121,0.407165,0.759259,0.584116,0.003160,0.128224
14,746,0.425926,0.893894,0.429587,0.609528,0.574074,0.393812,0.003160,0.085917
14,747,0.574074,0.901902,0.293777,0.578095,0.425926,0.429583,0.004213,0.058755
14,748,0.481481,0.896897,0.601926,0.490074,0.518519,0.504399,0.003160,0.120385
14,749,0.314815,0.887888,0.465456,0.399286,0.685185,0.598299,0.003686,0.093091
14,750,0.944444,0.921922,0.443823,0.904216,0.055556,0.104814,0.003686,0.088765
14,751,0.074074,0.874875,0.398381,0.246339,0.925926,0.750491,0.006846,0.079676
14,752,0.685185,0.907908,0.515065,0.698419,0.314815,0.303647,0.003160,0.103013
14,753,0.518519,0.898899,0.318365,0.527512,0.481481,0.478195,0.003160,0.063673
14,754,0.796296,0.913914,0.331798,0.790166,0.203704,0.220585,0.003160,0.066360
14,755,0.518519,0.898899,0.146420,0.545788,0.481481,0.466637,0.004739,0.029284
14,756,0.740741,0.910911,0.415541,0.793980,0.259259,0.213767,0.003160,0.083108
14,757,0.703704,0.908909,0.522581,0.683216,0.296296,0.318252,0.003160,0.104516
14,758,0.555556,0.900901,0.345491,0.653423,0.444444,0.353940,0.003160,0.069098
14,759,0.592593,0.902903,0.652101,0.641831,0.407407,0.353994,0.003160,0.233384
14,760,0.444444,0.894895,0.488560,0.554583,0.555556,0.445426,0.003160,0.097712
14,761,0.555556,0.900901,0.113308,0.464315,0.444444,0.547611,0.003686,0.022662
14,762,0.685185,0.907908,0.541541,0.641113,0.314815,0.358769,0.003160,0.108308
14,763,0.518519,0.898899,0.340233,0.630519,0.481481,0.376554,0.004213,0.068047
14,764,0.333333,0.888889,0.568858,0.393246,0.666667,0.600403,0.003160,0.113772
14,765,0.222222,0.882883,0.434272,0.352539,0.777778,0.645209,0.003686,0.086854
14,766,0.259259,0.884885,0.640666,0.450908,0.740741,0.541312,0.003686,0.128133
14,767,0.722222,0.909910,0.281804,0.696210,0.277778,0.314401,0.003160,0.056361
14,768,0.351852,0.889890,0.602359,0.574071,0.648148,0.422157,0.003686,0.120472
14,769,0.722222,0.909910,0.543711,0.699600,0.277778,0.301436,0.003160,0.108742
14,770,0.314815,0.887888,0.678935,0.364936,0.685185,0.624062,0.003160,0.135787
14,771,0.740741,0.910911,0.461306,0.763697,0.259259,0.241726,0.003160,0.092261
14,772,0.296296,0.886887,0.229140,0.338836,0.703704,0.666178,0.003160,0.045828
14,773,0.444444,0.894895,0.158846,0.540229,0.555556,0.471621,0.003160,0.031769
14,774,0.666667,0.906907,0.249418,0.631971,0.333333,0.378478,0.003160,0.049884
14,775,0.555556,0.900901,0.192278,0.505834,0.444444,0.504059,0.003686,0.038456
14,776,0.296296,0.886887,0.348292,0.459416,0.703704,0.543753,0.004213,0.069658
14,777,0.425926,0.893894,0.617005,0.499504,0.574074,0.494612,0.003160,0.123401
14,778,0.277778,0.885886,0.406210,0.397157,0.722222,0.602565,0.005266,0.081242
14,779,0.703704,0.908909,0.432795,0.669444,0.296296,0.335042,0.004213,0.086559
14,780,0.425926,0.893894,0.135279,0.447284,0.574074,0.563474,0.003160,0.027056
14,781,0.685185,0.907908,0.669665,0.707317,0.314815,0.289242,0.003160,0.133933
14,782,0.611111,0.903904,0.646523,0.779955,0.388889,0.218989,0.003160,0.129305
14,783,0.481481,0.896897,0.290500,0.696593,0.518519,0.313705,0.004213,0.058100
14,784,0.518519,0.898899,0.638439,0.645985,0.481481,0.350432,0.003160,0.127688
14,785,0.500000,0.897898,0.262524,0.532466,0.500000,0.475402,0.003686,0.052505
14,786,0.814815,0.914915,0.403415,0.778389,0.185185,0.229476,0.003686,0.080683
14,787,0.648148,0.905906,0.276788,0.626469,0.351852,0.382856,0.005266,0.055358
14,788,0.240741,0.883884,0.335717,0.264419,0.759259,0.735100,0.004213,0.067143
14,789,0.555556,0.900901,0.548379,0.614062,0.444444,0.384998,0.003160,0.109676
14,790,0.407407,0.892893,0.213332,0.360685,0.592593,0.645372,0.003160,0.042666
14,791,0.888889,0.918919,0.476141,0.824002,0.111111,0.182146,0.003160,0.095228
14,792,0.425926,0.893894,0.289475,0.467272,0.574074,0.538228,0.003686,0.057895
14,793,0.611111,0.903904,0.593517,0.666720,0.388889,0.331788,0.003160,0.118703
14,794,0.425926,0.893894,0.297723,0.496702,0.574074,0.509115,0.003160,0.059545
14,795,0.611111,0.903904,0.694122,0.628631,0.388889,0.365369,0.003160,0.138824
14,796,0.555556,0.900901,0.513041,0.568359,0.444444,0.431039,0.003160,0.102608
14,797,0.296296,0.886887,0.370358,0.476545,0.703704,0.526171,0.004213,0.074072
14,798,0.425926,0.893894,0.371409,0.488903,0.574074,0.514036,0.004213,0.074282
14,799,0.537037,0.899900,0.383196,0.547079,0.462963,0.456653,0.003160,0.076639
14,800,0.555556,0.900901,0.451655,0.643295,0.444444,0.359944,0.003686,0.090331
14,801,0.685185,0.907908,0.304910,0.684985,0.314815,0.324538,0.003160,0.060982
14,802,0.500000,0.897898,0.501762,0.522333,0.500000,0.476510,0.003686,0.100352
14,803,0.444444,0.894895,0.160004,0.502795,0.555556,0.508223,0.003160,0.032001
14,804,0.500000,0.897898,0.290616,0.516086,0.500000,0.490402,0.003686,0.058123
14,805,0.407407,0.892893,0.463268,0.482089,0.592593,0.517322,0.003686,0.092654
14,806,0.500000,0.897898,0.310089,0.569127,0.500000,0.437762,0.003686,0.062018
14,807,0.055556,0.873874,0.510024,0.204386,0.944444,0.787447,0.005793,0.102005
14,808,0.351852,0.889890,0.544345,0.465192,0.648148,0.530878,0.003686,0.108869
14,809,0.296296,0.886887,0.590586,0.360753,0.703704,0.631410,0.003686,0.118117
14,810,0.759259,0.911912,0.564805,0.745838,0.240741,0.255396,0.003160,0.112961
14,811,0.370370,0.890891,0.795416,0.457735,0.629630,0.528930,0.004213,0.159083
14,812,0.592593,0.902903,0.396505,0.578599,0.407407,0.425307,0.003160,0.079301
14,813,0.444444,0.894895,0.297630,0.525112,0.555556,0.481308,0.003686,0.059526
14,814,0.685185,0.907908,0.382048,0.809853,0.314815,0.199462,0.003160,0.076410
14,815,0.648148,0.905906,0.261586,0.661259,0.351852,0.349360,0.004213,0.052317
14,816,0.666667,0.906907,0.503148,0.617376,0.333333,0.383420,0.003160,0.100630
14,817,0.555556,0.900901,0.322864,0.538275,0.444444,0.467493,0.003160,0.064573
14,818,0.425926,0.893894,0.589654,0.532849,0.574074,0.462979,0.003160,0.117931
14,819,0.462963,0.895896,0.346267,0.576540,0.537037,0.429173,0.003160,0.069253
14,820,0.740741,0.910911,0.354628,0.693149,0.259259,0.314715,0.002633,0.070926
14,821,0.407407,0.892893,0.382659,0.478616,0.592593,0.523692,0.003160,0.076532
14,822,0.759259,0.911912,0.662542,0.763430,0.240741,0.234575,0.003160,0.132508
14,823,0.388889,0.891892,0.155962,0.440606,0.611111,0.569249,0.005266,0.031192
14,824,0.425926,0.893894,0.321420,0.405398,0.574074,0.597620,0.003160,0.064284
14,825,0.648148,0.905906,0.804534,0.677943,0.351852,0.313030,0.003160,0.160907
14,826,0.481481,0.896897,0.354247,0.611314,0.518519,0.394838,0.003160,0.070849
14,827,0.518519,0.898899,0.549011,0.678555,0.481481,0.321842,0.004213,0.109802
14,828,0.388889,0.891892,0.506554,0.440570,0.611111,0.556372,0.003160,0.101311
14,829,1.000000,0.924925,0.743847,1.000000,0.000000,0.000000,0.002633,0.148769
14,830,0.500000,0.897898,0.000000,0.602237,0.500000,0.416771,0.004213,0.000000
14,831,0.518519,0.898899,0.512780,0.521142,0.481481,0.477270,0.003160,0.102556
14,832,0.425926,0.893894,0.489232,0.567997,0.574074,0.432270,0.003160,0.097846
14,833,0.740741,0.910911,0.142322,0.702378,0.259259,0.313500,0.003686,0.028464
14,834,0.648148,0.905906,0.182882,0.675345,0.351852,0.338469,0.004213,0.036576
14,835,0.351852,0.889890,0.379118,0.412693,0.648148,0.588355,0.003686,0.075824
14,836,0.814815,0.914915,0.644445,0.821944,0.185185,0.177962,0.003686,0.128889
14,837,0.314815,0.887888,0.352417,0.487653,0.685185,0.515959,0.004739,0.070483
14,838,0.592593,0.902903,0.245973,0.578645,0.407407,0.430806,0.003686,0.049195
14,839,0.518519,0.898899,0.583094,0.526847,0.481481,0.469096,0.003686,0.116619
14,840,0.555556,0.900901,0.435889,0.600871,0.444444,0.402054,0.003686,0.087178
14,841,0.388889,0.891892,0.205734,0.355203,0.611111,0.651018,0.003160,0.041147
14,842,0.851852,0.916917,0.597042,0.855809,0.148148,0.146557,0.003160,0.119408
14,843,0.444444,0.894895,0.563707,0.453401,0.555556,0.541706,0.003160,0.112741
14,844,0.462963,0.895896,0.182557,0.513838,0.537037,0.496582,0.004213,0.036511
14,845,0.722222,0.909910,0.499282,0.792558,0.277778,0.212075,0.003686,0.099856
14,846,0.777778,0.912913,0.538975,0.727550,0.222222,0.274250,0.003686,0.107795
14,847,0.518519,0.898899,0.487056,0.408224,0.481481,0.588754,0.003160,0.097411
14,848,0.851852,0.916917,0.275493,0.780583,0.148148,0.232039,0.003160,0.055099
14,849,0.740741,0.910911,0.543512,0.753084,0.259259,0.249087,0.003160,0.108702
14,850,0.296296,0.886887,0.639560,0.522459,0.703704,0.471311,0.003686,0.127912
14,851,0.740741,0.910911,0.563334,0.713957,0.259259,0.286659,0.003160,0.112667
14,852,0.611111,0.903904,0.110491,0.647754,0.388889,0.368145,0.003160,0.022098
14,853,0.314815,0.887888,0.117241,0.337706,0.685185,0.671405,0.004739,0.023448
14,854,0.611111,0.903904,0.391259,0.576803,0.388889,0.427258,0.002633,0.078252
14,855,0.537037,0.899900,0.253756,0.476746,0.462963,0.530269,0.003160,0.050751
14,856,0.611111,0.903904,0.271566,0.562954,0.388889,0.445224,0.003160,0.054313
14,857,0.574074,0.901902,0.468657,0.590923,0.425926,0.410585,0.003160,0.093731
14,858,0.629630,0.904905,0.730257,0.681953,0.370370,0.311840,0.003160,0.146051
14,859,0.203704,0.881882,0.000000,0.190776,0.796296,0.819555,0.007372,0.000000
14,860,0.666667,0.906907,0.130418,0.740827,0.333333,0.276300,0.004213,0.026084
14,861,0.518519,0.898899,0.174641,0.545091,0.481481,0.466279,0.003160,0.034928
14,862,0.666667,0.906907,0.590695,0.743879,0.333333,0.256360,0.003160,0.118139
14,863,0.685185,0.907908,0.305604,0.663103,0.314815,0.345933,0.003160,0.061121
14,864,0.537037,0.899900,0.649823,0.531954,0.462963,0.461638,0.003160,0.129965
14,865,0.851852,0.916917,0.656829,0.816728,0.148148,0.182612,0.002633,0.131366
14,866,0.518519,0.898899,0.195378,0.535782,0.481481,0.474629,0.003160,0.039076
14,867,0.611111,0.903904,0.697634,0.566809,0.388889,0.425757,0.004213,0.139527
14,868,0.351852,0.889890,0.383081,0.417678,0.648148,0.583329,0.003686,0.076616
14,869,0.685185,0.907908,0.183897,0.766307,0.314815,0.249388,0.003160,0.036779
14,870,0.703704,0.908909,0.139393,0.630439,0.296296,0.384030,0.003686,0.027879
14,871,0.481481,0.896897,0.502255,0.556075,0.518519,0.443461,0.004739,0.100451
14,872,0.648148,0.905906,0.527091,0.676061,0.351852,0.325091,0.003160,0.105418
14,873,0.370370,0.890891,0.315110,0.366619,0.629630,0.635814,0.004213,0.063022
14,874,0.296296,0.886887,0.234911,0.362125,0.703704,0.643167,0.004739,0.046982
14,875,0.425926,0.893894,0.721532,0.558782,0.574074,0.432735,0.003686,0.144306
14,876,0.462963,0.895896,0.469288,0.538409,0.537037,0.461969,0.003160,0.093858
14,877,0.648148,0.905906,0.390643,0.677142,0.351852,0.329058,0.003686,0.078129
14,878,0.333333,0.888889,0.053467,0.470828,0.666667,0.543439,0.003686,0.010693
14,879,0.425926,0.893894,0.729218,0.592875,0.574074,0.399078,0.003160,0.145844
14,880,0.796296,0.913914,0.000000,0.830836,0.203704,0.192993,0.003160,0.000000
14,881,0.500000,0.897898,0.593351,0.414658,0.500000,0.578541,0.003160,0.118670
14,882,0.277778,0.885886,0.520651,0.405320,0.722222,0.590359,0.003686,0.104130
14,883,0.444444,0.894895,0.458071,0.399389,0.555556,0.598470,0.003160,0.091614
14,884,0.462963,0.895896,0.562401,0.650086,0.537037,0.349217,0.004213,0.112480
14,885,0.685185,0.907908,0.546921,0.695515,0.314815,0.305317,0.003160,0.109384
14,886,0.222222,0.882883,0.317324,0.223973,0.777778,0.775371,0.004739,0.063465
14,887,0.407407,0.892893,0.211984,0.502769,0.592593,0.506334,0.003686,0.042397
14,888,0.481481,0.896897,0.662139,0.525391,0.518519,0.467609,0.003686,0.132428
14,889,0.796296,0.913914,0.418733,0.742750,0.203704,0.263799,0.004213,0.083747
14,890,0.537037,0.899900,0.566305,0.624593,0.462963,0.374029,0.003686,0.113261
14,891,0.537037,0.899900,0.785333,0.674401,0.462963,0.317205,0.003160,0.157067
14,892,0.462963,0.895896,0.220171,0.392294,0.537037,0.614177,0.003686,0.044034
14,893,0.555556,0.900901,0.437806,0.650971,0.444444,0.352940,0.003686,0.087561
14,894,0.722222,0.909910,0.565318,0.758086,0.277778,0.243387,0.003160,0.113064
14,895,0.444444,0.894895,0.374050,0.489525,0.555556,0.513330,0.003160,0.074810
14,896,0.851852,0.916917,0.255329,0.915443,0.148148,0.100766,0.003160,0.051066
14,897,0.555556,0.900901,0.511121,0.545896,0.444444,0.453099,0.003686,0.102224
14,898,0.740741,0.910911,0.240168,0.751659,0.259259,0.261655,0.003160,0.048034
14,899,0.833333,0.915916,0.549703,0.807744,0.166667,0.195352,0.003160,0.109941
14,900,0.518519,0.898899,0.372421,0.496772,0.481481,0.506296,0.003160,0.074484
14,901,0.648148,0.905906,0.691074,0.675889,0.351852,0.319220,0.003160,0.138215
14,902,0.666667,0.906907,0.619729,0.696416,0.333333,0.301753,0.003160,0.123946
14,903,0.555556,0.900901,0.407165,0.438337,0.444444,0.562218,0.003160,0.081433
14,904,0.388889,0.891892,0.057668,0.300891,0.611111,0.709638,0.003160,0.011534
14,905,0.611111,0.903904,0.544803,0.721509,0.388889,0.279949,0.003686,0.108961
14,906,0.333333,0.888889,0.674486,0.447171,0.666667,0.543725,0.003686,0.134897
14,907,0.240741,0.883884,0.452622,0.437399,0.759259,0.561462,0.005793,0.090524
14,908,0.500000,0.897898,0.456275,0.599993,0.500000,0.402163,0.003160,0.091255
14,909,0.555556,0.900901,0.654093,0.678101,0.444444,0.318416,0.004213,0.130819
14,910,0.092593,0.875876,0.000000,0.141148,0.907407,0.868136,0.006319,0.000000
14,911,0.277778,0.885886,0.310358,0.421466,0.722222,0.582299,0.004739,0.062072
14,912,0.574074,0.901902,0.530957,0.651317,0.425926,0.349170,0.003686,0.106191
14,913,0.703704,0.908909,0.082938,0.708147,0.296296,0.310040,0.003160,0.016588
14,914,0.611111,0.903904,0.629260,0.646376,0.388889,0.350387,0.003686,0.125852
14,915,0.240741,0.883884,0.055944,0.305299,0.759259,0.705387,0.004213,0.011189
14,916,0.500000,0.897898,0.411286,0.571982,0.500000,0.431240,0.003160,0.082257
14,917,0.500000,0.897898,0.457950,0.537658,0.500000,0.463121,0.003686,0.091590
14,918,0.333333,0.888889,0.533430,0.374561,0.666667,0.619999,0.003686,0.106686
14,919,0.666667,0.906907,0.787694,0.673031,0.333333,0.318459,0.003160,0.157539
14,920,0.611111,0.903904,0.150293,0.671011,0.388889,0.343912,0.003686,0.030059
14,921,0.851852,0.916917,0.380561,0.831664,0.148148,0.178166,0.003160,0.076112
14,922,0.759259,0.911912,0.434197,0.727319,0.240741,0.278335,0.003160,0.086839
14,923,0.481481,0.896897,0.185682,0.452945,0.518519,0.556075,0.003686,0.037136
14,924,0.444444,0.894895,0.162188,0.383425,0.555556,0.624995,0.003160,0.032438
14,925,0.407407,0.892893,0.394522,0.486512,0.592593,0.515525,0.005266,0.078904
14,926,0.629630,0.904905,0.196402,0.584027,0.370370,0.427363,0.003160,0.039280
14,927,0.666667,0.906907,0.254210,0.616948,0.333333,0.393008,0.002633,0.050842
14,928,0.722222,0.909910,0.508223,0.643930,0.277778,0.357239,0.003160,0.101645
14,929,0.611111,0.903904,0.421066,0.627067,0.388889,0.376957,0.003160,0.084213
14,930,0.555556,0.900901,0.468860,0.506488,0.444444,0.493232,0.003686,0.093772
14,931,0.444444,0.894895,0.458662,0.389669,0.555556,0.607964,0.003160,0.091732
14,932,0.592593,0.902903,0.134320,0.602555,0.407407,0.411513,0.003686,0.026864
14,933,0.759259,0.911912,0.515448,0.799480,0.240741,0.204704,0.003686,0.103090
14,934,0.481481,0.896897,0.501764,0.485798,0.518519,0.512274,0.003686,0.100353
14,935,0.722222,0.909910,0.470089,0.723098,0.277778,0.281145,0.003160,0.094018
14,936,0.888889,0.918919,0.426838,0.782700,0.111111,0.224393,0.003160,0.085368
14,937,0.351852,0.889890,0.643991,0.374065,0.648148,0.616413,0.003160,0.128798
14,938,0.611111,0.903904,0.190272,0.641325,0.388889,0.371500,0.003160,0.038054
14,939,0.537037,0.899900,0.698568,0.567693,0.462963,0.424858,0.003160,0.139714
14,940,0.648148,0.905906,0.370984,0.725602,0.351852,0.282344,0.003686,0.074197
14,941,0.388889,0.891892,0.365543,0.414204,0.611111,0.587376,0.003160,0.073109
14,942,0.740741,0.910911,0.708782,0.780257,0.259259,0.216401,0.003160,0.141756
14,943,0.629630,0.904905,0.265713,0.615387,0.370370,0.394112,0.003160,0.053143
14,944,0.592593,0.902903,0.186351,0.534672,0.407407,0.476047,0.003160,0.037270
14,945,0.777778,0.912913,0.252056,0.896608,0.222222,0.119324,0.003160,0.050411
14,946,0.518519,0.898899,0.313241,0.567258,0.481481,0.439476,0.003160,0.062648
14,947,0.685185,0.907908,0.000000,0.631761,0.314815,0.387870,0.003686,0.000000
14,948,0.703704,0.908909,0.660157,0.633883,0.296296,0.361478,0.003160,0.132031
14,949,0.703704,0.908909,0.064264,0.692519,0.296296,0.326026,0.003686,0.012853
14,950,0.685185,0.907908,0.566211,0.694460,0.314815,0.305639,0.003160,0.113242
14,951,0.722222,0.909910,0.553435,0.694818,0.277778,0.305759,0.003160,0.110687
14,952,0.759259,0.911912,0.455449,0.875794,0.240741,0.132209,0.003686,0.091090
14,953,0.314815,0.887888,0.536454,0.395186,0.685185,0.599697,0.003160,0.107291
14,954,0.481481,0.896897,0.591895,0.671118,0.518519,0.327543,0.003160,0.118379
14,955,0.333333,0.888889,0.383349,0.533281,0.666667,0.470154,0.003686,0.076670
