iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
32,86,61,0.122244,0.060878,1.799088,438,28,0.161296
32,87,44,0.088176,0.034258,1.428391,455,45,0.090768
32,88,58,0.116232,0.043877,2.050272,441,28,0.116252
32,89,63,0.126253,0.000000,2.005344,436,28,0.000000
32,90,42,0.084168,0.000000,1.089195,457,42,0.000000
32,91,48,0.096192,0.059350,1.705575,451,32,0.157248
32,92,47,0.094188,0.052438,1.657782,452,29,0.138934
32,93,52,0.104208,0.015079,1.357902,447,30,0.039952
32,94,44,0.088176,0.000000,1.185131,455,43,0.000000
32,95,53,0.106212,0.015019,1.448149,446,30,0.039793
32,96,51,0.102204,0.000000,1.490844,448,30,0.000000
32,97,56,0.112224,0.075590,1.508739,443,27,0.200276
32,98,42,0.084168,0.057702,1.296108,457,61,0.702883
32,99,39,0.078156,0.000000,1.099069,460,101,0.000000
32,100,56,0.112224,0.000000,1.444724,443,30,0.000000
32,101,54,0.108216,0.085036,1.532235,445,28,0.775303
32,102,44,0.088176,0.000000,1.090616,455,43,0.000000
32,103,47,0.094188,0.000000,1.518278,452,31,0.000000
32,104,55,0.110220,0.027751,1.288659,444,28,0.073526
32,105,42,0.084168,0.021541,1.137680,457,45,0.057073
32,106,43,0.086172,0.000000,1.245925,456,57,0.000000
32,107,50,0.100200,0.024210,1.348145,449,32,0.064143
32,108,48,0.096192,0.010624,1.247031,451,33,0.028149
32,109,47,0.094188,0.073702,1.246459,452,31,0.745273
32,110,46,0.092184,0.029341,1.748182,453,36,0.077739
32,111,52,0.104208,0.000000,1.665112,447,28,0.000000
32,112,40,0.080160,0.040356,0.926390,459,49,0.656924
32,113,49,0.098196,0.000000,1.459212,450,33,0.000000
32,114,44,0.088176,0.000000,1.349081,455,42,0.000000
32,115,46,0.092184,0.004189,1.119983,453,34,0.011100
32,116,46,0.092184,0.065253,1.650683,453,44,0.172889
32,117,43,0.086172,0.000000,1.157431,456,45,0.000000
32,118,54,0.108216,0.037260,1.942682,445,28,0.098722
32,119,55,0.110220,0.014090,1.601618,444,27,0.037331
32,120,54,0.108216,0.000000,1.443678,445,24,0.000000
32,121,50,0.100200,0.037160,1.494473,449,27,0.098456
32,122,50,0.100200,0.000000,1.482865,449,29,0.000000
32,123,50,0.100200,0.042493,1.564506,449,30,0.112586
32,124,46,0.092184,0.086749,1.313741,453,59,0.779842
32,125,41,0.082164,0.000000,1.211299,458,41,0.000000
32,126,54,0.108216,0.039063,1.488677,445,28,0.103498
32,127,47,0.094188,0.010439,1.398388,452,33,0.027657
32,128,50,0.100200,0.022595,1.924036,449,31,0.059866
32,129,40,0.080160,0.015366,1.068026,459,41,0.040714
32,130,43,0.086172,0.015684,1.401142,456,39,0.041554
32,131,41,0.082164,0.000000,1.258783,458,82,0.000000
32,132,35,0.070140,0.000000,1.197711,464,94,0.000000
32,133,49,0.098196,0.048801,1.241891,450,28,0.129299
32,134,59,0.118236,0.000000,1.669539,440,27,0.000000
32,135,68,0.136273,0.092941,2.084913,431,25,0.246247
32,136,55,0.110220,0.098084,1.531537,444,24,0.259873
32,137,42,0.084168,0.062238,1.421999,457,58,0.164901
32,138,43,0.086172,0.000000,1.462039,456,47,0.000000
32,139,59,0.118236,0.000000,1.698531,440,28,0.000000
32,140,45,0.090180,0.000000,0.881080,454,32,0.000000
32,141,49,0.098196,0.000983,1.184152,450,29,0.002604
32,142,48,0.096192,0.000000,1.632372,451,35,0.000000
32,143,39,0.078156,0.004117,0.784792,460,62,0.010909
32,144,51,0.102204,0.077981,1.625142,448,28,0.206610
32,145,43,0.086172,0.000000,1.297996,456,60,0.000000
32,146,57,0.114228,0.025607,1.353072,442,28,0.067846
32,147,53,0.106212,0.019478,1.336691,446,31,0.051606
32,148,52,0.104208,0.009245,1.410890,447,31,0.024494
32,149,60,0.120240,0.109193,1.935396,439,29,0.839307
32,150,48,0.096192,0.062164,1.475777,451,31,0.164703
32,151,41,0.082164,0.000000,0.950239,458,62,0.000000
32,152,50,0.100200,0.045960,1.720632,449,31,0.121770
32,153,39,0.078156,0.000000,0.784757,460,58,0.000000
32,154,59,0.118236,0.021583,1.506481,440,26,0.057186
32,155,48,0.096192,0.000000,1.558775,451,30,0.000000
32,156,48,0.096192,0.071055,1.574741,451,30,0.188260
32,157,47,0.094188,0.000000,1.502669,452,28,0.000000
32,158,39,0.078156,0.000000,1.111177,460,58,0.000000
32,159,49,0.098196,0.020625,1.421028,450,36,0.054647
32,160,62,0.124248,0.006402,1.796851,437,25,0.016961
32,161,44,0.088176,0.000000,1.504950,455,40,0.000000
32,162,49,0.098196,0.041778,1.659070,450,29,0.110690
32,163,41,0.082164,0.000000,0.939548,458,58,0.000000
32,164,54,0.108216,0.055944,1.449714,445,29,0.148223
32,165,52,0.104208,0.000000,1.416471,447,29,0.000000
32,166,60,0.120240,0.000000,1.551635,439,25,0.000000
32,167,52,0.104208,0.000000,1.228964,447,28,0.000000
32,168,37,0.074148,0.000000,0.832897,462,93,0.000000
32,169,54,0.108216,0.028250,1.383592,445,28,0.074850
32,170,45,0.090180,0.051698,1.399943,454,35,0.686973
32,171,54,0.108216,0.012284,1.776584,445,31,0.032546
32,172,45,0.090180,0.000000,1.186742,454,37,0.000000
32,173,46,0.092184,0.000000,1.100044,453,34,0.000000
32,174,46,0.092184,0.018175,1.407942,453,31,0.048155
32,175,49,0.098196,0.072115,1.461135,450,25,0.741068
32,176,47,0.094188,0.080052,1.420281,452,34,0.762098
32,177,40,0.080160,0.000000,0.779887,459,39,0.000000
32,178,49,0.098196,0.070171,1.518435,450,28,0.185918
32,179,51,0.102204,0.082478,1.520654,448,31,0.218525
32,180,39,0.078156,0.000000,0.985627,460,89,0.000000
32,181,54,0.108216,0.111319,1.751901,445,27,0.294941
32,182,54,0.108216,0.127536,2.046644,445,28,0.337907
32,183,45,0.090180,0.000000,1.276198,454,35,0.000000
32,184,49,0.098196,0.000000,1.393730,450,32,0.000000
32,185,43,0.086172,0.000000,0.742651,456,36,0.000000
32,186,47,0.094188,0.000000,1.068926,452,40,0.000000
32,187,58,0.116232,0.025563,1.626449,441,26,0.067729
32,188,55,0.110220,0.000000,1.499570,444,29,0.000000
32,189,58,0.116232,0.046077,1.957904,441,28,0.122082
32,190,62,0.124248,0.016903,1.790618,437,25,0.044786
32,191,51,0.102204,0.034349,1.851168,448,33,0.091009
32,192,53,0.106212,0.000000,1.514083,446,29,0.000000
32,193,51,0.102204,0.000000,1.245758,448,35,0.000000
32,194,48,0.096192,0.000000,1.484113,451,29,0.000000
32,195,53,0.106212,0.103824,1.881058,446,32,0.825081
32,196,40,0.080160,0.003140,1.176525,459,55,0.558319
32,197,48,0.096192,0.120134,1.921528,451,33,0.318295
32,198,53,0.106212,0.000000,1.806736,446,26,0.000000
32,199,55,0.110220,0.010382,1.437426,444,27,0.027507
32,200,47,0.094188,0.000000,1.354027,452,33,0.000000
32,201,53,0.106212,0.010991,1.486525,446,27,0.029120
32,202,63,0.126253,0.000000,1.666568,436,26,0.000000
32,203,61,0.122244,0.044579,1.769808,438,28,0.118112
32,204,45,0.090180,0.012269,1.018712,454,29,0.032508
32,205,58,0.116232,0.000000,1.268819,441,26,0.000000
32,206,50,0.100200,0.046235,1.690694,449,35,0.122499
32,207,48,0.096192,0.002321,0.976904,451,31,0.006149
32,208,50,0.100200,0.058248,1.667823,449,34,0.154327
32,209,38,0.076152,0.043128,1.077117,461,85,0.114267
32,210,53,0.106212,0.058265,1.492285,446,31,0.154373
32,211,41,0.082164,0.000000,0.772571,458,36,0.000000
32,212,54,0.108216,0.053245,1.487372,445,33,0.141072
32,213,37,0.074148,0.000000,0.797129,462,82,0.000000
32,214,53,0.106212,0.000000,1.459686,446,31,0.000000
32,215,56,0.112224,0.047640,1.443333,443,27,0.126222
32,216,49,0.098196,0.002432,1.419745,450,31,0.006444
32,217,53,0.106212,0.062269,1.391318,446,29,0.164981
32,218,52,0.104208,0.000000,1.345816,447,31,0.000000
32,219,58,0.116232,0.067643,1.629471,441,27,0.729222
32,220,48,0.096192,0.000000,1.173507,451,30,0.000000
32,221,36,0.072144,0.000000,0.642251,463,66,0.000000
32,222,52,0.104208,0.010192,1.411532,447,26,0.027004
32,223,37,0.074148,0.000000,0.961433,462,85,0.000000
32,224,48,0.096192,0.049161,1.619881,451,30,0.130252
32,225,48,0.096192,0.031393,1.302746,451,33,0.083177
32,226,48,0.096192,0.054027,1.311314,451,32,0.143145
32,227,51,0.102204,0.000000,1.305228,448,29,0.000000
32,228,53,0.106212,0.068807,1.289334,446,28,0.182305
32,229,48,0.096192,0.000000,1.227129,451,32,0.000000
32,230,53,0.106212,0.046825,1.431746,446,27,0.674063
32,231,55,0.110220,0.017492,1.649104,444,27,0.046344
32,232,46,0.092184,0.023036,1.464667,453,32,0.061035
32,233,51,0.102204,0.112249,1.733875,448,41,0.297406
32,234,50,0.100200,0.024032,1.040551,449,28,0.063672
32,235,39,0.078156,0.000000,0.592446,460,87,0.000000
32,236,48,0.096192,0.019052,1.568338,451,47,0.050479
32,237,49,0.098196,0.088192,1.169630,450,29,0.233665
32,238,46,0.092184,0.000000,1.027332,453,43,0.000000
32,239,67,0.134269,0.102608,2.200464,432,25,0.271861
32,240,41,0.082164,0.000000,1.181022,458,41,0.000000
32,241,47,0.094188,0.040644,1.355801,452,34,0.657686
32,242,44,0.088176,0.016052,1.109211,455,46,0.042531
32,243,64,0.128257,0.000001,1.433400,435,27,0.000004
32,244,40,0.080160,0.000000,1.161524,459,34,0.000000
32,245,56,0.112224,0.029830,1.412588,443,25,0.079035
32,246,51,0.102204,0.023720,1.468350,448,30,0.062845
32,247,50,0.100200,0.000000,0.952031,449,26,0.000000
32,248,45,0.090180,0.000000,1.177274,454,33,0.000000
32,249,59,0.118236,0.000000,1.191501,440,27,0.000000
32,250,53,0.106212,0.036138,1.403997,446,30,0.095749
32,251,42,0.084168,0.000000,1.178184,457,58,0.000000
32,252,59,0.118236,0.106916,1.800903,440,25,0.833275
32,253,38,0.076152,0.000000,1.079898,461,97,0.000000
32,254,60,0.120240,0.060815,2.158380,439,25,0.161131
32,255,65,0.130261,0.059112,1.763807,434,27,0.156619
32,256,45,0.090180,0.000000,1.126420,454,31,0.000000
32,257,59,0.118236,0.054393,1.867529,440,25,0.144115
32,258,49,0.098196,0.000000,1.458400,450,44,0.000000
32,259,62,0.124248,0.085689,2.261912,437,26,0.227032
32,260,44,0.088176,0.040926,1.256873,455,37,0.108434
32,261,50,0.100200,0.000000,1.628853,449,32,0.000000
32,262,48,0.096192,0.076891,1.274434,451,33,0.753724
32,263,44,0.088176,0.013414,1.103494,455,32,0.035539
32,264,46,0.092184,0.000000,1.211557,453,29,0.000000
32,265,40,0.080160,0.000000,1.291550,459,53,0.000000
32,266,43,0.086172,0.002729,1.045087,456,44,0.007229
32,267,52,0.104208,0.038872,1.139679,447,30,0.102992
32,268,52,0.104208,0.018457,1.426998,447,31,0.048902
32,269,46,0.092184,0.003267,1.162820,453,36,0.008655
32,270,42,0.084168,0.014277,1.194893,457,40,0.037826
32,271,43,0.086172,0.033131,1.495873,456,61,0.087781
32,272,40,0.080160,0.000000,1.018051,459,89,0.000000
32,273,45,0.090180,0.030202,1.533867,454,41,0.080021
32,274,38,0.076152,0.017527,1.191776,461,62,0.046439
32,275,48,0.096192,0.000000,1.528673,451,29,0.000000
32,276,44,0.088176,0.006697,1.282213,455,34,0.017745
32,277,42,0.084168,0.076634,1.377254,457,53,0.203043
32,278,39,0.078156,0.051687,1.026005,460,78,0.686944
32,279,45,0.090180,0.020925,1.139778,454,39,0.605441
32,280,45,0.090180,0.058340,1.438535,454,40,0.154572
32,281,53,0.106212,0.037466,1.607469,446,28,0.099266
32,282,54,0.108216,0.000000,1.280801,445,32,0.000000
32,283,38,0.076152,0.000000,0.914812,461,57,0.000000
32,284,43,0.086172,0.000000,1.402316,456,37,0.000000
32,285,51,0.102204,0.011421,1.692257,448,31,0.030260
32,286,45,0.090180,0.082860,1.459155,454,34,0.219538
32,287,63,0.126253,0.047315,2.035178,436,27,0.125361
32,288,44,0.088176,0.000000,1.147448,455,68,0.000000
32,289,55,0.110220,0.064247,1.527324,444,25,0.170223
32,290,48,0.096192,0.073631,1.631564,451,32,0.195087
32,291,39,0.078156,0.019010,1.126813,460,79,0.050368
32,292,48,0.096192,0.001662,1.419858,451,30,0.004404
32,293,51,0.102204,0.000000,1.362349,448,27,0.000000
32,294,63,0.126253,0.093191,2.001482,436,25,0.246910
32,295,45,0.090180,0.000000,1.067016,454,49,0.000000
32,296,49,0.098196,0.056307,1.697815,450,38,0.149185
32,297,47,0.094188,0.057112,1.079352,452,35,0.151318
32,298,48,0.096192,0.000000,1.090643,451,30,0.000000
32,299,43,0.086172,0.000000,1.181778,456,71,0.000000
32,300,41,0.082164,0.000000,1.011516,458,47,0.000000
32,301,48,0.096192,0.037667,1.133218,451,37,0.099798
32,302,35,0.070140,0.000000,0.868906,464,106,0.000000
32,303,48,0.096192,0.002031,1.347807,451,30,0.005380
32,304,51,0.102204,0.000000,1.442114,448,36,0.000000
32,305,56,0.112224,0.000000,1.444770,443,27,0.000000
32,306,54,0.108216,0.000000,1.337577,445,29,0.000000
32,307,53,0.106212,0.081749,1.829953,446,28,0.216595
32,308,41,0.082164,0.057448,1.599750,458,47,0.152209
32,309,42,0.084168,0.000000,1.115477,457,43,0.000000
32,310,41,0.082164,0.000000,0.833434,458,48,0.000000
32,311,55,0.110220,0.018452,1.583253,444,28,0.048889
32,312,54,0.108216,0.000000,1.980226,445,32,0.000000
32,313,56,0.112224,0.039953,1.673876,443,30,0.105856
32,314,44,0.088176,0.021705,1.018426,455,71,0.057506
32,315,43,0.086172,0.000000,1.278513,456,29,0.000000
32,316,51,0.102204,0.013500,1.229041,448,41,0.035769
32,317,47,0.094188,0.000000,1.033974,452,33,0.000000
32,318,51,0.102204,0.000000,1.385797,448,32,0.000000
32,319,53,0.106212,0.057203,1.549077,446,27,0.151561
32,320,51,0.102204,0.000000,1.501247,448,28,0.000000
32,321,52,0.104208,0.118545,2.008345,447,29,0.314085
32,322,57,0.114228,0.061843,2.053244,442,29,0.163854
32,323,56,0.112224,0.084288,2.030236,443,28,0.223323
32,324,53,0.106212,0.021566,1.459931,446,29,0.057138
32,325,61,0.122244,0.061934,1.503398,438,30,0.164095
32,326,45,0.090180,0.000000,1.385179,454,28,0.000000
32,327,54,0.108216,0.000000,1.459459,445,26,0.000000
32,328,50,0.100200,0.036125,1.589793,449,32,0.095712
32,329,56,0.112224,0.079631,1.785152,443,25,0.760982
32,330,52,0.104208,0.038928,1.485257,447,31,0.103141
32,331,67,0.134269,0.169843,2.018496,432,26,1.000000
32,332,42,0.084168,0.000000,1.028309,457,84,0.000000
32,333,54,0.108216,0.074385,2.098222,445,27,0.197084
32,334,43,0.086172,0.000000,1.184640,456,48,0.000000
32,335,62,0.124248,0.007121,1.707915,437,28,0.018868
32,336,53,0.106212,0.000000,1.258261,446,28,0.000000
32,337,49,0.098196,0.000000,1.347276,450,31,0.000000
32,338,58,0.116232,0.051136,1.754687,441,28,0.135484
32,339,52,0.104208,0.057382,1.453737,447,27,0.152033
32,340,62,0.124248,0.062829,2.198361,437,25,0.166465
32,341,44,0.088176,0.022846,1.159126,455,37,0.060530
32,342,58,0.116232,0.153102,1.978440,441,27,0.405645
32,343,48,0.096192,0.052127,0.875398,451,30,0.138111
32,344,50,0.100200,0.017872,1.201062,449,25,0.047352
32,345,48,0.096192,0.051540,1.689642,451,39,0.136555
32,346,46,0.092184,0.000000,1.168037,453,29,0.000000
32,347,45,0.090180,0.012210,1.242500,454,44,0.032351
32,348,58,0.116232,0.101755,1.669020,441,29,0.269600
32,349,45,0.090180,0.000000,1.235533,454,33,0.000000
32,350,55,0.110220,0.004943,1.581124,444,27,0.013097
32,351,49,0.098196,0.000000,1.416548,450,30,0.000000
32,352,63,0.126253,0.053945,2.144663,436,27,0.142929
32,353,42,0.084168,0.000000,1.524065,457,45,0.000000
32,354,55,0.110220,0.013062,1.309952,444,29,0.034607
32,355,49,0.098196,0.055754,1.124691,450,32,0.697721
32,356,43,0.086172,0.012995,1.235659,456,45,0.034431
32,357,43,0.086172,0.081166,1.450427,456,39,0.215050
32,358,46,0.092184,0.037719,1.424497,453,33,0.099937
32,359,46,0.092184,0.042750,1.323165,453,30,0.663265
32,360,62,0.124248,0.006330,1.757049,437,25,0.016772
32,361,50,0.100200,0.000000,1.157797,449,27,0.000000
32,362,43,0.086172,0.008361,1.067555,456,39,0.022152
32,363,60,0.120240,0.056887,2.059549,439,26,0.150722
32,364,46,0.092184,0.000000,1.270355,453,34,0.000000
32,365,54,0.108216,0.069018,2.229533,445,27,0.182863
32,366,37,0.074148,0.000000,1.052811,462,96,0.000000
32,367,42,0.084168,0.114142,1.758975,457,47,0.302420
32,368,54,0.108216,0.038375,1.512575,445,27,0.101674
32,369,50,0.100200,0.000000,1.327329,449,30,0.000000
32,370,49,0.098196,0.000000,1.645128,450,30,0.000000
32,371,56,0.112224,0.046220,1.618695,443,30,0.672460
32,372,44,0.088176,0.000000,1.432755,455,38,0.000000
32,373,48,0.096192,0.024474,1.265249,451,32,0.614845
32,374,49,0.098196,0.043873,1.701054,450,32,0.116241
32,375,54,0.108216,0.043154,1.582828,445,28,0.114337
32,376,42,0.084168,0.000000,0.910252,457,32,0.000000
32,377,51,0.102204,0.057091,1.723328,448,26,0.151264
32,378,52,0.104208,0.009056,1.203661,447,30,0.023995
32,379,49,0.098196,0.075971,1.464563,450,33,0.201287
32,380,57,0.114228,0.075604,1.741283,442,27,0.200313
32,381,49,0.098196,0.000000,1.304824,450,38,0.000000
32,382,47,0.094188,0.053081,1.619204,452,41,0.140637
32,383,39,0.078156,0.039765,0.909525,460,49,0.105357
32,384,42,0.084168,0.080299,1.386793,457,39,0.212754
32,385,59,0.118236,0.000000,1.859329,440,25,0.000000
32,386,42,0.084168,0.013453,1.004528,457,47,0.035644
32,387,48,0.096192,0.043602,1.430862,451,31,0.115525
32,388,59,0.118236,0.068601,2.005992,440,29,0.181759
32,389,62,0.124248,0.000000,1.710247,437,29,0.000000
32,390,56,0.112224,0.000000,1.306554,443,30,0.000000
32,391,48,0.096192,0.028659,1.480984,451,34,0.075932
32,392,52,0.104208,0.000000,1.486194,447,28,0.000000
32,393,56,0.112224,0.062493,1.319341,443,30,0.165576
32,394,53,0.106212,0.060159,1.591426,446,29,0.159392
32,395,49,0.098196,0.012383,1.403315,450,40,0.032809
32,396,44,0.088176,0.025705,1.620580,455,47,0.068106
32,397,46,0.092184,0.000000,1.159531,453,40,0.000000
32,398,53,0.106212,0.009211,1.184201,446,45,0.024404
32,399,56,0.112224,0.000000,1.581727,443,25,0.000000
32,400,54,0.108216,0.000000,1.548469,445,26,0.000000
32,401,42,0.084168,0.000000,1.039545,457,35,0.000000
32,402,50,0.100200,0.000000,1.391285,449,34,0.000000
32,403,64,0.128257,0.079566,2.319104,435,25,0.760810
32,404,49,0.098196,0.000000,1.486698,450,27,0.000000
32,405,60,0.120240,0.041739,1.733553,439,25,0.110587
32,406,47,0.094188,0.015215,1.159549,452,45,0.040312
32,407,34,0.068136,0.000000,0.674278,465,112,0.000000
32,408,64,0.128257,0.015111,2.016197,435,26,0.040035
32,409,60,0.120240,0.059321,1.806248,439,27,0.157173
32,410,54,0.108216,0.058365,1.523420,445,31,0.154639
32,411,50,0.100200,0.000000,1.588838,449,46,0.000000
32,412,58,0.116232,0.007784,1.221384,441,28,0.020624
32,413,56,0.112224,0.006733,1.352261,443,27,0.017839
32,414,60,0.120240,0.000000,1.261517,439,27,0.000000
32,415,49,0.098196,0.000000,1.230770,450,30,0.000000
32,416,49,0.098196,0.000000,1.360240,450,32,0.000000
32,417,54,0.108216,0.052281,1.570591,445,30,0.138518
32,418,47,0.094188,0.056256,1.340769,452,34,0.699051
32,419,55,0.110220,0.000000,1.113886,444,26,0.000000
32,420,48,0.096192,0.029424,1.316878,451,28,0.077958
32,421,41,0.082164,0.060985,1.366685,458,66,0.161580
32,422,44,0.088176,0.000000,1.068840,455,33,0.000000
32,423,39,0.078156,0.025935,1.285964,460,65,0.618716
32,424,57,0.114228,0.067853,1.746118,442,27,0.179778
32,425,49,0.098196,0.021695,1.687260,450,34,0.057482
32,426,45,0.090180,0.112757,1.710765,454,49,0.298749
32,427,51,0.102204,0.000000,1.291862,448,35,0.000000
32,428,48,0.096192,0.011316,1.095381,451,38,0.029982
32,429,55,0.110220,0.031657,1.477651,444,28,0.083876
32,430,51,0.102204,0.000000,1.014568,448,32,0.000000
32,431,58,0.116232,0.000000,1.584893,441,28,0.000000
32,432,55,0.110220,0.083233,1.766018,444,27,0.770525
32,433,52,0.104208,0.033151,1.450641,447,28,0.087833
32,434,46,0.092184,0.042926,1.195290,453,31,0.113732
32,435,51,0.102204,0.117505,1.537801,448,27,0.311330
32,436,35,0.070140,0.000000,0.757002,464,96,0.000000
32,437,56,0.112224,0.063627,1.582282,443,27,0.168580
32,438,50,0.100200,0.046610,1.561776,449,37,0.123493
32,439,46,0.092184,0.000000,1.474192,453,29,0.000000
32,440,54,0.108216,0.000000,1.053455,445,28,0.000000
32,441,47,0.094188,0.000000,1.189861,452,37,0.000000
32,442,43,0.086172,0.031038,1.005835,456,71,0.082236
32,443,48,0.096192,0.014157,1.284568,451,31,0.037510
32,444,43,0.086172,0.013670,0.926804,456,32,0.036218
32,445,54,0.108216,0.000000,1.572819,445,26,0.000000
32,446,55,0.110220,0.000000,1.612445,444,30,0.000000
32,447,64,0.128257,0.022383,1.774827,435,27,0.059305
32,448,55,0.110220,0.029890,1.289496,444,30,0.079195
32,449,52,0.104208,0.000000,1.767102,447,29,0.000000
32,450,57,0.114228,0.084612,2.237929,442,28,0.224180
32,451,55,0.110220,0.000000,1.562210,444,24,0.000000
32,452,63,0.126253,0.000000,1.608063,436,24,0.000000
32,453,53,0.106212,0.000000,1.549852,446,30,0.000000
32,454,55,0.110220,0.000000,1.085298,444,28,0.000000
32,455,38,0.076152,0.000000,1.182715,461,54,0.000000
32,456,50,0.100200,0.000000,1.570982,449,29,0.000000
32,457,43,0.086172,0.000000,1.360006,456,44,0.000000
32,458,51,0.102204,0.004540,1.768269,448,26,0.012030
32,459,58,0.116232,0.000000,1.322939,441,26,0.000000
32,460,49,0.098196,0.045424,1.200303,450,33,0.120351
32,461,43,0.086172,0.041281,1.074494,456,40,0.109374
32,462,42,0.084168,0.023379,0.818883,457,46,0.061943
32,463,49,0.098196,0.069123,1.282614,450,31,0.183142
32,464,44,0.088176,0.000000,1.668631,455,45,0.000000
32,465,47,0.094188,0.000000,1.219090,452,34,0.000000
32,466,39,0.078156,0.000000,1.369996,460,60,0.000000
32,467,37,0.074148,0.000000,1.085868,462,54,0.000000
32,468,51,0.102204,0.000000,1.463489,448,30,0.000000
32,469,46,0.092184,0.028149,1.146372,453,28,0.074581
32,470,58,0.116232,0.027338,1.496931,441,26,0.072432
32,471,55,0.110220,0.026902,1.871273,444,27,0.071277
32,472,59,0.118236,0.037584,1.597312,440,25,0.099579
