iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
53,50,81,0.180401,0.087551,5.066672,368,25,0.191873
53,51,93,0.207127,0.121942,5.529799,356,22,0.267243
53,52,90,0.200445,0.070170,4.983528,359,22,0.153781
53,53,39,0.086860,0.000000,2.405386,410,161,0.000000
53,54,92,0.204900,0.049383,4.987875,357,24,0.108225
53,55,79,0.175947,0.043732,4.183977,370,26,0.095840
53,56,91,0.202673,0.088709,5.788969,358,22,0.194410
53,57,31,0.069042,0.000000,1.896890,418,216,0.000000
53,58,67,0.149220,0.000000,3.670780,382,24,0.000000
53,59,64,0.142539,0.000000,3.902092,385,35,0.000000
53,60,86,0.191537,0.016194,5.452280,363,24,0.035490
53,61,78,0.173719,0.060172,4.077688,371,24,0.131871
53,62,77,0.171492,0.000000,4.400494,372,25,0.000000
53,63,101,0.224944,0.001117,6.774557,348,24,0.002447
53,64,69,0.153675,0.034814,3.980965,380,26,0.076297
53,65,50,0.111359,0.000000,2.872078,399,56,0.000000
53,66,61,0.135857,0.075700,3.272622,388,37,0.165901
53,67,67,0.149220,0.000000,3.892697,382,32,0.000000
53,68,60,0.133630,0.078024,3.177221,389,40,0.720994
53,69,49,0.109131,0.078641,3.598944,400,113,0.172346
53,70,76,0.169265,0.028755,3.985561,373,26,0.063018
53,71,93,0.207127,0.050291,5.064395,356,22,0.110216
53,72,85,0.189310,0.069629,4.926483,364,24,0.152595
53,73,89,0.198218,0.000000,4.978793,360,23,0.000000
53,74,98,0.218263,0.121696,5.412087,351,23,0.266702
53,75,61,0.135857,0.000000,3.552220,388,27,0.000000
53,76,67,0.149220,0.053349,3.598350,382,26,0.116916
53,77,87,0.193764,0.095447,5.005364,362,22,0.209178
53,78,105,0.233853,0.048090,6.117672,344,25,0.105392
53,79,87,0.193764,0.139687,4.569090,362,25,0.306132
53,80,70,0.155902,0.000000,2.880062,379,26,0.000000
53,81,90,0.200445,0.154741,6.633619,359,24,0.339123
53,82,121,0.269488,0.110389,6.945089,328,23,0.241923
53,83,79,0.175947,0.116021,4.697106,370,23,0.254266
53,84,52,0.115813,0.001121,2.872986,397,52,0.002458
53,85,56,0.124722,0.000000,3.938548,393,49,0.000000
53,86,105,0.233853,0.186489,6.211051,344,21,0.408700
53,87,72,0.160356,0.000000,4.300579,377,23,0.000000
53,88,83,0.184855,0.052483,5.120319,366,27,0.115019
53,89,44,0.097996,0.000000,1.968295,405,54,0.000000
53,90,57,0.126949,0.040206,3.322224,392,31,0.088114
53,91,49,0.109131,0.059013,3.044107,400,45,0.129331
53,92,70,0.155902,0.000000,3.720517,379,23,0.000000
53,93,56,0.124722,0.061542,2.345022,393,34,0.684871
53,94,71,0.158129,0.068496,4.963718,378,25,0.150112
53,95,62,0.138085,0.060599,3.804569,387,33,0.132807
53,96,61,0.135857,0.025295,3.578070,388,32,0.055435
53,97,66,0.146993,0.088504,4.297696,383,25,0.193961
53,98,54,0.120267,0.103772,3.355940,395,35,0.227421
53,99,76,0.169265,0.031598,4.233554,373,27,0.069249
53,100,109,0.242762,0.077371,6.472775,340,23,0.169563
53,101,71,0.158129,0.000000,3.735178,378,28,0.000000
53,102,62,0.138085,0.000000,3.912049,387,29,0.000000
53,103,35,0.077951,0.000000,1.819276,414,167,0.000000
53,104,27,0.060134,0.000000,1.434833,422,101,0.000000
53,105,93,0.207127,0.064376,5.105026,356,26,0.141084
53,106,101,0.224944,0.000000,5.068479,348,25,0.000000
53,107,56,0.124722,0.000000,3.290355,393,26,0.000000
53,108,111,0.247216,0.045615,5.741956,338,22,0.099968
53,109,113,0.251670,0.059806,6.645347,336,23,0.131069
53,110,77,0.171492,0.099223,5.278438,372,27,0.217453
53,111,117,0.260579,0.077772,6.972201,332,25,0.170441
53,112,59,0.131403,0.113154,3.875968,390,30,0.797982
53,113,81,0.180401,0.094782,4.490607,368,24,0.207719
53,114,56,0.124722,0.000000,2.651075,393,26,0.000000
53,115,49,0.109131,0.013532,2.233888,400,36,0.029655
53,116,72,0.160356,0.036642,4.266810,377,28,0.080302
53,117,86,0.191537,0.020980,5.019935,363,25,0.045979
53,118,89,0.198218,0.140477,5.391366,360,23,0.307862
53,119,80,0.178174,0.006705,4.157524,369,22,0.014695
53,120,56,0.124722,0.003385,3.542219,393,32,0.007419
53,121,77,0.171492,0.060641,4.540260,372,32,0.132897
53,122,85,0.189310,0.053668,5.237703,364,24,0.117617
53,123,69,0.153675,0.083858,4.683774,380,27,0.183778
53,124,72,0.160356,0.054518,4.242778,377,26,0.119479
53,125,74,0.164811,0.000000,4.419930,375,24,0.000000
53,126,32,0.071269,0.000000,1.211826,417,211,0.000000
53,127,107,0.238307,0.096398,5.342230,342,21,0.211262
53,128,37,0.082405,0.000000,2.236321,412,86,0.000000
53,129,87,0.193764,0.119485,4.950593,362,24,0.261858
53,130,53,0.118040,0.122114,2.645847,396,45,0.267618
53,131,53,0.118040,0.000000,3.199403,396,34,0.000000
53,132,116,0.258352,0.088601,6.313183,333,22,0.194174
53,133,78,0.173719,0.142875,4.093683,371,23,0.863118
53,134,80,0.178174,0.000000,4.029153,369,21,0.000000
53,135,82,0.182628,0.012349,4.895030,367,25,0.027063
53,136,55,0.122494,0.012703,3.730505,394,54,0.027839
53,137,84,0.187082,0.142768,4.612773,365,23,0.862883
53,138,80,0.178174,0.049480,4.822532,369,27,0.108439
53,139,90,0.200445,0.061009,4.654924,359,25,0.133703
53,140,83,0.184855,0.064391,4.752648,366,27,0.141117
53,141,84,0.187082,0.050653,4.555599,365,26,0.111008
53,142,72,0.160356,0.031235,4.049718,377,26,0.068453
53,143,50,0.111359,0.000854,2.630469,399,62,0.001872
53,144,63,0.140312,0.000000,3.062631,386,25,0.000000
53,145,71,0.158129,0.000000,4.006904,378,27,0.000000
53,146,102,0.227171,0.129306,6.645414,347,21,0.283380
53,147,95,0.211581,0.055969,4.446753,354,23,0.122659
53,148,56,0.124722,0.000000,3.239711,393,24,0.000000
53,149,92,0.204900,0.007991,4.686007,357,24,0.017514
53,150,54,0.120267,0.019580,3.808750,395,42,0.592910
53,151,42,0.093541,0.000000,2.231948,407,66,0.000000
53,152,86,0.191537,0.060794,5.110194,363,24,0.133233
53,153,68,0.151448,0.000000,4.268839,381,27,0.000000
53,154,67,0.149220,0.000000,3.653371,382,27,0.000000
53,155,111,0.247216,0.107735,6.654903,338,23,0.236108
53,156,67,0.149220,0.019656,2.838533,382,26,0.043076
53,157,56,0.124722,0.000000,3.905233,393,32,0.000000
53,158,93,0.207127,0.121998,5.484611,356,23,0.267364
53,159,53,0.118040,0.070925,3.604333,396,45,0.155435
53,160,78,0.173719,0.084381,3.986318,371,29,0.184926
53,161,95,0.211581,0.061959,5.777974,354,23,0.135787
53,162,66,0.146993,0.040503,3.810800,383,39,0.638764
53,163,77,0.171492,0.000000,4.623629,372,24,0.000000
53,164,94,0.209354,0.093870,5.653412,355,24,0.205721
53,165,52,0.115813,0.000000,3.187721,397,37,0.000000
53,166,41,0.091314,0.000000,2.047313,408,94,0.000000
53,167,54,0.120267,0.000000,3.168837,395,30,0.000000
53,168,73,0.162584,0.002314,4.793573,376,34,0.005071
53,169,119,0.265033,0.205334,7.596139,330,23,0.450000
53,170,47,0.104677,0.000000,2.181475,402,109,0.000000
53,171,98,0.218263,0.148430,6.584933,351,22,0.325291
53,172,82,0.182628,0.034438,5.226634,367,23,0.075473
53,173,72,0.160356,0.082419,3.850203,377,31,0.180625
53,174,29,0.064588,0.000000,1.282700,420,47,0.000000
53,175,58,0.129176,0.000000,3.068188,391,61,0.000000
53,176,58,0.129176,0.034661,4.100331,391,28,0.075960
53,177,95,0.211581,0.142855,5.898994,354,24,0.863074
53,178,90,0.200445,0.147823,5.331616,359,24,0.323962
53,179,89,0.198218,0.005367,5.148674,360,25,0.011762
53,180,103,0.229399,0.142029,6.431495,346,26,0.311263
53,181,110,0.244989,0.033050,5.858364,339,25,0.072431
53,182,46,0.102450,0.000000,2.061373,403,71,0.000000
53,183,62,0.138085,0.019941,3.197511,387,29,0.043702
53,184,82,0.182628,0.102899,5.143863,367,40,0.225508
53,185,80,0.178174,0.000000,3.827050,369,25,0.000000
53,186,96,0.213808,0.113841,5.893474,353,24,0.249488
53,187,118,0.262806,0.136314,6.381496,331,21,0.298740
53,188,74,0.164811,0.000000,4.730702,375,25,0.000000
53,189,92,0.204900,0.072070,5.211930,357,24,0.157945
53,190,92,0.204900,0.141734,5.463993,357,22,0.860617
53,191,45,0.100223,0.000000,2.735188,404,134,0.000000
53,192,90,0.200445,0.118673,4.953932,359,24,0.260079
53,193,84,0.187082,0.069987,4.565566,365,24,0.153380
53,194,47,0.104677,0.000000,2.643098,402,42,0.000000
53,195,101,0.224944,0.061486,5.391581,348,24,0.134750
53,196,62,0.138085,0.000000,2.891283,387,32,0.000000
53,197,92,0.204900,0.099985,5.433659,357,24,0.219121
53,198,48,0.106904,0.014007,3.219414,401,57,0.030697
53,199,44,0.097996,0.000000,2.155873,405,109,0.000000
53,200,77,0.171492,0.000000,5.006716,372,26,0.000000
53,201,37,0.082405,0.000000,1.896119,412,190,0.000000
53,202,70,0.155902,0.000000,3.290982,379,25,0.000000
53,203,43,0.095768,0.000000,1.836908,406,58,0.000000
53,204,91,0.202673,0.124708,5.345307,358,22,0.273304
53,205,79,0.175947,0.072056,4.700215,370,26,0.157915
53,206,44,0.097996,0.000000,2.417938,405,70,0.000000
53,207,44,0.097996,0.000000,2.571051,405,70,0.000000
53,208,107,0.238307,0.087362,5.703603,342,25,0.191458
53,209,84,0.187082,0.004274,5.040982,365,22,0.009368
53,210,62,0.138085,0.059338,4.507246,387,32,0.130043
53,211,122,0.271715,0.173988,7.415235,327,24,0.381302
53,212,82,0.182628,0.063989,4.537785,367,25,0.140234
53,213,38,0.084633,0.000000,2.340740,411,56,0.000000
53,214,65,0.144766,0.021357,3.981491,384,29,0.046804
53,215,110,0.244989,0.087923,7.359672,339,23,0.192687
53,216,71,0.158129,0.002343,3.953904,378,24,0.005136
53,217,63,0.140312,0.000000,3.038728,386,30,0.000000
53,218,98,0.218263,0.090054,5.672875,351,25,0.197359
53,219,61,0.135857,0.034019,3.302769,388,28,0.074554
53,220,23,0.051225,0.000000,1.138902,426,298,0.000000
53,221,71,0.158129,0.000000,3.336751,378,32,0.000000
53,222,87,0.193764,0.105092,5.091659,362,24,0.230314
53,223,70,0.155902,0.049017,4.039311,379,26,0.107422
53,224,58,0.129176,0.000000,3.662973,391,24,0.000000
53,225,71,0.158129,0.000000,4.332410,378,27,0.000000
53,226,51,0.113586,0.101083,2.946659,398,72,0.771529
53,227,53,0.118040,0.007682,2.752028,396,35,0.016836
53,228,55,0.122494,0.034895,4.034903,394,37,0.076475
53,229,118,0.262806,0.181247,6.551502,331,23,0.397211
53,230,63,0.140312,0.059814,4.013908,386,29,0.131085
53,231,94,0.209354,0.093379,5.623372,355,24,0.204644
53,232,45,0.100223,0.000000,2.523763,404,109,0.000000
53,233,100,0.222717,0.140498,5.878559,349,23,0.307908
53,234,46,0.102450,0.000000,1.873574,403,62,0.000000
53,235,45,0.100223,0.000000,2.062875,404,79,0.000000
53,236,97,0.216036,0.024128,5.545975,352,24,0.052878
53,237,67,0.149220,0.000000,3.009259,382,28,0.000000
53,238,78,0.173719,0.073051,4.264711,371,24,0.160096
53,239,71,0.158129,0.023492,4.516295,378,24,0.051483
53,240,97,0.216036,0.201621,7.007143,352,24,0.441862
53,241,89,0.198218,0.174739,5.298917,360,23,0.382949
53,242,37,0.082405,0.000000,2.127432,412,120,0.000000
53,243,45,0.100223,0.000000,2.580888,404,57,0.000000
53,244,48,0.106904,0.000000,2.253034,401,100,0.000000
53,245,64,0.142539,0.053126,3.618275,385,34,0.116428
53,246,95,0.211581,0.089401,4.236481,354,22,0.195927
53,247,82,0.182628,0.135787,5.289935,367,25,0.297584
53,248,68,0.151448,0.027600,3.757792,381,25,0.610486
53,249,91,0.202673,0.151840,4.644673,358,24,0.332764
53,250,63,0.140312,0.000000,3.455126,386,26,0.000000
53,251,59,0.131403,0.128344,3.975364,390,35,0.281273
53,252,71,0.158129,0.039459,3.417412,378,27,0.086476
53,253,122,0.271715,0.085957,7.355219,327,23,0.188379
53,254,58,0.129176,0.000000,3.739898,391,48,0.000000
53,255,73,0.162584,0.000000,3.669202,376,24,0.000000
53,256,92,0.204900,0.069328,4.431307,357,23,0.151936
53,257,78,0.173719,0.000000,4.433514,371,26,0.000000
53,258,93,0.207127,0.073449,5.482348,356,24,0.160966
53,259,40,0.089087,0.000000,2.144012,409,75,0.000000
53,260,89,0.198218,0.000000,4.245035,360,24,0.000000
53,261,93,0.207127,0.066991,5.227665,356,24,0.146814
53,262,96,0.213808,0.160314,6.029386,353,24,0.351335
53,263,113,0.251670,0.045678,4.969088,336,22,0.100105
53,264,86,0.191537,0.053208,5.255445,363,24,0.116609
53,265,83,0.184855,0.105291,4.540591,366,25,0.230751
53,266,98,0.218263,0.051738,5.779968,351,27,0.113387
53,267,68,0.151448,0.127160,4.002627,381,31,0.828678
53,268,47,0.104677,0.000000,2.885634,402,90,0.000000
53,269,75,0.167038,0.069117,4.614262,374,25,0.151474
53,270,52,0.115813,0.056573,3.105258,397,39,0.123983
53,271,77,0.171492,0.126867,3.695346,372,26,0.278036
53,272,81,0.180401,0.000000,4.591231,368,26,0.000000
53,273,78,0.173719,0.046887,4.192101,371,29,0.102756
53,274,111,0.247216,0.035740,6.380568,338,22,0.078326
53,275,88,0.195991,0.026678,4.682526,361,24,0.058467
53,276,73,0.162584,0.018413,3.673331,376,26,0.590353
53,277,57,0.126949,0.000000,2.840018,392,35,0.000000
53,278,99,0.220490,0.037370,5.721464,350,22,0.081897
53,279,69,0.153675,0.122738,4.358169,380,33,0.268986
53,280,86,0.191537,0.000000,5.648490,363,25,0.000000
53,281,72,0.160356,0.000000,3.739669,377,34,0.000000
53,282,95,0.211581,0.000000,5.935821,354,24,0.000000
53,283,54,0.120267,0.000000,2.173807,395,43,0.000000
53,284,88,0.195991,0.048786,4.634898,361,24,0.106917
53,285,71,0.158129,0.031387,4.230659,378,26,0.068786
53,286,82,0.182628,0.049333,4.096006,367,27,0.108115
53,287,80,0.178174,0.000000,4.560477,369,22,0.000000
53,288,66,0.146993,0.067451,4.171325,383,27,0.147822
53,289,54,0.120267,0.071935,3.552235,395,55,0.157650
53,290,57,0.126949,0.080056,3.032480,392,39,0.175446
53,291,74,0.164811,0.060115,4.589070,375,29,0.131744
53,292,94,0.209354,0.175641,5.871538,355,23,0.934925
53,293,72,0.160356,0.088752,4.557327,377,28,0.194505
53,294,97,0.216036,0.138451,5.412451,352,25,0.303422
53,295,60,0.133630,0.000000,2.610619,389,42,0.000000
53,296,62,0.138085,0.075374,3.674264,387,29,0.165185
53,297,92,0.204900,0.102658,5.622117,357,26,0.224980
53,298,70,0.155902,0.000000,4.014357,379,28,0.000000
53,299,78,0.173719,0.156022,5.387630,371,24,0.341931
53,300,72,0.160356,0.000000,3.639453,377,26,0.000000
53,301,87,0.193764,0.029082,6.168904,362,25,0.063735
53,302,61,0.135857,0.000000,3.703260,388,26,0.000000
53,303,39,0.086860,0.000000,1.971334,410,163,0.000000
53,304,35,0.077951,0.000000,1.629280,414,176,0.000000
53,305,61,0.135857,0.059474,3.387102,388,28,0.130341
53,306,82,0.182628,0.000000,4.613500,367,24,0.000000
53,307,69,0.153675,0.000000,3.333617,380,30,0.000000
53,308,68,0.151448,0.083474,4.204093,381,38,0.182937
53,309,90,0.200445,0.000000,4.599210,359,24,0.000000
53,310,29,0.064588,0.000000,1.799309,420,214,0.000000
53,311,91,0.202673,0.000000,5.611838,358,23,0.000000
53,312,59,0.131403,0.000000,3.544425,390,41,0.000000
53,313,18,0.040089,0.000000,0.794467,431,338,0.000000
53,314,62,0.138085,0.015137,3.095273,387,26,0.033174
53,315,74,0.164811,0.096415,3.236519,375,27,0.211298
53,316,95,0.211581,0.070628,6.038613,354,23,0.154785
53,317,107,0.238307,0.132026,6.195793,342,22,0.289343
53,318,76,0.169265,0.000000,4.156226,373,24,0.000000
53,319,74,0.164811,0.115472,4.319070,375,27,0.803063
53,320,100,0.222717,0.111780,5.744994,349,23,0.244971
53,321,60,0.133630,0.000000,2.711445,389,27,0.000000
53,322,49,0.109131,0.000000,2.205619,400,35,0.000000
53,323,43,0.095768,0.000000,1.632734,406,70,0.000000
53,324,62,0.138085,0.000000,3.092973,387,36,0.000000
53,325,65,0.144766,0.000000,3.564118,384,26,0.000000
53,326,57,0.126949,0.000000,3.054588,392,51,0.000000
53,327,55,0.122494,0.000000,3.305516,394,53,0.000000
53,328,66,0.146993,0.028274,4.257342,383,25,0.061963
53,329,58,0.129176,0.000000,3.150744,391,29,0.000000
53,330,77,0.171492,0.063582,4.933123,372,26,0.139343
53,331,114,0.253898,0.052238,6.076099,335,22,0.114482
53,332,63,0.140312,0.000000,3.663738,386,23,0.000000
53,333,98,0.218263,0.153056,6.025031,351,25,0.335430
53,334,43,0.095768,0.000000,2.127434,406,37,0.000000
53,335,72,0.160356,0.000000,3.890203,377,28,0.000000
53,336,103,0.229399,0.000000,4.836288,346,25,0.000000
53,337,104,0.231626,0.057491,5.477207,345,23,0.125995
53,338,84,0.187082,0.041802,5.586674,365,26,0.091611
53,339,119,0.265033,0.077601,5.601659,330,22,0.170066
53,340,94,0.209354,0.108451,5.386043,355,22,0.237676
53,341,88,0.195991,0.049264,4.339991,361,23,0.107965
53,342,71,0.158129,0.033414,3.628477,378,28,0.073229
53,343,88,0.195991,0.067224,5.441203,361,22,0.147324
53,344,61,0.135857,0.078358,3.363793,388,29,0.171725
53,345,63,0.140312,0.000000,3.510237,386,29,0.000000
53,346,139,0.309577,0.196829,7.997158,310,24,0.431361
53,347,55,0.122494,0.031717,3.338736,394,51,0.069509
53,348,79,0.175947,0.000000,4.650778,370,26,0.000000
53,349,83,0.184855,0.111314,4.693175,366,31,0.243951
53,350,63,0.140312,0.000000,3.145673,386,31,0.000000
53,351,53,0.118040,0.000000,3.940397,396,57,0.000000
53,352,80,0.178174,0.041561,4.353389,369,22,0.091084
53,353,67,0.149220,0.057048,3.453421,382,29,0.125023
53,354,59,0.131403,0.025851,3.212445,390,36,0.056653
53,355,85,0.189310,0.000000,4.305559,364,24,0.000000
53,356,51,0.113586,0.000000,2.457491,398,68,0.000000
53,357,48,0.106904,0.000000,2.573760,401,51,0.000000
53,358,41,0.091314,0.000000,1.969277,408,146,0.000000
53,359,70,0.155902,0.064958,4.554148,379,27,0.142359
53,360,77,0.171492,0.008083,4.674515,372,29,0.017715
53,361,49,0.109131,0.002429,2.689178,400,27,0.005323
53,362,103,0.229399,0.119558,5.346108,346,21,0.262018
53,363,53,0.118040,0.000000,2.583840,396,72,0.000000
53,364,53,0.118040,0.049956,2.992846,396,55,0.109480
53,365,64,0.142539,0.083268,3.694067,385,32,0.732486
53,366,74,0.164811,0.062530,4.109532,375,24,0.137038
53,367,61,0.135857,0.089569,4.239883,388,29,0.196294
53,368,65,0.144766,0.079258,3.273714,384,31,0.173697
53,369,47,0.104677,0.000000,3.029579,402,42,0.000000
53,370,54,0.120267,0.079188,3.165849,395,28,0.723544
53,371,64,0.142539,0.000000,4.315836,385,29,0.000000
53,372,82,0.182628,0.030721,5.641380,367,26,0.067327
53,373,67,0.149220,0.104282,3.721171,382,25,0.778538
53,374,92,0.204900,0.134820,6.117233,357,23,0.295466
53,375,67,0.149220,0.048042,4.277369,382,28,0.105286
53,376,85,0.189310,0.000000,4.315108,364,27,0.000000
53,377,136,0.302895,0.112550,7.387131,313,22,0.246659
53,378,46,0.102450,0.076309,2.792878,403,74,0.167235
53,379,92,0.204900,0.091480,5.772501,357,25,0.200483
53,380,49,0.109131,0.000000,3.230422,400,39,0.000000
53,381,82,0.182628,0.086383,4.789912,367,23,0.189313
53,382,58,0.129176,0.083877,2.779078,391,27,0.183821
53,383,71,0.158129,0.049691,4.263853,378,26,0.108900
53,384,61,0.135857,0.023392,3.469456,388,33,0.051265
53,385,71,0.158129,0.024441,4.276295,378,26,0.053564
53,386,85,0.189310,0.096315,5.918015,364,23,0.211078
53,387,95,0.211581,0.018245,5.051428,354,21,0.039985
53,388,85,0.189310,0.009530,4.600629,364,26,0.020886
53,389,109,0.242762,0.164556,6.232906,340,22,0.360633
53,390,55,0.122494,0.000000,3.279938,394,34,0.000000
53,391,46,0.102450,0.000000,1.881512,403,37,0.000000
53,392,65,0.144766,0.049739,4.158472,384,30,0.109005
53,393,105,0.233853,0.151631,6.127399,344,23,0.332306
53,394,51,0.113586,0.000000,3.308668,398,81,0.000000
53,395,93,0.207127,0.057451,5.306708,356,24,0.125906
53,396,45,0.100223,0.000000,2.662805,404,56,0.000000
53,397,59,0.131403,0.000000,2.976156,390,40,0.000000
53,398,90,0.200445,0.026779,4.989962,359,25,0.058688
53,399,130,0.289532,0.182101,8.364798,319,23,0.399084
53,400,97,0.216036,0.000000,5.253798,352,23,0.000000
53,401,65,0.144766,0.008042,3.534275,384,33,0.017625
53,402,79,0.175947,0.015608,4.933424,370,27,0.034206
53,403,68,0.151448,0.016573,3.659389,381,38,0.036321
53,404,71,0.158129,0.122300,4.127924,378,26,0.268027
53,405,42,0.093541,0.000000,1.549171,407,119,0.000000
53,406,67,0.149220,0.078333,3.348182,382,32,0.721671
53,407,79,0.175947,0.034527,4.333306,370,27,0.075667
53,408,90,0.200445,0.148712,4.990000,359,21,0.875910
53,409,69,0.153675,0.058546,4.343421,380,29,0.128306
53,410,84,0.187082,0.000000,4.249258,365,24,0.000000
53,411,50,0.111359,0.000000,3.110032,399,55,0.000000
53,412,101,0.224944,0.071233,6.279150,348,34,0.156110
53,413,83,0.184855,0.088788,4.814810,366,25,0.194584
53,414,71,0.158129,0.081603,4.822799,378,35,0.178838
53,415,104,0.231626,0.203729,6.715239,345,23,0.446482
53,416,72,0.160356,0.000000,3.443804,377,22,0.000000
53,417,76,0.169265,0.000000,4.192200,373,25,0.000000
53,418,53,0.118040,0.051572,3.592238,396,32,0.113022
53,419,75,0.167038,0.067543,3.472075,374,25,0.148023
53,420,89,0.198218,0.076760,4.771371,360,23,0.168223
53,421,55,0.122494,0.000000,3.238621,394,44,0.000000
53,422,88,0.195991,0.000000,4.276418,361,23,0.000000
53,423,51,0.113586,0.000000,2.859448,398,42,0.000000
53,424,71,0.158129,0.000000,3.505185,378,39,0.000000
53,425,87,0.193764,0.015970,4.833394,362,28,0.034998
53,426,95,0.211581,0.036862,5.251701,354,24,0.080785
53,427,89,0.198218,0.104215,4.433463,360,24,0.228392
53,428,48,0.106904,0.000000,2.911871,401,40,0.000000
53,429,104,0.231626,0.067152,5.848451,345,24,0.147167
53,430,137,0.305122,0.193392,9.265951,312,21,0.423828
53,431,70,0.155902,0.011839,4.056632,379,46,0.025945
53,432,80,0.178174,0.000000,4.529556,369,25,0.000000
53,433,65,0.144766,0.057401,3.524796,384,27,0.125797
53,434,64,0.142539,0.026197,3.820595,385,27,0.057413
53,435,81,0.180401,0.101259,5.156491,368,23,0.221913
