iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
15,647,0.471154,0.496496,0.372426,0.478624,0.528846,0.513902,0.009138,0.074485
15,648,0.413462,0.490490,0.266063,0.480272,0.586538,0.515051,0.009138,0.053213
15,649,0.221154,0.470470,0.132978,0.310665,0.778846,0.687335,0.013055,0.026596
15,650,0.432692,0.492492,0.000000,0.374357,0.567308,0.627434,0.010444,0.000000
15,651,0.259615,0.474474,0.000000,0.280094,0.740385,0.721245,0.013055,0.000000
15,652,0.375000,0.486486,0.261080,0.465393,0.625000,0.529989,0.007833,0.052216
15,653,0.663462,0.516517,0.000000,0.367175,0.336538,0.634581,0.009138,0.000000
15,654,0.221154,0.470470,0.000000,0.391890,0.778846,0.609985,0.015666,0.000000
15,655,0.471154,0.496496,0.000000,0.442561,0.528846,0.559556,0.011749,0.000000
15,656,0.644231,0.514515,0.000000,0.437143,0.355769,0.564948,0.009138,0.000000
15,657,0.653846,0.515516,0.017048,0.395642,0.346154,0.605804,0.007833,0.003410
15,658,0.682692,0.518519,0.000000,0.611245,0.317308,0.391678,0.009138,0.000000
15,659,0.750000,0.525526,0.086204,0.430690,0.250000,0.569111,0.009138,0.017241
15,660,0.576923,0.507508,0.000000,0.449971,0.423077,0.552181,0.007833,0.000000
15,661,0.317308,0.480480,0.473904,0.338382,0.682692,0.650813,0.007833,0.094781
15,662,0.519231,0.501502,0.169500,0.483720,0.480769,0.514151,0.010444,0.033900
15,663,0.346154,0.483483,0.000000,0.373202,0.653846,0.628583,0.010444,0.000000
15,664,0.548077,0.504505,0.000000,0.421957,0.451923,0.580061,0.009138,0.000000
15,665,0.423077,0.491491,0.296617,0.425258,0.576923,0.569001,0.010444,0.059323
15,666,0.538462,0.503504,0.520015,0.572025,0.461538,0.417080,0.007833,0.104003
15,667,0.278846,0.476476,0.340375,0.424609,0.721154,0.568500,0.013055,0.068075
15,668,0.403846,0.489489,0.077392,0.243086,0.596154,0.756048,0.009138,0.015478
15,669,0.288462,0.477477,0.072685,0.304419,0.711538,0.695132,0.009138,0.014537
15,670,0.480769,0.497497,0.603005,0.320140,0.519231,0.665584,0.009138,0.120601
15,671,0.375000,0.486486,0.071852,0.348783,0.625000,0.651002,0.009138,0.014370
15,672,0.567308,0.506507,0.339187,0.521357,0.432692,0.472246,0.007833,0.067837
15,673,0.548077,0.504505,0.000000,0.387762,0.451923,0.614093,0.007833,0.000000
15,674,0.557692,0.505506,0.595109,0.415403,0.442308,0.570983,0.007833,0.119022
15,675,0.759615,0.526527,0.080633,0.554597,0.240385,0.445942,0.007833,0.016127
15,676,0.326923,0.481481,0.000000,0.317505,0.673077,0.684013,0.009138,0.000000
15,677,0.480769,0.497497,0.275262,0.493632,0.519231,0.501513,0.007833,0.055052
15,678,0.461538,0.495495,0.215036,0.406390,0.538462,0.589917,0.009138,0.043007
15,679,0.375000,0.486486,0.059804,0.352695,0.625000,0.647425,0.009138,0.011961
15,680,0.211538,0.469469,0.000000,0.174337,0.788462,0.826496,0.014360,0.000000
15,681,0.663462,0.516517,0.000000,0.414126,0.336538,0.587855,0.007833,0.000000
15,682,0.403846,0.489489,0.307662,0.430647,0.596154,0.563348,0.007833,0.061532
15,683,0.605769,0.510511,0.208322,0.546613,0.394231,0.450541,0.009138,0.041664
15,684,0.461538,0.495495,0.071336,0.401043,0.538462,0.599006,0.007833,0.014267
15,685,0.240385,0.472472,0.000000,0.037764,0.759615,0.962417,0.016971,0.000000
15,686,0.442308,0.493493,0.000000,0.466992,0.557692,0.535241,0.010444,0.000000
15,687,0.375000,0.486486,0.234913,0.375921,0.625000,0.619719,0.009138,0.046983
15,688,0.461538,0.495495,0.139593,0.392454,0.538462,0.605764,0.007833,0.027919
15,689,0.173077,0.465465,0.344883,0.206206,0.826923,0.785739,0.010444,0.068977
15,690,0.615385,0.511512,0.411447,0.593543,0.384615,0.398510,0.009138,0.082289
15,691,0.298077,0.478478,0.116779,0.335739,0.701923,0.662805,0.010444,0.023356
15,692,0.509615,0.500501,0.048419,0.338196,0.490385,0.662152,0.007833,0.009684
15,693,0.586538,0.508509,0.123004,0.487424,0.413462,0.511683,0.007833,0.024601
15,694,0.250000,0.473473,0.361521,0.319711,0.750000,0.672341,0.009138,0.072304
15,695,0.240385,0.472472,0.255827,0.354267,0.759615,0.640721,0.010444,0.051165
15,696,0.519231,0.501502,0.371792,0.582623,0.480769,0.410418,0.007833,0.074358
15,697,0.278846,0.476476,0.000000,0.179508,0.721154,0.821351,0.020888,0.000000
15,698,0.442308,0.493493,0.113731,0.419820,0.557692,0.579207,0.011749,0.022746
15,699,0.605769,0.510511,0.381720,0.482563,0.394231,0.509739,0.007833,0.076344
15,700,0.576923,0.507508,0.451360,0.470816,0.423077,0.519604,0.009138,0.090272
15,701,0.365385,0.485485,0.000000,0.355315,0.634615,0.646385,0.007833,0.000000
15,702,0.596154,0.509510,0.437342,0.498604,0.403846,0.492316,0.009138,0.087468
15,703,0.375000,0.486486,0.000000,0.292072,0.625000,0.709325,0.007833,0.000000
15,704,0.548077,0.504505,0.173324,0.318186,0.451923,0.678793,0.007833,0.034665
15,705,0.490385,0.498498,0.000000,0.426768,0.509615,0.575273,0.010444,0.000000
15,706,0.836538,0.534535,0.236923,0.589277,0.163462,0.407331,0.007833,0.047385
15,707,0.538462,0.503504,0.629263,0.558490,0.461538,0.427686,0.009138,0.125853
15,708,0.432692,0.492492,0.804335,0.463326,0.567308,0.517805,0.009138,0.123282
15,709,0.480769,0.497497,0.000000,0.307789,0.519231,0.693683,0.007833,0.000000
15,710,0.423077,0.491491,0.000000,0.410674,0.576923,0.591290,0.009138,0.000000
15,711,0.586538,0.508509,0.332533,0.583391,0.413462,0.410683,0.007833,0.066507
15,712,0.557692,0.505506,0.421894,0.571123,0.442308,0.420549,0.007833,0.084379
15,713,0.605769,0.510511,0.038692,0.400779,0.394231,0.600124,0.007833,0.007738
15,714,0.442308,0.493493,0.000000,0.337911,0.557692,0.663706,0.010444,0.000000
15,715,0.480769,0.497497,0.017378,0.452047,0.519231,0.549659,0.007833,0.003476
15,716,0.365385,0.485485,0.368754,0.221949,0.634615,0.769446,0.010444,0.073751
15,717,0.115385,0.459459,0.000000,0.347150,0.884615,0.654510,0.015666,0.000000
15,718,0.644231,0.514515,0.000000,0.531300,0.355769,0.471242,0.007833,0.000000
15,719,0.423077,0.491491,0.000000,0.380816,0.576923,0.621005,0.009138,0.000000
15,720,0.355769,0.484484,0.000000,0.205834,0.644231,0.795151,0.010444,0.000000
15,721,0.596154,0.509510,0.000000,0.533140,0.403846,0.469410,0.009138,0.000000
15,722,0.240385,0.472472,0.000000,0.263304,0.759615,0.737955,0.014360,0.000000
15,723,0.201923,0.468468,0.000000,0.127574,0.798077,0.873036,0.018277,0.000000
15,724,0.567308,0.506507,0.000000,0.418414,0.432692,0.583588,0.010444,0.000000
15,725,0.394231,0.488488,0.571351,0.558405,0.605769,0.429288,0.009138,0.114270
15,726,0.346154,0.483483,0.000000,0.229601,0.653846,0.771498,0.007833,0.000000
15,727,0.653846,0.515516,0.632373,0.533092,0.346154,0.452881,0.009138,0.096925
15,728,0.461538,0.495495,0.032264,0.496891,0.538462,0.504640,0.009138,0.006453
15,729,0.673077,0.517518,0.258079,0.520561,0.326923,0.475164,0.009138,0.051616
15,730,0.625000,0.512513,0.489894,0.499243,0.375000,0.490303,0.007833,0.097979
15,731,0.682692,0.518519,0.348954,0.705315,0.317308,0.288911,0.009138,0.069791
15,732,0.375000,0.486486,0.362731,0.263270,0.625000,0.728480,0.010444,0.072546
15,733,0.250000,0.473473,0.072096,0.392435,0.750000,0.607552,0.011749,0.014419
15,734,0.596154,0.509510,0.217254,0.421156,0.403846,0.575164,0.011749,0.043451
15,735,0.769231,0.527528,0.151806,0.570913,0.230769,0.427839,0.009138,0.030361
15,736,0.461538,0.495495,0.351743,0.414732,0.538462,0.578031,0.009138,0.070349
15,737,0.576923,0.507508,0.389552,0.420529,0.423077,0.571271,0.009138,0.077910
15,738,0.471154,0.496496,0.289205,0.370706,0.528846,0.623486,0.010444,0.057841
15,739,0.653846,0.515516,0.333200,0.407657,0.346154,0.585559,0.007833,0.066640
15,740,0.500000,0.499499,0.000000,0.399786,0.500000,0.602127,0.009138,0.000000
15,741,0.615385,0.511512,0.000000,0.525433,0.384615,0.477080,0.009138,0.000000
15,742,0.442308,0.493493,0.555365,0.359820,0.557692,0.627343,0.007833,0.111073
15,743,0.471154,0.496496,0.511031,0.460936,0.528846,0.527873,0.009138,0.102206
15,744,0.317308,0.480480,0.000000,0.325249,0.682692,0.676307,0.013055,0.000000
15,745,0.817308,0.532533,0.723550,0.649928,0.182692,0.334214,0.007833,0.144710
15,746,0.730769,0.523524,0.083552,0.657201,0.269231,0.343752,0.009138,0.016710
15,747,0.211538,0.469469,0.000000,0.309324,0.788462,0.692156,0.018277,0.000000
15,748,0.576923,0.507508,0.000000,0.546114,0.423077,0.456498,0.007833,0.000000
15,749,0.278846,0.476476,0.225336,0.316425,0.721154,0.679182,0.010444,0.045067
15,750,0.375000,0.486486,0.425580,0.370581,0.625000,0.620036,0.010444,0.085116
15,751,0.346154,0.483483,0.253193,0.422486,0.653846,0.572898,0.011749,0.050639
15,752,0.375000,0.486486,0.118836,0.245995,0.625000,0.752066,0.009138,0.023767
15,753,0.240385,0.472472,0.253058,0.363289,0.759615,0.631815,0.014360,0.050612
15,754,0.259615,0.474474,0.000000,0.214511,0.740385,0.786515,0.016971,0.000000
15,755,0.644231,0.514515,0.017576,0.346805,0.355769,0.654393,0.010444,0.003515
15,756,0.278846,0.476476,0.000000,0.425380,0.721154,0.576654,0.011749,0.000000
15,757,0.826923,0.533534,0.123119,0.520370,0.173077,0.478891,0.007833,0.024624
15,758,0.644231,0.514515,0.000000,0.564141,0.355769,0.438558,0.009138,0.000000
15,759,0.365385,0.485485,0.451587,0.331557,0.634615,0.658191,0.009138,0.090317
15,760,0.548077,0.504505,0.000000,0.474282,0.451923,0.527987,0.009138,0.000000
15,761,0.480769,0.497497,0.000000,0.347131,0.519231,0.654530,0.011749,0.000000
15,762,0.769231,0.527528,0.358904,0.788498,0.230769,0.205865,0.007833,0.071781
15,763,0.605769,0.510511,0.079348,0.555705,0.394231,0.444873,0.009138,0.015870
15,764,0.576923,0.507508,0.262330,0.457389,0.423077,0.537922,0.009138,0.052466
15,765,0.230769,0.471471,0.000000,0.240269,0.769231,0.760880,0.014360,0.000000
15,766,0.403846,0.489489,0.035799,0.356386,0.596154,0.644381,0.011749,0.007160
15,767,0.451923,0.494494,0.098760,0.416680,0.548077,0.582725,0.009138,0.019752
15,768,0.605769,0.510511,0.000000,0.368379,0.394231,0.633383,0.009138,0.000000
15,769,0.125000,0.460460,0.061614,0.253104,0.875000,0.746491,0.020888,0.012323
15,770,0.692308,0.519520,0.459181,0.447790,0.307692,0.542315,0.007833,0.091836
15,771,0.336538,0.482482,0.198896,0.204271,0.663462,0.791493,0.013055,0.039779
15,772,0.490385,0.498498,0.000000,0.488641,0.509615,0.513696,0.014360,0.000000
15,773,0.480769,0.497497,0.275138,0.290753,0.519231,0.703426,0.009138,0.055028
15,774,0.355769,0.484484,0.187575,0.456191,0.644231,0.541074,0.010444,0.037515
15,775,0.557692,0.505506,0.049716,0.497552,0.442308,0.503525,0.007833,0.009943
15,776,0.278846,0.476476,0.275419,0.465220,0.721154,0.529785,0.013055,0.055084
15,777,0.346154,0.483483,0.000000,0.413522,0.653846,0.588456,0.014360,0.000000
15,778,0.461538,0.495495,0.430049,0.434536,0.538462,0.556269,0.007833,0.086010
15,779,0.432692,0.492492,0.449536,0.353622,0.567308,0.636286,0.010444,0.089907
15,780,0.394231,0.488488,0.000000,0.210366,0.605769,0.790640,0.007833,0.000000
15,781,0.423077,0.491491,0.000000,0.269753,0.576923,0.731537,0.007833,0.000000
15,782,0.538462,0.503504,0.431556,0.451643,0.461538,0.539204,0.009138,0.086311
15,783,0.615385,0.511512,0.000000,0.354445,0.384615,0.647250,0.007833,0.000000
15,784,0.288462,0.477477,0.000000,0.309829,0.711538,0.691653,0.013055,0.000000
15,785,0.596154,0.509510,0.343304,0.436622,0.403846,0.556467,0.009138,0.068661
15,786,0.596154,0.509510,0.000000,0.403490,0.403846,0.598440,0.010444,0.000000
15,787,0.346154,0.483483,0.126147,0.339890,0.653846,0.658429,0.010444,0.025229
15,788,0.423077,0.491491,0.000000,0.401268,0.576923,0.600652,0.009138,0.000000
15,789,0.423077,0.491491,0.000000,0.267211,0.576923,0.734067,0.010444,0.000000
15,790,0.692308,0.519520,0.000000,0.520966,0.307692,0.481526,0.009138,0.000000
15,791,0.942308,0.545546,0.207118,0.746215,0.057692,0.251925,0.007833,0.041424
15,792,0.403846,0.489489,0.396196,0.308074,0.596154,0.683014,0.009138,0.079239
15,793,0.298077,0.478478,0.000000,0.168299,0.701923,0.832506,0.011749,0.000000
15,794,0.605769,0.510511,0.508497,0.490342,0.394231,0.498674,0.009138,0.101699
15,795,0.192308,0.467467,0.180856,0.331911,0.807692,0.664936,0.011749,0.036171
15,796,0.384615,0.487487,0.000000,0.260514,0.615385,0.740732,0.010444,0.000000
15,797,0.288462,0.477477,0.000000,0.254547,0.711538,0.746671,0.013055,0.000000
15,798,0.451923,0.494494,0.109735,0.414140,0.548077,0.584964,0.009138,0.021947
15,799,0.653846,0.515516,0.332498,0.435644,0.346154,0.557724,0.007833,0.066500
15,800,0.471154,0.496496,0.184406,0.472633,0.528846,0.524794,0.009138,0.036881
15,801,0.509615,0.500501,0.000000,0.477601,0.490385,0.524684,0.009138,0.000000
15,802,0.403846,0.489489,0.103227,0.359153,0.596154,0.639859,0.009138,0.020645
15,803,0.500000,0.499499,0.257241,0.532496,0.500000,0.463307,0.007833,0.051448
15,804,0.798077,0.530531,0.343955,0.590600,0.201923,0.403209,0.007833,0.068791
15,805,0.759615,0.526527,0.258979,0.628518,0.240385,0.367700,0.007833,0.051796
15,806,0.221154,0.470470,0.000000,0.261134,0.778846,0.740115,0.019582,0.000000
15,807,0.442308,0.493493,0.000000,0.489049,0.557692,0.513290,0.015666,0.000000
15,808,0.663462,0.516517,0.740930,0.520099,0.336538,0.462966,0.007833,0.113564
15,809,0.730769,0.523524,0.344215,0.620026,0.269231,0.373916,0.007833,0.068843
15,810,0.336538,0.482482,0.060359,0.342178,0.663462,0.657876,0.010444,0.012072
15,811,0.538462,0.503504,0.196326,0.478487,0.461538,0.518656,0.007833,0.039265
15,812,0.576923,0.507508,0.000000,0.481672,0.423077,0.520632,0.011749,0.000000
15,813,0.432692,0.492492,0.343043,0.419869,0.567308,0.573147,0.007833,0.068609
15,814,0.355769,0.484484,0.022482,0.285725,0.644231,0.715052,0.007833,0.004496
15,815,0.403846,0.489489,0.000000,0.532639,0.596154,0.469909,0.011749,0.000000
15,816,0.798077,0.530531,0.391581,0.690952,0.201923,0.302088,0.009138,0.078316
15,817,0.644231,0.514515,0.000000,0.436834,0.355769,0.565255,0.009138,0.000000
15,818,0.423077,0.491491,0.000000,0.405584,0.576923,0.596356,0.009138,0.000000
15,819,0.548077,0.504505,0.423523,0.484962,0.451923,0.506255,0.009138,0.084705
15,820,0.519231,0.501502,0.332571,0.456047,0.480769,0.537416,0.009138,0.066514
15,821,0.769231,0.527528,0.149887,0.542507,0.230769,0.456158,0.007833,0.029977
15,822,0.490385,0.498498,0.213677,0.337818,0.509615,0.658197,0.009138,0.042735
15,823,0.519231,0.501502,0.000000,0.414774,0.480769,0.587210,0.009138,0.000000
15,824,0.673077,0.517518,0.268421,0.667405,0.326923,0.328751,0.007833,0.053684
15,825,0.701923,0.520521,0.630660,0.695311,0.298077,0.291482,0.007833,0.126132
15,826,0.653846,0.515516,0.012473,0.419896,0.346154,0.581786,0.009138,0.002495
15,827,0.586538,0.508509,0.080507,0.463897,0.413462,0.536211,0.009138,0.016101
15,828,0.500000,0.499499,0.000000,0.456034,0.500000,0.546147,0.010444,0.000000
15,829,0.336538,0.482482,0.000000,0.296649,0.663462,0.704770,0.011749,0.000000
15,830,0.528846,0.502503,0.000000,0.356803,0.471154,0.644903,0.010444,0.000000
15,831,0.721154,0.522523,0.000000,0.460457,0.278846,0.541745,0.011749,0.000000
15,832,0.875000,0.538539,0.732986,0.714625,0.125000,0.269578,0.007833,0.146597
15,833,0.730769,0.523524,0.000000,0.594079,0.269231,0.408763,0.007833,0.000000
15,834,0.519231,0.501502,0.285171,0.537844,0.480769,0.457253,0.007833,0.057034
15,835,0.721154,0.522523,0.260788,0.496164,0.278846,0.499373,0.009138,0.052158
15,836,0.509615,0.500501,0.330278,0.430736,0.490385,0.562666,0.011749,0.066056
15,837,0.432692,0.492492,0.472983,0.419794,0.567308,0.569815,0.007833,0.094597
15,838,0.509615,0.500501,0.000000,0.417313,0.490385,0.584683,0.007833,0.000000
15,839,0.673077,0.517518,0.000000,0.578004,0.326923,0.424761,0.007833,0.000000
15,840,0.442308,0.493493,0.000000,0.573662,0.557692,0.429082,0.009138,0.000000
15,841,0.144231,0.462462,0.000000,0.192094,0.855769,0.808825,0.020888,0.000000
15,842,0.384615,0.487487,0.079550,0.307859,0.615385,0.691528,0.009138,0.015910
15,843,0.250000,0.473473,0.353808,0.061999,0.750000,0.929023,0.010444,0.070762
15,844,0.567308,0.506507,0.000000,0.490761,0.432692,0.511586,0.009138,0.000000
15,845,0.663462,0.516517,0.115927,0.689471,0.336538,0.310788,0.007833,0.023185
15,846,0.480769,0.497497,0.000000,0.484613,0.519231,0.517705,0.007833,0.000000
15,847,0.682692,0.518519,0.642362,0.638777,0.317308,0.347440,0.007833,0.128472
15,848,0.528846,0.502503,0.561520,0.605344,0.471154,0.382832,0.007833,0.112304
15,849,0.423077,0.491491,0.284239,0.508613,0.576923,0.486369,0.009138,0.056848
15,850,0.750000,0.525526,0.276936,0.614445,0.250000,0.381234,0.007833,0.055387
15,851,0.182692,0.466466,0.012852,0.219748,0.817308,0.780966,0.014360,0.002570
15,852,0.442308,0.493493,0.000000,0.312718,0.557692,0.688778,0.009138,0.000000
15,853,0.375000,0.486486,0.027611,0.291748,0.625000,0.708924,0.009138,0.005522
15,854,0.567308,0.506507,0.023342,0.307736,0.432692,0.693124,0.007833,0.004668
15,855,0.365385,0.485485,0.000000,0.225045,0.634615,0.776031,0.011749,0.000000
15,856,0.490385,0.498498,0.000000,0.373224,0.509615,0.628562,0.010444,0.000000
15,857,0.461538,0.495495,0.409687,0.531579,0.538462,0.460224,0.007833,0.081937
15,858,0.567308,0.506507,0.468151,0.615479,0.432692,0.375193,0.007833,0.093630
15,859,0.288462,0.477477,0.000000,0.441818,0.711538,0.560295,0.015666,0.000000
15,860,0.394231,0.488488,0.307511,0.333229,0.605769,0.660304,0.009138,0.061502
15,861,0.576923,0.507508,0.000000,0.447180,0.423077,0.554960,0.009138,0.000000
15,862,0.432692,0.492492,0.135437,0.437724,0.567308,0.560819,0.009138,0.027087
15,863,0.500000,0.499499,0.000000,0.345922,0.500000,0.655733,0.010444,0.000000
15,864,0.586538,0.508509,0.037492,0.557221,0.413462,0.444461,0.011749,0.007498
15,865,0.596154,0.509510,0.034983,0.549414,0.403846,0.452297,0.007833,0.006997
15,866,0.413462,0.490490,0.867244,0.540242,0.586538,0.439608,0.009138,0.132924
15,867,0.480769,0.497497,0.212801,0.466885,0.519231,0.529770,0.007833,0.042560
15,868,0.442308,0.493493,0.000000,0.273010,0.557692,0.728296,0.010444,0.000000
15,869,0.461538,0.495495,0.178047,0.382889,0.538462,0.614275,0.009138,0.035609
15,870,0.576923,0.507508,0.456581,0.542874,0.423077,0.447753,0.007833,0.091316
15,871,0.500000,0.499499,0.395172,0.607462,0.500000,0.385084,0.010444,0.079034
15,872,0.538462,0.503504,0.333956,0.516209,0.461538,0.477506,0.007833,0.066791
15,873,0.442308,0.493493,0.000000,0.420107,0.557692,0.581902,0.011749,0.000000
15,874,0.894231,0.540541,0.273560,0.668482,0.105769,0.327545,0.007833,0.054712
15,875,0.538462,0.503504,0.120089,0.565280,0.461538,0.434276,0.010444,0.024018
15,876,0.471154,0.496496,0.000000,0.559561,0.528846,0.443116,0.010444,0.000000
15,877,0.509615,0.500501,0.000000,0.424452,0.490385,0.577579,0.009138,0.000000
15,878,0.480769,0.497497,0.283071,0.410211,0.519231,0.584330,0.009138,0.056614
15,879,0.500000,0.499499,0.059769,0.375572,0.500000,0.624658,0.007833,0.011954
15,880,0.586538,0.508509,0.315689,0.454566,0.413462,0.539333,0.010444,0.063138
15,881,0.375000,0.486486,0.198850,0.409262,0.625000,0.587483,0.009138,0.039770
15,882,0.567308,0.506507,0.596247,0.459707,0.432692,0.526862,0.009138,0.119249
15,883,0.326923,0.481481,0.198984,0.297539,0.673077,0.698668,0.011749,0.039797
15,884,0.471154,0.496496,0.000000,0.397667,0.528846,0.604235,0.010444,0.000000
15,885,0.538462,0.503504,0.020832,0.248727,0.461538,0.751916,0.007833,0.004166
15,886,0.615385,0.511512,0.340630,0.393005,0.384615,0.599946,0.007833,0.068126
15,887,0.403846,0.489489,0.000000,0.523437,0.596154,0.479067,0.013055,0.000000
15,888,0.548077,0.504505,0.420637,0.541130,0.451923,0.450432,0.009138,0.084127
15,889,0.451923,0.494494,0.407822,0.350823,0.548077,0.640165,0.009138,0.081564
15,890,0.548077,0.504505,0.000000,0.455798,0.451923,0.546382,0.011749,0.000000
15,891,0.528846,0.502503,0.000000,0.423733,0.471154,0.578293,0.009138,0.000000
15,892,0.750000,0.525526,0.586828,0.511772,0.250000,0.475293,0.007833,0.117366
15,893,0.519231,0.501502,0.493285,0.399127,0.480769,0.589851,0.009138,0.098657
15,894,0.528846,0.502503,0.095761,0.489217,0.471154,0.510613,0.007833,0.019152
15,895,0.538462,0.503504,0.204448,0.305567,0.461538,0.690535,0.007833,0.040890
15,896,0.192308,0.467467,0.062513,0.364636,0.807692,0.635469,0.013055,0.012503
15,897,0.211538,0.469469,0.000000,0.233986,0.788462,0.767134,0.022193,0.000000
15,898,0.500000,0.499499,0.130848,0.520129,0.500000,0.478929,0.010444,0.026170
15,899,0.634615,0.513514,0.112515,0.586060,0.365385,0.413794,0.007833,0.022503
15,900,0.528846,0.502503,0.318224,0.482743,0.471154,0.511224,0.007833,0.063645
