iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
23,122,0.425287,0.160142,0.075588,0.279427,0.574713,0.761464,0.207792,0.017724
23,123,0.126437,0.067616,0.072848,0.315788,0.873563,0.732947,0.116883,0.017082
23,124,0.126437,0.067616,0.000000,0.251691,0.873563,0.798800,0.246753,0.000000
23,125,0.218391,0.096085,0.000000,0.549112,0.781609,0.561043,0.129870,0.000000
23,126,0.218391,0.096085,0.437200,0.556963,0.781609,0.467062,0.155844,0.102517
23,127,0.218391,0.096085,0.000000,0.784327,0.781609,0.373013,0.155844,0.000000
23,128,0.218391,0.096085,0.000000,0.802693,0.781609,0.358331,0.155844,0.000000
23,129,0.310345,0.124555,0.004453,0.780860,0.689655,0.374891,0.142857,0.000891
23,130,0.310345,0.124555,0.000000,0.802693,0.689655,0.358331,0.168831,0.000000
23,131,0.310345,0.124555,0.000000,0.972779,0.689655,0.222365,0.129870,0.000000
23,132,0.172414,0.081851,0.296871,0.476103,0.827586,0.559852,0.220779,0.069612
23,133,0.172414,0.081851,0.000000,0.405960,0.827586,0.675478,0.194805,0.000000
23,134,0.264368,0.110320,0.000000,0.476103,0.735632,0.619405,0.155844,0.000000
23,135,0.264368,0.110320,0.000000,0.527822,0.735632,0.578061,0.168831,0.000000
23,136,0.264368,0.110320,0.000000,0.819370,0.735632,0.345000,0.207792,0.000000
23,137,0.264368,0.110320,0.000000,0.837736,0.735632,0.330317,0.194805,0.000000
23,138,0.356322,0.138790,0.000000,0.708653,0.643678,0.433506,0.168831,0.000000
23,139,0.356322,0.138790,0.000000,0.837736,0.643678,0.330317,0.194805,0.000000
23,140,0.356322,0.138790,0.000000,0.774499,0.643678,0.380869,0.168831,0.000000
23,141,0.126437,0.067616,0.000000,0.301261,0.873563,0.759174,0.155844,0.000000
23,142,0.126437,0.067616,0.000000,0.307307,0.873563,0.754341,0.168831,0.000000
23,143,0.172414,0.081851,0.000000,0.534585,0.827586,0.572656,0.142857,0.000000
23,144,0.172414,0.081851,0.000000,0.490716,0.827586,0.607724,0.155844,0.000000
23,145,0.172414,0.081851,0.000000,0.426533,0.827586,0.659032,0.168831,0.000000
23,146,0.172414,0.081851,0.000000,0.426533,0.827586,0.659032,0.168831,0.000000
23,147,0.218391,0.096085,0.122859,0.533782,0.781609,0.548651,0.129870,0.028809
23,148,0.218391,0.096085,0.000000,0.426533,0.781609,0.659032,0.155844,0.000000
23,149,0.218391,0.096085,0.000000,0.659857,0.781609,0.472514,0.129870,0.000000
23,150,0.448276,0.167260,0.152775,0.437650,0.551724,0.619497,0.129870,0.035823
23,151,0.448276,0.167260,0.229276,0.667507,0.551724,0.420404,0.103896,0.053762
23,152,0.448276,0.167260,0.000000,0.407249,0.551724,0.674447,0.155844,0.000000
23,153,0.057471,0.046263,0.000000,0.201347,0.942529,0.839044,0.233766,0.000000
23,154,0.057471,0.046263,0.000000,0.159398,0.942529,0.872578,0.207792,0.000000
23,155,0.103448,0.060498,0.000000,0.262378,0.896552,0.790256,0.220779,0.000000
23,156,0.103448,0.060498,0.000000,0.266332,0.896552,0.787095,0.181818,0.000000
23,157,0.103448,0.060498,0.000000,0.243295,0.896552,0.805511,0.220779,0.000000
23,158,0.103448,0.060498,0.000000,0.247708,0.896552,0.801984,0.220779,0.000000
23,159,0.149425,0.074733,0.000000,0.376562,0.850575,0.698978,0.220779,0.000000
23,160,0.149425,0.074733,0.000000,0.247708,0.850575,0.801984,0.220779,0.000000
23,161,0.149425,0.074733,0.000000,0.239513,0.850575,0.808535,0.220779,0.000000
23,162,0.080460,0.053381,0.000000,0.201347,0.919540,0.839044,0.233766,0.000000
23,163,0.080460,0.053381,0.000000,0.106246,0.919540,0.915067,0.194805,0.000000
23,164,0.126437,0.067616,0.000000,0.235330,0.873563,0.811879,0.220779,0.000000
23,165,0.126437,0.067616,0.000000,0.180544,0.873563,0.855674,0.181818,0.000000
23,166,0.126437,0.067616,0.000000,0.106246,0.873563,0.915067,0.220779,0.000000
23,167,0.126437,0.067616,0.000000,0.106246,0.873563,0.915067,0.220779,0.000000
23,168,0.172414,0.081851,0.000000,0.193983,0.827586,0.844931,0.220779,0.000000
23,169,0.172414,0.081851,0.000000,0.106246,0.827586,0.915067,0.220779,0.000000
23,170,0.172414,0.081851,0.000000,0.193983,0.827586,0.844931,0.220779,0.000000
23,171,0.057471,0.046263,0.000000,0.106246,0.942529,0.915067,0.350649,0.000000
23,172,0.057471,0.046263,0.000000,0.159398,0.942529,0.872578,0.350649,0.000000
23,173,0.080460,0.053381,0.000000,0.133295,0.919540,0.893445,0.350649,0.000000
23,174,0.080460,0.053381,0.000000,0.192034,0.919540,0.846489,0.350649,0.000000
23,175,0.080460,0.053381,0.000000,0.243295,0.919540,0.805511,0.337662,0.000000
23,176,0.080460,0.053381,0.000000,0.247708,0.919540,0.801984,0.337662,0.000000
23,177,0.103448,0.060498,0.000000,0.288825,0.896552,0.769114,0.337662,0.000000
23,178,0.103448,0.060498,0.000000,0.247708,0.896552,0.801984,0.337662,0.000000
23,179,0.103448,0.060498,0.000000,0.151777,0.896552,0.878671,0.350649,0.000000
23,180,0.218391,0.096085,0.000000,0.106246,0.781609,0.915067,0.207792,0.000000
23,181,0.218391,0.096085,0.000000,0.341977,0.781609,0.726625,0.311688,0.000000
23,182,0.218391,0.096085,0.000000,0.106246,0.781609,0.915067,0.207792,0.000000
23,183,0.655172,0.231317,0.000000,0.222206,0.344828,0.822369,0.129870,0.000000
23,184,0.655172,0.231317,0.017127,0.524814,0.344828,0.577031,0.155844,0.003425
23,185,0.655172,0.231317,0.000799,0.234069,0.344828,0.812726,0.168831,0.000160
23,186,0.022989,0.035587,0.000000,0.109513,0.977011,0.912456,0.350649,0.000000
23,187,0.022989,0.035587,0.000000,0.092579,0.977011,0.925993,0.337662,0.000000
23,188,0.068966,0.049822,0.000000,0.014871,0.931034,0.988112,0.363636,0.000000
23,189,0.068966,0.049822,0.000000,0.094499,0.931034,0.924458,0.350649,0.000000
23,190,0.068966,0.049822,0.000000,0.308596,0.931034,0.753310,0.311688,0.000000
23,191,0.068966,0.049822,0.000000,0.198883,0.931034,0.841014,0.311688,0.000000
23,192,0.114943,0.064057,0.000000,0.212837,0.885057,0.829859,0.324675,0.000000
23,193,0.114943,0.064057,0.000000,0.308596,0.885057,0.753310,0.298701,0.000000
23,194,0.114943,0.064057,0.000000,0.015989,0.885057,0.987219,0.350649,0.000000
23,195,0.045977,0.042705,0.000000,0.167049,0.954023,0.866462,0.311688,0.000000
23,196,0.045977,0.042705,0.000000,0.075616,0.954023,0.939553,0.324675,0.000000
23,197,0.091954,0.056940,0.000000,0.070487,0.908046,0.943653,0.311688,0.000000
23,198,0.091954,0.056940,0.000000,0.075616,0.908046,0.939553,0.324675,0.000000
23,199,0.091954,0.056940,0.000000,0.396963,0.908046,0.682670,0.298701,0.000000
23,200,0.091954,0.056940,0.000000,0.287249,0.908046,0.770374,0.311688,0.000000
23,201,0.137931,0.071174,0.000000,0.268453,0.862069,0.785400,0.311688,0.000000
23,202,0.137931,0.071174,0.000000,0.396963,0.862069,0.682670,0.285714,0.000000
23,203,0.137931,0.071174,0.000000,0.102436,0.862069,0.918114,0.324675,0.000000
23,204,0.022989,0.035587,0.000000,0.057106,0.977011,0.954350,0.376623,0.000000
23,205,0.022989,0.035587,0.000000,0.131605,0.977011,0.894796,0.337662,0.000000
23,206,0.045977,0.042705,0.000000,0.059026,0.954023,0.952815,0.363636,0.000000
23,207,0.045977,0.042705,0.000000,0.133524,0.954023,0.893261,0.350649,0.000000
23,208,0.045977,0.042705,0.000000,0.057106,0.954023,0.954350,0.363636,0.000000
23,209,0.045977,0.042705,0.000000,0.057106,0.954023,0.954350,0.350649,0.000000
23,210,0.068966,0.049822,0.000000,0.059026,0.931034,0.952815,0.363636,0.000000
23,211,0.068966,0.049822,0.000000,0.057106,0.931034,0.954350,0.350649,0.000000
23,212,0.068966,0.049822,0.000000,0.059026,0.931034,0.952815,0.363636,0.000000
23,213,0.183908,0.085409,0.000000,0.107135,0.816092,0.914357,0.259740,0.000000
23,214,0.183908,0.085409,0.000000,0.133524,0.816092,0.893261,0.285714,0.000000
23,215,0.183908,0.085409,0.000000,0.126504,0.816092,0.898873,0.285714,0.000000
23,216,0.034483,0.039146,0.000000,0.004097,0.965517,0.996725,0.363636,0.000000
23,217,0.034483,0.039146,0.000000,0.004097,0.965517,0.996725,0.337662,0.000000
23,218,0.080460,0.053381,0.000000,0.019169,0.919540,0.984676,0.350649,0.000000
23,219,0.080460,0.053381,0.000000,0.006017,0.919540,0.995190,0.337662,0.000000
23,220,0.080460,0.053381,0.000000,0.202063,0.919540,0.838472,0.337662,0.000000
23,221,0.080460,0.053381,0.000000,0.202063,0.919540,0.838472,0.337662,0.000000
23,222,0.126437,0.067616,0.000000,0.217135,0.873563,0.826424,0.363636,0.000000
23,223,0.126437,0.067616,0.000000,0.202063,0.873563,0.838472,0.324675,0.000000
23,224,0.126437,0.067616,0.000000,0.019169,0.873563,0.984676,0.363636,0.000000
23,225,0.057471,0.046263,0.000000,0.004097,0.942529,0.996725,0.207792,0.000000
23,226,0.057471,0.046263,0.000000,0.004097,0.942529,0.996725,0.220779,0.000000
23,227,0.103448,0.060498,0.000000,0.017249,0.896552,0.986211,0.233766,0.000000
23,228,0.103448,0.060498,0.000000,0.004097,0.896552,0.996725,0.220779,0.000000
23,229,0.103448,0.060498,0.000000,0.202063,0.896552,0.838472,0.207792,0.000000
23,230,0.103448,0.060498,0.000000,0.202063,0.896552,0.838472,0.220779,0.000000
23,231,0.149425,0.074733,0.000000,0.215215,0.850575,0.827958,0.246753,0.000000
23,232,0.149425,0.074733,0.000000,0.202063,0.850575,0.838472,0.194805,0.000000
23,233,0.149425,0.074733,0.000000,0.017249,0.850575,0.986211,0.233766,0.000000
23,234,0.034483,0.039146,0.000000,0.023066,0.965517,0.981561,0.389610,0.000000
23,235,0.034483,0.039146,0.000000,0.023066,0.965517,0.981561,0.363636,0.000000
23,236,0.057471,0.046263,0.000000,0.024986,0.942529,0.980027,0.376623,0.000000
23,237,0.057471,0.046263,0.000000,0.024986,0.942529,0.980027,0.363636,0.000000
23,238,0.057471,0.046263,0.000000,0.023066,0.942529,0.981561,0.363636,0.000000
23,239,0.057471,0.046263,0.000000,0.023066,0.942529,0.981561,0.337662,0.000000
23,240,0.080460,0.053381,0.000000,0.024986,0.919540,0.980027,0.376623,0.000000
23,241,0.080460,0.053381,0.000000,0.023066,0.919540,0.981561,0.337662,0.000000
23,242,0.080460,0.053381,0.000000,0.024986,0.919540,0.980027,0.363636,0.000000
23,243,0.195402,0.088968,0.000000,0.023066,0.804598,0.981561,0.194805,0.000000
23,244,0.195402,0.088968,0.000000,0.024986,0.804598,0.980027,0.337662,0.000000
23,245,0.195402,0.088968,0.000000,0.004097,0.804598,0.996725,0.194805,0.000000
23,246,0.000000,0.028470,0.000000,0.109713,1.000000,0.912296,0.402597,0.000000
23,247,0.000000,0.028470,0.000000,0.092779,1.000000,0.925833,0.376623,0.000000
23,248,0.022989,0.035587,0.000000,0.000000,0.977011,1.000000,0.402597,0.000000
23,249,0.022989,0.035587,0.000000,0.092779,0.977011,0.925833,0.363636,0.000000
23,250,0.022989,0.035587,0.000000,0.110831,0.977011,0.911402,0.376623,0.000000
23,251,0.022989,0.035587,0.000000,0.001117,0.977011,0.999107,0.363636,0.000000
23,252,0.045977,0.042705,0.000000,0.000000,0.954023,1.000000,0.376623,0.000000
23,253,0.045977,0.042705,0.000000,0.110831,0.954023,0.911402,0.363636,0.000000
23,254,0.045977,0.042705,0.000000,0.001117,0.954023,0.999107,0.389610,0.000000
23,255,0.011494,0.032028,0.000000,0.167249,0.988506,0.866302,0.376623,0.000000
23,256,0.011494,0.032028,0.000000,0.075817,0.988506,0.939393,0.402597,0.000000
23,257,0.034483,0.039146,0.000000,0.057536,0.965517,0.954006,0.363636,0.000000
23,258,0.034483,0.039146,0.000000,0.075817,0.965517,0.939393,0.402597,0.000000
23,259,0.034483,0.039146,0.000000,0.199198,0.965517,0.840762,0.389610,0.000000
23,260,0.034483,0.039146,0.000000,0.089484,0.965517,0.928467,0.389610,0.000000
23,261,0.057471,0.046263,0.000000,0.057536,0.942529,0.954006,0.363636,0.000000
23,262,0.057471,0.046263,0.000000,0.199198,0.942529,0.840762,0.376623,0.000000
23,263,0.057471,0.046263,0.000000,0.089484,0.942529,0.928467,0.389610,0.000000
23,264,0.000000,0.028470,0.000000,0.038338,1.000000,0.969353,0.389610,0.000000
23,265,0.000000,0.028470,0.000000,0.112837,1.000000,0.909799,0.363636,0.000000
23,266,0.011494,0.032028,0.000000,0.038338,0.988506,0.969353,0.402597,0.000000
23,267,0.011494,0.032028,0.000000,0.112837,0.988506,0.909799,0.363636,0.000000
23,268,0.011494,0.032028,0.000000,0.038338,0.988506,0.969353,0.389610,0.000000
23,269,0.011494,0.032028,0.000000,0.038338,0.988506,0.969353,0.389610,0.000000
23,270,0.022989,0.035587,0.000000,0.038338,0.977011,0.969353,0.389610,0.000000
23,271,0.022989,0.035587,0.000000,0.038338,0.977011,0.969353,0.389610,0.000000
23,272,0.022989,0.035587,0.000000,0.038338,0.977011,0.969353,0.389610,0.000000
23,273,0.080460,0.053381,0.000000,0.088367,0.919540,0.929360,0.350649,0.000000
23,274,0.080460,0.053381,0.000000,0.112837,0.919540,0.909799,0.337662,0.000000
23,275,0.080460,0.053381,0.000000,0.126705,0.919540,0.898713,0.363636,0.000000
23,276,0.298851,0.120996,0.000000,0.004298,0.701149,0.996564,0.194805,0.000000
23,277,0.298851,0.120996,0.000000,0.330315,0.701149,0.735948,0.272727,0.000000
23,278,0.298851,0.120996,0.000000,0.004097,0.701149,0.996725,0.207792,0.000000
23,279,1.000000,0.338078,0.000000,0.136189,0.000000,0.891131,0.168831,0.000000
23,280,1.000000,0.338078,0.543503,0.566619,0.000000,0.438018,0.116883,0.108701
23,281,1.000000,0.338078,0.166591,0.094384,0.000000,0.891131,0.168831,0.039063
24,0,0.091954,0.056940,0.000000,0.246505,0.908046,0.784656,0.320513,0.000000
24,1,0.091954,0.056940,0.550498,0.320954,0.908046,0.631145,0.243590,0.103730
24,2,0.183908,0.085409,0.555674,0.516371,0.816092,0.459600,0.205128,0.111135
24,3,0.183908,0.085409,0.000000,0.520624,0.816092,0.545190,0.153846,0.000000
24,4,0.183908,0.085409,0.617237,0.771550,0.816092,0.226785,0.320513,0.116306
24,5,0.183908,0.085409,0.000000,0.916015,0.816092,0.199782,0.307692,0.000000
24,6,0.275862,0.113879,0.850746,0.898151,0.724138,0.078660,0.166667,0.170149
24,7,0.275862,0.113879,0.106270,1.000000,0.724138,0.109335,0.294872,0.020024
24,8,0.275862,0.113879,1.000000,0.960735,0.724138,0.000000,0.128205,0.200000
24,9,0.137931,0.071174,0.248763,0.304324,0.862069,0.694167,0.230769,0.049753
24,10,0.137931,0.071174,0.192960,0.288317,0.862069,0.717118,0.205128,0.036359
24,11,0.229885,0.099644,0.000000,0.378413,0.770115,0.669423,0.166667,0.000000
24,12,0.229885,0.099644,0.000000,0.466029,0.770115,0.592884,0.141026,0.000000
24,13,0.229885,0.099644,0.000000,0.703589,0.770115,0.385355,0.282051,0.000000
24,14,0.229885,0.099644,0.381977,0.826249,0.770115,0.216811,0.320513,0.071976
24,15,0.321839,0.128114,0.618023,0.866217,0.678161,0.143959,0.230769,0.123605
24,16,0.321839,0.128114,0.556244,0.855307,0.678161,0.163419,0.256410,0.104813
24,17,0.321839,0.128114,0.000000,0.770967,0.678161,0.326494,0.153846,0.000000
24,18,0.091954,0.056940,0.000000,0.281389,0.908046,0.754183,0.256410,0.000000
24,19,0.091954,0.056940,0.000000,0.371844,0.908046,0.675162,0.256410,0.000000
24,20,0.137931,0.071174,0.000000,0.477165,0.862069,0.583155,0.217949,0.000000
24,21,0.137931,0.071174,0.000000,0.466050,0.862069,0.592865,0.217949,0.000000
24,22,0.137931,0.071174,0.000000,0.407169,0.862069,0.644303,0.269231,0.000000
24,23,0.137931,0.071174,0.000000,0.428973,0.862069,0.625255,0.269231,0.000000
24,24,0.183908,0.085409,0.000000,0.443388,0.816092,0.612662,0.217949,0.000000
24,25,0.183908,0.085409,0.000000,0.483900,0.816092,0.577272,0.269231,0.000000
24,26,0.183908,0.085409,0.000000,0.601223,0.816092,0.474780,0.192308,0.000000
24,27,0.413793,0.156584,0.110345,0.290862,0.586207,0.728173,0.153846,0.022069
24,28,0.413793,0.156584,0.805800,0.874253,0.586207,0.106761,0.153846,0.161160
24,29,0.413793,0.156584,0.445807,0.329439,0.586207,0.640559,0.256410,0.089161
24,30,0.114943,0.064057,0.000000,0.301347,0.885057,0.736747,0.230769,0.000000
24,31,0.114943,0.064057,0.115515,0.296426,0.885057,0.722482,0.243590,0.021766
24,32,0.206897,0.092527,0.000000,0.537347,0.793103,0.530582,0.153846,0.000000
24,33,0.206897,0.092527,0.036127,0.494600,0.793103,0.562119,0.102564,0.007225
24,34,0.206897,0.092527,0.393746,0.735235,0.793103,0.294428,0.230769,0.074193
24,35,0.206897,0.092527,0.288513,0.837463,0.793103,0.222035,0.192308,0.054364
24,36,0.298851,0.120996,0.187423,0.866217,0.701149,0.213163,0.179487,0.037485
24,37,0.298851,0.120996,0.000000,0.837463,0.701149,0.268404,0.217949,0.000000
24,38,0.298851,0.120996,0.000000,0.819838,0.701149,0.283801,0.115385,0.000000
24,39,0.160920,0.078292,0.035871,0.414092,0.839080,0.632490,0.192308,0.007174
24,40,0.160920,0.078292,0.000000,0.398905,0.839080,0.651522,0.166667,0.000000
24,41,0.252874,0.106762,0.417082,0.464161,0.747126,0.527484,0.153846,0.083416
24,42,0.252874,0.106762,0.298561,0.481421,0.747126,0.531454,0.166667,0.059712
24,43,0.252874,0.106762,0.000000,0.769781,0.747126,0.327530,0.282051,0.000000
24,44,0.252874,0.106762,0.051603,0.872009,0.747126,0.229932,0.256410,0.009724
24,45,0.344828,0.135231,0.249268,0.828531,0.655172,0.236146,0.217949,0.049854
24,46,0.344828,0.135231,0.300479,0.872009,0.655172,0.189934,0.256410,0.056619
24,47,0.344828,0.135231,0.009361,0.668453,0.655172,0.414544,0.141026,0.001872
24,48,0.114943,0.064057,0.000000,0.286248,0.885057,0.749938,0.166667,0.000000
24,49,0.114943,0.064057,0.000000,0.296514,0.885057,0.740970,0.179487,0.000000
24,50,0.160920,0.078292,0.000000,0.472178,0.839080,0.587512,0.166667,0.000000
24,51,0.160920,0.078292,0.000000,0.412171,0.839080,0.639933,0.166667,0.000000
24,52,0.160920,0.078292,0.000000,0.364447,0.839080,0.681624,0.205128,0.000000
24,53,0.160920,0.078292,0.000000,0.364447,0.839080,0.681624,0.192308,0.000000
24,54,0.206897,0.092527,0.000000,0.436679,0.793103,0.618524,0.179487,0.000000
24,55,0.206897,0.092527,0.000000,0.364447,0.793103,0.681624,0.192308,0.000000
24,56,0.206897,0.092527,0.000000,0.550377,0.793103,0.519198,0.166667,0.000000
24,57,0.436782,0.163701,0.196298,0.378692,0.563218,0.637632,0.153846,0.036988
24,58,0.436782,0.163701,0.000000,0.631642,0.563218,0.448207,0.128205,0.000000
24,59,0.436782,0.163701,0.000000,0.316977,0.563218,0.723093,0.179487,0.000000
24,60,0.045977,0.042705,0.000000,0.125951,0.954023,0.889971,0.371795,0.000000
24,61,0.045977,0.042705,0.000000,0.205321,0.954023,0.820634,0.307692,0.000000
24,62,0.091954,0.056940,0.000000,0.159817,0.908046,0.860386,0.320513,0.000000
24,63,0.091954,0.056940,0.000000,0.206817,0.908046,0.819327,0.269231,0.000000
24,64,0.091954,0.056940,0.000000,0.217108,0.908046,0.810338,0.294872,0.000000
24,65,0.091954,0.056940,0.000000,0.259344,0.908046,0.773440,0.282051,0.000000
24,66,0.137931,0.071174,0.000000,0.212726,0.862069,0.814165,0.282051,0.000000
24,67,0.137931,0.071174,0.000000,0.343329,0.862069,0.700072,0.282051,0.000000
24,68,0.137931,0.071174,0.000000,0.321690,0.862069,0.718976,0.282051,0.000000
24,69,0.068966,0.049822,0.000000,0.071024,0.931034,0.937954,0.333333,0.000000
24,70,0.068966,0.049822,0.000000,0.070205,0.931034,0.938670,0.307692,0.000000
24,71,0.114943,0.064057,0.000000,0.095044,0.885057,0.916971,0.307692,0.000000
24,72,0.114943,0.064057,0.000000,0.165400,0.885057,0.855509,0.294872,0.000000
24,73,0.114943,0.064057,0.000000,0.114600,0.885057,0.899887,0.294872,0.000000
24,74,0.114943,0.064057,0.000000,0.135033,0.885057,0.882037,0.294872,0.000000
24,75,0.160920,0.078292,0.000000,0.218478,0.839080,0.809140,0.269231,0.000000
24,76,0.160920,0.078292,0.000000,0.164091,0.839080,0.856652,0.294872,0.000000
24,77,0.160920,0.078292,0.000000,0.283306,0.839080,0.752508,0.307692,0.000000
24,78,0.045977,0.042705,0.000000,0.175934,0.954023,0.846307,0.346154,0.000000
24,79,0.045977,0.042705,0.000000,0.256123,0.954023,0.776254,0.307692,0.000000
24,80,0.068966,0.049822,0.000000,0.185780,0.931034,0.837705,0.333333,0.000000
24,81,0.068966,0.049822,0.000000,0.234671,0.931034,0.794994,0.307692,0.000000
24,82,0.068966,0.049822,0.000000,0.223514,0.931034,0.804741,0.320513,0.000000
24,83,0.068966,0.049822,0.000000,0.245319,0.931034,0.785693,0.320513,0.000000
24,84,0.091954,0.056940,0.000000,0.187502,0.908046,0.836201,0.307692,0.000000
24,85,0.091954,0.056940,0.000000,0.300245,0.908046,0.737710,0.320513,0.000000
24,86,0.091954,0.056940,0.000000,0.231638,0.908046,0.797644,0.307692,0.000000
24,87,0.206897,0.092527,0.000000,0.092962,0.793103,0.918790,0.269231,0.000000
24,88,0.206897,0.092527,0.000000,0.423403,0.793103,0.630121,0.256410,0.000000
24,89,0.206897,0.092527,0.000000,0.193254,0.793103,0.831176,0.256410,0.000000
24,90,0.643678,0.227758,0.000000,0.180793,0.356322,0.842062,0.217949,0.000000
24,91,0.643678,0.227758,0.726045,0.785795,0.356322,0.196854,0.153846,0.145209
24,92,0.643678,0.227758,0.144079,0.148432,0.356322,0.847176,0.179487,0.027149
24,93,0.103448,0.060498,0.000000,0.300399,0.896552,0.737576,0.179487,0.000000
24,94,0.103448,0.060498,0.087728,0.312123,0.896552,0.713234,0.256410,0.016531
24,95,0.195402,0.088968,0.000000,0.548834,0.804598,0.520546,0.128205,0.000000
24,96,0.195402,0.088968,0.000000,0.496319,0.804598,0.566422,0.153846,0.000000
