iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
118,395,5,0.010549,0.000000,0.057602,469,248,0
118,396,5,0.010549,0.000000,0.036887,469,239,0
118,397,5,0.010549,0.000000,0.047181,469,255,0
118,398,5,0.010549,0.000000,0.053807,469,244,0
118,399,5,0.010549,0.014647,0.046632,469,275,0
118,400,5,0.010549,0.000000,0.021257,469,239,0
118,401,5,0.010549,0.000000,0.035496,469,260,0
118,402,5,0.010549,0.000000,0.085362,469,248,0
118,403,5,0.010549,0.000000,0.017343,469,243,0
118,404,5,0.010549,0.000000,0.035663,469,239,0
118,405,5,0.010549,0.000000,0.018348,469,237,0
118,406,5,0.010549,0.010031,0.065532,469,244,0
118,407,5,0.010549,0.000000,0.041131,469,244,0
118,408,5,0.010549,0.005767,0.072259,469,304,0
118,409,5,0.010549,0.000000,0.013487,469,243,0
118,410,5,0.010549,0.013133,0.051377,469,272,0
118,411,5,0.010549,0.000000,0.041810,469,245,0
118,412,5,0.010549,0.000000,0.063777,469,242,0
118,413,5,0.010549,0.000000,0.013487,469,235,0
118,414,5,0.010549,0.000000,0.042180,469,233,0
118,415,5,0.010549,0.000000,0.079949,469,239,0
118,416,5,0.010549,0.000000,0.037749,469,252,0
118,417,5,0.010549,0.018358,0.051599,469,267,1
118,418,5,0.010549,0.000000,0.031829,469,231,0
118,419,5,0.010549,0.000000,0.069968,469,228,0
118,420,5,0.010549,0.000000,0.077473,469,247,0
118,421,5,0.010549,0.000000,0.050910,469,248,0
118,422,5,0.010549,0.008242,0.051071,469,248,0
118,423,5,0.010549,0.000000,0.025887,469,264,0
118,424,5,0.010549,0.000000,0.042457,469,232,0
118,425,5,0.010549,0.006076,0.042725,469,266,0
118,426,5,0.010549,0.000000,0.029072,469,238,0
118,427,5,0.010549,0.001608,0.017702,469,262,0
118,428,5,0.010549,0.000000,0.057619,469,234,0
118,429,5,0.010549,0.000000,0.033458,469,238,0
118,430,5,0.010549,0.000976,0.043316,469,233,0
118,431,5,0.010549,0.000000,0.011160,469,226,0
118,432,5,0.010549,0.001318,0.056135,469,231,0
118,433,5,0.010549,0.000000,0.057800,469,240,0
118,434,5,0.010549,0.000000,0.050593,469,285,0
118,435,5,0.010549,0.000000,0.023665,469,237,0
118,436,5,0.010549,0.022366,0.035304,469,261,1
118,437,5,0.010549,0.000000,0.014792,469,241,0
118,438,5,0.010549,0.000000,0.033134,469,273,0
118,439,5,0.010549,0.000000,0.023665,469,263,0
118,440,5,0.010549,0.000000,0.032315,469,231,0
118,441,5,0.010549,0.000000,0.039398,469,239,0
118,442,5,0.010549,0.019976,0.031565,469,283,1
118,443,5,0.010549,0.000000,0.043894,469,253,0
118,444,5,0.010549,0.000000,0.051107,469,244,0
118,445,5,0.010549,0.000000,0.061242,469,235,0
118,446,5,0.010549,0.000000,0.064299,469,233,0
118,447,5,0.010549,0.000000,0.052958,469,241,0
118,448,5,0.010549,0.000000,0.025344,469,249,0
118,449,5,0.010549,0.000000,0.023398,469,249,0
118,450,5,0.010549,0.000000,0.026827,469,246,0
118,451,5,0.010549,0.000000,0.047262,469,231,0
118,452,5,0.010549,0.000000,0.026731,469,249,0
118,453,5,0.010549,0.000000,0.017702,469,245,0
118,454,5,0.010549,0.000000,0.037416,469,248,0
118,455,5,0.010549,0.000000,0.033458,469,240,0
118,456,5,0.010549,0.000000,0.053719,469,243,0
118,457,5,0.010549,0.000000,0.022793,469,232,0
118,458,5,0.010549,0.000000,0.047566,469,237,0
118,459,5,0.010549,0.000000,0.060446,469,238,0
118,460,4,0.008439,0.024852,0.039483,470,280,1
118,461,4,0.008439,0.000000,0.032201,470,263,0
118,462,4,0.008439,0.000000,0.039483,470,266,0
118,463,4,0.008439,0.027972,0.022023,470,291,1
118,464,4,0.008439,0.000000,0.022023,470,243,0
118,465,4,0.008439,0.000000,0.032201,470,238,0
118,466,4,0.008439,0.000000,0.036494,470,243,0
118,467,4,0.008439,0.000000,0.035471,470,274,0
118,468,4,0.008439,0.000000,0.022023,470,295,0
118,469,4,0.008439,0.000000,0.022023,470,235,0
118,470,4,0.008439,0.000000,0.048490,470,244,0
118,471,4,0.008439,0.000000,0.047466,470,259,0
118,472,4,0.008439,0.000000,0.022023,470,270,0
118,473,14,0.029536,0.000000,0.059358,460,177,0
118,474,79,0.166667,0.011160,0.175322,395,80,0
119,0,8,0.016878,0.000000,0.007979,466,229,0
119,1,8,0.016878,0.000000,0.005388,466,121,0
119,2,8,0.016878,0.000000,0.009558,466,215,0
119,3,8,0.016878,0.000000,0.003617,466,144,0
119,4,8,0.016878,0.000000,0.019187,466,208,0
119,5,8,0.016878,0.009558,0.023583,466,148,1
119,6,8,0.016878,0.000000,0.017804,466,202,0
119,7,8,0.016878,0.000000,0.011599,466,137,0
119,8,8,0.016878,0.010767,0.041625,466,235,1
119,9,8,0.016878,0.000000,0.059556,466,145,0
119,10,8,0.016878,0.000000,0.047302,466,218,0
119,11,8,0.016878,0.000000,0.050655,466,136,0
119,12,8,0.016878,0.000000,0.068161,466,156,0
119,13,8,0.016878,0.000000,0.023279,466,217,0
119,14,8,0.016878,0.000000,0.011704,466,112,0
119,15,8,0.016878,0.001772,0.045908,466,225,0
119,16,8,0.016878,0.004177,0.003617,466,131,1
119,17,8,0.016878,0.000000,0.020078,466,202,0
119,18,8,0.016878,0.000000,0.019388,466,142,0
119,19,8,0.016878,0.021812,0.059891,466,223,0
119,20,8,0.016878,0.002766,0.010767,466,151,0
119,21,8,0.016878,0.000000,0.047983,466,196,0
119,22,8,0.016878,0.000000,0.028798,466,145,0
119,23,8,0.016878,0.020247,0.093172,466,210,0
119,24,8,0.016878,0.000000,0.070479,466,127,0
119,25,8,0.016878,0.011785,0.049205,466,201,1
119,26,8,0.016878,0.000000,0.068086,466,201,0
119,27,8,0.016878,0.019477,0.029962,466,159,1
119,28,8,0.016878,0.000086,0.045290,466,199,0
119,29,8,0.016878,0.000000,0.000000,466,129,0
119,30,8,0.016878,0.000000,0.053222,466,220,0
119,31,8,0.016878,0.009685,0.059367,466,152,1
119,32,8,0.016878,0.000000,0.025593,466,199,0
119,33,8,0.016878,0.007382,0.003220,466,140,1
119,34,8,0.016878,0.000000,0.012678,466,201,0
119,35,8,0.016878,0.007935,0.099277,466,137,1
119,36,8,0.016878,0.000000,0.045032,466,191,0
119,37,8,0.016878,0.001292,0.041877,466,151,0
119,38,8,0.016878,0.017612,0.071342,466,183,1
119,39,8,0.016878,0.000000,0.058923,466,196,0
119,40,8,0.016878,0.000000,0.043584,466,130,0
119,41,8,0.016878,0.010247,0.094053,466,228,0
119,42,8,0.016878,0.003740,0.016618,466,125,0
119,43,8,0.016878,0.000000,0.037026,466,200,0
119,44,8,0.016878,0.008486,0.055168,466,156,1
119,45,8,0.016878,0.002188,0.069164,466,202,0
119,46,8,0.016878,0.000000,0.016731,466,158,0
119,47,8,0.016878,0.000778,0.037573,466,243,0
119,48,8,0.016878,0.000000,0.014034,466,133,0
119,49,8,0.016878,0.023868,0.081367,466,218,0
119,50,8,0.016878,0.000000,0.050641,466,149,0
119,51,8,0.016878,0.000000,0.001292,466,173,0
119,52,8,0.016878,0.002451,0.063909,466,151,0
119,53,8,0.016878,0.000000,0.047251,466,144,0
119,54,8,0.016878,0.033047,0.115896,466,150,0
119,55,8,0.016878,0.000744,0.000000,466,136,1
119,56,8,0.016878,0.000000,0.037836,466,114,0
119,57,8,0.016878,0.013660,0.063420,466,149,1
119,58,8,0.016878,0.001650,0.099117,466,133,0
119,59,8,0.016878,0.000000,0.002387,466,111,0
119,60,8,0.016878,0.000000,0.001470,466,108,0
119,61,8,0.016878,0.002730,0.065793,466,114,1
119,62,8,0.016878,0.000000,0.031894,466,110,0
119,63,8,0.016878,0.000000,0.024988,466,105,0
119,64,8,0.016878,0.000000,0.051095,466,108,0
119,65,6,0.012658,0.000000,0.083118,468,225,0
119,66,6,0.012658,0.000000,0.079168,468,224,0
119,67,6,0.012658,0.019061,0.101373,468,230,0
119,68,6,0.012658,0.000000,0.060289,468,227,0
119,69,6,0.012658,0.000000,0.064421,468,243,0
119,70,6,0.012658,0.013779,0.079450,468,244,1
119,71,6,0.012658,0.000000,0.070748,468,227,0
119,72,6,0.012658,0.000000,0.060402,468,229,0
119,73,6,0.012658,0.000000,0.063677,468,230,0
119,74,6,0.012658,0.002918,0.046404,468,250,1
119,75,6,0.012658,0.000000,0.063111,468,239,0
119,76,6,0.012658,0.000000,0.057598,468,232,0
119,77,6,0.012658,0.000000,0.043671,468,227,0
119,78,26,0.054852,0.014458,0.101160,448,114,0
119,79,8,0.016878,0.003617,0.014118,466,218,0
119,80,8,0.016878,0.000000,0.011387,466,121,0
119,81,8,0.016878,0.000000,0.038749,466,224,0
119,82,8,0.016878,0.003802,0.045483,466,146,0
119,83,8,0.016878,0.000000,0.037638,466,193,0
119,84,8,0.016878,0.000000,0.033199,466,138,0
119,85,8,0.016878,0.000000,0.052003,466,186,0
119,86,8,0.016878,0.000000,0.075290,466,128,0
119,87,8,0.016878,0.000000,0.039573,466,207,0
119,88,8,0.016878,0.008246,0.067925,466,162,1
119,89,8,0.016878,0.017497,0.061453,466,203,0
119,90,8,0.016878,0.030416,0.068066,466,153,0
119,91,8,0.016878,0.022999,0.052224,466,151,1
119,92,8,0.016878,0.000000,0.029417,466,198,0
119,93,8,0.016878,0.000000,0.002479,466,126,0
119,94,8,0.016878,0.000000,0.049875,466,183,0
119,95,8,0.016878,0.000000,0.030424,466,160,0
119,96,8,0.016878,0.000000,0.040996,466,186,0
119,97,8,0.016878,0.000000,0.002479,466,121,0
119,98,8,0.016878,0.000000,0.028393,466,174,0
119,99,8,0.016878,0.008443,0.060231,466,126,0
119,100,8,0.016878,0.000833,0.065325,466,214,0
119,101,8,0.016878,0.000000,0.000000,466,127,0
119,102,8,0.016878,0.000000,0.039986,466,187,0
119,103,8,0.016878,0.000000,0.061857,466,144,0
119,104,8,0.016878,0.004271,0.024329,466,171,1
119,105,8,0.016878,0.000000,0.028850,466,202,0
119,106,8,0.016878,0.000000,0.072747,466,136,0
119,107,8,0.016878,0.008001,0.044547,466,197,0
119,108,8,0.016878,0.000000,0.061180,466,125,0
119,109,8,0.016878,0.000000,0.047014,466,230,0
119,110,8,0.016878,0.007189,0.076735,466,142,1
119,111,8,0.016878,0.011301,0.050932,466,203,0
119,112,8,0.016878,0.008894,0.044926,466,138,0
119,113,8,0.016878,0.000000,0.034974,466,215,0
119,114,8,0.016878,0.017277,0.093980,466,145,1
119,115,8,0.016878,0.000000,0.048933,466,179,0
119,116,8,0.016878,0.000000,0.029496,466,134,0
119,117,8,0.016878,0.019101,0.069981,466,163,1
119,118,8,0.016878,0.000000,0.045063,466,215,0
119,119,8,0.016878,0.026073,0.079921,466,157,1
119,120,8,0.016878,0.017944,0.051838,466,212,0
119,121,8,0.016878,0.034096,0.067834,466,166,1
119,122,8,0.016878,0.000000,0.051948,466,213,0
119,123,8,0.016878,0.010731,0.077871,466,153,1
119,124,8,0.016878,0.005405,0.038441,466,191,0
119,125,8,0.016878,0.000000,0.023439,466,148,0
119,126,8,0.016878,0.001610,0.056489,466,240,0
119,127,8,0.016878,0.006376,0.063095,466,152,1
119,128,8,0.016878,0.025757,0.028278,466,223,0
119,129,8,0.016878,0.001470,0.017612,466,164,0
119,130,8,0.016878,0.022600,0.046292,466,186,1
119,131,8,0.016878,0.000000,0.030158,466,143,0
119,132,8,0.016878,0.038703,0.080421,466,127,1
119,133,8,0.016878,0.000000,0.062922,466,132,0
119,134,8,0.016878,0.000000,0.044715,466,119,0
119,135,8,0.016878,0.014168,0.031413,466,142,1
119,136,8,0.016878,0.005340,0.062597,466,147,1
119,137,8,0.016878,0.001083,0.043544,466,139,0
119,138,8,0.016878,0.020006,0.055155,466,111,0
119,139,8,0.016878,0.002564,0.023550,466,146,1
119,140,8,0.016878,0.005347,0.026056,466,117,1
119,141,8,0.016878,0.000000,0.004836,466,120,0
119,142,8,0.016878,0.000000,0.032369,466,103,0
119,143,8,0.016878,0.011363,0.023868,466,149,1
119,144,6,0.012658,0.000000,0.048359,468,221,0
119,145,6,0.012658,0.000000,0.100214,468,242,0
119,146,6,0.012658,0.000000,0.044234,468,261,0
119,147,6,0.012658,0.000000,0.078162,468,231,0
119,148,6,0.012658,0.000000,0.055762,468,245,0
119,149,6,0.012658,0.056827,0.098165,468,280,1
119,150,6,0.012658,0.008575,0.042379,468,255,0
119,151,6,0.012658,0.000000,0.033767,468,223,0
119,152,6,0.012658,0.000000,0.042085,468,222,0
119,153,6,0.012658,0.000000,0.085868,468,240,0
119,154,6,0.012658,0.000000,0.025503,468,245,0
119,155,6,0.012658,0.000000,0.022773,468,222,0
119,156,6,0.012658,0.000000,0.050847,468,231,0
119,157,26,0.054852,0.029213,0.097338,448,108,0
119,158,8,0.016878,0.000000,0.027046,466,201,0
119,159,8,0.016878,0.009941,0.032818,466,140,0
119,160,8,0.016878,0.000000,0.030799,466,208,0
119,161,8,0.016878,0.000000,0.016811,466,141,0
119,162,8,0.016878,0.017979,0.064650,466,199,1
119,163,8,0.016878,0.000000,0.025663,466,131,0
119,164,8,0.016878,0.000000,0.039045,466,204,0
119,165,8,0.016878,0.022037,0.028120,466,154,0
119,166,8,0.016878,0.019040,0.106328,466,225,1
119,167,8,0.016878,0.000000,0.027154,466,135,0
119,168,8,0.016878,0.000000,0.065367,466,192,0
119,169,8,0.016878,0.006111,0.085241,466,140,0
119,170,8,0.016878,0.014438,0.086221,466,174,1
119,171,8,0.016878,0.000000,0.027046,466,221,0
119,172,8,0.016878,0.000000,0.043710,466,135,0
119,173,8,0.016878,0.009616,0.050839,466,224,0
119,174,8,0.016878,0.000000,0.008605,466,149,0
119,175,8,0.016878,0.027504,0.069875,466,229,1
119,176,8,0.016878,0.019251,0.074344,466,170,1
119,177,8,0.016878,0.000000,0.076990,466,179,0
119,178,8,0.016878,0.008658,0.032167,466,157,0
119,179,8,0.016878,0.000000,0.080530,466,217,0
119,180,8,0.016878,0.023195,0.060911,466,153,1
119,181,8,0.016878,0.025866,0.084102,466,203,0
119,182,8,0.016878,0.000000,0.085131,466,130,0
119,183,8,0.016878,0.012035,0.064361,466,179,1
119,184,8,0.016878,0.000000,0.080070,466,193,0
119,185,8,0.016878,0.000000,0.037300,466,139,0
119,186,8,0.016878,0.002393,0.060192,466,220,0
119,187,8,0.016878,0.000000,0.046922,466,132,0
119,188,8,0.016878,0.012445,0.078584,466,210,0
119,189,8,0.016878,0.001215,0.023349,466,137,1
119,190,8,0.016878,0.000000,0.020593,466,208,0
119,191,8,0.016878,0.011577,0.076579,466,146,0
119,192,8,0.016878,0.000000,0.084985,466,197,0
119,193,8,0.016878,0.000000,0.031163,466,139,0
119,194,8,0.016878,0.000000,0.064945,466,172,0
119,195,8,0.016878,0.016926,0.107583,466,136,0
119,196,8,0.016878,0.000000,0.066254,466,180,0
119,197,8,0.016878,0.020012,0.081201,466,232,0
119,198,8,0.016878,0.016810,0.062693,466,156,1
119,199,8,0.016878,0.031101,0.074346,466,225,0
119,200,8,0.016878,0.004122,0.033857,466,144,0
119,201,8,0.016878,0.013664,0.107824,466,233,0
119,202,8,0.016878,0.000000,0.089125,466,154,0
119,203,8,0.016878,0.000000,0.085696,466,214,0
119,204,8,0.016878,0.023550,0.068493,466,152,0
119,205,8,0.016878,0.002980,0.075589,466,224,1
119,206,8,0.016878,0.000000,0.066601,466,141,0
119,207,8,0.016878,0.000000,0.098947,466,206,0
119,208,8,0.016878,0.000000,0.078997,466,153,0
119,209,8,0.016878,0.001918,0.034440,466,156,0
119,210,8,0.016878,0.041944,0.080070,466,155,0
119,211,8,0.016878,0.004586,0.024106,466,142,0
119,212,8,0.016878,0.000000,0.117018,466,161,0
119,213,8,0.016878,0.020256,0.033727,466,133,0
119,214,8,0.016878,0.010995,0.040979,466,142,0
119,215,8,0.016878,0.003216,0.049724,466,112,1
119,216,8,0.016878,0.040695,0.077420,466,154,0
119,217,8,0.016878,0.011989,0.058839,466,133,0
119,218,8,0.016878,0.000000,0.016357,466,125,0
119,219,8,0.016878,0.000000,0.057538,466,100,0
119,220,8,0.016878,0.020750,0.042891,466,143,0
119,221,8,0.016878,0.007324,0.067789,466,121,0
119,222,8,0.016878,0.000000,0.035231,466,140,0
119,223,6,0.012658,0.000000,0.133005,468,233,0
119,224,6,0.012658,0.005486,0.090411,468,234,1
119,225,6,0.012658,0.000000,0.106109,468,209,0
119,226,6,0.012658,0.000000,0.080673,468,222,0
119,227,6,0.012658,0.011040,0.116798,468,256,0
119,228,6,0.012658,0.018361,0.092248,468,223,1
119,229,6,0.012658,0.000000,0.099556,468,221,0
119,230,6,0.012658,0.000000,0.091597,468,224,0
119,231,6,0.012658,0.026694,0.084563,468,224,1
119,232,6,0.012658,0.000000,0.084648,468,214,0
119,233,6,0.012658,0.000000,0.109962,468,218,0
119,234,6,0.012658,0.000000,0.084204,468,217,0
119,235,6,0.012658,0.000000,0.077081,468,212,0
119,236,26,0.054852,0.008315,0.090115,448,101,0
119,237,8,0.016878,0.000000,0.030720,466,242,0
119,238,8,0.016878,0.000000,0.050859,466,142,0
119,239,8,0.016878,0.016007,0.054922,466,209,0
119,240,8,0.016878,0.023244,0.099833,466,144,0
119,241,8,0.016878,0.000000,0.041725,466,207,0
119,242,8,0.016878,0.030799,0.028175,466,155,1
119,243,8,0.016878,0.009656,0.058256,466,202,0
119,244,8,0.016878,0.000000,0.117388,466,126,0
119,245,8,0.016878,0.003467,0.046175,466,248,1
119,246,8,0.016878,0.000000,0.045324,466,162,0
119,247,8,0.016878,0.000000,0.063757,466,189,0
119,248,8,0.016878,0.007285,0.080801,466,145,0
119,249,8,0.016878,0.012068,0.060634,466,172,1
119,250,8,0.016878,0.013195,0.051475,466,205,1
119,251,8,0.016878,0.000000,0.013175,466,128,0
119,252,8,0.016878,0.000000,0.021062,466,193,0
119,253,8,0.016878,0.000000,0.047522,466,143,0
119,254,8,0.016878,0.000000,0.065511,466,200,0
119,255,8,0.016878,0.000000,0.014876,466,157,0
119,256,8,0.016878,0.000000,0.001315,466,196,0
119,257,8,0.016878,0.029162,0.069543,466,149,0
119,258,8,0.016878,0.023820,0.075976,466,228,1
119,259,8,0.016878,0.000000,0.019098,466,154,0
119,260,8,0.016878,0.000000,0.048896,466,191,0
119,261,8,0.016878,0.031023,0.070917,466,135,0
119,262,8,0.016878,0.017783,0.059589,466,189,1
119,263,8,0.016878,0.000000,0.054191,466,218,0
119,264,8,0.016878,0.000000,0.120659,466,131,0
119,265,8,0.016878,0.016085,0.071037,466,220,0
119,266,8,0.016878,0.000000,0.122276,466,133,0
119,267,8,0.016878,0.004988,0.050425,466,239,0
119,268,8,0.016878,0.012852,0.094142,466,129,1
119,269,8,0.016878,0.013293,0.058256,466,233,0
119,270,8,0.016878,0.033936,0.119096,466,150,0
119,271,8,0.016878,0.023712,0.047209,466,245,1
119,272,8,0.016878,0.000626,0.069692,466,181,1
119,273,8,0.016878,0.009163,0.044410,466,183,0
119,274,8,0.016878,0.000000,0.065796,466,149,0
119,275,8,0.016878,0.003783,0.063449,466,171,1
119,276,8,0.016878,0.006162,0.068739,466,231,1
119,277,8,0.016878,0.019901,0.087685,466,159,1
119,278,8,0.016878,0.000000,0.032146,466,224,0
119,279,8,0.016878,0.000000,0.106300,466,132,0
119,280,8,0.016878,0.027565,0.064689,466,248,1
119,281,8,0.016878,0.003487,0.075485,466,150,1
119,282,8,0.016878,0.000000,0.025489,466,202,0
119,283,8,0.016878,0.006883,0.051704,466,152,0
119,284,8,0.016878,0.022751,0.058485,466,246,1
119,285,8,0.016878,0.000000,0.081539,466,155,0
119,286,8,0.016878,0.000000,0.054950,466,188,0
119,287,8,0.016878,0.008004,0.033992,466,160,0
119,288,8,0.016878,0.013915,0.074062,466,187,1
119,289,8,0.016878,0.005730,0.084002,466,153,0
119,290,8,0.016878,0.010263,0.069800,466,143,1
119,291,8,0.016878,0.032877,0.084147,466,176,0
119,292,8,0.016878,0.032235,0.051462,466,132,1
119,293,8,0.016878,0.008972,0.041766,466,165,0
119,294,8,0.016878,0.000000,0.076102,466,159,0
119,295,8,0.016878,0.006484,0.018361,466,181,0
119,296,8,0.016878,0.012753,0.079441,466,135,0
119,297,8,0.016878,0.014090,0.038551,466,152,1
119,298,8,0.016878,0.037065,0.048037,466,164,1
119,299,8,0.016878,0.025277,0.012680,466,128,1
119,300,8,0.016878,0.000000,0.065736,466,119,0
119,301,8,0.016878,0.004383,0.031658,466,161,1
119,302,6,0.012658,0.000000,0.082161,468,229,0
119,303,6,0.012658,0.000000,0.108799,468,228,0
119,304,6,0.012658,0.000000,0.065121,468,274,0
119,305,6,0.012658,0.000000,0.111048,468,259,0
119,306,6,0.012658,0.000000,0.066535,468,243,0
119,307,6,0.012658,0.000000,0.094898,468,225,0
119,308,6,0.012658,0.017800,0.058463,468,253,0
119,309,6,0.012658,0.000000,0.056452,468,233,0
119,310,6,0.012658,0.006913,0.054316,468,239,1
119,311,6,0.012658,0.000000,0.102459,468,228,0
119,312,6,0.012658,0.000000,0.068871,468,238,0
119,313,6,0.012658,0.000000,0.047913,468,229,0
119,314,6,0.012658,0.000000,0.069802,468,224,0
119,315,26,0.054852,0.022591,0.107458,448,132,0
119,316,8,0.016878,0.000000,0.028683,466,116,0
119,317,8,0.016878,0.009806,0.056461,466,121,0
119,318,8,0.016878,0.000000,0.036238,466,120,0
119,319,8,0.016878,0.010860,0.037652,466,118,0
119,320,8,0.016878,0.000000,0.052406,466,174,0
119,321,8,0.016878,0.000000,0.031861,466,118,0
119,322,8,0.016878,0.000000,0.030799,466,112,0
119,323,8,0.016878,0.000169,0.030683,466,106,0
119,324,8,0.016878,0.002981,0.072381,466,182,1
119,325,8,0.016878,0.000000,0.009656,466,120,0
119,326,8,0.016878,0.005729,0.029851,466,135,0
119,327,8,0.016878,0.009199,0.057138,466,127,0
119,328,8,0.016878,0.014089,0.043219,466,178,1
119,329,8,0.016878,0.022683,0.061121,466,171,0
119,330,8,0.016878,0.000113,0.032092,466,120,1
119,331,8,0.016878,0.018560,0.081527,466,175,0
119,332,8,0.016878,0.000000,0.008384,466,110,0
119,333,8,0.016878,0.031666,0.057179,466,156,1
119,334,8,0.016878,0.015811,0.055042,466,127,1
119,335,8,0.016878,0.000000,0.053974,466,114,0
119,336,8,0.016878,0.000000,0.035563,466,114,0
119,337,8,0.016878,0.018218,0.046132,466,179,1
119,338,8,0.016878,0.000000,0.032112,466,122,0
119,339,8,0.016878,0.013730,0.026175,466,144,0
119,340,8,0.016878,0.000000,0.043031,466,104,0
119,341,8,0.016878,0.000000,0.021359,466,123,0
119,342,8,0.016878,0.000000,0.025340,466,123,0
119,343,8,0.016878,0.000000,0.057543,466,107,0
119,344,8,0.016878,0.010782,0.036297,466,140,0
119,345,8,0.016878,0.020868,0.067983,466,121,0
119,346,8,0.016878,0.017098,0.036045,466,139,1
119,347,8,0.016878,0.000101,0.017125,466,126,0
119,348,8,0.016878,0.001701,0.010956,466,126,0
119,349,8,0.016878,0.000000,0.079754,466,100,0
119,350,8,0.016878,0.000000,0.075072,466,153,0
119,351,8,0.016878,0.000000,0.000000,466,131,0
119,352,8,0.016878,0.011668,0.031698,466,134,0
119,353,8,0.016878,0.009956,0.083887,466,116,0
119,354,8,0.016878,0.020369,0.039027,466,157,1
119,355,8,0.016878,0.005065,0.080375,466,145,0
119,356,8,0.016878,0.019052,0.054692,466,134,1
119,357,8,0.016878,0.013621,0.060992,466,145,0
119,358,8,0.016878,0.014094,0.019690,466,141,1
119,359,8,0.016878,0.001681,0.078924,466,161,0
119,360,8,0.016878,0.000000,0.068740,466,144,0
119,361,8,0.016878,0.021243,0.060240,466,128,0
119,362,8,0.016878,0.000000,0.051762,466,114,0
119,363,8,0.016878,0.023383,0.046689,466,182,1
119,364,8,0.016878,0.000000,0.054217,466,116,0
119,365,8,0.016878,0.008854,0.055555,466,139,0
