iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
14,169,0.076389,0.026846,0.000000,0.118032,0.923611,0.892919,0.183099,0.000000
14,170,0.076389,0.026846,0.000000,0.141537,0.923611,0.871596,0.169014,0.000000
14,171,0.076389,0.026846,0.000000,0.193448,0.923611,0.824502,0.140845,0.000000
14,172,0.076389,0.026846,0.561369,0.176422,0.923611,0.637682,0.211268,0.050957
14,173,0.076389,0.026846,0.000000,0.118032,0.923611,0.892919,0.239437,0.000000
14,174,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183099,0.000000
14,175,0.076389,0.026846,0.000000,0.369870,0.923611,0.664449,0.183099,0.000000
14,176,0.048611,0.020134,0.000000,0.074269,0.951389,0.932622,0.380282,0.000000
14,177,0.048611,0.020134,0.000000,0.004511,0.951389,0.995908,0.436620,0.000000
14,178,0.048611,0.020134,0.000000,0.073461,0.951389,0.933355,0.422535,0.000000
14,179,0.048611,0.020134,0.000000,0.315329,0.951389,0.713929,0.422535,0.000000
14,180,0.048611,0.020134,0.000000,0.074269,0.951389,0.932622,0.366197,0.000000
14,181,0.048611,0.020134,0.000000,0.004511,0.951389,0.995908,0.408451,0.000000
14,182,0.048611,0.020134,0.000000,0.153096,0.951389,0.861109,0.422535,0.000000
14,183,0.048611,0.020134,0.000000,0.394964,0.951389,0.641683,0.394366,0.000000
14,184,0.048611,0.020134,0.000000,0.004511,0.951389,0.995908,0.366197,0.000000
14,185,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.169014,0.000000
14,186,0.076389,0.026846,0.000000,0.083211,0.923611,0.924510,0.295775,0.000000
14,187,0.076389,0.026846,0.000000,0.299835,0.923611,0.727985,0.183099,0.000000
14,188,0.076389,0.026846,0.000000,0.013206,0.923611,0.988020,0.253521,0.000000
14,189,0.076389,0.026846,0.016713,0.247987,0.923611,0.769001,0.239437,0.003343
14,190,0.076389,0.026846,0.000000,0.276658,0.923611,0.749012,0.267606,0.000000
14,191,0.076389,0.026846,0.000000,0.238666,0.923611,0.783479,0.197183,0.000000
14,192,0.076389,0.026846,0.000000,0.244038,0.923611,0.778605,0.309859,0.000000
14,193,0.076389,0.026846,0.677060,0.417650,0.923611,0.377152,0.323944,0.135412
14,194,0.076389,0.026846,0.000000,0.193448,0.923611,0.824502,0.183099,0.000000
14,195,0.076389,0.026846,0.000000,0.069758,0.923611,0.936715,0.366197,0.000000
14,196,0.076389,0.026846,0.000000,0.110657,0.923611,0.899610,0.225352,0.000000
14,197,0.076389,0.026846,0.266220,0.176717,0.923611,0.743759,0.295775,0.053244
14,198,0.076389,0.026846,0.000000,0.203070,0.923611,0.815772,0.253521,0.000000
14,199,0.076389,0.026846,0.000000,0.069758,0.923611,0.936715,0.267606,0.000000
14,200,0.076389,0.026846,0.000000,0.110657,0.923611,0.899610,0.197183,0.000000
14,201,0.076389,0.026846,0.000000,0.512527,0.923611,0.535029,0.281690,0.000000
14,202,0.076389,0.026846,0.000000,0.538879,0.923611,0.511121,0.281690,0.000000
14,203,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183099,0.000000
14,204,0.076389,0.026846,0.000000,0.083211,0.923611,0.924510,0.154930,0.000000
14,205,0.076389,0.026846,0.000000,0.315498,0.923611,0.713776,0.183099,0.000000
14,206,0.076389,0.026846,0.000000,0.013206,0.923611,0.988020,0.169014,0.000000
14,207,0.076389,0.026846,0.000000,0.061169,0.923611,0.944507,0.253521,0.000000
14,208,0.076389,0.026846,0.423033,0.276658,0.923611,0.596590,0.183099,0.038400
14,209,0.076389,0.026846,0.000000,0.254329,0.923611,0.769270,0.225352,0.000000
14,210,0.076389,0.026846,0.000000,0.013206,0.923611,0.988020,0.225352,0.000000
14,211,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.211268,0.000000
14,212,0.076389,0.026846,0.000000,0.193448,0.923611,0.824502,0.183099,0.000000
14,213,0.048611,0.020134,0.000000,0.074269,0.951389,0.932622,0.408451,0.000000
14,214,0.048611,0.020134,0.000000,0.115168,0.951389,0.895518,0.492958,0.000000
14,215,0.048611,0.020134,0.000000,0.181228,0.951389,0.835588,0.408451,0.000000
14,216,0.048611,0.020134,0.000000,0.020763,0.951389,0.981164,0.436620,0.000000
14,217,0.048611,0.020134,0.000000,0.074269,0.951389,0.932622,0.394366,0.000000
14,218,0.048611,0.020134,0.000000,0.115168,0.951389,0.895518,0.464789,0.000000
14,219,0.048611,0.020134,0.000000,0.286205,0.951389,0.740351,0.380282,0.000000
14,220,0.048611,0.020134,0.000000,0.125740,0.951389,0.885927,0.436620,0.000000
14,221,0.048611,0.020134,0.000000,0.004511,0.951389,0.995908,0.422535,0.000000
14,222,0.215278,0.060403,0.000000,0.015662,0.784722,0.985791,0.154930,0.000000
14,223,0.076389,0.026846,0.000000,0.448589,0.923611,0.593034,0.183099,0.000000
14,224,0.076389,0.026846,0.000000,0.537470,0.923611,0.512400,0.169014,0.000000
14,225,0.076389,0.026846,0.000000,0.284051,0.923611,0.742305,0.169014,0.000000
14,226,0.076389,0.026846,0.000000,0.779059,0.923611,0.293227,0.140845,0.000000
14,227,0.076389,0.026846,0.398118,0.451207,0.923611,0.447214,0.253521,0.079624
14,228,0.076389,0.026846,0.390758,0.177657,0.923611,0.698034,0.154930,0.035470
14,229,0.076389,0.026846,0.000000,0.595368,0.923611,0.459874,0.239437,0.000000
14,230,0.076389,0.026846,0.000000,0.639982,0.923611,0.419399,0.183099,0.000000
14,231,0.076389,0.026846,0.232190,0.264881,0.923611,0.676037,0.183099,0.021077
14,232,0.076389,0.026846,0.000000,0.448589,0.923611,0.593034,0.239437,0.000000
14,233,0.076389,0.026846,0.345196,0.271350,0.923611,0.629451,0.183099,0.069039
14,234,0.076389,0.026846,0.000000,0.179224,0.923611,0.837405,0.211268,0.000000
14,235,0.076389,0.026846,0.000000,0.823758,0.923611,0.252676,0.225352,0.000000
14,236,0.076389,0.026846,0.000000,0.451207,0.923611,0.590659,0.211268,0.000000
14,237,0.076389,0.026846,0.000000,0.001235,0.923611,0.998880,0.183099,0.000000
14,238,0.076389,0.026846,0.620238,0.490541,0.923611,0.331498,0.281690,0.124048
14,239,0.076389,0.026846,0.000000,0.950801,0.923611,0.137421,0.169014,0.000000
14,240,0.076389,0.026846,0.000000,0.088459,0.923611,0.919749,0.169014,0.000000
14,241,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.126761,0.000000
14,242,0.076389,0.026846,0.000000,0.266119,0.923611,0.758573,0.169014,0.000000
14,243,0.076389,0.026846,0.253160,0.104827,0.923611,0.813684,0.225352,0.022980
14,244,0.076389,0.026846,0.000000,0.266119,0.923611,0.758573,0.126761,0.000000
14,245,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.140845,0.000000
14,246,0.076389,0.026846,0.000000,0.176422,0.923611,0.839947,0.140845,0.000000
14,247,0.076389,0.026846,0.000000,0.104827,0.923611,0.904900,0.154930,0.000000
14,248,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.140845,0.000000
14,249,0.076389,0.026846,0.426772,0.176422,0.923611,0.686178,0.183099,0.038739
14,250,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.239437,0.000000
14,251,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.253521,0.000000
14,252,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.239437,0.000000
14,253,0.048611,0.020134,0.000000,0.310818,0.951389,0.718021,0.253521,0.000000
14,254,0.048611,0.020134,0.169964,0.000000,0.951389,0.938761,0.267606,0.015428
14,255,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.267606,0.000000
14,256,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.267606,0.000000
14,257,0.048611,0.020134,0.000000,0.310818,0.951389,0.718021,0.267606,0.000000
14,258,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.239437,0.000000
14,259,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.197183,0.000000
14,260,0.034722,0.016779,0.000000,0.255277,0.965278,0.768410,0.309859,0.000000
14,261,0.034722,0.016779,0.000000,0.410732,0.965278,0.627378,0.380282,0.000000
14,262,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.323944,0.000000
14,263,0.034722,0.016779,0.000000,0.358884,0.965278,0.674416,0.394366,0.000000
14,264,0.034722,0.016779,0.000000,0.255277,0.965278,0.768410,0.323944,0.000000
14,265,0.034722,0.016779,0.000000,0.410732,0.965278,0.627378,0.380282,0.000000
14,266,0.034722,0.016779,0.000000,0.353391,0.965278,0.679399,0.408451,0.000000
14,267,0.034722,0.016779,0.000000,0.540208,0.965278,0.509916,0.408451,0.000000
14,268,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.338028,0.000000
14,269,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.309859,0.000000
14,270,0.034722,0.016779,0.000000,0.282723,0.965278,0.743510,0.422535,0.000000
14,271,0.034722,0.016779,0.000000,0.279833,0.965278,0.746132,0.309859,0.000000
14,272,0.034722,0.016779,0.000000,0.375136,0.965278,0.659672,0.408451,0.000000
14,273,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.338028,0.000000
14,274,0.034722,0.016779,0.000000,0.282723,0.965278,0.743510,0.422535,0.000000
14,275,0.034722,0.016779,0.000000,0.486500,0.965278,0.558641,0.380282,0.000000
14,276,0.034722,0.016779,0.000000,0.581802,0.965278,0.472181,0.408451,0.000000
14,277,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.352113,0.000000
14,278,0.034722,0.016779,0.000000,0.255277,0.965278,0.768410,0.352113,0.000000
14,279,0.034722,0.016779,0.000000,0.426395,0.965278,0.613169,0.394366,0.000000
14,280,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.366197,0.000000
14,281,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.422535,0.000000
14,282,0.034722,0.016779,0.000000,0.255277,0.965278,0.768410,0.309859,0.000000
14,283,0.034722,0.016779,0.000000,0.426395,0.965278,0.613169,0.380282,0.000000
14,284,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.408451,0.000000
14,285,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.436620,0.000000
14,286,0.034722,0.016779,0.000000,0.172066,0.965278,0.843899,0.338028,0.000000
14,287,0.020833,0.013423,0.000000,0.172066,0.979167,0.843899,0.408451,0.000000
14,288,0.020833,0.013423,0.000000,0.282723,0.979167,0.743510,0.408451,0.000000
14,289,0.020833,0.013423,0.000000,0.279833,0.979167,0.746132,0.380282,0.000000
14,290,0.020833,0.013423,0.000000,0.188318,0.979167,0.829155,0.394366,0.000000
14,291,0.020833,0.013423,0.000000,0.172066,0.979167,0.843899,0.380282,0.000000
14,292,0.020833,0.013423,0.000000,0.282723,0.979167,0.743510,0.380282,0.000000
14,293,0.020833,0.013423,0.000000,0.305175,0.979167,0.723141,0.394366,0.000000
14,294,0.020833,0.013423,0.000000,0.213660,0.979167,0.806165,0.408451,0.000000
14,295,0.020833,0.013423,0.000000,0.172066,0.979167,0.843899,0.366197,0.000000
14,296,0.104167,0.033557,0.000000,0.187728,0.895833,0.829690,0.295775,0.000000
14,297,0.479167,0.124161,0.321611,0.879026,0.520833,0.086657,0.140845,0.064322
14,298,0.076389,0.026846,0.000000,0.311665,0.923611,0.717254,0.169014,0.000000
14,299,0.076389,0.026846,0.000000,0.166174,0.923611,0.849244,0.154930,0.000000
14,300,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183099,0.000000
14,301,0.076389,0.026846,0.000000,0.080456,0.923611,0.927009,0.169014,0.000000
14,302,0.076389,0.026846,0.000000,0.653713,0.923611,0.406942,0.154930,0.000000
14,303,0.076389,0.026846,0.000000,0.166174,0.923611,0.849244,0.197183,0.000000
14,304,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.169014,0.000000
14,305,0.076389,0.026846,0.000000,0.080456,0.923611,0.927009,0.140845,0.000000
14,306,0.076389,0.026846,0.124655,0.342049,0.923611,0.644775,0.183099,0.011315
14,307,0.076389,0.026846,0.000000,0.006638,0.923611,0.993978,0.169014,0.000000
14,308,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.211268,0.000000
14,309,0.076389,0.026846,0.000000,0.222952,0.923611,0.797735,0.183099,0.000000
14,310,0.076389,0.026846,0.000000,0.168011,0.923611,0.847578,0.183099,0.000000
14,311,0.076389,0.026846,0.000000,0.275538,0.923611,0.750028,0.169014,0.000000
14,312,0.076389,0.026846,0.033251,0.000000,0.923611,0.988020,0.169014,0.003018
14,313,0.076389,0.026846,0.000000,0.222952,0.923611,0.797735,0.183099,0.000000
14,314,0.076389,0.026846,0.000000,0.168011,0.923611,0.847578,0.183099,0.000000
14,315,0.076389,0.026846,0.000000,0.268900,0.923611,0.756050,0.169014,0.000000
14,316,0.076389,0.026846,0.000000,0.305027,0.923611,0.723276,0.154930,0.000000
14,317,0.076389,0.026846,0.000000,0.328211,0.923611,0.702243,0.126761,0.000000
14,318,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.140845,0.000000
14,319,0.076389,0.026846,0.000000,0.242493,0.923611,0.780007,0.154930,0.000000
14,320,0.076389,0.026846,0.000000,0.378176,0.923611,0.656914,0.126761,0.000000
14,321,0.076389,0.026846,0.173609,0.166174,0.923611,0.786692,0.140845,0.015759
14,322,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.140845,0.000000
14,323,0.076389,0.026846,0.000000,0.080456,0.923611,0.927009,0.140845,0.000000
14,324,0.076389,0.026846,0.200512,0.073149,0.923611,0.861393,0.154930,0.018201
14,325,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.197183,0.000000
14,326,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.211268,0.000000
14,327,0.048611,0.020134,0.000000,0.222952,0.951389,0.797735,0.197183,0.000000
14,328,0.048611,0.020134,0.000000,0.168011,0.951389,0.847578,0.197183,0.000000
14,329,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.225352,0.000000
14,330,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.197183,0.000000
14,331,0.048611,0.020134,0.000000,0.222952,0.951389,0.797735,0.211268,0.000000
14,332,0.048611,0.020134,0.000000,0.168011,0.951389,0.847578,0.211268,0.000000
14,333,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.183099,0.000000
14,334,0.215278,0.060403,0.000000,0.162037,0.784722,0.852998,0.126761,0.000000
14,335,0.076389,0.026846,0.646741,0.442125,0.923611,0.365873,0.183099,0.058707
14,336,0.076389,0.026846,0.000000,0.060443,0.923611,0.945165,0.126761,0.000000
14,337,0.076389,0.026846,0.000000,0.292290,0.923611,0.734830,0.140845,0.000000
14,338,0.076389,0.026846,0.000000,0.238572,0.923611,0.783564,0.154930,0.000000
14,339,0.076389,0.026846,0.315430,0.305027,0.923611,0.609624,0.211268,0.028633
14,340,0.076389,0.026846,0.000000,0.306776,0.923611,0.721689,0.197183,0.000000
14,341,0.076389,0.026846,0.000000,0.247409,0.923611,0.775547,0.140845,0.000000
14,342,0.076389,0.026846,0.000000,0.330788,0.923611,0.699904,0.169014,0.000000
14,343,0.076389,0.026846,0.000000,0.246333,0.923611,0.776524,0.154930,0.000000
14,344,0.076389,0.026846,0.202358,0.000000,0.923611,0.927089,0.140845,0.018369
14,345,0.076389,0.026846,0.000000,0.100545,0.923611,0.908784,0.197183,0.000000
14,346,0.076389,0.026846,0.000000,0.378145,0.923611,0.656942,0.169014,0.000000
14,347,0.076389,0.026846,0.000000,0.158116,0.923611,0.856555,0.169014,0.000000
14,348,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.197183,0.000000
14,349,0.076389,0.026846,0.000000,0.100545,0.923611,0.908784,0.197183,0.000000
14,350,0.076389,0.026846,0.000000,0.639857,0.923611,0.419513,0.154930,0.000000
14,351,0.076389,0.026846,0.000000,0.419828,0.923611,0.619126,0.140845,0.000000
14,352,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.154930,0.000000
14,353,0.076389,0.026846,0.000000,0.442125,0.923611,0.598899,0.126761,0.000000
14,354,0.076389,0.026846,0.000000,0.222479,0.923611,0.798164,0.140845,0.000000
14,355,0.076389,0.026846,0.000000,0.137098,0.923611,0.875623,0.140845,0.000000
14,356,0.076389,0.026846,0.000000,0.309995,0.923611,0.718768,0.154930,0.000000
14,357,0.076389,0.026846,0.011995,0.305027,0.923611,0.718954,0.183099,0.001089
14,358,0.076389,0.026846,0.000000,0.306776,0.923611,0.721689,0.140845,0.000000
14,359,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.154930,0.000000
14,360,0.076389,0.026846,0.000000,0.147959,0.923611,0.865770,0.169014,0.000000
14,361,0.076389,0.026846,0.000000,0.246333,0.923611,0.776524,0.140845,0.000000
14,362,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.140845,0.000000
14,363,0.048611,0.020134,0.000000,0.100545,0.951389,0.908784,0.211268,0.000000
14,364,0.048611,0.020134,0.000000,0.222952,0.951389,0.797735,0.183099,0.000000
14,365,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.211268,0.000000
14,366,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.197183,0.000000
14,367,0.048611,0.020134,0.000000,0.100545,0.951389,0.908784,0.239437,0.000000
14,368,0.048611,0.020134,0.000000,0.392448,0.951389,0.643966,0.197183,0.000000
14,369,0.048611,0.020134,0.000000,0.169496,0.951389,0.846231,0.183099,0.000000
14,370,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.197183,0.000000
14,371,0.215278,0.060403,0.000000,0.229539,0.784722,0.791759,0.140845,0.000000
14,372,0.076389,0.026846,0.000000,0.006638,0.923611,0.993978,0.140845,0.000000
14,373,0.076389,0.026846,0.000000,0.105731,0.923611,0.904079,0.154930,0.000000
14,374,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.154930,0.000000
14,375,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.169014,0.000000
14,376,0.076389,0.026846,0.470386,0.348686,0.923611,0.514183,0.154930,0.042698
14,377,0.076389,0.026846,0.000000,0.105731,0.923611,0.904079,0.169014,0.000000
14,378,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.154930,0.000000
14,379,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.140845,0.000000
14,380,0.076389,0.026846,0.456555,0.342049,0.923611,0.525189,0.140845,0.041443
14,381,0.076389,0.026846,0.000000,0.006638,0.923611,0.993978,0.140845,0.000000
14,382,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.154930,0.000000
14,383,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.154930,0.000000
14,384,0.076389,0.026846,0.209515,0.168011,0.923611,0.772088,0.183099,0.041903
14,385,0.076389,0.026846,0.000000,0.275538,0.923611,0.750028,0.154930,0.000000
14,386,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.140845,0.000000
14,387,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.154930,0.000000
14,388,0.076389,0.026846,0.000000,0.168011,0.923611,0.847578,0.183099,0.000000
14,389,0.076389,0.026846,0.000000,0.268900,0.923611,0.756050,0.154930,0.000000
14,390,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.126761,0.000000
14,391,0.076389,0.026846,0.000000,0.105731,0.923611,0.904079,0.154930,0.000000
14,392,0.076389,0.026846,0.093787,0.000000,0.923611,0.966208,0.140845,0.008513
14,393,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.140845,0.000000
14,394,0.076389,0.026846,0.000000,0.073149,0.923611,0.933639,0.126761,0.000000
14,395,0.076389,0.026846,0.000000,0.105731,0.923611,0.904079,0.140845,0.000000
14,396,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.126761,0.000000
14,397,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.126761,0.000000
14,398,0.076389,0.026846,0.063808,0.073149,0.923611,0.910648,0.183099,0.005792
14,399,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.183099,0.000000
14,400,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.154930,0.000000
14,401,0.048611,0.020134,0.039436,0.000000,0.951389,0.985791,0.169014,0.003580
14,402,0.048611,0.020134,0.000000,0.168011,0.951389,0.847578,0.183099,0.000000
14,403,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.169014,0.000000
14,404,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.169014,0.000000
14,405,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.169014,0.000000
14,406,0.048611,0.020134,0.000000,0.168011,0.951389,0.847578,0.211268,0.000000
14,407,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.183099,0.000000
14,408,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.154930,0.000000
14,409,0.034722,0.016779,0.033379,0.422828,0.965278,0.604378,0.211268,0.003030
14,410,0.034722,0.016779,0.216139,0.285730,0.965278,0.662905,0.225352,0.019620
14,411,0.034722,0.016779,0.003109,0.578021,0.965278,0.474492,0.183099,0.000622
14,412,0.034722,0.016779,0.000000,0.443846,0.965278,0.597337,0.211268,0.000000
14,413,0.034722,0.016779,0.201289,0.285730,0.965278,0.668255,0.154930,0.018272
14,414,0.034722,0.016779,0.155583,0.532063,0.965278,0.461247,0.154930,0.014123
14,415,0.034722,0.016779,0.000000,0.533139,0.965278,0.516329,0.154930,0.000000
14,416,0.034722,0.016779,0.222730,0.536062,0.965278,0.433426,0.211268,0.044546
14,417,0.034722,0.016779,0.000000,0.532063,0.965278,0.517305,0.169014,0.000000
14,418,0.034722,0.016779,0.467701,0.285730,0.965278,0.572265,0.154930,0.042455
14,419,0.034722,0.016779,0.000000,0.386275,0.965278,0.649566,0.197183,0.000000
14,420,0.034722,0.016779,0.000000,0.440923,0.965278,0.599989,0.197183,0.000000
14,421,0.034722,0.016779,0.000000,0.443846,0.965278,0.597337,0.183099,0.000000
14,422,0.034722,0.016779,0.000000,0.285730,0.965278,0.740782,0.281690,0.000000
14,423,0.034722,0.016779,0.000000,0.386275,0.965278,0.649566,0.211268,0.000000
14,424,0.034722,0.016779,0.000000,0.702635,0.965278,0.362560,0.197183,0.000000
