iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
42,536,43,0.050529,0.000000,0.179775,808,92,1
42,537,43,0.050529,0.000000,0.179775,808,89,1
42,538,43,0.050529,0.000000,0.134831,808,83,1
42,539,43,0.050529,0.000000,0.179775,808,90,1
42,540,23,0.027027,0.000000,0.000000,828,92,1
42,541,23,0.027027,0.000000,0.000000,828,88,1
42,542,31,0.036428,0.000000,0.044944,820,89,1
42,543,31,0.036428,0.000000,0.044944,820,83,1
42,544,31,0.036428,0.000000,0.044944,820,94,1
42,545,31,0.036428,0.000000,0.044944,820,90,1
42,546,31,0.036428,0.000000,0.089888,820,95,1
42,547,31,0.036428,0.000000,0.089888,820,92,1
42,548,47,0.055229,0.000000,0.134831,804,84,1
42,549,47,0.055229,0.000000,0.134831,804,80,1
42,550,47,0.055229,0.000000,0.134831,804,80,1
42,551,47,0.055229,0.000000,0.134831,804,85,1
42,552,23,0.027027,0.000000,0.000000,828,102,1
42,553,23,0.027027,0.000000,0.000000,828,99,1
42,554,31,0.036428,0.000000,0.000000,820,100,1
42,555,31,0.036428,0.000000,0.000000,820,96,1
42,556,31,0.036428,0.000000,0.044944,820,100,1
42,557,31,0.036428,0.000000,0.044944,820,103,1
42,558,31,0.036428,0.000000,0.000000,820,107,1
42,559,31,0.036428,0.000000,0.000000,820,100,1
42,560,47,0.055229,0.000000,0.044944,804,98,1
42,561,47,0.055229,0.000000,0.044944,804,93,1
42,562,47,0.055229,0.000000,0.000000,804,93,1
42,563,47,0.055229,0.000000,0.044944,804,101,1
42,564,19,0.022327,0.000000,0.000000,832,108,1
42,565,19,0.022327,0.000000,0.000000,832,114,1
42,566,23,0.027027,0.000000,0.000000,828,102,1
42,567,23,0.027027,0.000000,0.000000,828,104,1
42,568,23,0.027027,0.000000,0.000000,828,107,1
42,569,23,0.027027,0.000000,0.000000,828,106,1
42,570,23,0.027027,0.000000,0.000000,828,112,1
42,571,23,0.027027,0.000000,0.000000,828,120,1
42,572,31,0.036428,0.000000,0.000000,820,99,1
42,573,31,0.036428,0.000000,0.000000,820,101,1
42,574,31,0.036428,0.000000,0.000000,820,103,1
42,575,31,0.036428,0.000000,0.000000,820,100,1
42,576,63,0.074031,0.000000,0.000000,788,83,1
42,577,63,0.074031,0.000000,0.044944,788,77,1
42,578,63,0.074031,0.000000,0.000000,788,81,1
42,579,63,0.074031,0.000000,0.000000,788,84,1
42,580,13,0.015276,0.000000,0.000000,838,150,1
42,581,13,0.015276,0.000000,0.000000,838,156,1
42,582,17,0.019976,0.000000,0.000000,834,141,1
42,583,17,0.019976,0.000000,0.000000,834,149,1
42,584,17,0.019976,0.000000,0.000000,834,149,1
42,585,17,0.019976,0.000000,0.000000,834,152,1
42,586,17,0.019976,0.000000,0.000000,834,149,1
42,587,17,0.019976,0.000000,0.000000,834,156,1
42,588,25,0.029377,0.000000,0.000000,826,140,1
42,589,25,0.029377,0.000000,0.000000,826,137,1
42,590,25,0.029377,0.000000,0.000000,826,135,1
42,591,25,0.029377,0.000000,0.000000,826,141,1
42,592,15,0.017626,0.000000,0.000000,836,143,1
42,593,15,0.017626,0.000000,0.000000,836,142,1
42,594,19,0.022327,0.000000,0.000000,832,135,1
42,595,19,0.022327,0.000000,0.000000,832,133,1
42,596,19,0.022327,0.000000,0.000000,832,145,1
42,597,19,0.022327,0.000000,0.000000,832,144,1
42,598,19,0.022327,0.000000,0.000000,832,148,1
42,599,19,0.022327,0.000000,0.000000,832,149,1
42,600,27,0.031727,0.000000,0.000000,824,138,1
42,601,27,0.031727,0.000000,0.000000,824,137,1
42,602,27,0.031727,0.000000,0.000000,824,134,1
42,603,27,0.031727,0.000000,0.000000,824,139,1
42,604,15,0.017626,0.000000,0.000000,836,137,1
42,605,15,0.017626,0.000000,0.000000,836,144,1
42,606,19,0.022327,0.000000,0.000000,832,135,1
42,607,19,0.022327,0.000000,0.000000,832,141,1
42,608,19,0.022327,0.000000,0.000000,832,136,1
42,609,19,0.022327,0.000000,0.000000,832,142,1
42,610,19,0.022327,0.000000,0.000000,832,141,1
42,611,19,0.022327,0.000000,0.000000,832,140,1
42,612,27,0.031727,0.000000,0.000000,824,132,1
42,613,27,0.031727,0.000000,0.000000,824,126,1
42,614,27,0.031727,0.000000,0.000000,824,131,1
42,615,27,0.031727,0.000000,0.000000,824,136,1
42,616,13,0.015276,0.000000,0.000000,838,268,1
42,617,13,0.015276,0.000000,0.000000,838,268,1
42,618,15,0.017626,0.000000,0.000000,836,259,1
42,619,15,0.017626,0.000000,0.000000,836,264,1
42,620,15,0.017626,0.000000,0.000000,836,269,1
42,621,15,0.017626,0.000000,0.000000,836,271,1
42,622,15,0.017626,0.000000,0.000000,836,270,1
42,623,15,0.017626,0.000000,0.000000,836,271,1
42,624,19,0.022327,0.000000,0.000000,832,261,1
42,625,19,0.022327,0.000000,0.000000,832,263,1
42,626,19,0.022327,0.000000,0.000000,832,262,1
42,627,19,0.022327,0.000000,0.000000,832,260,1
42,628,35,0.041128,0.000000,0.000000,816,119,1
42,629,35,0.041128,0.000000,0.000000,816,127,1
42,630,35,0.041128,0.000000,0.000000,816,147,1
42,631,35,0.041128,0.000000,0.000000,816,121,1
42,632,111,0.130435,0.000000,0.044944,740,78,1
42,633,111,0.130435,0.000000,0.224719,740,66,1
42,634,111,0.130435,0.000000,0.044944,740,85,1
42,635,111,0.130435,0.000000,0.044944,740,74,1
42,636,10,0.011751,0.000000,0.000000,841,235,0
42,637,10,0.011751,0.000000,0.000000,841,236,0
42,638,14,0.016451,0.000000,0.000000,837,214,0
42,639,14,0.016451,0.000000,0.000000,837,223,0
42,640,14,0.016451,0.000000,0.000000,837,238,0
42,641,14,0.016451,0.000000,0.000000,837,237,0
42,642,14,0.016451,0.000000,0.000000,837,230,0
42,643,14,0.016451,0.000000,0.000000,837,233,0
42,644,22,0.025852,0.000000,0.000000,829,207,0
42,645,22,0.025852,0.000000,0.000000,829,202,0
42,646,22,0.025852,0.000000,0.000000,829,206,0
42,647,22,0.025852,0.000000,0.000000,829,209,0
42,648,12,0.014101,0.000000,0.000000,839,225,0
42,649,12,0.014101,0.000000,0.000000,839,239,0
42,650,16,0.018801,0.000000,0.000000,835,210,0
42,651,16,0.018801,0.000000,0.000000,835,212,0
42,652,16,0.018801,0.000000,0.000000,835,224,0
42,653,16,0.018801,0.000000,0.000000,835,232,0
42,654,16,0.018801,0.000000,0.000000,835,222,0
42,655,16,0.018801,0.000000,0.000000,835,225,0
42,656,24,0.028202,0.000000,0.000000,827,209,0
42,657,24,0.028202,0.000000,0.000000,827,209,0
42,658,24,0.028202,0.000000,0.000000,827,199,0
42,659,24,0.028202,0.000000,0.000000,827,210,0
42,660,12,0.014101,0.000000,0.000000,839,228,0
42,661,12,0.014101,0.000000,0.000000,839,240,0
42,662,16,0.018801,0.000000,0.000000,835,226,0
42,663,16,0.018801,0.000000,0.000000,835,232,0
42,664,16,0.018801,0.000000,0.000000,835,227,0
42,665,16,0.018801,0.000000,0.000000,835,236,0
42,666,16,0.018801,0.000000,0.000000,835,231,0
42,667,16,0.018801,0.000000,0.000000,835,231,0
42,668,24,0.028202,0.000000,0.000000,827,213,0
42,669,24,0.028202,0.000000,0.000000,827,214,0
42,670,24,0.028202,0.000000,0.000000,827,218,0
42,671,24,0.028202,0.000000,0.000000,827,220,0
42,672,10,0.011751,0.000000,0.000000,841,250,0
42,673,10,0.011751,0.000000,0.000000,841,251,0
42,674,12,0.014101,0.000000,0.000000,839,243,0
42,675,12,0.014101,0.000000,0.000000,839,243,0
42,676,12,0.014101,0.000000,0.000000,839,253,0
42,677,12,0.014101,0.000000,0.000000,839,254,0
42,678,12,0.014101,0.000000,0.000000,839,249,0
42,679,12,0.014101,0.000000,0.000000,839,252,0
42,680,16,0.018801,0.000000,0.000000,835,237,0
42,681,16,0.018801,0.000000,0.000000,835,235,0
42,682,16,0.018801,0.000000,0.000000,835,237,0
42,683,16,0.018801,0.000000,0.000000,835,238,0
42,684,32,0.037603,0.000000,0.000000,819,201,0
42,685,32,0.037603,0.000000,0.000000,819,184,0
42,686,32,0.037603,0.000000,0.000000,819,199,0
42,687,32,0.037603,0.000000,0.000000,819,196,0
42,688,11,0.012926,0.000000,0.000000,840,228,0
42,689,11,0.012926,0.000000,0.000000,840,228,0
42,690,15,0.017626,0.000000,0.000000,836,221,0
42,691,15,0.017626,0.000000,0.000000,836,220,0
42,692,15,0.017626,0.000000,0.000000,836,216,0
42,693,15,0.017626,0.000000,0.000000,836,227,0
42,694,15,0.017626,0.000000,0.000000,836,226,0
42,695,15,0.017626,0.000000,0.000000,836,231,0
42,696,23,0.027027,0.000000,0.000000,828,209,0
42,697,23,0.027027,0.000000,0.000000,828,203,0
42,698,23,0.027027,0.000000,0.000000,828,207,0
42,699,23,0.027027,0.000000,0.000000,828,209,0
42,700,13,0.015276,0.000000,0.000000,838,232,0
42,701,13,0.015276,0.000000,0.000000,838,229,0
42,702,17,0.019976,0.000000,0.000000,834,221,0
42,703,17,0.019976,0.000000,0.000000,834,215,0
42,704,17,0.019976,0.000000,0.000000,834,216,0
42,705,17,0.019976,0.000000,0.000000,834,233,0
42,706,17,0.019976,0.000000,0.000000,834,225,0
42,707,17,0.019976,0.000000,0.000000,834,230,0
42,708,25,0.029377,0.000000,0.000000,826,204,0
42,709,25,0.029377,0.000000,0.000000,826,212,0
42,710,25,0.029377,0.000000,0.000000,826,204,0
42,711,25,0.029377,0.000000,0.000000,826,203,0
42,712,13,0.015276,0.000000,0.000000,838,222,0
42,713,13,0.015276,0.000000,0.000000,838,227,0
42,714,17,0.019976,0.000000,0.000000,834,215,0
42,715,17,0.019976,0.000000,0.000000,834,221,0
42,716,17,0.019976,0.000000,0.000000,834,221,0
42,717,17,0.019976,0.000000,0.000000,834,228,0
42,718,17,0.019976,0.000000,0.000000,834,226,0
42,719,17,0.019976,0.000000,0.000000,834,229,0
42,720,25,0.029377,0.000000,0.000000,826,213,0
42,721,25,0.029377,0.000000,0.000000,826,207,0
42,722,25,0.029377,0.000000,0.000000,826,212,0
42,723,25,0.029377,0.000000,0.000000,826,213,0
42,724,11,0.012926,0.000000,0.000000,840,239,0
42,725,11,0.012926,0.000000,0.000000,840,243,0
42,726,13,0.015276,0.000000,0.000000,838,239,0
42,727,13,0.015276,0.000000,0.000000,838,233,0
42,728,13,0.015276,0.000000,0.000000,838,236,0
42,729,13,0.015276,0.000000,0.000000,838,242,0
42,730,13,0.015276,0.000000,0.000000,838,239,0
42,731,13,0.015276,0.000000,0.000000,838,241,0
42,732,17,0.019976,0.000000,0.000000,834,228,0
42,733,17,0.019976,0.000000,0.000000,834,229,0
42,734,17,0.019976,0.000000,0.000000,834,229,0
42,735,17,0.019976,0.000000,0.000000,834,229,0
42,736,33,0.038778,0.000000,0.000000,818,196,0
42,737,33,0.038778,0.000000,0.000000,818,184,0
42,738,33,0.038778,0.000000,0.000000,818,200,0
42,739,33,0.038778,0.000000,0.000000,818,198,0
42,740,11,0.012926,0.000000,0.000000,840,238,0
42,741,11,0.012926,0.000000,0.000000,840,242,0
42,742,15,0.017626,0.000000,0.000000,836,226,0
42,743,15,0.017626,0.000000,0.000000,836,229,0
42,744,15,0.017626,0.000000,0.000000,836,238,0
42,745,15,0.017626,0.000000,0.000000,836,235,0
42,746,15,0.017626,0.000000,0.000000,836,237,0
42,747,15,0.017626,0.000000,0.000000,836,240,0
42,748,23,0.027027,0.000000,0.000000,828,214,0
42,749,23,0.027027,0.000000,0.000000,828,216,0
42,750,23,0.027027,0.000000,0.000000,828,220,0
42,751,23,0.027027,0.000000,0.000000,828,212,0
42,752,13,0.015276,0.000000,0.000000,838,228,0
42,753,13,0.015276,0.000000,0.000000,838,232,0
42,754,17,0.019976,0.000000,0.000000,834,224,0
42,755,17,0.019976,0.000000,0.000000,834,219,0
42,756,17,0.019976,0.000000,0.000000,834,234,0
42,757,17,0.019976,0.000000,0.000000,834,231,0
42,758,17,0.019976,0.000000,0.000000,834,232,0
42,759,17,0.019976,0.000000,0.000000,834,231,0
42,760,25,0.029377,0.000000,0.000000,826,218,0
42,761,25,0.029377,0.000000,0.000000,826,217,0
42,762,25,0.029377,0.000000,0.000000,826,218,0
42,763,25,0.029377,0.000000,0.000000,826,219,0
42,764,13,0.015276,0.000000,0.000000,838,130,0
42,765,13,0.015276,0.000000,0.000000,838,128,0
42,766,17,0.019976,0.000000,0.000000,834,126,0
42,767,17,0.019976,0.000000,0.000000,834,127,0
42,768,17,0.019976,0.000000,0.000000,834,124,0
42,769,17,0.019976,0.000000,0.000000,834,127,0
42,770,17,0.019976,0.000000,0.000000,834,127,0
42,771,17,0.019976,0.000000,0.000000,834,130,0
42,772,25,0.029377,0.000000,0.000000,826,118,0
42,773,25,0.029377,0.000000,0.000000,826,115,0
42,774,25,0.029377,0.000000,0.000000,826,118,0
42,775,25,0.029377,0.000000,0.000000,826,120,0
42,776,11,0.012926,0.000000,0.000000,840,252,0
42,777,11,0.012926,0.000000,0.000000,840,254,0
42,778,13,0.015276,0.000000,0.000000,838,252,0
42,779,13,0.015276,0.000000,0.000000,838,246,0
42,780,13,0.015276,0.000000,0.000000,838,256,0
42,781,13,0.015276,0.000000,0.000000,838,256,0
42,782,13,0.015276,0.000000,0.000000,838,249,0
42,783,13,0.015276,0.000000,0.000000,838,250,0
42,784,17,0.019976,0.000000,0.000000,834,246,0
42,785,17,0.019976,0.000000,0.000000,834,244,0
42,786,17,0.019976,0.000000,0.000000,834,242,0
42,787,17,0.019976,0.000000,0.000000,834,249,0
42,788,33,0.038778,0.000000,0.000000,818,116,0
42,789,33,0.038778,0.000000,0.000000,818,194,0
42,790,33,0.038778,0.000000,0.000000,818,218,0
42,791,33,0.038778,0.000000,0.000000,818,117,0
42,792,8,0.009401,0.000000,0.000000,843,259,0
42,793,8,0.009401,0.000000,0.000000,843,268,0
42,794,10,0.011751,0.000000,0.000000,841,259,0
42,795,10,0.011751,0.000000,0.000000,841,263,0
42,796,10,0.011751,0.000000,0.000000,841,257,0
42,797,10,0.011751,0.000000,0.000000,841,260,0
42,798,10,0.011751,0.000000,0.000000,841,265,0
42,799,10,0.011751,0.000000,0.000000,841,269,0
42,800,14,0.016451,0.000000,0.000000,837,249,0
42,801,14,0.016451,0.000000,0.000000,837,246,0
42,802,14,0.016451,0.000000,0.000000,837,253,0
42,803,14,0.016451,0.000000,0.000000,837,251,0
42,804,9,0.010576,0.000000,0.000000,842,258,0
42,805,9,0.010576,0.000000,0.000000,842,260,0
42,806,11,0.012926,0.000000,0.000000,840,258,0
42,807,11,0.012926,0.000000,0.000000,840,250,0
42,808,11,0.012926,0.000000,0.000000,840,252,0
42,809,11,0.012926,0.000000,0.000000,840,259,0
42,810,11,0.012926,0.000000,0.000000,840,259,0
42,811,11,0.012926,0.000000,0.000000,840,256,0
42,812,15,0.017626,0.000000,0.000000,836,245,0
42,813,15,0.017626,0.000000,0.000000,836,249,0
42,814,15,0.017626,0.000000,0.000000,836,244,0
42,815,15,0.017626,0.000000,0.000000,836,243,0
42,816,9,0.010576,0.000000,0.000000,842,257,0
42,817,9,0.010576,0.000000,0.000000,842,260,0
42,818,11,0.012926,0.000000,0.000000,840,255,0
42,819,11,0.012926,0.000000,0.000000,840,255,0
42,820,11,0.012926,0.000000,0.000000,840,256,0
42,821,11,0.012926,0.000000,0.000000,840,257,0
42,822,11,0.012926,0.000000,0.000000,840,266,0
42,823,11,0.012926,0.000000,0.000000,840,264,0
42,824,15,0.017626,0.000000,0.000000,836,252,0
42,825,15,0.017626,0.000000,0.000000,836,252,0
42,826,15,0.017626,0.000000,0.000000,836,252,0
42,827,15,0.017626,0.000000,0.000000,836,250,0
42,828,8,0.009401,0.000000,0.000000,843,270,0
42,829,8,0.009401,0.000000,0.000000,843,271,0
42,830,9,0.010576,0.000000,0.000000,842,268,0
42,831,9,0.010576,0.000000,0.000000,842,265,0
42,832,9,0.010576,0.000000,0.000000,842,268,0
42,833,9,0.010576,0.000000,0.000000,842,269,0
42,834,9,0.010576,0.000000,0.000000,842,270,0
42,835,9,0.010576,0.000000,0.000000,842,269,0
42,836,11,0.012926,0.000000,0.000000,840,265,0
42,837,11,0.012926,0.000000,0.000000,840,264,0
42,838,11,0.012926,0.000000,0.000000,840,262,0
42,839,11,0.012926,0.000000,0.000000,840,266,0
42,840,19,0.022327,0.000000,0.000000,832,239,0
42,841,19,0.022327,0.000000,0.000000,832,234,0
42,842,19,0.022327,0.000000,0.000000,832,242,0
42,843,19,0.022327,0.000000,0.000000,832,237,0
42,844,57,0.066980,0.000000,0.000000,794,106,0
42,845,57,0.066980,0.000000,0.000000,794,175,0
42,846,57,0.066980,0.000000,0.000000,794,185,0
42,847,57,0.066980,0.000000,0.000000,794,104,0
42,848,215,0.252644,0.000000,0.224719,636,53,0
42,849,215,0.252644,0.224719,1.000000,636,57,1
42,850,215,0.252644,0.000000,0.224719,636,56,0
42,851,215,0.252644,0.000000,0.224719,636,57,0
43,0,16,0.018801,0.000000,0.000000,835,222,0
43,1,16,0.018801,0.000000,0.000000,835,103,0
43,2,24,0.028202,0.000000,1.000000,827,138,0
43,3,24,0.028202,0.000000,1.000000,827,70,0
43,4,24,0.028202,0.000000,1.000000,827,171,0
43,5,24,0.028202,0.000000,1.000000,827,124,0
43,6,24,0.028202,0.000000,2.000000,827,127,0
43,7,24,0.028202,0.000000,2.000000,827,99,0
43,8,40,0.047004,0.449934,3.000000,811,52,0
43,9,40,0.047004,0.449934,3.000000,811,71,0
43,10,40,0.047004,0.449934,3.000000,811,68,1
43,11,40,0.047004,0.449934,3.000000,811,51,0
43,12,20,0.023502,0.000000,0.250000,831,160,0
43,13,20,0.023502,0.000000,0.250000,831,76,0
43,14,28,0.032902,0.000000,1.000000,823,110,0
43,15,28,0.032902,0.000000,1.000000,823,59,0
43,16,28,0.032902,0.000000,1.000000,823,136,0
43,17,28,0.032902,0.000000,1.000000,823,100,0
43,18,28,0.032902,0.000000,1.750000,823,125,0
43,19,28,0.032902,0.000000,1.750000,823,97,0
43,20,44,0.051704,0.134997,2.500000,807,62,0
43,21,44,0.051704,0.134997,2.500000,807,71,0
43,22,44,0.051704,0.179941,2.500000,807,69,1
43,23,44,0.051704,0.134997,2.500000,807,65,0
43,24,20,0.023502,0.000000,0.000000,831,117,0
43,25,20,0.023502,0.000000,0.000000,831,100,0
43,26,28,0.032902,0.000000,0.250000,823,94,0
43,27,28,0.032902,0.000000,0.250000,823,82,0
43,28,28,0.032902,0.000000,0.250000,823,101,0
43,29,28,0.032902,0.000000,0.250000,823,95,0
43,30,28,0.032902,0.000000,0.500000,823,105,0
43,31,28,0.032902,0.000000,0.500000,823,104,0
43,32,44,0.051704,0.000000,0.750000,807,76,0
43,33,44,0.051704,0.000000,0.750000,807,76,0
43,34,44,0.051704,0.000000,0.750000,807,82,0
43,35,44,0.051704,0.000000,0.750000,807,73,0
43,36,16,0.018801,0.000000,0.000000,835,180,0
43,37,16,0.018801,0.000000,0.000000,835,186,0
43,38,20,0.023502,0.000000,0.000000,831,168,0
43,39,20,0.023502,0.000000,0.000000,831,160,0
43,40,20,0.023502,0.000000,0.000000,831,179,0
43,41,20,0.023502,0.000000,0.000000,831,184,0
43,42,20,0.023502,0.000000,0.000000,831,190,0
43,43,20,0.023502,0.000000,0.000000,831,188,0
43,44,28,0.032902,0.000000,0.000000,823,160,0
43,45,28,0.032902,0.000000,0.000000,823,164,0
43,46,28,0.032902,0.000000,0.000000,823,161,0
43,47,28,0.032902,0.000000,0.000000,823,156,0
43,48,60,0.070505,0.000000,0.250000,791,53,0
43,49,60,0.070505,0.134997,1.000000,791,60,0
43,50,60,0.070505,0.000000,0.250000,791,96,0
43,51,60,0.070505,0.000000,0.250000,791,51,0
43,52,18,0.021152,0.000000,0.235294,833,183,0
43,53,18,0.021152,0.000000,0.235294,833,93,0
43,54,26,0.030552,0.000000,1.000000,825,123,0
43,55,26,0.030552,0.000000,1.000000,825,70,0
43,56,26,0.030552,0.000000,1.000000,825,157,0
43,57,26,0.030552,0.000000,1.000000,825,114,0
43,58,26,0.030552,0.000000,1.764706,825,128,0
43,59,26,0.030552,0.000000,1.764706,825,109,0
43,60,42,0.049354,0.131527,2.529412,809,74,0
43,61,42,0.049354,0.131527,2.529412,809,83,0
43,62,42,0.049354,0.131527,2.529412,809,74,0
43,63,42,0.049354,0.131527,2.529412,809,67,0
43,64,22,0.025852,0.000000,0.426471,829,153,0
43,65,22,0.025852,0.000000,0.426471,829,82,0
43,66,30,0.035253,0.000000,1.000000,821,99,0
43,67,30,0.035253,0.000000,1.000000,821,73,0
43,68,30,0.035253,0.000000,1.000000,821,132,0
43,69,30,0.035253,0.000000,1.000000,821,107,0
43,70,30,0.035253,0.000000,1.573529,821,115,0
43,71,30,0.035253,0.000000,1.573529,821,102,0
43,72,46,0.054054,0.058824,2.147059,805,79,0
43,73,46,0.054054,0.058824,2.147059,805,80,0
43,74,46,0.054054,0.013880,2.147059,805,75,0
43,75,46,0.054054,0.058824,2.147059,805,81,0
43,76,22,0.025852,0.000000,0.235294,829,115,0
43,77,22,0.025852,0.000000,0.235294,829,96,0
43,78,30,0.035253,0.000000,0.426471,821,92,0
43,79,30,0.035253,0.000000,0.426471,821,84,0
43,80,30,0.035253,0.000000,0.426471,821,101,0
43,81,30,0.035253,0.000000,0.426471,821,99,0
43,82,30,0.035253,0.000000,0.617647,821,103,0
43,83,30,0.035253,0.000000,0.617647,821,103,0
43,84,46,0.054054,0.000000,0.808824,805,82,0
43,85,46,0.054054,0.000000,0.808824,805,82,0
43,86,46,0.054054,0.000000,0.808824,805,78,0
43,87,46,0.054054,0.000000,0.808824,805,79,0
43,88,18,0.021152,0.000000,0.235294,833,193,0
43,89,18,0.021152,0.000000,0.235294,833,188,0
43,90,22,0.025852,0.000000,0.235294,829,173,0
43,91,22,0.025852,0.000000,0.235294,829,173,0
43,92,22,0.025852,0.000000,0.235294,829,185,0
43,93,22,0.025852,0.000000,0.235294,829,187,0
43,94,22,0.025852,0.000000,0.235294,829,189,0
43,95,22,0.025852,0.000000,0.235294,829,192,0
43,96,30,0.035253,0.000000,0.235294,821,173,0
43,97,30,0.035253,0.000000,0.235294,821,170,0
43,98,30,0.035253,0.000000,0.235294,821,169,0
43,99,30,0.035253,0.000000,0.235294,821,169,0
43,100,62,0.072855,0.000000,0.426471,789,67,0
43,101,62,0.072855,0.058824,1.000000,789,67,0
43,102,62,0.072855,0.000000,0.426471,789,121,0
43,103,62,0.072855,0.000000,0.426471,789,69,0
43,104,18,0.021152,0.000000,0.000000,833,129,0
43,105,18,0.021152,0.000000,0.000000,833,97,0
43,106,26,0.030552,0.000000,0.235294,825,94,0
43,107,26,0.030552,0.000000,0.235294,825,81,0
43,108,26,0.030552,0.000000,0.235294,825,113,0
43,109,26,0.030552,0.000000,0.235294,825,105,0
43,110,26,0.030552,0.000000,0.470588,825,118,0
43,111,26,0.030552,0.000000,0.470588,825,106,0
43,112,42,0.049354,0.000000,0.705882,809,84,0
43,113,42,0.049354,0.000000,0.705882,809,88,0
43,114,42,0.049354,0.000000,0.705882,809,73,0
43,115,42,0.049354,0.000000,0.705882,809,88,0
43,116,22,0.025852,0.000000,0.058824,829,101,0
43,117,22,0.025852,0.000000,0.058824,829,87,0
43,118,30,0.035253,0.000000,0.235294,821,88,0
43,119,30,0.035253,0.000000,0.235294,821,80,0
43,120,30,0.035253,0.000000,0.235294,821,86,0
43,121,30,0.035253,0.000000,0.235294,821,88,0
43,122,30,0.035253,0.000000,0.411765,821,102,0
43,123,30,0.035253,0.000000,0.411765,821,95,0
43,124,46,0.054054,0.000000,0.588235,805,74,0
43,125,46,0.054054,0.000000,0.588235,805,83,0
43,126,46,0.054054,0.000000,0.588235,805,76,0
43,127,46,0.054054,0.000000,0.588235,805,78,0
43,128,22,0.025852,0.000000,0.000000,829,107,0
43,129,22,0.025852,0.000000,0.000000,829,98,0
43,130,30,0.035253,0.000000,0.058824,821,98,0
43,131,30,0.035253,0.000000,0.058824,821,91,0
43,132,30,0.035253,0.000000,0.058824,821,101,0
43,133,30,0.035253,0.000000,0.058824,821,102,0
43,134,30,0.035253,0.000000,0.117647,821,107,0
43,135,30,0.035253,0.000000,0.117647,821,108,0
43,136,46,0.054054,0.000000,0.176471,805,92,0
