iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
16,227,0.064103,0.027228,0.000000,0.023331,0.935897,0.980759,0.492958,0.000000
16,228,0.064103,0.027228,0.000000,0.023331,0.935897,0.980759,0.507042,0.000000
16,229,0.064103,0.027228,0.000000,0.023331,0.935897,0.980759,0.492958,0.000000
16,230,0.141026,0.042079,0.000000,0.056027,0.858974,0.953794,0.436620,0.000000
16,231,0.141026,0.042079,0.000000,0.023331,0.858974,0.980759,0.450704,0.000000
16,232,0.141026,0.042079,0.000000,0.056027,0.858974,0.953794,0.422535,0.000000
16,233,0.141026,0.042079,0.000000,0.056027,0.858974,0.953794,0.464789,0.000000
16,234,0.141026,0.042079,0.000000,0.056027,0.858974,0.953794,0.436620,0.000000
16,235,0.423077,0.096535,0.000000,0.025196,0.576923,0.979221,0.183099,0.000000
16,236,0.423077,0.096535,0.055010,0.182614,0.576923,0.839538,0.140845,0.011002
16,237,0.423077,0.096535,0.062890,0.039328,0.576923,0.956295,0.183099,0.029337
16,238,0.423077,0.096535,0.000000,0.057891,0.576923,0.952256,0.338028,0.000000
16,239,0.423077,0.096535,0.000000,0.025196,0.576923,0.979221,0.169014,0.000000
16,240,0.038462,0.022277,0.041693,0.016122,0.961538,0.979232,0.183099,0.019449
16,241,0.038462,0.022277,0.000000,0.016122,0.961538,0.986704,0.154930,0.000000
16,242,0.089744,0.032178,0.022259,0.016122,0.910256,0.982715,0.183099,0.010383
16,243,0.089744,0.032178,0.000000,0.016122,0.910256,0.986704,0.154930,0.000000
16,244,0.089744,0.032178,0.000000,0.016122,0.910256,0.986704,0.154930,0.000000
16,245,0.089744,0.032178,0.000000,0.016122,0.910256,0.986704,0.154930,0.000000
16,246,0.089744,0.032178,0.000000,0.016122,0.910256,0.986704,0.154930,0.000000
16,247,0.089744,0.032178,0.000000,0.016122,0.910256,0.986704,0.154930,0.000000
16,248,0.089744,0.032178,0.000000,0.016122,0.910256,0.986704,0.169014,0.000000
16,249,0.089744,0.032178,0.000000,0.016122,0.910256,0.986704,0.211268,0.000000
16,250,0.243590,0.061881,0.000000,0.016122,0.756410,0.986704,0.169014,0.000000
16,251,0.243590,0.061881,0.000000,0.016122,0.756410,0.986704,0.126761,0.000000
16,252,0.243590,0.061881,0.000000,0.016122,0.756410,0.986704,0.140845,0.000000
16,253,0.243590,0.061881,0.000000,0.016122,0.756410,0.986704,0.140845,0.000000
16,254,0.243590,0.061881,0.000000,0.016122,0.756410,0.986704,0.154930,0.000000
16,255,0.064103,0.027228,0.000000,0.028076,0.935897,0.976846,0.140845,0.000000
16,256,0.064103,0.027228,0.000000,0.028076,0.935897,0.976846,0.126761,0.000000
16,257,0.115385,0.037129,0.032135,0.028076,0.884615,0.971087,0.169014,0.014990
16,258,0.115385,0.037129,0.000000,0.028076,0.884615,0.976846,0.140845,0.000000
16,259,0.115385,0.037129,0.000000,0.028076,0.884615,0.976846,0.140845,0.000000
16,260,0.115385,0.037129,0.000000,0.028076,0.884615,0.976846,0.140845,0.000000
16,261,0.115385,0.037129,0.000000,0.028076,0.884615,0.976846,0.112676,0.000000
16,262,0.115385,0.037129,0.000000,0.028076,0.884615,0.976846,0.140845,0.000000
16,263,0.115385,0.037129,0.000000,0.028076,0.884615,0.976846,0.169014,0.000000
16,264,0.115385,0.037129,0.000000,0.028076,0.884615,0.976846,0.169014,0.000000
16,265,0.269231,0.066832,0.000000,0.028076,0.730769,0.976846,0.126761,0.000000
16,266,0.269231,0.066832,0.000000,0.028076,0.730769,0.976846,0.098592,0.000000
16,267,0.269231,0.066832,0.000000,0.028076,0.730769,0.976846,0.126761,0.000000
16,268,0.269231,0.066832,0.000000,0.028076,0.730769,0.976846,0.140845,0.000000
16,269,0.269231,0.066832,0.032050,0.028076,0.730769,0.971102,0.126761,0.014951
16,270,0.064103,0.027228,0.000000,0.029788,0.935897,0.975434,0.197183,0.000000
16,271,0.064103,0.027228,0.000000,0.029788,0.935897,0.975434,0.154930,0.000000
16,272,0.115385,0.037129,0.000000,0.029788,0.884615,0.975434,0.183099,0.000000
16,273,0.115385,0.037129,0.000000,0.029788,0.884615,0.975434,0.140845,0.000000
16,274,0.115385,0.037129,0.000000,0.029788,0.884615,0.975434,0.169014,0.000000
16,275,0.115385,0.037129,0.000000,0.034777,0.884615,0.971319,0.154930,0.000000
16,276,0.115385,0.037129,0.000000,0.029788,0.884615,0.975434,0.183099,0.000000
16,277,0.115385,0.037129,0.000000,0.029788,0.884615,0.975434,0.154930,0.000000
16,278,0.115385,0.037129,0.000000,0.032234,0.884615,0.973416,0.169014,0.000000
16,279,0.115385,0.037129,0.000000,0.037223,0.884615,0.969301,0.197183,0.000000
16,280,0.269231,0.066832,0.000000,0.029788,0.730769,0.975434,0.140845,0.000000
16,281,0.269231,0.066832,0.010237,0.032234,0.730769,0.971581,0.140845,0.002047
16,282,0.269231,0.066832,0.000000,0.032234,0.730769,0.973416,0.126761,0.000000
16,283,0.269231,0.066832,0.000000,0.037223,0.730769,0.969301,0.126761,0.000000
16,284,0.269231,0.066832,0.000000,0.032234,0.730769,0.973416,0.140845,0.000000
16,285,0.064103,0.027228,0.000000,0.016122,0.935897,0.986704,0.126761,0.000000
16,286,0.064103,0.027228,0.000000,0.016122,0.935897,0.986704,0.140845,0.000000
16,287,0.115385,0.037129,0.000000,0.016122,0.884615,0.986704,0.140845,0.000000
16,288,0.115385,0.037129,0.000000,0.016122,0.884615,0.986704,0.154930,0.000000
16,289,0.115385,0.037129,0.000000,0.016122,0.884615,0.986704,0.169014,0.000000
16,290,0.115385,0.037129,0.000000,0.016122,0.884615,0.986704,0.140845,0.000000
16,291,0.115385,0.037129,0.000000,0.016122,0.884615,0.986704,0.154930,0.000000
16,292,0.115385,0.037129,0.000000,0.016122,0.884615,0.986704,0.140845,0.000000
16,293,0.115385,0.037129,0.000000,0.016122,0.884615,0.986704,0.169014,0.000000
16,294,0.115385,0.037129,0.000000,0.016122,0.884615,0.986704,0.154930,0.000000
16,295,0.269231,0.066832,0.000000,0.016122,0.730769,0.986704,0.126761,0.000000
16,296,0.269231,0.066832,0.000000,0.016122,0.730769,0.986704,0.112676,0.000000
16,297,0.269231,0.066832,0.000000,0.016122,0.730769,0.986704,0.154930,0.000000
16,298,0.269231,0.066832,0.000000,0.016122,0.730769,0.986704,0.140845,0.000000
16,299,0.269231,0.066832,0.000000,0.016122,0.730769,0.986704,0.126761,0.000000
16,300,0.038462,0.022277,0.000000,0.016122,0.961538,0.986704,0.225352,0.000000
16,301,0.038462,0.022277,0.000000,0.016122,0.961538,0.986704,0.211268,0.000000
16,302,0.064103,0.027228,0.000000,0.016122,0.935897,0.986704,0.211268,0.000000
16,303,0.064103,0.027228,0.000000,0.016122,0.935897,0.986704,0.211268,0.000000
16,304,0.064103,0.027228,0.000000,0.016122,0.935897,0.986704,0.211268,0.000000
16,305,0.064103,0.027228,0.000000,0.021111,0.935897,0.982590,0.197183,0.000000
16,306,0.064103,0.027228,0.000000,0.016122,0.935897,0.986704,0.253521,0.000000
16,307,0.064103,0.027228,0.000000,0.016122,0.935897,0.986704,0.225352,0.000000
16,308,0.064103,0.027228,0.000000,0.018568,0.935897,0.984687,0.225352,0.000000
16,309,0.064103,0.027228,0.000000,0.023557,0.935897,0.980572,0.211268,0.000000
16,310,0.141026,0.042079,0.000000,0.016122,0.858974,0.986704,0.225352,0.000000
16,311,0.141026,0.042079,0.000000,0.018568,0.858974,0.984687,0.183099,0.000000
16,312,0.141026,0.042079,0.000000,0.018568,0.858974,0.984687,0.183099,0.000000
16,313,0.141026,0.042079,0.000000,0.023557,0.858974,0.980572,0.197183,0.000000
16,314,0.141026,0.042079,0.000000,0.018568,0.858974,0.984687,0.239437,0.000000
16,315,0.423077,0.096535,0.000000,0.041742,0.576923,0.965575,0.126761,0.000000
16,316,0.423077,0.096535,0.000000,0.029788,0.576923,0.975434,0.098592,0.000000
16,317,0.423077,0.096535,0.000000,0.028076,0.576923,0.976846,0.169014,0.000000
16,318,0.423077,0.096535,0.000000,0.049177,0.576923,0.959443,0.140845,0.000000
16,319,0.423077,0.096535,0.000000,0.041742,0.576923,0.965575,0.112676,0.000000
16,320,0.000000,0.014851,0.000000,0.014049,1.000000,0.988413,0.521127,0.000000
16,321,0.000000,0.014851,0.000000,0.034929,1.000000,0.971193,0.478873,0.000000
16,322,0.025641,0.019802,0.000000,0.014049,0.974359,0.988413,0.450704,0.000000
16,323,0.025641,0.019802,0.000000,0.023109,0.974359,0.980941,0.492958,0.000000
16,324,0.025641,0.019802,0.000000,0.014049,0.974359,0.988413,0.450704,0.000000
16,325,0.025641,0.019802,0.000000,0.025869,0.974359,0.978665,0.464789,0.000000
16,326,0.025641,0.019802,0.000000,0.014049,0.974359,0.988413,0.436620,0.000000
16,327,0.025641,0.019802,0.000000,0.014049,0.974359,0.988413,0.492958,0.000000
16,328,0.025641,0.019802,0.000000,0.021014,0.974359,0.982669,0.464789,0.000000
16,329,0.025641,0.019802,0.000000,0.021014,0.974359,0.982669,0.521127,0.000000
16,330,0.102564,0.034653,0.000000,0.021014,0.897436,0.982669,0.464789,0.000000
16,331,0.102564,0.034653,0.000000,0.032834,0.897436,0.972921,0.436620,0.000000
16,332,0.102564,0.034653,0.000000,0.021014,0.897436,0.982669,0.422535,0.000000
16,333,0.102564,0.034653,0.000000,0.021014,0.897436,0.982669,0.450704,0.000000
16,334,0.102564,0.034653,0.000000,0.014049,0.897436,0.988413,0.450704,0.000000
16,335,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.521127,0.000000
16,336,0.012821,0.017327,0.000000,0.027946,0.987179,0.976952,0.478873,0.000000
16,337,0.038462,0.022277,0.000000,0.016274,0.961538,0.986579,0.478873,0.000000
16,338,0.038462,0.022277,0.000000,0.025334,0.961538,0.979107,0.464789,0.000000
16,339,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.492958,0.000000
16,340,0.038462,0.022277,0.000000,0.018886,0.961538,0.984424,0.464789,0.000000
16,341,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.464789,0.000000
16,342,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.478873,0.000000
16,343,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.478873,0.000000
16,344,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.492958,0.000000
16,345,0.115385,0.037129,0.000000,0.016274,0.884615,0.986579,0.436620,0.000000
16,346,0.115385,0.037129,0.000000,0.018886,0.884615,0.984424,0.450704,0.000000
16,347,0.115385,0.037129,0.000000,0.016274,0.884615,0.986579,0.436620,0.000000
16,348,0.115385,0.037129,0.000000,0.016274,0.884615,0.986579,0.422535,0.000000
16,349,0.115385,0.037129,0.000000,0.016274,0.884615,0.986579,0.436620,0.000000
16,350,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.507042,0.000000
16,351,0.012821,0.017327,0.000000,0.021032,0.987179,0.982654,0.478873,0.000000
16,352,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.492958,0.000000
16,353,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.478873,0.000000
16,354,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.478873,0.000000
16,355,0.038462,0.022277,0.000000,0.021032,0.961538,0.982654,0.450704,0.000000
16,356,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.464789,0.000000
16,357,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.492958,0.000000
16,358,0.038462,0.022277,0.000000,0.021014,0.961538,0.982669,0.478873,0.000000
16,359,0.038462,0.022277,0.000000,0.021014,0.961538,0.982669,0.478873,0.000000
16,360,0.115385,0.037129,0.000000,0.021014,0.884615,0.982669,0.436620,0.000000
16,361,0.115385,0.037129,0.000000,0.027997,0.884615,0.976910,0.436620,0.000000
16,362,0.115385,0.037129,0.000000,0.021014,0.884615,0.982669,0.422535,0.000000
16,363,0.115385,0.037129,0.000000,0.021014,0.884615,0.982669,0.450704,0.000000
16,364,0.115385,0.037129,0.000000,0.014049,0.884615,0.988413,0.436620,0.000000
16,365,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.492958,0.000000
16,366,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.507042,0.000000
16,367,0.038462,0.022277,0.000000,0.016274,0.961538,0.986579,0.478873,0.000000
16,368,0.038462,0.022277,0.000000,0.016274,0.961538,0.986579,0.450704,0.000000
16,369,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.492958,0.000000
16,370,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.450704,0.000000
16,371,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.464789,0.000000
16,372,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.492958,0.000000
16,373,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.450704,0.000000
16,374,0.038462,0.022277,0.000000,0.014049,0.961538,0.988413,0.436620,0.000000
16,375,0.115385,0.037129,0.000000,0.016274,0.884615,0.986579,0.450704,0.000000
16,376,0.115385,0.037129,0.000000,0.014049,0.884615,0.988413,0.450704,0.000000
16,377,0.115385,0.037129,0.000000,0.016274,0.884615,0.986579,0.436620,0.000000
16,378,0.115385,0.037129,0.000000,0.016274,0.884615,0.986579,0.422535,0.000000
16,379,0.115385,0.037129,0.000000,0.016274,0.884615,0.986579,0.464789,0.000000
16,380,0.000000,0.014851,0.000000,0.014049,1.000000,0.988413,0.521127,0.000000
16,381,0.000000,0.014851,0.000000,0.014049,1.000000,0.988413,0.521127,0.000000
16,382,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.521127,0.000000
16,383,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.507042,0.000000
16,384,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.492958,0.000000
16,385,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.464789,0.000000
16,386,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.492958,0.000000
16,387,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.492958,0.000000
16,388,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.507042,0.000000
16,389,0.012821,0.017327,0.000000,0.014049,0.987179,0.988413,0.492958,0.000000
16,390,0.051282,0.024752,0.000000,0.014049,0.948718,0.988413,0.478873,0.000000
16,391,0.051282,0.024752,0.000000,0.014049,0.948718,0.988413,0.478873,0.000000
16,392,0.051282,0.024752,0.000000,0.014049,0.948718,0.988413,0.492958,0.000000
16,393,0.051282,0.024752,0.000000,0.014049,0.948718,0.988413,0.478873,0.000000
16,394,0.051282,0.024752,0.000000,0.014049,0.948718,0.988413,0.478873,0.000000
16,395,0.192308,0.051980,0.000000,0.014049,0.807692,0.988413,0.436620,0.000000
16,396,0.192308,0.051980,0.000000,0.027997,0.807692,0.976910,0.422535,0.000000
16,397,0.192308,0.051980,0.000000,0.016274,0.807692,0.986579,0.394366,0.000000
16,398,0.192308,0.051980,0.000000,0.014049,0.807692,0.988413,0.450704,0.000000
16,399,0.192308,0.051980,0.000000,0.014049,0.807692,0.988413,0.422535,0.000000
16,400,1.000000,0.207921,0.000000,0.104456,0.000000,0.913854,0.112676,0.000000
16,401,1.000000,0.207921,0.234485,0.325429,0.000000,0.689593,0.112676,0.046897
16,402,1.000000,0.207921,0.107366,0.114181,0.000000,0.886592,0.140845,0.021473
16,403,1.000000,0.207921,0.074190,0.118404,0.000000,0.889055,0.239437,0.014838
16,404,1.000000,0.207921,0.064653,0.090407,0.000000,0.913854,0.140845,0.030159
17,0,0.025641,0.019802,0.000000,0.004616,0.974359,0.996209,0.458333,0.000000
17,1,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.152778,0.000000
17,2,0.076923,0.029703,0.000000,0.245670,0.923077,0.798268,0.375000,0.000000
17,3,0.076923,0.029703,0.000000,0.241054,0.923077,0.802059,0.097222,0.000000
17,4,0.076923,0.029703,0.000000,0.252668,0.923077,0.792523,0.388889,0.000000
17,5,0.076923,0.029703,0.000000,0.252668,0.923077,0.792523,0.180556,0.000000
17,6,0.076923,0.029703,0.000000,0.252668,0.923077,0.792523,0.319444,0.000000
17,7,0.076923,0.029703,0.000000,0.252668,0.923077,0.792523,0.208333,0.000000
17,8,0.076923,0.029703,0.000000,0.494665,0.923077,0.593807,0.291667,0.000000
17,9,0.076923,0.029703,0.000000,0.494665,0.923077,0.593807,0.208333,0.000000
17,10,0.230769,0.059406,0.726156,1.000000,0.769231,0.041490,0.097222,0.145231
17,11,0.230769,0.059406,0.918945,1.000000,0.769231,0.005022,0.125000,0.183789
17,12,0.230769,0.059406,0.723381,0.988387,0.769231,0.051552,0.097222,0.144676
17,13,0.230769,0.059406,0.584479,0.988387,0.769231,0.077827,0.125000,0.116896
17,14,0.230769,0.059406,1.000000,0.987444,0.769231,0.000000,0.152778,0.200000
17,15,0.051282,0.024752,0.000000,0.099225,0.948718,0.918522,0.444444,0.000000
17,16,0.051282,0.024752,0.000000,0.094608,0.948718,0.922312,0.125000,0.000000
17,17,0.102564,0.034653,0.000000,0.317147,0.897436,0.739575,0.333333,0.000000
17,18,0.102564,0.034653,0.000000,0.312531,0.897436,0.743366,0.125000,0.000000
17,19,0.102564,0.034653,0.000000,0.261249,0.897436,0.785476,0.347222,0.000000
17,20,0.102564,0.034653,0.000000,0.261249,0.897436,0.785476,0.166667,0.000000
17,21,0.102564,0.034653,0.000000,0.269669,0.897436,0.778562,0.291667,0.000000
17,22,0.102564,0.034653,0.000000,0.269669,0.897436,0.778562,0.166667,0.000000
17,23,0.102564,0.034653,0.000000,0.554748,0.897436,0.544470,0.305556,0.000000
17,24,0.102564,0.034653,0.000000,0.554748,0.897436,0.544470,0.208333,0.000000
17,25,0.256410,0.064356,0.253104,0.924788,0.743590,0.192734,0.208333,0.106850
17,26,0.256410,0.064356,0.092844,0.896449,0.743590,0.246320,0.180556,0.039195
17,27,0.256410,0.064356,0.154731,0.947731,0.743590,0.192503,0.194444,0.065321
17,28,0.256410,0.064356,0.293633,0.939311,0.743590,0.173142,0.208333,0.123960
17,29,0.256410,0.064356,0.004094,0.843816,0.743590,0.306328,0.194444,0.001728
17,30,0.051282,0.024752,0.000000,0.092358,0.948718,0.924160,0.430556,0.000000
17,31,0.051282,0.024752,0.000000,0.088107,0.948718,0.927651,0.180556,0.000000
17,32,0.102564,0.034653,0.000000,0.115490,0.897436,0.905166,0.347222,0.000000
17,33,0.102564,0.034653,0.000000,0.111239,0.897436,0.908656,0.152778,0.000000
17,34,0.102564,0.034653,0.000000,0.183276,0.897436,0.849504,0.388889,0.000000
17,35,0.102564,0.034653,0.000000,0.188245,0.897436,0.845423,0.222222,0.000000
17,36,0.102564,0.034653,0.000000,0.165714,0.897436,0.863924,0.333333,0.000000
17,37,0.102564,0.034653,0.000000,0.195695,0.897436,0.839305,0.222222,0.000000
17,38,0.102564,0.034653,0.000000,0.226864,0.897436,0.813711,0.347222,0.000000
17,39,0.102564,0.034653,0.000000,0.231834,0.897436,0.809630,0.305556,0.000000
17,40,0.256410,0.064356,0.096820,0.378978,0.743590,0.670489,0.208333,0.019364
17,41,0.256410,0.064356,0.000000,0.399639,0.743590,0.671837,0.166667,0.000000
17,42,0.256410,0.064356,0.000000,0.327603,0.743590,0.730990,0.166667,0.000000
17,43,0.256410,0.064356,0.000000,0.350134,0.743590,0.712488,0.194444,0.000000
17,44,0.256410,0.064356,0.000000,0.387769,0.743590,0.681584,0.222222,0.000000
17,45,0.051282,0.024752,0.000000,0.076494,0.948718,0.937187,0.208333,0.000000
17,46,0.051282,0.024752,0.018451,0.076494,0.948718,0.933697,0.125000,0.007789
17,47,0.102564,0.034653,0.000000,0.076494,0.897436,0.937187,0.152778,0.000000
17,48,0.102564,0.034653,0.000000,0.076494,0.897436,0.937187,0.125000,0.000000
17,49,0.102564,0.034653,0.000000,0.076494,0.897436,0.937187,0.180556,0.000000
17,50,0.102564,0.034653,0.000000,0.076494,0.897436,0.937187,0.152778,0.000000
17,51,0.102564,0.034653,0.021573,0.076494,0.897436,0.933106,0.166667,0.009107
17,52,0.102564,0.034653,0.000000,0.076494,0.897436,0.937187,0.152778,0.000000
17,53,0.102564,0.034653,0.000000,0.138990,0.897436,0.885869,0.194444,0.000000
17,54,0.102564,0.034653,0.000000,0.138990,0.897436,0.885869,0.180556,0.000000
17,55,0.256410,0.064356,0.000000,0.116686,0.743590,0.904184,0.125000,0.000000
17,56,0.256410,0.064356,0.000000,0.138990,0.743590,0.885869,0.180556,0.000000
17,57,0.256410,0.064356,0.039682,0.138990,0.743590,0.878362,0.180556,0.016752
17,58,0.256410,0.064356,0.000000,0.138990,0.743590,0.885869,0.138889,0.000000
17,59,0.256410,0.064356,0.000000,0.098798,0.743590,0.918872,0.138889,0.000000
17,60,0.025641,0.019802,0.000000,0.157239,0.974359,0.870884,0.402778,0.000000
17,61,0.025641,0.019802,0.000000,0.152988,0.974359,0.874374,0.416667,0.000000
17,62,0.051282,0.024752,0.000000,0.157239,0.948718,0.870884,0.388889,0.000000
17,63,0.051282,0.024752,0.000000,0.152988,0.948718,0.874374,0.402778,0.000000
17,64,0.051282,0.024752,0.000000,0.162130,0.948718,0.866868,0.416667,0.000000
17,65,0.051282,0.024752,0.000000,0.167099,0.948718,0.862787,0.402778,0.000000
17,66,0.051282,0.024752,0.000000,0.152988,0.948718,0.874374,0.416667,0.000000
17,67,0.051282,0.024752,0.000000,0.182969,0.948718,0.849755,0.430556,0.000000
17,68,0.051282,0.024752,0.000000,0.194724,0.948718,0.840103,0.402778,0.000000
17,69,0.051282,0.024752,0.000000,0.199693,0.948718,0.836022,0.402778,0.000000
17,70,0.128205,0.039604,0.000000,0.233846,0.871795,0.807978,0.388889,0.000000
17,71,0.128205,0.039604,0.000000,0.203865,0.871795,0.832597,0.375000,0.000000
17,72,0.128205,0.039604,0.000000,0.194724,0.871795,0.840103,0.388889,0.000000
17,73,0.128205,0.039604,0.000000,0.208835,0.871795,0.828516,0.402778,0.000000
17,74,0.128205,0.039604,0.000000,0.192111,0.871795,0.842249,0.375000,0.000000
17,75,0.410256,0.094059,0.332058,0.335704,0.589744,0.661524,0.152778,0.066412
17,76,0.410256,0.094059,0.297176,0.601377,0.589744,0.449966,0.152778,0.059435
17,77,0.410256,0.094059,0.382471,0.386587,0.589744,0.610206,0.138889,0.161463
17,78,0.410256,0.094059,0.332058,0.425782,0.589744,0.587557,0.208333,0.066412
