iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
31,1513,55,0.027107,0.000000,0.055772,1974,58,0.000000
31,1514,55,0.027107,0.000000,0.055772,1974,60,0.000000
31,1515,19,0.009364,0.000000,0.055772,2010,83,0.000000
31,1516,19,0.009364,0.000000,0.055772,2010,84,0.000000
31,1517,23,0.011336,0.000000,0.055772,2006,80,0.000000
31,1518,23,0.011336,0.000000,0.055772,2006,87,0.000000
31,1519,23,0.011336,0.000000,0.055772,2006,85,0.000000
31,1520,23,0.011336,0.000000,0.055772,2006,86,0.000000
31,1521,23,0.011336,0.000000,0.055772,2006,89,0.000000
31,1522,23,0.011336,0.000000,0.055772,2006,92,0.000000
31,1523,23,0.011336,0.000000,0.055772,2006,97,0.000000
31,1524,23,0.011336,0.000000,0.055772,2006,91,0.000000
31,1525,35,0.017250,0.000000,0.055772,1994,86,0.000000
31,1526,35,0.017250,0.000000,0.055772,1994,80,0.000000
31,1527,35,0.017250,0.000000,0.055772,1994,84,0.000000
31,1528,35,0.017250,0.000000,0.055772,1994,83,0.000000
31,1529,35,0.017250,0.000000,0.055772,1994,86,0.000000
31,1530,79,0.038935,0.000000,0.055772,1950,54,0.000000
31,1531,79,0.038935,0.000000,0.055772,1950,55,0.000000
31,1532,79,0.038935,0.000000,0.055772,1950,53,0.000000
31,1533,79,0.038935,0.000000,0.055772,1950,57,0.000000
31,1534,79,0.038935,0.000000,0.055772,1950,55,0.000000
31,1535,13,0.006407,0.000000,0.098899,2016,134,0.000000
31,1536,13,0.006407,0.000000,0.098899,2016,137,0.000000
31,1537,17,0.008379,0.000000,0.098899,2012,130,0.000000
31,1538,17,0.008379,0.000000,0.098899,2012,121,0.000000
31,1539,17,0.008379,0.000000,0.098899,2012,133,0.000000
31,1540,17,0.008379,0.000000,0.098899,2012,134,0.000000
31,1541,17,0.008379,0.000000,0.098899,2012,135,0.000000
31,1542,17,0.008379,0.000000,0.098899,2012,131,0.000000
31,1543,17,0.008379,0.000000,0.098899,2012,137,0.000000
31,1544,17,0.008379,0.000000,0.098899,2012,134,0.000000
31,1545,29,0.014293,0.000000,0.098899,2000,123,0.000000
31,1546,29,0.014293,0.000000,0.098899,2000,120,0.000000
31,1547,29,0.014293,0.000000,0.098899,2000,118,0.000000
31,1548,29,0.014293,0.000000,0.098899,2000,119,0.000000
31,1549,29,0.014293,0.000000,0.098899,2000,122,0.000000
31,1550,15,0.007393,0.000000,0.098899,2014,128,0.000000
31,1551,15,0.007393,0.000000,0.098899,2014,125,0.000000
31,1552,19,0.009364,0.000000,0.098899,2010,120,0.000000
31,1553,19,0.009364,0.000000,0.098899,2010,119,0.000000
31,1554,19,0.009364,0.000000,0.098899,2010,128,0.000000
31,1555,19,0.009364,0.000000,0.098899,2010,125,0.000000
31,1556,19,0.009364,0.000000,0.098899,2010,130,0.000000
31,1557,19,0.009364,0.000000,0.098899,2010,128,0.000000
31,1558,19,0.009364,0.000000,0.098899,2010,132,0.000000
31,1559,19,0.009364,0.000000,0.098899,2010,131,0.000000
31,1560,31,0.015278,0.000000,0.098899,1998,119,0.000000
31,1561,31,0.015278,0.000000,0.098899,1998,117,0.000000
31,1562,31,0.015278,0.000000,0.098899,1998,113,0.000000
31,1563,31,0.015278,0.000000,0.098899,1998,113,0.000000
31,1564,31,0.015278,0.000000,0.098899,1998,119,0.000000
31,1565,15,0.007393,0.000000,0.098899,2014,139,0.000000
31,1566,15,0.007393,0.000000,0.098899,2014,139,0.000000
31,1567,19,0.009364,0.000000,0.098899,2010,131,0.000000
31,1568,19,0.009364,0.000000,0.098899,2010,127,0.000000
31,1569,19,0.009364,0.000000,0.098899,2010,132,0.000000
31,1570,19,0.009364,0.000000,0.098899,2010,130,0.000000
31,1571,19,0.009364,0.000000,0.134405,2010,135,0.000000
31,1572,19,0.009364,0.000000,0.098899,2010,135,0.000000
31,1573,19,0.009364,0.000000,0.098899,2010,140,0.000000
31,1574,19,0.009364,0.000000,0.098899,2010,142,0.000000
31,1575,31,0.015278,0.000000,0.134405,1998,124,0.000000
31,1576,31,0.015278,0.000000,0.098899,1998,125,0.000000
31,1577,31,0.015278,0.000000,0.098899,1998,122,0.000000
31,1578,31,0.015278,0.000000,0.098899,1998,121,0.000000
31,1579,31,0.015278,0.000000,0.134405,1998,125,0.000000
31,1580,15,0.007393,0.000000,0.098899,2014,137,0.000000
31,1581,15,0.007393,0.000000,0.098899,2014,136,0.000000
31,1582,19,0.009364,0.000000,0.098899,2010,127,0.000000
31,1583,19,0.009364,0.000000,0.098899,2010,127,0.000000
31,1584,19,0.009364,0.000000,0.098899,2010,138,0.000000
31,1585,19,0.009364,0.000000,0.098899,2010,132,0.000000
31,1586,19,0.009364,0.000000,0.098899,2010,135,0.000000
31,1587,19,0.009364,0.000000,0.098899,2010,128,0.000000
31,1588,19,0.009364,0.000000,0.098899,2010,142,0.000000
31,1589,19,0.009364,0.000000,0.098899,2010,140,0.000000
31,1590,31,0.015278,0.000000,0.098899,1998,128,0.000000
31,1591,31,0.015278,0.000000,0.098899,1998,122,0.000000
31,1592,31,0.015278,0.000000,0.098899,1998,117,0.000000
31,1593,31,0.015278,0.000000,0.098899,1998,126,0.000000
31,1594,31,0.015278,0.000000,0.098899,1998,124,0.000000
31,1595,13,0.006407,0.000000,0.098899,2016,284,0.000000
31,1596,13,0.006407,0.000000,0.098899,2016,284,0.000000
31,1597,15,0.007393,0.000000,0.098899,2014,275,0.000000
31,1598,15,0.007393,0.000000,0.098899,2014,279,0.000000
31,1599,15,0.007393,0.000000,0.098899,2014,282,0.000000
31,1600,15,0.007393,0.000000,0.098899,2014,280,0.000000
31,1601,15,0.007393,0.000000,0.134405,2014,279,0.000000
31,1602,15,0.007393,0.000000,0.098899,2014,282,0.000000
31,1603,15,0.007393,0.000000,0.098899,2014,283,0.000000
31,1604,15,0.007393,0.000000,0.098899,2014,284,0.000000
31,1605,21,0.010350,0.000000,0.134405,2008,266,0.000000
31,1606,21,0.010350,0.000000,0.098899,2008,270,0.000000
31,1607,21,0.010350,0.000000,0.098899,2008,271,0.000000
31,1608,21,0.010350,0.000000,0.098899,2008,269,0.000000
31,1609,21,0.010350,0.000000,0.134405,2008,268,0.000000
31,1610,43,0.021193,0.000000,0.098899,1986,112,0.000000
31,1611,43,0.021193,0.000000,0.098899,1986,107,0.000000
31,1612,43,0.021193,0.000000,0.098899,1986,107,0.000000
31,1613,43,0.021193,0.000000,0.134405,1986,121,0.000000
31,1614,43,0.021193,0.000000,0.098899,1986,113,0.000000
31,1615,169,0.083292,0.000000,0.070100,1860,53,0.000000
31,1616,169,0.083292,0.000000,0.165353,1860,45,0.000000
31,1617,169,0.083292,0.000000,0.098899,1860,44,0.000000
31,1618,169,0.083292,0.012752,0.134405,1860,69,0.011654
31,1619,169,0.083292,0.012290,0.084570,1860,53,0.011232
31,1620,10,0.004929,0.000000,0.026406,2019,263,0.000000
31,1621,10,0.004929,0.000000,0.026406,2019,255,0.000000
31,1622,14,0.006900,0.000000,0.026406,2015,245,0.000000
31,1623,14,0.006900,0.000000,0.026406,2015,239,0.000000
31,1624,14,0.006900,0.000000,0.026406,2015,241,0.000000
31,1625,14,0.006900,0.000000,0.026406,2015,247,0.000000
31,1626,14,0.006900,0.000000,0.026406,2015,253,0.000000
31,1627,14,0.006900,0.000000,0.026406,2015,253,0.000000
31,1628,14,0.006900,0.000000,0.097960,2015,249,0.000000
31,1629,14,0.006900,0.000000,0.097960,2015,259,0.000000
31,1630,26,0.012814,0.000000,0.075666,2003,225,0.000000
31,1631,26,0.012814,0.000000,0.097960,2003,218,0.000000
31,1632,26,0.012814,0.000000,0.097960,2003,231,0.000000
31,1633,26,0.012814,0.000000,0.097960,2003,223,0.000000
31,1634,26,0.012814,0.000000,0.048700,2003,222,0.000000
31,1635,12,0.005914,0.000000,0.026406,2017,251,0.000000
31,1636,12,0.005914,0.000000,0.026406,2017,242,0.000000
31,1637,16,0.007886,0.000000,0.026406,2013,239,0.000000
31,1638,16,0.007886,0.000000,0.026406,2013,232,0.000000
31,1639,16,0.007886,0.000000,0.026406,2013,243,0.000000
31,1640,16,0.007886,0.000000,0.026406,2013,238,0.000000
31,1641,16,0.007886,0.000000,0.026406,2013,244,0.000000
31,1642,16,0.007886,0.000000,0.026406,2013,237,0.000000
31,1643,16,0.007886,0.000000,0.075666,2013,241,0.000000
31,1644,16,0.007886,0.000000,0.075666,2013,252,0.000000
31,1645,28,0.013800,0.000000,0.075666,2001,220,0.000000
31,1646,28,0.013800,0.000000,0.075666,2001,216,0.000000
31,1647,28,0.013800,0.000000,0.075666,2001,219,0.000000
31,1648,28,0.013800,0.000000,0.075666,2001,220,0.000000
31,1649,28,0.013800,0.000000,0.026406,2001,219,0.000000
31,1650,12,0.005914,0.000000,0.035637,2017,249,0.000000
31,1651,12,0.005914,0.000000,0.026406,2017,245,0.000000
31,1652,16,0.007886,0.000000,0.035637,2013,239,0.000000
31,1653,16,0.007886,0.000000,0.026406,2013,235,0.000000
31,1654,16,0.007886,0.000000,0.026406,2013,235,0.000000
31,1655,16,0.007886,0.000000,0.026406,2013,244,0.000000
31,1656,16,0.007886,0.000000,0.026406,2013,244,0.000000
31,1657,16,0.007886,0.000000,0.026406,2013,240,0.000000
31,1658,16,0.007886,0.000000,0.048700,2013,251,0.000000
31,1659,16,0.007886,0.000000,0.048700,2013,253,0.000000
31,1660,28,0.013800,0.000000,0.026406,2001,225,0.000000
31,1661,28,0.013800,0.000000,0.048700,2001,219,0.000000
31,1662,28,0.013800,0.000000,0.048700,2001,227,0.000000
31,1663,28,0.013800,0.000000,0.048700,2001,224,0.000000
31,1664,28,0.013800,0.000000,0.048700,2001,229,0.000000
31,1665,12,0.005914,0.000000,0.026406,2017,244,0.000000
31,1666,12,0.005914,0.000000,0.026406,2017,250,0.000000
31,1667,16,0.007886,0.000000,0.026406,2013,233,0.000000
31,1668,16,0.007886,0.000000,0.026406,2013,242,0.000000
31,1669,16,0.007886,0.000000,0.026406,2013,240,0.000000
31,1670,16,0.007886,0.000000,0.026406,2013,243,0.000000
31,1671,16,0.007886,0.000000,0.026406,2013,243,0.000000
31,1672,16,0.007886,0.000000,0.026406,2013,247,0.000000
31,1673,16,0.007886,0.000000,0.026406,2013,250,0.000000
31,1674,16,0.007886,0.000000,0.026406,2013,246,0.000000
31,1675,28,0.013800,0.000000,0.026406,2001,234,0.000000
31,1676,28,0.013800,0.000000,0.026406,2001,224,0.000000
31,1677,28,0.013800,0.000000,0.026406,2001,219,0.000000
31,1678,28,0.013800,0.000000,0.026406,2001,232,0.000000
31,1679,28,0.013800,0.000000,0.026406,2001,231,0.000000
31,1680,10,0.004929,0.000000,0.035637,2019,262,0.000000
31,1681,10,0.004929,0.000000,0.026406,2019,264,0.000000
31,1682,12,0.005914,0.000000,0.035637,2017,254,0.000000
31,1683,12,0.005914,0.000000,0.026406,2017,259,0.000000
31,1684,12,0.005914,0.000000,0.026406,2017,258,0.000000
31,1685,12,0.005914,0.000000,0.026406,2017,262,0.000000
31,1686,12,0.005914,0.000000,0.026406,2017,266,0.000000
31,1687,12,0.005914,0.000000,0.026406,2017,261,0.000000
31,1688,12,0.005914,0.000000,0.026406,2017,265,0.000000
31,1689,12,0.005914,0.000000,0.026406,2017,261,0.000000
31,1690,18,0.008871,0.000000,0.026406,2011,254,0.000000
31,1691,18,0.008871,0.000000,0.026406,2011,250,0.000000
31,1692,18,0.008871,0.000000,0.026406,2011,251,0.000000
31,1693,18,0.008871,0.000000,0.026406,2011,248,0.000000
31,1694,18,0.008871,0.000000,0.026406,2011,255,0.000000
31,1695,40,0.019714,0.000000,0.026406,1989,211,0.000000
31,1696,40,0.019714,0.000000,0.048700,1989,194,0.000000
31,1697,40,0.019714,0.000000,0.026406,1989,201,0.000000
31,1698,40,0.019714,0.000000,0.035637,1989,209,0.000000
31,1699,40,0.019714,0.000000,0.026406,1989,210,0.000000
31,1700,11,0.005421,0.000000,0.026406,2018,255,0.000000
31,1701,11,0.005421,0.000000,0.026406,2018,247,0.000000
31,1702,15,0.007393,0.000000,0.026406,2014,242,0.000000
31,1703,15,0.007393,0.000000,0.026406,2014,238,0.000000
31,1704,15,0.007393,0.000000,0.028071,2014,234,0.000000
31,1705,15,0.007393,0.000000,0.028071,2014,242,0.000000
31,1706,15,0.007393,0.000000,0.026406,2014,240,0.000000
31,1707,15,0.007393,0.000000,0.026406,2014,238,0.000000
31,1708,15,0.007393,0.000000,0.078524,2014,247,0.000000
31,1709,15,0.007393,0.000000,0.078524,2014,249,0.000000
31,1710,27,0.013307,0.000000,0.057896,2002,218,0.000000
31,1711,27,0.013307,0.000000,0.080190,2002,215,0.000000
31,1712,27,0.013307,0.000000,0.078524,2002,229,0.000000
31,1713,27,0.013307,0.000000,0.080190,2002,223,0.000000
31,1714,27,0.013307,0.000000,0.050365,2002,221,0.000000
31,1715,13,0.006407,0.000000,0.026406,2016,239,0.000000
31,1716,13,0.006407,0.000000,0.026406,2016,242,0.000000
31,1717,17,0.008379,0.000000,0.026406,2012,230,0.000000
31,1718,17,0.008379,0.000000,0.026406,2012,230,0.000000
31,1719,17,0.008379,0.000000,0.028071,2012,235,0.000000
31,1720,17,0.008379,0.000000,0.028071,2012,240,0.000000
31,1721,17,0.008379,0.000000,0.054368,2012,234,0.000000
31,1722,17,0.008379,0.000000,0.054368,2012,235,0.000000
31,1723,17,0.008379,0.000000,0.056231,2012,245,0.000000
31,1724,17,0.008379,0.000000,0.056231,2012,247,0.000000
31,1725,29,0.014293,0.000000,0.085858,2000,217,0.000000
31,1726,29,0.014293,0.000000,0.085858,2000,221,0.000000
31,1727,29,0.014293,0.000000,0.084193,2000,222,0.000000
31,1728,29,0.014293,0.000000,0.057896,2000,223,0.000000
31,1729,29,0.014293,0.000000,0.056033,2000,218,0.000000
31,1730,13,0.006407,0.000000,0.035637,2016,236,0.000000
31,1731,13,0.006407,0.000000,0.026406,2016,235,0.000000
31,1732,17,0.008379,0.000000,0.035637,2012,227,0.000000
31,1733,17,0.008379,0.000000,0.026406,2012,220,0.000000
31,1734,17,0.008379,0.000000,0.026406,2012,232,0.000000
31,1735,17,0.008379,0.000000,0.026406,2012,233,0.000000
31,1736,17,0.008379,0.000000,0.026406,2012,233,0.000000
31,1737,17,0.008379,0.000000,0.026406,2012,231,0.000000
31,1738,17,0.008379,0.000000,0.048700,2012,242,0.000000
31,1739,17,0.008379,0.000000,0.048700,2012,244,0.000000
31,1740,29,0.014293,0.000000,0.026406,2000,217,0.000000
31,1741,29,0.014293,0.000000,0.048700,2000,215,0.000000
31,1742,29,0.014293,0.000000,0.048700,2000,220,0.000000
31,1743,29,0.014293,0.000000,0.048700,2000,220,0.000000
31,1744,29,0.014293,0.000000,0.048700,2000,219,0.000000
31,1745,13,0.006407,0.000000,0.026406,2016,242,0.000000
31,1746,13,0.006407,0.000000,0.026406,2016,249,0.000000
31,1747,17,0.008379,0.000000,0.026406,2012,232,0.000000
31,1748,17,0.008379,0.000000,0.026406,2012,238,0.000000
31,1749,17,0.008379,0.000000,0.026406,2012,232,0.000000
31,1750,17,0.008379,0.000000,0.026406,2012,235,0.000000
31,1751,17,0.008379,0.000000,0.054368,2012,243,0.000000
31,1752,17,0.008379,0.000000,0.054368,2012,249,0.000000
31,1753,17,0.008379,0.000000,0.026406,2012,247,0.000000
31,1754,17,0.008379,0.000000,0.026406,2012,246,0.000000
31,1755,29,0.014293,0.000000,0.054368,2000,226,0.000000
31,1756,29,0.014293,0.000000,0.054368,2000,219,0.000000
31,1757,29,0.014293,0.000000,0.054368,2000,223,0.000000
31,1758,29,0.014293,0.000000,0.026406,2000,222,0.000000
31,1759,29,0.014293,0.000000,0.054368,2000,228,0.000000
31,1760,11,0.005421,0.000000,0.035637,2018,248,0.000000
31,1761,11,0.005421,0.000000,0.026406,2018,252,0.000000
31,1762,13,0.006407,0.000000,0.035637,2016,248,0.000000
31,1763,13,0.006407,0.000000,0.026406,2016,247,0.000000
31,1764,13,0.006407,0.000000,0.026406,2016,249,0.000000
31,1765,13,0.006407,0.000000,0.026406,2016,247,0.000000
31,1766,13,0.006407,0.000000,0.026406,2016,247,0.000000
31,1767,13,0.006407,0.000000,0.026406,2016,247,0.000000
31,1768,13,0.006407,0.000000,0.026406,2016,254,0.000000
31,1769,13,0.006407,0.000000,0.026406,2016,252,0.000000
31,1770,19,0.009364,0.000000,0.026406,2010,243,0.000000
31,1771,19,0.009364,0.000000,0.026406,2010,242,0.000000
31,1772,19,0.009364,0.000000,0.026406,2010,239,0.000000
31,1773,19,0.009364,0.000000,0.026406,2010,239,0.000000
31,1774,19,0.009364,0.000000,0.026406,2010,241,0.000000
31,1775,41,0.020207,0.000000,0.026406,1988,208,0.000000
31,1776,41,0.020207,0.000000,0.048700,1988,196,0.000000
31,1777,41,0.020207,0.000000,0.054368,1988,192,0.000000
31,1778,41,0.020207,0.000000,0.035637,1988,203,0.000000
31,1779,41,0.020207,0.000000,0.026406,1988,203,0.000000
31,1780,11,0.005421,0.000000,0.034460,2018,244,0.000000
31,1781,11,0.005421,0.000000,0.026406,2018,240,0.000000
31,1782,15,0.007393,0.000000,0.043021,2014,228,0.000000
31,1783,15,0.007393,0.000000,0.026406,2014,222,0.000000
31,1784,15,0.007393,0.000000,0.077248,2014,235,0.000000
31,1785,15,0.007393,0.000000,0.077248,2014,239,0.000000
31,1786,15,0.007393,0.000000,0.034966,2014,236,0.000000
31,1787,15,0.007393,0.000000,0.026406,2014,237,0.000000
31,1788,15,0.007393,0.000000,0.045842,2014,238,0.000000
31,1789,15,0.007393,0.000000,0.045842,2014,239,0.000000
31,1790,27,0.013307,0.000000,0.096684,2002,217,0.000000
31,1791,27,0.013307,0.000000,0.096684,2002,215,0.000000
31,1792,27,0.013307,0.000000,0.054402,2002,213,0.000000
31,1793,27,0.013307,0.000000,0.096684,2002,215,0.000000
31,1794,27,0.013307,0.000000,0.077248,2002,218,0.000000
31,1795,13,0.006407,0.000000,0.026406,2016,241,0.000000
31,1796,13,0.006407,0.000000,0.026406,2016,232,0.000000
31,1797,17,0.008379,0.000000,0.034966,2012,228,0.000000
31,1798,17,0.008379,0.000000,0.026406,2012,220,0.000000
31,1799,17,0.008379,0.000000,0.077248,2012,236,0.000000
31,1800,17,0.008379,0.000000,0.077248,2012,233,0.000000
31,1801,17,0.008379,0.000000,0.034966,2012,228,0.000000
31,1802,17,0.008379,0.000000,0.026406,2012,229,0.000000
31,1803,17,0.008379,0.000000,0.045842,2012,234,0.000000
31,1804,17,0.008379,0.000000,0.045842,2012,234,0.000000
31,1805,29,0.014293,0.000000,0.096684,2000,212,0.000000
31,1806,29,0.014293,0.000000,0.096684,2000,217,0.000000
31,1807,29,0.014293,0.000000,0.054402,2000,215,0.000000
31,1808,29,0.014293,0.000000,0.096684,2000,210,0.000000
31,1809,29,0.014293,0.000000,0.077248,2000,209,0.000000
31,1810,13,0.006407,0.000000,0.034460,2016,244,0.000000
31,1811,13,0.006407,0.000000,0.026406,2016,245,0.000000
31,1812,17,0.008379,0.000000,0.034460,2012,233,0.000000
31,1813,17,0.008379,0.000000,0.026406,2012,231,0.000000
31,1814,17,0.008379,0.000000,0.026406,2012,241,0.000000
31,1815,17,0.008379,0.000000,0.026406,2012,243,0.000000
31,1816,17,0.008379,0.000000,0.026406,2012,236,0.000000
31,1817,17,0.008379,0.000000,0.026406,2012,238,0.000000
31,1818,17,0.008379,0.000000,0.026406,2012,249,0.000000
31,1819,17,0.008379,0.000000,0.026406,2012,250,0.000000
31,1820,29,0.014293,0.000000,0.026406,2000,228,0.000000
31,1821,29,0.014293,0.000000,0.026406,2000,230,0.000000
31,1822,29,0.014293,0.000000,0.026406,2000,221,0.000000
31,1823,29,0.014293,0.000000,0.026406,2000,234,0.000000
31,1824,29,0.014293,0.000000,0.026406,2000,231,0.000000
31,1825,13,0.006407,0.000000,0.026406,2016,242,0.000000
31,1826,13,0.006407,0.000000,0.026406,2016,235,0.000000
31,1827,17,0.008379,0.000000,0.026406,2012,237,0.000000
31,1828,17,0.008379,0.000000,0.026406,2012,232,0.000000
31,1829,17,0.008379,0.000000,0.026406,2012,238,0.000000
31,1830,17,0.008379,0.000000,0.026406,2012,232,0.000000
31,1831,17,0.008379,0.000000,0.026406,2012,243,0.000000
31,1832,17,0.008379,0.000000,0.026406,2012,240,0.000000
31,1833,17,0.008379,0.000000,0.026406,2012,237,0.000000
31,1834,17,0.008379,0.000000,0.026406,2012,234,0.000000
31,1835,29,0.014293,0.000000,0.026406,2000,225,0.000000
31,1836,29,0.014293,0.000000,0.026406,2000,219,0.000000
31,1837,29,0.014293,0.000000,0.026406,2000,220,0.000000
31,1838,29,0.014293,0.000000,0.026406,2000,220,0.000000
31,1839,29,0.014293,0.000000,0.026406,2000,225,0.000000
31,1840,11,0.005421,0.000000,0.026406,2018,257,0.000000
31,1841,11,0.005421,0.000000,0.026406,2018,256,0.000000
31,1842,13,0.006407,0.000000,0.026406,2016,252,0.000000
31,1843,13,0.006407,0.000000,0.026406,2016,249,0.000000
31,1844,13,0.006407,0.000000,0.026406,2016,255,0.000000
31,1845,13,0.006407,0.000000,0.026406,2016,255,0.000000
31,1846,13,0.006407,0.000000,0.026406,2016,257,0.000000
31,1847,13,0.006407,0.000000,0.026406,2016,258,0.000000
31,1848,13,0.006407,0.000000,0.026406,2016,262,0.000000
31,1849,13,0.006407,0.000000,0.026406,2016,259,0.000000
31,1850,19,0.009364,0.000000,0.026406,2010,253,0.000000
31,1851,19,0.009364,0.000000,0.026406,2010,249,0.000000
31,1852,19,0.009364,0.000000,0.026406,2010,248,0.000000
31,1853,19,0.009364,0.000000,0.026406,2010,249,0.000000
31,1854,19,0.009364,0.000000,0.026406,2010,252,0.000000
31,1855,41,0.020207,0.000000,0.026406,1988,217,0.000000
31,1856,41,0.020207,0.000000,0.034460,1988,210,0.000000
31,1857,41,0.020207,0.000000,0.026406,1988,209,0.000000
31,1858,41,0.020207,0.000000,0.026406,1988,215,0.000000
31,1859,41,0.020207,0.000000,0.026406,1988,218,0.000000
31,1860,11,0.005421,0.000000,0.039158,2018,255,0.000000
31,1861,11,0.005421,0.000000,0.039158,2018,261,0.000000
31,1862,15,0.007393,0.000000,0.039158,2014,244,0.000000
31,1863,15,0.007393,0.000000,0.039158,2014,248,0.000000
31,1864,15,0.007393,0.000000,0.040823,2014,243,0.000000
31,1865,15,0.007393,0.000000,0.040823,2014,249,0.000000
31,1866,15,0.007393,0.000000,0.039158,2014,252,0.000000
31,1867,15,0.007393,0.000000,0.039158,2014,254,0.000000
31,1868,15,0.007393,0.000000,0.039158,2014,251,0.000000
31,1869,15,0.007393,0.000000,0.039158,2014,253,0.000000
31,1870,27,0.013307,0.000000,0.040823,2002,231,0.000000
31,1871,27,0.013307,0.000000,0.040823,2002,228,0.000000
31,1872,27,0.013307,0.000000,0.039158,2002,236,0.000000
31,1873,27,0.013307,0.000000,0.040823,2002,231,0.000000
31,1874,27,0.013307,0.000000,0.040823,2002,229,0.000000
31,1875,13,0.006407,0.000000,0.039158,2016,248,0.000000
31,1876,13,0.006407,0.000000,0.039158,2016,250,0.000000
31,1877,17,0.008379,0.000000,0.039158,2012,235,0.000000
31,1878,17,0.008379,0.000000,0.039158,2012,244,0.000000
31,1879,17,0.008379,0.000000,0.040823,2012,241,0.000000
31,1880,17,0.008379,0.000000,0.040823,2012,250,0.000000
31,1881,17,0.008379,0.000000,0.067120,2012,242,0.000000
31,1882,17,0.008379,0.000000,0.067120,2012,244,0.000000
31,1883,17,0.008379,0.000000,0.039158,2012,243,0.000000
31,1884,17,0.008379,0.000000,0.039158,2012,246,0.000000
31,1885,29,0.014293,0.000000,0.068785,2000,230,0.000000
31,1886,29,0.014293,0.000000,0.068785,2000,232,0.000000
