iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
118,357,50,0.111359,0.097146,3.049241,399,33,0.228038
118,358,17,0.037862,0.000000,0.607154,432,29,0.000000
118,359,13,0.028953,0.000000,0.792121,436,229,0.000000
118,360,39,0.086860,0.003626,1.807996,410,25,0.008511
118,361,53,0.118040,0.074498,2.515266,396,30,0.174875
118,362,33,0.073497,0.003494,0.969454,416,31,0.008202
118,363,49,0.109131,0.131245,3.015092,400,34,0.308080
118,364,60,0.133630,0.055077,3.073333,389,24,0.129285
118,365,18,0.040089,0.036467,1.017157,431,56,0.085602
118,366,28,0.062361,0.026191,1.306825,421,32,0.061479
118,367,20,0.044543,0.030119,0.635093,429,27,0.070699
118,368,39,0.086860,0.041110,2.049826,410,28,0.096500
118,369,77,0.171492,0.093389,4.542146,372,28,0.219217
118,370,53,0.118040,0.011615,2.592790,396,26,0.027264
118,371,33,0.073497,0.024358,1.817593,416,34,0.607178
118,372,11,0.024499,0.000000,0.431171,438,241,0.000000
118,373,31,0.069042,0.036309,1.384319,418,36,0.085230
118,374,27,0.060134,0.008910,1.683508,422,88,0.020914
118,375,37,0.082405,0.091570,2.734872,412,36,0.214947
118,376,36,0.080178,0.000000,1.762171,413,23,0.000000
118,377,37,0.082405,0.000000,2.081568,412,29,0.000000
118,378,42,0.093541,0.049163,1.719055,407,28,0.115404
118,379,36,0.080178,0.016883,1.451837,413,43,0.039630
118,380,57,0.126949,0.106089,2.937944,392,29,0.249029
118,381,64,0.142539,0.106347,3.958940,385,24,0.249635
118,382,41,0.091314,0.000000,1.734242,408,28,0.000000
118,383,45,0.100223,0.114215,2.815785,404,28,0.818103
118,384,22,0.048998,0.036002,1.226473,427,29,0.634509
118,385,44,0.097996,0.058148,1.844600,405,31,0.136495
118,386,56,0.124722,0.059801,3.065495,393,23,0.140375
118,387,46,0.102450,0.036961,2.405069,403,36,0.086760
118,388,60,0.133630,0.010633,1.857563,389,24,0.024960
118,389,36,0.080178,0.063724,2.067308,413,39,0.149584
118,390,36,0.080178,0.054435,3.021745,413,29,0.127779
118,391,28,0.062361,0.058573,1.970044,421,110,0.137493
118,392,34,0.075724,0.089664,2.413738,415,30,0.210473
118,393,3,0.006682,0.000000,0.041396,446,396,0.000000
118,394,48,0.106904,0.088152,2.530107,401,31,0.206923
118,395,22,0.048998,0.000000,0.736867,427,38,0.000000
118,396,56,0.124722,0.180844,3.625634,393,26,0.424506
118,397,25,0.055679,0.000000,1.129929,424,94,0.000000
118,398,44,0.097996,0.119116,2.843230,405,51,0.829608
118,399,25,0.055679,0.000000,0.895428,424,42,0.000000
118,400,29,0.064588,0.014183,1.737150,420,52,0.033293
118,401,66,0.146993,0.152385,3.958536,383,26,0.357702
118,402,33,0.073497,0.050200,2.188079,416,32,0.117838
118,403,54,0.120267,0.036251,2.360793,395,28,0.085094
118,404,25,0.055679,0.000000,0.810688,424,35,0.000000
118,405,48,0.106904,0.070114,2.973463,401,27,0.164583
118,406,40,0.089087,0.133731,3.132243,409,37,0.313915
118,407,27,0.060134,0.000000,1.316421,422,106,0.000000
118,408,58,0.129176,0.074594,2.709211,391,28,0.175100
118,409,10,0.022272,0.000000,0.152763,439,285,0.000000
118,410,21,0.046771,0.000000,0.721385,428,174,0.000000
118,411,33,0.073497,0.000000,0.874259,416,32,0.000000
118,412,47,0.104677,0.107637,3.093070,402,31,0.252664
118,413,22,0.048998,0.000000,0.784411,427,34,0.000000
118,414,38,0.084633,0.038161,1.917451,411,31,0.089578
118,415,56,0.124722,0.019039,2.770215,393,28,0.044691
118,416,26,0.057906,0.000000,0.759971,423,22,0.000000
118,417,23,0.051225,0.000000,1.056743,426,40,0.000000
118,418,63,0.140312,0.067695,2.696030,386,27,0.158904
118,419,29,0.064588,0.000000,1.057565,420,27,0.000000
118,420,35,0.077951,0.000000,1.326090,414,27,0.000000
118,421,8,0.017817,0.000000,0.400286,441,307,0.000000
118,422,29,0.064588,0.000000,1.071889,420,28,0.000000
118,423,41,0.091314,0.013423,2.261018,408,28,0.031508
118,424,48,0.106904,0.044031,1.788090,401,26,0.103358
118,425,34,0.075724,0.033395,2.164247,415,31,0.078391
118,426,29,0.064588,0.000000,0.954219,420,31,0.000000
118,427,38,0.084633,0.037008,1.302147,411,30,0.086871
118,428,22,0.048998,0.003540,0.798751,427,29,0.008309
118,429,39,0.086860,0.106885,2.770818,410,27,0.250898
118,430,53,0.118040,0.035473,2.747814,396,33,0.083269
118,431,52,0.115813,0.053517,2.497964,397,29,0.125623
118,432,36,0.080178,0.000000,1.285877,413,30,0.000000
118,433,39,0.086860,0.000000,2.004863,410,25,0.000000
118,434,33,0.073497,0.158520,2.903821,416,36,0.372103
118,435,11,0.024499,0.000000,0.507183,438,79,0.000000
118,436,53,0.118040,0.044323,2.983670,396,27,0.104043
118,437,68,0.151448,0.097235,3.808728,381,25,0.228246
118,438,67,0.149220,0.050780,2.313316,382,27,0.119198
118,439,39,0.086860,0.022719,1.905728,410,28,0.053330
118,440,25,0.055679,0.000000,0.589071,424,43,0.000000
118,441,47,0.104677,0.002702,2.048104,402,28,0.006343
118,442,40,0.089087,0.098304,2.872793,409,29,0.230756
118,443,14,0.031180,0.000000,0.754831,435,213,0.000000
118,444,52,0.115813,0.094622,3.424307,397,32,0.222113
118,445,57,0.126949,0.067434,3.253534,392,28,0.158293
118,446,46,0.102450,0.001099,1.437099,403,30,0.002579
118,447,8,0.017817,0.000000,0.138086,441,312,0.000000
118,448,28,0.062361,0.019529,1.728258,421,30,0.045841
118,449,62,0.138085,0.023529,2.905508,387,26,0.055231
119,0,44,0.097996,0.096754,2.309263,405,31,0.235858
119,1,31,0.069042,0.000000,1.343035,418,32,0.000000
119,2,33,0.073497,0.033015,1.983573,416,36,0.080480
119,3,50,0.111359,0.179096,3.522138,399,27,0.436584
119,4,45,0.100223,0.000000,1.849596,404,27,0.000000
119,5,45,0.100223,0.050618,2.316023,404,42,0.123392
119,6,57,0.126949,0.015453,3.079947,392,27,0.037669
119,7,26,0.057906,0.000000,1.268489,423,41,0.000000
119,8,47,0.104677,0.100774,3.403962,402,32,0.245657
119,9,28,0.062361,0.028351,1.402002,421,96,0.069111
119,10,14,0.031180,0.000000,0.419615,435,43,0.000000
119,11,67,0.149220,0.162200,4.543819,382,25,0.395397
119,12,29,0.064588,0.000000,1.081018,420,35,0.000000
119,13,9,0.020045,0.000000,0.184374,440,38,0.000000
119,14,45,0.100223,0.059336,2.666486,404,29,0.144645
119,15,16,0.035635,0.000000,0.325330,433,43,0.000000
119,16,45,0.100223,0.000000,1.776470,404,29,0.000000
119,17,36,0.080178,0.000000,1.653150,413,31,0.000000
119,18,35,0.077951,0.035580,1.725939,414,27,0.086735
119,19,23,0.051225,0.000000,1.423356,426,110,0.000000
119,20,7,0.015590,0.000000,0.267636,442,327,0.000000
119,21,30,0.066815,0.019221,1.226567,419,31,0.046855
119,22,11,0.024499,0.000000,0.363577,438,51,0.000000
119,23,47,0.104677,0.000000,1.990143,402,35,0.000000
119,24,32,0.071269,0.000000,1.352467,417,56,0.000000
119,25,29,0.064588,0.139322,2.734763,420,34,0.889627
119,26,42,0.093541,0.015646,1.432876,407,23,0.038140
119,27,29,0.064588,0.000000,1.193839,420,28,0.000000
119,28,22,0.048998,0.000000,0.857582,427,38,0.000000
119,29,48,0.106904,0.052744,2.754712,401,30,0.128574
119,30,64,0.142539,0.082355,3.334154,385,25,0.200757
119,31,13,0.028953,0.000000,0.823820,436,223,0.000000
119,32,49,0.109131,0.079016,2.271851,400,34,0.192619
119,33,3,0.006682,0.000000,0.076276,446,388,0.000000
119,34,64,0.142539,0.130062,3.989971,385,25,0.317053
119,35,24,0.053452,0.000000,1.173479,425,32,0.000000
119,36,7,0.015590,0.000000,0.304589,442,319,0.000000
119,37,58,0.129176,0.069321,2.990395,391,28,0.168986
119,38,23,0.051225,0.000000,1.011387,426,65,0.000000
119,39,20,0.044543,0.000000,0.611706,429,149,0.000000
119,40,36,0.080178,0.000000,1.733628,413,41,0.000000
119,41,74,0.164811,0.090293,3.685940,375,25,0.220107
119,42,39,0.086860,0.135098,3.182191,410,36,0.329331
119,43,7,0.015590,0.000000,0.260971,442,322,0.000000
119,44,35,0.077951,0.000000,0.897936,414,26,0.000000
119,45,42,0.093541,0.033386,1.699721,407,44,0.081385
119,46,44,0.097996,0.013277,1.677831,405,26,0.032365
119,47,22,0.048998,0.000000,1.414064,427,50,0.000000
119,48,98,0.218263,0.157246,5.045045,351,23,0.383321
119,49,40,0.089087,0.000000,2.146396,409,36,0.000000
119,50,19,0.042316,0.000000,0.832188,430,175,0.000000
119,51,32,0.071269,0.000000,1.094432,417,44,0.000000
119,52,54,0.120267,0.094862,3.300642,395,28,0.231247
119,53,14,0.031180,0.000000,0.706369,435,213,0.000000
119,54,29,0.064588,0.006068,0.773356,420,27,0.014792
119,55,26,0.057906,0.079609,0.952940,423,24,0.744064
119,56,31,0.069042,0.000000,1.057740,418,27,0.000000
119,57,41,0.091314,0.000000,1.710631,408,27,0.000000
119,58,45,0.100223,0.033480,2.243184,404,29,0.081614
119,59,62,0.138085,0.147137,3.680933,387,29,0.358678
119,60,18,0.040089,0.000000,0.860520,431,60,0.000000
119,61,14,0.031180,0.000000,0.363420,435,255,0.000000
119,62,25,0.055679,0.000000,0.695070,424,62,0.000000
119,63,10,0.022272,0.000000,0.233209,439,288,0.000000
119,64,39,0.086860,0.041500,1.622097,410,34,0.651166
119,65,59,0.131403,0.111625,4.037536,390,28,0.272109
119,66,35,0.077951,0.028756,1.791305,414,24,0.070098
119,67,31,0.069042,0.000000,1.421856,418,35,0.000000
119,68,49,0.109131,0.012735,1.289633,400,31,0.031045
119,69,32,0.071269,0.016790,1.008260,417,37,0.040930
119,70,45,0.100223,0.086885,1.982330,404,31,0.211801
119,71,38,0.084633,0.035017,1.300765,411,37,0.085360
119,72,75,0.167038,0.110989,4.154087,374,26,0.270559
119,73,15,0.033408,0.000000,0.826961,434,198,0.000000
119,74,32,0.071269,0.000000,1.302582,417,40,0.000000
119,75,44,0.097996,0.096631,2.601721,405,33,0.235559
119,76,52,0.115813,0.051701,2.197458,397,31,0.126032
119,77,27,0.060134,0.000000,0.564754,422,110,0.000000
119,78,8,0.017817,0.000000,0.274210,441,307,0.000000
119,79,66,0.146993,0.112411,4.161126,383,27,0.274026
119,80,21,0.046771,0.000000,0.622886,428,62,0.000000
119,81,42,0.093541,0.008103,2.050809,407,28,0.019752
119,82,62,0.138085,0.061168,2.791318,387,24,0.149110
119,83,31,0.069042,0.048206,1.877503,418,34,0.117512
119,84,27,0.060134,0.000000,0.735103,422,37,0.000000
119,85,42,0.093541,0.022746,1.990727,407,55,0.055448
119,86,6,0.013363,0.000000,0.135373,443,354,0.000000
119,87,42,0.093541,0.046163,1.817507,407,32,0.112531
119,88,48,0.106904,0.089888,3.076231,401,28,0.219120
119,89,22,0.048998,0.014435,0.805842,427,116,0.035189
119,90,32,0.071269,0.000000,1.020102,417,29,0.000000
119,91,29,0.064588,0.028773,1.436690,420,27,0.070140
119,92,25,0.055679,0.000000,0.528345,424,38,0.000000
119,93,35,0.077951,0.043553,1.628050,414,40,0.106169
119,94,25,0.055679,0.054817,1.563241,424,58,0.683628
119,95,50,0.111359,0.000000,2.118128,399,29,0.000000
119,96,37,0.082405,0.010223,2.464818,412,28,0.024922
119,97,83,0.184855,0.175579,4.031779,366,21,0.428010
119,98,27,0.060134,0.045238,1.963313,422,29,0.110278
119,99,33,0.073497,0.077681,2.730979,416,48,0.189365
119,100,24,0.053452,0.005091,1.108870,425,31,0.012410
119,101,39,0.086860,0.096868,2.793213,410,31,0.236136
119,102,22,0.048998,0.000000,0.759290,427,30,0.000000
119,103,24,0.053452,0.000000,0.731577,425,35,0.000000
119,104,58,0.129176,0.065113,2.681133,391,28,0.158727
119,105,53,0.118040,0.028622,2.947340,396,28,0.069773
119,106,20,0.044543,0.005496,0.897319,429,137,0.013399
119,107,34,0.075724,0.068048,1.843202,415,34,0.165881
119,108,17,0.037862,0.000000,0.557262,432,38,0.000000
119,109,22,0.048998,0.000000,1.093976,427,34,0.000000
119,110,44,0.097996,0.063619,2.259511,405,32,0.155086
119,111,59,0.131403,0.115854,4.409797,390,29,0.282419
119,112,24,0.053452,0.044348,1.164264,425,29,0.108108
119,113,41,0.091314,0.054043,2.817631,408,27,0.131740
119,114,30,0.066815,0.000000,1.501583,419,25,0.000000
119,115,24,0.053452,0.000000,1.484527,425,70,0.000000
119,116,26,0.057906,0.005722,1.335735,423,37,0.013950
119,117,55,0.122494,0.179923,3.269230,394,32,0.438601
119,118,29,0.064588,0.033845,1.904507,420,32,0.082504
119,119,15,0.033408,0.000000,0.396460,434,35,0.000000
119,120,32,0.071269,0.005402,1.164246,417,35,0.013170
119,121,15,0.033408,0.000000,0.762818,434,190,0.000000
119,122,30,0.066815,0.096327,1.695920,419,33,0.234817
119,123,2,0.004454,0.000000,0.155982,447,409,0.000000
119,124,27,0.060134,0.000000,1.014887,422,29,0.000000
119,125,26,0.057906,0.000000,0.850083,423,117,0.000000
119,126,9,0.020045,0.000000,0.474417,440,47,0.000000
119,127,4,0.008909,0.000000,0.047382,445,373,0.000000
119,128,44,0.097996,0.000000,1.981818,405,23,0.000000
119,129,17,0.037862,0.000000,0.755530,432,146,0.000000
119,130,29,0.064588,0.035032,1.174831,420,40,0.635399
119,131,5,0.011136,0.000000,0.421907,444,346,0.000000
119,132,22,0.048998,0.000000,1.351564,427,39,0.000000
119,133,53,0.118040,0.088734,3.510067,396,28,0.216309
119,134,21,0.046771,0.000000,0.857959,428,176,0.000000
119,135,53,0.118040,0.085224,2.591110,396,28,0.207752
119,136,64,0.142539,0.102684,3.972018,385,24,0.250315
119,137,17,0.037862,0.000000,0.899991,432,148,0.000000
119,138,55,0.122494,0.000000,2.135322,394,28,0.000000
119,139,50,0.111359,0.087118,3.064322,399,27,0.212369
119,140,22,0.048998,0.000000,0.656320,427,62,0.000000
119,141,20,0.044543,0.000000,0.688726,429,61,0.000000
119,142,6,0.013363,0.011163,0.160930,443,33,0.577212
119,143,24,0.053452,0.000000,0.597157,425,36,0.000000
119,144,28,0.062361,0.015513,1.838129,421,52,0.037817
119,145,21,0.046771,0.006010,0.855485,428,39,0.014652
119,146,7,0.015590,0.000000,0.060885,442,317,0.000000
119,147,31,0.069042,0.077516,1.883822,418,36,0.188962
119,148,20,0.044543,0.005870,0.411833,429,70,0.014311
119,149,25,0.055679,0.000000,0.951540,424,32,0.000000
119,150,54,0.120267,0.085736,2.895833,395,29,0.208999
119,151,21,0.046771,0.000000,1.171863,428,36,0.000000
119,152,55,0.122494,0.083102,3.307336,394,29,0.202578
119,153,39,0.086860,0.005257,2.215878,410,37,0.012814
119,154,40,0.089087,0.017763,1.909284,409,54,0.043302
119,155,78,0.173719,0.179474,4.971094,371,27,0.437506
119,156,39,0.086860,0.048551,2.085446,410,28,0.118353
119,157,50,0.111359,0.000000,1.805307,399,29,0.000000
119,158,32,0.071269,0.032207,1.303150,417,25,0.078511
119,159,35,0.077951,0.056226,2.029199,414,28,0.137062
119,160,42,0.093541,0.041281,1.816372,407,48,0.100631
119,161,45,0.100223,0.000000,2.047372,404,29,0.000000
119,162,31,0.069042,0.063421,1.926079,418,95,0.154602
119,163,50,0.111359,0.113754,3.166473,399,26,0.827299
119,164,37,0.082405,0.026294,1.343557,412,28,0.614097
119,165,62,0.138085,0.000000,2.927319,387,28,0.000000
119,166,34,0.075724,0.000000,1.127153,415,34,0.000000
119,167,36,0.080178,0.042337,2.565829,413,29,0.103206
119,168,39,0.086860,0.042801,1.681015,410,32,0.104338
119,169,34,0.075724,0.000000,1.497512,415,23,0.000000
119,170,15,0.033408,0.000000,0.304001,434,208,0.000000
119,171,54,0.120267,0.036728,2.643166,395,28,0.089532
119,172,31,0.069042,0.000000,1.061045,418,33,0.000000
119,173,3,0.006682,0.000000,0.009605,446,41,0.000000
119,174,51,0.113586,0.061991,2.052432,398,23,0.151116
119,175,24,0.053452,0.000000,0.947515,425,30,0.000000
119,176,20,0.044543,0.000000,0.764207,429,180,0.000000
119,177,45,0.100223,0.012641,2.569662,404,29,0.030816
119,178,29,0.064588,0.000000,1.164746,420,40,0.000000
119,179,58,0.129176,0.129688,3.256684,391,27,0.316143
119,180,17,0.037862,0.031971,0.944697,432,149,0.077936
119,181,40,0.089087,0.011397,1.793763,409,33,0.027783
119,182,5,0.011136,0.000000,0.085947,444,361,0.000000
119,183,23,0.051225,0.000000,1.007269,426,49,0.000000
119,184,12,0.026726,0.000000,0.366645,437,53,0.000000
119,185,63,0.140312,0.075343,2.946907,386,24,0.183664
119,186,21,0.046771,0.045604,1.235478,428,135,0.111169
119,187,35,0.077951,0.002248,1.245976,414,30,0.005481
119,188,22,0.048998,0.000000,0.685465,427,48,0.000000
119,189,32,0.071269,0.000000,0.996266,417,24,0.000000
119,190,77,0.171492,0.139373,3.982045,372,22,0.339751
119,191,45,0.100223,0.020395,2.441199,404,27,0.049716
119,192,22,0.048998,0.000000,1.000383,427,38,0.000000
119,193,33,0.073497,0.006966,1.263089,416,32,0.016980
119,194,29,0.064588,0.035705,1.848492,420,42,0.087037
119,195,20,0.044543,0.000000,0.752862,429,83,0.000000
119,196,49,0.109131,0.019345,2.048219,400,25,0.047157
119,197,45,0.100223,0.052015,1.836380,404,28,0.126796
119,198,29,0.064588,0.056676,1.091011,420,47,0.688159
119,199,28,0.062361,0.000000,1.470182,421,30,0.000000
119,200,10,0.022272,0.000000,0.361199,439,58,0.000000
119,201,34,0.075724,0.000000,1.259657,415,29,0.000000
119,202,37,0.082405,0.009536,1.216354,412,34,0.023245
119,203,41,0.091314,0.000000,2.308916,408,35,0.000000
119,204,62,0.138085,0.095208,3.929710,387,27,0.232090
119,205,34,0.075724,0.000000,1.598890,415,33,0.000000
119,206,30,0.066815,0.000000,1.022258,419,44,0.000000
119,207,66,0.146993,0.077654,2.796877,383,25,0.189299
119,208,38,0.084633,0.000000,0.899017,411,34,0.000000
119,209,26,0.057906,0.003899,0.961383,423,46,0.009503
119,210,22,0.048998,0.000000,0.600630,427,28,0.000000
119,211,51,0.113586,0.025217,2.668527,398,26,0.061472
119,212,51,0.113586,0.097486,1.982784,398,27,0.787643
119,213,18,0.040089,0.000000,0.646023,431,51,0.000000
119,214,51,0.113586,0.048321,2.628299,398,24,0.117792
119,215,13,0.028953,0.000000,0.205708,436,45,0.000000
119,216,31,0.069042,0.022249,1.989571,418,43,0.054238
119,217,44,0.097996,0.045473,2.539702,405,34,0.110849
119,218,99,0.220490,0.167720,5.132608,350,22,0.408852
119,219,38,0.084633,0.000000,1.915946,411,29,0.000000
119,220,52,0.115813,0.007809,2.027649,397,27,0.019037
119,221,35,0.077951,0.046785,1.831910,414,33,0.114049
119,222,38,0.084633,0.000000,1.284075,411,28,0.000000
119,223,63,0.140312,0.106222,3.799281,386,27,0.258939
119,224,16,0.035635,0.000000,0.263559,433,193,0.000000
119,225,49,0.109131,0.087467,2.729940,400,25,0.213219
119,226,53,0.118040,0.051208,2.120255,396,34,0.124831
119,227,32,0.071269,0.020755,1.944689,417,66,0.050594
119,228,34,0.075724,0.028468,1.287050,415,33,0.069398
119,229,35,0.077951,0.048000,2.336980,414,39,0.117011
119,230,35,0.077951,0.000000,1.618471,414,31,0.000000
119,231,84,0.187082,0.011390,3.013724,365,25,0.027765
119,232,37,0.082405,0.087757,2.462791,412,30,0.213926
119,233,49,0.109131,0.052470,1.820441,400,29,0.127907
119,234,46,0.102450,0.000000,1.582185,403,25,0.000000
119,235,43,0.095768,0.027633,1.709397,406,33,0.067362
119,236,23,0.051225,0.000000,0.811557,426,30,0.000000
119,237,2,0.004454,0.000000,0.000000,447,408,0.000000
119,238,16,0.035635,0.046478,0.514426,433,145,0.113300
119,239,47,0.104677,0.079130,2.064486,402,32,0.192895
119,240,31,0.069042,0.000000,1.721987,418,36,0.000000
119,241,53,0.118040,0.025263,2.476597,396,25,0.061583
119,242,26,0.057906,0.000000,0.915158,423,27,0.000000
119,243,34,0.075724,0.019865,1.780175,415,32,0.048426
119,244,53,0.118040,0.011306,2.882077,396,27,0.027560
119,245,32,0.071269,0.015957,1.371443,417,29,0.038898
119,246,21,0.046771,0.000000,0.494188,428,33,0.000000
119,247,11,0.024499,0.000000,0.250922,438,240,0.000000
119,248,47,0.104677,0.048400,1.685692,402,29,0.117984
119,249,41,0.091314,0.032768,1.770283,408,29,0.629879
119,250,29,0.064588,0.058516,1.498529,420,27,0.692644
119,251,29,0.064588,0.000000,0.883472,420,23,0.000000
119,252,26,0.057906,0.008221,1.557128,423,37,0.020041
119,253,30,0.066815,0.000000,1.144239,419,25,0.000000
119,254,47,0.104677,0.058285,2.432372,402,31,0.142083
119,255,31,0.069042,0.030574,1.732714,418,37,0.074532
119,256,49,0.109131,0.106105,3.621605,400,29,0.258654
119,257,63,0.140312,0.077843,3.324993,386,25,0.189759
119,258,38,0.084633,0.117653,2.474539,411,30,0.286805
119,259,23,0.051225,0.000000,1.360809,426,49,0.000000
119,260,45,0.100223,0.032103,1.277403,404,30,0.078258
119,261,49,0.109131,0.047576,1.966703,400,28,0.115977
119,262,67,0.149220,0.139162,3.602535,382,29,0.339237
119,263,68,0.151448,0.132903,3.430929,381,25,0.323978
119,264,45,0.100223,0.000000,1.594736,404,31,0.000000
119,265,34,0.075724,0.000000,1.379066,415,32,0.000000
119,266,51,0.113586,0.089183,2.545323,398,26,0.217402
119,267,41,0.091314,0.033717,1.782610,408,27,0.082193
119,268,18,0.040089,0.071548,1.534246,431,136,0.174412
119,269,53,0.118040,0.055765,2.354540,396,26,0.135940
119,270,67,0.149220,0.091316,3.435064,382,23,0.222603
119,271,29,0.064588,0.069687,1.764035,420,26,0.169878
119,272,15,0.033408,0.000000,0.567171,434,210,0.000000
119,273,60,0.133630,0.049360,2.803423,389,29,0.670325
119,274,23,0.051225,0.000000,0.694094,426,39,0.000000
119,275,57,0.126949,0.044180,3.207626,392,33,0.107697
119,276,16,0.035635,0.000000,0.541606,433,200,0.000000
119,277,42,0.093541,0.051327,2.154293,407,28,0.125121
119,278,8,0.017817,0.000000,0.368570,441,310,0.000000
119,279,30,0.066815,0.000000,1.240779,419,30,0.000000
