iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
97,148,37,0.250000,0.118867,0.331902,111,98,1
98,0,8,0.054054,0.000000,0.235007,140,219,0
98,1,8,0.054054,0.000000,0.189810,140,137,0
98,2,8,0.054054,0.050833,0.212693,140,222,1
98,3,8,0.054054,0.039998,0.207195,140,139,0
98,4,8,0.054054,0.028228,0.198799,140,210,0
98,5,8,0.054054,0.004706,0.198965,140,176,0
98,6,8,0.054054,0.033425,0.204297,140,190,1
98,7,8,0.054054,0.003776,0.221681,140,160,0
98,8,8,0.054054,0.043432,0.210766,140,158,0
98,9,8,0.054054,0.026031,0.185762,140,195,1
98,10,8,0.054054,0.081987,0.238854,140,156,0
98,11,8,0.054054,0.000000,0.182950,140,187,0
98,12,8,0.054054,0.000000,0.181165,140,138,0
98,13,8,0.054054,0.032143,0.200608,140,199,0
98,14,8,0.054054,0.002940,0.228408,140,160,0
98,15,8,0.054054,0.040878,0.198691,140,176,1
98,16,8,0.054054,0.044350,0.158280,140,163,1
98,17,8,0.054054,0.041316,0.205348,140,160,0
98,18,8,0.054054,0.041445,0.199967,140,153,1
98,19,8,0.054054,0.002326,0.088287,140,126,0
98,20,8,0.054054,0.008679,0.179631,140,149,1
98,21,8,0.054054,0.028668,0.163919,140,134,0
98,22,8,0.054054,0.000000,0.128272,140,145,0
98,23,8,0.054054,0.039145,0.126354,140,136,0
98,24,8,0.054054,0.017123,0.126798,140,136,0
98,25,8,0.054054,0.025954,0.203779,140,134,0
98,26,8,0.054054,0.025611,0.172521,140,143,0
98,27,6,0.040541,0.024141,0.183780,142,232,1
98,28,6,0.040541,0.023525,0.188430,142,217,0
98,29,6,0.040541,0.015899,0.193975,142,231,1
98,30,6,0.040541,0.000000,0.158250,142,213,0
98,31,6,0.040541,0.037829,0.169267,142,233,1
98,32,6,0.040541,0.009887,0.187573,142,218,0
98,33,6,0.040541,0.000000,0.182241,142,218,0
98,34,6,0.040541,0.022205,0.164676,142,216,1
98,35,6,0.040541,0.020204,0.183741,142,222,1
98,36,18,0.121622,0.049771,0.249352,130,106,0
98,37,8,0.054054,0.074881,0.202528,140,224,1
98,38,8,0.054054,0.018095,0.202603,140,158,0
98,39,8,0.054054,0.015850,0.177026,140,219,1
98,40,8,0.054054,0.035030,0.145663,140,155,0
98,41,8,0.054054,0.010945,0.150443,140,218,0
98,42,8,0.054054,0.057313,0.210270,140,176,0
98,43,8,0.054054,0.031867,0.171600,140,197,1
98,44,8,0.054054,0.043678,0.174074,140,168,1
98,45,8,0.054054,0.002139,0.146071,140,184,0
98,46,8,0.054054,0.006556,0.127111,140,214,1
98,47,8,0.054054,0.030269,0.201129,140,167,0
98,48,8,0.054054,0.015659,0.120333,140,203,1
98,49,8,0.054054,0.029629,0.129478,140,158,0
98,50,8,0.054054,0.028410,0.151121,140,207,1
98,51,8,0.054054,0.017383,0.218393,140,173,0
98,52,8,0.054054,0.010453,0.185851,140,185,1
98,53,8,0.054054,0.002339,0.141603,140,162,1
98,54,8,0.054054,0.035068,0.154077,140,175,0
98,55,8,0.054054,0.003461,0.183737,140,171,1
98,56,8,0.054054,0.060739,0.142178,140,154,0
98,57,8,0.054054,0.043705,0.156365,140,165,1
98,58,8,0.054054,0.000907,0.159940,140,143,0
98,59,8,0.054054,0.022205,0.129147,140,175,0
98,60,8,0.054054,0.000625,0.106936,140,141,0
98,61,8,0.054054,0.026926,0.115524,140,167,0
98,62,8,0.054054,0.022599,0.166941,140,157,0
98,63,8,0.054054,0.025721,0.128521,140,169,0
98,64,6,0.040541,0.000000,0.146080,142,254,0
98,65,6,0.040541,0.013640,0.156599,142,228,0
98,66,6,0.040541,0.000000,0.154141,142,230,0
98,67,6,0.040541,0.020917,0.163819,142,231,0
98,68,6,0.040541,0.008808,0.168905,142,235,1
98,69,6,0.040541,0.000000,0.151808,142,227,0
98,70,6,0.040541,0.043465,0.156829,142,224,1
98,71,6,0.040541,0.008831,0.133581,142,233,1
98,72,6,0.040541,0.000000,0.193069,142,219,0
98,73,18,0.121622,0.041368,0.252105,130,120,0
98,74,8,0.054054,0.023058,0.161557,140,136,1
98,75,8,0.054054,0.002590,0.148231,140,127,0
98,76,8,0.054054,0.058520,0.177207,140,152,1
98,77,8,0.054054,0.026325,0.163891,140,124,0
98,78,8,0.054054,0.002254,0.150715,140,139,0
98,79,8,0.054054,0.046777,0.131730,140,133,0
98,80,8,0.054054,0.011689,0.157112,140,138,1
98,81,8,0.054054,0.000000,0.126177,140,138,0
98,82,8,0.054054,0.021989,0.137002,140,135,0
98,83,8,0.054054,0.029236,0.167295,140,145,1
98,84,8,0.054054,0.027586,0.164938,140,133,0
98,85,8,0.054054,0.014925,0.163330,140,141,1
98,86,8,0.054054,0.024042,0.184323,140,122,0
98,87,8,0.054054,0.004712,0.128179,140,131,0
98,88,8,0.054054,0.010440,0.127182,140,145,0
98,89,8,0.054054,0.000000,0.085798,140,130,0
98,90,8,0.054054,0.011953,0.107422,140,130,0
98,91,8,0.054054,0.000000,0.133281,140,133,0
98,92,8,0.054054,0.018594,0.107078,140,147,1
98,93,8,0.054054,0.024788,0.059355,140,125,0
98,94,8,0.054054,0.000000,0.090440,140,134,0
98,95,8,0.054054,0.002416,0.083719,140,123,0
98,96,8,0.054054,0.015898,0.100899,140,137,0
98,97,8,0.054054,0.000000,0.128964,140,131,0
98,98,8,0.054054,0.038125,0.109771,140,125,1
98,99,8,0.054054,0.023986,0.129003,140,122,0
98,100,8,0.054054,0.004191,0.125294,140,141,0
98,101,6,0.040541,0.005847,0.128761,142,153,1
98,102,6,0.040541,0.000000,0.116346,142,159,0
98,103,6,0.040541,0.026099,0.113425,142,162,1
98,104,6,0.040541,0.026597,0.117808,142,166,0
98,105,6,0.040541,0.000000,0.089063,142,150,0
98,106,6,0.040541,0.000000,0.121756,142,158,0
98,107,6,0.040541,0.009135,0.076848,142,160,1
98,108,6,0.040541,0.000000,0.122012,142,165,0
98,109,6,0.040541,0.030737,0.100028,142,154,1
98,110,18,0.121622,0.038110,0.155562,130,107,0
98,111,5,0.033784,0.008363,0.182818,143,280,1
98,112,5,0.033784,0.025000,0.228015,143,255,0
98,113,5,0.033784,0.000000,0.189669,143,250,0
98,114,5,0.033784,0.010912,0.161536,143,254,0
98,115,5,0.033784,0.022829,0.164595,143,269,1
98,116,5,0.033784,0.000000,0.187409,143,234,0
98,117,5,0.033784,0.008211,0.181481,143,253,1
98,118,5,0.033784,0.000000,0.131231,143,268,0
98,119,5,0.033784,0.000000,0.125917,143,231,0
98,120,5,0.033784,0.001181,0.158395,143,271,1
98,121,5,0.033784,0.000000,0.202448,143,256,0
98,122,5,0.033784,0.025740,0.176431,143,245,1
98,123,5,0.033784,0.012623,0.162080,143,246,0
98,124,5,0.033784,0.010726,0.155002,143,243,1
98,125,5,0.033784,0.029148,0.210609,143,245,0
98,126,5,0.033784,0.023949,0.175233,143,258,1
98,127,5,0.033784,0.016504,0.146608,143,270,1
98,128,5,0.033784,0.016060,0.176075,143,263,0
98,129,5,0.033784,0.018056,0.180500,143,265,1
98,130,5,0.033784,0.001558,0.178383,143,240,0
98,131,5,0.033784,0.000621,0.140302,143,262,1
98,132,5,0.033784,0.015054,0.142071,143,242,0
98,133,5,0.033784,0.023584,0.164867,143,268,1
98,134,5,0.033784,0.000000,0.152434,143,261,0
98,135,5,0.033784,0.000000,0.143453,143,262,0
98,136,5,0.033784,0.000000,0.137725,143,239,0
98,137,5,0.033784,0.000000,0.123363,143,250,0
98,138,4,0.027027,0.010218,0.167590,144,280,1
98,139,4,0.027027,0.000000,0.158980,144,243,0
98,140,4,0.027027,0.000000,0.165174,144,264,0
98,141,4,0.027027,0.000000,0.174878,144,255,0
98,142,4,0.027027,0.017818,0.166788,144,266,1
98,143,4,0.027027,0.000000,0.178511,144,249,0
98,144,4,0.027027,0.009697,0.144577,144,257,1
98,145,4,0.027027,0.010055,0.160475,144,259,1
98,146,4,0.027027,0.012111,0.202497,144,262,0
98,147,10,0.067568,0.009135,0.200691,138,190,0
98,148,37,0.250000,0.102276,0.339156,111,99,0
99,0,8,0.054054,0.007455,0.222101,140,219,0
99,1,8,0.054054,0.000000,0.177453,140,137,0
99,2,8,0.054054,0.045341,0.185047,140,223,1
99,3,8,0.054054,0.040016,0.195499,140,139,0
99,4,8,0.054054,0.020605,0.213825,140,210,0
99,5,8,0.054054,0.012676,0.196037,140,176,0
99,6,8,0.054054,0.024220,0.203373,140,191,1
99,7,8,0.054054,0.042780,0.215926,140,160,1
99,8,8,0.054054,0.030702,0.212509,140,158,0
99,9,8,0.054054,0.032949,0.193049,140,196,0
99,10,8,0.054054,0.063348,0.217833,140,156,0
99,11,8,0.054054,0.000000,0.168766,140,187,0
99,12,8,0.054054,0.000000,0.170067,140,138,0
99,13,8,0.054054,0.048176,0.221599,140,199,0
99,14,8,0.054054,0.004891,0.226887,140,160,0
99,15,8,0.054054,0.044537,0.210370,140,177,0
99,16,8,0.054054,0.024653,0.180108,140,164,0
99,17,8,0.054054,0.038598,0.206205,140,160,0
99,18,8,0.054054,0.024222,0.175304,140,154,0
99,19,8,0.054054,0.000000,0.100450,140,126,0
99,20,8,0.054054,0.021325,0.152702,140,150,1
99,21,8,0.054054,0.039934,0.188398,140,134,1
99,22,8,0.054054,0.000000,0.134462,140,145,0
99,23,8,0.054054,0.030175,0.125665,140,136,1
99,24,8,0.054054,0.018988,0.111352,140,136,1
99,25,8,0.054054,0.021496,0.180772,140,134,1
99,26,8,0.054054,0.026383,0.184957,140,143,1
99,27,6,0.040541,0.021975,0.193773,142,233,0
99,28,6,0.040541,0.023217,0.173860,142,217,0
99,29,6,0.040541,0.007224,0.181174,142,232,0
99,30,6,0.040541,0.000000,0.155037,142,213,0
99,31,6,0.040541,0.039869,0.169327,142,234,0
99,32,6,0.040541,0.019590,0.192119,142,218,0
99,33,6,0.040541,0.000000,0.184782,142,218,0
99,34,6,0.040541,0.025827,0.182792,142,217,0
99,35,6,0.040541,0.001537,0.177834,142,223,0
99,36,18,0.121622,0.063581,0.252259,130,106,1
99,37,8,0.054054,0.056470,0.168203,140,225,1
99,38,8,0.054054,0.008214,0.195232,140,158,0
99,39,8,0.054054,0.022267,0.165698,140,220,1
99,40,8,0.054054,0.038606,0.173477,140,155,1
99,41,8,0.054054,0.018062,0.169613,140,218,0
99,42,8,0.054054,0.054262,0.205170,140,176,0
99,43,8,0.054054,0.030500,0.172890,140,198,1
99,44,8,0.054054,0.018430,0.203094,140,169,1
99,45,8,0.054054,0.015508,0.185929,140,184,0
99,46,8,0.054054,0.003177,0.123084,140,215,0
99,47,8,0.054054,0.030589,0.153070,140,167,0
99,48,8,0.054054,0.009795,0.113969,140,204,0
99,49,8,0.054054,0.041328,0.095401,140,158,1
99,50,8,0.054054,0.008607,0.172504,140,208,0
99,51,8,0.054054,0.011067,0.187334,140,173,0
99,52,8,0.054054,0.019376,0.174641,140,186,0
99,53,8,0.054054,0.008012,0.144616,140,163,0
99,54,8,0.054054,0.035669,0.166070,140,175,0
99,55,8,0.054054,0.011936,0.156894,140,172,1
99,56,8,0.054054,0.060305,0.158542,140,154,1
99,57,8,0.054054,0.028818,0.185599,140,166,1
99,58,8,0.054054,0.005975,0.178038,140,143,1
99,59,8,0.054054,0.031319,0.125074,140,175,1
99,60,8,0.054054,0.003134,0.115634,140,141,1
99,61,8,0.054054,0.035428,0.129000,140,167,1
99,62,8,0.054054,0.014362,0.146969,140,157,1
99,63,8,0.054054,0.037530,0.129302,140,169,1
99,64,6,0.040541,0.025330,0.195329,142,254,0
99,65,6,0.040541,0.000000,0.178645,142,228,0
99,66,6,0.040541,0.000000,0.177900,142,230,0
99,67,6,0.040541,0.016822,0.157320,142,231,0
99,68,6,0.040541,0.008315,0.208910,142,236,0
99,69,6,0.040541,0.000000,0.180233,142,227,0
99,70,6,0.040541,0.044732,0.178415,142,225,0
99,71,6,0.040541,0.017821,0.148240,142,234,0
99,72,6,0.040541,0.000000,0.201013,142,219,0
99,73,18,0.121622,0.023979,0.231622,130,120,1
99,74,8,0.054054,0.001348,0.149070,140,137,0
99,75,8,0.054054,0.006941,0.133872,140,127,0
99,76,8,0.054054,0.039483,0.153230,140,153,1
99,77,8,0.054054,0.000000,0.122318,140,124,0
99,78,8,0.054054,0.027875,0.139928,140,139,0
99,79,8,0.054054,0.035654,0.127306,140,133,0
99,80,8,0.054054,0.017258,0.147029,140,139,1
99,81,8,0.054054,0.000000,0.102089,140,138,0
99,82,8,0.054054,0.036395,0.128362,140,135,0
99,83,8,0.054054,0.034326,0.176851,140,146,0
99,84,8,0.054054,0.028215,0.161102,140,133,0
99,85,8,0.054054,0.034330,0.176253,140,142,0
99,86,8,0.054054,0.029684,0.193812,140,122,0
99,87,8,0.054054,0.000743,0.109812,140,131,0
99,88,8,0.054054,0.013974,0.127854,140,145,0
99,89,8,0.054054,0.000000,0.110434,140,130,0
99,90,8,0.054054,0.032481,0.139903,140,130,0
99,91,8,0.054054,0.000000,0.125516,140,133,0
99,92,8,0.054054,0.013897,0.091964,140,148,0
99,93,8,0.054054,0.028523,0.072386,140,125,1
99,94,8,0.054054,0.000000,0.067229,140,134,0
99,95,8,0.054054,0.007670,0.092109,140,123,1
99,96,8,0.054054,0.000000,0.094927,140,137,0
99,97,8,0.054054,0.000000,0.125159,140,131,0
99,98,8,0.054054,0.020719,0.109996,140,126,1
99,99,8,0.054054,0.020609,0.128328,140,122,1
99,100,8,0.054054,0.002655,0.128847,140,141,0
99,101,6,0.040541,0.000000,0.131295,142,154,0
99,102,6,0.040541,0.000000,0.091335,142,159,0
99,103,6,0.040541,0.027738,0.118624,142,163,0
99,104,6,0.040541,0.012430,0.115326,142,166,0
99,105,6,0.040541,0.000000,0.058540,142,150,0
99,106,6,0.040541,0.032366,0.101787,142,158,0
99,107,6,0.040541,0.001804,0.069036,142,161,0
99,108,6,0.040541,0.000000,0.121782,142,165,0
99,109,6,0.040541,0.018046,0.084260,142,155,0
99,110,18,0.121622,0.055621,0.196321,130,107,1
99,111,5,0.033784,0.019403,0.171009,143,281,1
99,112,5,0.033784,0.023525,0.215657,143,255,0
99,113,5,0.033784,0.000000,0.190953,143,250,0
99,114,5,0.033784,0.003583,0.170462,143,254,1
99,115,5,0.033784,0.012924,0.168334,143,270,1
99,116,5,0.033784,0.000000,0.197240,143,234,0
99,117,5,0.033784,0.001673,0.192193,143,254,1
99,118,5,0.033784,0.019025,0.171183,143,268,1
99,119,5,0.033784,0.000000,0.155908,143,231,0
99,120,5,0.033784,0.000000,0.149304,143,272,0
99,121,5,0.033784,0.002693,0.160897,143,256,0
99,122,5,0.033784,0.022761,0.177288,143,246,0
99,123,5,0.033784,0.000532,0.149290,143,246,1
99,124,5,0.033784,0.003676,0.134448,143,244,0
99,125,5,0.033784,0.022879,0.183629,143,245,0
99,126,5,0.033784,0.020934,0.180874,143,259,1
99,127,5,0.033784,0.010411,0.173095,143,271,1
99,128,5,0.033784,0.007643,0.164755,143,263,0
99,129,5,0.033784,0.019138,0.176498,143,266,1
99,130,5,0.033784,0.026813,0.202563,143,240,1
99,131,5,0.033784,0.003071,0.180723,143,263,1
99,132,5,0.033784,0.009830,0.141238,143,242,1
99,133,5,0.033784,0.024561,0.180764,143,269,1
99,134,5,0.033784,0.000000,0.170042,143,261,0
99,135,5,0.033784,0.006098,0.170554,143,262,1
99,136,5,0.033784,0.000000,0.124958,143,239,0
99,137,5,0.033784,0.000000,0.140455,143,250,0
99,138,4,0.027027,0.011322,0.197983,144,281,0
99,139,4,0.027027,0.000000,0.175687,144,243,0
99,140,4,0.027027,0.000000,0.190313,144,264,0
99,141,4,0.027027,0.000000,0.175687,144,255,0
99,142,4,0.027027,0.031681,0.190069,144,267,0
99,143,4,0.027027,0.000000,0.182509,144,249,0
99,144,4,0.027027,0.007560,0.164445,144,258,0
99,145,4,0.027027,0.000000,0.164445,144,260,0
99,146,4,0.027027,0.032737,0.203117,144,262,0
99,147,10,0.067568,0.004393,0.198553,138,190,1
99,148,37,0.250000,0.106169,0.348869,111,99,0
100,0,8,0.054054,0.027431,0.215488,140,219,0
100,1,8,0.054054,0.000000,0.207400,140,137,0
100,2,8,0.054054,0.051161,0.226418,140,224,0
100,3,8,0.054054,0.027288,0.193410,140,139,1
100,4,8,0.054054,0.036244,0.196904,140,210,0
100,5,8,0.054054,0.024036,0.199398,140,176,1
100,6,8,0.054054,0.032947,0.229913,140,192,0
100,7,8,0.054054,0.018071,0.215923,140,161,0
100,8,8,0.054054,0.036518,0.207803,140,158,0
100,9,8,0.054054,0.010871,0.210461,140,196,0
100,10,8,0.054054,0.062755,0.229102,140,156,1
100,11,8,0.054054,0.000000,0.214260,140,187,0
100,12,8,0.054054,0.000000,0.205110,140,138,0
100,13,8,0.054054,0.042067,0.172467,140,199,0
100,14,8,0.054054,0.010261,0.212406,140,160,1
100,15,8,0.054054,0.025559,0.206184,140,177,0
100,16,8,0.054054,0.049104,0.187961,140,164,1
100,17,8,0.054054,0.040135,0.176265,140,160,1
100,18,8,0.054054,0.032532,0.167538,140,154,0
100,19,8,0.054054,0.030665,0.113153,140,126,1
100,20,8,0.054054,0.020428,0.133077,140,151,0
100,21,8,0.054054,0.030745,0.166704,140,135,1
100,22,8,0.054054,0.016159,0.176163,140,145,0
100,23,8,0.054054,0.013865,0.120284,140,137,0
100,24,8,0.054054,0.000303,0.102353,140,137,0
100,25,8,0.054054,0.013283,0.164561,140,135,0
100,26,8,0.054054,0.011748,0.207900,140,144,0
100,27,6,0.040541,0.045218,0.208405,142,233,0
100,28,6,0.040541,0.020238,0.180591,142,217,1
100,29,6,0.040541,0.000000,0.185736,142,232,0
100,30,6,0.040541,0.000000,0.188697,142,213,0
100,31,6,0.040541,0.035442,0.172819,142,234,0
100,32,6,0.040541,0.012453,0.186879,142,218,1
100,33,6,0.040541,0.000000,0.156364,142,218,0
100,34,6,0.040541,0.032692,0.191350,142,217,1
100,35,6,0.040541,0.007315,0.184912,142,223,1
100,36,18,0.121622,0.055441,0.247553,130,107,0
100,37,8,0.054054,0.050246,0.185758,140,226,0
100,38,8,0.054054,0.036578,0.193266,140,158,1
100,39,8,0.054054,0.017182,0.185080,140,221,0
100,40,8,0.054054,0.035698,0.179751,140,156,1
100,41,8,0.054054,0.000000,0.174632,140,218,0
100,42,8,0.054054,0.065417,0.193933,140,176,1
100,43,8,0.054054,0.021745,0.181413,140,199,0
100,44,8,0.054054,0.016099,0.207388,140,170,0
100,45,8,0.054054,0.021356,0.163597,140,184,0
100,46,8,0.054054,0.019138,0.152264,140,215,0
100,47,8,0.054054,0.027370,0.199817,140,167,1
100,48,8,0.054054,0.031372,0.138884,140,204,0
100,49,8,0.054054,0.025799,0.145273,140,159,1
100,50,8,0.054054,0.007413,0.121815,140,208,0
100,51,8,0.054054,0.000000,0.183132,140,173,0
100,52,8,0.054054,0.019432,0.163744,140,186,0
100,53,8,0.054054,0.024847,0.162819,140,163,1
100,54,8,0.054054,0.032189,0.111801,140,175,1
100,55,8,0.054054,0.009807,0.158387,140,173,0
100,56,8,0.054054,0.043699,0.136250,140,155,1
100,57,8,0.054054,0.020317,0.156104,140,167,0
100,58,8,0.054054,0.005790,0.180673,140,144,1
100,59,8,0.054054,0.032692,0.170083,140,176,0
100,60,8,0.054054,0.000000,0.096573,140,142,0
100,61,8,0.054054,0.048324,0.127452,140,168,0
100,62,8,0.054054,0.025494,0.163654,140,158,0
100,63,8,0.054054,0.033244,0.149343,140,170,0
100,64,6,0.040541,0.006554,0.182671,142,254,0
100,65,6,0.040541,0.000000,0.167203,142,228,0
100,66,6,0.040541,0.000000,0.164644,142,230,0
100,67,6,0.040541,0.031376,0.162935,142,231,1
100,68,6,0.040541,0.000000,0.162590,142,236,0
100,69,6,0.040541,0.000000,0.155698,142,227,0
100,70,6,0.040541,0.043921,0.159066,142,225,1
100,71,6,0.040541,0.012345,0.160651,142,234,1
100,72,6,0.040541,0.000000,0.162560,142,219,0
100,73,18,0.121622,0.042066,0.249758,130,121,0
100,74,8,0.054054,0.011617,0.187965,140,137,0
100,75,8,0.054054,0.028439,0.171392,140,127,1
100,76,8,0.054054,0.045103,0.175391,140,154,0
100,77,8,0.054054,0.016565,0.115683,140,124,1
100,78,8,0.054054,0.009745,0.149479,140,139,0
100,79,8,0.054054,0.024462,0.133764,140,133,1
100,80,8,0.054054,0.000922,0.130164,140,140,0
100,81,8,0.054054,0.000000,0.077636,140,138,0
100,82,8,0.054054,0.022359,0.114249,140,135,0
100,83,8,0.054054,0.021458,0.168639,140,146,0
100,84,8,0.054054,0.011485,0.153340,140,133,1
100,85,8,0.054054,0.025625,0.164627,140,142,0
100,86,8,0.054054,0.039226,0.175326,140,122,1
100,87,8,0.054054,0.020319,0.130362,140,131,0
100,88,8,0.054054,0.023641,0.133698,140,145,1
100,89,8,0.054054,0.012616,0.121053,140,130,0
100,90,8,0.054054,0.024379,0.138292,140,130,1
100,91,8,0.054054,0.000000,0.133961,140,133,0
100,92,8,0.054054,0.011546,0.116557,140,148,0
100,93,8,0.054054,0.016707,0.074304,140,126,1
100,94,8,0.054054,0.000000,0.054462,140,134,0
100,95,8,0.054054,0.001857,0.063518,140,124,0
100,96,8,0.054054,0.000000,0.110499,140,137,0
100,97,8,0.054054,0.000710,0.139605,140,131,0
100,98,8,0.054054,0.032268,0.074077,140,127,0
100,99,8,0.054054,0.014007,0.091536,140,123,0
100,100,8,0.054054,0.030046,0.137359,140,141,0
100,101,6,0.040541,0.005297,0.111879,142,154,0
100,102,6,0.040541,0.000000,0.094268,142,159,0
100,103,6,0.040541,0.027780,0.089722,142,163,0
100,104,6,0.040541,0.024683,0.139929,142,166,1
100,105,6,0.040541,0.000000,0.093674,142,150,0
100,106,6,0.040541,0.015272,0.117624,142,158,1
100,107,6,0.040541,0.004993,0.080303,142,161,1
100,108,6,0.040541,0.000000,0.146280,142,165,0
100,109,6,0.040541,0.018376,0.122801,142,155,1
100,110,18,0.121622,0.047257,0.171612,130,108,0
100,111,5,0.033784,0.014496,0.194838,143,282,0
100,112,5,0.033784,0.018933,0.202926,143,255,1
100,113,5,0.033784,0.023172,0.187150,143,250,0
100,114,5,0.033784,0.011575,0.162261,143,255,1
100,115,5,0.033784,0.016679,0.179292,143,271,0
100,116,5,0.033784,0.000000,0.183389,143,234,0
100,117,5,0.033784,0.000000,0.169585,143,255,0
100,118,5,0.033784,0.019340,0.151545,143,269,1
100,119,5,0.033784,0.000000,0.137039,143,231,0
100,120,5,0.033784,0.007711,0.162690,143,272,0
100,121,5,0.033784,0.015890,0.167389,143,256,1
100,122,5,0.033784,0.008075,0.169441,143,246,0
100,123,5,0.033784,0.016122,0.132030,143,247,1
100,124,5,0.033784,0.000000,0.131551,143,244,0
100,125,5,0.033784,0.011202,0.177416,143,245,1
100,126,5,0.033784,0.012786,0.176699,143,260,0
100,127,5,0.033784,0.000000,0.161272,143,272,0
100,128,5,0.033784,0.000000,0.146320,143,263,0
100,129,5,0.033784,0.018121,0.174517,143,267,0
100,130,5,0.033784,0.000000,0.179283,143,241,0
100,131,5,0.033784,0.000000,0.149521,143,264,0
100,132,5,0.033784,0.016367,0.146197,143,243,1
100,133,5,0.033784,0.033286,0.187411,143,270,0
100,134,5,0.033784,0.000000,0.170137,143,261,0
100,135,5,0.033784,0.002959,0.156411,143,263,0
100,136,5,0.033784,0.000000,0.137817,143,239,0
100,137,5,0.033784,0.001036,0.141111,143,250,0
100,138,4,0.027027,0.001454,0.164943,144,281,0
100,139,4,0.027027,0.000000,0.157926,144,243,0
100,140,4,0.027027,0.000000,0.163796,144,264,0
100,141,4,0.027027,0.000000,0.157926,144,255,0
100,142,4,0.027027,0.021248,0.162244,144,267,1
100,143,4,0.027027,0.000000,0.178648,144,249,0
100,144,4,0.027027,0.024019,0.177135,144,258,1
100,145,4,0.027027,0.000009,0.176425,144,260,1
100,146,4,0.027027,0.030686,0.192655,144,262,1
100,147,10,0.067568,0.003957,0.195524,138,191,0
100,148,37,0.250000,0.099123,0.329124,111,99,0
101,0,8,0.054054,0.013458,0.223276,140,219,1
101,1,8,0.054054,0.000000,0.177166,140,137,0
101,2,8,0.054054,0.042672,0.208608,140,224,1
101,3,8,0.054054,0.028990,0.213821,140,140,0
101,4,8,0.054054,0.030988,0.202752,140,210,1
101,5,8,0.054054,0.010186,0.181500,140,177,0
101,6,8,0.054054,0.012978,0.197539,140,192,0
101,7,8,0.054054,0.041274,0.229692,140,161,0
101,8,8,0.054054,0.029353,0.215245,140,158,0
101,9,8,0.054054,0.012423,0.193383,140,196,1
101,10,8,0.054054,0.066388,0.227822,140,157,0
101,11,8,0.054054,0.000000,0.184407,140,187,0
101,12,8,0.054054,0.000000,0.188876,140,138,0
101,13,8,0.054054,0.052121,0.197456,140,199,1
101,14,8,0.054054,0.019612,0.202845,140,161,0
101,15,8,0.054054,0.028236,0.187298,140,177,0
101,16,8,0.054054,0.048188,0.185773,140,165,0
101,17,8,0.054054,0.033650,0.203623,140,161,0
101,18,8,0.054054,0.052327,0.195530,140,154,1
101,19,8,0.054054,0.034106,0.114362,140,127,0
101,20,8,0.054054,0.004964,0.159149,140,151,1
101,21,8,0.054054,0.009233,0.195824,140,136,0
101,22,8,0.054054,0.000000,0.151528,140,145,0
101,23,8,0.054054,0.015332,0.103372,140,137,0
101,24,8,0.054054,0.000000,0.085752,140,137,0
101,25,8,0.054054,0.025545,0.166536,140,135,0
