iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,462,9,0.014851,0.000000,0.085401,597,257,0.000000
0,463,9,0.014851,0.000000,0.067102,597,248,0.000000
0,464,9,0.014851,0.000000,0.085401,597,238,0.000000
0,465,9,0.014851,0.000000,0.098665,597,242,0.000000
0,466,9,0.014851,0.000000,0.133275,597,250,0.000000
0,467,9,0.014851,0.000000,0.133275,597,250,0.000000
0,468,9,0.014851,0.000000,0.098665,597,233,0.000000
0,469,17,0.028053,0.000000,0.154720,589,212,0.000000
0,470,45,0.074257,0.021935,0.082243,561,74,0.615563
0,471,17,0.028053,0.000000,0.097647,589,209,0.000000
0,472,17,0.028053,0.000000,0.164307,589,205,0.000000
0,473,17,0.028053,0.000000,0.138615,589,194,0.000000
0,474,17,0.028053,0.000000,0.177332,589,195,0.000000
0,475,17,0.028053,0.000000,0.142168,589,202,0.000000
0,476,17,0.028053,0.000000,0.213359,589,209,0.000000
0,477,17,0.028053,0.000000,0.259048,589,189,0.000000
0,478,17,0.028053,0.000000,0.105478,589,125,0.000000
0,479,17,0.028053,0.000000,0.133250,589,117,0.000000
0,480,17,0.028053,0.000000,0.113514,589,118,0.000000
0,481,17,0.028053,0.000000,0.038600,589,118,0.000000
0,482,17,0.028053,0.000000,0.210436,589,121,0.000000
0,483,17,0.028053,0.000000,0.224438,589,128,0.000000
0,484,17,0.028053,0.000000,0.113514,589,109,0.000000
0,485,13,0.021452,0.000000,0.056933,593,221,0.000000
0,486,13,0.021452,0.000000,0.092704,593,221,0.000000
0,487,13,0.021452,0.000000,0.049933,593,220,0.000000
0,488,13,0.021452,0.000000,0.163564,593,222,0.000000
0,489,13,0.021452,0.000000,0.038634,593,227,0.000000
0,490,13,0.021452,0.000000,0.092704,593,227,0.000000
0,491,13,0.021452,0.000000,0.170365,593,218,0.000000
0,492,29,0.047855,0.000000,0.143716,577,91,0.000000
0,493,17,0.028053,0.000000,0.053834,589,106,0.000000
0,494,17,0.028053,0.000000,0.174019,589,109,0.000000
0,495,17,0.028053,0.000000,0.120316,589,111,0.000000
0,496,17,0.028053,0.000000,0.163516,589,112,0.000000
0,497,17,0.028053,0.000000,0.074820,589,119,0.000000
0,498,17,0.028053,0.000000,0.171524,589,111,0.000000
0,499,17,0.028053,0.000000,0.235520,589,113,0.000000
0,500,17,0.028053,0.000000,0.079965,589,95,0.000000
0,501,17,0.028053,0.000000,0.106146,589,93,0.000000
0,502,17,0.028053,0.000000,0.113514,589,96,0.000000
0,503,17,0.028053,0.000000,0.048312,589,96,0.000000
0,504,17,0.028053,0.000000,0.106073,589,105,0.000000
0,505,17,0.028053,0.000000,0.108774,589,95,0.000000
0,506,17,0.028053,0.000000,0.113514,589,99,0.000000
0,507,13,0.021452,0.000000,0.049929,593,127,0.000000
0,508,13,0.021452,0.000000,0.103999,593,120,0.000000
0,509,13,0.021452,0.000000,0.042928,593,120,0.000000
0,510,13,0.021452,0.000000,0.151331,593,121,0.000000
0,511,13,0.021452,0.000000,0.049929,593,129,0.000000
0,512,13,0.021452,0.000000,0.103999,593,124,0.000000
0,513,13,0.021452,0.000000,0.158132,593,125,0.000000
0,514,29,0.047855,0.000000,0.069887,577,81,0.000000
0,515,11,0.018152,0.000000,0.079496,595,231,0.000000
0,516,11,0.018152,0.000000,0.035683,595,241,0.000000
0,517,11,0.018152,0.000000,0.053982,595,227,0.000000
0,518,11,0.018152,0.000000,0.067246,595,240,0.000000
0,519,11,0.018152,0.000000,0.103032,595,226,0.000000
0,520,11,0.018152,0.000000,0.077518,595,234,0.000000
0,521,11,0.018152,0.000000,0.067246,595,223,0.000000
0,522,11,0.018152,0.000000,0.061197,595,237,0.000000
0,523,11,0.018152,0.000000,0.072497,595,241,0.000000
0,524,11,0.018152,0.000000,0.035683,595,236,0.000000
0,525,11,0.018152,0.000000,0.035683,595,235,0.000000
0,526,11,0.018152,0.000000,0.140046,595,227,0.000000
0,527,11,0.018152,0.000000,0.151347,595,231,0.000000
0,528,11,0.018152,0.000000,0.035683,595,226,0.000000
0,529,9,0.014851,0.000000,0.053982,597,255,0.000000
0,530,9,0.014851,0.000000,0.035683,597,251,0.000000
0,531,9,0.014851,0.000000,0.053982,597,248,0.000000
0,532,9,0.014851,0.000000,0.067246,597,254,0.000000
0,533,9,0.014851,0.000000,0.035683,597,259,0.000000
0,534,9,0.014851,0.000000,0.035683,597,253,0.000000
0,535,9,0.014851,0.000000,0.067246,597,244,0.000000
0,536,17,0.028053,0.000000,0.109512,589,190,0.000000
0,537,45,0.074257,0.000000,0.053874,561,75,0.000000
0,538,10,0.016502,0.000000,0.105123,596,229,0.000000
0,539,10,0.016502,0.000000,0.161801,596,220,0.000000
0,540,10,0.016502,0.000000,0.147287,596,230,0.000000
0,541,10,0.016502,0.000000,0.191436,596,221,0.000000
0,542,10,0.016502,0.000000,0.166253,596,227,0.000000
0,543,10,0.016502,0.000000,0.199736,596,219,0.000000
0,544,10,0.016502,0.000000,0.164340,596,219,0.000000
0,545,10,0.016502,0.000000,0.068056,596,234,0.000000
0,546,10,0.016502,0.000000,0.128590,596,233,0.000000
0,547,10,0.016502,0.000000,0.088741,596,239,0.000000
0,548,10,0.016502,0.000000,0.229681,596,231,0.000000
0,549,10,0.016502,0.000000,0.143748,596,229,0.000000
0,550,10,0.016502,0.000000,0.178771,596,234,0.000000
0,551,10,0.016502,0.000000,0.215857,596,233,0.000000
0,552,8,0.013201,0.000000,0.127545,598,236,0.000000
0,553,8,0.013201,0.000000,0.125228,598,230,0.000000
0,554,8,0.013201,0.000000,0.149024,598,229,0.000000
0,555,8,0.013201,0.000000,0.125228,598,234,0.000000
0,556,8,0.013201,0.000000,0.156651,598,234,0.000000
0,557,8,0.013201,0.000000,0.156651,598,233,0.000000
0,558,8,0.013201,0.000000,0.111957,598,232,0.000000
0,559,16,0.026403,0.000000,0.177263,590,221,0.000000
0,560,10,0.016502,0.000000,0.105123,596,235,0.000000
0,561,10,0.016502,0.000000,0.093809,596,230,0.000000
0,562,10,0.016502,0.000000,0.147287,596,229,0.000000
0,563,10,0.016502,0.000000,0.121408,596,235,0.000000
0,564,10,0.016502,0.000000,0.091810,596,228,0.000000
0,565,10,0.016502,0.000000,0.091810,596,221,0.000000
0,566,10,0.016502,0.000000,0.128821,596,230,0.000000
0,567,10,0.016502,0.000000,0.068056,596,236,0.000000
0,568,10,0.016502,0.000000,0.059059,596,236,0.000000
0,569,10,0.016502,0.000000,0.088741,596,230,0.000000
0,570,10,0.016502,0.000000,0.159654,596,243,0.000000
0,571,10,0.016502,0.000000,0.091810,596,230,0.000000
0,572,10,0.016502,0.000000,0.091810,596,230,0.000000
0,573,10,0.016502,0.000000,0.180338,596,229,0.000000
0,574,8,0.013201,0.000000,0.124495,598,246,0.000000
0,575,8,0.013201,0.000000,0.122179,598,243,0.000000
0,576,8,0.013201,0.000000,0.145974,598,247,0.000000
0,577,8,0.013201,0.000000,0.122179,598,256,0.000000
0,578,8,0.013201,0.000000,0.087428,598,247,0.000000
0,579,8,0.013201,0.000000,0.087428,598,238,0.000000
0,580,8,0.013201,0.000000,0.108907,598,245,0.000000
0,581,16,0.026403,0.000000,0.132055,590,194,0.000000
0,582,7,0.011551,0.000000,0.059059,599,258,0.000000
0,583,7,0.011551,0.000000,0.127050,599,245,0.000000
0,584,7,0.011551,0.000000,0.059059,599,256,0.000000
0,585,7,0.011551,0.000000,0.129087,599,245,0.000000
0,586,7,0.011551,0.000000,0.133501,599,259,0.000000
0,587,7,0.011551,0.000000,0.166984,599,247,0.000000
0,588,7,0.011551,0.000000,0.094578,599,248,0.000000
0,589,7,0.011551,0.000000,0.059059,599,256,0.000000
0,590,7,0.011551,0.000000,0.128590,599,246,0.000000
0,591,7,0.011551,0.000000,0.059059,599,261,0.000000
0,592,7,0.011551,0.000000,0.129087,599,250,0.000000
0,593,7,0.011551,0.000000,0.110996,599,254,0.000000
0,594,7,0.011551,0.000000,0.146019,599,253,0.000000
0,595,7,0.011551,0.000000,0.094578,599,258,0.000000
0,596,6,0.009901,0.000000,0.090478,600,267,0.000000
0,597,6,0.009901,0.000000,0.090478,600,259,0.000000
0,598,6,0.009901,0.000000,0.090478,600,256,0.000000
0,599,6,0.009901,0.000000,0.090478,600,256,0.000000
0,600,6,0.009901,0.000000,0.156651,600,264,0.000000
0,601,6,0.009901,0.000000,0.156651,600,258,0.000000
0,602,6,0.009901,0.000000,0.090478,600,255,0.000000
0,603,10,0.016502,0.000000,0.104267,596,243,0.000000
0,604,24,0.039604,0.000000,0.087428,582,169,0.000000
0,605,68,0.112211,0.000000,0.119729,538,73,0.000000
0,606,202,0.333333,0.024832,0.120051,404,52,0.074221
1,0,32,0.052805,0.000000,0.571343,574,159,0.000000
1,1,32,0.052805,0.006756,0.569829,574,97,0.571449
1,2,32,0.052805,0.023949,0.687056,574,136,0.076032
1,3,32,0.052805,0.000000,0.687435,574,100,0.000000
1,4,32,0.052805,0.047634,0.562762,574,141,0.151224
1,5,32,0.052805,0.141745,0.665352,574,92,1.000000
1,6,32,0.052805,0.059010,0.718005,574,89,0.187340
1,7,32,0.052805,0.071203,0.488551,574,88,0.226051
1,8,32,0.052805,0.107430,0.473866,574,79,0.891059
1,9,32,0.052805,0.000000,0.480184,574,88,0.000000
1,10,32,0.052805,0.022190,0.510725,574,80,0.070448
1,11,32,0.052805,0.016433,0.597550,574,93,0.602169
1,12,32,0.052805,0.015099,0.591594,574,78,0.597934
1,13,32,0.052805,0.026934,0.446647,574,87,0.085508
1,14,24,0.039604,0.031593,0.551080,582,172,0.100300
1,15,24,0.039604,0.014341,0.529602,582,161,0.045530
1,16,24,0.039604,0.000000,0.581158,582,153,0.000000
1,17,24,0.039604,0.068879,0.665421,582,155,0.218670
1,18,24,0.039604,0.020635,0.517091,582,168,0.065510
1,19,24,0.039604,0.000000,0.558728,582,160,0.000000
1,20,24,0.039604,0.038323,0.672597,582,158,0.121665
1,21,56,0.092409,0.071280,0.713650,550,62,0.776294
1,22,32,0.052805,0.000000,0.372061,574,85,0.000000
1,23,32,0.052805,0.081105,0.451313,574,72,0.807484
1,24,32,0.052805,0.004063,0.547179,574,75,0.012898
1,25,32,0.052805,0.000000,0.476657,574,74,0.000000
1,26,32,0.052805,0.000000,0.326841,574,82,0.000000
1,27,32,0.052805,0.000000,0.472244,574,71,0.000000
1,28,32,0.052805,0.026168,0.553988,574,72,0.083075
1,29,32,0.052805,0.017139,0.277162,574,64,0.054411
1,30,32,0.052805,0.023241,0.346442,574,64,0.623784
1,31,32,0.052805,0.033703,0.335372,574,65,0.106999
1,32,32,0.052805,0.013413,0.311829,574,69,0.042582
1,33,32,0.052805,0.088750,0.272028,574,72,0.831756
1,34,32,0.052805,0.000000,0.379372,574,68,0.000000
1,35,32,0.052805,0.031604,0.331552,574,64,0.100333
1,36,24,0.039604,0.019631,0.437521,582,96,0.062324
1,37,24,0.039604,0.000000,0.400771,582,91,0.000000
1,38,24,0.039604,0.000000,0.462122,582,94,0.000000
1,39,24,0.039604,0.000000,0.474708,582,87,0.000000
1,40,24,0.039604,0.000000,0.392192,582,95,0.000000
1,41,24,0.039604,0.000000,0.404505,582,94,0.000000
1,42,24,0.039604,0.047666,0.483914,582,90,0.151326
1,43,56,0.092409,0.115676,0.421324,550,52,0.917239
1,44,20,0.033003,0.000000,0.262707,586,192,0.000000
1,45,20,0.033003,0.000000,0.173278,586,183,0.000000
1,46,20,0.033003,0.000000,0.189577,586,184,0.000000
1,47,20,0.033003,0.000000,0.348368,586,179,0.000000
1,48,20,0.033003,0.000000,0.373180,586,183,0.000000
1,49,20,0.033003,0.000000,0.321704,586,175,0.000000
1,50,20,0.033003,0.044513,0.301777,586,177,0.141318
1,51,20,0.033003,0.000000,0.260917,586,199,0.000000
1,52,20,0.033003,0.000000,0.195643,586,176,0.000000
1,53,20,0.033003,0.000000,0.194511,586,189,0.000000
1,54,20,0.033003,0.000000,0.255114,586,176,0.000000
1,55,20,0.033003,0.025914,0.440676,586,181,0.632271
1,56,20,0.033003,0.000000,0.339377,586,175,0.000000
1,57,20,0.033003,0.000000,0.164794,586,193,0.000000
1,58,16,0.026403,0.000000,0.236743,590,206,0.000000
1,59,16,0.026403,0.000000,0.238117,590,204,0.000000
1,60,16,0.026403,0.006767,0.228323,590,196,0.021483
1,61,16,0.026403,0.000000,0.388060,590,194,0.000000
1,62,16,0.026403,0.000000,0.273339,590,204,0.000000
1,63,16,0.026403,0.000000,0.288766,590,203,0.000000
1,64,16,0.026403,0.017048,0.386030,590,188,0.054123
1,65,32,0.052805,0.000000,0.372360,574,134,0.000000
1,66,88,0.145215,0.000000,0.271461,518,54,0.000000
1,67,32,0.052805,0.069008,0.434592,574,84,0.219082
1,68,32,0.052805,0.066954,0.347792,574,70,0.762559
1,69,32,0.052805,0.045337,0.568509,574,77,0.143931
1,70,32,0.052805,0.000000,0.478353,574,68,0.000000
1,71,32,0.052805,0.000000,0.394061,574,77,0.000000
1,72,32,0.052805,0.000000,0.379101,574,67,0.000000
1,73,32,0.052805,0.000000,0.609936,574,68,0.000000
1,74,32,0.052805,0.000000,0.279140,574,74,0.000000
1,75,32,0.052805,0.024918,0.252813,574,63,0.629108
1,76,32,0.052805,0.009721,0.363969,574,67,0.030863
1,77,32,0.052805,0.000000,0.277179,574,70,0.000000
1,78,32,0.052805,0.009935,0.472364,574,62,0.581541
1,79,32,0.052805,0.049428,0.373653,574,64,0.706921
1,80,32,0.052805,0.063002,0.364360,574,62,0.200012
1,81,24,0.039604,0.000000,0.472857,582,96,0.000000
1,82,24,0.039604,0.055037,0.436336,582,84,0.174726
1,83,24,0.039604,0.009579,0.476655,582,96,0.030409
1,84,24,0.039604,0.000000,0.547276,582,90,0.000000
1,85,24,0.039604,0.000000,0.364873,582,93,0.000000
1,86,24,0.039604,0.000000,0.406532,582,89,0.000000
1,87,24,0.039604,0.000000,0.558309,582,100,0.000000
1,88,56,0.092409,0.024841,0.479336,550,58,0.628862
1,89,32,0.052805,0.057205,0.233448,574,61,0.181608
1,90,32,0.052805,0.000000,0.288008,574,64,0.000000
1,91,32,0.052805,0.006388,0.428460,574,60,0.020281
1,92,32,0.052805,0.000000,0.336653,574,59,0.000000
1,93,32,0.052805,0.000000,0.231981,574,67,0.000000
1,94,32,0.052805,0.000000,0.263224,574,61,0.000000
1,95,32,0.052805,0.041126,0.457623,574,60,0.130565
1,96,32,0.052805,0.000000,0.122600,574,59,0.000000
1,97,32,0.052805,0.000000,0.242576,574,58,0.000000
1,98,32,0.052805,0.000000,0.270220,574,65,0.000000
1,99,32,0.052805,0.010117,0.229914,574,64,0.582118
1,100,32,0.052805,0.025039,0.296769,574,67,0.629491
1,101,32,0.052805,0.000000,0.276198,574,65,0.000000
1,102,32,0.052805,0.000000,0.317392,574,64,0.000000
1,103,24,0.039604,0.036774,0.336443,582,71,0.116747
1,104,24,0.039604,0.000000,0.288804,582,74,0.000000
1,105,24,0.039604,0.000000,0.338544,582,70,0.000000
1,106,24,0.039604,0.034396,0.313766,582,69,0.109197
1,107,24,0.039604,0.000000,0.228046,582,77,0.000000
1,108,24,0.039604,0.032700,0.244535,582,70,0.103812
1,109,24,0.039604,0.048837,0.326829,582,74,0.155044
1,110,56,0.092409,0.000000,0.380306,550,59,0.000000
1,111,20,0.033003,0.000000,0.253449,586,112,0.000000
1,112,20,0.033003,0.000000,0.110171,586,112,0.000000
1,113,20,0.033003,0.005235,0.190436,586,107,0.016618
1,114,20,0.033003,0.000000,0.231386,586,105,0.000000
1,115,20,0.033003,0.000000,0.258898,586,102,0.000000
1,116,20,0.033003,0.000000,0.210777,586,105,0.000000
1,117,20,0.033003,0.004064,0.242000,586,107,0.012902
1,118,20,0.033003,0.000000,0.208845,586,103,0.000000
1,119,20,0.033003,0.000000,0.074081,586,102,0.000000
1,120,20,0.033003,0.000000,0.144135,586,100,0.000000
1,121,20,0.033003,0.013898,0.104343,586,101,0.594121
1,122,20,0.033003,0.048762,0.289461,586,89,0.704806
1,123,20,0.033003,0.000000,0.216171,586,98,0.000000
1,124,20,0.033003,0.025256,0.097356,586,96,0.630181
1,125,16,0.026403,0.000000,0.220069,590,213,0.000000
1,126,16,0.026403,0.000000,0.231186,590,202,0.000000
1,127,16,0.026403,0.000000,0.221765,590,202,0.000000
1,128,16,0.026403,0.000000,0.356464,590,198,0.000000
1,129,16,0.026403,0.000000,0.220481,590,214,0.000000
1,130,16,0.026403,0.000000,0.245651,590,205,0.000000
1,131,16,0.026403,0.000000,0.354434,590,189,0.000000
1,132,32,0.052805,0.022993,0.179923,574,77,0.622997
1,133,88,0.145215,0.043929,0.149504,518,54,0.139463
1,134,18,0.029703,0.072819,0.251075,588,192,0.231181
1,135,18,0.029703,0.000000,0.374003,588,180,0.000000
1,136,18,0.029703,0.000000,0.329710,588,188,0.000000
1,137,18,0.029703,0.000000,0.361047,588,183,0.000000
1,138,18,0.029703,0.000000,0.265287,588,179,0.000000
1,139,18,0.029703,0.000000,0.375560,588,173,0.000000
1,140,18,0.029703,0.000000,0.291330,588,180,0.000000
1,141,18,0.029703,0.000000,0.295835,588,192,0.000000
1,142,18,0.029703,0.027901,0.392059,588,185,0.638578
1,143,18,0.029703,0.000000,0.302739,588,191,0.000000
1,144,18,0.029703,0.000000,0.404552,588,194,0.000000
1,145,18,0.029703,0.000000,0.247982,588,184,0.000000
1,146,18,0.029703,0.043754,0.333459,588,180,0.688906
1,147,18,0.029703,0.000000,0.268810,588,201,0.000000
1,148,14,0.023102,0.019041,0.199669,592,201,0.060450
1,149,14,0.023102,0.000000,0.186811,592,201,0.000000
1,150,14,0.023102,0.000000,0.269703,592,191,0.000000
1,151,14,0.023102,0.000000,0.211690,592,200,0.000000
1,152,14,0.023102,0.000000,0.245763,592,194,0.000000
1,153,14,0.023102,0.047016,0.245741,592,190,0.149263
1,154,14,0.023102,0.026209,0.251586,592,191,0.083207
1,155,30,0.049505,0.014399,0.405726,576,141,0.595714
1,156,18,0.029703,0.000000,0.254856,588,196,0.000000
1,157,18,0.029703,0.000000,0.315271,588,184,0.000000
1,158,18,0.029703,0.000000,0.329881,588,188,0.000000
1,159,18,0.029703,0.000000,0.291968,588,196,0.000000
1,160,18,0.029703,0.000000,0.193364,588,179,0.000000
1,161,18,0.029703,0.000000,0.298329,588,171,0.000000
1,162,18,0.029703,0.000000,0.279626,588,187,0.000000
1,163,18,0.029703,0.000000,0.242904,588,119,0.000000
1,164,18,0.029703,0.000000,0.274873,588,109,0.000000
1,165,18,0.029703,0.000000,0.251675,588,111,0.000000
1,166,18,0.029703,0.000000,0.252922,588,118,0.000000
1,167,18,0.029703,0.000000,0.099972,588,114,0.000000
1,168,18,0.029703,0.000000,0.218692,588,116,0.000000
1,169,18,0.029703,0.000000,0.200684,588,115,0.000000
1,170,14,0.023102,0.000000,0.222524,592,206,0.000000
1,171,14,0.023102,0.000000,0.205512,592,220,0.000000
1,172,14,0.023102,0.000000,0.288778,592,208,0.000000
1,173,14,0.023102,0.000000,0.254488,592,220,0.000000
1,174,14,0.023102,0.000000,0.257691,592,200,0.000000
1,175,14,0.023102,0.000000,0.253515,592,197,0.000000
1,176,14,0.023102,0.000000,0.294384,592,204,0.000000
1,177,30,0.049505,0.000000,0.212430,576,80,0.000000
1,178,12,0.019802,0.000000,0.133192,594,217,0.000000
1,179,12,0.019802,0.000000,0.187042,594,218,0.000000
1,180,12,0.019802,0.000000,0.123075,594,222,0.000000
1,181,12,0.019802,0.001919,0.240916,594,207,0.006091
1,182,12,0.019802,0.000000,0.238216,594,210,0.000000
1,183,12,0.019802,0.000000,0.234861,594,208,0.000000
1,184,12,0.019802,0.000000,0.183712,594,209,0.000000
1,185,12,0.019802,0.000000,0.176006,594,215,0.000000
1,186,12,0.019802,0.000000,0.245496,594,213,0.000000
1,187,12,0.019802,0.000000,0.174310,594,219,0.000000
1,188,12,0.019802,0.000000,0.274705,594,213,0.000000
1,189,12,0.019802,0.000000,0.275148,594,209,0.000000
1,190,12,0.019802,0.000000,0.247141,594,212,0.000000
1,191,12,0.019802,0.000000,0.191373,594,217,0.000000
1,192,10,0.016502,0.000000,0.140608,596,228,0.000000
1,193,10,0.016502,0.000000,0.130865,596,223,0.000000
1,194,10,0.016502,0.000000,0.130492,596,219,0.000000
1,195,10,0.016502,0.000000,0.155530,596,219,0.000000
1,196,10,0.016502,0.000000,0.176792,596,221,0.000000
1,197,10,0.016502,0.000000,0.167049,596,214,0.000000
1,198,10,0.016502,0.000000,0.155530,596,215,0.000000
1,199,18,0.029703,0.000000,0.316371,588,200,0.000000
1,200,46,0.075908,0.044788,0.203022,560,68,0.142190
1,201,134,0.221122,0.079146,0.375649,472,53,0.251265
1,202,32,0.052805,0.021381,0.356124,574,64,0.067879
1,203,32,0.052805,0.000000,0.344565,574,73,0.000000
1,204,32,0.052805,0.000000,0.522994,574,64,0.000000
1,205,32,0.052805,0.000000,0.413347,574,72,0.000000
1,206,32,0.052805,0.000000,0.393705,574,68,0.000000
1,207,32,0.052805,0.000000,0.471146,574,70,0.000000
1,208,32,0.052805,0.000000,0.404535,574,70,0.000000
1,209,32,0.052805,0.000000,0.327467,574,62,0.000000
1,210,32,0.052805,0.000000,0.310375,574,70,0.000000
1,211,32,0.052805,0.098654,0.404955,574,60,0.313199
1,212,32,0.052805,0.059975,0.293482,574,64,0.740403
1,213,32,0.052805,0.067884,0.464546,574,60,0.765512
1,214,32,0.052805,0.025414,0.450587,574,63,0.630682
1,215,32,0.052805,0.000000,0.253186,574,66,0.000000
1,216,24,0.039604,0.010119,0.413106,582,90,0.032126
1,217,24,0.039604,0.000000,0.343564,582,98,0.000000
1,218,24,0.039604,0.050215,0.431914,582,83,0.159418
1,219,24,0.039604,0.023428,0.440296,582,84,0.074377
1,220,24,0.039604,0.000000,0.379057,582,97,0.000000
1,221,24,0.039604,0.000000,0.376762,582,99,0.000000
1,222,24,0.039604,0.000000,0.416481,582,90,0.000000
1,223,56,0.092409,0.000000,0.458391,550,57,0.000000
1,224,32,0.052805,0.000000,0.242146,574,60,0.000000
1,225,32,0.052805,0.000000,0.231301,574,66,0.000000
1,226,32,0.052805,0.000000,0.418648,574,60,0.000000
1,227,32,0.052805,0.077353,0.299892,574,63,0.245575
1,228,32,0.052805,0.000000,0.387240,574,63,0.000000
1,229,32,0.052805,0.012644,0.435394,574,63,0.040140
1,230,32,0.052805,0.059974,0.365423,574,66,0.190399
1,231,32,0.052805,0.000000,0.211967,574,64,0.000000
1,232,32,0.052805,0.007950,0.198315,574,65,0.575239
1,233,32,0.052805,0.004879,0.291151,574,62,0.015489
1,234,32,0.052805,0.000000,0.179872,574,65,0.000000
1,235,32,0.052805,0.075110,0.360210,574,59,0.788452
1,236,32,0.052805,0.015109,0.382197,574,59,0.597967
1,237,32,0.052805,0.000000,0.220486,574,65,0.000000
1,238,24,0.039604,0.000000,0.287550,582,74,0.000000
1,239,24,0.039604,0.000000,0.200039,582,79,0.000000
1,240,24,0.039604,0.000000,0.315989,582,67,0.000000
1,241,24,0.039604,0.000000,0.291362,582,77,0.000000
1,242,24,0.039604,0.034325,0.270394,582,72,0.108972
1,243,24,0.039604,0.000000,0.244027,582,73,0.000000
1,244,24,0.039604,0.027914,0.284685,582,77,0.088618
1,245,56,0.092409,0.009402,0.262202,550,58,0.579847
1,246,20,0.033003,0.000000,0.171805,586,105,0.000000
1,247,20,0.033003,0.000000,0.162428,586,105,0.000000
1,248,20,0.033003,0.000000,0.148275,586,109,0.000000
1,249,20,0.033003,0.000000,0.232062,586,101,0.000000
1,250,20,0.033003,0.000000,0.169054,586,104,0.000000
1,251,20,0.033003,0.000000,0.189679,586,105,0.000000
