iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
4,709,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.397059,0.000000
4,710,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.367647,0.000000
4,711,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.382353,0.000000
4,712,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.426471,0.000000
4,713,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.426471,0.000000
4,714,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.294118,0.000000
4,715,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.308824,0.000000
4,716,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.308824,0.000000
4,717,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.323529,0.000000
4,718,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.308824,0.000000
4,719,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.308824,0.000000
4,720,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.308824,0.000000
4,721,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.250000,0.000000
4,722,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.220588,0.000000
4,723,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.235294,0.000000
4,724,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.235294,0.000000
4,725,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.235294,0.000000
4,726,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.235294,0.000000
4,727,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.264706,0.000000
4,728,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.235294,0.000000
4,729,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.250000,0.000000
4,730,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.235294,0.000000
4,731,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.250000,0.000000
4,732,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.235294,0.000000
4,733,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.250000,0.000000
4,734,0.058442,0.013838,0.000000,0.009808,0.941558,0.991448,0.250000,0.000000
4,735,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.235294,0.000000
4,736,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.220588,0.000000
4,737,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.235294,0.000000
4,738,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.235294,0.000000
4,739,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.220588,0.000000
4,740,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.220588,0.000000
4,741,0.188312,0.032288,0.000000,0.009808,0.811688,0.991448,0.235294,0.000000
4,742,0.019481,0.008303,0.000000,0.009808,0.980519,0.991448,0.647059,0.000000
4,743,0.019481,0.008303,0.000000,0.009808,0.980519,0.991448,0.617647,0.000000
4,744,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.661765,0.000000
4,745,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.617647,0.000000
4,746,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.632353,0.000000
4,747,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.632353,0.000000
4,748,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.617647,0.000000
4,749,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.632353,0.000000
4,750,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.617647,0.000000
4,751,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.676471,0.000000
4,752,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.632353,0.000000
4,753,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.661765,0.000000
4,754,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.647059,0.000000
4,755,0.032468,0.010148,0.000000,0.009808,0.967532,0.991448,0.661765,0.000000
4,756,0.097403,0.019373,0.000000,0.009808,0.902597,0.991448,0.632353,0.000000
4,757,0.097403,0.019373,0.000000,0.009808,0.902597,0.991448,0.573529,0.000000
4,758,0.097403,0.019373,0.000000,0.009808,0.902597,0.991448,0.602941,0.000000
4,759,0.097403,0.019373,0.000000,0.009808,0.902597,0.991448,0.602941,0.000000
4,760,0.097403,0.019373,0.000000,0.009808,0.902597,0.991448,0.617647,0.000000
4,761,0.097403,0.019373,0.000000,0.009808,0.902597,0.991448,0.617647,0.000000
4,762,0.097403,0.019373,0.000000,0.009808,0.902597,0.991448,0.617647,0.000000
4,763,0.318182,0.050738,0.000000,0.009808,0.681818,0.991448,0.176471,0.000000
4,764,0.318182,0.050738,0.000000,0.009808,0.681818,0.991448,0.220588,0.000000
4,765,0.318182,0.050738,0.000000,0.009808,0.681818,0.991448,0.279412,0.000000
4,766,0.318182,0.050738,0.000000,0.009808,0.681818,0.991448,0.250000,0.000000
4,767,0.318182,0.050738,0.000000,0.009808,0.681818,0.991448,0.250000,0.000000
4,768,0.318182,0.050738,0.000000,0.009808,0.681818,0.991448,0.397059,0.000000
4,769,0.318182,0.050738,0.000000,0.009808,0.681818,0.991448,0.176471,0.000000
4,770,0.019481,0.008303,0.000000,0.000000,0.980519,1.000000,0.264706,0.000000
4,771,0.019481,0.008303,0.000000,0.000000,0.980519,1.000000,0.147059,0.000000
4,772,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.176471,0.000000
4,773,0.045455,0.011993,0.012313,0.000000,0.954545,0.998361,0.117647,0.005305
4,774,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.220588,0.000000
4,775,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.191176,0.000000
4,776,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.191176,0.000000
4,777,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.161765,0.000000
4,778,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.176471,0.000000
4,779,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.161765,0.000000
4,780,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.205882,0.000000
4,781,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.191176,0.000000
4,782,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.250000,0.000000
4,783,0.045455,0.011993,0.000000,0.000000,0.954545,1.000000,0.235294,0.000000
4,784,0.175325,0.030443,0.000000,0.000000,0.824675,1.000000,0.132353,0.000000
4,785,0.175325,0.030443,0.000000,0.000000,0.824675,1.000000,0.161765,0.000000
4,786,0.175325,0.030443,0.000000,0.000000,0.824675,1.000000,0.147059,0.000000
4,787,0.175325,0.030443,0.043362,0.000000,0.824675,0.994228,0.132353,0.018683
4,788,0.175325,0.030443,0.000000,0.000000,0.824675,1.000000,0.147059,0.000000
4,789,0.175325,0.030443,0.041488,0.000000,0.824675,0.994477,0.147059,0.017876
4,790,0.175325,0.030443,0.000000,0.000000,0.824675,1.000000,0.147059,0.000000
4,791,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.220588,0.000000
4,792,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.117647,0.000000
4,793,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.161765,0.000000
4,794,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.102941,0.000000
4,795,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,796,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.161765,0.000000
4,797,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.205882,0.000000
4,798,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.132353,0.000000
4,799,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.205882,0.000000
4,800,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,801,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,802,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,803,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.220588,0.000000
4,804,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.220588,0.000000
4,805,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.117647,0.000000
4,806,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.132353,0.000000
4,807,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.117647,0.000000
4,808,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.132353,0.000000
4,809,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.117647,0.000000
4,810,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.147059,0.000000
4,811,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.102941,0.000000
4,812,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.205882,0.000000
4,813,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.161765,0.000000
4,814,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.161765,0.000000
4,815,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,816,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.205882,0.000000
4,817,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,818,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,819,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.147059,0.000000
4,820,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,821,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.205882,0.000000
4,822,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,823,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.161765,0.000000
4,824,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.205882,0.000000
4,825,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.235294,0.000000
4,826,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,827,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.132353,0.000000
4,828,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.147059,0.000000
4,829,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,830,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,831,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.176471,0.000000
4,832,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,833,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.205882,0.000000
4,834,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.147059,0.000000
4,835,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,836,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.147059,0.000000
4,837,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.220588,0.000000
4,838,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.161765,0.000000
4,839,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.161765,0.000000
4,840,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.161765,0.000000
4,841,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,842,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,843,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.205882,0.000000
4,844,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.235294,0.000000
4,845,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,846,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.220588,0.000000
4,847,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.147059,0.000000
4,848,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,849,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,850,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.147059,0.000000
4,851,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,852,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,853,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,854,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.205882,0.000000
4,855,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.147059,0.000000
4,856,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.205882,0.000000
4,857,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.161765,0.000000
4,858,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,859,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,860,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,861,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.161765,0.000000
4,862,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,863,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,864,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,865,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.176471,0.000000
4,866,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.191176,0.000000
4,867,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.205882,0.000000
4,868,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.147059,0.000000
4,869,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,870,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,871,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.176471,0.000000
4,872,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.161765,0.000000
4,873,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.176471,0.000000
4,874,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.147059,0.000000
4,875,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.132353,0.000000
4,876,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.102941,0.000000
4,877,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.147059,0.000000
4,878,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.117647,0.000000
4,879,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.147059,0.000000
4,880,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.117647,0.000000
4,881,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.132353,0.000000
4,882,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.132353,0.000000
4,883,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.132353,0.000000
4,884,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.147059,0.000000
4,885,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.147059,0.000000
4,886,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.147059,0.000000
4,887,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.132353,0.000000
4,888,0.058442,0.013838,0.000000,0.000000,0.941558,1.000000,0.132353,0.000000
4,889,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.102941,0.000000
4,890,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.102941,0.000000
4,891,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.117647,0.000000
4,892,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.132353,0.000000
4,893,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.102941,0.000000
4,894,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.117647,0.000000
4,895,0.188312,0.032288,0.000000,0.000000,0.811688,1.000000,0.102941,0.000000
4,896,0.019481,0.008303,0.000000,0.000000,0.980519,1.000000,0.264706,0.000000
4,897,0.019481,0.008303,0.000000,0.000000,0.980519,1.000000,0.264706,0.000000
4,898,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.279412,0.000000
4,899,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.264706,0.000000
4,900,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.250000,0.000000
4,901,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.264706,0.000000
4,902,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.264706,0.000000
4,903,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.250000,0.000000
4,904,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.279412,0.000000
4,905,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.279412,0.000000
4,906,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.279412,0.000000
4,907,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.264706,0.000000
4,908,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.264706,0.000000
4,909,0.032468,0.010148,0.000000,0.000000,0.967532,1.000000,0.264706,0.000000
4,910,0.097403,0.019373,0.000000,0.000000,0.902597,1.000000,0.250000,0.000000
4,911,0.097403,0.019373,0.000000,0.000000,0.902597,1.000000,0.235294,0.000000
4,912,0.097403,0.019373,0.000000,0.000000,0.902597,1.000000,0.264706,0.000000
4,913,0.097403,0.019373,0.000000,0.000000,0.902597,1.000000,0.264706,0.000000
4,914,0.097403,0.019373,0.000000,0.000000,0.902597,1.000000,0.220588,0.000000
4,915,0.097403,0.019373,0.000000,0.000000,0.902597,1.000000,0.264706,0.000000
4,916,0.097403,0.019373,0.000000,0.000000,0.902597,1.000000,0.250000,0.000000
4,917,0.318182,0.050738,0.000000,0.000000,0.681818,1.000000,0.102941,0.000000
4,918,0.318182,0.050738,0.000000,0.000000,0.681818,1.000000,0.117647,0.000000
4,919,0.318182,0.050738,0.000000,0.000000,0.681818,1.000000,0.117647,0.000000
4,920,0.318182,0.050738,0.000000,0.000000,0.681818,1.000000,0.117647,0.000000
4,921,0.318182,0.050738,0.000000,0.000000,0.681818,1.000000,0.132353,0.000000
4,922,0.318182,0.050738,0.000000,0.000000,0.681818,1.000000,0.161765,0.000000
4,923,0.318182,0.050738,0.000000,0.000000,0.681818,1.000000,0.102941,0.000000
4,924,0.000000,0.005535,0.000000,0.014222,1.000000,0.987600,0.647059,0.000000
4,925,0.000000,0.005535,0.000000,0.012342,1.000000,0.989239,0.573529,0.000000
4,926,0.012987,0.007380,0.000000,0.012342,0.987013,0.989239,0.573529,0.000000
4,927,0.012987,0.007380,0.000000,0.012342,0.987013,0.989239,0.558824,0.000000
4,928,0.012987,0.007380,0.000000,0.014222,0.987013,0.987600,0.632353,0.000000
4,929,0.012987,0.007380,0.000000,0.012342,0.987013,0.989239,0.573529,0.000000
4,930,0.012987,0.007380,0.000000,0.018963,0.987013,0.983467,0.588235,0.000000
4,931,0.012987,0.007380,0.000000,0.018963,0.987013,0.983467,0.544118,0.000000
4,932,0.012987,0.007380,0.000000,0.012342,0.987013,0.989239,0.617647,0.000000
4,933,0.012987,0.007380,0.000000,0.012342,0.987013,0.989239,0.588235,0.000000
4,934,0.012987,0.007380,0.000000,0.018677,0.987013,0.983716,0.588235,0.000000
4,935,0.012987,0.007380,0.000000,0.018677,0.987013,0.983716,0.544118,0.000000
4,936,0.012987,0.007380,0.000000,0.012342,0.987013,0.989239,0.602941,0.000000
4,937,0.012987,0.007380,0.000000,0.012342,0.987013,0.989239,0.588235,0.000000
4,938,0.077922,0.016605,0.000000,0.025297,0.922078,0.977944,0.529412,0.000000
4,939,0.077922,0.016605,0.000000,0.027177,0.922078,0.976305,0.544118,0.000000
4,940,0.077922,0.016605,0.000000,0.025297,0.922078,0.977944,0.500000,0.000000
4,941,0.077922,0.016605,0.000000,0.018677,0.922078,0.983716,0.573529,0.000000
4,942,0.077922,0.016605,0.000000,0.025297,0.922078,0.977944,0.529412,0.000000
4,943,0.077922,0.016605,0.000000,0.018963,0.922078,0.983467,0.544118,0.000000
4,944,0.077922,0.016605,0.000000,0.025297,0.922078,0.977944,0.514706,0.000000
4,945,0.006494,0.006458,0.000000,0.014222,0.993506,0.987600,0.588235,0.000000
4,946,0.006494,0.006458,0.000000,0.012342,0.993506,0.989239,0.573529,0.000000
4,947,0.019481,0.008303,0.000000,0.012342,0.980519,0.989239,0.588235,0.000000
4,948,0.019481,0.008303,0.000000,0.012342,0.980519,0.989239,0.558824,0.000000
4,949,0.019481,0.008303,0.000000,0.014222,0.980519,0.987600,0.558824,0.000000
4,950,0.019481,0.008303,0.000000,0.012342,0.980519,0.989239,0.558824,0.000000
4,951,0.019481,0.008303,0.000000,0.018963,0.980519,0.983467,0.573529,0.000000
4,952,0.019481,0.008303,0.000000,0.018963,0.980519,0.983467,0.573529,0.000000
4,953,0.019481,0.008303,0.000000,0.012342,0.980519,0.989239,0.588235,0.000000
4,954,0.019481,0.008303,0.000000,0.012342,0.980519,0.989239,0.558824,0.000000
4,955,0.019481,0.008303,0.000000,0.018677,0.980519,0.983716,0.573529,0.000000
4,956,0.019481,0.008303,0.000000,0.018677,0.980519,0.983716,0.588235,0.000000
4,957,0.019481,0.008303,0.000000,0.012342,0.980519,0.989239,0.573529,0.000000
4,958,0.019481,0.008303,0.000000,0.012342,0.980519,0.989239,0.573529,0.000000
4,959,0.084416,0.017528,0.000000,0.025297,0.915584,0.977944,0.544118,0.000000
4,960,0.084416,0.017528,0.000000,0.027177,0.915584,0.976305,0.514706,0.000000
4,961,0.084416,0.017528,0.000000,0.025297,0.915584,0.977944,0.544118,0.000000
4,962,0.084416,0.017528,0.000000,0.018677,0.915584,0.983716,0.544118,0.000000
4,963,0.084416,0.017528,0.000000,0.025297,0.915584,0.977944,0.529412,0.000000
4,964,0.084416,0.017528,0.000000,0.018963,0.915584,0.983467,0.529412,0.000000
4,965,0.084416,0.017528,0.000000,0.025297,0.915584,0.977944,0.544118,0.000000
4,966,0.006494,0.006458,0.000000,0.012342,0.993506,0.989239,0.602941,0.000000
4,967,0.006494,0.006458,0.000000,0.012342,0.993506,0.989239,0.602941,0.000000
4,968,0.019481,0.008303,0.000000,0.012342,0.980519,0.989239,0.602941,0.000000
4,969,0.019481,0.008303,0.000000,0.012342,0.980519,0.989239,0.588235,0.000000
