iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
18,281,0.711864,0.110110,0.990591,0.749331,0.288136,0.155412,0.034826,0.198118
18,282,0.338983,0.088088,0.223047,0.304407,0.661017,0.674145,0.039801,0.044609
18,283,0.491525,0.097097,0.192235,0.428131,0.508475,0.553383,0.039801,0.038447
18,284,0.661017,0.107107,0.000000,0.596657,0.338983,0.403343,0.034826,0.000000
18,285,0.203390,0.080080,0.000000,0.207608,0.796610,0.792392,0.079602,0.000000
18,286,0.423729,0.093093,0.000000,0.328900,0.576271,0.671100,0.039801,0.000000
18,287,0.677966,0.108108,0.000000,0.289996,0.322034,0.710004,0.034826,0.000000
18,288,0.338983,0.088088,0.000000,0.431135,0.661017,0.568865,0.054726,0.000000
18,289,0.644068,0.106106,0.000000,0.457608,0.355932,0.542392,0.039801,0.000000
18,290,0.711864,0.110110,0.000000,0.451215,0.288136,0.548785,0.029851,0.000000
18,291,0.677966,0.108108,0.000000,0.451582,0.322034,0.548418,0.034826,0.000000
18,292,0.677966,0.108108,0.000000,0.438646,0.322034,0.561354,0.034826,0.000000
18,293,0.288136,0.085085,0.000000,0.506356,0.711864,0.493644,0.069652,0.000000
18,294,0.389831,0.091091,0.000000,0.550930,0.610169,0.449070,0.039801,0.000000
18,295,0.728814,0.111111,0.000000,0.508537,0.271186,0.491463,0.029851,0.000000
18,296,0.694915,0.109109,0.000000,0.526622,0.305085,0.473378,0.034826,0.000000
18,297,0.542373,0.100100,0.000000,0.307047,0.457627,0.692953,0.034826,0.000000
18,298,0.576271,0.102102,0.000000,0.451121,0.423729,0.548879,0.039801,0.000000
18,299,0.389831,0.091091,0.116855,0.581750,0.610169,0.407013,0.049751,0.023371
18,300,0.508475,0.098098,0.000000,0.509832,0.491525,0.490168,0.034826,0.000000
18,301,0.694915,0.109109,0.000000,0.632434,0.305085,0.367566,0.034826,0.000000
18,302,0.627119,0.105105,0.203985,0.435692,0.372881,0.544693,0.044776,0.040797
18,303,0.423729,0.093093,0.000000,0.506532,0.576271,0.493468,0.039801,0.000000
18,304,0.576271,0.102102,0.000000,0.551324,0.423729,0.448676,0.039801,0.000000
18,305,0.491525,0.097097,0.000000,0.488778,0.508475,0.511222,0.034826,0.000000
18,306,0.322034,0.087087,0.062275,0.173682,0.677966,0.820329,0.069652,0.012455
18,307,0.983051,0.126126,0.216741,0.664435,0.016949,0.314723,0.034826,0.043348
18,308,0.576271,0.102102,0.000000,0.325999,0.423729,0.674001,0.044776,0.000000
18,309,0.508475,0.098098,0.166221,0.673843,0.491525,0.310173,0.034826,0.033244
18,310,0.525424,0.099099,0.014397,0.437156,0.474576,0.561459,0.034826,0.002879
18,311,0.525424,0.099099,0.160201,0.500298,0.474576,0.484297,0.034826,0.032040
18,312,0.779661,0.114114,0.000000,0.877763,0.220339,0.122237,0.039801,0.000000
18,313,0.644068,0.106106,0.000000,0.583537,0.355932,0.416463,0.034826,0.000000
18,314,0.237288,0.082082,0.000000,0.413593,0.762712,0.586407,0.094527,0.000000
18,315,0.254237,0.083083,0.000000,0.313821,0.745763,0.686179,0.084577,0.000000
18,316,0.644068,0.106106,0.000024,0.538154,0.355932,0.461844,0.034826,0.000005
18,317,0.610169,0.104104,0.000000,0.584115,0.389831,0.415885,0.034826,0.000000
18,318,0.474576,0.096096,0.000000,0.392179,0.525424,0.607821,0.049751,0.000000
18,319,0.474576,0.096096,0.000000,0.518937,0.525424,0.481063,0.034826,0.000000
18,320,0.525424,0.099099,0.000000,0.316349,0.474576,0.683651,0.034826,0.000000
18,321,0.610169,0.104104,0.000000,0.479551,0.389831,0.520449,0.034826,0.000000
18,322,0.474576,0.096096,0.000000,0.532692,0.525424,0.467308,0.044776,0.000000
18,323,0.576271,0.102102,0.000000,0.441180,0.423729,0.558820,0.039801,0.000000
18,324,0.559322,0.101101,0.000000,0.268779,0.440678,0.731221,0.034826,0.000000
18,325,0.406780,0.092092,0.329546,0.677167,0.593220,0.291143,0.039801,0.065909
18,326,0.610169,0.104104,0.000000,0.566696,0.389831,0.433304,0.029851,0.000000
18,327,0.423729,0.093093,0.000000,0.317572,0.576271,0.682428,0.039801,0.000000
18,328,0.423729,0.093093,0.000000,0.313011,0.576271,0.686989,0.039801,0.000000
18,329,0.169492,0.078078,0.000000,0.262686,0.830508,0.737314,0.104478,0.000000
18,330,0.677966,0.108108,0.000000,0.515412,0.322034,0.484588,0.039801,0.000000
18,331,0.542373,0.100100,0.201568,0.313390,0.457627,0.667227,0.034826,0.040314
18,332,0.830508,0.117117,0.000000,0.740986,0.169492,0.259014,0.029851,0.000000
18,333,0.593220,0.103103,0.000000,0.217017,0.406780,0.782983,0.039801,0.000000
18,334,0.627119,0.105105,0.000000,0.234329,0.372881,0.765671,0.049751,0.000000
18,335,0.796610,0.115115,0.000000,0.584530,0.203390,0.415470,0.039801,0.000000
18,336,0.474576,0.096096,0.000000,0.152189,0.525424,0.847811,0.039801,0.000000
18,337,0.322034,0.087087,0.000000,0.263383,0.677966,0.736617,0.079602,0.000000
18,338,0.593220,0.103103,0.000000,0.374810,0.406780,0.625190,0.049751,0.000000
18,339,0.677966,0.108108,0.000000,0.363312,0.322034,0.636688,0.039801,0.000000
18,340,0.423729,0.093093,0.000000,0.532927,0.576271,0.467073,0.054726,0.000000
18,341,0.423729,0.093093,0.299617,0.306482,0.576271,0.664707,0.039801,0.059923
18,342,0.440678,0.094094,0.000000,0.342517,0.559322,0.657483,0.049751,0.000000
18,343,0.000000,0.068068,0.000000,0.221731,1.000000,0.778269,0.134328,0.000000
18,344,0.288136,0.085085,0.000000,0.252503,0.711864,0.747497,0.099502,0.000000
18,345,0.813559,0.116116,0.424688,0.383481,0.186441,0.575680,0.029851,0.084938
18,346,0.881356,0.120120,0.000000,0.779223,0.118644,0.220777,0.034826,0.000000
18,347,0.372881,0.090090,0.000000,0.321765,0.627119,0.678235,0.059701,0.000000
18,348,0.661017,0.107107,0.000000,0.643478,0.338983,0.356522,0.039801,0.000000
18,349,0.406780,0.092092,0.000000,0.267405,0.593220,0.732595,0.049751,0.000000
18,350,0.644068,0.106106,0.000000,0.255815,0.355932,0.744185,0.039801,0.000000
18,351,0.423729,0.093093,0.000000,0.504749,0.576271,0.495251,0.059701,0.000000
18,352,0.559322,0.101101,0.000000,0.453297,0.440678,0.546703,0.044776,0.000000
18,353,0.423729,0.093093,0.000000,0.576688,0.576271,0.423312,0.039801,0.000000
18,354,0.457627,0.095095,0.000000,0.567607,0.542373,0.432393,0.034826,0.000000
18,355,0.694915,0.109109,0.000000,0.523701,0.305085,0.476299,0.034826,0.000000
18,356,0.508475,0.098098,0.000000,0.433646,0.491525,0.566354,0.044776,0.000000
18,357,0.644068,0.106106,0.000000,0.529846,0.355932,0.470154,0.039801,0.000000
18,358,0.491525,0.097097,0.000000,0.221347,0.508475,0.778653,0.049751,0.000000
18,359,0.593220,0.103103,0.079628,0.635662,0.406780,0.356681,0.034826,0.015926
18,360,0.372881,0.090090,0.000000,0.182010,0.627119,0.817990,0.044776,0.000000
18,361,0.254237,0.083083,0.000000,0.269659,0.745763,0.730341,0.039801,0.000000
18,362,0.491525,0.097097,0.534655,0.500686,0.508475,0.447900,0.034826,0.106931
18,363,0.762712,0.113113,0.108509,0.626125,0.237288,0.363441,0.029851,0.021702
18,364,0.423729,0.093093,0.000000,0.266414,0.576271,0.733586,0.049751,0.000000
18,365,0.576271,0.102102,0.000000,0.387242,0.423729,0.612758,0.039801,0.000000
18,366,0.796610,0.115115,0.000000,0.363339,0.203390,0.636661,0.034826,0.000000
18,367,0.288136,0.085085,0.000000,0.308203,0.711864,0.691797,0.049751,0.000000
18,368,0.559322,0.101101,0.000000,0.643542,0.440678,0.356458,0.034826,0.000000
18,369,0.745763,0.112112,0.000000,0.455102,0.254237,0.544898,0.034826,0.000000
18,370,0.881356,0.120120,0.000236,0.576641,0.118644,0.423336,0.034826,0.000047
18,371,0.694915,0.109109,0.000000,0.816969,0.305085,0.183031,0.034826,0.000000
18,372,0.593220,0.103103,0.000000,0.304526,0.406780,0.695474,0.039801,0.000000
18,373,0.423729,0.093093,0.000000,0.528014,0.576271,0.471986,0.044776,0.000000
18,374,0.288136,0.085085,0.000000,0.527627,0.711864,0.472373,0.069652,0.000000
18,375,0.610169,0.104104,0.000000,0.603241,0.389831,0.396759,0.054726,0.000000
18,376,0.525424,0.099099,0.387708,0.301440,0.474576,0.661277,0.044776,0.077542
18,377,0.355932,0.089089,0.000000,0.331198,0.644068,0.668802,0.049751,0.000000
18,378,0.508475,0.098098,0.153316,0.437322,0.491525,0.547935,0.044776,0.030663
18,379,0.186441,0.079079,0.000000,0.124905,0.813559,0.875095,0.094527,0.000000
18,380,0.559322,0.101101,0.000000,0.273188,0.440678,0.726812,0.034826,0.000000
18,381,0.677966,0.108108,0.311125,0.424333,0.322034,0.545749,0.044776,0.062225
18,382,0.338983,0.088088,0.000000,0.500466,0.661017,0.499534,0.049751,0.000000
18,383,0.254237,0.083083,0.000000,0.317442,0.745763,0.682558,0.084577,0.000000
18,384,0.610169,0.104104,0.058026,0.376942,0.389831,0.617478,0.039801,0.011605
18,385,0.542373,0.100100,0.000000,0.380639,0.457627,0.619361,0.039801,0.000000
18,386,0.762712,0.113113,0.000000,0.747265,0.237288,0.252735,0.039801,0.000000
18,387,0.305085,0.086086,0.000000,0.195140,0.694915,0.804860,0.054726,0.000000
18,388,0.559322,0.101101,0.000000,0.370742,0.440678,0.629258,0.039801,0.000000
18,389,0.644068,0.106106,0.000000,0.441203,0.355932,0.558797,0.034826,0.000000
18,390,0.355932,0.089089,0.000000,0.534560,0.644068,0.465440,0.054726,0.000000
18,391,0.593220,0.103103,0.000000,0.539319,0.406780,0.460681,0.034826,0.000000
18,392,0.627119,0.105105,0.338229,0.457543,0.372881,0.509933,0.039801,0.067646
18,393,0.644068,0.106106,0.000000,0.512776,0.355932,0.487224,0.034826,0.000000
18,394,0.474576,0.096096,0.000000,0.208639,0.525424,0.791361,0.044776,0.000000
18,395,0.559322,0.101101,0.000000,0.373697,0.440678,0.626303,0.039801,0.000000
18,396,0.813559,0.116116,0.471766,0.527888,0.186441,0.426746,0.034826,0.094353
18,397,0.559322,0.101101,0.000000,0.343547,0.440678,0.656453,0.039801,0.000000
18,398,0.355932,0.089089,0.000000,0.333778,0.644068,0.666222,0.039801,0.000000
18,399,0.559322,0.101101,0.000000,0.331637,0.440678,0.668363,0.044776,0.000000
18,400,0.661017,0.107107,0.090067,0.300092,0.338983,0.691247,0.034826,0.006404
18,401,0.915254,0.122122,0.000000,0.361081,0.084746,0.638919,0.034826,0.000000
18,402,0.593220,0.103103,0.000000,0.557302,0.406780,0.442698,0.034826,0.000000
18,403,0.423729,0.093093,0.000000,0.257091,0.576271,0.742909,0.049751,0.000000
18,404,0.542373,0.100100,0.292901,0.258220,0.457627,0.713614,0.034826,0.058580
18,405,0.322034,0.087087,0.000000,0.347665,0.677966,0.652335,0.054726,0.000000
18,406,0.542373,0.100100,0.000000,0.560822,0.457627,0.439178,0.044776,0.000000
18,407,0.491525,0.097097,0.512818,0.314115,0.508475,0.636571,0.029851,0.036464
18,408,0.355932,0.089089,0.000000,0.272353,0.644068,0.727647,0.054726,0.000000
18,409,0.508475,0.098098,0.000000,0.620877,0.491525,0.379123,0.049751,0.000000
18,410,0.677966,0.108108,0.000000,0.475128,0.322034,0.524872,0.034826,0.000000
18,411,0.491525,0.097097,0.000000,0.332299,0.508475,0.667701,0.034826,0.000000
18,412,0.491525,0.097097,0.577566,0.279088,0.508475,0.665372,0.034826,0.041067
18,413,0.559322,0.101101,0.332439,0.535776,0.440678,0.432256,0.034826,0.066488
18,414,0.593220,0.103103,0.000000,0.297824,0.406780,0.702176,0.034826,0.000000
18,415,0.779661,0.114114,0.000000,0.450815,0.220339,0.549185,0.044776,0.000000
18,416,0.711864,0.110110,0.000000,0.445217,0.288136,0.554783,0.049751,0.000000
18,417,0.542373,0.100100,0.000000,0.688735,0.457627,0.311265,0.044776,0.000000
18,418,0.406780,0.092092,0.000000,0.346785,0.593220,0.653215,0.044776,0.000000
18,419,0.559322,0.101101,0.014680,0.353733,0.440678,0.644856,0.044776,0.002936
18,420,0.593220,0.103103,0.185173,0.558070,0.406780,0.424123,0.044776,0.037035
18,421,0.355932,0.089089,0.000000,0.546636,0.644068,0.453364,0.079602,0.000000
18,422,0.491525,0.097097,0.151578,0.413199,0.508475,0.572225,0.039801,0.030316
18,423,0.677966,0.108108,0.000000,0.590672,0.322034,0.409328,0.034826,0.000000
18,424,0.762712,0.113113,0.017987,0.611980,0.237288,0.386291,0.044776,0.003597
18,425,0.508475,0.098098,0.000000,0.422370,0.491525,0.577630,0.039801,0.000000
18,426,0.355932,0.089089,0.000000,0.106038,0.644068,0.893962,0.039801,0.000000
18,427,0.711864,0.110110,0.000000,0.446339,0.288136,0.553661,0.034826,0.000000
18,428,0.779661,0.114114,0.000000,0.752878,0.220339,0.247122,0.039801,0.000000
18,429,0.677966,0.108108,0.000000,0.487105,0.322034,0.512895,0.034826,0.000000
18,430,0.525424,0.099099,0.529655,0.416813,0.474576,0.532254,0.039801,0.037661
18,431,0.491525,0.097097,0.000000,0.473480,0.508475,0.526520,0.044776,0.000000
18,432,0.457627,0.095095,0.000000,0.659086,0.542373,0.340914,0.054726,0.000000
18,433,0.644068,0.106106,0.000000,0.774219,0.355932,0.225781,0.039801,0.000000
18,434,0.627119,0.105105,0.000000,0.463881,0.372881,0.536119,0.034826,0.000000
18,435,0.610169,0.104104,0.000000,0.627161,0.389831,0.372839,0.029851,0.000000
18,436,0.423729,0.093093,0.000000,0.374183,0.576271,0.625817,0.039801,0.000000
18,437,0.525424,0.099099,0.000000,0.351490,0.474576,0.648510,0.034826,0.000000
18,438,0.644068,0.106106,0.000000,0.611410,0.355932,0.388590,0.039801,0.000000
18,439,0.355932,0.089089,0.000000,0.249188,0.644068,0.750812,0.044776,0.000000
18,440,1.000000,0.127127,0.000000,0.414782,0.000000,0.585218,0.029851,0.000000
18,441,0.389831,0.091091,0.293432,0.458863,0.610169,0.512920,0.054726,0.058686
18,442,0.389831,0.091091,0.000000,0.306673,0.610169,0.693327,0.044776,0.000000
18,443,0.457627,0.095095,0.000000,0.400406,0.542373,0.599594,0.044776,0.000000
18,444,0.644068,0.106106,0.000000,0.422236,0.355932,0.577764,0.034826,0.000000
18,445,0.694915,0.109109,0.000000,0.323612,0.305085,0.676388,0.034826,0.000000
18,446,0.457627,0.095095,0.000000,0.368329,0.542373,0.631671,0.034826,0.000000
18,447,0.644068,0.106106,0.732101,0.461301,0.355932,0.468299,0.034826,0.146420
18,448,0.372881,0.090090,0.000000,0.389518,0.627119,0.610482,0.039801,0.000000
18,449,0.355932,0.089089,0.000000,0.571622,0.644068,0.428378,0.044776,0.000000
18,450,0.576271,0.102102,0.000000,0.393507,0.423729,0.606493,0.039801,0.000000
18,451,0.559322,0.101101,0.000000,0.257605,0.440678,0.742395,0.054726,0.000000
18,452,0.610169,0.104104,0.297311,0.273249,0.389831,0.698161,0.034826,0.059462
18,453,0.220339,0.081081,0.000000,0.433473,0.779661,0.566527,0.079602,0.000000
18,454,0.508475,0.098098,0.000000,0.477332,0.491525,0.522668,0.034826,0.000000
18,455,0.440678,0.094094,0.474388,0.336460,0.559322,0.617922,0.034826,0.033731
18,456,0.338983,0.088088,0.000000,0.274067,0.661017,0.725933,0.064677,0.000000
18,457,0.694915,0.109109,0.865182,0.552560,0.305085,0.364242,0.029851,0.061518
18,458,0.559322,0.101101,0.000000,0.430168,0.440678,0.569832,0.034826,0.000000
18,459,0.559322,0.101101,0.000000,0.411407,0.440678,0.588593,0.029851,0.000000
18,460,0.677966,0.108108,0.000000,0.683628,0.322034,0.316372,0.034826,0.000000
18,461,0.355932,0.089089,0.000000,0.360623,0.644068,0.639377,0.059701,0.000000
18,462,0.559322,0.101101,0.118542,0.345064,0.440678,0.643537,0.044776,0.023708
18,463,0.440678,0.094094,0.000000,0.302256,0.559322,0.697744,0.044776,0.000000
18,464,0.762712,0.113113,0.000000,0.281649,0.237288,0.718351,0.039801,0.000000
18,465,0.576271,0.102102,0.000000,0.441001,0.423729,0.558999,0.034826,0.000000
18,466,0.457627,0.095095,0.000000,0.328752,0.542373,0.671248,0.044776,0.000000
18,467,0.644068,0.106106,0.000000,0.591575,0.355932,0.408425,0.039801,0.000000
18,468,0.440678,0.094094,0.000000,0.317171,0.559322,0.682829,0.044776,0.000000
18,469,0.711864,0.110110,0.018443,0.247702,0.288136,0.750524,0.034826,0.003689
18,470,0.559322,0.101101,0.000000,0.382985,0.440678,0.617015,0.029851,0.000000
18,471,0.372881,0.090090,0.000000,0.215978,0.627119,0.784022,0.044776,0.000000
18,472,0.627119,0.105105,0.000000,0.388663,0.372881,0.611337,0.029851,0.000000
18,473,0.593220,0.103103,0.000000,0.274030,0.406780,0.725970,0.029851,0.000000
18,474,0.491525,0.097097,0.000000,0.492354,0.508475,0.507646,0.039801,0.000000
18,475,0.559322,0.101101,0.316803,0.663477,0.440678,0.306058,0.029851,0.063361
18,476,0.338983,0.088088,0.000000,0.460746,0.661017,0.539254,0.049751,0.000000
18,477,0.559322,0.101101,0.000000,0.439848,0.440678,0.560152,0.044776,0.000000
18,478,0.779661,0.114114,0.000000,0.398771,0.220339,0.601229,0.034826,0.000000
18,479,0.762712,0.113113,0.213941,0.592537,0.237288,0.386890,0.029851,0.042788
18,480,0.627119,0.105105,0.000000,0.522189,0.372881,0.477811,0.039801,0.000000
18,481,0.881356,0.120120,0.000000,0.225564,0.118644,0.774436,0.039801,0.000000
18,482,0.677966,0.108108,0.000000,0.400795,0.322034,0.599205,0.034826,0.000000
18,483,0.610169,0.104104,0.186709,0.482442,0.389831,0.499604,0.034826,0.037342
18,484,0.542373,0.100100,0.000000,0.422672,0.457627,0.577328,0.039801,0.000000
18,485,0.050847,0.071071,0.000000,0.124293,0.949153,0.875707,0.139303,0.000000
18,486,0.474576,0.096096,0.000000,0.305650,0.525424,0.694350,0.039801,0.000000
18,487,0.644068,0.106106,0.000000,0.363372,0.355932,0.636628,0.039801,0.000000
18,488,0.457627,0.095095,0.160083,0.478677,0.542373,0.505929,0.044776,0.032017
18,489,0.610169,0.104104,0.000000,0.422132,0.389831,0.577868,0.039801,0.000000
18,490,0.305085,0.086086,0.000000,0.370618,0.694915,0.629382,0.099502,0.000000
18,491,0.745763,0.112112,0.000000,0.408991,0.254237,0.591009,0.034826,0.000000
18,492,0.457627,0.095095,0.000000,0.499352,0.542373,0.500648,0.039801,0.000000
18,493,0.711864,0.110110,0.000000,0.275719,0.288136,0.724281,0.029851,0.000000
18,494,0.694915,0.109109,0.000000,0.539330,0.305085,0.460670,0.039801,0.000000
18,495,0.338983,0.088088,0.071869,0.414225,0.661017,0.578864,0.049751,0.014374
18,496,0.610169,0.104104,0.000000,0.281525,0.389831,0.718475,0.044776,0.000000
18,497,0.525424,0.099099,0.000000,0.380732,0.474576,0.619268,0.044776,0.000000
18,498,0.728814,0.111111,0.000000,0.433181,0.271186,0.566819,0.039801,0.000000
18,499,0.508475,0.098098,0.327221,0.592772,0.491525,0.375762,0.034826,0.065444
18,500,0.661017,0.107107,0.000000,0.683699,0.338983,0.316301,0.039801,0.000000
18,501,0.508475,0.098098,0.000000,0.512253,0.491525,0.487747,0.034826,0.000000
18,502,0.525424,0.099099,0.000000,0.464352,0.474576,0.535648,0.039801,0.000000
18,503,0.440678,0.094094,0.835433,0.396903,0.559322,0.522760,0.034826,0.059403
18,504,0.593220,0.103103,0.000000,0.580316,0.406780,0.419684,0.039801,0.000000
18,505,0.525424,0.099099,0.000000,0.277419,0.474576,0.722581,0.039801,0.000000
18,506,0.355932,0.089089,0.000000,0.173445,0.644068,0.826555,0.049751,0.000000
18,507,0.694915,0.109109,0.000000,0.402444,0.305085,0.597556,0.044776,0.000000
18,508,0.372881,0.090090,0.000000,0.365793,0.627119,0.634207,0.049751,0.000000
18,509,0.491525,0.097097,0.000000,0.417577,0.508475,0.582423,0.044776,0.000000
18,510,0.474576,0.096096,0.000000,0.157005,0.525424,0.842995,0.034826,0.000000
18,511,0.661017,0.107107,0.283190,0.598838,0.338983,0.373930,0.034826,0.056638
18,512,0.661017,0.107107,0.000000,0.656793,0.338983,0.343207,0.034826,0.000000
18,513,0.677966,0.108108,0.000000,0.329042,0.322034,0.670958,0.034826,0.000000
18,514,0.610169,0.104104,0.050771,0.552809,0.389831,0.442309,0.029851,0.010154
18,515,0.389831,0.091091,0.636233,0.498762,0.610169,0.440056,0.044776,0.127247
18,516,0.372881,0.090090,0.000000,0.271773,0.627119,0.728227,0.069652,0.000000
18,517,0.627119,0.105105,0.000000,0.681263,0.372881,0.318737,0.034826,0.000000
18,518,0.694915,0.109109,0.000000,0.511600,0.305085,0.488400,0.029851,0.000000
18,519,0.457627,0.095095,0.000000,0.478109,0.542373,0.521891,0.039801,0.000000
18,520,0.576271,0.102102,0.000000,0.318489,0.423729,0.681511,0.039801,0.000000
18,521,0.338983,0.088088,0.250211,0.186766,0.661017,0.789173,0.034826,0.050042
18,522,0.661017,0.107107,0.000000,0.590025,0.338983,0.409975,0.029851,0.000000
18,523,0.288136,0.085085,0.000000,0.427719,0.711864,0.572281,0.054726,0.000000
18,524,0.423729,0.093093,0.831932,0.519098,0.576271,0.400902,0.034826,0.166386
18,525,0.542373,0.100100,0.074670,0.278494,0.457627,0.714326,0.039801,0.014934
18,526,0.779661,0.114114,0.000000,0.389263,0.220339,0.610737,0.034826,0.000000
18,527,0.474576,0.096096,0.000000,0.433942,0.525424,0.566058,0.034826,0.000000
18,528,0.508475,0.098098,0.000000,0.522091,0.491525,0.477909,0.039801,0.000000
18,529,0.389831,0.091091,0.249278,0.438046,0.610169,0.537983,0.044776,0.049856
18,530,0.677966,0.108108,0.112804,0.876472,0.322034,0.112680,0.034826,0.022561
18,531,0.508475,0.098098,0.000000,0.161021,0.491525,0.838979,0.039801,0.000000
18,532,0.677966,0.108108,0.437384,0.607586,0.322034,0.350354,0.029851,0.087477
18,533,0.254237,0.083083,0.000000,0.478883,0.745763,0.521117,0.099502,0.000000
18,534,0.389831,0.091091,0.143462,0.160664,0.610169,0.825541,0.044776,0.010201
18,535,0.593220,0.103103,0.000000,0.475375,0.406780,0.524625,0.039801,0.000000
18,536,0.491525,0.097097,0.000000,0.296964,0.508475,0.703036,0.039801,0.000000
