iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
136,14,4,0.051282,0.031695,0.119954,74,209,0.123958
136,15,4,0.051282,0.039916,0.127970,74,229,0.161558
136,16,4,0.051282,0.030221,0.128309,74,204,0.117218
136,17,4,0.051282,0.033874,0.145791,74,242,0.683924
136,18,4,0.051282,0.031668,0.138479,74,229,0.673834
136,19,4,0.051282,0.029038,0.137909,74,223,0.111809
136,20,4,0.051282,0.033922,0.143336,74,209,0.134143
136,21,4,0.051282,0.034023,0.150686,74,230,0.684604
136,22,4,0.051282,0.037241,0.134996,74,227,0.699321
136,23,4,0.051282,0.051689,0.146847,74,216,0.215398
136,24,4,0.051282,0.022305,0.145706,74,214,0.081016
136,25,4,0.051282,0.030370,0.131627,74,208,0.667901
136,26,4,0.051282,0.015467,0.115348,74,242,0.049745
136,27,4,0.051282,0.038568,0.130239,74,211,0.155392
136,28,4,0.051282,0.034944,0.133492,74,226,0.138817
136,29,4,0.051282,0.019816,0.118434,74,205,0.069632
136,30,4,0.051282,0.028057,0.106015,74,240,0.657320
136,31,4,0.051282,0.019859,0.114769,74,214,0.069829
136,32,4,0.051282,0.030102,0.123571,74,220,0.116676
136,33,4,0.051282,0.037299,0.119739,74,215,0.149587
136,34,4,0.051282,0.025084,0.109368,74,238,0.643728
136,35,4,0.051282,0.027743,0.118567,74,206,0.655888
136,36,4,0.051282,0.029573,0.106716,74,238,0.114256
136,37,4,0.051282,0.021533,0.114347,74,224,0.077485
136,38,4,0.051282,0.040101,0.123055,74,208,0.712404
136,39,4,0.051282,0.031395,0.107541,74,234,0.672588
136,40,4,0.051282,0.034944,0.095164,74,218,0.688817
136,41,4,0.051282,0.027279,0.091910,74,234,0.653764
136,42,4,0.051282,0.018488,0.072875,74,226,0.063561
136,43,4,0.051282,0.021517,0.110255,74,240,0.627412
136,44,4,0.051282,0.035186,0.122873,74,225,0.689926
136,45,4,0.051282,0.018536,0.091364,74,234,0.063777
136,46,4,0.051282,0.023383,0.087384,74,221,0.085948
136,47,4,0.051282,0.030326,0.096096,74,235,0.667697
136,48,4,0.051282,0.019476,0.110863,74,224,0.618080
136,49,4,0.051282,0.019304,0.119032,74,223,0.067291
136,50,4,0.051282,0.029758,0.117644,74,227,0.115099
136,51,4,0.051282,0.019629,0.093546,74,213,0.618777
136,52,4,0.051282,0.017805,0.064250,74,193,0.060438
136,53,4,0.051282,0.011148,0.084651,74,196,0.029992
136,54,4,0.051282,0.026947,0.098710,74,190,0.102247
136,55,4,0.051282,0.038009,0.083827,74,204,0.152836
136,56,4,0.051282,0.011546,0.066293,74,194,0.031812
136,57,4,0.051282,0.022335,0.084488,74,206,0.081154
136,58,4,0.051282,0.030880,0.112385,74,180,0.120233
136,59,4,0.051282,0.015132,0.073798,74,191,0.048211
136,60,4,0.051282,0.022697,0.087587,74,197,0.082809
136,61,4,0.051282,0.021426,0.096054,74,190,0.076998
136,62,4,0.051282,0.020307,0.096874,74,186,0.071880
136,63,4,0.051282,0.022132,0.080683,74,194,0.080226
136,64,4,0.051282,0.029761,0.095180,74,195,0.115115
136,65,3,0.038462,0.015652,0.152144,75,266,0.600589
136,66,3,0.038462,0.004590,0.147739,75,277,0.550000
136,67,3,0.038462,0.010325,0.136470,75,276,0.576227
136,68,3,0.038462,0.006228,0.132338,75,282,0.557490
136,69,3,0.038462,0.015263,0.156128,75,260,0.598812
136,70,3,0.038462,0.023990,0.160814,75,286,0.638723
136,71,3,0.038462,0.028348,0.146748,75,274,0.658654
136,72,3,0.038462,0.018193,0.137230,75,280,0.612212
136,73,3,0.038462,0.006692,0.140251,75,273,0.559615
136,74,3,0.038462,0.033732,0.154174,75,294,0.683277
136,75,3,0.038462,0.029866,0.154174,75,289,0.665594
136,76,3,0.038462,0.016253,0.155445,75,282,0.603338
136,77,3,0.038462,0.024037,0.145426,75,273,0.638935
136,78,13,0.166667,0.102987,0.233170,65,152,0.450000
137,0,4,0.051282,0.045915,0.138520,74,266,0.191173
137,1,4,0.051282,0.028827,0.149651,74,202,0.665840
137,2,4,0.051282,0.030581,0.142883,74,250,0.123574
137,3,4,0.051282,0.044329,0.152152,74,206,0.734182
137,4,4,0.051282,0.041241,0.152104,74,250,0.170570
137,5,4,0.051282,0.047669,0.143606,74,221,0.748907
137,6,4,0.051282,0.047669,0.157238,74,241,0.198907
137,7,4,0.051282,0.044581,0.149293,74,217,0.735295
137,8,4,0.051282,0.039692,0.145468,74,248,0.163741
137,9,4,0.051282,0.047669,0.150148,74,223,0.748907
137,10,4,0.051282,0.030908,0.141961,74,237,0.125017
137,11,4,0.051282,0.039831,0.138378,74,228,0.714354
137,12,4,0.051282,0.031047,0.146788,74,210,0.125630
137,13,4,0.051282,0.031546,0.128853,74,241,0.127827
137,14,4,0.051282,0.035002,0.145547,74,209,0.693063
137,15,4,0.051282,0.041610,0.134849,74,229,0.172195
137,16,4,0.051282,0.030363,0.143409,74,204,0.672613
137,17,4,0.051282,0.033450,0.144838,74,243,0.136224
137,18,4,0.051282,0.031385,0.135507,74,230,0.677121
137,19,4,0.051282,0.023747,0.139288,74,223,0.093445
137,20,4,0.051282,0.032832,0.130187,74,209,0.683496
137,21,4,0.051282,0.034909,0.149887,74,231,0.142655
137,22,4,0.051282,0.030515,0.128344,74,228,0.673282
137,23,4,0.051282,0.047824,0.144825,74,216,0.199593
137,24,4,0.051282,0.028224,0.137927,74,214,0.113185
137,25,4,0.051282,0.032730,0.125200,74,209,0.133048
137,26,4,0.051282,0.033010,0.131505,74,242,0.134284
137,27,4,0.051282,0.039335,0.115201,74,211,0.712167
137,28,4,0.051282,0.036042,0.128575,74,226,0.147648
137,29,4,0.051282,0.016362,0.105432,74,205,0.610891
137,30,4,0.051282,0.023243,0.109772,74,241,0.091224
137,31,4,0.051282,0.019019,0.121849,74,214,0.622602
137,32,4,0.051282,0.021216,0.107747,74,220,0.082289
137,33,4,0.051282,0.039565,0.127099,74,215,0.713182
137,34,4,0.051282,0.026011,0.110310,74,239,0.103427
137,35,4,0.051282,0.024932,0.121212,74,207,0.648669
137,36,4,0.051282,0.028551,0.104732,74,238,0.114627
137,37,4,0.051282,0.025909,0.122269,74,224,0.652979
137,38,4,0.051282,0.041177,0.129478,74,209,0.720287
137,39,4,0.051282,0.014540,0.099024,74,235,0.052860
137,40,4,0.051282,0.036042,0.103135,74,219,0.697648
137,41,4,0.051282,0.027505,0.089760,74,235,0.110013
137,42,4,0.051282,0.030099,0.081951,74,226,0.671451
137,43,4,0.051282,0.025895,0.105181,74,241,0.102917
137,44,4,0.051282,0.026146,0.113786,74,226,0.104024
137,45,4,0.051282,0.028988,0.092953,74,234,0.116553
137,46,4,0.051282,0.016478,0.087620,74,221,0.061401
137,47,4,0.051282,0.032844,0.100930,74,236,0.133551
137,48,4,0.051282,0.019701,0.105103,74,225,0.075610
137,49,4,0.051282,0.020653,0.121444,74,223,0.079808
137,50,4,0.051282,0.032776,0.121109,74,227,0.133250
137,51,4,0.051282,0.021786,0.096464,74,214,0.084804
137,52,4,0.051282,0.011964,0.075087,74,193,0.041502
137,53,4,0.051282,0.008451,0.069272,74,196,0.576014
137,54,4,0.051282,0.022119,0.083110,74,190,0.086268
137,55,4,0.051282,0.034876,0.074365,74,204,0.692509
137,56,4,0.051282,0.013733,0.070750,74,194,0.049301
137,57,4,0.051282,0.022955,0.084723,74,206,0.639957
137,58,4,0.051282,0.034409,0.101338,74,180,0.690452
137,59,4,0.051282,0.014378,0.087460,74,191,0.602143
137,60,4,0.051282,0.024633,0.089442,74,197,0.647354
137,61,4,0.051282,0.026047,0.096278,74,190,0.653587
137,62,4,0.051282,0.020926,0.103807,74,186,0.631011
137,63,4,0.051282,0.021078,0.089930,74,194,0.631679
137,64,4,0.051282,0.029288,0.106166,74,195,0.667876
137,65,3,0.038462,0.015307,0.147952,75,267,0.056241
137,66,3,0.038462,0.002550,0.138708,75,278,0.000000
137,67,3,0.038462,0.011919,0.136031,75,277,0.041303
137,68,3,0.038462,0.006396,0.130323,75,283,0.016954
137,69,3,0.038462,0.018622,0.153879,75,261,0.070852
137,70,3,0.038462,0.018372,0.161153,75,287,0.069751
137,71,3,0.038462,0.016311,0.153628,75,275,0.060666
137,72,3,0.038462,0.017777,0.142992,75,281,0.067127
137,73,3,0.038462,0.010099,0.140081,75,274,0.033282
137,74,3,0.038462,0.037119,0.159961,75,295,0.152397
137,75,3,0.038462,0.030325,0.159961,75,290,0.122448
137,76,3,0.038462,0.022412,0.158547,75,283,0.087559
137,77,3,0.038462,0.025201,0.146629,75,274,0.099855
137,78,13,0.166667,0.104625,0.232410,65,152,1.000000
138,0,4,0.051282,0.044392,0.138103,74,266,0.708433
138,1,4,0.051282,0.029906,0.148860,74,203,0.092784
138,2,4,0.051282,0.027004,0.126234,74,250,0.629630
138,3,4,0.051282,0.047558,0.159753,74,207,0.172777
138,4,4,0.051282,0.048450,0.163592,74,250,0.726819
138,5,4,0.051282,0.041490,0.133580,74,222,0.145279
138,6,4,0.051282,0.041490,0.155231,74,241,0.145279
138,7,4,0.051282,0.042382,0.151672,74,218,0.149321
138,8,4,0.051282,0.044887,0.153795,74,248,0.710676
138,9,4,0.051282,0.041490,0.143340,74,224,0.695279
138,10,4,0.051282,0.037122,0.157331,74,237,0.125483
138,11,4,0.051282,0.043832,0.141904,74,229,0.155894
138,12,4,0.051282,0.036066,0.149217,74,210,0.670700
138,13,4,0.051282,0.035287,0.138326,74,241,0.667168
138,14,4,0.051282,0.028122,0.124149,74,210,0.084700
138,15,4,0.051282,0.042177,0.140011,74,229,0.698393
138,16,4,0.051282,0.032516,0.135597,74,205,0.104612
138,17,4,0.051282,0.031624,0.136050,74,243,0.650570
138,18,4,0.051282,0.026715,0.136957,74,231,0.078324
138,19,4,0.051282,0.022909,0.127844,74,223,0.061076
138,20,4,0.051282,0.041136,0.144279,74,210,0.143677
138,21,4,0.051282,0.026711,0.140252,74,231,0.628302
138,22,4,0.051282,0.045536,0.145546,74,229,0.713613
138,23,4,0.051282,0.041819,0.131130,74,216,0.146768
138,24,4,0.051282,0.026445,0.146517,74,214,0.077098
138,25,4,0.051282,0.034240,0.133467,74,209,0.662422
138,26,4,0.051282,0.023775,0.115261,74,242,0.064998
138,27,4,0.051282,0.043724,0.116085,74,212,0.155401
138,28,4,0.051282,0.028978,0.108566,74,226,0.088575
138,29,4,0.051282,0.017138,0.118587,74,206,0.034921
138,30,4,0.051282,0.018980,0.116252,74,241,0.043268
138,31,4,0.051282,0.024891,0.113756,74,215,0.070058
138,32,4,0.051282,0.039486,0.120527,74,220,0.136198
138,33,4,0.051282,0.028973,0.116366,74,216,0.088553
138,34,4,0.051282,0.031962,0.118523,74,239,0.102101
138,35,4,0.051282,0.019973,0.114307,74,208,0.047767
138,36,4,0.051282,0.027448,0.128723,74,238,0.081644
138,37,4,0.051282,0.025065,0.112259,74,225,0.070846
138,38,4,0.051282,0.033601,0.122252,74,210,0.109527
138,39,4,0.051282,0.019530,0.100679,74,235,0.595762
138,40,4,0.051282,0.028978,0.098427,74,220,0.638575
138,41,4,0.051282,0.019091,0.105946,74,235,0.593772
138,42,4,0.051282,0.025645,0.080067,74,227,0.623471
138,43,4,0.051282,0.032145,0.097053,74,241,0.652932
138,44,4,0.051282,0.024750,0.113318,74,226,0.619418
138,45,4,0.051282,0.029578,0.095040,74,234,0.641296
138,46,4,0.051282,0.016955,0.089616,74,221,0.584091
138,47,4,0.051282,0.025886,0.094581,74,236,0.624563
138,48,4,0.051282,0.023525,0.113124,74,225,0.613867
138,49,4,0.051282,0.020002,0.099763,74,223,0.597898
138,50,4,0.051282,0.033987,0.111435,74,227,0.661278
138,51,4,0.051282,0.025423,0.098911,74,214,0.622467
138,52,4,0.051282,0.020599,0.081043,74,193,0.050604
138,53,4,0.051282,0.009432,0.077631,74,197,0.000000
138,54,4,0.051282,0.025075,0.081743,74,190,0.070892
138,55,4,0.051282,0.030385,0.080064,74,205,0.094956
138,56,4,0.051282,0.016714,0.073528,74,194,0.032999
138,57,4,0.051282,0.027899,0.088356,74,207,0.083689
138,58,4,0.051282,0.019779,0.094794,74,181,0.046889
138,59,4,0.051282,0.020557,0.090907,74,192,0.050413
138,60,4,0.051282,0.021959,0.086734,74,198,0.056771
138,61,4,0.051282,0.022277,0.088602,74,191,0.058211
138,62,4,0.051282,0.026411,0.097867,74,187,0.076944
138,63,4,0.051282,0.019986,0.091523,74,195,0.047829
138,64,4,0.051282,0.023912,0.096734,74,196,0.065621
138,65,3,0.038462,0.016097,0.148548,75,267,0.580203
138,66,3,0.038462,0.010787,0.154405,75,278,0.556139
138,67,3,0.038462,0.022912,0.146062,75,277,0.611089
138,68,3,0.038462,0.015634,0.146043,75,283,0.578103
138,69,3,0.038462,0.012291,0.159673,75,261,0.562955
138,70,3,0.038462,0.017228,0.153585,75,287,0.585331
138,71,3,0.038462,0.016774,0.158907,75,275,0.583272
138,72,3,0.038462,0.015295,0.147404,75,281,0.576567
138,73,3,0.038462,0.020586,0.149274,75,274,0.600545
138,74,3,0.038462,0.029290,0.154920,75,295,0.639991
138,75,3,0.038462,0.022248,0.154920,75,290,0.608080
138,76,3,0.038462,0.020497,0.154602,75,283,0.600142
138,77,3,0.038462,0.019629,0.155128,75,274,0.596209
138,78,13,0.166667,0.108730,0.239268,65,153,0.450000
139,0,4,0.051282,0.049527,0.141961,74,267,0.772723
139,1,4,0.051282,0.029238,0.140900,74,203,0.126462
139,2,4,0.051282,0.026062,0.140900,74,251,0.661398
139,3,4,0.051282,0.036073,0.151118,74,207,0.158894
139,4,4,0.051282,0.029951,0.141429,74,251,0.679847
139,5,4,0.051282,0.046352,0.143762,74,222,0.207658
139,6,4,0.051282,0.046352,0.152919,74,241,0.207658
139,7,4,0.051282,0.040229,0.155756,74,218,0.178611
139,8,4,0.051282,0.050126,0.147631,74,249,0.775564
139,9,4,0.051282,0.046352,0.161310,74,225,0.757658
139,10,4,0.051282,0.038221,0.154247,74,237,0.169085
139,11,4,0.051282,0.047252,0.156022,74,229,0.211930
139,12,4,0.051282,0.035348,0.156014,74,211,0.705451
139,13,4,0.051282,0.030350,0.122210,74,242,0.681739
139,14,4,0.051282,0.041483,0.140534,74,210,0.184557
139,15,4,0.051282,0.034961,0.122111,74,230,0.703617
139,16,4,0.051282,0.035168,0.132064,74,205,0.154597
139,17,4,0.051282,0.041290,0.150941,74,244,0.733645
139,18,4,0.051282,0.023828,0.128437,74,231,0.100800
139,19,4,0.051282,0.036387,0.139369,74,223,0.160383
139,20,4,0.051282,0.029959,0.127643,74,210,0.129885
139,21,4,0.051282,0.034388,0.164167,74,232,0.700899
139,22,4,0.051282,0.036387,0.135113,74,230,0.710383
139,23,4,0.051282,0.040350,0.148521,74,216,0.179183
139,24,4,0.051282,0.030191,0.150502,74,214,0.130985
139,25,4,0.051282,0.036160,0.146117,74,210,0.709307
139,26,4,0.051282,0.030569,0.133346,74,242,0.682778
139,27,4,0.051282,0.027197,0.103387,74,212,0.116782
139,28,4,0.051282,0.034376,0.121099,74,226,0.700843
139,29,4,0.051282,0.029702,0.117553,74,206,0.128665
139,30,4,0.051282,0.022018,0.113404,74,241,0.642209
139,31,4,0.051282,0.019325,0.125056,74,215,0.079432
139,32,4,0.051282,0.021646,0.106255,74,220,0.090447
139,33,4,0.051282,0.044936,0.135991,74,216,0.200943
139,34,4,0.051282,0.025548,0.107716,74,239,0.658958
139,35,4,0.051282,0.027341,0.130396,74,208,0.667465
139,36,4,0.051282,0.028893,0.116988,74,238,0.124830
139,37,4,0.051282,0.031750,0.121381,74,225,0.138380
139,38,4,0.051282,0.039480,0.113555,74,210,0.725057
139,39,4,0.051282,0.016621,0.105501,74,236,0.616605
139,40,4,0.051282,0.034376,0.116288,74,221,0.150843
139,41,4,0.051282,0.021455,0.098576,74,236,0.639539
139,42,4,0.051282,0.022319,0.093186,74,228,0.093639
139,43,4,0.051282,0.029292,0.122204,74,242,0.676722
139,44,4,0.051282,0.021412,0.101598,74,227,0.089335
139,45,4,0.051282,0.032253,0.103890,74,235,0.140769
139,46,4,0.051282,0.025958,0.079494,74,222,0.110902
139,47,4,0.051282,0.031020,0.100365,74,237,0.684918
139,48,4,0.051282,0.024628,0.096773,74,226,0.654593
139,49,4,0.051282,0.021406,0.113054,74,224,0.089306
139,50,4,0.051282,0.021608,0.103112,74,228,0.090266
139,51,4,0.051282,0.019813,0.096365,74,215,0.631747
139,52,4,0.051282,0.023342,0.084029,74,193,0.648493
139,53,4,0.051282,0.017651,0.089118,74,197,0.071491
139,54,4,0.051282,0.028001,0.085720,74,190,0.670595
139,55,4,0.051282,0.030951,0.081309,74,205,0.134590
139,56,4,0.051282,0.017257,0.074978,74,194,0.619623
139,57,4,0.051282,0.034403,0.089380,74,207,0.150970
139,58,4,0.051282,0.017575,0.086271,74,181,0.071130
139,59,4,0.051282,0.016615,0.088436,74,192,0.066578
139,60,4,0.051282,0.014671,0.077433,74,198,0.607355
139,61,4,0.051282,0.022821,0.084997,74,191,0.646021
139,62,4,0.051282,0.028658,0.088743,74,187,0.123715
139,63,4,0.051282,0.007063,0.080513,74,195,0.021261
139,64,4,0.051282,0.023412,0.087268,74,196,0.648824
139,65,3,0.038462,0.017952,0.146034,75,268,0.622921
139,66,3,0.038462,0.015002,0.148775,75,279,0.058926
139,67,3,0.038462,0.033090,0.149486,75,278,0.694739
139,68,3,0.038462,0.012331,0.138031,75,284,0.046253
139,69,3,0.038462,0.017444,0.144998,75,262,0.620509
139,70,3,0.038462,0.014929,0.143008,75,288,0.058577
139,71,3,0.038462,0.002582,0.154657,75,276,0.000000
139,72,3,0.038462,0.014370,0.129360,75,282,0.055926
139,73,3,0.038462,0.010680,0.121111,75,275,0.588420
139,74,3,0.038462,0.025302,0.143665,75,296,0.657793
139,75,3,0.038462,0.028756,0.143665,75,291,0.124179
139,76,3,0.038462,0.015497,0.135515,75,284,0.061274
139,77,3,0.038462,0.019000,0.133154,75,275,0.627894
139,78,13,0.166667,0.097432,0.226937,65,153,0.450000
140,0,4,0.051282,0.045544,0.131124,74,268,0.725384
140,1,4,0.051282,0.029608,0.142181,74,203,0.101577
140,2,4,0.051282,0.034093,0.142181,74,252,0.672348
140,3,4,0.051282,0.032937,0.135217,74,207,0.116995
140,4,4,0.051282,0.030773,0.151883,74,252,0.106973
140,5,4,0.051282,0.050029,0.157295,74,222,0.196155
140,6,4,0.051282,0.050029,0.161389,74,241,0.746155
140,7,4,0.051282,0.047865,0.145557,74,218,0.736133
140,8,4,0.051282,0.048565,0.150717,74,250,0.189377
140,9,4,0.051282,0.050029,0.156532,74,226,0.196155
140,10,4,0.051282,0.033793,0.150634,74,237,0.670962
140,11,4,0.051282,0.039259,0.145860,74,229,0.696277
140,12,4,0.051282,0.024487,0.140196,74,212,0.077862
140,13,4,0.051282,0.022092,0.120070,74,243,0.066771
140,14,4,0.051282,0.033935,0.133844,74,210,0.121621
140,15,4,0.051282,0.040452,0.137094,74,231,0.701801
140,16,4,0.051282,0.034644,0.130423,74,205,0.124901
140,17,4,0.051282,0.036808,0.135217,74,245,0.134922
140,18,4,0.051282,0.028609,0.143439,74,231,0.096951
140,19,4,0.051282,0.032722,0.149872,74,223,0.666001
140,20,4,0.051282,0.036437,0.134927,74,210,0.683207
140,21,4,0.051282,0.029411,0.150576,74,233,0.100668
140,22,4,0.051282,0.032722,0.141837,74,231,0.116001
140,23,4,0.051282,0.039988,0.134140,74,216,0.699650
140,24,4,0.051282,0.027156,0.136158,74,214,0.640220
140,25,4,0.051282,0.043396,0.134399,74,211,0.165437
140,26,4,0.051282,0.026238,0.125336,74,243,0.635973
140,27,4,0.051282,0.031883,0.105996,74,212,0.112113
140,28,4,0.051282,0.027969,0.112659,74,227,0.643988
140,29,4,0.051282,0.025644,0.119800,74,206,0.633218
140,30,4,0.051282,0.027868,0.116757,74,242,0.093519
140,31,4,0.051282,0.025575,0.111844,74,215,0.082898
140,32,4,0.051282,0.031348,0.107007,74,220,0.659638
140,33,4,0.051282,0.028772,0.126960,74,216,0.647705
140,34,4,0.051282,0.027721,0.108761,74,240,0.092838
140,35,4,0.051282,0.024240,0.118059,74,209,0.076715
140,36,4,0.051282,0.026666,0.125756,74,238,0.637955
140,37,4,0.051282,0.034680,0.123179,74,225,0.675068
140,38,4,0.051282,0.035384,0.121131,74,211,0.128332
140,39,4,0.051282,0.024423,0.101078,74,237,0.077566
140,40,4,0.051282,0.027969,0.104325,74,221,0.093988
140,41,4,0.051282,0.019028,0.097662,74,237,0.052579
140,42,4,0.051282,0.028788,0.103757,74,228,0.097782
140,43,4,0.051282,0.036476,0.110004,74,243,0.133389
140,44,4,0.051282,0.022145,0.097436,74,227,0.067015
140,45,4,0.051282,0.019641,0.099249,74,235,0.055420
140,46,4,0.051282,0.016888,0.093591,74,222,0.042668
140,47,4,0.051282,0.024264,0.104004,74,238,0.076829
140,48,4,0.051282,0.023531,0.103434,74,227,0.073432
140,49,4,0.051282,0.025708,0.105043,74,224,0.083516
140,50,4,0.051282,0.028280,0.100301,74,228,0.095429
140,51,4,0.051282,0.026107,0.103458,74,216,0.085364
140,52,4,0.051282,0.028238,0.084409,74,194,0.645235
140,53,4,0.051282,0.015584,0.077394,74,197,0.586630
140,54,4,0.051282,0.021879,0.088233,74,191,0.615782
140,55,4,0.051282,0.027968,0.090032,74,205,0.643983
140,56,4,0.051282,0.021412,0.078582,74,195,0.613620
140,57,4,0.051282,0.024620,0.069137,74,207,0.628479
140,58,4,0.051282,0.016240,0.081054,74,181,0.589664
140,59,4,0.051282,0.027621,0.102457,74,192,0.642375
140,60,4,0.051282,0.016591,0.086977,74,199,0.591290
140,61,4,0.051282,0.024814,0.081725,74,192,0.629376
140,62,4,0.051282,0.029180,0.078817,74,187,0.649595
140,63,4,0.051282,0.012932,0.100965,74,195,0.574344
140,64,4,0.051282,0.020605,0.103473,74,197,0.609883
140,65,3,0.038462,0.016505,0.148391,75,269,0.040892
140,66,3,0.038462,0.010416,0.154956,75,279,0.012692
140,67,3,0.038462,0.017437,0.145043,75,279,0.045212
140,68,3,0.038462,0.017236,0.154489,75,284,0.044278
140,69,3,0.038462,0.012628,0.160427,75,263,0.022936
140,70,3,0.038462,0.027703,0.142957,75,288,0.092755
140,71,3,0.038462,0.013030,0.154273,75,276,0.024801
140,72,3,0.038462,0.015670,0.142841,75,282,0.037028
140,73,3,0.038462,0.029089,0.145391,75,276,0.099176
140,74,3,0.038462,0.007675,0.150258,75,297,0.000000
140,75,3,0.038462,0.023346,0.150258,75,291,0.072575
140,76,3,0.038462,0.026139,0.142035,75,284,0.085512
140,77,3,0.038462,0.021504,0.146950,75,276,0.064048
140,78,13,0.166667,0.104839,0.238378,65,153,1.000000
141,0,4,0.051282,0.039989,0.132033,74,269,0.143410
141,1,4,0.051282,0.027207,0.151976,74,203,0.638912
141,2,4,0.051282,0.037407,0.151976,74,253,0.132399
141,3,4,0.051282,0.047373,0.135231,74,207,0.724893
141,4,4,0.051282,0.042201,0.155631,74,252,0.152838
141,5,4,0.051282,0.050189,0.159323,74,222,0.736897
141,6,4,0.051282,0.050189,0.162521,74,242,0.186897
141,7,4,0.051282,0.045016,0.133181,74,219,0.714842
141,8,4,0.051282,0.036552,0.153139,74,250,0.128757
141,9,4,0.051282,0.050189,0.144412,74,226,0.736897
141,10,4,0.051282,0.029532,0.144426,74,238,0.098827
141,11,4,0.051282,0.033988,0.135029,74,230,0.117824
141,12,4,0.051282,0.026968,0.133888,74,212,0.087894
141,13,4,0.051282,0.027968,0.133291,74,243,0.092159
141,14,4,0.051282,0.037553,0.130776,74,210,0.683021
141,15,4,0.051282,0.046612,0.141625,74,232,0.171646
141,16,4,0.051282,0.019900,0.140496,74,205,0.607759
141,17,4,0.051282,0.025073,0.130244,74,245,0.079813
141,18,4,0.051282,0.037028,0.144425,74,231,0.680784
141,19,4,0.051282,0.025116,0.147599,74,224,0.079998
141,20,4,0.051282,0.043342,0.143295,74,211,0.707703
141,21,4,0.051282,0.029355,0.129760,74,233,0.098071
141,22,4,0.051282,0.025116,0.138372,74,231,0.629998
