iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
5,489,0.257576,0.474950,0.179918,0.509906,0.742424,0.497830,0.025346,0.035984
5,490,0.257576,0.474950,0.185308,0.611582,0.742424,0.399133,0.018433,0.037062
5,491,0.545455,0.513026,0.000000,0.458365,0.454545,0.556205,0.013825,0.000000
5,492,0.545455,0.513026,0.802443,0.537479,0.454545,0.441824,0.013825,0.152824
5,493,0.151515,0.460922,0.000000,0.410189,0.848485,0.602849,0.032258,0.000000
5,494,0.621212,0.523046,0.536065,0.918260,0.378788,0.085688,0.013825,0.107213
5,495,0.590909,0.519038,0.000000,0.573107,0.409091,0.445109,0.016129,0.000000
5,496,0.136364,0.458918,0.000000,0.385472,0.863636,0.626780,0.046083,0.000000
5,497,0.363636,0.488978,0.329395,0.427973,0.636364,0.570121,0.016129,0.065879
5,498,0.212121,0.468938,0.000000,0.355965,0.787879,0.655349,0.025346,0.000000
5,499,0.333333,0.484970,0.500985,0.208496,0.666667,0.774543,0.016129,0.100197
6,0,0.621212,0.523046,0.000000,0.610682,0.378788,0.404597,0.018391,0.000000
6,1,0.590909,0.519038,0.000000,0.460133,0.409091,0.551380,0.016092,0.000000
6,2,0.484848,0.505010,0.134057,0.675903,0.515152,0.335031,0.020690,0.026811
6,3,0.787879,0.545090,0.367353,0.841371,0.212121,0.163303,0.013793,0.073471
6,4,0.606061,0.521042,0.061254,0.694301,0.393939,0.320340,0.013793,0.012251
6,5,0.590909,0.519038,0.421429,0.659728,0.409091,0.337990,0.018391,0.084286
6,6,0.424242,0.496994,0.350967,0.410766,0.575758,0.583864,0.016092,0.070193
6,7,0.318182,0.482966,0.000000,0.491576,0.681818,0.520723,0.018391,0.000000
6,8,0.696970,0.533066,0.189576,0.582203,0.303030,0.423912,0.016092,0.037915
6,9,0.515152,0.509018,0.000000,0.747128,0.484848,0.271565,0.013793,0.000000
6,10,0.333333,0.484970,0.107900,0.483440,0.666667,0.523845,0.016092,0.021580
6,11,0.484848,0.505010,0.461816,0.414477,0.515152,0.575304,0.013793,0.092363
6,12,0.166667,0.462926,0.000000,0.575464,0.833333,0.438934,0.029885,0.000000
6,13,0.909091,0.561122,0.283561,0.885149,0.090909,0.124355,0.013793,0.056712
6,14,0.651515,0.527054,0.000000,0.549958,0.348485,0.463802,0.018391,0.000000
6,15,0.590909,0.519038,0.221039,0.701369,0.409091,0.306325,0.018391,0.044208
6,16,0.454545,0.501002,0.315295,0.528170,0.545455,0.470988,0.018391,0.063059
6,17,0.454545,0.501002,0.105528,0.626453,0.545455,0.384516,0.013793,0.021106
6,18,0.409091,0.494990,0.306845,0.540410,0.590909,0.459431,0.016092,0.061369
6,19,0.318182,0.482966,0.000000,0.533929,0.681818,0.479430,0.018391,0.000000
6,20,0.469697,0.503006,0.379502,0.492661,0.530303,0.502746,0.016092,0.075900
6,21,0.500000,0.507014,0.368571,0.534642,0.500000,0.462302,0.016092,0.073714
6,22,0.333333,0.484970,0.000000,0.438538,0.666667,0.572434,0.020690,0.000000
6,23,0.515152,0.509018,0.430821,0.508081,0.484848,0.485424,0.016092,0.086164
6,24,0.333333,0.484970,0.241785,0.605786,0.666667,0.398591,0.016092,0.048357
6,25,0.227273,0.470942,0.281447,0.322602,0.772727,0.672921,0.018391,0.056289
6,26,0.560606,0.515030,0.349013,0.477800,0.439394,0.518594,0.013793,0.069803
6,27,0.515152,0.509018,0.214476,0.575253,0.484848,0.429578,0.016092,0.042895
6,28,0.409091,0.494990,0.551743,0.596819,0.590909,0.393516,0.013793,0.110349
6,29,0.212121,0.468938,0.000000,0.430383,0.787879,0.580385,0.022989,0.000000
6,30,0.757576,0.541082,0.325165,0.852821,0.242424,0.154019,0.013793,0.065033
6,31,0.530303,0.511022,0.574676,0.616011,0.469697,0.373781,0.016092,0.114935
6,32,0.378788,0.490982,0.489683,0.411292,0.621212,0.577167,0.016092,0.091840
6,33,0.651515,0.527054,0.651465,0.696589,0.348485,0.291796,0.013793,0.130293
6,34,0.772727,0.543086,0.015110,0.522815,0.227273,0.489592,0.013793,0.003022
6,35,0.424242,0.496994,0.006853,0.418635,0.575758,0.591534,0.013793,0.001371
6,36,0.575758,0.517034,0.553142,0.773352,0.424242,0.221337,0.013793,0.110628
6,37,0.515152,0.509018,0.000000,0.202211,0.484848,0.802849,0.013793,0.000000
6,38,0.530303,0.511022,0.270175,0.628232,0.469697,0.375441,0.013793,0.054035
6,39,0.651515,0.527054,0.089376,0.654529,0.348485,0.357862,0.013793,0.017875
6,40,0.666667,0.529058,0.486162,0.697156,0.333333,0.298612,0.013793,0.097232
6,41,0.424242,0.496994,0.579396,0.634370,0.575758,0.355671,0.016092,0.115879
6,42,0.333333,0.484970,0.010709,0.304904,0.666667,0.702247,0.018391,0.002142
6,43,0.469697,0.503006,0.481522,0.572454,0.530303,0.420401,0.013793,0.096304
6,44,0.621212,0.523046,0.069555,0.611378,0.378788,0.400818,0.016092,0.013911
6,45,0.439394,0.498998,0.000000,0.452517,0.560606,0.558804,0.016092,0.000000
6,46,0.242424,0.472946,0.000000,0.224725,0.757576,0.780898,0.025287,0.000000
6,47,0.303030,0.480962,0.291880,0.421691,0.696970,0.575847,0.016092,0.058376
6,48,0.287879,0.478958,0.188448,0.421509,0.712121,0.580635,0.016092,0.037690
6,49,0.500000,0.507014,0.000000,0.602364,0.500000,0.412707,0.018391,0.000000
6,50,0.621212,0.523046,0.000000,0.657931,0.378788,0.358530,0.016092,0.000000
6,51,0.575758,0.517034,0.569459,0.543053,0.424242,0.445146,0.016092,0.113892
6,52,0.469697,0.503006,0.193820,0.283494,0.530303,0.714958,0.016092,0.038764
6,53,0.742424,0.539078,0.731116,0.720352,0.257576,0.265076,0.013793,0.146223
6,54,0.378788,0.490982,0.313185,0.517109,0.621212,0.481866,0.027586,0.058738
6,55,0.106061,0.454910,0.000000,0.245867,0.893939,0.760285,0.036782,0.000000
6,56,0.424242,0.496994,0.372075,0.532956,0.575758,0.463790,0.013793,0.074415
6,57,0.181818,0.464930,0.000000,0.207249,0.818182,0.797936,0.027586,0.000000
6,58,0.378788,0.490982,0.000000,0.551138,0.621212,0.462651,0.018391,0.000000
6,59,0.500000,0.507014,0.000000,0.593750,0.500000,0.421106,0.018391,0.000000
6,60,0.469697,0.503006,0.086044,0.292407,0.530303,0.711073,0.020690,0.017209
6,61,0.439394,0.498998,0.422268,0.619851,0.560606,0.376832,0.013793,0.084454
6,62,0.287879,0.478958,0.406356,0.526731,0.712121,0.468331,0.018391,0.081271
6,63,0.393939,0.492986,0.233310,0.703247,0.606061,0.303946,0.018391,0.046662
6,64,0.787879,0.545090,0.000000,0.755853,0.212121,0.263058,0.016092,0.000000
6,65,0.606061,0.521042,0.000000,0.465102,0.393939,0.546534,0.013793,0.000000
6,66,0.560606,0.515030,0.551161,0.587336,0.439394,0.402787,0.013793,0.110232
6,67,0.303030,0.480962,0.501121,0.505076,0.696970,0.485220,0.016092,0.100224
6,68,0.378788,0.490982,0.000000,0.572307,0.621212,0.442012,0.020690,0.000000
6,69,0.454545,0.501002,0.000000,0.388805,0.545455,0.620923,0.016092,0.000000
6,70,0.621212,0.523046,0.183046,0.766553,0.378788,0.244465,0.013793,0.036609
6,71,0.303030,0.480962,0.431278,0.500372,0.696970,0.492920,0.020690,0.086256
6,72,0.303030,0.480962,0.000000,0.428059,0.696970,0.582650,0.018391,0.000000
6,73,0.393939,0.492986,0.000000,0.416276,0.606061,0.594139,0.018391,0.000000
6,74,0.303030,0.480962,0.009290,0.434732,0.696970,0.575730,0.020690,0.001858
6,75,0.606061,0.521042,0.321811,0.700204,0.393939,0.302968,0.016092,0.064362
6,76,0.348485,0.486974,0.000000,0.413119,0.651515,0.597217,0.018391,0.000000
6,77,0.545455,0.513026,0.188721,0.683336,0.454545,0.325347,0.018391,0.037744
6,78,0.212121,0.468938,0.000000,0.240635,0.787879,0.765385,0.029885,0.000000
6,79,0.515152,0.509018,0.000000,0.402419,0.484848,0.607649,0.013793,0.000000
6,80,0.636364,0.525050,0.520567,0.586278,0.363636,0.405182,0.013793,0.104113
6,81,0.515152,0.509018,0.000000,0.460998,0.484848,0.550536,0.013793,0.000000
6,82,0.378788,0.490982,0.268021,0.441052,0.621212,0.558033,0.016092,0.053604
6,83,0.636364,0.525050,0.011085,0.661398,0.363636,0.354655,0.013793,0.002217
6,84,0.681818,0.531062,0.054157,0.647553,0.318182,0.366233,0.016092,0.010831
6,85,0.818182,0.549098,0.522010,0.859338,0.181818,0.138890,0.013793,0.104402
6,86,0.500000,0.507014,0.350415,0.415569,0.500000,0.579206,0.013793,0.070083
6,87,0.272727,0.476954,0.005278,0.388642,0.727273,0.620846,0.016092,0.001056
6,88,0.515152,0.509018,0.062113,0.394426,0.484848,0.612673,0.016092,0.012423
6,89,0.590909,0.519038,0.000000,0.530374,0.409091,0.482896,0.013793,0.000000
6,90,0.696970,0.533066,0.016801,0.663936,0.303030,0.351926,0.013793,0.003360
6,91,0.030303,0.444890,0.000000,0.155722,0.969697,0.848174,0.050575,0.000000
6,92,0.409091,0.494990,0.116355,0.499427,0.590909,0.507881,0.018391,0.023271
6,93,0.227273,0.470942,0.587702,0.483374,0.772727,0.502518,0.020690,0.117540
6,94,0.257576,0.474950,0.253493,0.399735,0.742424,0.598965,0.013793,0.050699
6,95,0.560606,0.515030,0.420572,0.377857,0.439394,0.612847,0.013793,0.084114
6,96,0.469697,0.503006,0.000000,0.573391,0.530303,0.440954,0.016092,0.000000
6,97,0.227273,0.470942,0.359002,0.372354,0.772727,0.620957,0.013793,0.071800
6,98,0.621212,0.523046,0.376744,0.836962,0.378788,0.167182,0.013793,0.075349
6,99,0.439394,0.498998,0.283990,0.483298,0.560606,0.516133,0.018391,0.056798
6,100,0.545455,0.513026,0.400449,0.536336,0.454545,0.459230,0.016092,0.080090
6,101,0.333333,0.484970,0.582501,0.457150,0.666667,0.528318,0.016092,0.116500
6,102,0.545455,0.513026,0.354181,0.757333,0.454545,0.245825,0.013793,0.070836
6,103,0.318182,0.482966,0.114264,0.337057,0.681818,0.666282,0.027586,0.022853
6,104,0.590909,0.519038,0.198587,0.361759,0.409091,0.638438,0.016092,0.039717
6,105,0.712121,0.535070,0.475089,0.666730,0.287879,0.328771,0.013793,0.095018
6,106,0.378788,0.490982,0.076685,0.464377,0.621212,0.543823,0.016092,0.015337
6,107,0.333333,0.484970,0.213665,0.201806,0.666667,0.793718,0.013793,0.042733
6,108,0.318182,0.482966,0.165442,0.395307,0.681818,0.607208,0.016092,0.033088
6,109,0.378788,0.490982,0.088289,0.475309,0.621212,0.532647,0.013793,0.017658
6,110,0.606061,0.521042,0.000000,0.492393,0.393939,0.519926,0.016092,0.000000
6,111,0.575758,0.517034,0.000000,0.431540,0.424242,0.579257,0.016092,0.000000
6,112,0.500000,0.507014,0.405463,0.703352,0.500000,0.296169,0.013793,0.081093
6,113,0.439394,0.498998,0.667656,0.465458,0.560606,0.516422,0.016092,0.133531
6,114,0.393939,0.492986,0.432154,0.486321,0.606061,0.506580,0.018391,0.081050
6,115,0.409091,0.494990,0.200364,0.457068,0.590909,0.545435,0.013793,0.040073
6,116,0.439394,0.498998,0.000000,0.289235,0.560606,0.718001,0.020690,0.000000
6,117,0.530303,0.511022,0.396218,0.601478,0.469697,0.395906,0.013793,0.079244
6,118,0.439394,0.498998,0.413530,0.617798,0.560606,0.379223,0.013793,0.082706
6,119,0.606061,0.521042,0.411465,0.717071,0.393939,0.282526,0.013793,0.082293
6,120,0.363636,0.488978,0.443780,0.504836,0.636364,0.488010,0.013793,0.088756
6,121,0.348485,0.486974,0.000000,0.389332,0.651515,0.620409,0.016092,0.000000
6,122,0.636364,0.525050,0.000000,0.578190,0.363636,0.436276,0.018391,0.000000
6,123,0.500000,0.507014,0.380141,0.556574,0.500000,0.440404,0.013793,0.076028
6,124,0.575758,0.517034,0.519461,0.741554,0.424242,0.253841,0.016092,0.103892
6,125,0.515152,0.509018,0.429727,0.536286,0.484848,0.457974,0.013793,0.085945
6,126,0.363636,0.488978,0.000000,0.407099,0.636364,0.603087,0.020690,0.000000
6,127,0.515152,0.509018,0.543667,0.559374,0.484848,0.430383,0.016092,0.108733
6,128,0.484848,0.505010,0.000000,0.525893,0.515152,0.487265,0.013793,0.000000
6,129,0.484848,0.505010,0.383776,0.599582,0.515152,0.398309,0.013793,0.076755
6,130,0.333333,0.484970,0.299062,0.441610,0.666667,0.556106,0.025287,0.059812
6,131,0.712121,0.535070,0.119767,0.634126,0.287879,0.376400,0.018391,0.023953
6,132,0.606061,0.521042,0.208106,0.437768,0.393939,0.563907,0.013793,0.041621
6,133,0.484848,0.505010,0.002131,0.626517,0.515152,0.389063,0.016092,0.000426
6,134,0.348485,0.486974,0.000000,0.663647,0.651515,0.352957,0.020690,0.000000
6,135,0.863636,0.555110,0.180829,0.787210,0.136364,0.224424,0.016092,0.036166
6,136,0.348485,0.486974,0.000000,0.542822,0.651515,0.470759,0.018391,0.000000
6,137,0.742424,0.539078,0.083090,0.681418,0.257576,0.331927,0.013793,0.016618
6,138,0.651515,0.527054,0.318940,0.516741,0.348485,0.481969,0.013793,0.063788
6,139,0.333333,0.484970,0.075056,0.566721,0.666667,0.444112,0.018391,0.015011
6,140,0.712121,0.535070,0.455913,0.848949,0.287879,0.151966,0.013793,0.091183
6,141,0.575758,0.517034,0.384712,0.628413,0.424242,0.370158,0.013793,0.076942
6,142,0.515152,0.509018,0.350360,0.601484,0.484848,0.397945,0.013793,0.070072
6,143,0.348485,0.486974,0.032428,0.327750,0.651515,0.679005,0.018391,0.006486
6,144,0.227273,0.470942,0.474641,0.385371,0.772727,0.603110,0.022989,0.094928
6,145,0.560606,0.515030,0.145394,0.578777,0.439394,0.429222,0.016092,0.029079
6,146,0.545455,0.513026,0.650505,0.499911,0.454545,0.483595,0.016092,0.130101
6,147,0.287879,0.478958,0.291499,0.632866,0.712121,0.369972,0.016092,0.058300
6,148,0.045455,0.446894,0.000000,0.000000,0.954545,1.000000,0.029885,0.000000
6,149,0.363636,0.488978,0.248755,0.419521,0.636364,0.579886,0.018391,0.049751
6,150,0.454545,0.501002,0.421879,0.706344,0.545455,0.292520,0.013793,0.084376
6,151,0.409091,0.494990,0.000000,0.561817,0.590909,0.452239,0.018391,0.000000
6,152,0.696970,0.533066,0.000000,0.699012,0.303030,0.318477,0.016092,0.000000
6,153,0.363636,0.488978,0.267080,0.452157,0.636364,0.547249,0.018391,0.053416
6,154,0.409091,0.494990,0.050665,0.352963,0.590909,0.653609,0.018391,0.010133
6,155,0.848485,0.553106,0.673736,0.723199,0.151515,0.264858,0.013793,0.134747
6,156,0.348485,0.486974,0.000000,0.409859,0.651515,0.600395,0.016092,0.000000
6,157,0.606061,0.521042,0.224410,0.628372,0.393939,0.377344,0.013793,0.044882
6,158,0.439394,0.498998,0.277683,0.459958,0.560606,0.539170,0.013793,0.055537
6,159,0.409091,0.494990,0.426247,0.565797,0.590909,0.429356,0.013793,0.085249
6,160,0.727273,0.537074,0.565283,0.691170,0.272727,0.300921,0.013793,0.113057
6,161,0.378788,0.490982,0.000000,0.456288,0.621212,0.555129,0.020690,0.000000
6,162,0.409091,0.494990,0.678227,0.615131,0.590909,0.370023,0.013793,0.135645
6,163,0.196970,0.466934,0.000000,0.513644,0.803030,0.499207,0.025287,0.000000
6,164,0.257576,0.474950,0.442989,0.365753,0.742424,0.623648,0.016092,0.088598
6,165,0.212121,0.468938,0.054560,0.278340,0.787879,0.726192,0.020690,0.010912
6,166,0.666667,0.529058,0.415642,0.572651,0.333333,0.423146,0.013793,0.083128
6,167,0.318182,0.482966,0.387747,0.493179,0.681818,0.501873,0.018391,0.077549
6,168,0.287879,0.478958,0.634155,0.617845,0.712121,0.369341,0.013793,0.126831
6,169,0.727273,0.537074,0.344713,0.709252,0.272727,0.293125,0.013793,0.068943
6,170,0.333333,0.484970,0.452189,0.449156,0.666667,0.541923,0.013793,0.090438
6,171,0.212121,0.468938,0.000000,0.286208,0.787879,0.720952,0.025287,0.000000
6,172,0.469697,0.503006,0.100879,0.583210,0.530303,0.426884,0.013793,0.020176
6,173,0.621212,0.523046,0.568691,0.722492,0.378788,0.270231,0.016092,0.113738
6,174,0.424242,0.496994,0.460367,0.472981,0.575758,0.518328,0.016092,0.092073
6,175,0.378788,0.490982,0.000000,0.490289,0.621212,0.521977,0.020690,0.000000
6,176,0.424242,0.496994,0.127157,0.419931,0.575758,0.584906,0.016092,0.025431
6,177,0.575758,0.517034,0.000000,0.615555,0.424242,0.399846,0.016092,0.000000
6,178,0.545455,0.513026,0.147229,0.501379,0.454545,0.504601,0.016092,0.029446
6,179,0.621212,0.523046,0.000000,0.479657,0.378788,0.532344,0.013793,0.000000
6,180,0.287879,0.478958,0.000000,0.435756,0.712121,0.575146,0.020690,0.000000
6,181,0.530303,0.511022,0.000000,0.429071,0.469697,0.581664,0.013793,0.000000
6,182,0.742424,0.539078,0.124448,0.812064,0.257576,0.202705,0.016092,0.024890
6,183,0.257576,0.474950,0.077272,0.417922,0.742424,0.589089,0.018391,0.015454
6,184,0.318182,0.482966,0.147379,0.428515,0.681818,0.575636,0.016092,0.029476
6,185,0.454545,0.501002,0.497845,0.716287,0.545455,0.279439,0.016092,0.099569
6,186,0.545455,0.513026,0.089313,0.440713,0.454545,0.566331,0.016092,0.017863
6,187,0.424242,0.496994,0.318367,0.462852,0.575758,0.534535,0.016092,0.059710
6,188,0.363636,0.488978,0.000000,0.491908,0.636364,0.520399,0.016092,0.000000
6,189,0.227273,0.470942,0.244803,0.471913,0.772727,0.528980,0.025287,0.048961
6,190,0.727273,0.537074,0.119531,0.597834,0.272727,0.411794,0.013793,0.023906
6,191,0.409091,0.494990,0.000000,0.597327,0.590909,0.417618,0.016092,0.000000
6,192,0.590909,0.519038,0.774176,0.753225,0.409091,0.231105,0.013793,0.154835
6,193,0.575758,0.517034,0.000000,0.510946,0.424242,0.501837,0.013793,0.000000
6,194,0.575758,0.517034,0.417162,0.453056,0.424242,0.539682,0.013793,0.083432
6,195,0.272727,0.476954,0.540638,0.574342,0.727273,0.415925,0.020690,0.108128
6,196,0.454545,0.501002,0.000000,0.580138,0.545455,0.434377,0.018391,0.000000
6,197,0.272727,0.476954,0.000000,0.325993,0.727273,0.682164,0.020690,0.000000
6,198,0.545455,0.513026,0.209904,0.545106,0.454545,0.459174,0.016092,0.041981
6,199,0.515152,0.509018,0.089874,0.595836,0.484848,0.415065,0.018391,0.017975
6,200,1.000000,0.573146,0.561197,1.000000,0.000000,0.000000,0.013793,0.112239
6,201,0.212121,0.468938,0.316012,0.408779,0.787879,0.587360,0.016092,0.063202
6,202,0.575758,0.517034,0.086641,0.559318,0.424242,0.450813,0.016092,0.017328
6,203,0.606061,0.521042,0.460847,0.545205,0.393939,0.447890,0.013793,0.092169
6,204,0.469697,0.503006,0.537242,0.490641,0.530303,0.497684,0.016092,0.107448
6,205,0.257576,0.474950,0.237189,0.416939,0.742424,0.582919,0.025287,0.047438
6,206,0.757576,0.541082,0.000000,0.634372,0.242424,0.381499,0.016092,0.000000
6,207,0.560606,0.515030,0.690307,0.749127,0.439394,0.238840,0.013793,0.138061
6,208,0.515152,0.509018,0.350887,0.636012,0.484848,0.364257,0.016092,0.070177
6,209,0.454545,0.501002,0.000000,0.185514,0.545455,0.819127,0.016092,0.000000
6,210,0.454545,0.501002,0.000000,0.312394,0.545455,0.695422,0.016092,0.000000
6,211,0.287879,0.478958,0.309358,0.435425,0.712121,0.561678,0.020690,0.061872
6,212,0.606061,0.521042,0.022875,0.503760,0.393939,0.507824,0.020690,0.004575
6,213,0.515152,0.509018,0.402941,0.433488,0.484848,0.559393,0.013793,0.080588
6,214,0.106061,0.454910,0.365388,0.319188,0.893939,0.672508,0.018391,0.073078
6,215,0.424242,0.496994,0.636393,0.456843,0.575758,0.526215,0.013793,0.127279
6,216,0.227273,0.470942,0.000000,0.555344,0.772727,0.458550,0.016092,0.000000
6,217,0.212121,0.468938,0.000000,0.351694,0.787879,0.657105,0.020690,0.000000
6,218,0.348485,0.486974,0.349615,0.414869,0.651515,0.579924,0.020690,0.069923
6,219,0.227273,0.470942,0.704004,0.300022,0.772727,0.676098,0.020690,0.140801
6,220,0.727273,0.537074,0.083922,0.644316,0.272727,0.368063,0.013793,0.016784
6,221,0.606061,0.521042,0.590500,0.724430,0.393939,0.267369,0.016092,0.118100
6,222,0.257576,0.474950,0.200001,0.547695,0.742424,0.457092,0.018391,0.040000
6,223,0.560606,0.515030,0.534719,0.657361,0.439394,0.335247,0.013793,0.106944
6,224,0.515152,0.509018,0.272847,0.488606,0.484848,0.511454,0.016092,0.054569
6,225,0.272727,0.476954,0.000000,0.518964,0.727273,0.494020,0.022989,0.000000
6,226,0.454545,0.501002,0.000000,0.495160,0.545455,0.517228,0.018391,0.000000
6,227,0.590909,0.519038,0.087130,0.680873,0.409091,0.332277,0.018391,0.017426
6,228,0.090909,0.452906,0.000000,0.239179,0.909091,0.766805,0.027586,0.000000
6,229,0.666667,0.529058,0.127264,0.676755,0.333333,0.334503,0.013793,0.025453
6,230,0.454545,0.501002,0.187878,0.449929,0.545455,0.552952,0.016092,0.037576
6,231,0.454545,0.501002,0.000000,0.589194,0.545455,0.425547,0.016092,0.000000
6,232,0.227273,0.470942,0.034178,0.164509,0.772727,0.838083,0.016092,0.006836
6,233,0.636364,0.525050,0.257427,0.774150,0.363636,0.233742,0.018391,0.051485
6,234,0.409091,0.494990,0.230725,0.394305,0.590909,0.605274,0.020690,0.046145
6,235,0.651515,0.527054,0.446050,0.794796,0.348485,0.205204,0.013793,0.089210
6,236,0.000000,0.440882,0.000000,0.209080,1.000000,0.796151,0.055172,0.000000
6,237,0.848485,0.553106,0.031571,0.687942,0.151515,0.327862,0.016092,0.006314
6,238,0.409091,0.494990,0.000000,0.432664,0.590909,0.578161,0.020690,0.000000
6,239,0.363636,0.488978,0.305167,0.512227,0.636364,0.486983,0.013793,0.061033
6,240,0.545455,0.513026,0.354986,0.745229,0.454545,0.257590,0.013793,0.070997
6,241,0.000000,0.440882,0.000000,0.282189,1.000000,0.724871,0.050575,0.000000
6,242,0.424242,0.496994,0.000000,0.496307,0.575758,0.516110,0.013793,0.000000
6,243,0.575758,0.517034,0.652212,0.770586,0.424242,0.219616,0.018391,0.130442
6,244,0.484848,0.505010,0.369704,0.632134,0.515152,0.367199,0.013793,0.073941
6,245,0.545455,0.513026,0.595758,0.606331,0.454545,0.382279,0.013793,0.119152
6,246,0.681818,0.531062,0.253832,0.585019,0.318182,0.418301,0.016092,0.050766
6,247,0.636364,0.525050,0.000000,0.637630,0.363636,0.378323,0.016092,0.000000
6,248,0.621212,0.523046,0.573415,0.746843,0.378788,0.246279,0.013793,0.114683
6,249,0.318182,0.482966,0.000000,0.394872,0.681818,0.615008,0.016092,0.000000
6,250,0.742424,0.539078,0.000000,0.503488,0.257576,0.509109,0.016092,0.000000
6,251,0.378788,0.490982,0.189711,0.621438,0.621212,0.385652,0.016092,0.037942
