iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
137,414,19,0.042316,0.000000,0.284910,430,24,0.000000
137,415,43,0.095768,0.223491,4.299282,406,25,0.331873
137,416,69,0.153675,0.069146,2.910960,380,24,0.102678
137,417,27,0.060134,0.000000,1.191781,422,42,0.000000
137,418,57,0.126949,0.052778,2.030358,392,30,0.078373
137,419,30,0.066815,0.064684,1.511420,419,33,0.646053
137,420,37,0.082405,0.000000,0.990773,412,25,0.000000
137,421,28,0.062361,0.000000,0.667452,421,36,0.000000
137,422,14,0.031180,0.000000,0.405530,435,225,0.000000
137,423,26,0.057906,0.000000,0.869525,423,32,0.000000
137,424,27,0.060134,0.000000,1.029851,422,48,0.000000
137,425,63,0.140312,0.121676,4.192986,386,28,0.180683
137,426,44,0.097996,0.025228,1.245302,405,31,0.587463
137,427,34,0.075724,0.000000,0.438833,415,37,0.000000
137,428,73,0.162584,0.222593,5.885837,376,27,0.330541
137,429,18,0.040089,0.000000,0.784603,431,27,0.000000
137,430,31,0.069042,0.035883,1.548364,418,49,0.053284
137,431,35,0.077951,0.084733,2.460709,414,33,0.125824
137,432,21,0.046771,0.000000,0.857000,428,36,0.000000
137,433,25,0.055679,0.000000,0.855537,424,37,0.000000
137,434,40,0.089087,0.011337,1.791341,409,34,0.016835
137,435,42,0.093541,0.000000,1.187443,407,41,0.000000
137,436,44,0.097996,0.038823,1.293605,405,33,0.057650
137,437,52,0.115813,0.122246,2.995602,397,29,0.181529
137,438,8,0.017817,0.000000,0.140077,441,312,0.000000
137,439,12,0.026726,0.000000,0.279367,437,36,0.000000
137,440,71,0.158129,0.233180,5.556819,378,27,0.346261
137,441,25,0.055679,0.071822,2.413375,424,43,0.106652
137,442,34,0.075724,0.027855,1.472263,415,38,0.041363
137,443,50,0.111359,0.229183,4.582108,399,28,0.340327
137,444,26,0.057906,0.064435,1.847142,423,104,0.095682
137,445,27,0.060134,0.007735,1.309254,422,58,0.011486
137,446,11,0.024499,0.000000,0.376470,438,288,0.000000
137,447,21,0.046771,0.003755,0.804335,428,34,0.005576
137,448,34,0.075724,0.000000,0.978939,415,26,0.000000
137,449,45,0.100223,0.075740,3.323105,404,33,0.112471
138,0,50,0.111359,0.146049,3.474238,399,27,0.298381
138,1,42,0.093541,0.034553,2.023063,407,26,0.070593
138,2,27,0.060134,0.000000,0.712423,422,44,0.000000
138,3,59,0.131403,0.050465,2.238980,390,27,0.103101
138,4,66,0.146993,0.024601,3.549573,383,24,0.050260
138,5,26,0.057906,0.000000,0.487848,423,33,0.000000
138,6,46,0.102450,0.042633,2.265019,403,31,0.087100
138,7,29,0.064588,0.014595,0.716053,420,38,0.029818
138,8,13,0.028953,0.000000,0.340465,436,243,0.000000
138,9,55,0.122494,0.066211,2.405005,394,24,0.135271
138,10,33,0.073497,0.000000,0.652952,416,24,0.000000
138,11,32,0.071269,0.035074,1.882670,417,67,0.071658
138,12,22,0.048998,0.000000,0.946813,427,50,0.000000
138,13,60,0.133630,0.119221,3.079171,389,28,0.243572
138,14,29,0.064588,0.000000,0.786512,420,34,0.000000
138,15,46,0.102450,0.044137,2.858460,403,33,0.090172
138,16,48,0.106904,0.000000,1.980325,401,31,0.000000
138,17,37,0.082405,0.021002,1.799730,412,29,0.042907
138,18,29,0.064588,0.034925,1.516203,420,42,0.621352
138,19,24,0.053452,0.000000,1.282327,425,124,0.000000
138,20,51,0.113586,0.057519,2.284336,398,28,0.117512
138,21,28,0.062361,0.016105,0.831811,421,61,0.582904
138,22,49,0.109131,0.033318,1.878492,400,25,0.068070
138,23,20,0.044543,0.000000,0.396634,429,49,0.000000
138,24,34,0.075724,0.000000,2.058553,415,43,0.000000
138,25,29,0.064588,0.000000,0.916997,420,35,0.000000
138,26,14,0.031180,0.000000,0.405450,435,223,0.000000
138,27,13,0.028953,0.000000,0.262820,436,30,0.000000
138,28,3,0.006682,0.000000,0.115484,446,393,0.000000
138,29,64,0.142539,0.000000,2.077254,385,27,0.000000
138,30,24,0.053452,0.000000,0.569585,425,71,0.000000
138,31,94,0.209354,0.200775,5.614038,355,25,0.410188
138,32,17,0.037862,0.000000,0.588050,432,27,0.000000
138,33,21,0.046771,0.021694,0.547370,428,38,0.044322
138,34,40,0.089087,0.007833,1.877009,409,35,0.016003
138,35,42,0.093541,0.015387,1.521284,407,29,0.031435
138,36,50,0.111359,0.041252,2.550432,399,33,0.084278
138,37,36,0.080178,0.073562,1.597946,413,29,0.150288
138,38,47,0.104677,0.079106,1.786499,402,31,0.711615
138,39,14,0.031180,0.000000,0.438107,435,35,0.000000
138,40,42,0.093541,0.065586,2.366971,407,36,0.133993
138,41,30,0.066815,0.011348,1.042660,419,47,0.023185
138,42,25,0.055679,0.025110,1.364103,424,90,0.601301
138,43,36,0.080178,0.027784,1.576804,413,40,0.056763
138,44,50,0.111359,0.006143,1.626176,399,30,0.012550
138,45,51,0.113586,0.052915,1.932917,398,26,0.108106
138,46,40,0.089087,0.012870,1.012414,409,30,0.026294
138,47,5,0.011136,0.000000,0.091220,444,358,0.000000
138,48,66,0.146993,0.064520,2.154345,383,27,0.681816
138,49,10,0.022272,0.000000,0.222928,439,57,0.000000
138,50,6,0.013363,0.000000,0.115978,443,338,0.000000
138,51,16,0.035635,0.011901,0.879005,433,152,0.024314
138,52,58,0.129176,0.095763,3.541703,391,25,0.195647
138,53,52,0.115813,0.000000,1.390835,397,25,0.000000
138,54,39,0.086860,0.000000,0.991439,410,28,0.000000
138,55,29,0.064588,0.122650,2.640727,420,31,0.250577
138,56,18,0.040089,0.000000,0.559355,431,26,0.000000
138,57,33,0.073497,0.000000,0.905967,416,29,0.000000
138,58,10,0.022272,0.000000,0.335683,439,284,0.000000
138,59,12,0.026726,0.000000,0.238305,437,32,0.000000
138,60,23,0.051225,0.023603,0.842775,426,30,0.048222
138,61,47,0.104677,0.000000,1.851050,402,34,0.000000
138,62,38,0.084633,0.047107,1.296420,411,39,0.096240
138,63,20,0.044543,0.000000,0.951509,429,134,0.000000
138,64,29,0.064588,0.000000,1.056661,420,30,0.000000
138,65,26,0.057906,0.000000,0.838592,423,24,0.000000
138,66,23,0.051225,0.094447,2.426643,426,37,0.192958
138,67,42,0.093541,0.076279,2.701197,407,34,0.155839
138,68,20,0.044543,0.000000,0.657837,429,129,0.000000
138,69,40,0.089087,0.043466,2.144616,409,36,0.088802
138,70,45,0.100223,0.032027,2.020501,404,28,0.065431
138,71,36,0.080178,0.000000,1.239215,413,31,0.000000
138,72,24,0.053452,0.000000,1.027529,425,42,0.000000
138,73,61,0.135857,0.187728,3.890322,388,29,0.383534
138,74,60,0.133630,0.015115,1.953611,389,26,0.030881
138,75,52,0.115813,0.005579,2.991491,397,35,0.011399
138,76,55,0.122494,0.022578,1.883267,394,31,0.046127
138,77,44,0.097996,0.024882,1.468785,405,34,0.050835
138,78,45,0.100223,0.000000,1.508237,404,27,0.000000
138,79,26,0.057906,0.000000,0.887407,423,31,0.000000
138,80,36,0.080178,0.049756,1.403151,413,34,0.101652
138,81,24,0.053452,0.000000,1.330364,425,73,0.000000
138,82,34,0.075724,0.063761,1.312836,415,29,0.130266
138,83,58,0.129176,0.008152,3.366239,391,26,0.016655
138,84,23,0.051225,0.000000,0.779207,426,33,0.000000
138,85,33,0.073497,0.126052,3.029416,416,28,0.257526
138,86,55,0.122494,0.060011,2.663908,394,28,0.122603
138,87,26,0.057906,0.001514,0.975708,423,27,0.003094
138,88,38,0.084633,0.035593,1.679952,411,43,0.072717
138,89,31,0.069042,0.049566,1.366947,418,33,0.101265
138,90,9,0.020045,0.000000,0.474895,440,302,0.000000
138,91,4,0.008909,0.000000,0.157456,445,375,0.000000
138,92,22,0.048998,0.039374,0.770852,427,39,0.630442
138,93,24,0.053452,0.000000,0.688773,425,87,0.000000
138,94,32,0.071269,0.176935,2.647651,417,32,0.361483
138,95,48,0.106904,0.036665,2.077632,401,28,0.074907
138,96,39,0.086860,0.000000,1.836383,410,40,0.000000
138,97,39,0.086860,0.000000,1.321813,410,26,0.000000
138,98,26,0.057906,0.054820,1.764132,423,105,0.661999
138,99,49,0.109131,0.000000,2.288205,400,30,0.000000
138,100,4,0.008909,0.000000,0.026666,445,375,0.000000
138,101,25,0.055679,0.000000,0.601153,424,122,0.000000
138,102,7,0.015590,0.000000,0.255915,442,60,0.000000
138,103,36,0.080178,0.000000,1.813357,413,29,0.000000
138,104,32,0.071269,0.000000,1.568475,417,32,0.000000
138,105,27,0.060134,0.020635,1.685782,422,118,0.042157
138,106,16,0.035635,0.000000,0.637597,433,156,0.000000
138,107,6,0.013363,0.000000,0.244777,443,72,0.000000
138,108,26,0.057906,0.184013,2.785517,423,53,0.925942
138,109,40,0.089087,0.000000,2.993902,409,36,0.000000
138,110,32,0.071269,0.000000,0.709925,417,28,0.000000
138,111,46,0.102450,0.034825,1.161468,403,25,0.071149
138,112,43,0.095768,0.054288,2.206859,406,37,0.110911
138,113,37,0.082405,0.033636,1.519795,412,31,0.068719
138,114,87,0.193764,0.216673,5.477915,362,26,0.442669
138,115,16,0.035635,0.000000,0.642805,433,198,0.000000
138,116,59,0.131403,0.212783,3.716092,390,22,0.434721
138,117,39,0.086860,0.021336,1.690737,410,26,0.043590
138,118,45,0.100223,0.028036,1.437544,404,34,0.057278
138,119,36,0.080178,0.169580,3.120361,413,27,0.346455
138,120,52,0.115813,0.062781,2.223794,397,26,0.128264
138,121,51,0.113586,0.072864,3.065621,398,28,0.148863
138,122,60,0.133630,0.179463,3.992264,389,25,0.366646
138,123,46,0.102450,0.014287,1.440399,403,33,0.029189
138,124,57,0.126949,0.060594,2.964730,392,36,0.123796
138,125,21,0.046771,0.000000,0.895897,428,162,0.000000
138,126,34,0.075724,0.028101,1.298681,415,46,0.057410
138,127,22,0.048998,0.000000,0.744643,427,41,0.000000
138,128,18,0.040089,0.000000,0.534787,431,195,0.000000
138,129,21,0.046771,0.013083,0.381558,428,35,0.026728
138,130,43,0.095768,0.000000,1.924101,406,29,0.000000
138,131,46,0.102450,0.026520,2.584065,403,26,0.054182
138,132,49,0.109131,0.000000,2.193790,400,28,0.000000
138,133,18,0.040089,0.000000,0.962703,431,171,0.000000
138,134,41,0.091314,0.072326,2.385760,408,41,0.697765
138,135,33,0.073497,0.092264,2.715577,416,39,0.188498
138,136,45,0.100223,0.000000,1.170160,404,21,0.000000
138,137,57,0.126949,0.033660,1.785164,392,31,0.068768
138,138,30,0.066815,0.000000,1.563059,419,36,0.000000
138,139,16,0.035635,0.000000,0.870099,433,151,0.000000
138,140,42,0.093541,0.000000,1.206063,407,46,0.000000
138,141,25,0.055679,0.000000,1.093221,424,45,0.000000
138,142,13,0.028953,0.000000,0.290205,436,224,0.000000
138,143,34,0.075724,0.014230,1.219777,415,31,0.029071
138,144,55,0.122494,0.062202,2.389139,394,27,0.127080
138,145,40,0.089087,0.000000,2.992337,409,28,0.000000
138,146,38,0.084633,0.000000,1.796648,411,61,0.000000
138,147,32,0.071269,0.113155,2.764471,417,33,0.231178
138,148,33,0.073497,0.000000,1.436115,416,34,0.000000
138,149,23,0.051225,0.000000,0.646976,426,139,0.000000
138,150,32,0.071269,0.052148,0.921259,417,24,0.106541
138,151,37,0.082405,0.000000,2.086104,412,39,0.000000
138,152,63,0.140312,0.000000,2.259702,386,25,0.000000
138,153,30,0.066815,0.057188,2.005316,419,63,0.116837
138,154,21,0.046771,0.000000,0.897142,428,124,0.000000
138,155,30,0.066815,0.031957,1.400710,419,66,0.065289
138,156,67,0.149220,0.064707,3.207814,382,28,0.132199
138,157,27,0.060134,0.000000,0.865094,422,34,0.000000
138,158,5,0.011136,0.000000,0.176083,444,366,0.000000
138,159,31,0.069042,0.000000,0.418594,418,30,0.000000
138,160,37,0.082405,0.000000,1.188807,412,30,0.000000
138,161,39,0.086860,0.000000,1.922994,410,28,0.000000
138,162,19,0.042316,0.007474,0.734643,430,41,0.565270
138,163,53,0.118040,0.000000,2.460832,396,26,0.000000
138,164,55,0.122494,0.017084,2.333400,394,29,0.034903
138,165,38,0.084633,0.130095,2.900072,411,30,0.265787
138,166,35,0.077951,0.000000,1.561757,414,27,0.000000
138,167,38,0.084633,0.000000,1.224093,411,29,0.000000
138,168,51,0.113586,0.031607,1.882023,398,32,0.064574
138,169,32,0.071269,0.000000,1.246575,417,35,0.000000
138,170,22,0.048998,0.140378,2.621317,427,134,0.286796
138,171,37,0.082405,0.042261,2.725589,412,29,0.086339
138,172,33,0.073497,0.000000,1.884162,416,48,0.000000
138,173,26,0.057906,0.000000,0.889395,423,122,0.000000
138,174,47,0.104677,0.052134,2.137418,402,27,0.106511
138,175,59,0.131403,0.000000,2.706833,390,30,0.000000
138,176,12,0.026726,0.000000,0.357191,437,244,0.000000
138,177,44,0.097996,0.017927,1.513057,405,34,0.036626
138,178,28,0.062361,0.000000,1.051135,421,22,0.000000
138,179,34,0.075724,0.010934,1.360619,415,32,0.022339
138,180,40,0.089087,0.005141,1.493562,409,30,0.010503
138,181,38,0.084633,0.144685,3.248938,411,27,0.295596
138,182,80,0.178174,0.082478,3.395666,369,25,0.168505
138,183,29,0.064588,0.033434,0.928597,420,27,0.618307
138,184,41,0.091314,0.011375,1.279839,408,32,0.023240
138,185,11,0.024499,0.000000,0.647481,438,240,0.000000
138,186,30,0.066815,0.000000,0.927041,419,26,0.000000
138,187,45,0.100223,0.074082,2.128464,404,29,0.151352
138,188,58,0.129176,0.155155,3.205905,391,30,0.316986
138,189,36,0.080178,0.024966,0.843951,413,33,0.051005
138,190,37,0.082405,0.027694,1.656393,412,40,0.056580
138,191,22,0.048998,0.000000,0.638869,427,161,0.000000
138,192,34,0.075724,0.000000,1.514651,415,33,0.000000
138,193,25,0.055679,0.000000,0.703538,424,39,0.000000
138,194,26,0.057906,0.000000,1.371268,423,31,0.000000
138,195,44,0.097996,0.026744,2.074113,405,29,0.054639
138,196,28,0.062361,0.038996,1.460761,421,37,0.629670
138,197,30,0.066815,0.000000,1.490440,419,45,0.000000
138,198,56,0.124722,0.006453,2.173457,393,26,0.013183
138,199,78,0.173719,0.040379,2.979183,371,31,0.082494
138,200,47,0.104677,0.004359,1.799106,402,29,0.008905
138,201,37,0.082405,0.000000,0.696893,412,27,0.000000
138,202,33,0.073497,0.000000,1.471244,416,95,0.000000
138,203,45,0.100223,0.000000,2.340792,404,29,0.000000
138,204,43,0.095768,0.036593,2.467129,406,36,0.074760
138,205,46,0.102450,0.017015,2.354393,403,26,0.034761
138,206,17,0.037862,0.000000,0.550980,432,150,0.000000
138,207,55,0.122494,0.000000,2.037801,394,25,0.000000
138,208,16,0.035635,0.000000,0.800681,433,220,0.000000
138,209,43,0.095768,0.000000,1.736993,406,34,0.000000
138,210,42,0.093541,0.035475,2.356497,407,37,0.072477
138,211,47,0.104677,0.052597,2.288950,402,31,0.107456
138,212,8,0.017817,0.000000,0.372963,441,305,0.000000
138,213,20,0.044543,0.000000,0.533322,429,72,0.000000
138,214,66,0.146993,0.117373,4.217372,383,33,0.239796
138,215,40,0.089087,0.029142,2.286206,409,27,0.059537
138,216,45,0.100223,0.066417,1.923005,404,30,0.685690
138,217,31,0.069042,0.011092,1.330190,418,39,0.022662
138,218,56,0.124722,0.014671,2.557689,393,26,0.029973
138,219,28,0.062361,0.000000,0.957374,421,34,0.000000
138,220,59,0.131403,0.054784,3.138721,390,29,0.111925
138,221,63,0.140312,0.033143,2.346421,386,32,0.067713
138,222,20,0.044543,0.114511,2.429877,429,52,0.233949
138,223,36,0.080178,0.034974,1.193418,413,32,0.071452
138,224,30,0.066815,0.000000,1.183966,419,25,0.000000
138,225,35,0.077951,0.000000,0.525747,414,32,0.000000
138,226,12,0.026726,0.000000,0.228220,437,247,0.000000
138,227,39,0.086860,0.064940,2.302540,410,30,0.132675
138,228,33,0.073497,0.020646,1.329370,416,38,0.592181
138,229,20,0.044543,0.000000,0.683918,429,32,0.000000
138,230,18,0.040089,0.000000,0.490407,431,200,0.000000
138,231,52,0.115813,0.000000,1.357546,397,30,0.000000
138,232,41,0.091314,0.168176,3.771371,408,30,0.343588
138,233,19,0.042316,0.000000,0.960866,430,30,0.000000
138,234,38,0.084633,0.000000,1.636918,411,27,0.000000
138,235,1,0.002227,0.000000,0.000000,448,429,0.000000
138,236,37,0.082405,0.013911,1.842346,412,38,0.028420
138,237,77,0.171492,0.136324,3.776166,372,24,0.278513
138,238,67,0.149220,0.132150,3.964087,382,23,0.269985
138,239,37,0.082405,0.055568,2.665157,412,33,0.113527
138,240,19,0.042316,0.000000,0.556223,430,27,0.000000
138,241,36,0.080178,0.020742,1.051080,413,42,0.592377
138,242,56,0.124722,0.136142,3.905969,393,32,0.278141
138,243,59,0.131403,0.194988,4.201807,390,26,0.948365
138,244,35,0.077951,0.033661,1.888901,414,41,0.068770
138,245,11,0.024499,0.000000,0.349521,438,274,0.000000
138,246,35,0.077951,0.008415,1.912713,414,34,0.017193
138,247,49,0.109131,0.042148,1.574939,400,31,0.086110
138,248,16,0.035635,0.000000,0.442514,433,153,0.000000
138,249,47,0.104677,0.036841,2.279093,402,24,0.075267
138,250,53,0.118040,0.002088,3.014873,396,31,0.004266
138,251,41,0.091314,0.001311,1.221873,408,31,0.002679
138,252,39,0.086860,0.034832,1.509937,410,33,0.071163
138,253,33,0.073497,0.000000,1.127555,416,32,0.000000
138,254,35,0.077951,0.000000,1.401136,414,32,0.000000
138,255,28,0.062361,0.000000,0.770531,421,31,0.000000
138,256,17,0.037862,0.000000,0.906217,432,138,0.000000
138,257,52,0.115813,0.058330,2.078381,397,27,0.119170
138,258,32,0.071269,0.060269,1.760554,417,30,0.123131
138,259,47,0.104677,0.006894,1.560746,402,29,0.014084
138,260,50,0.111359,0.016081,2.210343,399,32,0.032854
138,261,45,0.100223,0.157769,3.401432,404,33,0.322325
138,262,42,0.093541,0.034448,1.789388,407,30,0.070377
138,263,43,0.095768,0.000000,2.052714,406,30,0.000000
138,264,43,0.095768,0.000000,1.156716,406,24,0.000000
138,265,41,0.091314,0.000000,1.430580,408,26,0.000000
138,266,56,0.124722,0.026295,2.887894,393,28,0.053722
138,267,36,0.080178,0.000000,1.185516,413,32,0.000000
138,268,62,0.138085,0.052908,3.634723,387,25,0.108093
138,269,77,0.171492,0.220262,4.437441,372,23,0.450000
138,270,22,0.048998,0.027313,1.445591,427,56,0.055800
138,271,38,0.084633,0.181699,2.965998,411,38,0.371214
138,272,25,0.055679,0.000000,1.163353,424,124,0.000000
138,273,35,0.077951,0.098189,2.344175,414,40,0.200602
138,274,39,0.086860,0.000000,1.730494,410,38,0.000000
138,275,51,0.113586,0.089825,2.770815,398,28,0.183515
138,276,28,0.062361,0.059224,1.619581,421,75,0.670997
138,277,48,0.106904,0.019448,1.330975,401,34,0.039734
138,278,31,0.069042,0.000000,1.277484,418,41,0.000000
138,279,48,0.106904,0.000000,2.651888,401,30,0.000000
138,280,28,0.062361,0.003639,0.916491,421,52,0.557434
138,281,52,0.115813,0.062327,1.561964,397,27,0.677336
138,282,37,0.082405,0.008912,1.706939,412,34,0.018208
138,283,30,0.066815,0.000000,1.067971,419,26,0.000000
138,284,46,0.102450,0.020668,1.824828,403,39,0.042226
138,285,27,0.060134,0.000000,1.119648,422,34,0.000000
138,286,62,0.138085,0.097338,3.590969,387,34,0.198864
138,287,60,0.133630,0.060842,2.814517,389,32,0.124302
138,288,21,0.046771,0.000000,0.879368,428,45,0.000000
138,289,46,0.102450,0.000000,1.517725,403,31,0.000000
138,290,18,0.040089,0.000000,0.378823,431,165,0.000000
138,291,6,0.013363,0.000000,0.095753,443,337,0.000000
138,292,56,0.124722,0.174844,4.274559,393,29,0.357211
138,293,27,0.060134,0.000000,1.238500,422,48,0.000000
138,294,20,0.044543,0.000000,0.837372,429,68,0.000000
138,295,55,0.122494,0.078707,2.767017,394,33,0.160799
138,296,30,0.066815,0.000322,0.943284,419,28,0.000658
138,297,42,0.093541,0.000000,1.672867,407,33,0.000000
138,298,48,0.106904,0.065084,2.429848,401,27,0.132968
138,299,34,0.075724,0.000000,1.469667,415,39,0.000000
138,300,77,0.171492,0.101413,2.738878,372,31,0.207188
138,301,29,0.064588,0.014611,2.186707,420,63,0.029851
138,302,25,0.055679,0.018950,1.452862,424,43,0.038716
138,303,38,0.084633,0.045446,1.657346,411,36,0.092847
138,304,45,0.100223,0.162759,3.480694,404,36,0.332521
138,305,62,0.138085,0.034304,2.812793,387,25,0.070083
138,306,35,0.077951,0.065823,1.895230,414,42,0.684478
138,307,22,0.048998,0.000000,0.490622,427,30,0.000000
138,308,34,0.075724,0.012498,1.013687,415,43,0.025534
138,309,22,0.048998,0.000000,0.691141,427,27,0.000000
138,310,37,0.082405,0.018199,3.297055,412,46,0.037181
138,311,45,0.100223,0.028520,2.098470,404,33,0.058267
138,312,71,0.158129,0.088736,2.630437,378,23,0.731289
138,313,20,0.044543,0.084476,2.080179,429,134,0.172586
138,314,35,0.077951,0.000000,1.131514,414,34,0.000000
138,315,41,0.091314,0.021901,1.452701,408,31,0.044745
138,316,26,0.057906,0.000000,0.834059,423,32,0.000000
138,317,22,0.048998,0.000000,0.461589,427,32,0.000000
138,318,57,0.126949,0.124690,3.456719,392,27,0.254745
138,319,51,0.113586,0.078136,2.694266,398,30,0.159633
138,320,25,0.055679,0.000000,0.913745,424,37,0.000000
138,321,37,0.082405,0.040346,1.252788,412,27,0.082428
138,322,63,0.140312,0.197345,3.763455,386,23,0.403181
138,323,24,0.053452,0.000000,1.334571,425,118,0.000000
138,324,22,0.048998,0.000000,1.066068,427,33,0.000000
138,325,37,0.082405,0.000000,1.726216,412,36,0.000000
138,326,9,0.020045,0.000000,0.306386,440,303,0.000000
138,327,48,0.106904,0.061572,1.754061,401,29,0.125793
138,328,57,0.126949,0.083769,3.348587,392,30,0.171143
138,329,39,0.086860,0.072313,2.495931,410,36,0.697737
138,330,31,0.069042,0.000000,0.839272,418,34,0.000000
138,331,42,0.093541,0.069557,1.990096,407,32,0.142107
138,332,29,0.064588,0.061121,1.201692,420,37,0.124871
138,333,68,0.151448,0.033596,3.693423,381,28,0.068638
138,334,38,0.084633,0.000000,1.290727,411,30,0.000000
138,335,39,0.086860,0.000000,1.302746,410,26,0.000000
