iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
81,145,4,0.027027,0.019299,0.162632,144,252,0.105529
81,146,4,0.027027,0.001329,0.137458,144,267,0.007265
81,147,10,0.067568,0.000000,0.195420,138,181,0.000000
81,148,37,0.250000,0.072306,0.323746,111,90,0.395386
82,0,8,0.054054,0.005551,0.218341,140,202,0.027298
82,1,8,0.054054,0.017542,0.163059,140,152,0.086262
82,2,8,0.054054,0.020776,0.228391,140,208,0.652167
82,3,8,0.054054,0.022355,0.179073,140,141,0.109929
82,4,8,0.054054,0.016570,0.173144,140,197,0.081484
82,5,8,0.054054,0.027155,0.218599,140,191,0.133533
82,6,8,0.054054,0.037587,0.221437,140,187,0.734830
82,7,8,0.054054,0.053314,0.234613,140,156,0.812168
82,8,8,0.054054,0.002503,0.209360,140,160,0.012308
82,9,8,0.054054,0.016782,0.208607,140,186,0.082523
82,10,8,0.054054,0.052097,0.175754,140,162,0.256184
82,11,8,0.054054,0.015077,0.216642,140,181,0.624141
82,12,8,0.054054,0.001559,0.163983,140,138,0.007668
82,13,8,0.054054,0.053391,0.201947,140,197,0.262545
82,14,8,0.054054,0.033909,0.229978,140,176,0.166745
82,15,8,0.054054,0.038773,0.212919,140,168,0.740663
82,16,8,0.054054,0.007785,0.200222,140,155,0.588283
82,17,8,0.054054,0.033370,0.222223,140,166,0.164097
82,18,8,0.054054,0.022310,0.166466,140,137,0.109706
82,19,8,0.054054,0.025685,0.202583,140,129,0.126303
82,20,8,0.054054,0.035747,0.165342,140,139,0.725783
82,21,8,0.054054,0.013522,0.190518,140,136,0.066494
82,22,8,0.054054,0.042340,0.140989,140,139,0.208205
82,23,8,0.054054,0.022450,0.148316,140,151,0.110395
82,24,8,0.054054,0.024222,0.140421,140,140,0.669108
82,25,8,0.054054,0.032974,0.152814,140,128,0.712147
82,26,8,0.054054,0.036608,0.133357,140,138,0.180020
82,27,6,0.040541,0.017597,0.150079,142,220,0.086534
82,28,6,0.040541,0.020209,0.166089,142,214,0.099377
82,29,6,0.040541,0.050240,0.155730,142,218,0.797053
82,30,6,0.040541,0.018254,0.170890,142,216,0.089762
82,31,6,0.040541,0.005589,0.140910,142,211,0.027483
82,32,6,0.040541,0.009935,0.145816,142,222,0.048856
82,33,6,0.040541,0.007816,0.142978,142,216,0.588435
82,34,6,0.040541,0.011640,0.152846,142,215,0.607238
82,35,6,0.040541,0.003338,0.140144,142,219,0.016416
82,36,18,0.121622,0.006108,0.261561,130,100,0.030036
82,37,8,0.054054,0.000000,0.143152,140,203,0.000000
82,38,8,0.054054,0.033263,0.163067,140,162,0.163567
82,39,8,0.054054,0.034620,0.200263,140,200,0.720240
82,40,8,0.054054,0.036650,0.159071,140,143,0.730226
82,41,8,0.054054,0.022253,0.168768,140,204,0.109430
82,42,8,0.054054,0.034234,0.215097,140,176,0.168344
82,43,8,0.054054,0.042461,0.191283,140,178,0.758799
82,44,8,0.054054,0.000000,0.170407,140,152,0.000000
82,45,8,0.054054,0.057332,0.221792,140,181,0.281925
82,46,8,0.054054,0.045929,0.155890,140,191,0.775853
82,47,8,0.054054,0.027853,0.188464,140,165,0.136967
82,48,8,0.054054,0.024324,0.159446,140,184,0.669612
82,49,8,0.054054,0.027021,0.170226,140,162,0.682875
82,50,8,0.054054,0.018597,0.196730,140,203,0.091450
82,51,8,0.054054,0.002337,0.200774,140,172,0.011494
82,52,8,0.054054,0.004981,0.122105,140,171,0.574493
82,53,8,0.054054,0.024459,0.133549,140,155,0.670277
82,54,8,0.054054,0.030596,0.214713,140,171,0.150455
82,55,8,0.054054,0.039488,0.125632,140,161,0.744180
82,56,8,0.054054,0.030821,0.153102,140,151,0.151560
82,57,8,0.054054,0.017262,0.191040,140,157,0.634883
82,58,8,0.054054,0.028769,0.133923,140,146,0.691470
82,59,8,0.054054,0.015470,0.103586,140,160,0.076072
82,60,8,0.054054,0.025493,0.182127,140,146,0.125358
82,61,8,0.054054,0.017304,0.191611,140,148,0.635090
82,62,8,0.054054,0.014362,0.164086,140,137,0.620624
82,63,8,0.054054,0.007145,0.122000,140,159,0.035136
82,64,6,0.040541,0.032633,0.120645,142,227,0.710473
82,65,6,0.040541,0.000000,0.146497,142,216,0.000000
82,66,6,0.040541,0.000000,0.141258,142,217,0.000000
82,67,6,0.040541,0.019471,0.135242,142,234,0.645750
82,68,6,0.040541,0.000000,0.112483,142,229,0.000000
82,69,6,0.040541,0.019001,0.138948,142,227,0.093436
82,70,6,0.040541,0.007104,0.126887,142,212,0.584935
82,71,6,0.040541,0.030799,0.131465,142,234,0.701451
82,72,6,0.040541,0.007933,0.114756,142,227,0.039010
82,73,18,0.121622,0.045174,0.229913,130,113,0.222142
82,74,8,0.054054,0.034512,0.162824,140,126,0.169710
82,75,8,0.054054,0.012591,0.144480,140,133,0.061917
82,76,8,0.054054,0.020228,0.155526,140,140,0.649470
82,77,8,0.054054,0.021857,0.127788,140,125,0.107482
82,78,8,0.054054,0.017451,0.125234,140,131,0.085813
82,79,8,0.054054,0.000000,0.130795,140,142,0.000000
82,80,8,0.054054,0.022336,0.197394,140,130,0.659837
82,81,8,0.054054,0.025821,0.170579,140,128,0.676974
82,82,8,0.054054,0.004661,0.071901,140,140,0.022921
82,83,8,0.054054,0.005071,0.129503,140,129,0.024934
82,84,8,0.054054,0.000000,0.145830,140,134,0.000000
82,85,8,0.054054,0.045070,0.171842,140,130,0.771629
82,86,8,0.054054,0.015150,0.117120,140,125,0.074498
82,87,8,0.054054,0.009744,0.124681,140,130,0.047915
82,88,8,0.054054,0.056968,0.149207,140,148,0.280136
82,89,8,0.054054,0.015250,0.188224,140,127,0.624991
82,90,8,0.054054,0.020926,0.131806,140,115,0.652904
82,91,8,0.054054,0.032717,0.128420,140,136,0.160884
82,92,8,0.054054,0.018076,0.123161,140,135,0.088889
82,93,8,0.054054,0.025295,0.106741,140,124,0.124387
82,94,8,0.054054,0.031263,0.062815,140,126,0.703733
82,95,8,0.054054,0.017042,0.116933,140,129,0.083804
82,96,8,0.054054,0.013415,0.163736,140,129,0.065969
82,97,8,0.054054,0.028728,0.048934,140,131,0.141267
82,98,8,0.054054,0.008615,0.095629,140,116,0.042365
82,99,8,0.054054,0.009844,0.096118,140,120,0.048408
82,100,8,0.054054,0.000000,0.093971,140,143,0.000000
82,101,6,0.040541,0.003265,0.124300,142,139,0.016054
82,102,6,0.040541,0.000000,0.140167,142,157,0.000000
82,103,6,0.040541,0.000000,0.124840,142,130,0.000000
82,104,6,0.040541,0.018362,0.138342,142,157,0.090295
82,105,6,0.040541,0.022485,0.152741,142,146,0.110568
82,106,6,0.040541,0.017921,0.112426,142,162,0.088126
82,107,6,0.040541,0.009901,0.101164,142,158,0.598686
82,108,6,0.040541,0.009909,0.091050,142,151,0.598728
82,109,6,0.040541,0.003452,0.150668,142,156,0.016973
82,110,18,0.121622,0.032993,0.177420,130,105,0.162240
82,111,5,0.033784,0.011343,0.141110,143,255,0.605779
82,112,5,0.033784,0.000000,0.196392,143,246,0.000000
82,113,5,0.033784,0.024410,0.161070,143,241,0.670034
82,114,5,0.033784,0.000000,0.158288,143,250,0.000000
82,115,5,0.033784,0.009892,0.175266,143,257,0.048641
82,116,5,0.033784,0.044215,0.194396,143,247,0.217426
82,117,5,0.033784,0.000000,0.185857,143,232,0.000000
82,118,5,0.033784,0.000000,0.156084,143,238,0.000000
82,119,5,0.033784,0.015989,0.175845,143,249,0.078626
82,120,5,0.033784,0.003854,0.168297,143,246,0.568953
82,121,5,0.033784,0.000933,0.195590,143,241,0.004588
82,122,5,0.033784,0.000000,0.158125,143,238,0.000000
82,123,5,0.033784,0.037103,0.174965,143,230,0.732451
82,124,5,0.033784,0.015920,0.166076,143,246,0.078284
82,125,5,0.033784,0.012690,0.173954,143,245,0.062401
82,126,5,0.033784,0.000000,0.124900,143,238,0.000000
82,127,5,0.033784,0.000000,0.127038,143,239,0.000000
82,128,5,0.033784,0.000000,0.158128,143,252,0.000000
82,129,5,0.033784,0.014949,0.125023,143,251,0.623513
82,130,5,0.033784,0.000000,0.144917,143,246,0.000000
82,131,5,0.033784,0.003758,0.166400,143,244,0.568480
82,132,5,0.033784,0.000000,0.132075,143,247,0.000000
82,133,5,0.033784,0.003725,0.155859,143,253,0.018316
82,134,5,0.033784,0.003816,0.161732,143,259,0.018767
82,135,5,0.033784,0.009393,0.202569,143,241,0.596190
82,136,5,0.033784,0.044900,0.159909,143,231,0.770792
82,137,5,0.033784,0.000000,0.147497,143,244,0.000000
82,138,4,0.027027,0.000000,0.166841,144,260,0.000000
82,139,4,0.027027,0.000000,0.173843,144,240,0.000000
82,140,4,0.027027,0.000000,0.178527,144,264,0.000000
82,141,4,0.027027,0.010779,0.155996,144,248,0.603003
82,142,4,0.027027,0.000000,0.151390,144,238,0.000000
82,143,4,0.027027,0.000000,0.164382,144,257,0.000000
82,144,4,0.027027,0.012524,0.153232,144,256,0.611588
82,145,4,0.027027,0.014103,0.137919,144,252,0.619351
82,146,4,0.027027,0.023072,0.142963,144,267,0.663456
82,147,10,0.067568,0.019535,0.176806,138,181,0.096064
82,148,37,0.250000,0.091511,0.336904,111,90,0.450000
83,0,8,0.054054,0.000418,0.229782,140,202,0.002025
83,1,8,0.054054,0.015590,0.153917,140,152,0.075530
83,2,8,0.054054,0.013970,0.197417,140,209,0.617679
83,3,8,0.054054,0.046341,0.186151,140,141,0.224507
83,4,8,0.054054,0.004195,0.229659,140,197,0.020325
83,5,8,0.054054,0.023019,0.219494,140,191,0.111520
83,6,8,0.054054,0.046513,0.216149,140,188,0.775343
83,7,8,0.054054,0.029349,0.242752,140,157,0.142187
83,8,8,0.054054,0.011997,0.215702,140,160,0.058122
83,9,8,0.054054,0.018119,0.208742,140,186,0.637781
83,10,8,0.054054,0.026503,0.172074,140,162,0.128401
83,11,8,0.054054,0.024497,0.172393,140,182,0.668680
83,12,8,0.054054,0.019495,0.185810,140,138,0.094446
83,13,8,0.054054,0.055764,0.198489,140,197,0.820158
83,14,8,0.054054,0.045647,0.203167,140,176,0.221143
83,15,8,0.054054,0.039945,0.229371,140,169,0.743522
83,16,8,0.054054,0.018602,0.243578,140,156,0.090122
83,17,8,0.054054,0.025151,0.180684,140,166,0.121849
83,18,8,0.054054,0.010979,0.158492,140,137,0.053192
83,19,8,0.054054,0.021627,0.163167,140,129,0.104777
83,20,8,0.054054,0.035744,0.151103,140,140,0.723168
83,21,8,0.054054,0.022006,0.207431,140,136,0.106611
83,22,8,0.054054,0.051751,0.173546,140,139,0.250719
83,23,8,0.054054,0.000000,0.133735,140,151,0.000000
83,24,8,0.054054,0.021313,0.150512,140,141,0.103254
83,25,8,0.054054,0.040715,0.185430,140,129,0.197250
83,26,8,0.054054,0.047160,0.192853,140,138,0.228473
83,27,6,0.040541,0.058668,0.167048,142,220,0.834225
83,28,6,0.040541,0.007288,0.165752,142,214,0.035306
83,29,6,0.040541,0.001501,0.157798,142,219,0.557272
83,30,6,0.040541,0.014668,0.189573,142,216,0.071060
83,31,6,0.040541,0.003445,0.150206,142,211,0.566691
83,32,6,0.040541,0.002762,0.156778,142,222,0.013380
83,33,6,0.040541,0.025005,0.160124,142,217,0.671139
83,34,6,0.040541,0.000000,0.191746,142,216,0.000000
83,35,6,0.040541,0.036887,0.155328,142,219,0.728704
83,36,18,0.121622,0.007558,0.259045,130,100,0.036614
83,37,8,0.054054,0.021399,0.162369,140,203,0.653673
83,38,8,0.054054,0.007170,0.187308,140,162,0.034735
83,39,8,0.054054,0.036412,0.183425,140,201,0.726404
83,40,8,0.054054,0.038469,0.147473,140,144,0.186372
83,41,8,0.054054,0.036101,0.174773,140,204,0.724896
83,42,8,0.054054,0.034693,0.229056,140,176,0.168076
83,43,8,0.054054,0.015370,0.186956,140,179,0.624464
83,44,8,0.054054,0.000000,0.144290,140,152,0.000000
83,45,8,0.054054,0.065415,0.186906,140,181,0.316915
83,46,8,0.054054,0.016254,0.161913,140,192,0.628743
83,47,8,0.054054,0.044795,0.155290,140,165,0.217016
83,48,8,0.054054,0.022849,0.134414,140,185,0.660695
83,49,8,0.054054,0.031419,0.146189,140,163,0.702213
83,50,8,0.054054,0.033902,0.214442,140,203,0.714243
83,51,8,0.054054,0.000000,0.194141,140,172,0.000000
83,52,8,0.054054,0.019938,0.132342,140,172,0.646593
83,53,8,0.054054,0.045984,0.176707,140,156,0.772778
83,54,8,0.054054,0.010227,0.218468,140,171,0.049547
83,55,8,0.054054,0.046731,0.122722,140,162,0.776397
83,56,8,0.054054,0.035930,0.178590,140,151,0.174069
83,57,8,0.054054,0.006421,0.145778,140,158,0.031107
83,58,8,0.054054,0.021609,0.152488,140,147,0.104689
83,59,8,0.054054,0.014235,0.123363,140,160,0.618964
83,60,8,0.054054,0.034364,0.174369,140,146,0.166482
83,61,8,0.054054,0.027424,0.194407,140,149,0.132861
83,62,8,0.054054,0.000000,0.146751,140,138,0.000000
83,63,8,0.054054,0.012724,0.126317,140,159,0.061642
83,64,6,0.040541,0.021281,0.112847,142,228,0.653098
83,65,6,0.040541,0.014325,0.122462,142,216,0.069400
83,66,6,0.040541,0.000000,0.115032,142,217,0.000000
83,67,6,0.040541,0.000000,0.132635,142,235,0.000000
83,68,6,0.040541,0.000000,0.141097,142,229,0.000000
83,69,6,0.040541,0.009784,0.140448,142,227,0.047403
83,70,6,0.040541,0.000000,0.114894,142,213,0.000000
83,71,6,0.040541,0.043379,0.168815,142,235,0.760155
83,72,6,0.040541,0.020054,0.148057,142,227,0.647156
83,73,18,0.121622,0.058319,0.245872,130,113,0.282537
83,74,8,0.054054,0.035852,0.157706,140,126,0.173691
83,75,8,0.054054,0.016951,0.118063,140,133,0.082124
83,76,8,0.054054,0.026133,0.140765,140,141,0.676607
83,77,8,0.054054,0.013727,0.162193,140,125,0.066504
83,78,8,0.054054,0.016633,0.164585,140,131,0.080582
83,79,8,0.054054,0.007365,0.135609,140,142,0.035683
83,80,8,0.054054,0.010621,0.170514,140,131,0.051453
83,81,8,0.054054,0.027472,0.200093,140,129,0.133095
83,82,8,0.054054,0.018611,0.137740,140,140,0.090162
83,83,8,0.054054,0.015344,0.103178,140,129,0.624338
83,84,8,0.054054,0.003975,0.117184,140,134,0.019255
83,85,8,0.054054,0.052975,0.158243,140,131,0.806645
83,86,8,0.054054,0.019786,0.156979,140,125,0.095857
83,87,8,0.054054,0.001148,0.097273,140,130,0.005561
83,88,8,0.054054,0.044375,0.126667,140,148,0.214981
83,89,8,0.054054,0.014403,0.193282,140,128,0.619777
83,90,8,0.054054,0.000000,0.166987,140,116,0.000000
83,91,8,0.054054,0.010792,0.114808,140,136,0.052282
83,92,8,0.054054,0.000000,0.134262,140,135,0.000000
83,93,8,0.054054,0.025670,0.076766,140,124,0.124363
83,94,8,0.054054,0.032194,0.079525,140,127,0.705971
83,95,8,0.054054,0.000000,0.096279,140,129,0.000000
83,96,8,0.054054,0.026360,0.168312,140,129,0.127706
83,97,8,0.054054,0.024190,0.050060,140,131,0.117195
83,98,8,0.054054,0.007653,0.083840,140,116,0.037077
83,99,8,0.054054,0.034832,0.116019,140,120,0.168750
83,100,8,0.054054,0.000000,0.127696,140,143,0.000000
83,101,6,0.040541,0.000000,0.134713,142,139,0.000000
83,102,6,0.040541,0.000000,0.130326,142,157,0.000000
83,103,6,0.040541,0.007486,0.150068,142,130,0.586270
83,104,6,0.040541,0.031008,0.146959,142,157,0.150223
83,105,6,0.040541,0.000000,0.120088,142,146,0.000000
83,106,6,0.040541,0.015230,0.111019,142,162,0.623782
83,107,6,0.040541,0.008558,0.126861,142,159,0.591460
83,108,6,0.040541,0.019804,0.112951,142,152,0.095945
83,109,6,0.040541,0.013565,0.125903,142,156,0.065717
83,110,18,0.121622,0.035987,0.157884,130,105,0.174344
83,111,5,0.033784,0.000000,0.147325,143,256,0.000000
83,112,5,0.033784,0.000000,0.223189,143,246,0.000000
83,113,5,0.033784,0.006220,0.165551,143,242,0.580136
83,114,5,0.033784,0.000000,0.161862,143,250,0.000000
83,115,5,0.033784,0.029694,0.153871,143,257,0.693860
83,116,5,0.033784,0.043487,0.197017,143,247,0.210679
83,117,5,0.033784,0.034819,0.174028,143,232,0.718688
83,118,5,0.033784,0.015889,0.140068,143,238,0.626978
83,119,5,0.033784,0.000000,0.145381,143,249,0.000000
83,120,5,0.033784,0.014929,0.149234,143,247,0.622328
83,121,5,0.033784,0.008769,0.187065,143,241,0.042484
83,122,5,0.033784,0.000000,0.167063,143,238,0.000000
83,123,5,0.033784,0.027084,0.171730,143,231,0.681215
83,124,5,0.033784,0.009914,0.168917,143,246,0.598032
83,125,5,0.033784,0.001852,0.169487,143,245,0.008973
83,126,5,0.033784,0.000000,0.143052,143,238,0.000000
83,127,5,0.033784,0.005740,0.154489,143,239,0.577807
83,128,5,0.033784,0.014840,0.173463,143,252,0.621896
83,129,5,0.033784,0.000000,0.147654,143,252,0.000000
83,130,5,0.033784,0.000000,0.168691,143,246,0.000000
83,131,5,0.033784,0.000000,0.156464,143,245,0.000000
83,132,5,0.033784,0.000000,0.109377,143,247,0.000000
83,133,5,0.033784,0.008819,0.163484,143,253,0.592724
83,134,5,0.033784,0.002600,0.176307,143,259,0.012596
83,135,5,0.033784,0.000000,0.176846,143,242,0.000000
83,136,5,0.033784,0.021305,0.118389,143,232,0.653218
83,137,5,0.033784,0.000000,0.135650,143,244,0.000000
83,138,4,0.027027,0.000000,0.154542,144,260,0.000000
83,139,4,0.027027,0.000000,0.161066,144,240,0.000000
83,140,4,0.027027,0.001453,0.178733,144,264,0.557042
83,141,4,0.027027,0.007870,0.155232,144,249,0.588128
83,142,4,0.027027,0.000000,0.163704,144,238,0.000000
83,143,4,0.027027,0.000000,0.168719,144,257,0.000000
83,144,4,0.027027,0.005819,0.153062,144,257,0.578193
83,145,4,0.027027,0.006837,0.155232,144,253,0.583122
83,146,4,0.027027,0.027082,0.171357,144,268,0.681204
83,147,10,0.067568,0.018855,0.188536,138,181,0.091346
83,148,37,0.250000,0.092885,0.313879,111,90,0.450000
84,0,8,0.054054,0.005453,0.212595,140,202,0.027615
84,1,8,0.054054,0.005678,0.150460,140,152,0.028755
84,2,8,0.054054,0.021832,0.189184,140,210,0.660562
84,3,8,0.054054,0.046742,0.181111,140,141,0.786713
84,4,8,0.054054,0.025946,0.223740,140,197,0.131395
84,5,8,0.054054,0.038891,0.226683,140,191,0.196951
84,6,8,0.054054,0.025307,0.226348,140,189,0.678158
84,7,8,0.054054,0.025911,0.245365,140,157,0.681220
84,8,8,0.054054,0.011710,0.234925,140,160,0.059300
84,9,8,0.054054,0.000000,0.196484,140,187,0.000000
84,10,8,0.054054,0.028585,0.169291,140,162,0.144763
84,11,8,0.054054,0.024508,0.193252,140,183,0.674112
84,12,8,0.054054,0.034236,0.173608,140,138,0.723381
84,13,8,0.054054,0.037421,0.177418,140,198,0.189506
84,14,8,0.054054,0.040150,0.226635,140,176,0.203331
84,15,8,0.054054,0.017909,0.215750,140,170,0.640698
84,16,8,0.054054,0.039979,0.220423,140,156,0.752464
84,17,8,0.054054,0.035595,0.194689,140,166,0.180260
84,18,8,0.054054,0.010832,0.157573,140,137,0.054855
84,19,8,0.054054,0.031914,0.155011,140,129,0.161622
84,20,8,0.054054,0.023716,0.167875,140,141,0.670105
84,21,8,0.054054,0.009676,0.185575,140,136,0.049001
84,22,8,0.054054,0.048767,0.180539,140,139,0.246968
84,23,8,0.054054,0.010745,0.141646,140,151,0.054414
84,24,8,0.054054,0.036918,0.164727,140,141,0.736961
84,25,8,0.054054,0.043433,0.178235,140,129,0.769954
84,26,8,0.054054,0.037624,0.198062,140,138,0.190537
84,27,6,0.040541,0.046676,0.185279,142,221,0.786379
84,28,6,0.040541,0.020274,0.177755,142,214,0.102673
84,29,6,0.040541,0.016555,0.197836,142,220,0.633840
84,30,6,0.040541,0.005390,0.174103,142,216,0.577297
84,31,6,0.040541,0.009399,0.153811,142,212,0.047599
84,32,6,0.040541,0.014816,0.178145,142,222,0.075031
84,33,6,0.040541,0.027545,0.178352,142,218,0.689493
84,34,6,0.040541,0.000000,0.187558,142,216,0.000000
84,35,6,0.040541,0.021945,0.166433,142,220,0.111135
84,36,18,0.121622,0.012630,0.266470,130,100,0.063963
84,37,8,0.054054,0.018632,0.194646,140,204,0.094357
84,38,8,0.054054,0.009785,0.159545,140,162,0.049553
84,39,8,0.054054,0.026267,0.183471,140,202,0.683022
84,40,8,0.054054,0.029648,0.119619,140,144,0.700145
84,41,8,0.054054,0.030122,0.193458,140,205,0.152545
84,42,8,0.054054,0.021710,0.194391,140,176,0.109946
84,43,8,0.054054,0.055732,0.226872,140,180,0.832240
84,44,8,0.054054,0.001954,0.189866,140,152,0.559895
84,45,8,0.054054,0.045735,0.140968,140,181,0.231613
84,46,8,0.054054,0.036148,0.152199,140,193,0.183060
84,47,8,0.054054,0.043275,0.159111,140,165,0.219153
84,48,8,0.054054,0.017621,0.143894,140,186,0.639236
84,49,8,0.054054,0.014645,0.155580,140,164,0.624163
84,50,8,0.054054,0.027391,0.186598,140,204,0.138712
84,51,8,0.054054,0.001110,0.205671,140,172,0.005620
84,52,8,0.054054,0.037507,0.144442,140,173,0.739946
84,53,8,0.054054,0.030625,0.175789,140,157,0.705091
84,54,8,0.054054,0.031447,0.219965,140,171,0.159254
84,55,8,0.054054,0.031130,0.146584,140,163,0.157651
84,56,8,0.054054,0.042986,0.168860,140,151,0.217692
84,57,8,0.054054,0.031429,0.152918,140,158,0.709161
84,58,8,0.054054,0.020054,0.117377,140,147,0.101560
84,59,8,0.054054,0.002726,0.168358,140,161,0.013806
84,60,8,0.054054,0.031543,0.168197,140,146,0.159741
84,61,8,0.054054,0.005435,0.198676,140,149,0.577522
84,62,8,0.054054,0.000000,0.161273,140,138,0.000000
84,63,8,0.054054,0.017793,0.128658,140,159,0.090107
84,64,6,0.040541,0.013503,0.084181,142,229,0.618385
84,65,6,0.040541,0.000000,0.115242,142,216,0.000000
84,66,6,0.040541,0.000000,0.095899,142,217,0.000000
84,67,6,0.040541,0.011167,0.114642,142,235,0.606554
84,68,6,0.040541,0.015038,0.127179,142,229,0.076155
84,69,6,0.040541,0.019664,0.153454,142,227,0.099585
84,70,6,0.040541,0.000000,0.088701,142,213,0.000000
84,71,6,0.040541,0.044496,0.132825,142,236,0.775339
84,72,6,0.040541,0.000000,0.170881,142,228,0.000000
84,73,18,0.121622,0.068017,0.248487,130,113,0.344455
84,74,8,0.054054,0.034779,0.132132,140,126,0.176131
84,75,8,0.054054,0.028833,0.104491,140,133,0.146015
84,76,8,0.054054,0.007212,0.138610,140,142,0.586521
84,77,8,0.054054,0.012172,0.146240,140,125,0.611644
84,78,8,0.054054,0.000168,0.118118,140,131,0.000849
84,79,8,0.054054,0.000000,0.163988,140,142,0.000000
84,80,8,0.054054,0.023274,0.173701,140,131,0.667865
84,81,8,0.054054,0.000000,0.177253,140,129,0.000000
84,82,8,0.054054,0.030548,0.162610,140,140,0.154702
84,83,8,0.054054,0.000000,0.102474,140,130,0.000000
84,84,8,0.054054,0.003982,0.123763,140,134,0.020168
84,85,8,0.054054,0.065762,0.158451,140,132,0.883033
84,86,8,0.054054,0.034417,0.137456,140,125,0.724293
84,87,8,0.054054,0.015853,0.093392,140,130,0.080282
84,88,8,0.054054,0.037352,0.156477,140,148,0.189157
84,89,8,0.054054,0.008588,0.173140,140,129,0.593490
84,90,8,0.054054,0.000000,0.143929,140,116,0.000000
84,91,8,0.054054,0.032627,0.137390,140,136,0.165228
84,92,8,0.054054,0.008609,0.103866,140,135,0.043596
84,93,8,0.054054,0.012908,0.086085,140,124,0.065369
84,94,8,0.054054,0.046678,0.083004,140,128,0.786388
84,95,8,0.054054,0.004275,0.117741,140,129,0.021650
