iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
58,230,6,0.012658,0.000000,0.068224,468,220,0.000000
58,231,6,0.012658,0.000000,0.069393,468,214,0.000000
58,232,6,0.012658,0.000000,0.044745,468,211,0.000000
58,233,6,0.012658,0.000000,0.071426,468,216,0.000000
58,234,6,0.012658,0.002562,0.059765,468,221,0.027086
58,235,6,0.012658,0.000000,0.037978,468,209,0.000000
58,236,26,0.054852,0.012693,0.074906,448,89,0.134186
58,237,8,0.016878,0.009484,0.054403,466,210,0.100259
58,238,8,0.016878,0.000000,0.027447,466,121,0.000000
58,239,8,0.016878,0.005375,0.035889,466,184,0.056826
58,240,8,0.016878,0.008946,0.042742,466,134,0.094578
58,241,8,0.016878,0.000000,0.054000,466,192,0.000000
58,242,8,0.016878,0.000000,0.028613,466,133,0.000000
58,243,8,0.016878,0.009429,0.082731,466,186,0.099677
58,244,8,0.016878,0.000000,0.108994,466,122,0.000000
58,245,8,0.016878,0.033444,0.066120,466,218,0.903552
58,246,8,0.016878,0.002499,0.056393,466,147,0.576420
58,247,8,0.016878,0.000000,0.106110,466,186,0.000000
58,248,8,0.016878,0.035512,0.108627,466,139,0.375410
58,249,8,0.016878,0.025041,0.091954,466,143,0.814724
58,250,8,0.016878,0.000000,0.051907,466,195,0.000000
58,251,8,0.016878,0.000000,0.000000,466,131,0.000000
58,252,8,0.016878,0.026381,0.017494,466,182,0.828887
58,253,8,0.016878,0.028990,0.054319,466,142,0.306471
58,254,8,0.016878,0.008186,0.038923,466,189,0.086536
58,255,8,0.016878,0.000000,0.011126,466,133,0.000000
58,256,8,0.016878,0.000000,0.033401,466,185,0.000000
58,257,8,0.016878,0.035378,0.109190,466,132,0.374002
58,258,8,0.016878,0.000000,0.079064,466,192,0.000000
58,259,8,0.016878,0.000000,0.040429,466,128,0.000000
58,260,8,0.016878,0.024046,0.100396,466,190,0.254200
58,261,8,0.016878,0.007117,0.121865,466,131,0.075240
58,262,8,0.016878,0.022281,0.103857,466,140,0.785539
58,263,8,0.016878,0.018333,0.078746,466,196,0.193804
58,264,8,0.016878,0.000000,0.074472,466,121,0.000000
58,265,8,0.016878,0.006005,0.089775,466,182,0.063485
58,266,8,0.016878,0.016040,0.084753,466,128,0.169568
58,267,8,0.016878,0.000000,0.061114,466,208,0.000000
58,268,8,0.016878,0.012047,0.059393,466,141,0.127356
58,269,8,0.016878,0.020244,0.085988,466,199,0.214004
58,270,8,0.016878,0.029663,0.114507,466,143,0.313586
58,271,8,0.016878,0.009422,0.071142,466,212,0.649599
58,272,8,0.016878,0.038185,0.097472,466,161,0.953676
58,273,8,0.016878,0.000000,0.046260,466,172,0.000000
58,274,8,0.016878,0.017656,0.085138,466,148,0.186655
58,275,8,0.016878,0.007368,0.114844,466,156,0.627889
58,276,8,0.016878,0.019425,0.063571,466,197,0.755352
58,277,8,0.016878,0.000000,0.059004,466,132,0.000000
58,278,8,0.016878,0.004095,0.038802,466,199,0.043294
58,279,8,0.016878,0.002843,0.074475,466,130,0.030057
58,280,8,0.016878,0.019260,0.070543,466,208,0.753607
58,281,8,0.016878,0.000000,0.038115,466,133,0.000000
58,282,8,0.016878,0.000000,0.020812,466,179,0.000000
58,283,8,0.016878,0.017604,0.081359,466,144,0.186100
58,284,8,0.016878,0.038105,0.119281,466,197,0.952823
58,285,8,0.016878,0.013320,0.032688,466,134,0.140817
58,286,8,0.016878,0.001096,0.031071,466,188,0.011589
58,287,8,0.016878,0.000000,0.070394,466,139,0.000000
58,288,8,0.016878,0.000000,0.115456,466,142,0.000000
58,289,8,0.016878,0.000000,0.068484,466,121,0.000000
58,290,8,0.016878,0.003126,0.047025,466,119,0.033044
58,291,8,0.016878,0.031209,0.071380,466,128,0.329923
58,292,8,0.016878,0.000000,0.060539,466,119,0.000000
58,293,8,0.016878,0.008032,0.033761,466,135,0.084912
58,294,8,0.016878,0.017941,0.060825,466,141,0.739659
58,295,8,0.016878,0.006767,0.036658,466,150,0.071539
58,296,8,0.016878,0.023835,0.066266,466,131,0.251972
58,297,8,0.016878,0.000000,0.036881,466,129,0.000000
58,298,8,0.016878,0.011633,0.095825,466,134,0.672981
58,299,8,0.016878,0.000000,0.015241,466,141,0.000000
58,300,8,0.016878,0.000000,0.060426,466,107,0.000000
58,301,8,0.016878,0.017406,0.079448,466,120,0.734003
58,302,6,0.012658,0.000000,0.068498,468,223,0.000000
58,303,6,0.012658,0.000000,0.071697,468,223,0.000000
58,304,6,0.012658,0.000000,0.051496,468,242,0.000000
58,305,6,0.012658,0.000000,0.051377,468,228,0.000000
58,306,6,0.012658,0.000000,0.070960,468,234,0.000000
58,307,6,0.012658,0.000000,0.047300,468,221,0.000000
58,308,6,0.012658,0.011917,0.033505,468,240,0.125978
58,309,6,0.012658,0.000000,0.045616,468,223,0.000000
58,310,6,0.012658,0.006356,0.082206,468,222,0.617188
58,311,6,0.012658,0.000000,0.037270,468,224,0.000000
58,312,6,0.012658,0.019374,0.012693,468,230,0.754816
58,313,6,0.012658,0.000000,0.039370,468,224,0.000000
58,314,6,0.012658,0.000000,0.078289,468,220,0.000000
58,315,26,0.054852,0.033934,0.030757,448,114,0.908728
58,316,8,0.016878,0.000000,0.037937,466,112,0.000000
58,317,8,0.016878,0.017494,0.050219,466,111,0.184933
58,318,8,0.016878,0.000000,0.000000,466,112,0.000000
58,319,8,0.016878,0.000000,0.034135,466,102,0.000000
58,320,8,0.016878,0.018528,0.073315,466,118,0.745870
58,321,8,0.016878,0.000000,0.045321,466,107,0.000000
58,322,8,0.016878,0.000000,0.024868,466,111,0.000000
58,323,8,0.016878,0.000000,0.060361,466,103,0.000000
58,324,8,0.016878,0.034598,0.082213,466,137,0.915753
58,325,8,0.016878,0.018409,0.033475,466,122,0.744607
58,326,8,0.016878,0.008742,0.072190,466,125,0.092413
58,327,8,0.016878,0.029296,0.087875,466,124,0.309703
58,328,8,0.016878,0.027504,0.070881,466,133,0.840763
58,329,8,0.016878,0.006451,0.024987,466,126,0.618199
58,330,8,0.016878,0.000000,0.044506,466,102,0.000000
58,331,8,0.016878,0.003415,0.012047,466,133,0.586099
58,332,8,0.016878,0.004412,0.063918,466,97,0.046642
58,333,8,0.016878,0.017762,0.054650,466,123,0.737776
58,334,8,0.016878,0.012545,0.069957,466,136,0.682615
58,335,8,0.016878,0.000000,0.073684,466,105,0.000000
58,336,8,0.016878,0.000000,0.091112,466,108,0.000000
58,337,8,0.016878,0.030478,0.087038,466,132,0.872199
58,338,8,0.016878,0.031191,0.062532,466,126,0.879732
58,339,8,0.016878,0.024075,0.094046,466,118,0.254511
58,340,8,0.016878,0.013883,0.090699,466,109,0.146761
58,341,8,0.016878,0.000000,0.063360,466,110,0.000000
58,342,8,0.016878,0.000000,0.034056,466,115,0.000000
58,343,8,0.016878,0.000000,0.077462,466,105,0.000000
58,344,8,0.016878,0.000000,0.000000,466,112,0.000000
58,345,8,0.016878,0.007766,0.072326,466,112,0.082102
58,346,8,0.016878,0.001472,0.087038,466,122,0.015558
58,347,8,0.016878,0.000000,0.032582,466,116,0.000000
58,348,8,0.016878,0.000000,0.014737,466,113,0.000000
58,349,8,0.016878,0.004510,0.065551,466,101,0.047675
58,350,8,0.016878,0.012646,0.060100,466,143,0.683684
58,351,8,0.016878,0.000000,0.025142,466,111,0.000000
58,352,8,0.016878,0.000000,0.037017,466,132,0.000000
58,353,8,0.016878,0.023608,0.060385,466,117,0.249567
58,354,8,0.016878,0.000000,0.032259,466,121,0.000000
58,355,8,0.016878,0.029124,0.019166,466,133,0.857885
58,356,8,0.016878,0.011696,0.055547,466,120,0.673649
58,357,8,0.016878,0.007568,0.033114,466,108,0.080002
58,358,8,0.016878,0.033761,0.047564,466,116,0.906905
58,359,8,0.016878,0.000000,0.069539,466,121,0.000000
58,360,8,0.016878,0.030929,0.091099,466,121,0.876961
58,361,8,0.016878,0.008517,0.079806,466,104,0.090033
58,362,8,0.016878,0.000000,0.046968,466,100,0.000000
58,363,8,0.016878,0.034766,0.071155,466,130,0.917530
58,364,8,0.016878,0.000000,0.059871,466,113,0.000000
58,365,8,0.016878,0.042567,0.074592,466,118,0.450000
58,366,8,0.016878,0.018816,0.042510,466,112,0.198917
58,367,8,0.016878,0.000000,0.023642,466,111,0.000000
58,368,8,0.016878,0.000000,0.005065,466,113,0.000000
58,369,8,0.016878,0.014381,0.059230,466,115,0.152033
58,370,8,0.016878,0.011854,0.004733,466,108,0.675315
58,371,8,0.016878,0.020704,0.074394,466,98,0.218873
58,372,8,0.016878,0.000000,0.028422,466,102,0.000000
58,373,8,0.016878,0.002691,0.016012,466,101,0.578448
58,374,8,0.016878,0.006870,0.018054,466,133,0.622627
58,375,8,0.016878,0.000000,0.072484,466,96,0.000000
58,376,8,0.016878,0.011717,0.023794,466,113,0.673861
58,377,8,0.016878,0.000000,0.032387,466,97,0.000000
58,378,8,0.016878,0.005710,0.013320,466,125,0.610359
58,379,8,0.016878,0.023781,0.053224,466,122,0.251399
58,380,8,0.016878,0.000000,0.020908,466,114,0.000000
58,381,6,0.012658,0.000000,0.048515,468,127,0.000000
58,382,6,0.012658,0.000000,0.076598,468,132,0.000000
58,383,6,0.012658,0.000000,0.066456,468,122,0.000000
58,384,6,0.012658,0.000000,0.053422,468,134,0.000000
58,385,6,0.012658,0.000000,0.069225,468,131,0.000000
58,386,6,0.012658,0.000000,0.083366,468,127,0.000000
58,387,6,0.012658,0.000000,0.074963,468,122,0.000000
58,388,6,0.012658,0.000000,0.053422,468,127,0.000000
58,389,6,0.012658,0.000000,0.069225,468,136,0.000000
58,390,6,0.012658,0.000000,0.052157,468,128,0.000000
58,391,6,0.012658,0.000000,0.074428,468,127,0.000000
58,392,6,0.012658,0.000000,0.062795,468,124,0.000000
58,393,6,0.012658,0.005766,0.045390,468,130,0.060960
58,394,26,0.054852,0.000000,0.069152,448,94,0.000000
58,395,5,0.010549,0.003279,0.021906,469,244,0.584663
58,396,5,0.010549,0.000000,0.009866,469,232,0.000000
58,397,5,0.010549,0.002030,0.030038,469,230,0.021458
58,398,5,0.010549,0.000000,0.042742,469,232,0.000000
58,399,5,0.010549,0.011622,0.004412,469,263,0.672866
58,400,5,0.010549,0.000000,0.003415,469,235,0.000000
58,401,5,0.010549,0.000000,0.062144,469,235,0.000000
58,402,5,0.010549,0.000000,0.101367,469,235,0.000000
58,403,5,0.010549,0.007109,0.043179,469,237,0.625153
58,404,5,0.010549,0.020952,0.032817,469,232,0.771495
58,405,5,0.010549,0.000000,0.077104,469,231,0.000000
58,406,5,0.010549,0.004206,0.092581,469,235,0.044465
58,407,5,0.010549,0.000000,0.075996,469,230,0.000000
58,408,5,0.010549,0.001564,0.025260,469,260,0.566535
58,409,5,0.010549,0.000000,0.000000,469,231,0.000000
58,410,5,0.010549,0.002106,0.017494,469,245,0.572260
58,411,5,0.010549,0.000000,0.020000,469,231,0.000000
58,412,5,0.010549,0.000000,0.012276,469,250,0.000000
58,413,5,0.010549,0.000000,0.000000,469,231,0.000000
58,414,5,0.010549,0.000000,0.018409,469,224,0.000000
58,415,5,0.010549,0.000000,0.067244,469,230,0.000000
58,416,5,0.010549,0.000000,0.057414,469,222,0.000000
58,417,5,0.010549,0.001416,0.008742,469,231,0.564973
58,418,5,0.010549,0.000000,0.045913,469,227,0.000000
58,419,5,0.010549,0.000000,0.074748,469,225,0.000000
58,420,5,0.010549,0.000000,0.061645,469,229,0.000000
58,421,5,0.010549,0.000000,0.049870,469,235,0.000000
58,422,5,0.010549,0.000000,0.046558,469,237,0.000000
58,423,5,0.010549,0.000000,0.055170,469,242,0.000000
58,424,5,0.010549,0.000000,0.053338,469,224,0.000000
58,425,5,0.010549,0.021200,0.038173,469,244,0.224111
58,426,5,0.010549,0.000000,0.019499,469,233,0.000000
58,427,5,0.010549,0.026874,0.074664,469,245,0.284100
58,428,5,0.010549,0.000000,0.083007,469,222,0.000000
58,429,5,0.010549,0.008315,0.032699,469,235,0.637902
58,430,5,0.010549,0.000000,0.075159,469,231,0.000000
58,431,5,0.010549,0.005986,0.031191,469,231,0.063279
58,432,5,0.010549,0.000000,0.065244,469,224,0.000000
58,433,5,0.010549,0.000000,0.099342,469,236,0.000000
58,434,5,0.010549,0.023891,0.042852,469,242,0.802563
58,435,5,0.010549,0.000000,0.011854,469,229,0.000000
58,436,5,0.010549,0.000000,0.017072,469,232,0.000000
58,437,5,0.010549,0.002222,0.001472,469,239,0.573492
58,438,5,0.010549,0.000000,0.032980,469,246,0.000000
58,439,5,0.010549,0.000000,0.018724,469,232,0.000000
58,440,5,0.010549,0.000000,0.002691,469,222,0.000000
58,441,5,0.010549,0.000000,0.025834,469,233,0.000000
58,442,5,0.010549,0.000000,0.051898,469,240,0.000000
58,443,5,0.010549,0.000000,0.012580,469,226,0.000000
58,444,5,0.010549,0.000000,0.000000,469,236,0.000000
58,445,5,0.010549,0.000000,0.024362,469,230,0.000000
58,446,5,0.010549,0.000000,0.053098,469,228,0.000000
58,447,5,0.010549,0.000000,0.045458,469,234,0.000000
58,448,5,0.010549,0.000000,0.036692,469,240,0.000000
58,449,5,0.010549,0.000000,0.042625,469,238,0.000000
58,450,5,0.010549,0.000000,0.029124,469,238,0.000000
58,451,5,0.010549,0.000000,0.033761,469,223,0.000000
58,452,5,0.010549,0.000000,0.016084,469,237,0.000000
58,453,5,0.010549,0.000000,0.030929,469,234,0.000000
58,454,5,0.010549,0.000000,0.034766,469,235,0.000000
58,455,5,0.010549,0.000000,0.018816,469,233,0.000000
58,456,5,0.010549,0.000000,0.051084,469,238,0.000000
58,457,5,0.010549,0.000000,0.005766,469,220,0.000000
58,458,5,0.010549,0.000000,0.040533,469,228,0.000000
58,459,5,0.010549,0.000000,0.061384,469,228,0.000000
58,460,4,0.008439,0.011818,0.035086,470,238,0.674935
58,461,4,0.008439,0.000000,0.011854,470,234,0.000000
58,462,4,0.008439,0.000000,0.017072,470,236,0.000000
58,463,4,0.008439,0.000000,0.000000,470,246,0.000000
58,464,4,0.008439,0.000000,0.020704,470,244,0.000000
58,465,4,0.008439,0.004733,0.018724,470,224,0.050038
58,466,4,0.008439,0.000000,0.002691,470,233,0.000000
58,467,4,0.008439,0.005753,0.011717,470,252,0.060813
58,468,4,0.008439,0.008764,0.023781,470,249,0.642651
58,469,4,0.008439,0.000000,0.012580,470,228,0.000000
58,470,4,0.008439,0.000000,0.000000,470,239,0.000000
58,471,4,0.008439,0.000437,0.011717,470,252,0.004622
58,472,4,0.008439,0.000000,0.029490,470,240,0.000000
58,473,14,0.029536,0.011456,0.005766,460,177,0.671107
58,474,79,0.166667,0.000000,0.185734,395,76,0.000000
59,0,8,0.016878,0.000000,0.022232,466,219,0.000000
59,1,8,0.016878,0.000000,0.019850,466,116,0.000000
59,2,8,0.016878,0.000000,0.026056,466,214,0.000000
59,3,8,0.016878,0.000000,0.000000,466,126,0.000000
59,4,8,0.016878,0.000000,0.039629,466,200,0.000000
59,5,8,0.016878,0.000000,0.039503,466,126,0.000000
59,6,8,0.016878,0.000000,0.009366,466,196,0.000000
59,7,8,0.016878,0.013102,0.003761,466,130,0.694076
59,8,8,0.016878,0.000000,0.075004,466,200,0.000000
59,9,8,0.016878,0.000000,0.053377,466,144,0.000000
59,10,8,0.016878,0.021629,0.050089,466,203,0.787845
59,11,8,0.016878,0.000000,0.048308,466,147,0.000000
59,12,8,0.016878,0.003303,0.069100,466,141,0.036322
59,13,8,0.016878,0.000000,0.010218,466,211,0.000000
59,14,8,0.016878,0.000000,0.000000,466,111,0.000000
59,15,8,0.016878,0.019850,0.017861,466,215,0.768283
59,16,8,0.016878,0.000000,0.019537,466,120,0.000000
59,17,8,0.016878,0.000000,0.039664,466,194,0.000000
59,18,8,0.016878,0.003824,0.000000,466,128,0.592051
59,19,8,0.016878,0.019653,0.013185,466,202,0.766107
59,20,8,0.016878,0.002422,0.039064,466,126,0.576634
59,21,8,0.016878,0.000000,0.059075,466,193,0.000000
59,22,8,0.016878,0.000000,0.033725,466,131,0.000000
59,23,8,0.016878,0.000000,0.025788,466,193,0.000000
59,24,8,0.016878,0.000000,0.039772,466,122,0.000000
59,25,8,0.016878,0.013386,0.053136,466,143,0.147194
59,26,8,0.016878,0.000000,0.063190,466,200,0.000000
59,27,8,0.016878,0.010218,0.045803,466,127,0.112365
59,28,8,0.016878,0.000000,0.055152,466,190,0.000000
59,29,8,0.016878,0.000000,0.004793,466,122,0.000000
59,30,8,0.016878,0.019537,0.088941,466,206,0.214842
59,31,8,0.016878,0.007642,0.070907,466,134,0.084039
59,32,8,0.016878,0.000000,0.029595,466,193,0.000000
59,33,8,0.016878,0.000000,0.040983,466,136,0.000000
59,34,8,0.016878,0.010433,0.077360,466,198,0.114722
59,35,8,0.016878,0.000000,0.030083,466,131,0.000000
59,36,8,0.016878,0.000000,0.056890,466,200,0.000000
59,37,8,0.016878,0.007554,0.097874,466,146,0.633068
59,38,8,0.016878,0.000000,0.026238,466,159,0.000000
59,39,8,0.016878,0.000000,0.073755,466,192,0.000000
59,40,8,0.016878,0.000000,0.028832,466,129,0.000000
59,41,8,0.016878,0.021159,0.059110,466,202,0.232676
59,42,8,0.016878,0.000000,0.026201,466,121,0.000000
59,43,8,0.016878,0.000000,0.075733,466,182,0.000000
59,44,8,0.016878,0.025771,0.048830,466,149,0.833390
59,45,8,0.016878,0.000000,0.013128,466,206,0.000000
59,46,8,0.016878,0.023763,0.041967,466,136,0.811303
59,47,8,0.016878,0.013199,0.056740,466,210,0.145139
59,48,8,0.016878,0.000000,0.032748,466,127,0.000000
59,49,8,0.016878,0.000186,0.013290,466,204,0.002044
59,50,8,0.016878,0.002534,0.027829,466,147,0.027867
59,51,8,0.016878,0.002570,0.020304,466,144,0.028262
59,52,8,0.016878,0.000000,0.040958,466,117,0.000000
59,53,8,0.016878,0.036990,0.025952,466,134,0.956752
59,54,8,0.016878,0.028832,0.062183,466,135,0.317044
59,55,8,0.016878,0.000059,0.009932,466,117,0.550652
59,56,8,0.016878,0.006664,0.086519,466,111,0.073277
59,57,8,0.016878,0.000000,0.039561,466,116,0.000000
59,58,8,0.016878,0.019998,0.058858,466,110,0.219908
59,59,8,0.016878,0.019092,0.046122,466,119,0.759946
59,60,8,0.016878,0.000000,0.051420,466,101,0.000000
59,61,8,0.016878,0.000000,0.031514,466,93,0.000000
59,62,8,0.016878,0.000000,0.020526,466,107,0.000000
59,63,8,0.016878,0.000000,0.061509,466,100,0.000000
59,64,8,0.016878,0.000000,0.015647,466,99,0.000000
59,65,6,0.012658,0.000000,0.063537,468,214,0.000000
59,66,6,0.012658,0.000000,0.028832,468,213,0.000000
59,67,6,0.012658,0.000000,0.041249,468,225,0.000000
59,68,6,0.012658,0.000000,0.006664,468,220,0.000000
59,69,6,0.012658,0.005139,0.073276,468,216,0.056510
59,70,6,0.012658,0.000000,0.048830,468,228,0.000000
59,71,6,0.012658,0.007187,0.005486,468,233,0.629028
59,72,6,0.012658,0.000000,0.006664,468,221,0.000000
59,73,6,0.012658,0.000000,0.046729,468,221,0.000000
59,74,6,0.012658,0.000000,0.032748,468,219,0.000000
59,75,6,0.012658,0.000000,0.001226,468,229,0.000000
59,76,6,0.012658,0.000000,0.000000,468,223,0.000000
59,77,6,0.012658,0.000000,0.012750,468,220,0.000000
59,78,26,0.054852,0.000000,0.059309,448,82,0.000000
59,79,8,0.016878,0.000000,0.027492,466,209,0.000000
59,80,8,0.016878,0.000000,0.019850,466,109,0.000000
59,81,8,0.016878,0.000000,0.014032,466,189,0.000000
59,82,8,0.016878,0.000000,0.000000,466,126,0.000000
59,83,8,0.016878,0.000000,0.041306,466,189,0.000000
59,84,8,0.016878,0.000000,0.043686,466,119,0.000000
59,85,8,0.016878,0.000000,0.030786,466,181,0.000000
59,86,8,0.016878,0.024105,0.013578,466,123,0.815067
59,87,8,0.016878,0.003761,0.024022,466,199,0.041360
59,88,8,0.016878,0.005542,0.061830,466,134,0.060945
59,89,8,0.016878,0.012096,0.070107,466,188,0.683007
59,90,8,0.016878,0.011857,0.056723,466,148,0.680386
59,91,8,0.016878,0.004879,0.037994,466,129,0.053655
59,92,8,0.016878,0.000000,0.024056,466,194,0.000000
59,93,8,0.016878,0.022232,0.000000,466,111,0.794472
59,94,8,0.016878,0.000000,0.033130,466,175,0.000000
59,95,8,0.016878,0.000000,0.041502,466,139,0.000000
59,96,8,0.016878,0.000000,0.026940,466,191,0.000000
59,97,8,0.016878,0.000000,0.008248,466,117,0.000000
59,98,8,0.016878,0.000000,0.028872,466,181,0.000000
59,99,8,0.016878,0.000000,0.091673,466,135,0.000000
59,100,8,0.016878,0.000000,0.047162,466,180,0.000000
59,101,8,0.016878,0.000000,0.056937,466,124,0.000000
59,102,8,0.016878,0.000000,0.057202,466,170,0.000000
59,103,8,0.016878,0.023518,0.101413,466,119,0.808610
59,104,8,0.016878,0.022979,0.082749,466,136,0.252685
59,105,8,0.016878,0.000000,0.052751,466,191,0.000000
59,106,8,0.016878,0.000000,0.056533,466,111,0.000000
59,107,8,0.016878,0.000000,0.080385,466,175,0.000000
59,108,8,0.016878,0.000000,0.026442,466,119,0.000000
59,109,8,0.016878,0.000000,0.072835,466,198,0.000000
59,110,8,0.016878,0.000000,0.089987,466,122,0.000000
59,111,8,0.016878,0.000000,0.065921,466,181,0.000000
59,112,8,0.016878,0.002457,0.041372,466,135,0.577015
59,113,8,0.016878,0.005333,0.067204,466,189,0.058639
59,114,8,0.016878,0.000000,0.041643,466,121,0.000000
59,115,8,0.016878,0.000000,0.036958,466,175,0.000000
59,116,8,0.016878,0.000000,0.038889,466,124,0.000000
59,117,8,0.016878,0.012064,0.011839,466,142,0.682655
59,118,8,0.016878,0.004793,0.067507,466,188,0.052708
59,119,8,0.016878,0.003325,0.060454,466,117,0.586563
59,120,8,0.016878,0.000000,0.077453,466,192,0.000000
59,121,8,0.016878,0.037633,0.082853,466,137,0.963828
59,122,8,0.016878,0.000000,0.060381,466,187,0.000000
59,123,8,0.016878,0.000000,0.057938,466,127,0.000000
59,124,8,0.016878,0.010245,0.023843,466,193,0.662659
59,125,8,0.016878,0.025123,0.099277,466,137,0.826264
59,126,8,0.016878,0.027785,0.092504,466,196,0.305532
59,127,8,0.016878,0.000000,0.056122,466,130,0.000000
59,128,8,0.016878,0.000000,0.021482,466,197,0.000000
59,129,8,0.016878,0.000000,0.069528,466,148,0.000000
59,130,8,0.016878,0.017956,0.073035,466,146,0.197446
59,131,8,0.016878,0.000000,0.025530,466,116,0.000000
59,132,8,0.016878,0.000000,0.036682,466,115,0.000000
59,133,8,0.016878,0.000000,0.066625,466,108,0.000000
59,134,8,0.016878,0.026488,0.051626,466,99,0.841271
59,135,8,0.016878,0.000000,0.044631,466,133,0.000000
59,136,8,0.016878,0.004259,0.057671,466,120,0.046838
59,137,8,0.016878,0.000000,0.041095,466,109,0.000000
59,138,8,0.016878,0.027637,0.066556,466,121,0.853905
59,139,8,0.016878,0.000000,0.063571,466,103,0.000000
59,140,8,0.016878,0.001226,0.029178,466,104,0.013485
59,141,8,0.016878,0.012750,0.002570,466,118,0.690201
59,142,8,0.016878,0.000000,0.025503,466,98,0.000000
59,143,8,0.016878,0.000000,0.019126,466,105,0.000000
59,144,6,0.012658,0.000000,0.061051,468,216,0.000000
