iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
4,76,38,0.094059,0.087500,1.000000,366,58,0.609434
4,77,38,0.094059,0.000000,0.212500,366,52,0.000000
4,78,38,0.094059,0.000000,0.150000,366,82,0.000000
4,79,38,0.094059,0.000000,0.150000,366,54,0.000000
4,80,9,0.022277,0.000000,0.187500,395,227,0.000000
4,81,9,0.022277,0.000000,0.187500,395,96,0.000000
4,82,13,0.032178,0.000000,1.000000,391,156,0.000000
4,83,13,0.032178,0.000000,1.000000,391,80,0.000000
4,84,13,0.032178,0.000000,1.000000,391,173,0.000000
4,85,13,0.032178,0.000000,1.000000,391,125,0.000000
4,86,13,0.032178,0.000000,1.000000,391,162,0.000000
4,87,13,0.032178,0.000000,1.000000,391,119,0.000000
4,88,13,0.032178,0.000000,1.812500,391,154,0.000000
4,89,13,0.032178,0.000000,1.812500,391,136,0.000000
4,90,25,0.061881,0.187500,3.437500,379,72,0.127358
4,91,25,0.061881,0.125000,3.437500,379,74,0.084906
4,92,25,0.061881,0.125000,3.437500,379,73,0.084906
4,93,25,0.061881,0.187500,3.437500,379,72,0.677358
4,94,25,0.061881,0.125000,3.437500,379,64,0.084906
4,95,11,0.027228,0.000000,0.275000,393,163,0.000000
4,96,11,0.027228,0.000000,0.275000,393,81,0.000000
4,97,15,0.037129,0.000000,0.937500,389,124,0.000000
4,98,15,0.037129,0.000000,0.937500,389,68,0.000000
4,99,15,0.037129,0.000000,0.937500,389,144,0.000000
4,100,15,0.037129,0.000000,0.937500,389,100,0.000000
4,101,15,0.037129,0.000000,0.937500,389,136,0.000000
4,102,15,0.037129,0.000000,0.937500,389,107,0.000000
4,103,15,0.037129,0.000000,1.600000,389,136,0.000000
4,104,15,0.037129,0.000000,1.600000,389,111,0.000000
4,105,27,0.066832,0.000000,2.987500,377,76,0.000000
4,106,27,0.066832,0.062500,2.925000,377,75,0.042453
4,107,27,0.066832,0.062500,2.925000,377,76,0.042453
4,108,27,0.066832,0.000000,2.925000,377,71,0.000000
4,109,27,0.066832,0.062500,2.862500,377,71,0.042453
4,110,11,0.027228,0.000000,0.187500,393,203,0.000000
4,111,11,0.027228,0.000000,0.187500,393,123,0.000000
4,112,15,0.037129,0.000000,0.337500,389,158,0.000000
4,113,15,0.037129,0.000000,0.337500,389,114,0.000000
4,114,15,0.037129,0.000000,0.337500,389,165,0.000000
4,115,15,0.037129,0.000000,0.337500,389,141,0.000000
4,116,15,0.037129,0.000000,0.337500,389,165,0.000000
4,117,15,0.037129,0.000000,0.337500,389,144,0.000000
4,118,15,0.037129,0.000000,0.550000,389,172,0.000000
4,119,15,0.037129,0.000000,0.550000,389,164,0.000000
4,120,27,0.066832,0.000000,0.787500,377,109,0.000000
4,121,27,0.066832,0.000000,0.850000,377,108,0.000000
4,122,27,0.066832,0.000000,0.850000,377,114,0.000000
4,123,27,0.066832,0.000000,0.850000,377,117,0.000000
4,124,27,0.066832,0.000000,0.850000,377,109,0.000000
4,125,11,0.027228,0.000000,0.187500,393,91,0.000000
4,126,11,0.027228,0.000000,0.187500,393,76,0.000000
4,127,15,0.037129,0.000000,0.187500,389,81,0.000000
4,128,15,0.037129,0.000000,0.187500,389,73,0.000000
4,129,15,0.037129,0.000000,0.187500,389,92,0.000000
4,130,15,0.037129,0.000000,0.187500,389,83,0.000000
4,131,15,0.037129,0.000000,0.187500,389,86,0.000000
4,132,15,0.037129,0.000000,0.187500,389,85,0.000000
4,133,15,0.037129,0.000000,0.250000,389,104,0.000000
4,134,15,0.037129,0.000000,0.250000,389,95,0.000000
4,135,27,0.066832,0.000000,0.250000,377,75,0.000000
4,136,27,0.066832,0.000000,0.250000,377,69,0.000000
4,137,27,0.066832,0.000000,0.250000,377,70,0.000000
4,138,27,0.066832,0.000000,0.250000,377,71,0.000000
4,139,27,0.066832,0.000000,0.187500,377,73,0.000000
4,140,9,0.022277,0.000000,0.187500,395,223,0.000000
4,141,9,0.022277,0.000000,0.187500,395,221,0.000000
4,142,11,0.027228,0.000000,0.187500,393,206,0.000000
4,143,11,0.027228,0.000000,0.187500,393,210,0.000000
4,144,11,0.027228,0.000000,0.187500,393,217,0.000000
4,145,11,0.027228,0.000000,0.187500,393,215,0.000000
4,146,11,0.027228,0.000000,0.187500,393,216,0.000000
4,147,11,0.027228,0.000000,0.187500,393,213,0.000000
4,148,11,0.027228,0.000000,0.187500,393,220,0.000000
4,149,11,0.027228,0.000000,0.187500,393,219,0.000000
4,150,17,0.042079,0.000000,0.187500,387,195,0.000000
4,151,17,0.042079,0.000000,0.187500,387,197,0.000000
4,152,17,0.042079,0.000000,0.187500,387,193,0.000000
4,153,17,0.042079,0.000000,0.187500,387,205,0.000000
4,154,17,0.042079,0.000000,0.187500,387,196,0.000000
4,155,39,0.096535,0.000000,0.275000,365,67,0.000000
4,156,39,0.096535,0.062500,1.000000,365,64,0.592453
4,157,39,0.096535,0.000000,0.337500,365,58,0.000000
4,158,39,0.096535,0.000000,0.275000,365,102,0.000000
4,159,39,0.096535,0.000000,0.275000,365,63,0.000000
4,160,9,0.022277,0.000000,0.000000,395,220,0.000000
4,161,9,0.022277,0.000000,0.000000,395,125,0.000000
4,162,13,0.032178,0.000000,0.187500,391,169,0.000000
4,163,13,0.032178,0.000000,0.187500,391,106,0.000000
4,164,13,0.032178,0.000000,0.187500,391,186,0.000000
4,165,13,0.032178,0.000000,0.187500,391,135,0.000000
4,166,13,0.032178,0.000000,0.187500,391,167,0.000000
4,167,13,0.032178,0.000000,0.187500,391,137,0.000000
4,168,13,0.032178,0.000000,0.375000,391,185,0.000000
4,169,13,0.032178,0.000000,0.375000,391,163,0.000000
4,170,25,0.061881,0.000000,0.750000,379,105,0.000000
4,171,25,0.061881,0.000000,0.750000,379,105,0.000000
4,172,25,0.061881,0.000000,0.750000,379,101,0.000000
4,173,25,0.061881,0.000000,0.750000,379,105,0.000000
4,174,25,0.061881,0.000000,0.750000,379,99,0.000000
4,175,11,0.027228,0.000000,0.062500,393,183,0.000000
4,176,11,0.027228,0.000000,0.062500,393,110,0.000000
4,177,15,0.037129,0.000000,0.187500,389,154,0.000000
4,178,15,0.037129,0.000000,0.187500,389,96,0.000000
4,179,15,0.037129,0.000000,0.187500,389,153,0.000000
4,180,15,0.037129,0.000000,0.187500,389,115,0.000000
4,181,15,0.037129,0.000000,0.250000,389,146,0.000000
4,182,15,0.037129,0.000000,0.250000,389,129,0.000000
4,183,15,0.037129,0.000000,0.375000,389,157,0.000000
4,184,15,0.037129,0.000000,0.375000,389,145,0.000000
4,185,27,0.066832,0.000000,0.625000,377,99,0.000000
4,186,27,0.066832,0.000000,0.687500,377,96,0.000000
4,187,27,0.066832,0.000000,0.687500,377,102,0.000000
4,188,27,0.066832,0.000000,0.625000,377,97,0.000000
4,189,27,0.066832,0.000000,0.687500,377,98,0.000000
4,190,11,0.027228,0.000000,0.000000,393,202,0.000000
4,191,11,0.027228,0.000000,0.000000,393,160,0.000000
4,192,15,0.037129,0.000000,0.062500,389,179,0.000000
4,193,15,0.037129,0.000000,0.062500,389,138,0.000000
4,194,15,0.037129,0.000000,0.062500,389,183,0.000000
4,195,15,0.037129,0.000000,0.062500,389,154,0.000000
4,196,15,0.037129,0.000000,0.000000,389,181,0.000000
4,197,15,0.037129,0.000000,0.000000,389,156,0.000000
4,198,15,0.037129,0.000000,0.062500,389,189,0.000000
4,199,15,0.037129,0.000000,0.062500,389,176,0.000000
4,200,27,0.066832,0.000000,0.187500,377,123,0.000000
4,201,27,0.066832,0.000000,0.125000,377,130,0.000000
4,202,27,0.066832,0.000000,0.125000,377,134,0.000000
4,203,27,0.066832,0.000000,0.187500,377,133,0.000000
4,204,27,0.066832,0.000000,0.125000,377,125,0.000000
4,205,11,0.027228,0.000000,0.000000,393,116,0.000000
4,206,11,0.027228,0.000000,0.000000,393,107,0.000000
4,207,15,0.037129,0.000000,0.000000,389,114,0.000000
4,208,15,0.037129,0.000000,0.000000,389,98,0.000000
4,209,15,0.037129,0.000000,0.000000,389,111,0.000000
4,210,15,0.037129,0.000000,0.000000,389,108,0.000000
4,211,15,0.037129,0.000000,0.000000,389,113,0.000000
4,212,15,0.037129,0.000000,0.000000,389,109,0.000000
4,213,15,0.037129,0.000000,0.000000,389,118,0.000000
4,214,15,0.037129,0.000000,0.000000,389,117,0.000000
4,215,27,0.066832,0.000000,0.000000,377,103,0.000000
4,216,27,0.066832,0.000000,0.000000,377,91,0.000000
4,217,27,0.066832,0.000000,0.000000,377,96,0.000000
4,218,27,0.066832,0.000000,0.000000,377,94,0.000000
4,219,27,0.066832,0.000000,0.000000,377,101,0.000000
4,220,9,0.022277,0.000000,0.000000,395,239,0.000000
4,221,9,0.022277,0.000000,0.000000,395,243,0.000000
4,222,11,0.027228,0.000000,0.000000,393,229,0.000000
4,223,11,0.027228,0.000000,0.000000,393,232,0.000000
4,224,11,0.027228,0.000000,0.000000,393,236,0.000000
4,225,11,0.027228,0.000000,0.000000,393,237,0.000000
4,226,11,0.027228,0.000000,0.000000,393,238,0.000000
4,227,11,0.027228,0.000000,0.000000,393,231,0.000000
4,228,11,0.027228,0.000000,0.000000,393,250,0.000000
4,229,11,0.027228,0.000000,0.000000,393,242,0.000000
4,230,17,0.042079,0.000000,0.000000,387,214,0.000000
4,231,17,0.042079,0.000000,0.000000,387,216,0.000000
4,232,17,0.042079,0.000000,0.000000,387,213,0.000000
4,233,17,0.042079,0.000000,0.000000,387,222,0.000000
4,234,17,0.042079,0.000000,0.000000,387,214,0.000000
4,235,39,0.096535,0.000000,0.062500,365,87,0.000000
4,236,39,0.096535,0.000000,0.187500,365,80,0.000000
4,237,39,0.096535,0.000000,0.062500,365,80,0.000000
4,238,39,0.096535,0.000000,0.062500,365,147,0.000000
4,239,39,0.096535,0.000000,0.062500,365,83,0.000000
4,240,9,0.022277,0.000000,0.000000,395,128,0.000000
4,241,9,0.022277,0.000000,0.000000,395,80,0.000000
4,242,13,0.032178,0.000000,0.000000,391,117,0.000000
4,243,13,0.032178,0.000000,0.000000,391,74,0.000000
4,244,13,0.032178,0.000000,0.000000,391,117,0.000000
4,245,13,0.032178,0.000000,0.000000,391,91,0.000000
4,246,13,0.032178,0.000000,0.000000,391,113,0.000000
4,247,13,0.032178,0.000000,0.000000,391,99,0.000000
4,248,13,0.032178,0.000000,0.000000,391,131,0.000000
4,249,13,0.032178,0.000000,0.000000,391,112,0.000000
4,250,25,0.061881,0.000000,0.000000,379,89,0.000000
4,251,25,0.061881,0.000000,0.000000,379,74,0.000000
4,252,25,0.061881,0.000000,0.000000,379,83,0.000000
4,253,25,0.061881,0.000000,0.000000,379,81,0.000000
4,254,25,0.061881,0.000000,0.000000,379,81,0.000000
4,255,11,0.027228,0.000000,0.000000,393,107,0.000000
4,256,11,0.027228,0.000000,0.000000,393,74,0.000000
4,257,15,0.037129,0.000000,0.000000,389,91,0.000000
4,258,15,0.037129,0.000000,0.000000,389,70,0.000000
4,259,15,0.037129,0.000000,0.000000,389,96,0.000000
4,260,15,0.037129,0.000000,0.000000,389,81,0.000000
4,261,15,0.037129,0.000000,0.000000,389,92,0.000000
4,262,15,0.037129,0.000000,0.000000,389,82,0.000000
4,263,15,0.037129,0.000000,0.000000,389,109,0.000000
4,264,15,0.037129,0.000000,0.000000,389,100,0.000000
4,265,27,0.066832,0.000000,0.000000,377,71,0.000000
4,266,27,0.066832,0.000000,0.000000,377,68,0.000000
4,267,27,0.066832,0.000000,0.000000,377,74,0.000000
4,268,27,0.066832,0.000000,0.000000,377,66,0.000000
4,269,27,0.066832,0.000000,0.000000,377,71,0.000000
4,270,11,0.027228,0.000000,0.000000,393,133,0.000000
4,271,11,0.027228,0.000000,0.000000,393,100,0.000000
4,272,15,0.037129,0.000000,0.000000,389,123,0.000000
4,273,15,0.037129,0.000000,0.000000,389,98,0.000000
4,274,15,0.037129,0.000000,0.000000,389,113,0.000000
4,275,15,0.037129,0.000000,0.000000,389,107,0.000000
4,276,15,0.037129,0.000000,0.000000,389,121,0.000000
4,277,15,0.037129,0.000000,0.000000,389,113,0.000000
4,278,15,0.037129,0.000000,0.000000,389,121,0.000000
4,279,15,0.037129,0.000000,0.000000,389,120,0.000000
4,280,27,0.066832,0.000000,0.000000,377,93,0.000000
4,281,27,0.066832,0.000000,0.000000,377,95,0.000000
4,282,27,0.066832,0.000000,0.000000,377,95,0.000000
4,283,27,0.066832,0.000000,0.000000,377,88,0.000000
4,284,27,0.066832,0.000000,0.000000,377,93,0.000000
4,285,11,0.027228,0.000000,0.000000,393,93,0.000000
4,286,11,0.027228,0.000000,0.000000,393,89,0.000000
4,287,15,0.037129,0.000000,0.000000,389,83,0.000000
4,288,15,0.037129,0.000000,0.000000,389,84,0.000000
4,289,15,0.037129,0.000000,0.000000,389,87,0.000000
4,290,15,0.037129,0.000000,0.000000,389,88,0.000000
4,291,15,0.037129,0.000000,0.000000,389,88,0.000000
4,292,15,0.037129,0.000000,0.000000,389,92,0.000000
4,293,15,0.037129,0.000000,0.000000,389,92,0.000000
4,294,15,0.037129,0.000000,0.000000,389,94,0.000000
4,295,27,0.066832,0.000000,0.000000,377,81,0.000000
4,296,27,0.066832,0.000000,0.000000,377,76,0.000000
4,297,27,0.066832,0.000000,0.000000,377,81,0.000000
4,298,27,0.066832,0.000000,0.000000,377,73,0.000000
4,299,27,0.066832,0.000000,0.000000,377,78,0.000000
4,300,9,0.022277,0.000000,0.000000,395,161,0.000000
4,301,9,0.022277,0.000000,0.000000,395,160,0.000000
4,302,11,0.027228,0.000000,0.000000,393,155,0.000000
4,303,11,0.027228,0.000000,0.000000,393,158,0.000000
4,304,11,0.027228,0.000000,0.000000,393,159,0.000000
4,305,11,0.027228,0.000000,0.000000,393,159,0.000000
4,306,11,0.027228,0.000000,0.000000,393,161,0.000000
4,307,11,0.027228,0.000000,0.000000,393,157,0.000000
4,308,11,0.027228,0.000000,0.000000,393,167,0.000000
4,309,11,0.027228,0.000000,0.000000,393,163,0.000000
4,310,17,0.042079,0.000000,0.000000,387,153,0.000000
4,311,17,0.042079,0.000000,0.000000,387,146,0.000000
4,312,17,0.042079,0.000000,0.000000,387,142,0.000000
4,313,17,0.042079,0.000000,0.000000,387,151,0.000000
4,314,17,0.042079,0.000000,0.000000,387,150,0.000000
4,315,39,0.096535,0.000000,0.000000,365,67,0.000000
4,316,39,0.096535,0.000000,0.000000,365,64,0.000000
4,317,39,0.096535,0.000000,0.000000,365,64,0.000000
4,318,39,0.096535,0.000000,0.000000,365,96,0.000000
4,319,39,0.096535,0.000000,0.000000,365,63,0.000000
4,320,6,0.014851,0.000000,0.000000,398,240,0.000000
4,321,6,0.014851,0.000000,0.000000,398,241,0.000000
4,322,8,0.019802,0.000000,0.000000,396,225,0.000000
4,323,8,0.019802,0.000000,0.000000,396,228,0.000000
4,324,8,0.019802,0.000000,0.000000,396,226,0.000000
4,325,8,0.019802,0.000000,0.000000,396,232,0.000000
4,326,8,0.019802,0.000000,0.000000,396,229,0.000000
4,327,8,0.019802,0.000000,0.000000,396,226,0.000000
4,328,8,0.019802,0.000000,0.000000,396,239,0.000000
4,329,8,0.019802,0.000000,0.000000,396,248,0.000000
4,330,14,0.034653,0.000000,0.000000,390,212,0.000000
4,331,14,0.034653,0.000000,0.000000,390,212,0.000000
4,332,14,0.034653,0.000000,0.000000,390,203,0.000000
4,333,14,0.034653,0.000000,0.000000,390,214,0.000000
4,334,14,0.034653,0.000000,0.000000,390,206,0.000000
4,335,7,0.017327,0.000000,0.000000,397,224,0.000000
4,336,7,0.017327,0.000000,0.000000,397,222,0.000000
4,337,9,0.022277,0.000000,0.000000,395,216,0.000000
4,338,9,0.022277,0.000000,0.000000,395,211,0.000000
4,339,9,0.022277,0.000000,0.000000,395,216,0.000000
4,340,9,0.022277,0.000000,0.000000,395,219,0.000000
4,341,9,0.022277,0.000000,0.000000,395,225,0.000000
4,342,9,0.022277,0.000000,0.000000,395,219,0.000000
4,343,9,0.022277,0.000000,0.000000,395,221,0.000000
4,344,9,0.022277,0.000000,0.000000,395,229,0.000000
4,345,15,0.037129,0.000000,0.000000,389,202,0.000000
4,346,15,0.037129,0.000000,0.000000,389,199,0.000000
4,347,15,0.037129,0.000000,0.000000,389,202,0.000000
4,348,15,0.037129,0.000000,0.000000,389,198,0.000000
4,349,15,0.037129,0.000000,0.000000,389,201,0.000000
4,350,7,0.017327,0.000000,0.000000,397,223,0.000000
4,351,7,0.017327,0.000000,0.000000,397,229,0.000000
4,352,9,0.022277,0.000000,0.000000,395,220,0.000000
4,353,9,0.022277,0.000000,0.000000,395,213,0.000000
4,354,9,0.022277,0.000000,0.000000,395,217,0.000000
4,355,9,0.022277,0.000000,0.000000,395,217,0.000000
4,356,9,0.022277,0.000000,0.000000,395,222,0.000000
4,357,9,0.022277,0.000000,0.000000,395,219,0.000000
4,358,9,0.022277,0.000000,0.000000,395,225,0.000000
4,359,9,0.022277,0.000000,0.000000,395,226,0.000000
4,360,15,0.037129,0.000000,0.000000,389,198,0.000000
4,361,15,0.037129,0.000000,0.000000,389,201,0.000000
4,362,15,0.037129,0.000000,0.000000,389,198,0.000000
4,363,15,0.037129,0.000000,0.000000,389,200,0.000000
4,364,15,0.037129,0.000000,0.000000,389,198,0.000000
4,365,7,0.017327,0.000000,0.000000,397,233,0.000000
4,366,7,0.017327,0.000000,0.000000,397,232,0.000000
4,367,9,0.022277,0.000000,0.000000,395,226,0.000000
4,368,9,0.022277,0.000000,0.000000,395,220,0.000000
4,369,9,0.022277,0.000000,0.000000,395,229,0.000000
4,370,9,0.022277,0.000000,0.000000,395,224,0.000000
4,371,9,0.022277,0.000000,0.000000,395,227,0.000000
4,372,9,0.022277,0.000000,0.000000,395,229,0.000000
4,373,9,0.022277,0.000000,0.000000,395,222,0.000000
4,374,9,0.022277,0.000000,0.000000,395,225,0.000000
4,375,15,0.037129,0.000000,0.000000,389,211,0.000000
4,376,15,0.037129,0.000000,0.000000,389,203,0.000000
4,377,15,0.037129,0.000000,0.000000,389,207,0.000000
4,378,15,0.037129,0.000000,0.000000,389,206,0.000000
4,379,15,0.037129,0.000000,0.000000,389,211,0.000000
4,380,6,0.014851,0.000000,0.000000,398,251,0.000000
4,381,6,0.014851,0.000000,0.000000,398,260,0.000000
4,382,7,0.017327,0.000000,0.000000,397,245,0.000000
4,383,7,0.017327,0.000000,0.000000,397,245,0.000000
4,384,7,0.017327,0.000000,0.000000,397,246,0.000000
4,385,7,0.017327,0.000000,0.000000,397,243,0.000000
4,386,7,0.017327,0.000000,0.000000,397,249,0.000000
4,387,7,0.017327,0.000000,0.000000,397,245,0.000000
4,388,7,0.017327,0.000000,0.000000,397,253,0.000000
4,389,7,0.017327,0.000000,0.000000,397,252,0.000000
4,390,10,0.024752,0.000000,0.000000,394,233,0.000000
4,391,10,0.024752,0.000000,0.000000,394,234,0.000000
4,392,10,0.024752,0.000000,0.000000,394,236,0.000000
4,393,10,0.024752,0.000000,0.000000,394,232,0.000000
4,394,10,0.024752,0.000000,0.000000,394,231,0.000000
4,395,21,0.051980,0.000000,0.000000,383,183,0.000000
4,396,21,0.051980,0.000000,0.000000,383,179,0.000000
4,397,21,0.051980,0.000000,0.000000,383,170,0.000000
4,398,21,0.051980,0.000000,0.000000,383,190,0.000000
4,399,21,0.051980,0.000000,0.000000,383,180,0.000000
4,400,84,0.207921,0.000000,0.187500,320,55,0.000000
4,401,84,0.207921,0.187500,1.000000,320,51,0.127358
4,402,84,0.207921,0.000000,0.187500,320,50,0.000000
4,403,84,0.207921,0.000000,0.187500,320,87,0.000000
4,404,84,0.207921,0.000000,0.187500,320,53,0.000000
5,0,8,0.019802,0.000000,0.000000,396,245,0.000000
5,1,8,0.019802,0.000000,0.000000,396,94,0.000000
5,2,12,0.029703,0.000000,1.000000,392,181,0.000000
5,3,12,0.029703,-0.000000,1.000000,392,84,0.000000
5,4,12,0.029703,0.000000,1.000000,392,186,0.000000
5,5,12,0.029703,0.000000,1.000000,392,108,0.000000
5,6,12,0.029703,0.000000,1.000000,392,168,0.000000
5,7,12,0.029703,0.000000,1.000000,392,121,0.000000
5,8,12,0.029703,0.000000,2.000000,392,150,0.000000
5,9,12,0.029703,0.000000,2.000000,392,130,0.000000
5,10,24,0.059406,0.600000,4.000000,380,53,0.957547
5,11,24,0.059406,0.662500,4.000000,380,52,0.450000
5,12,24,0.059406,0.662500,4.000000,380,58,0.450000
5,13,24,0.059406,0.662500,4.000000,380,59,0.450000
5,14,24,0.059406,0.662500,4.000000,380,51,0.450000
5,15,10,0.024752,0.000000,0.150000,394,195,0.000000
5,16,10,0.024752,0.000000,0.150000,394,83,0.000000
5,17,14,0.034653,0.000000,0.937500,390,148,0.000000
5,18,14,0.034653,0.000000,0.937500,390,78,0.000000
5,19,14,0.034653,0.000000,0.937500,390,154,0.000000
5,20,14,0.034653,0.000000,0.937500,390,102,0.000000
5,21,14,0.034653,0.000000,1.000000,390,141,0.000000
5,22,14,0.034653,0.000000,1.000000,390,112,0.000000
5,23,14,0.034653,0.000000,1.787500,390,138,0.000000
5,24,14,0.034653,0.000000,1.787500,390,124,0.000000
5,25,26,0.064356,0.212500,3.362500,378,70,0.694340
5,26,26,0.064356,0.150000,3.425000,378,70,0.101887
5,27,26,0.064356,0.150000,3.425000,378,70,0.101887
5,28,26,0.064356,0.150000,3.362500,378,70,0.101887
5,29,26,0.064356,0.150000,3.425000,378,65,0.101887
5,30,10,0.024752,0.000000,-0.000000,394,207,0.000000
5,31,10,0.024752,0.000000,-0.000000,394,135,0.000000
5,32,14,0.034653,0.000000,0.212500,390,174,0.000000
5,33,14,0.034653,0.000000,0.212500,390,115,0.000000
5,34,14,0.034653,0.000000,0.212500,390,185,0.000000
5,35,14,0.034653,0.000000,0.212500,390,143,0.000000
5,36,14,0.034653,0.000000,0.150000,390,181,0.000000
5,37,14,0.034653,0.000000,0.150000,390,147,0.000000
5,38,14,0.034653,0.000000,0.425000,390,190,0.000000
5,39,14,0.034653,0.000000,0.425000,390,175,0.000000
5,40,26,0.064356,0.000000,0.787500,378,119,0.000000
5,41,26,0.064356,0.000000,0.787500,378,119,0.000000
5,42,26,0.064356,0.000000,0.787500,378,117,0.000000
5,43,26,0.064356,0.000000,0.850000,378,115,0.000000
5,44,26,0.064356,-0.000000,0.787500,378,124,0.000000
5,45,10,0.024752,-0.000000,0.000000,394,112,0.000000
5,46,10,0.024752,0.000000,0.000000,394,84,0.000000
5,47,14,0.034653,0.000000,0.000000,390,96,0.000000
5,48,14,0.034653,0.000000,0.000000,390,76,0.000000
5,49,14,0.034653,0.000000,0.000000,390,106,0.000000
5,50,14,0.034653,0.000000,0.000000,390,98,0.000000
5,51,14,0.034653,0.000000,0.000000,390,99,0.000000
5,52,14,0.034653,0.000000,0.000000,390,92,0.000000
5,53,14,0.034653,0.000000,0.062500,390,123,0.000000
5,54,14,0.034653,0.000000,0.062500,390,111,0.000000
5,55,26,0.064356,0.000000,0.000000,378,72,0.000000
5,56,26,0.064356,0.000000,0.062500,378,81,0.000000
5,57,26,0.064356,0.000000,0.062500,378,84,0.000000
5,58,26,0.064356,0.000000,0.062500,378,83,0.000000
5,59,26,0.064356,0.000000,0.062500,378,71,0.000000
5,60,8,0.019802,0.000000,-0.000000,396,224,0.000000
5,61,8,0.019802,0.000000,-0.000000,396,223,0.000000
5,62,10,0.024752,0.000000,-0.000000,394,211,0.000000
5,63,10,0.024752,0.000000,-0.000000,394,202,0.000000
5,64,10,0.024752,0.000000,-0.000000,394,216,0.000000
5,65,10,0.024752,0.000000,-0.000000,394,213,0.000000
5,66,10,0.024752,0.000000,-0.000000,394,213,0.000000
5,67,10,0.024752,0.000000,-0.000000,394,209,0.000000
5,68,10,0.024752,0.000000,-0.000000,394,222,0.000000
5,69,10,0.024752,0.000000,-0.000000,394,214,0.000000
