iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
2,467,16,0.032064,0.187037,1.916743,483,30,0.183099
2,468,11,0.022044,0.000000,0.024043,488,30,0.000000
2,469,6,0.012024,0.000000,0.013719,493,280,0.000000
2,470,20,0.040080,0.000000,0.485323,479,32,0.000000
2,471,25,0.050100,0.098273,1.775745,474,30,0.096204
2,472,12,0.024048,0.000000,0.046731,487,30,0.000000
2,473,20,0.040080,0.032881,0.096727,479,30,0.582189
2,474,5,0.010020,0.000000,0.012187,494,30,0.000000
2,475,11,0.022044,0.000000,0.060814,488,31,0.000000
2,476,18,0.036072,0.000000,0.129608,481,31,0.000000
2,477,22,0.044088,0.034099,0.201302,477,31,0.033381
2,478,15,0.030060,0.000000,0.172898,484,33,0.000000
2,479,19,0.038076,0.000000,0.209734,480,32,0.000000
2,480,13,0.026052,0.000000,0.022547,486,39,0.000000
2,481,11,0.022044,0.000000,0.005856,488,30,0.000000
2,482,20,0.040080,0.050552,0.370970,479,31,0.049488
2,483,13,0.026052,0.000000,0.092653,486,151,0.000000
2,484,14,0.028056,0.000000,0.097791,485,31,0.000000
2,485,11,0.022044,0.000000,0.237858,488,33,0.000000
2,486,14,0.028056,0.026322,0.025833,485,30,0.575767
2,487,18,0.036072,0.047949,0.367465,481,30,0.046939
2,488,16,0.032064,0.000000,0.166243,483,50,0.000000
2,489,16,0.032064,0.000000,0.004732,483,35,0.000000
2,490,14,0.028056,0.000000,0.030671,485,35,0.000000
2,491,14,0.028056,0.000000,0.096679,485,57,0.000000
2,492,6,0.012024,0.000000,0.019791,493,32,0.000000
2,493,5,0.010020,0.012187,0.000000,494,30,0.561930
2,494,14,0.028056,0.000000,0.618140,485,36,0.000000
2,495,15,0.030060,0.000000,0.030315,484,30,0.000000
2,496,14,0.028056,0.053761,1.784450,485,30,0.052629
2,497,10,0.020040,0.007440,0.000000,489,30,0.557284
2,498,17,0.034068,0.000000,0.115723,482,31,0.000000
2,499,20,0.040080,0.013413,0.198400,479,30,0.013131
3,0,19,0.038076,0.000000,0.963454,480,37,0.000000
3,1,19,0.038076,0.000000,0.218429,480,30,0.000000
3,2,13,0.026052,0.000000,0.013070,486,32,0.000000
3,3,22,0.044088,0.000000,0.353227,477,32,0.000000
3,4,24,0.048096,0.122817,4.535699,475,30,0.123515
3,5,11,0.022044,0.000000,0.031919,488,182,0.000000
3,6,11,0.022044,0.000000,0.004140,488,31,0.000000
3,7,13,0.026052,0.000000,0.000000,486,30,0.000000
3,8,17,0.034068,0.013144,0.152578,482,30,0.013219
3,9,10,0.020040,0.000000,0.041405,489,30,0.000000
3,10,16,0.032064,0.047947,1.695999,483,33,0.598219
3,11,13,0.026052,0.000000,0.100175,486,38,0.000000
3,12,8,0.016032,0.000000,0.000000,491,258,0.000000
3,13,17,0.034068,0.042698,2.307501,482,30,0.042940
3,14,10,0.020040,0.000000,0.405384,489,204,0.000000
3,15,18,0.036072,0.205742,2.294682,481,30,0.206910
3,16,18,0.036072,0.022465,0.451863,481,33,0.022593
3,17,12,0.024048,0.000000,0.139939,487,43,0.000000
3,18,9,0.018036,0.000000,0.016407,490,202,0.000000
3,19,9,0.018036,0.000000,0.000000,490,248,0.000000
3,20,14,0.028056,0.000000,0.005168,485,36,0.000000
3,21,13,0.026052,0.000000,0.046052,486,177,0.000000
3,22,8,0.016032,0.018463,0.022941,491,30,0.568568
3,23,19,0.038076,0.003195,0.186152,480,30,0.003213
3,24,16,0.032064,0.000000,0.064971,483,30,0.000000
3,25,6,0.012024,0.000000,0.017628,493,256,0.000000
3,26,20,0.040080,0.020009,0.588624,479,31,0.020122
3,27,23,0.046092,0.075341,1.892239,476,31,0.075769
3,28,11,0.022044,0.000000,0.006067,488,176,0.000000
3,29,14,0.028056,0.000000,0.015383,485,30,0.000000
3,30,12,0.024048,0.000000,0.011137,487,56,0.000000
3,31,13,0.026052,0.011829,0.099881,486,30,0.561896
3,32,15,0.030060,0.000000,0.218869,484,33,0.000000
3,33,14,0.028056,0.000000,0.059431,485,31,0.000000
3,34,16,0.032064,0.000000,0.120023,483,30,0.000000
3,35,8,0.016032,0.000000,0.004140,491,196,0.000000
3,36,18,0.036072,0.011251,1.656972,481,31,0.011315
3,37,16,0.032064,0.000000,0.126936,483,37,0.000000
3,38,12,0.024048,0.028464,0.070338,487,32,0.028626
3,39,19,0.038076,0.036228,0.404766,480,31,0.036433
3,40,20,0.040080,0.425887,4.901307,479,29,0.428305
3,41,12,0.024048,0.067467,1.564517,487,34,0.067850
3,42,17,0.034068,0.000000,0.678402,482,30,0.000000
3,43,12,0.024048,0.000000,0.042030,487,154,0.000000
3,44,11,0.022044,0.000000,0.026692,488,32,0.000000
3,45,15,0.030060,0.000000,0.075392,484,31,0.000000
3,46,12,0.024048,0.000000,0.729657,487,30,0.000000
3,47,22,0.044088,0.062856,0.584998,477,30,0.063213
3,48,15,0.030060,0.009354,0.006030,484,30,0.559407
3,49,14,0.028056,0.000000,0.024024,485,33,0.000000
3,50,11,0.022044,0.000000,0.002464,488,31,0.000000
3,51,8,0.016032,0.000000,0.000000,491,218,0.000000
3,52,17,0.034068,0.025836,0.139887,482,32,0.025982
3,53,24,0.048096,0.429265,4.915636,475,30,0.431702
3,54,18,0.036072,0.000000,0.131887,481,30,0.000000
3,55,11,0.022044,0.000000,0.004140,488,30,0.000000
3,56,13,0.026052,0.000000,0.031190,486,30,0.000000
3,57,11,0.022044,0.000000,0.025245,488,30,0.000000
3,58,16,0.032064,0.019562,1.609006,483,32,0.019673
3,59,18,0.036072,0.000000,0.091063,481,31,0.000000
3,60,21,0.042084,0.009516,3.793932,478,48,0.009570
3,61,19,0.038076,0.035216,2.031324,480,30,0.035416
3,62,10,0.020040,0.000000,0.000000,489,35,0.000000
3,63,16,0.032064,0.007592,0.654403,483,39,0.007635
3,64,11,0.022044,0.000000,0.000000,488,31,0.000000
3,65,15,0.030060,0.027482,0.138240,484,32,0.027638
3,66,13,0.026052,0.000000,0.005168,486,31,0.000000
3,67,11,0.022044,0.000000,0.031919,488,31,0.000000
3,68,19,0.038076,0.007192,0.094858,480,32,0.007233
3,69,10,0.020040,0.000000,0.005839,489,30,0.000000
3,70,10,0.020040,0.000000,0.000000,489,30,0.000000
3,71,11,0.022044,0.000000,0.023885,488,38,0.000000
3,72,7,0.014028,0.000000,0.178284,492,244,0.000000
3,73,9,0.018036,0.000000,0.002316,490,47,0.000000
3,74,10,0.020040,0.000000,0.008866,489,46,0.000000
3,75,18,0.036072,0.000000,0.463735,481,32,0.000000
3,76,16,0.032064,0.016407,0.729505,483,30,0.566500
3,77,16,0.032064,0.167500,2.271109,483,30,0.168450
3,78,15,0.030060,0.000000,0.084794,484,30,0.000000
3,79,11,0.022044,0.000000,0.003164,488,30,0.000000
3,80,10,0.020040,0.000000,0.017628,489,38,0.000000
3,81,19,0.038076,0.425393,4.802496,480,30,0.977808
3,82,19,0.038076,0.023787,0.123028,480,30,0.023922
3,83,9,0.018036,0.000000,0.008816,490,33,0.000000
3,84,15,0.030060,0.000000,1.170666,484,36,0.000000
3,85,11,0.022044,0.000000,0.015383,488,33,0.000000
3,86,19,0.038076,0.031677,0.470831,480,32,0.031857
3,87,16,0.032064,0.000000,0.157088,483,42,0.000000
3,88,20,0.040080,0.028149,0.231996,479,30,0.028309
3,89,16,0.032064,0.000000,0.075392,483,30,0.000000
3,90,20,0.040080,0.000000,0.114112,479,30,0.000000
3,91,11,0.022044,0.000000,0.000000,488,181,0.000000
3,92,9,0.018036,0.000000,0.022618,490,30,0.000000
3,93,14,0.028056,0.000000,0.216974,485,30,0.000000
3,94,19,0.038076,0.015555,0.646440,480,31,0.565643
3,95,16,0.032064,0.000000,0.094365,483,31,0.000000
3,96,8,0.016032,0.010207,0.007420,491,30,0.560265
3,97,9,0.018036,0.000000,0.017628,490,30,0.000000
3,98,5,0.010020,0.000000,0.000000,494,292,0.000000
3,99,13,0.026052,0.000000,0.025245,486,30,0.000000
3,100,16,0.032064,0.000000,0.064971,483,30,0.000000
3,101,17,0.034068,0.000000,0.094947,482,30,0.000000
3,102,10,0.020040,0.007565,0.013913,489,32,0.557608
3,103,13,0.026052,0.000000,0.013211,486,38,0.000000
3,104,18,0.036072,0.009767,0.092745,481,30,0.009822
3,105,7,0.014028,0.000000,0.000000,492,30,0.000000
3,106,15,0.030060,0.000000,0.172222,484,30,0.000000
3,107,17,0.034068,0.000000,0.389463,482,30,0.000000
3,108,11,0.022044,0.000000,0.025245,488,209,0.000000
3,109,15,0.030060,0.000000,0.060130,484,33,0.000000
3,110,12,0.024048,0.000000,1.854163,487,49,0.000000
3,111,14,0.028056,0.000000,0.004140,485,30,0.000000
3,112,9,0.018036,0.000000,0.015383,490,194,0.000000
3,113,11,0.022044,0.000000,0.031919,488,31,0.000000
3,114,16,0.032064,0.000000,1.459839,483,36,0.000000
3,115,25,0.050100,0.196124,2.349912,474,30,0.197237
3,116,15,0.030060,0.000000,0.081066,484,31,0.000000
3,117,11,0.022044,0.000000,0.000000,488,31,0.000000
3,118,9,0.018036,0.000000,0.025026,490,41,0.000000
3,119,6,0.012024,0.000000,0.000000,493,293,0.000000
3,120,6,0.012024,0.000000,0.005839,493,256,0.000000
3,121,6,0.012024,0.000000,0.005839,493,32,0.000000
3,122,11,0.022044,0.000000,0.025245,488,30,0.000000
3,123,11,0.022044,0.000000,0.032721,488,30,0.000000
3,124,20,0.040080,0.012400,0.562901,479,31,0.012470
3,125,18,0.036072,0.036586,0.404408,481,29,0.036793
3,126,17,0.034068,0.000000,0.355319,482,30,0.000000
3,127,18,0.036072,0.000000,1.521382,481,39,0.000000
3,128,13,0.026052,0.000000,0.038749,486,37,0.000000
3,129,9,0.018036,0.002316,0.000000,490,35,0.552329
3,130,20,0.040080,0.000000,2.015533,479,30,0.000000
3,131,8,0.016032,0.000000,0.018773,491,214,0.000000
3,132,11,0.022044,0.000000,0.000000,488,30,0.000000
3,133,15,0.030060,0.005168,0.000000,484,31,0.555198
3,134,14,0.028056,0.000000,0.061237,485,31,0.000000
3,135,20,0.040080,0.000000,0.114112,479,31,0.000000
3,136,13,0.026052,0.000000,0.250874,486,138,0.000000
3,137,16,0.032064,0.000000,0.819249,483,36,0.000000
3,138,16,0.032064,0.029000,0.035971,483,31,0.579165
3,139,13,0.026052,0.000000,0.021938,486,32,0.000000
3,140,19,0.038076,0.028442,0.502147,480,33,0.028603
3,141,17,0.034068,0.000000,0.111710,482,36,0.000000
3,142,21,0.042084,0.034817,0.176861,478,30,0.035015
3,143,19,0.038076,0.361478,4.667749,480,31,0.363530
3,144,9,0.018036,0.000000,0.154371,490,49,0.000000
3,145,9,0.018036,0.000000,0.000000,490,35,0.000000
3,146,17,0.034068,0.025989,0.400283,482,31,0.026136
3,147,8,0.016032,0.000000,0.002316,491,264,0.000000
3,148,21,0.042084,0.000000,0.846271,478,30,0.000000
3,149,13,0.026052,0.000000,0.000148,486,49,0.000000
3,150,17,0.034068,0.161197,2.008031,482,31,0.162112
3,151,18,0.036072,0.010153,0.111837,481,35,0.010211
3,152,17,0.034068,0.000000,0.111710,482,33,0.000000
3,153,17,0.034068,0.006030,0.025890,482,31,0.006064
3,154,7,0.014028,0.000000,0.006211,492,39,0.000000
3,155,21,0.042084,0.005266,0.141548,478,30,0.005296
3,156,20,0.040080,0.188194,2.003314,479,30,0.189262
3,157,17,0.034068,0.000000,0.136168,482,31,0.000000
3,158,6,0.012024,0.000000,0.018463,493,46,0.000000
3,159,10,0.020040,0.000000,0.026692,489,215,0.000000
3,160,9,0.018036,0.000000,0.000000,490,34,0.000000
3,161,22,0.044088,0.000000,0.353938,477,30,0.000000
3,162,20,0.040080,0.000000,0.471049,479,74,0.000000
3,163,12,0.024048,0.000000,0.023885,487,31,0.000000
3,164,12,0.024048,0.000000,0.017777,487,191,0.000000
3,165,16,0.032064,0.000000,0.125421,483,31,0.000000
3,166,9,0.018036,0.000000,0.011711,490,206,0.000000
3,167,18,0.036072,0.047136,0.395306,481,30,0.047404
3,168,10,0.020040,0.000000,0.016536,489,42,0.000000
3,169,19,0.038076,0.345561,4.683666,480,32,0.347523
3,170,8,0.016032,0.001682,0.012285,491,32,0.001692
3,171,16,0.032064,0.190031,1.979198,483,72,0.191109
3,172,19,0.038076,0.004987,0.086075,480,30,0.005016
3,173,6,0.012024,0.000000,0.000000,493,280,0.000000
3,174,9,0.018036,0.000000,0.080579,490,241,0.000000
3,175,9,0.018036,0.000000,0.013881,490,31,0.000000
3,176,18,0.036072,0.000000,2.136422,481,36,0.000000
3,177,21,0.042084,0.030647,0.274985,478,32,0.030821
3,178,8,0.016032,0.000000,0.017628,491,31,0.000000
3,179,13,0.026052,0.000000,0.015555,486,39,0.000000
3,180,17,0.034068,0.000000,0.043868,482,31,0.000000
3,181,13,0.026052,0.000000,0.059984,486,30,0.000000
3,182,19,0.038076,0.016470,2.405953,480,32,0.016563
3,183,11,0.022044,0.000000,0.021478,488,30,0.000000
3,184,14,0.028056,0.000000,0.130465,485,128,0.000000
3,185,16,0.032064,0.000000,0.023405,483,32,0.000000
3,186,8,0.016032,0.000000,0.000000,491,36,0.000000
3,187,19,0.038076,0.000000,0.134169,480,31,0.000000
3,188,15,0.030060,0.000000,0.065890,484,31,0.000000
3,189,8,0.016032,0.006211,0.000000,491,31,0.556246
3,190,16,0.032064,0.045344,0.453952,483,91,0.595602
3,191,17,0.034068,0.008043,0.033987,482,30,0.008088
3,192,9,0.018036,0.004140,0.000000,490,30,0.554164
3,193,9,0.018036,0.000000,0.022566,490,229,0.000000
3,194,17,0.034068,0.000000,0.361559,482,34,0.000000
3,195,8,0.016032,0.000000,0.000000,491,37,0.000000
3,196,13,0.026052,0.000000,0.021478,486,30,0.000000
3,197,17,0.034068,0.000000,0.192643,482,33,0.000000
3,198,16,0.032064,0.000000,3.382298,483,30,0.000000
3,199,8,0.016032,0.000000,0.012785,491,30,0.000000
3,200,20,0.040080,0.000000,0.146815,479,30,0.000000
3,201,10,0.020040,0.000000,0.000000,489,30,0.000000
3,202,14,0.028056,0.000000,0.005316,485,31,0.000000
3,203,18,0.036072,0.000000,0.463735,481,31,0.000000
3,204,7,0.014028,0.000000,0.005839,492,45,0.000000
3,205,12,0.024048,0.010012,0.129927,487,36,0.010069
3,206,9,0.018036,0.000000,0.009354,490,33,0.000000
3,207,14,0.028056,0.000000,0.015383,485,30,0.000000
3,208,17,0.034068,0.000000,0.201911,482,93,0.000000
3,209,19,0.038076,0.053866,0.457636,480,31,0.604172
3,210,18,0.036072,0.220565,2.279858,481,30,0.221817
3,211,10,0.020040,0.000000,0.026692,489,32,0.000000
3,212,19,0.038076,0.014722,0.265380,480,30,0.014806
3,213,13,0.026052,0.000000,0.025245,486,30,0.000000
3,214,7,0.014028,0.000000,0.025947,492,245,0.000000
3,215,8,0.016032,0.000000,0.000000,491,62,0.000000
3,216,13,0.026052,0.000000,0.412514,486,31,0.000000
3,217,15,0.030060,0.000000,0.259672,484,32,0.000000
3,218,14,0.028056,0.000000,0.043868,485,30,0.000000
3,219,15,0.030060,0.000000,0.216974,484,31,0.000000
3,220,24,0.048096,0.158737,2.021785,475,30,0.159638
3,221,19,0.038076,0.000000,0.158961,480,33,0.000000
3,222,17,0.034068,0.110408,1.991311,482,33,0.111035
3,223,11,0.022044,0.000000,0.038749,488,34,0.000000
3,224,13,0.026052,0.000000,1.423650,486,120,0.000000
3,225,10,0.020040,0.000000,0.004140,489,30,0.000000
3,226,20,0.040080,0.043896,0.187866,479,30,0.594146
3,227,20,0.040080,0.040571,0.576636,479,30,0.040801
3,228,9,0.018036,0.000000,0.000000,490,31,0.000000
3,229,6,0.012024,0.000000,0.330423,493,286,0.000000
3,230,18,0.036072,0.000000,0.106981,481,30,0.000000
3,231,16,0.032064,0.000000,0.098787,483,32,0.000000
3,232,12,0.024048,0.000000,0.000148,487,30,0.000000
3,233,20,0.040080,0.056932,0.551701,479,30,0.057255
3,234,10,0.020040,0.000000,0.051763,489,212,0.000000
3,235,12,0.024048,0.000000,0.040110,487,65,0.000000
3,236,20,0.040080,0.002772,0.000000,479,30,0.552788
3,237,14,0.028056,0.016536,0.016185,485,32,0.566630
3,238,9,0.018036,0.000000,0.000000,490,30,0.000000
3,239,12,0.024048,0.000000,0.007484,487,198,0.000000
3,240,16,0.032064,0.022941,0.052451,483,30,0.023072
3,241,17,0.034068,0.000000,0.100797,482,33,0.000000
3,242,11,0.022044,0.000000,1.668424,488,133,0.000000
3,243,20,0.040080,0.014118,0.082212,479,31,0.564198
3,244,10,0.020040,0.000000,0.000000,489,32,0.000000
3,245,14,0.028056,0.000000,0.250874,485,30,0.000000
3,246,13,0.026052,0.000000,0.070167,486,51,0.000000
3,247,14,0.028056,0.000000,0.062576,485,30,0.000000
3,248,14,0.028056,0.000000,0.002772,485,139,0.000000
3,249,15,0.030060,0.000000,0.616587,484,31,0.000000
3,250,14,0.028056,0.000000,0.002772,485,32,0.000000
3,251,21,0.042084,0.037355,0.377334,478,30,0.037567
3,252,13,0.026052,0.000000,0.021938,486,30,0.000000
3,253,16,0.032064,0.019806,0.089008,483,31,0.019919
3,254,4,0.008016,0.000000,0.012785,495,316,0.000000
3,255,10,0.020040,0.000000,0.022618,489,30,0.000000
3,256,22,0.044088,0.029230,0.397884,477,29,0.029396
3,257,17,0.034068,0.000000,0.007632,482,31,0.000000
3,258,11,0.022044,0.000000,0.012458,488,178,0.000000
3,259,22,0.044088,0.398317,4.864788,477,30,0.400578
3,260,19,0.038076,0.021332,0.139924,480,31,0.571453
3,261,11,0.022044,0.000000,0.002772,488,42,0.000000
3,262,20,0.040080,0.435029,4.890812,479,30,0.437499
3,263,15,0.030060,0.000000,0.046464,484,32,0.000000
3,264,22,0.044088,0.058084,0.559123,477,30,0.058414
3,265,18,0.036072,0.000000,0.091063,481,30,0.000000
3,266,14,0.028056,0.000000,0.017777,485,31,0.000000
3,267,13,0.026052,0.000000,0.032872,486,30,0.000000
3,268,11,0.022044,0.000000,0.017630,488,58,0.000000
3,269,7,0.014028,0.000000,0.018463,492,31,0.000000
3,270,14,0.028056,0.000000,0.053866,485,35,0.000000
3,271,12,0.024048,0.000000,0.005168,487,30,0.000000
3,272,16,0.032064,0.000000,0.332480,483,40,0.000000
3,273,11,0.022044,0.000000,0.041064,488,39,0.000000
3,274,13,0.026052,0.000000,0.004140,486,30,0.000000
3,275,16,0.032064,0.023558,0.134086,483,49,0.023691
3,276,12,0.024048,0.000000,0.018773,487,38,0.000000
3,277,10,0.020040,0.000000,0.000000,489,31,0.000000
3,278,7,0.014028,0.000000,0.005839,492,279,0.000000
3,279,8,0.016032,0.000000,0.005839,491,30,0.000000
3,280,25,0.050100,0.105974,4.569012,474,32,0.106575
3,281,20,0.040080,0.018773,0.138315,479,30,0.568880
3,282,19,0.038076,0.000000,0.121991,480,30,0.000000
3,283,12,0.024048,0.000000,0.005316,487,184,0.000000
3,284,15,0.030060,0.005120,0.038749,484,30,0.005149
3,285,10,0.020040,0.000000,0.025245,489,30,0.000000
3,286,10,0.020040,0.000000,0.000000,489,54,0.000000
3,287,7,0.014028,0.000000,0.013968,492,31,0.000000
3,288,17,0.034068,0.023405,0.761180,482,31,0.023538
3,289,11,0.022044,0.000000,0.188445,488,30,0.000000
3,290,18,0.036072,0.000000,0.024024,481,30,0.000000
3,291,14,0.028056,0.000000,0.006067,485,32,0.000000
3,292,15,0.030060,0.000000,0.113180,484,41,0.000000
3,293,18,0.036072,0.136162,1.968657,481,31,0.136935
3,294,12,0.024048,0.000000,0.051763,487,32,0.000000
3,295,21,0.042084,0.047141,3.407072,478,30,0.597408
3,296,10,0.020040,0.000000,0.004140,489,30,0.000000
3,297,19,0.038076,0.000000,0.359813,480,49,0.000000
3,298,20,0.040080,0.000000,0.006067,479,30,0.000000
3,299,22,0.044088,0.044713,0.555882,477,31,0.044966
3,300,5,0.010020,0.000000,0.018463,494,293,0.000000
3,301,10,0.020040,0.000000,0.007067,489,44,0.000000
3,302,13,0.026052,0.000000,0.069291,486,160,0.000000
3,303,11,0.022044,0.000000,0.000000,488,34,0.000000
3,304,13,0.026052,0.000000,0.071494,486,35,0.000000
3,305,8,0.016032,0.000000,0.000000,491,244,0.000000
3,306,20,0.040080,0.016171,0.275551,479,32,0.016263
3,307,22,0.044088,0.000000,0.846271,477,30,0.000000
3,308,12,0.024048,0.000000,0.007484,487,30,0.000000
3,309,9,0.018036,0.000000,0.018773,490,42,0.000000
3,310,6,0.012024,0.000000,0.012785,493,31,0.000000
3,311,16,0.032064,0.000000,0.051168,483,30,0.000000
3,312,20,0.040080,0.000000,0.339491,479,35,0.000000
3,313,22,0.044088,0.436179,4.946998,477,30,0.438655
3,314,13,0.026052,0.012285,0.010548,486,31,0.562355
3,315,16,0.032064,0.000000,0.412514,483,30,0.000000
3,316,14,0.028056,0.000000,0.036716,485,33,0.000000
3,317,13,0.026052,0.000000,0.013211,486,31,0.000000
3,318,11,0.022044,0.000000,1.080920,488,82,0.000000
3,319,12,0.024048,0.007420,0.010207,487,30,0.007462
3,320,17,0.034068,0.024556,3.773731,482,74,0.574695
3,321,10,0.020040,0.000000,0.015383,489,30,0.000000
3,322,16,0.032064,0.000000,0.094947,483,120,0.000000
3,323,20,0.040080,0.446394,4.890316,479,29,0.448928
3,324,10,0.020040,0.000000,0.000000,489,35,0.000000
3,325,12,0.024048,0.000000,0.026643,487,159,0.000000
3,326,19,0.038076,0.000000,0.310438,480,30,0.000000
3,327,15,0.030060,0.002908,0.121052,484,114,0.002924
3,328,16,0.032064,0.100045,2.195116,483,31,0.650613
3,329,6,0.012024,0.000000,0.005839,493,31,0.000000
3,330,11,0.022044,0.010156,0.016536,488,33,0.010213
3,331,12,0.024048,0.000000,0.032872,487,176,0.000000
3,332,15,0.030060,0.000000,0.048856,484,31,0.000000
3,333,10,0.020040,0.000000,1.550448,489,195,0.000000
3,334,17,0.034068,0.000000,0.006067,482,30,0.000000
3,335,18,0.036072,0.000000,1.394336,481,30,0.000000
3,336,17,0.034068,0.041457,0.470045,482,30,0.041692
3,337,10,0.020040,0.000000,0.000000,489,36,0.000000
3,338,7,0.014028,0.000000,0.017628,492,30,0.000000
3,339,8,0.016032,0.000000,0.013968,491,36,0.000000
3,340,19,0.038076,0.430092,4.906618,480,33,0.432533
3,341,7,0.014028,0.000000,0.056541,492,257,0.000000
3,342,16,0.032064,0.004545,0.122558,483,112,0.004571
3,343,15,0.030060,0.000000,0.002772,484,31,0.000000
3,344,9,0.018036,0.000000,0.000000,490,52,0.000000
3,345,8,0.016032,0.000000,0.022618,491,30,0.000000
3,346,18,0.036072,0.000000,0.258165,481,32,0.000000
3,347,16,0.032064,0.163374,2.005854,483,30,0.164301
3,348,15,0.030060,0.000000,0.064971,484,126,0.000000
3,349,14,0.028056,0.000000,0.103347,485,31,0.000000
3,350,22,0.044088,0.046594,0.582442,477,31,0.046859
3,351,18,0.036072,0.000000,0.157644,481,30,0.000000
3,352,16,0.032064,0.010038,0.119241,483,30,0.010095
3,353,11,0.022044,0.001318,1.258577,488,38,0.001326
3,354,17,0.034068,0.003295,0.060067,482,34,0.003314
3,355,11,0.022044,0.000000,0.031919,488,30,0.000000
3,356,18,0.036072,0.000000,0.289542,481,30,0.000000
3,357,15,0.030060,0.110967,1.882910,484,33,0.111597
3,358,6,0.012024,0.000000,0.005839,493,30,0.000000
3,359,14,0.028056,0.000000,0.043868,485,31,0.000000
3,360,14,0.028056,0.007307,0.017938,485,30,0.007349
3,361,13,0.026052,0.000000,0.028153,486,31,0.000000
3,362,7,0.014028,0.000000,0.006211,492,249,0.000000
3,363,15,0.030060,0.000000,0.017630,484,39,0.000000
3,364,14,0.028056,0.000000,0.005168,485,31,0.000000
3,365,12,0.024048,0.000000,0.037042,487,38,0.000000
3,366,15,0.030060,0.008079,0.468000,484,32,0.008125
3,367,9,0.018036,0.000000,0.017628,490,30,0.000000
3,368,13,0.026052,0.000000,0.003295,486,47,0.000000
3,369,8,0.016032,0.000000,0.103136,491,44,0.000000
3,370,15,0.030060,0.000000,0.054773,484,31,0.000000
3,371,18,0.036072,0.000000,0.035401,481,30,0.000000
3,372,16,0.032064,0.000000,0.005168,483,30,0.000000
3,373,9,0.018036,0.000000,0.000000,490,30,0.000000
