iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
17,139,0.076923,0.028571,0.000000,0.018791,0.923077,0.985521,0.220588,0.000000
17,140,0.076923,0.028571,0.000000,0.465736,0.923077,0.641132,0.338235,0.000000
17,141,0.076923,0.028571,0.248704,0.570128,0.923077,0.428914,0.264706,0.049741
17,142,0.076923,0.028571,0.031810,0.690173,0.923077,0.451339,0.323529,0.003597
17,143,0.076923,0.028571,0.000000,0.630380,0.923077,0.514267,0.191176,0.000000
17,144,0.076923,0.028571,0.505644,0.594293,0.923077,0.274150,0.308824,0.101129
17,145,0.076923,0.028571,0.000000,0.055776,0.923077,0.957022,0.205882,0.000000
17,146,0.076923,0.028571,0.000000,0.054401,0.923077,0.958081,0.308824,0.000000
17,147,0.076923,0.028571,0.000000,0.317046,0.923077,0.755703,0.205882,0.000000
17,148,0.076923,0.028571,0.512108,0.166568,0.923077,0.600305,0.250000,0.057909
17,149,0.076923,0.028571,0.022688,0.212493,0.923077,0.824245,0.235294,0.004538
17,150,0.076923,0.028571,0.031658,0.251740,0.923077,0.789250,0.294118,0.006332
17,151,0.076923,0.028571,0.000000,0.261270,0.923077,0.798681,0.205882,0.000000
17,152,0.076923,0.028571,0.000000,0.493111,0.923077,0.620038,0.367647,0.000000
17,153,0.076923,0.028571,0.000000,0.212493,0.923077,0.836266,0.205882,0.000000
17,154,0.076923,0.028571,0.132322,0.251740,0.923077,0.735912,0.205882,0.026464
17,155,0.076923,0.028571,0.246518,0.380945,0.923077,0.575846,0.191176,0.027876
17,156,0.038462,0.021429,0.000000,0.229005,0.961538,0.823542,0.352941,0.000000
17,157,0.038462,0.021429,0.000000,0.486672,0.961538,0.625000,0.382353,0.000000
17,158,0.038462,0.021429,0.000000,0.229005,0.961538,0.823542,0.397059,0.000000
17,159,0.038462,0.021429,0.000000,0.928243,0.961538,0.284752,0.367647,0.000000
17,160,0.038462,0.021429,0.000000,0.229005,0.961538,0.823542,0.323529,0.000000
17,161,0.038462,0.021429,0.000000,0.247796,0.961538,0.809063,0.397059,0.000000
17,162,0.038462,0.021429,0.000000,0.694742,0.961538,0.464674,0.352941,0.000000
17,163,0.038462,0.021429,0.000000,0.799134,0.961538,0.384236,0.426471,0.000000
17,164,0.038462,0.021429,0.215155,0.380796,0.961538,0.592578,0.367647,0.024330
17,165,0.038462,0.021429,0.000000,0.399587,0.961538,0.692103,0.352941,0.000000
17,166,0.038462,0.021429,0.000000,0.823299,0.961538,0.365615,0.411765,0.000000
17,167,0.346154,0.078571,0.269508,0.166568,0.653846,0.728850,0.250000,0.030476
17,168,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.176471,0.000000
17,169,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.264706,0.000000
17,170,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.235294,0.000000
17,171,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.220588,0.000000
17,172,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.147059,0.000000
17,173,0.076923,0.028571,0.000000,0.048562,0.923077,0.962581,0.220588,0.000000
17,174,0.076923,0.028571,0.122889,0.000000,0.923077,0.934886,0.250000,0.013896
17,175,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.191176,0.000000
17,176,0.076923,0.028571,0.000000,0.633799,0.923077,0.511632,0.205882,0.000000
17,177,0.076923,0.028571,0.360227,0.682362,0.923077,0.283341,0.250000,0.072045
17,178,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.235294,0.000000
17,179,0.076923,0.028571,0.000000,0.080892,0.923077,0.937670,0.161765,0.000000
17,180,0.076923,0.028571,0.386152,0.000000,0.923077,0.795391,0.264706,0.043666
17,181,0.076923,0.028571,0.000000,0.046062,0.923077,0.964507,0.176471,0.000000
17,182,0.076923,0.028571,0.019890,0.000000,0.923077,0.989461,0.308824,0.002249
17,183,0.076923,0.028571,0.000000,0.205852,0.923077,0.841383,0.161765,0.000000
17,184,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.191176,0.000000
17,185,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.294118,0.000000
17,186,0.076923,0.028571,0.000000,0.211637,0.923077,0.836925,0.205882,0.000000
17,187,0.076923,0.028571,0.000000,0.602230,0.923077,0.535958,0.205882,0.000000
17,188,0.076923,0.028571,0.000000,0.431207,0.923077,0.667738,0.191176,0.000000
17,189,0.076923,0.028571,0.196378,0.211637,0.923077,0.732872,0.250000,0.039276
17,190,0.076923,0.028571,0.000000,0.352153,0.923077,0.728652,0.161765,0.000000
17,191,0.076923,0.028571,0.081111,0.000000,0.923077,0.957022,0.279412,0.009172
17,192,0.076923,0.028571,0.000000,0.021770,0.923077,0.983225,0.191176,0.000000
17,193,0.076923,0.028571,0.000000,0.015601,0.923077,0.987979,0.264706,0.000000
17,194,0.076923,0.028571,0.000000,0.352153,0.923077,0.728652,0.161765,0.000000
17,195,0.076923,0.028571,0.000000,0.048562,0.923077,0.962581,0.250000,0.000000
17,196,0.076923,0.028571,0.043367,0.112762,0.923077,0.890134,0.250000,0.004904
17,197,0.076923,0.028571,0.000000,0.015601,0.923077,0.987979,0.220588,0.000000
17,198,0.076923,0.028571,0.553977,0.719820,0.923077,0.151817,0.235294,0.110795
17,199,0.076923,0.028571,0.000000,0.768382,0.923077,0.407931,0.191176,0.000000
17,200,0.076923,0.028571,0.000000,0.090992,0.923077,0.929887,0.205882,0.000000
17,201,0.076923,0.028571,0.246450,0.080892,0.923077,0.807085,0.264706,0.027869
17,202,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.176471,0.000000
17,203,0.076923,0.028571,0.000000,0.046062,0.923077,0.964507,0.147059,0.000000
17,204,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.308824,0.000000
17,205,0.076923,0.028571,0.000000,0.205852,0.923077,0.841383,0.220588,0.000000
17,206,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.176471,0.000000
17,207,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.176471,0.000000
17,208,0.076923,0.028571,0.000000,0.359589,0.923077,0.722922,0.176471,0.000000
17,209,0.076923,0.028571,0.186950,0.518731,0.923077,0.501239,0.220588,0.021140
17,210,0.076923,0.028571,0.000000,0.347708,0.923077,0.732077,0.147059,0.000000
17,211,0.076923,0.028571,0.000000,0.359589,0.923077,0.722922,0.191176,0.000000
17,212,0.038462,0.021429,0.079112,0.537482,0.961538,0.543930,0.191176,0.015822
17,213,0.038462,0.021429,0.000000,0.185329,0.961538,0.857197,0.191176,0.000000
17,214,0.038462,0.021429,0.000000,0.207099,0.961538,0.840422,0.205882,0.000000
17,215,0.038462,0.021429,0.000000,0.200930,0.961538,0.845175,0.220588,0.000000
17,216,0.038462,0.021429,0.163114,0.537482,0.961538,0.499420,0.176471,0.032623
17,217,0.038462,0.021429,0.000000,0.185329,0.961538,0.857197,0.191176,0.000000
17,218,0.038462,0.021429,0.000000,0.298090,0.961538,0.770309,0.205882,0.000000
17,219,0.038462,0.021429,0.000000,0.200930,0.961538,0.845175,0.220588,0.000000
17,220,0.038462,0.021429,0.000000,0.354848,0.961538,0.726575,0.191176,0.000000
17,221,0.038462,0.021429,0.000000,0.354848,0.961538,0.726575,0.191176,0.000000
17,222,0.038462,0.021429,0.000000,0.276320,0.961538,0.787084,0.205882,0.000000
17,223,0.346154,0.078571,0.000000,0.147952,0.653846,0.885997,0.147059,0.000000
17,224,0.019231,0.017857,0.000000,0.279217,0.980769,0.784852,0.411765,0.000000
17,225,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.382353,0.000000
17,226,0.019231,0.017857,0.000000,0.265539,0.980769,0.795391,0.441176,0.000000
17,227,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.382353,0.000000
17,228,0.019231,0.017857,0.000000,0.013677,0.980769,0.989461,0.426471,0.000000
17,229,0.019231,0.017857,0.000000,0.084505,0.980769,0.934886,0.338235,0.000000
17,230,0.019231,0.017857,0.000000,0.247712,0.980769,0.809128,0.455882,0.000000
17,231,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.382353,0.000000
17,232,0.019231,0.017857,0.000000,0.135040,0.980769,0.895946,0.397059,0.000000
17,233,0.019231,0.017857,0.000000,0.219545,0.980769,0.830832,0.367647,0.000000
17,234,0.019231,0.017857,0.000000,0.247712,0.980769,0.809128,0.382353,0.000000
17,235,0.019231,0.017857,0.000000,0.055776,0.980769,0.957022,0.397059,0.000000
17,236,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.382353,0.000000
17,237,0.019231,0.017857,0.000000,0.055776,0.980769,0.957022,0.397059,0.000000
17,238,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.397059,0.000000
17,239,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.426471,0.000000
17,240,0.019231,0.017857,0.000000,0.114326,0.980769,0.911907,0.352941,0.000000
17,241,0.019231,0.017857,0.070620,0.247712,0.980769,0.771709,0.367647,0.007986
17,242,0.019231,0.017857,0.000000,0.380945,0.980769,0.706467,0.441176,0.000000
17,243,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.441176,0.000000
17,244,0.019231,0.017857,0.000000,0.114326,0.980769,0.911907,0.397059,0.000000
17,245,0.019231,0.017857,0.639005,0.628656,0.980769,0.177009,0.367647,0.072259
17,246,0.019231,0.017857,0.000000,0.279217,0.980769,0.784852,0.382353,0.000000
17,247,0.019231,0.017857,0.066985,0.169472,0.980769,0.833922,0.338235,0.013397
17,248,0.019231,0.017857,0.000000,0.265539,0.980769,0.795391,0.411765,0.000000
17,249,0.019231,0.017857,0.000000,0.169472,0.980769,0.869415,0.352941,0.000000
17,250,0.019231,0.017857,0.000000,0.013677,0.980769,0.989461,0.382353,0.000000
17,251,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.367647,0.000000
17,252,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.470588,0.000000
17,253,0.019231,0.017857,0.000000,0.128557,0.980769,0.900942,0.382353,0.000000
17,254,0.019231,0.017857,0.275956,0.135040,0.980769,0.749727,0.382353,0.031205
17,255,0.019231,0.017857,0.000000,0.135040,0.980769,0.895946,0.367647,0.000000
17,256,0.019231,0.017857,0.000000,0.128557,0.980769,0.900942,0.470588,0.000000
17,257,0.019231,0.017857,0.000000,0.055776,0.980769,0.957022,0.441176,0.000000
17,258,0.019231,0.017857,0.000000,0.054401,0.980769,0.958081,0.397059,0.000000
17,259,0.019231,0.017857,0.000000,0.055776,0.980769,0.957022,0.411765,0.000000
17,260,0.019231,0.017857,0.000000,0.166568,0.980769,0.871653,0.426471,0.000000
17,261,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.397059,0.000000
17,262,0.019231,0.017857,0.000000,0.029821,0.980769,0.977022,0.382353,0.000000
17,263,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.338235,0.000000
17,264,0.019231,0.017857,0.000000,0.493111,0.980769,0.620038,0.426471,0.000000
17,265,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.426471,0.000000
17,266,0.019231,0.017857,0.000000,0.029821,0.980769,0.977022,0.455882,0.000000
17,267,0.019231,0.017857,0.000000,0.380945,0.980769,0.706467,0.352941,0.000000
17,268,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.382353,0.000000
17,269,0.000000,0.014286,0.000000,0.169472,1.000000,0.869415,0.382353,0.000000
17,270,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.397059,0.000000
17,271,0.000000,0.014286,0.000000,0.169472,1.000000,0.869415,0.367647,0.000000
17,272,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.397059,0.000000
17,273,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.441176,0.000000
17,274,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.382353,0.000000
17,275,0.000000,0.014286,0.000000,0.128557,1.000000,0.900942,0.441176,0.000000
17,276,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.397059,0.000000
17,277,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.397059,0.000000
17,278,0.000000,0.014286,0.000000,0.128557,1.000000,0.900942,0.411765,0.000000
17,279,0.153846,0.042857,0.000000,0.166568,0.846154,0.871653,0.308824,0.000000
17,280,1.000000,0.200000,0.000000,0.723801,0.000000,0.442282,0.147059,0.000000
18,0,0.076923,0.028571,0.127672,0.000000,0.923077,0.944202,0.405797,0.014560
18,1,0.076923,0.028571,0.000000,0.071039,0.923077,0.944202,0.217391,0.000000
18,2,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.434783,0.000000
18,3,0.076923,0.028571,0.000000,0.071039,0.923077,0.944202,0.173913,0.000000
18,4,0.076923,0.028571,0.000000,0.176708,0.923077,0.861203,0.391304,0.000000
18,5,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.202899,0.000000
18,6,0.076923,0.028571,0.000000,0.556414,0.923077,0.562959,0.449275,0.000000
18,7,0.076923,0.028571,0.000000,0.017606,0.923077,0.986171,0.246377,0.000000
18,8,0.076923,0.028571,0.000000,0.893433,0.923077,0.298244,0.347826,0.000000
18,9,0.076923,0.028571,1.000000,0.716725,0.923077,0.000000,0.275362,0.200000
18,10,0.076923,0.028571,0.000000,0.574020,0.923077,0.549130,0.275362,0.000000
18,11,0.076923,0.028571,0.000000,0.141289,0.923077,0.889023,0.347826,0.000000
18,12,0.076923,0.028571,0.000000,0.099660,0.923077,0.921721,0.173913,0.000000
18,13,0.076923,0.028571,0.000000,0.214561,0.923077,0.831470,0.347826,0.000000
18,14,0.076923,0.028571,0.000000,0.383564,0.923077,0.698726,0.202899,0.000000
18,15,0.076923,0.028571,0.000000,0.014582,0.923077,0.988546,0.376812,0.000000
18,16,0.076923,0.028571,0.000000,0.063857,0.923077,0.949843,0.173913,0.000000
18,17,0.076923,0.028571,0.000000,0.629686,0.923077,0.505406,0.362319,0.000000
18,18,0.076923,0.028571,0.052943,0.364959,0.923077,0.690201,0.260870,0.010589
18,19,0.076923,0.028571,0.000000,0.252552,0.923077,0.801630,0.318841,0.000000
18,20,0.076923,0.028571,0.000000,0.273206,0.923077,0.785408,0.275362,0.000000
18,21,0.076923,0.028571,0.000000,0.608847,0.923077,0.521774,0.231884,0.000000
18,22,0.076923,0.028571,0.000000,0.043512,0.923077,0.965823,0.376812,0.000000
18,23,0.076923,0.028571,0.253928,0.103488,0.923077,0.807737,0.202899,0.028959
18,24,0.076923,0.028571,0.000000,0.050304,0.923077,0.960488,0.391304,0.000000
18,25,0.076923,0.028571,0.000000,0.281956,0.923077,0.778534,0.173913,0.000000
18,26,0.076923,0.028571,0.561677,0.220220,0.923077,0.581549,0.376812,0.064056
18,27,0.076923,0.028571,0.000000,0.176896,0.923077,0.861055,0.188406,0.000000
18,28,0.076923,0.028571,0.000000,0.314524,0.923077,0.752954,0.391304,0.000000
18,29,0.076923,0.028571,0.000000,0.281956,0.923077,0.778534,0.188406,0.000000
18,30,0.076923,0.028571,0.000000,0.728150,0.923077,0.428067,0.347826,0.000000
18,31,0.076923,0.028571,0.000000,0.624850,0.923077,0.509205,0.188406,0.000000
18,32,0.076923,0.028571,0.000000,0.264220,0.923077,0.792466,0.246377,0.000000
18,33,0.076923,0.028571,0.000000,0.563272,0.923077,0.557572,0.275362,0.000000
18,34,0.076923,0.028571,0.000000,0.028621,0.923077,0.977519,0.188406,0.000000
18,35,0.076923,0.028571,0.185991,0.636544,0.923077,0.418734,0.275362,0.037198
18,36,0.076923,0.028571,0.000000,0.312525,0.923077,0.754524,0.188406,0.000000
18,37,0.076923,0.028571,0.085931,0.014582,0.923077,0.950991,0.304348,0.009800
18,38,0.076923,0.028571,0.000000,0.063857,0.923077,0.949843,0.275362,0.000000
18,39,0.076923,0.028571,0.131930,0.073272,0.923077,0.884788,0.260870,0.015046
18,40,0.076923,0.028571,0.000000,0.385006,0.923077,0.697593,0.188406,0.000000
18,41,0.076923,0.028571,0.000000,0.014582,0.923077,0.988546,0.188406,0.000000
18,42,0.076923,0.028571,0.000000,0.035236,0.923077,0.972324,0.188406,0.000000
18,43,0.076923,0.028571,0.000000,0.072481,0.923077,0.943069,0.173913,0.000000
18,44,0.038462,0.021429,0.000000,0.453458,0.961538,0.643826,0.318841,0.000000
18,45,0.038462,0.021429,0.758397,0.513434,0.961538,0.265267,0.391304,0.086490
18,46,0.038462,0.021429,0.000000,0.460250,0.961538,0.638491,0.333333,0.000000
18,47,0.038462,0.021429,0.000000,0.691903,0.961538,0.456538,0.362319,0.000000
18,48,0.038462,0.021429,0.000000,0.453458,0.961538,0.643826,0.420290,0.000000
18,49,0.038462,0.021429,0.000000,0.586842,0.961538,0.539059,0.376812,0.000000
18,50,0.038462,0.021429,0.000000,0.724470,0.961538,0.430957,0.333333,0.000000
18,51,0.038462,0.021429,0.000000,0.691903,0.961538,0.456538,0.333333,0.000000
18,52,0.038462,0.021429,0.067672,0.482634,0.961538,0.591334,0.376812,0.007718
18,53,0.038462,0.021429,0.000000,0.556042,0.961538,0.563251,0.318841,0.000000
18,54,0.038462,0.021429,0.000000,0.674166,0.961538,0.470469,0.347826,0.000000
18,55,0.346154,0.078571,0.410209,0.459636,0.653846,0.459695,0.260870,0.082042
18,56,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.405797,0.000000
18,57,0.076923,0.028571,0.000000,0.071039,0.923077,0.944202,0.231884,0.000000
18,58,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.391304,0.000000
18,59,0.076923,0.028571,0.000000,0.071039,0.923077,0.944202,0.217391,0.000000
18,60,0.076923,0.028571,0.000000,0.029458,0.923077,0.976862,0.391304,0.000000
18,61,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.188406,0.000000
18,62,0.076923,0.028571,0.000000,0.556414,0.923077,0.562959,0.347826,0.000000
18,63,0.076923,0.028571,0.000000,0.075217,0.923077,0.940920,0.231884,0.000000
18,64,0.076923,0.028571,0.031642,0.338661,0.923077,0.720166,0.289855,0.003609
18,65,0.076923,0.028571,0.000000,0.309203,0.923077,0.757133,0.188406,0.000000
18,66,0.076923,0.028571,0.427686,0.631631,0.923077,0.316963,0.246377,0.048775
18,67,0.076923,0.028571,0.000000,0.246197,0.923077,0.806622,0.362319,0.000000
18,68,0.076923,0.028571,0.000000,0.071039,0.923077,0.944202,0.188406,0.000000
18,69,0.076923,0.028571,0.000000,0.141289,0.923077,0.889023,0.347826,0.000000
18,70,0.076923,0.028571,0.000000,0.383564,0.923077,0.698726,0.202899,0.000000
18,71,0.076923,0.028571,0.000000,0.180207,0.923077,0.858455,0.376812,0.000000
18,72,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.202899,0.000000
18,73,0.076923,0.028571,0.000000,0.556414,0.923077,0.562959,0.333333,0.000000
18,74,0.076923,0.028571,0.264641,0.444333,0.923077,0.535335,0.289855,0.052928
18,75,0.076923,0.028571,0.000000,0.363978,0.923077,0.714110,0.304348,0.000000
18,76,0.076923,0.028571,0.000000,0.288679,0.923077,0.773254,0.188406,0.000000
18,77,0.076923,0.028571,0.860428,0.688222,0.923077,0.083386,0.304348,0.098126
18,78,0.076923,0.028571,0.000000,0.155182,0.923077,0.878111,0.376812,0.000000
18,79,0.076923,0.028571,0.000000,0.103488,0.923077,0.918714,0.217391,0.000000
18,80,0.076923,0.028571,0.051439,0.085507,0.923077,0.910357,0.391304,0.010288
18,81,0.076923,0.028571,0.000000,0.168471,0.923077,0.867673,0.231884,0.000000
18,82,0.076923,0.028571,0.000000,0.392003,0.923077,0.692097,0.304348,0.000000
18,83,0.076923,0.028571,0.131687,0.394351,0.923077,0.632700,0.202899,0.026337
18,84,0.076923,0.028571,0.063326,0.085507,0.923077,0.905162,0.391304,0.012665
18,85,0.076923,0.028571,0.026207,0.168471,0.923077,0.856219,0.275362,0.005241
18,86,0.076923,0.028571,0.062593,0.384425,0.923077,0.670694,0.304348,0.007138
18,87,0.076923,0.028571,0.000000,0.438468,0.923077,0.655601,0.202899,0.000000
18,88,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.275362,0.000000
18,89,0.076923,0.028571,0.000000,0.668180,0.923077,0.475171,0.217391,0.000000
18,90,0.076923,0.028571,0.000000,0.092915,0.923077,0.927019,0.202899,0.000000
18,91,0.076923,0.028571,0.000000,0.563272,0.923077,0.557572,0.202899,0.000000
18,92,0.076923,0.028571,0.078201,0.312525,0.923077,0.720347,0.217391,0.015640
18,93,0.076923,0.028571,0.420808,0.180207,0.923077,0.674545,0.231884,0.047990
18,94,0.076923,0.028571,0.090408,0.092915,0.923077,0.887507,0.159420,0.018082
18,95,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.275362,0.000000
18,96,0.076923,0.028571,0.000000,0.589966,0.923077,0.536605,0.202899,0.000000
18,97,0.076923,0.028571,0.000000,0.202379,0.923077,0.841039,0.202899,0.000000
18,98,0.076923,0.028571,0.474862,0.127081,0.923077,0.692649,0.304348,0.054155
18,99,0.076923,0.028571,0.130637,0.277441,0.923077,0.724988,0.289855,0.026127
18,100,0.038462,0.021429,0.000000,0.383428,0.961538,0.698832,0.391304,0.000000
18,101,0.038462,0.021429,0.000000,0.331734,0.961538,0.739436,0.333333,0.000000
18,102,0.038462,0.021429,0.000000,0.313753,0.961538,0.753560,0.333333,0.000000
18,103,0.038462,0.021429,0.000000,0.396717,0.961538,0.688395,0.376812,0.000000
18,104,0.038462,0.021429,0.000000,0.590790,0.961538,0.535957,0.333333,0.000000
18,105,0.038462,0.021429,0.000000,0.622597,0.961538,0.510974,0.391304,0.000000
18,106,0.038462,0.021429,0.000000,0.313753,0.961538,0.753560,0.333333,0.000000
18,107,0.038462,0.021429,0.000000,0.396717,0.961538,0.688395,0.376812,0.000000
18,108,0.038462,0.021429,0.000000,0.435608,0.961538,0.657847,0.333333,0.000000
18,109,0.038462,0.021429,0.000000,0.519109,0.961538,0.592260,0.391304,0.000000
18,110,0.038462,0.021429,0.000000,0.228246,0.961538,0.820722,0.391304,0.000000
18,111,0.346154,0.078571,0.326556,0.735747,0.653846,0.279382,0.260870,0.065311
18,112,0.076923,0.028571,0.000000,0.005489,0.923077,0.995688,0.347826,0.000000
18,113,0.076923,0.028571,0.000000,0.103711,0.923077,0.918539,0.217391,0.000000
18,114,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.405797,0.000000
