iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
9,391,16,0.026846,0.000000,0.112248,580,71,0.000000
9,392,16,0.026846,0.000000,0.024142,580,72,0.000000
9,393,16,0.026846,0.021624,0.083911,580,81,0.143942
9,394,16,0.026846,0.000000,0.007807,580,82,0.000000
9,395,16,0.026846,0.000000,0.084098,580,76,0.000000
9,396,16,0.026846,0.000000,0.047425,580,80,0.000000
9,397,16,0.026846,0.000000,0.075428,580,75,0.000000
9,398,16,0.026846,0.000000,0.035564,580,77,0.000000
9,399,12,0.020134,0.000000,0.047449,584,88,0.000000
9,400,12,0.020134,0.000000,0.014925,584,85,0.000000
9,401,12,0.020134,0.000000,0.047449,584,92,0.000000
9,402,12,0.020134,-0.000000,0.014925,584,87,0.000000
9,403,12,0.020134,0.000000,0.031314,584,87,0.000000
9,404,12,0.020134,0.000000,0.014925,584,93,0.000000
9,405,12,0.020134,0.000000,0.033132,584,88,0.000000
9,406,12,0.020134,0.000000,0.033132,584,97,0.000000
9,407,12,0.020134,0.000000,0.031314,584,90,0.000000
9,408,36,0.060403,0.000000,0.024142,560,72,0.000000
9,409,10,0.016779,0.000000,0.054951,586,114,0.000000
9,410,10,0.016779,0.002126,0.046171,586,108,0.564151
9,411,10,0.016779,0.000000,0.048643,586,107,0.000000
9,412,10,0.016779,0.000000,0.031241,586,105,0.000000
9,413,10,0.016779,0.000000,0.026872,586,109,0.000000
9,414,10,0.016779,0.013334,0.079183,586,111,0.638761
9,415,10,0.016779,0.000000,0.028412,586,116,0.000000
9,416,10,0.016779,0.000000,0.039089,586,116,0.000000
9,417,10,0.016779,0.000000,0.034760,586,106,0.000000
9,418,10,0.016779,0.000000,0.027348,586,117,0.000000
9,419,10,0.016779,0.000000,0.020973,586,115,0.000000
9,420,10,0.016779,0.000000,0.046164,586,118,0.000000
9,421,10,0.016779,0.000000,0.024175,586,116,0.000000
9,422,10,0.016779,0.000000,0.041425,586,119,0.000000
9,423,10,0.016779,0.000000,0.051586,586,118,0.000000
9,424,10,0.016779,0.000000,0.028412,586,122,0.000000
9,425,10,0.016779,0.000000,0.032023,586,118,0.000000
9,426,10,0.016779,0.000000,0.072037,586,113,0.000000
9,427,10,0.016779,0.000000,0.054951,586,119,0.000000
9,428,10,0.016779,0.000000,0.046171,586,112,0.000000
9,429,10,0.016779,0.000000,0.042128,586,113,0.000000
9,430,10,0.016779,0.000000,0.044910,586,110,0.000000
9,431,10,0.016779,0.000000,0.026872,586,112,0.000000
9,432,10,0.016779,0.000000,0.062525,586,114,0.000000
9,433,10,0.016779,0.000000,0.014049,586,117,0.000000
9,434,10,0.016779,0.000000,0.044910,586,113,0.000000
9,435,10,0.016779,0.000000,0.018102,586,108,0.000000
9,436,8,0.013423,0.000000,0.027348,588,235,0.000000
9,437,8,0.013423,0.000000,0.020973,588,240,0.000000
9,438,8,0.013423,0.000000,0.027348,588,232,0.000000
9,439,8,0.013423,0.000000,0.001748,588,243,0.000000
9,440,8,0.013423,0.000000,0.041425,588,238,0.000000
9,441,8,0.013423,0.000000,0.034928,588,237,0.000000
9,442,8,0.013423,0.000000,0.001748,588,238,0.000000
9,443,8,0.013423,0.000000,0.001748,588,239,0.000000
9,444,8,0.013423,0.000000,0.055379,588,236,0.000000
9,445,20,0.033557,0.000000,0.050145,576,93,0.000000
9,446,74,0.124161,0.026396,0.129535,522,66,0.175708
9,447,9,0.015101,0.000000,0.117764,587,206,0.000000
9,448,9,0.015101,0.000000,0.184208,587,218,0.000000
9,449,9,0.015101,0.000000,0.123920,587,204,0.000000
9,450,9,0.015101,0.000000,0.160453,587,204,0.000000
9,451,9,0.015101,0.000000,0.077939,587,209,0.000000
9,452,9,0.015101,0.015763,0.190151,587,196,0.654933
9,453,9,0.015101,0.000000,0.074289,587,207,0.000000
9,454,9,0.015101,0.000000,0.108204,587,203,0.000000
9,455,9,0.015101,0.000000,0.154359,587,202,0.000000
9,456,9,0.015101,0.000000,0.104685,587,214,0.000000
9,457,9,0.015101,0.000000,0.217052,587,226,0.000000
9,458,9,0.015101,0.000000,0.103327,587,205,0.000000
9,459,9,0.015101,0.000000,0.245617,587,209,0.000000
9,460,9,0.015101,0.000000,0.072680,587,209,0.000000
9,461,9,0.015101,0.000000,0.178729,587,209,0.000000
9,462,9,0.015101,0.000000,0.070578,587,202,0.000000
9,463,9,0.015101,0.000000,0.178035,587,208,0.000000
9,464,9,0.015101,0.000000,0.111108,587,204,0.000000
9,465,9,0.015101,0.000000,0.117764,587,213,0.000000
9,466,9,0.015101,0.000000,0.090654,587,227,0.000000
9,467,9,0.015101,0.000000,0.145573,587,223,0.000000
9,468,9,0.015101,0.000000,0.077970,587,215,0.000000
9,469,9,0.015101,0.000000,0.061595,587,222,0.000000
9,470,9,0.015101,0.000000,0.124775,587,223,0.000000
9,471,9,0.015101,0.000000,0.095942,587,231,0.000000
9,472,9,0.015101,0.000000,0.070591,587,220,0.000000
9,473,9,0.015101,0.000000,0.121324,587,219,0.000000
9,474,7,0.011745,0.000000,0.138084,589,220,0.000000
9,475,7,0.011745,0.000000,0.156897,589,228,0.000000
9,476,7,0.011745,0.000000,0.136726,589,225,0.000000
9,477,7,0.011745,0.037736,0.194075,589,221,0.251198
9,478,7,0.011745,0.000000,0.089734,589,216,0.000000
9,479,7,0.011745,0.000000,0.146753,589,222,0.000000
9,480,7,0.011745,0.000000,0.103977,589,223,0.000000
9,481,7,0.011745,0.000000,0.171362,589,212,0.000000
9,482,7,0.011745,0.000000,0.111472,589,222,0.000000
9,483,19,0.031879,0.000000,0.074016,577,163,0.000000
9,484,9,0.015101,0.000000,0.097244,587,211,0.000000
9,485,9,0.015101,0.035371,0.133024,587,221,0.785452
9,486,9,0.015101,0.000000,0.072343,587,212,0.000000
9,487,9,0.015101,0.000883,0.138683,587,222,0.005881
9,488,9,0.015101,0.000000,0.118300,587,206,0.000000
9,489,9,0.015101,0.000000,0.134018,587,209,0.000000
9,490,9,0.015101,0.000000,0.068132,587,215,0.000000
9,491,9,0.015101,0.021777,0.088934,587,216,0.144965
9,492,9,0.015101,0.014804,0.162371,587,199,0.648548
9,493,9,0.015101,0.000000,0.103364,587,218,0.000000
9,494,9,0.015101,0.000000,0.111679,587,229,0.000000
9,495,9,0.015101,0.000000,0.086814,587,217,0.000000
9,496,9,0.015101,0.000000,0.163830,587,225,0.000000
9,497,9,0.015101,0.000000,0.103332,587,212,0.000000
9,498,9,0.015101,0.000000,0.111565,587,220,0.000000
9,499,9,0.015101,0.000000,0.054978,587,213,0.000000
9,500,9,0.015101,0.007807,0.123795,587,215,0.051970
9,501,9,0.015101,0.047425,0.121629,587,214,0.865692
9,502,9,0.015101,0.000000,0.097244,587,222,0.000000
9,503,9,0.015101,0.000000,0.118763,587,218,0.000000
9,504,9,0.015101,0.000000,0.093997,587,235,0.000000
9,505,9,0.015101,0.000000,0.106080,587,219,0.000000
9,506,9,0.015101,0.000000,0.086496,587,214,0.000000
9,507,9,0.015101,0.000000,0.122267,587,216,0.000000
9,508,9,0.015101,0.000000,0.089786,587,229,0.000000
9,509,9,0.015101,0.000000,0.070591,587,224,0.000000
9,510,9,0.015101,0.000000,0.118816,587,211,0.000000
9,511,7,0.011745,0.000000,0.136762,589,222,0.000000
9,512,7,0.011745,0.000000,0.130817,589,234,0.000000
9,513,7,0.011745,0.000000,0.120213,589,229,0.000000
9,514,7,0.011745,0.000000,0.162167,589,224,0.000000
9,515,7,0.011745,0.000000,0.104926,589,226,0.000000
9,516,7,0.011745,0.000000,0.133212,589,230,0.000000
9,517,7,0.011745,0.000000,0.088376,589,224,0.000000
9,518,7,0.011745,0.000000,0.136393,589,222,0.000000
9,519,7,0.011745,0.000000,0.111472,589,230,0.000000
9,520,19,0.031879,0.000000,0.074016,577,170,0.000000
9,521,9,0.015101,0.000000,0.097450,587,221,0.000000
9,522,9,0.015101,0.000000,0.129197,587,229,0.000000
9,523,9,0.015101,0.000000,0.116940,587,216,0.000000
9,524,9,0.015101,0.000000,0.102212,587,219,0.000000
9,525,9,0.015101,0.000000,0.057083,587,214,0.000000
9,526,9,0.015101,0.000000,0.106036,587,220,0.000000
9,527,9,0.015101,0.000000,0.069394,587,217,0.000000
9,528,9,0.015101,0.000000,0.071603,587,225,0.000000
9,529,9,0.015101,0.000000,0.064531,587,216,0.000000
9,530,9,0.015101,0.000000,0.074974,587,225,0.000000
9,531,9,0.015101,0.000000,0.155277,587,222,0.000000
9,532,9,0.015101,0.000000,0.081877,587,223,0.000000
9,533,9,0.015101,0.000000,0.134120,587,213,0.000000
9,534,9,0.015101,0.000000,0.063515,587,228,0.000000
9,535,9,0.015101,0.000000,0.117068,587,223,0.000000
9,536,9,0.015101,0.000000,0.078839,587,226,0.000000
9,537,9,0.015101,0.000000,0.106572,587,228,0.000000
9,538,9,0.015101,0.000000,0.062022,587,218,0.000000
9,539,9,0.015101,0.000000,0.095324,587,128,0.000000
9,540,9,0.015101,0.000000,0.049904,587,130,0.000000
9,541,9,0.015101,0.000000,0.101480,587,128,0.000000
9,542,9,0.015101,0.000000,0.049904,587,125,0.000000
9,543,9,0.015101,0.000000,0.049904,587,125,0.000000
9,544,9,0.015101,0.000000,0.052412,587,125,0.000000
9,545,9,0.015101,0.000000,0.056060,587,132,0.000000
9,546,9,0.015101,0.000000,0.049904,587,127,0.000000
9,547,9,0.015101,0.000000,0.052412,587,120,0.000000
9,548,7,0.011745,0.000000,0.072849,589,228,0.000000
9,549,7,0.011745,0.000000,0.075984,589,230,0.000000
9,550,7,0.011745,0.000000,0.066417,589,232,0.000000
9,551,7,0.011745,0.000000,0.081812,589,230,0.000000
9,552,7,0.011745,0.000000,0.056335,589,230,0.000000
9,553,7,0.011745,0.000000,0.063444,589,231,0.000000
9,554,7,0.011745,0.000000,0.065504,589,235,0.000000
9,555,7,0.011745,0.000000,0.084873,589,233,0.000000
9,556,7,0.011745,0.000000,0.049904,589,229,0.000000
9,557,19,0.031879,0.000000,0.049904,577,107,0.000000
9,558,6,0.010067,0.000000,0.101200,590,229,0.000000
9,559,6,0.010067,0.000000,0.104409,590,232,0.000000
9,560,6,0.010067,0.000000,0.076299,590,233,0.000000
9,561,6,0.010067,0.000000,0.106837,590,233,0.000000
9,562,6,0.010067,0.000000,0.123839,590,226,0.000000
9,563,6,0.010067,0.000000,0.076299,590,228,0.000000
9,564,6,0.010067,0.000000,0.076299,590,238,0.000000
9,565,6,0.010067,0.000000,0.078728,590,236,0.000000
9,566,6,0.010067,0.000000,0.098939,590,227,0.000000
9,567,6,0.010067,0.000000,0.097923,590,236,0.000000
9,568,6,0.010067,0.000000,0.076299,590,240,0.000000
9,569,6,0.010067,0.000000,0.076299,590,235,0.000000
9,570,6,0.010067,0.000000,0.078728,590,242,0.000000
9,571,6,0.010067,0.000000,0.120562,590,232,0.000000
9,572,6,0.010067,0.000000,0.076299,590,230,0.000000
9,573,6,0.010067,0.000000,0.076299,590,233,0.000000
9,574,6,0.010067,0.000000,0.078728,590,241,0.000000
9,575,6,0.010067,0.000000,0.098939,590,226,0.000000
9,576,6,0.010067,0.000000,0.101200,590,234,0.000000
9,577,6,0.010067,0.000000,0.104409,590,233,0.000000
9,578,6,0.010067,0.000000,0.076299,590,239,0.000000
9,579,6,0.010067,0.000000,0.104409,590,236,0.000000
9,580,6,0.010067,0.000000,0.101200,590,228,0.000000
9,581,6,0.010067,0.000000,0.076299,590,232,0.000000
9,582,6,0.010067,0.000000,0.076299,590,234,0.000000
9,583,6,0.010067,0.009961,0.076299,590,238,0.616306
9,584,6,0.010067,0.000000,0.076299,590,234,0.000000
9,585,5,0.008389,0.000000,0.097923,591,243,0.000000
9,586,5,0.008389,0.000000,0.076299,591,241,0.000000
9,587,5,0.008389,0.000000,0.076299,591,238,0.000000
9,588,5,0.008389,0.000000,0.076299,591,241,0.000000
9,589,5,0.008389,0.000000,0.097923,591,243,0.000000
9,590,5,0.008389,0.000000,0.076299,591,240,0.000000
9,591,5,0.008389,0.000000,0.076299,591,241,0.000000
9,592,5,0.008389,0.000000,0.076299,591,245,0.000000
9,593,5,0.008389,0.000000,0.076299,591,240,0.000000
9,594,11,0.018456,0.000000,0.076299,585,211,0.000000
9,595,38,0.063758,0.000000,0.065364,558,88,0.000000
9,596,149,0.250000,0.049904,0.191527,447,62,0.332196
10,0,16,0.026846,0.004411,0.161311,580,167,0.576306
10,1,16,0.026846,0.004883,0.128013,580,112,0.029125
10,2,16,0.026846,0.000000,0.157497,580,155,0.000000
10,3,16,0.026846,0.000000,0.174960,580,108,0.000000
10,4,16,0.026846,0.052021,0.277618,580,157,0.860269
10,5,16,0.026846,0.000000,0.173196,580,125,0.000000
10,6,16,0.026846,0.000000,0.198583,580,161,0.000000
10,7,16,0.026846,0.012270,0.241386,580,118,0.073185
10,8,16,0.026846,0.010887,0.276034,580,116,0.614936
10,9,16,0.026846,0.000000,0.180479,580,164,0.000000
10,10,16,0.026846,0.000000,0.103764,580,111,0.000000
10,11,16,0.026846,0.006664,0.200623,580,151,0.039747
10,12,16,0.026846,0.000000,0.221886,580,103,0.000000
10,13,16,0.026846,0.000000,0.189189,580,157,0.000000
10,14,16,0.026846,0.000000,0.113838,580,127,0.000000
10,15,16,0.026846,0.000000,0.270237,580,149,0.000000
10,16,16,0.026846,0.075449,0.310903,580,114,0.450000
10,17,16,0.026846,0.011789,0.188603,580,117,0.620313
10,18,16,0.026846,0.014880,0.101932,580,83,0.638749
10,19,16,0.026846,0.018208,0.207773,580,78,0.108599
10,20,16,0.026846,0.000000,0.068260,580,86,0.000000
10,21,16,0.026846,0.033597,0.147025,580,81,0.200381
10,22,16,0.026846,0.000000,0.243236,580,85,0.000000
10,23,16,0.026846,0.000000,0.155207,580,80,0.000000
10,24,16,0.026846,0.000000,0.091440,580,82,0.000000
10,25,16,0.026846,0.000000,0.084551,580,79,0.000000
10,26,16,0.026846,0.000000,0.223199,580,77,0.000000
10,27,12,0.020134,0.000000,0.166109,584,178,0.000000
10,28,12,0.020134,0.000000,0.162392,584,182,0.000000
10,29,12,0.020134,0.017405,0.177523,584,184,0.103806
10,30,12,0.020134,0.018440,0.190222,584,176,0.109981
10,31,12,0.020134,0.000000,0.150221,584,183,0.000000
10,32,12,0.020134,0.000000,0.144582,584,195,0.000000
10,33,12,0.020134,0.000000,0.205516,584,183,0.000000
10,34,12,0.020134,0.034328,0.196491,584,184,0.204742
10,35,12,0.020134,0.023714,0.152310,584,185,0.691438
10,36,36,0.060403,0.023843,0.181708,560,68,0.142208
10,37,16,0.026846,0.000000,0.137945,580,150,0.000000
10,38,16,0.026846,0.000000,0.059646,580,114,0.000000
10,39,16,0.026846,0.000000,0.139133,580,143,0.000000
10,40,16,0.026846,0.000000,0.136716,580,115,0.000000
10,41,16,0.026846,0.004645,0.253511,580,151,0.577704
10,42,16,0.026846,0.000000,0.100999,580,109,0.000000
10,43,16,0.026846,0.010506,0.197356,580,146,0.062658
10,44,16,0.026846,0.000000,0.267056,580,120,0.000000
10,45,16,0.026846,0.041597,0.242801,580,107,0.798099
10,46,16,0.026846,0.035662,0.136423,580,159,0.762701
10,47,16,0.026846,0.024403,0.103393,580,120,0.145548
10,48,16,0.026846,0.000000,0.186996,580,156,0.000000
10,49,16,0.026846,0.000000,0.203759,580,114,0.000000
10,50,16,0.026846,0.000000,0.106122,580,154,0.000000
10,51,16,0.026846,0.043857,0.111522,580,121,0.811574
10,52,16,0.026846,0.046810,0.189191,580,150,0.279191
10,53,16,0.026846,0.007988,0.233573,580,115,0.047645
10,54,16,0.026846,0.012080,0.155863,580,117,0.622046
10,55,16,0.026846,0.000000,0.146014,580,84,0.000000
10,56,16,0.026846,0.003199,0.131881,580,88,0.019079
10,57,16,0.026846,0.016719,0.053634,580,95,0.099717
10,58,16,0.026846,0.017301,0.123398,580,89,0.103191
10,59,16,0.026846,0.001386,0.317797,580,87,0.558267
10,60,16,0.026846,0.002621,0.150986,580,93,0.015631
10,61,16,0.026846,0.006117,0.082184,580,92,0.036484
10,62,16,0.026846,0.000000,0.107261,580,87,0.000000
10,63,16,0.026846,0.064712,0.290875,580,94,0.935959
10,64,12,0.020134,0.000000,0.108917,584,196,0.000000
10,65,12,0.020134,0.000000,0.112201,584,204,0.000000
10,66,12,0.020134,0.000000,0.125340,584,203,0.000000
10,67,12,0.020134,0.000000,0.142887,584,199,0.000000
10,68,12,0.020134,0.000000,0.085238,584,201,0.000000
10,69,12,0.020134,0.000000,0.107415,584,210,0.000000
10,70,12,0.020134,0.000000,0.073864,584,204,0.000000
10,71,12,0.020134,0.000000,0.072090,584,206,0.000000
10,72,12,0.020134,0.000000,0.117653,584,200,0.000000
10,73,36,0.060403,0.018631,0.282348,560,71,0.111123
10,74,16,0.026846,0.000000,0.097687,580,82,0.000000
10,75,16,0.026846,0.005811,0.120223,580,82,0.034656
10,76,16,0.026846,0.010624,0.106478,580,86,0.063367
10,77,16,0.026846,0.000000,0.110520,580,80,0.000000
10,78,16,0.026846,0.000000,0.130787,580,81,0.000000
10,79,16,0.026846,0.000000,0.161927,580,82,0.000000
10,80,16,0.026846,0.000000,0.162354,580,84,0.000000
10,81,16,0.026846,0.000000,0.177753,580,79,0.000000
10,82,16,0.026846,0.066688,0.166543,580,79,0.947748
10,83,16,0.026846,0.000000,0.121450,580,87,0.000000
10,84,16,0.026846,0.023437,0.026878,580,87,0.689783
10,85,16,0.026846,0.007439,0.081419,580,87,0.044369
10,86,16,0.026846,0.000000,0.051673,580,83,0.000000
10,87,16,0.026846,0.024095,0.135064,580,86,0.693709
10,88,16,0.026846,0.017573,0.078922,580,84,0.654809
10,89,16,0.026846,0.000521,0.157466,580,85,0.003110
10,90,16,0.026846,0.024182,0.185730,580,85,0.144226
10,91,16,0.026846,0.020412,0.123669,580,80,0.671742
10,92,16,0.026846,0.000000,0.050624,580,79,0.000000
10,93,16,0.026846,0.000000,0.119277,580,76,0.000000
10,94,16,0.026846,0.000000,0.084378,580,79,0.000000
10,95,16,0.026846,0.000000,0.086372,580,77,0.000000
10,96,16,0.026846,0.005196,0.036003,580,78,0.580991
10,97,16,0.026846,0.000000,0.124836,580,75,0.000000
10,98,16,0.026846,0.000000,0.094290,580,76,0.000000
10,99,16,0.026846,0.000000,0.087401,580,79,0.000000
10,100,16,0.026846,0.000000,0.080863,580,74,0.000000
10,101,12,0.020134,0.000000,0.090460,584,97,0.000000
10,102,12,0.020134,0.000000,0.059013,584,103,0.000000
10,103,12,0.020134,0.000000,0.085496,584,102,0.000000
10,104,12,0.020134,0.017434,0.060607,584,104,0.103980
10,105,12,0.020134,0.000000,0.072472,584,97,0.000000
10,106,12,0.020134,0.000000,0.084126,584,101,0.000000
10,107,12,0.020134,0.060533,0.131697,584,101,0.361034
10,108,12,0.020134,0.000000,0.137673,584,108,0.000000
10,109,12,0.020134,0.000000,0.080283,584,100,0.000000
10,110,36,0.060403,0.000000,0.035433,560,68,0.000000
10,111,10,0.016779,0.000000,0.071305,586,194,0.000000
10,112,10,0.016779,0.027146,0.080096,586,191,0.711904
10,113,10,0.016779,0.000000,0.096267,586,196,0.000000
10,114,10,0.016779,0.011169,0.103619,586,205,0.066618
10,115,10,0.016779,0.000000,0.079558,586,197,0.000000
10,116,10,0.016779,0.000000,0.117968,586,177,0.000000
10,117,10,0.016779,0.000000,0.158071,586,205,0.000000
10,118,10,0.016779,0.000000,0.196412,586,195,0.000000
10,119,10,0.016779,0.000000,0.117357,586,189,0.000000
10,120,10,0.016779,0.000000,0.074377,586,203,0.000000
10,121,10,0.016779,0.000000,0.054745,586,192,0.000000
10,122,10,0.016779,0.000000,0.075945,586,198,0.000000
10,123,10,0.016779,0.000000,0.064891,586,200,0.000000
10,124,10,0.016779,0.000000,0.042788,586,195,0.000000
10,125,10,0.016779,0.000000,0.104845,586,186,0.000000
10,126,10,0.016779,0.000000,0.111719,586,208,0.000000
10,127,10,0.016779,0.017912,0.139744,586,200,0.106831
10,128,10,0.016779,0.021226,0.092888,586,187,0.676596
10,129,10,0.016779,0.000000,0.103784,586,198,0.000000
10,130,10,0.016779,0.000000,0.069471,586,192,0.000000
10,131,10,0.016779,0.000000,0.088933,586,202,0.000000
10,132,10,0.016779,0.000000,0.088831,586,201,0.000000
10,133,10,0.016779,0.000000,0.117848,586,198,0.000000
10,134,10,0.016779,0.000000,0.155913,586,191,0.000000
10,135,10,0.016779,0.000000,0.081979,586,198,0.000000
10,136,10,0.016779,0.000000,0.107056,586,201,0.000000
10,137,10,0.016779,0.000000,0.165926,586,197,0.000000
10,138,8,0.013423,0.009213,0.068567,588,211,0.604946
10,139,8,0.013423,0.000000,0.044120,588,216,0.000000
10,140,8,0.013423,0.000000,0.068611,588,211,0.000000
10,141,8,0.013423,0.010103,0.048570,588,210,0.060258
10,142,8,0.013423,0.000000,0.042788,588,208,0.000000
10,143,8,0.013423,0.000000,0.082258,588,216,0.000000
10,144,8,0.013423,0.000000,0.035343,588,219,0.000000
10,145,8,0.013423,0.000000,0.048570,588,218,0.000000
10,146,8,0.013423,0.000000,0.080925,588,212,0.000000
10,147,20,0.033557,0.000000,0.135938,576,143,0.000000
10,148,74,0.124161,0.009695,0.174368,522,67,0.057827
10,149,16,0.026846,0.000000,0.063402,580,155,0.000000
10,150,16,0.026846,0.040656,0.174738,580,107,0.242481
10,151,16,0.026846,0.000000,0.094536,580,140,0.000000
10,152,16,0.026846,0.000000,0.190071,580,102,0.000000
10,153,16,0.026846,0.011963,0.112818,580,149,0.621352
10,154,16,0.026846,0.032626,0.168103,580,106,0.744591
10,155,16,0.026846,0.005363,0.120706,580,148,0.031985
10,156,16,0.026846,0.032457,0.137549,580,112,0.193584
10,157,16,0.026846,0.019281,0.221840,580,102,0.664998
10,158,16,0.026846,0.000000,0.163211,580,159,0.000000
10,159,16,0.026846,0.000000,0.209340,580,122,0.000000
10,160,16,0.026846,0.003774,0.080002,580,147,0.572512
10,161,16,0.026846,0.056400,0.233480,580,110,0.336384
10,162,16,0.026846,0.000000,0.111461,580,151,0.000000
10,163,16,0.026846,0.000000,0.152496,580,116,0.000000
10,164,16,0.026846,0.002528,0.129287,580,132,0.015077
10,165,16,0.026846,0.032675,0.240798,580,112,0.194884
10,166,16,0.026846,0.000000,0.069196,580,112,0.000000
10,167,16,0.026846,0.055917,0.076959,580,88,0.883506
10,168,16,0.026846,0.000000,0.121002,580,86,0.000000
10,169,16,0.026846,0.008738,0.108546,580,86,0.052118
10,170,16,0.026846,0.000000,0.126196,580,82,0.000000
10,171,16,0.026846,0.034974,0.149424,580,89,0.758597
10,172,16,0.026846,0.049976,0.123753,580,91,0.848073
10,173,16,0.026846,0.027874,0.110829,580,94,0.166249
10,174,16,0.026846,0.020309,0.089664,580,89,0.121128
10,175,16,0.026846,0.000000,0.204632,580,92,0.000000
10,176,12,0.020134,0.069865,0.213426,584,193,0.966697
10,177,12,0.020134,0.000000,0.193297,584,208,0.000000
10,178,12,0.020134,0.000000,0.129721,584,201,0.000000
10,179,12,0.020134,0.002689,0.187152,584,198,0.016037
10,180,12,0.020134,0.000000,0.150398,584,188,0.000000
10,181,12,0.020134,0.000000,0.145839,584,206,0.000000
10,182,12,0.020134,0.000000,0.131405,584,192,0.000000
10,183,12,0.020134,0.015267,0.186745,584,189,0.091059
10,184,12,0.020134,0.000000,0.072758,584,188,0.000000
10,185,36,0.060403,0.000000,0.150828,560,72,0.000000
10,186,16,0.026846,0.000000,0.066792,580,158,0.000000
10,187,16,0.026846,0.000000,0.116142,580,113,0.000000
10,188,16,0.026846,0.003099,0.065897,580,143,0.018484
10,189,16,0.026846,0.034969,0.154713,580,112,0.208566
