iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
6,111,0.390244,0.893788,0.469720,0.472178,0.609756,0.522119,0.009804,0.093944
6,112,0.341463,0.889780,0.639561,0.378234,0.658537,0.606115,0.006863,0.127912
6,113,0.658537,0.915832,0.681283,0.684165,0.341463,0.302177,0.005882,0.136257
6,114,0.585366,0.909820,0.526389,0.589527,0.414634,0.403456,0.005882,0.105278
6,115,0.341463,0.889780,0.283537,0.400075,0.658537,0.602767,0.008824,0.056707
6,116,0.414634,0.895792,0.184447,0.430633,0.585366,0.577685,0.006863,0.036889
6,117,0.390244,0.893788,0.672776,0.269009,0.609756,0.712170,0.005882,0.134555
6,118,0.487805,0.901804,0.628817,0.506661,0.512195,0.479969,0.006863,0.125763
6,119,0.634146,0.913828,0.742191,0.614165,0.365854,0.368120,0.005882,0.148438
6,120,0.585366,0.909820,0.469454,0.600652,0.414634,0.395391,0.005882,0.093891
6,121,0.463415,0.899800,0.671583,0.453842,0.536585,0.529890,0.005882,0.134317
6,122,0.609756,0.911824,0.636792,0.537556,0.390244,0.449083,0.005882,0.127358
6,123,0.390244,0.893788,0.782863,0.415761,0.609756,0.561769,0.005882,0.156573
6,124,0.268293,0.883768,0.677580,0.399397,0.731707,0.583294,0.008824,0.135516
6,125,0.487805,0.901804,0.248150,0.451967,0.512195,0.553383,0.006863,0.049630
6,126,0.585366,0.909820,0.800413,0.544313,0.414634,0.434054,0.005882,0.160083
6,127,0.560976,0.907816,0.734295,0.462890,0.439024,0.517759,0.005882,0.146859
6,128,0.512195,0.903808,0.531896,0.486051,0.487805,0.505255,0.006863,0.106379
6,129,0.439024,0.897796,0.549288,0.381873,0.560976,0.607140,0.005882,0.109858
6,130,0.243902,0.881764,0.337948,0.285023,0.756098,0.713486,0.010784,0.067590
6,131,0.536585,0.905812,0.806837,0.494873,0.463415,0.482499,0.006863,0.161367
6,132,0.707317,0.919840,0.395962,0.588205,0.292683,0.411427,0.005882,0.079192
6,133,0.536585,0.905812,0.298855,0.450626,0.463415,0.552114,0.005882,0.059771
6,134,0.609756,0.911824,0.643933,0.554044,0.390244,0.432452,0.005882,0.128787
6,135,0.414634,0.895792,0.368515,0.406529,0.585366,0.592056,0.006863,0.073703
6,136,0.487805,0.901804,0.247317,0.580657,0.512195,0.426471,0.006863,0.049463
6,137,0.658537,0.915832,0.494116,0.656586,0.341463,0.338951,0.005882,0.098823
6,138,0.463415,0.899800,0.265954,0.433078,0.536585,0.571107,0.006863,0.053191
6,139,0.439024,0.897796,0.546852,0.386564,0.560976,0.602636,0.008824,0.109370
6,140,0.487805,0.901804,0.500657,0.480617,0.512195,0.512213,0.005882,0.100131
6,141,0.365854,0.891784,0.229811,0.296173,0.634146,0.708014,0.006863,0.045962
6,142,0.439024,0.897796,0.568273,0.438853,0.560976,0.549957,0.005882,0.113655
6,143,0.292683,0.885772,0.550417,0.271784,0.707317,0.715686,0.010784,0.110083
6,144,0.512195,0.903808,0.431740,0.560109,0.487805,0.437315,0.005882,0.086348
6,145,0.365854,0.891784,0.487510,0.237202,0.634146,0.753018,0.005882,0.097502
6,146,0.463415,0.899800,0.757847,0.539079,0.536585,0.441393,0.005882,0.151569
6,147,0.390244,0.893788,0.470289,0.374106,0.609756,0.618840,0.006863,0.094058
6,148,0.317073,0.887776,0.299610,0.327583,0.682927,0.673460,0.007843,0.059922
6,149,0.463415,0.899800,0.327154,0.380769,0.536585,0.619583,0.006863,0.065431
6,150,0.341463,0.889780,0.342778,0.427901,0.658537,0.572287,0.006863,0.068556
6,151,0.731707,0.921844,0.275586,0.664781,0.268293,0.342036,0.005882,0.055117
6,152,0.487805,0.901804,0.407102,0.418556,0.512195,0.578219,0.006863,0.081420
6,153,0.390244,0.893788,0.582162,0.402848,0.609756,0.584767,0.005882,0.116432
6,154,0.512195,0.903808,0.169288,0.449317,0.487805,0.560028,0.006863,0.033858
6,155,0.658537,0.915832,0.472649,0.641793,0.341463,0.354641,0.005882,0.094530
6,156,0.512195,0.903808,0.005317,0.376724,0.487805,0.640023,0.006863,0.001063
6,157,0.439024,0.897796,0.455259,0.291621,0.560976,0.700981,0.006863,0.091052
6,158,0.487805,0.901804,0.149176,0.493758,0.512195,0.517215,0.005882,0.029835
6,159,0.707317,0.919840,0.655201,0.631450,0.292683,0.355514,0.004902,0.131040
6,160,0.219512,0.879760,0.509569,0.166736,0.780488,0.821406,0.008824,0.101914
6,161,0.414634,0.895792,0.640309,0.379163,0.585366,0.605160,0.005882,0.128062
6,162,0.560976,0.907816,0.643954,0.578003,0.439024,0.408816,0.005882,0.128791
6,163,0.707317,0.919840,0.574043,0.619716,0.292683,0.371238,0.004902,0.114809
6,164,0.536585,0.905812,0.286271,0.497004,0.463415,0.507004,0.006863,0.057254
6,165,0.414634,0.895792,0.689910,0.418921,0.585366,0.563403,0.005882,0.137982
6,166,0.463415,0.899800,0.348432,0.157228,0.536585,0.839022,0.006863,0.069686
6,167,0.268293,0.883768,0.671194,0.255161,0.731707,0.725912,0.007843,0.134239
6,168,0.560976,0.907816,0.463823,0.498665,0.439024,0.496291,0.006863,0.092765
6,169,0.414634,0.895792,0.435854,0.411288,0.585366,0.583919,0.005882,0.087171
6,170,0.512195,0.903808,0.594689,0.414113,0.487805,0.573014,0.005882,0.118938
6,171,0.560976,0.907816,0.009675,0.520523,0.439024,0.497941,0.006863,0.001935
6,172,0.439024,0.897796,0.526066,0.360263,0.560976,0.629645,0.005882,0.105213
6,173,0.463415,0.899800,0.290779,0.488738,0.536585,0.514929,0.006863,0.058156
6,174,0.560976,0.907816,0.350093,0.474372,0.439024,0.526069,0.005882,0.070019
6,175,0.609756,0.911824,0.608046,0.621525,0.390244,0.367716,0.005882,0.121609
6,176,0.902439,0.935872,0.705520,0.836963,0.097561,0.150200,0.004902,0.141104
6,177,0.707317,0.919840,0.203448,0.770429,0.292683,0.241500,0.007843,0.040690
6,178,0.365854,0.891784,0.000000,0.326075,0.634146,0.690261,0.007843,0.000000
6,179,0.658537,0.915832,0.190493,0.597344,0.341463,0.412914,0.006863,0.038099
6,180,0.463415,0.899800,0.425746,0.400291,0.536585,0.595285,0.005882,0.085149
6,181,0.463415,0.899800,0.310234,0.387871,0.536585,0.613441,0.007843,0.062047
6,182,0.439024,0.897796,0.560908,0.481999,0.560976,0.507770,0.006863,0.112182
6,183,0.560976,0.907816,0.340634,0.519767,0.439024,0.481770,0.006863,0.068127
6,184,0.463415,0.899800,0.626310,0.566529,0.536585,0.421037,0.005882,0.125262
6,185,0.560976,0.907816,0.790039,0.521059,0.439024,0.457525,0.007843,0.158008
6,186,0.414634,0.895792,0.246135,0.450836,0.585366,0.554602,0.005882,0.049227
6,187,0.731707,0.921844,0.566924,0.794665,0.268293,0.199013,0.004902,0.113385
6,188,0.536585,0.905812,0.277104,0.526099,0.463415,0.478770,0.004902,0.055421
6,189,0.512195,0.903808,0.608286,0.424744,0.487805,0.561832,0.006863,0.121657
6,190,0.585366,0.909820,0.571515,0.647574,0.414634,0.343885,0.005882,0.114303
6,191,0.439024,0.897796,0.636039,0.411969,0.560976,0.573015,0.005882,0.127208
6,192,0.341463,0.889780,0.689970,0.263424,0.658537,0.716801,0.006863,0.137994
6,193,0.317073,0.887776,0.448569,0.450547,0.682927,0.544539,0.008824,0.089714
6,194,0.048780,0.865731,0.138011,0.004952,0.951220,1.000000,0.014706,0.027602
6,195,0.390244,0.893788,0.297079,0.445587,0.609756,0.557176,0.006863,0.059416
6,196,0.487805,0.901804,0.496365,0.441537,0.512195,0.550985,0.006863,0.099273
6,197,0.243902,0.881764,0.600232,0.246160,0.756098,0.738418,0.007843,0.120046
6,198,0.609756,0.911824,0.399131,0.536639,0.390244,0.462136,0.005882,0.079826
6,199,0.804878,0.927856,0.653916,0.893088,0.195122,0.097470,0.006863,0.130783
6,200,0.634146,0.913828,0.631021,0.618100,0.365854,0.369920,0.005882,0.126204
6,201,0.365854,0.891784,0.471823,0.209473,0.634146,0.781174,0.005882,0.094365
6,202,0.585366,0.909820,0.438368,0.469013,0.414634,0.526845,0.005882,0.087674
6,203,0.585366,0.909820,0.664016,0.626676,0.414634,0.359773,0.005882,0.132803
6,204,0.097561,0.869739,0.000000,0.018256,0.902439,0.993930,0.011765,0.000000
6,205,0.804878,0.927856,0.432086,0.800116,0.195122,0.200527,0.005882,0.086417
6,206,0.585366,0.909820,0.638122,0.532796,0.414634,0.453711,0.005882,0.127624
6,207,0.609756,0.911824,0.251955,0.509888,0.390244,0.496049,0.006863,0.050391
6,208,0.463415,0.899800,0.577886,0.452691,0.536585,0.535815,0.006863,0.115577
6,209,0.585366,0.909820,0.348432,0.578822,0.414634,0.423112,0.005882,0.069686
6,210,0.439024,0.897796,0.400825,0.361760,0.560976,0.634570,0.004902,0.080165
6,211,0.341463,0.889780,0.330870,0.364801,0.658537,0.635145,0.005882,0.066174
6,212,0.756098,0.923848,0.632166,0.720060,0.243902,0.269277,0.004902,0.126433
6,213,0.219512,0.879760,0.233370,0.146809,0.780488,0.855182,0.011765,0.046674
6,214,0.536585,0.905812,0.524627,0.668543,0.463415,0.325595,0.006863,0.104925
6,215,0.243902,0.881764,0.745287,0.296492,0.756098,0.681351,0.006863,0.149057
6,216,0.439024,0.897796,0.741754,0.309781,0.560976,0.668421,0.005882,0.148351
6,217,0.512195,0.903808,0.442709,0.452500,0.487805,0.542913,0.005882,0.088542
6,218,0.146341,0.873747,0.222496,0.036937,0.853659,0.964128,0.016667,0.044499
6,219,0.560976,0.907816,0.323746,0.535545,0.439024,0.467068,0.005882,0.064749
6,220,0.390244,0.893788,0.408978,0.377048,0.609756,0.619072,0.005882,0.081796
6,221,0.487805,0.901804,0.472630,0.429037,0.512195,0.564530,0.006863,0.094526
6,222,0.512195,0.903808,0.794278,0.352424,0.487805,0.623670,0.005882,0.158856
6,223,0.463415,0.899800,0.397467,0.381750,0.536585,0.615021,0.007843,0.079493
6,224,0.536585,0.905812,0.223544,0.518817,0.463415,0.488692,0.006863,0.044709
6,225,0.682927,0.917836,0.632115,0.663481,0.317073,0.325095,0.005882,0.126423
6,226,0.634146,0.913828,0.271478,0.583274,0.365854,0.422655,0.005882,0.054296
6,227,0.658537,0.915832,0.424387,0.666166,0.341463,0.333064,0.005882,0.084877
6,228,0.634146,0.913828,0.314576,0.606513,0.365854,0.397526,0.005882,0.062915
6,229,0.585366,0.909820,0.540874,0.452351,0.414634,0.538042,0.005882,0.108175
6,230,0.829268,0.929860,0.593508,0.813519,0.170732,0.179053,0.005882,0.118702
6,231,0.463415,0.899800,0.632134,0.511049,0.536585,0.475471,0.004902,0.126427
6,232,0.512195,0.903808,0.447029,0.505732,0.487805,0.490177,0.007843,0.089406
6,233,0.170732,0.875752,0.541429,0.245139,0.829268,0.742431,0.008824,0.108286
6,234,0.097561,0.869739,0.170899,0.095968,0.902439,0.908530,0.008824,0.034180
6,235,0.585366,0.909820,0.909661,0.636942,0.414634,0.337090,0.005882,0.181932
6,236,0.439024,0.897796,0.433716,0.414913,0.560976,0.580452,0.005882,0.086743
6,237,0.585366,0.909820,0.507988,0.511516,0.414634,0.481356,0.005882,0.101598
6,238,0.951220,0.939880,0.582931,0.912890,0.048780,0.081563,0.005882,0.116586
6,239,0.268293,0.883768,0.687300,0.194509,0.731707,0.784923,0.006863,0.137460
6,240,0.658537,0.915832,0.547688,0.586795,0.341463,0.405063,0.005882,0.109538
6,241,0.560976,0.907816,0.598171,0.614225,0.439024,0.375422,0.006863,0.119634
6,242,0.341463,0.889780,0.392693,0.295474,0.658537,0.700377,0.007843,0.078539
6,243,0.292683,0.885772,0.306102,0.263619,0.707317,0.736229,0.005882,0.061220
6,244,0.414634,0.895792,0.143444,0.311776,0.585366,0.697036,0.006863,0.028689
6,245,0.463415,0.899800,0.514367,0.415280,0.536585,0.575968,0.006863,0.102873
6,246,0.439024,0.897796,0.000000,0.417789,0.560976,0.599784,0.008824,0.000000
6,247,0.195122,0.877756,0.745521,0.138016,0.804878,0.837678,0.004902,0.149104
6,248,0.365854,0.891784,0.464380,0.301539,0.634146,0.690730,0.006863,0.092876
6,249,0.390244,0.893788,0.528207,0.425501,0.609756,0.565177,0.006863,0.105641
6,250,0.487805,0.901804,0.534924,0.525412,0.512195,0.466271,0.004902,0.106985
6,251,0.439024,0.897796,0.758691,0.504731,0.560976,0.475234,0.006863,0.151738
6,252,0.390244,0.893788,0.095446,0.411447,0.609756,0.601162,0.006863,0.019089
6,253,0.268293,0.883768,0.543012,0.362104,0.731707,0.626963,0.004902,0.108602
6,254,0.268293,0.883768,0.426280,0.327603,0.731707,0.666965,0.006863,0.085256
6,255,0.658537,0.915832,0.389469,0.708701,0.341463,0.292887,0.005882,0.077894
6,256,0.487805,0.901804,0.581786,0.443333,0.512195,0.544847,0.004902,0.116357
6,257,0.365854,0.891784,0.534153,0.246265,0.634146,0.741692,0.006863,0.106831
6,258,0.536585,0.905812,0.488013,0.518893,0.463415,0.475099,0.006863,0.097603
6,259,0.414634,0.895792,0.338542,0.345172,0.585366,0.654118,0.004902,0.067708
6,260,0.463415,0.899800,0.522655,0.484318,0.536585,0.507438,0.005882,0.104531
6,261,0.560976,0.907816,0.540947,0.626456,0.439024,0.366281,0.005882,0.108189
6,262,0.731707,0.921844,0.490738,0.587545,0.268293,0.407233,0.005882,0.098148
6,263,0.292683,0.885772,0.394375,0.348071,0.707317,0.648404,0.008824,0.078875
6,264,0.756098,0.923848,0.618631,0.766408,0.243902,0.224245,0.005882,0.123726
6,265,0.780488,0.925852,0.539570,0.689524,0.219512,0.304134,0.004902,0.107914
6,266,0.365854,0.891784,0.047718,0.202528,0.634146,0.809704,0.005882,0.009544
6,267,0.268293,0.883768,0.432112,0.267363,0.731707,0.726095,0.008824,0.086422
6,268,0.731707,0.921844,0.761826,0.732051,0.268293,0.250820,0.005882,0.152365
6,269,0.536585,0.905812,0.845307,0.406285,0.463415,0.567926,0.005882,0.169061
6,270,0.463415,0.899800,0.398060,0.396536,0.536585,0.600404,0.005882,0.079612
6,271,0.707317,0.919840,0.711188,0.676814,0.292683,0.307900,0.005882,0.142238
6,272,0.512195,0.903808,0.757232,0.620310,0.487805,0.361289,0.005882,0.151446
6,273,0.682927,0.917836,0.722731,0.655852,0.317073,0.327990,0.005882,0.144546
6,274,0.365854,0.891784,0.374360,0.396085,0.634146,0.602060,0.006863,0.074872
6,275,0.560976,0.907816,0.455310,0.646515,0.439024,0.350869,0.006863,0.091062
6,276,0.682927,0.917836,0.609347,0.613255,0.317073,0.375807,0.005882,0.121869
6,277,0.268293,0.883768,0.450027,0.292660,0.731707,0.700224,0.006863,0.090005
6,278,0.463415,0.899800,0.594801,0.544474,0.536585,0.444405,0.006863,0.118960
6,279,0.365854,0.891784,0.265987,0.333086,0.634146,0.669749,0.006863,0.053197
6,280,0.073171,0.867735,0.277104,0.030615,0.926829,0.967574,0.014706,0.055421
6,281,0.390244,0.893788,0.645937,0.371276,0.609756,0.612653,0.004902,0.129187
6,282,0.682927,0.917836,0.912979,0.670492,0.317073,0.303823,0.005882,0.182596
6,283,0.658537,0.915832,0.805331,0.606693,0.341463,0.372264,0.004902,0.161066
6,284,0.658537,0.915832,0.000000,0.553454,0.341463,0.465948,0.006863,0.000000
6,285,0.658537,0.915832,0.530074,0.689642,0.341463,0.304503,0.005882,0.106015
6,286,0.097561,0.869739,0.241930,0.000000,0.902439,0.999574,0.009804,0.048386
6,287,0.634146,0.913828,0.851934,0.597446,0.365854,0.379004,0.004902,0.170387
6,288,0.536585,0.905812,0.391935,0.475466,0.463415,0.522852,0.006863,0.078387
6,289,0.634146,0.913828,0.534473,0.638556,0.365854,0.354675,0.006863,0.106895
6,290,0.414634,0.895792,0.219089,0.327366,0.585366,0.677789,0.005882,0.043818
6,291,0.365854,0.891784,0.274305,0.337340,0.634146,0.665128,0.006863,0.054861
6,292,0.463415,0.899800,0.714779,0.526429,0.536585,0.456074,0.005882,0.142956
6,293,0.487805,0.901804,0.569373,0.560308,0.512195,0.430084,0.006863,0.113875
6,294,0.317073,0.887776,0.645937,0.352799,0.682927,0.630881,0.006863,0.129187
6,295,0.317073,0.887776,0.686325,0.165415,0.682927,0.813675,0.005882,0.137265
6,296,0.195122,0.877756,0.401141,0.236463,0.804878,0.758161,0.010784,0.080228
6,297,0.536585,0.905812,0.267090,0.536269,0.463415,0.469249,0.004902,0.053418
6,298,0.658537,0.915832,0.651554,0.671283,0.341463,0.316405,0.004902,0.130311
6,299,0.414634,0.895792,0.298973,0.395730,0.585366,0.606264,0.007843,0.059795
6,300,0.317073,0.887776,0.202754,0.195106,0.682927,0.809101,0.009804,0.040551
6,301,0.439024,0.897796,0.368515,0.220257,0.560976,0.775816,0.005882,0.073703
6,302,0.365854,0.891784,0.253839,0.452550,0.634146,0.552517,0.008824,0.050768
6,303,0.560976,0.907816,0.467980,0.533785,0.439024,0.461432,0.004902,0.093596
6,304,0.487805,0.901804,0.347389,0.505412,0.512195,0.495587,0.004902,0.069478
6,305,0.341463,0.889780,0.579146,0.440601,0.658537,0.547677,0.007843,0.115829
6,306,0.292683,0.885772,0.422481,0.242735,0.707317,0.750883,0.006863,0.084496
6,307,0.292683,0.885772,0.407456,0.275552,0.707317,0.719277,0.008824,0.081491
6,308,0.829268,0.929860,0.390947,0.874935,0.170732,0.128819,0.004902,0.078189
6,309,0.341463,0.889780,0.442709,0.259299,0.658537,0.733508,0.005882,0.088542
6,310,0.560976,0.907816,0.493840,0.649236,0.439024,0.346216,0.004902,0.098768
6,311,0.341463,0.889780,0.409946,0.304530,0.658537,0.690562,0.007843,0.081989
6,312,0.536585,0.905812,0.469454,0.498666,0.463415,0.496002,0.005882,0.093891
6,313,0.536585,0.905812,0.689681,0.492332,0.463415,0.490993,0.005882,0.137936
6,314,0.634146,0.913828,0.926036,0.711358,0.365854,0.262841,0.004902,0.185207
6,315,0.829268,0.929860,0.774188,0.876403,0.170732,0.107783,0.004902,0.154838
6,316,0.439024,0.897796,0.531095,0.433486,0.560976,0.557152,0.005882,0.106219
6,317,0.487805,0.901804,0.670623,0.421896,0.512195,0.561454,0.005882,0.134125
6,318,0.512195,0.903808,0.611319,0.437684,0.487805,0.548911,0.004902,0.122264
6,319,0.804878,0.927856,0.767571,0.860272,0.195122,0.124034,0.003922,0.153514
6,320,0.512195,0.903808,0.408320,0.525441,0.487805,0.472713,0.005882,0.081664
6,321,0.390244,0.893788,0.429555,0.290232,0.609756,0.703665,0.004902,0.085911
6,322,0.634146,0.913828,0.248614,0.669923,0.365854,0.338342,0.005882,0.049723
6,323,0.243902,0.881764,0.829889,0.245673,0.756098,0.727160,0.007843,0.165978
6,324,0.292683,0.885772,0.462624,0.356121,0.707317,0.636974,0.007843,0.092525
6,325,0.317073,0.887776,0.202754,0.201155,0.682927,0.803134,0.008824,0.040551
6,326,0.731707,0.921844,0.475756,0.664609,0.268293,0.331974,0.004902,0.095151
6,327,0.560976,0.907816,0.619679,0.596172,0.439024,0.392133,0.005882,0.123936
6,328,0.317073,0.887776,0.299610,0.205473,0.682927,0.793923,0.006863,0.059922
6,329,0.463415,0.899800,0.308258,0.435342,0.536585,0.566711,0.005882,0.061652
6,330,0.390244,0.893788,0.345079,0.440663,0.609756,0.559581,0.007843,0.069016
6,331,0.365854,0.891784,0.219251,0.468162,0.634146,0.538884,0.008824,0.043850
6,332,0.146341,0.873747,0.231740,0.091423,0.853659,0.909905,0.013725,0.046348
6,333,0.707317,0.919840,0.701030,0.665803,0.292683,0.319282,0.005882,0.140206
6,334,0.414634,0.895792,0.093721,0.315118,0.585366,0.696280,0.007843,0.018744
6,335,0.317073,0.887776,0.362146,0.245924,0.682927,0.750821,0.006863,0.072429
6,336,0.414634,0.895792,0.463680,0.455285,0.585366,0.539094,0.006863,0.092736
6,337,0.560976,0.907816,0.452449,0.470940,0.439024,0.524224,0.005882,0.090490
6,338,0.341463,0.889780,0.444124,0.291140,0.658537,0.702025,0.006863,0.088825
6,339,0.390244,0.893788,0.642067,0.339566,0.609756,0.644134,0.005882,0.128413
6,340,0.463415,0.899800,0.254942,0.335662,0.536585,0.667773,0.006863,0.050988
6,341,0.560976,0.907816,0.189111,0.433604,0.439024,0.574516,0.007843,0.037822
6,342,0.682927,0.917836,0.550562,0.730633,0.317073,0.263017,0.005882,0.110112
6,343,0.585366,0.909820,0.629994,0.621762,0.414634,0.366360,0.005882,0.125999
6,344,0.536585,0.905812,0.665590,0.501855,0.463415,0.482831,0.005882,0.133118
6,345,0.536585,0.905812,0.292285,0.468556,0.463415,0.534762,0.006863,0.058457
6,346,0.560976,0.907816,0.627723,0.424842,0.439024,0.560741,0.004902,0.125545
6,347,0.512195,0.903808,0.484697,0.589723,0.487805,0.405393,0.007843,0.096939
6,348,0.609756,0.911824,0.335573,0.587315,0.390244,0.415391,0.006863,0.067115
6,349,0.634146,0.913828,0.515317,0.597969,0.365854,0.395694,0.005882,0.103063
6,350,0.536585,0.905812,0.421101,0.551825,0.463415,0.446032,0.005882,0.084220
6,351,0.292683,0.885772,0.337133,0.194332,0.707317,0.802996,0.006863,0.067427
6,352,0.243902,0.881764,0.478714,0.143666,0.756098,0.845741,0.007843,0.095743
6,353,0.487805,0.901804,0.532080,0.406786,0.512195,0.583442,0.005882,0.106416
6,354,0.634146,0.913828,0.000000,0.471662,0.365854,0.546638,0.006863,0.000000
6,355,0.390244,0.893788,0.720482,0.367137,0.609756,0.612926,0.005882,0.144096
6,356,0.512195,0.903808,0.556875,0.440594,0.487805,0.548822,0.005882,0.111375
6,357,0.243902,0.881764,0.292389,0.149124,0.756098,0.849881,0.007843,0.058478
6,358,0.634146,0.913828,0.555349,0.578355,0.365854,0.412997,0.005882,0.111070
6,359,0.414634,0.895792,0.000000,0.363054,0.585366,0.653781,0.007843,0.000000
6,360,0.780488,0.925852,0.324690,0.730991,0.219512,0.274209,0.005882,0.064938
6,361,0.414634,0.895792,0.582929,0.508805,0.585366,0.480200,0.007843,0.116586
6,362,0.463415,0.899800,0.640166,0.491005,0.536585,0.494834,0.005882,0.128033
6,363,0.365854,0.891784,0.364930,0.287511,0.634146,0.709652,0.005882,0.072986
6,364,0.609756,0.911824,0.515681,0.476171,0.390244,0.515831,0.005882,0.103136
6,365,0.560976,0.907816,0.536873,0.482607,0.439024,0.508399,0.005882,0.107375
6,366,0.243902,0.881764,0.346666,0.250409,0.756098,0.747188,0.006863,0.069333
6,367,0.512195,0.903808,0.671916,0.502692,0.487805,0.481682,0.005882,0.134383
6,368,0.414634,0.895792,0.336514,0.491339,0.585366,0.510025,0.005882,0.067303
6,369,0.536585,0.905812,0.419717,0.489067,0.463415,0.508014,0.004902,0.083943
6,370,0.341463,0.889780,0.464447,0.280823,0.658537,0.711164,0.007843,0.092889
6,371,0.000000,0.861723,0.427479,0.118421,1.000000,0.873266,0.008824,0.085496
6,372,0.439024,0.897796,0.536873,0.403057,0.560976,0.586876,0.005882,0.107375
6,373,0.707317,0.919840,0.433404,0.718712,0.292683,0.280766,0.004902,0.086681
